MB_CODE_2021,MB_CATEGORY_2021,CHANGE_FLAG_2021,CHANGE_LABEL_2021,SA1_CODE_2021,SA2_CODE_2021,SA2_NAME_2021,SA3_CODE_2021,SA3_NAME_2021,SA4_CODE_2021,SA4_NAME_2021,GCCSA_CODE_2021,GCCSA_NAME_2021,STATE_CODE_2021,STATE_NAME_2021,AUS_CODE_2021,AUS_NAME_2021,AREA_ALBERS_SQKM,ASGS_LOCI_URI_2021,LGA_CODE_2023,LGA_NAME_2023,SAL_CODE_2021,SAL_NAME_2021,POA_CODE_2021,POA_NAME_2021
70000200000,Residential,0,No change,70201104503,702011045,Charles,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0729,http://linked.data.gov.au/dataset/asgsed3/MB/70000200000,70200,Alice Springs,70039,Braitling,0870,0870
70000211000,Industrial,0,No change,70201104507,702011045,Charles,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.1409,http://linked.data.gov.au/dataset/asgsed3/MB/70000211000,70200,Alice Springs,70039,Braitling,0870,0870
70000212000,Industrial,0,No change,70201104507,702011045,Charles,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.1513,http://linked.data.gov.au/dataset/asgsed3/MB/70000212000,70200,Alice Springs,70244,Stuart (NT),0870,0870
70000214000,Residential,0,No change,70201104507,702011045,Charles,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.1305,http://linked.data.gov.au/dataset/asgsed3/MB/70000214000,70200,Alice Springs,70039,Braitling,0870,0870
70000215000,Industrial,0,No change,70201104507,702011045,Charles,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.1366,http://linked.data.gov.au/dataset/asgsed3/MB/70000215000,70200,Alice Springs,70039,Braitling,0870,0870
70000220000,Residential,0,No change,70201104509,702011045,Charles,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0339,http://linked.data.gov.au/dataset/asgsed3/MB/70000220000,70200,Alice Springs,70039,Braitling,0870,0870
70000230000,Residential,0,No change,70201104511,702011045,Charles,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0504,http://linked.data.gov.au/dataset/asgsed3/MB/70000230000,70200,Alice Springs,70039,Braitling,0870,0870
70000240000,Parkland,0,No change,70201104503,702011045,Charles,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0627,http://linked.data.gov.au/dataset/asgsed3/MB/70000240000,70200,Alice Springs,70039,Braitling,0870,0870
70000250000,Residential,0,No change,70201104505,702011045,Charles,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0732,http://linked.data.gov.au/dataset/asgsed3/MB/70000250000,70200,Alice Springs,70039,Braitling,0870,0870
70000260000,Residential,0,No change,70201104509,702011045,Charles,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0605,http://linked.data.gov.au/dataset/asgsed3/MB/70000260000,70200,Alice Springs,70039,Braitling,0870,0870
70000270000,Residential,0,No change,70201104504,702011045,Charles,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0673,http://linked.data.gov.au/dataset/asgsed3/MB/70000270000,70200,Alice Springs,70039,Braitling,0870,0870
70000280000,Residential,0,No change,70201104502,702011045,Charles,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0539,http://linked.data.gov.au/dataset/asgsed3/MB/70000280000,70200,Alice Springs,70039,Braitling,0870,0870
70000290000,Residential,0,No change,70201104505,702011045,Charles,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0541,http://linked.data.gov.au/dataset/asgsed3/MB/70000290000,70200,Alice Springs,70039,Braitling,0870,0870
70000300000,Residential,0,No change,70201104504,702011045,Charles,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0568,http://linked.data.gov.au/dataset/asgsed3/MB/70000300000,70200,Alice Springs,70039,Braitling,0870,0870
70000310000,Residential,0,No change,70201104503,702011045,Charles,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0619,http://linked.data.gov.au/dataset/asgsed3/MB/70000310000,70200,Alice Springs,70039,Braitling,0870,0870
70000320000,Residential,0,No change,70201104508,702011045,Charles,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0484,http://linked.data.gov.au/dataset/asgsed3/MB/70000320000,70200,Alice Springs,70039,Braitling,0870,0870
70000330000,Residential,0,No change,70201104505,702011045,Charles,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0692,http://linked.data.gov.au/dataset/asgsed3/MB/70000330000,70200,Alice Springs,70039,Braitling,0870,0870
70000340000,Industrial,0,No change,70201104507,702011045,Charles,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.1362,http://linked.data.gov.au/dataset/asgsed3/MB/70000340000,70200,Alice Springs,70039,Braitling,0870,0870
70000350000,Residential,0,No change,70201104511,702011045,Charles,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0458,http://linked.data.gov.au/dataset/asgsed3/MB/70000350000,70200,Alice Springs,70039,Braitling,0870,0870
70000360000,Residential,0,No change,70201104509,702011045,Charles,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0463,http://linked.data.gov.au/dataset/asgsed3/MB/70000360000,70200,Alice Springs,70039,Braitling,0870,0870
70000370000,Residential,0,No change,70201104503,702011045,Charles,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0388,http://linked.data.gov.au/dataset/asgsed3/MB/70000370000,70200,Alice Springs,70039,Braitling,0870,0870
70000380000,Residential,0,No change,70201104504,702011045,Charles,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0393,http://linked.data.gov.au/dataset/asgsed3/MB/70000380000,70200,Alice Springs,70039,Braitling,0870,0870
70000390000,Education,0,No change,70201104503,702011045,Charles,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0398,http://linked.data.gov.au/dataset/asgsed3/MB/70000390000,70200,Alice Springs,70039,Braitling,0870,0870
70000400000,Residential,0,No change,70201104511,702011045,Charles,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0433,http://linked.data.gov.au/dataset/asgsed3/MB/70000400000,70200,Alice Springs,70039,Braitling,0870,0870
70000410000,Residential,0,No change,70201104505,702011045,Charles,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.05,http://linked.data.gov.au/dataset/asgsed3/MB/70000410000,70200,Alice Springs,70039,Braitling,0870,0870
70000420000,Residential,0,No change,70201104816,702011048,Larapinta,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0577,http://linked.data.gov.au/dataset/asgsed3/MB/70000420000,70200,Alice Springs,70015,Araluen (NT),0870,0870
70000430000,Residential,0,No change,70201104509,702011045,Charles,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0488,http://linked.data.gov.au/dataset/asgsed3/MB/70000430000,70200,Alice Springs,70039,Braitling,0870,0870
70000440000,Residential,0,No change,70201104816,702011048,Larapinta,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0507,http://linked.data.gov.au/dataset/asgsed3/MB/70000440000,70200,Alice Springs,70015,Araluen (NT),0870,0870
70000451000,Industrial,0,No change,70201104507,702011045,Charles,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.2075,http://linked.data.gov.au/dataset/asgsed3/MB/70000451000,70200,Alice Springs,70056,Ciccone,0870,0870
70000452000,Residential,0,No change,70201104513,702011045,Charles,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0737,http://linked.data.gov.au/dataset/asgsed3/MB/70000452000,70200,Alice Springs,70056,Ciccone,0870,0870
70000460000,Residential,0,No change,70201104504,702011045,Charles,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0707,http://linked.data.gov.au/dataset/asgsed3/MB/70000460000,70200,Alice Springs,70039,Braitling,0870,0870
70000480000,Residential,0,No change,70201104508,702011045,Charles,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0384,http://linked.data.gov.au/dataset/asgsed3/MB/70000480000,70200,Alice Springs,70039,Braitling,0870,0870
70000490000,Residential,0,No change,70201104509,702011045,Charles,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0176,http://linked.data.gov.au/dataset/asgsed3/MB/70000490000,70200,Alice Springs,70039,Braitling,0870,0870
70000500000,Residential,0,No change,70201104503,702011045,Charles,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0234,http://linked.data.gov.au/dataset/asgsed3/MB/70000500000,70200,Alice Springs,70039,Braitling,0870,0870
70000510000,Residential,0,No change,70201104502,702011045,Charles,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0301,http://linked.data.gov.au/dataset/asgsed3/MB/70000510000,70200,Alice Springs,70039,Braitling,0870,0870
70000530000,Residential,0,No change,70201104504,702011045,Charles,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0335,http://linked.data.gov.au/dataset/asgsed3/MB/70000530000,70200,Alice Springs,70039,Braitling,0870,0870
70000540000,Residential,0,No change,70201104511,702011045,Charles,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0342,http://linked.data.gov.au/dataset/asgsed3/MB/70000540000,70200,Alice Springs,70039,Braitling,0870,0870
70000550000,Residential,0,No change,70201104505,702011045,Charles,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0378,http://linked.data.gov.au/dataset/asgsed3/MB/70000550000,70200,Alice Springs,70039,Braitling,0870,0870
70000560000,Residential,0,No change,70201104502,702011045,Charles,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0395,http://linked.data.gov.au/dataset/asgsed3/MB/70000560000,70200,Alice Springs,70039,Braitling,0870,0870
70000570000,Residential,0,No change,70201104508,702011045,Charles,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0466,http://linked.data.gov.au/dataset/asgsed3/MB/70000570000,70200,Alice Springs,70039,Braitling,0870,0870
70000582000,Residential,0,No change,70201104513,702011045,Charles,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.1102,http://linked.data.gov.au/dataset/asgsed3/MB/70000582000,70200,Alice Springs,70015,Araluen (NT),0870,0870
70000590000,Residential,0,No change,70201105105,702011051,Ross,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,1.8915,http://linked.data.gov.au/dataset/asgsed3/MB/70000590000,70200,Alice Springs,70235,Ross (NT),0873,0873
70000601000,Residential,0,No change,70201105105,702011051,Ross,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,7.1332,http://linked.data.gov.au/dataset/asgsed3/MB/70000601000,70200,Alice Springs,70235,Ross (NT),0873,0873
70000602000,Residential,0,No change,70201104701,702011047,Flynn (NT),70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,5.5709,http://linked.data.gov.au/dataset/asgsed3/MB/70000602000,70200,Alice Springs,70104,Flynn (NT),0875,0875
70000604000,Residential,0,No change,70201105111,702011051,Ross,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,9.7409,http://linked.data.gov.au/dataset/asgsed3/MB/70000604000,70200,Alice Springs,70147,Kilgariff,0873,0873
70000605000,Residential,0,No change,70201105106,702011051,Ross,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.4788,http://linked.data.gov.au/dataset/asgsed3/MB/70000605000,70200,Alice Springs,70235,Ross (NT),0873,0873
70000606000,Residential,0,No change,70201105105,702011051,Ross,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.9091,http://linked.data.gov.au/dataset/asgsed3/MB/70000606000,70200,Alice Springs,70235,Ross (NT),0873,0873
70000607000,Residential,0,No change,70201105107,702011051,Ross,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0301,http://linked.data.gov.au/dataset/asgsed3/MB/70000607000,70200,Alice Springs,70147,Kilgariff,0873,0873
70000608000,Education,0,No change,70201105109,702011051,Ross,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.346,http://linked.data.gov.au/dataset/asgsed3/MB/70000608000,70200,Alice Springs,70019,Arumbera,0873,0873
70000609000,Commercial,0,No change,70201105109,702011051,Ross,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0555,http://linked.data.gov.au/dataset/asgsed3/MB/70000609000,70200,Alice Springs,70019,Arumbera,0873,0873
70000611000,Residential,0,No change,70201105106,702011051,Ross,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.7283,http://linked.data.gov.au/dataset/asgsed3/MB/70000611000,70200,Alice Springs,70235,Ross (NT),0873,0873
70000612000,Residential,0,No change,70201105106,702011051,Ross,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.1948,http://linked.data.gov.au/dataset/asgsed3/MB/70000612000,70200,Alice Springs,70147,Kilgariff,0873,0873
70000613000,Residential,0,No change,70201105107,702011051,Ross,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.1736,http://linked.data.gov.au/dataset/asgsed3/MB/70000613000,70200,Alice Springs,70147,Kilgariff,0873,0873
70000622000,Residential,0,No change,70201105106,702011051,Ross,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.1154,http://linked.data.gov.au/dataset/asgsed3/MB/70000622000,70200,Alice Springs,70235,Ross (NT),0873,0873
70000630000,Other,0,No change,70201105102,702011051,Ross,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,35.81,http://linked.data.gov.au/dataset/asgsed3/MB/70000630000,70200,Alice Springs,70061,Connellan,0873,0873
70000640000,Primary Production,0,No change,70201105103,702011051,Ross,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,47.1799,http://linked.data.gov.au/dataset/asgsed3/MB/70000640000,70200,Alice Springs,70019,Arumbera,0873,0873
70000650000,Residential,0,No change,70201105110,702011051,Ross,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,1.5198,http://linked.data.gov.au/dataset/asgsed3/MB/70000650000,70200,Alice Springs,70061,Connellan,0873,0873
70000670000,Residential,0,No change,70201105108,702011051,Ross,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.2281,http://linked.data.gov.au/dataset/asgsed3/MB/70000670000,70200,Alice Springs,70133,Ilparpa,0873,0873
70000680000,Residential,0,No change,70201105101,702011051,Ross,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.5449,http://linked.data.gov.au/dataset/asgsed3/MB/70000680000,70200,Alice Springs,70133,Ilparpa,0873,0873
70000690000,Residential,0,No change,70201105101,702011051,Ross,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.9925,http://linked.data.gov.au/dataset/asgsed3/MB/70000690000,70200,Alice Springs,70133,Ilparpa,0873,0873
70000700000,Residential,0,No change,70201105101,702011051,Ross,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,1.7538,http://linked.data.gov.au/dataset/asgsed3/MB/70000700000,70200,Alice Springs,70133,Ilparpa,0873,0873
70000722000,Residential,0,No change,70201105107,702011051,Ross,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.081,http://linked.data.gov.au/dataset/asgsed3/MB/70000722000,70200,Alice Springs,70133,Ilparpa,0873,0873
70000731000,Parkland,0,No change,70201105105,702011051,Ross,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,3.9728,http://linked.data.gov.au/dataset/asgsed3/MB/70000731000,70200,Alice Springs,70235,Ross (NT),0873,0873
70000732000,Residential,0,No change,70201105105,702011051,Ross,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,2.6514,http://linked.data.gov.au/dataset/asgsed3/MB/70000732000,70200,Alice Springs,70235,Ross (NT),0873,0873
70000750000,Other,0,No change,70201104701,702011047,Flynn (NT),70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,7.9781,http://linked.data.gov.au/dataset/asgsed3/MB/70000750000,70200,Alice Springs,70104,Flynn (NT),0875,0875
70000760000,Residential,0,No change,70201104810,702011048,Larapinta,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0554,http://linked.data.gov.au/dataset/asgsed3/MB/70000760000,70200,Alice Springs,70015,Araluen (NT),0870,0870
70000770000,Residential,0,No change,70201104704,702011047,Flynn (NT),70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0268,http://linked.data.gov.au/dataset/asgsed3/MB/70000770000,70200,Alice Springs,70109,Gillen,0870,0870
70000782000,Education,0,No change,70201104814,702011048,Larapinta,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.1685,http://linked.data.gov.au/dataset/asgsed3/MB/70000782000,70200,Alice Springs,70158,Larapinta (NT),0875,0875
70000783000,Other,0,No change,70201104818,702011048,Larapinta,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0223,http://linked.data.gov.au/dataset/asgsed3/MB/70000783000,70200,Alice Springs,70158,Larapinta (NT),0875,0875
70000790000,Residential,0,No change,70201104703,702011047,Flynn (NT),70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0528,http://linked.data.gov.au/dataset/asgsed3/MB/70000790000,70200,Alice Springs,70109,Gillen,0870,0870
70000810000,Residential,0,No change,70201104706,702011047,Flynn (NT),70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0698,http://linked.data.gov.au/dataset/asgsed3/MB/70000810000,70200,Alice Springs,70109,Gillen,0870,0870
70000820000,Education,0,No change,70201104705,702011047,Flynn (NT),70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0461,http://linked.data.gov.au/dataset/asgsed3/MB/70000820000,70200,Alice Springs,70109,Gillen,0870,0870
