,SA2_CODE_2021,SA2_NAME_2021,CHANGE_FLAG_2021,CHANGE_LABEL_2021,SA3_CODE_2021,SA3_NAME_2021,SA4_CODE_2021,SA4_NAME_2021,GCCSA_CODE_2021,GCCSA_NAME_2021,STATE_CODE_2021,STATE_NAME_2021,AUS_CODE_2021,AUS_NAME_2021,AREA_ALBERS_SQKM,ASGS_LOCI_URI_2021
40,102011040,Umina - Booker Bay - Patonga,0,No change,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,25.2285,http://linked.data.gov.au/dataset/asgsed3/SA2/102011040
41,102011041,Wamberal - Forresters Beach,0,No change,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,13.7221,http://linked.data.gov.au/dataset/asgsed3/SA2/102011041
42,102011042,Woy Woy - Blackwall,0,No change,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,17.3963,http://linked.data.gov.au/dataset/asgsed3/SA2/102011042
43,102011043,Wyoming,0,No change,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,8.381,http://linked.data.gov.au/dataset/asgsed3/SA2/102011043
44,102021044,Bateau Bay - Killarney Vale,0,No change,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,10.8595,http://linked.data.gov.au/dataset/asgsed3/SA2/102021044
45,102021045,Blue Haven - San Remo,0,No change,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,20.9795,http://linked.data.gov.au/dataset/asgsed3/SA2/102021045
46,102021046,Budgewoi - Buff Point - Halekulani,0,No change,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,9.3297,http://linked.data.gov.au/dataset/asgsed3/SA2/102021046
47,102021047,Chittaway Bay - Tumbi Umbi,0,No change,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,24.4986,http://linked.data.gov.au/dataset/asgsed3/SA2/102021047
48,102021048,Gorokan - Kanwal - Charmhaven,0,No change,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,11.249,http://linked.data.gov.au/dataset/asgsed3/SA2/102021048
49,102021049,Jilliby - Yarramalong,0,No change,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,346.7662,http://linked.data.gov.au/dataset/asgsed3/SA2/102021049
50,102021050,Lake Munmorah - Mannering Park,0,No change,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,35.4946,http://linked.data.gov.au/dataset/asgsed3/SA2/102021050
51,102021051,Ourimbah - Fountaindale,0,No change,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,114.1172,http://linked.data.gov.au/dataset/asgsed3/SA2/102021051
52,102021052,Summerland Point - Gwandalan,0,No change,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,9.1793,http://linked.data.gov.au/dataset/asgsed3/SA2/102021052
53,102021053,The Entrance,0,No change,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,13.8576,http://linked.data.gov.au/dataset/asgsed3/SA2/102021053
54,102021054,Toukley - Norah Head,0,No change,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,10.5216,http://linked.data.gov.au/dataset/asgsed3/SA2/102021054
55,102021055,Tuggerah - Kangy Angy,0,No change,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,27.8463,http://linked.data.gov.au/dataset/asgsed3/SA2/102021055
56,102021056,Warnervale - Wadalba,0,No change,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,42.89,http://linked.data.gov.au/dataset/asgsed3/SA2/102021056
57,102021057,Wyong,0,No change,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,15.0334,http://linked.data.gov.au/dataset/asgsed3/SA2/102021057
58,103011059,Bathurst - East,0,No change,10301,Bathurst,103,Central West,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,94.0342,http://linked.data.gov.au/dataset/asgsed3/SA2/103011059
59,103011060,Bathurst Surrounds,3,Name change,10301,Bathurst,103,Central West,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,3798.2628,http://linked.data.gov.au/dataset/asgsed3/SA2/103011060
60,103011061,Oberon,0,No change,10301,Bathurst,103,Central West,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,2972.3813,http://linked.data.gov.au/dataset/asgsed3/SA2/103011061
61,103011612,Bathurst - South,1,New,10301,Bathurst,103,Central West,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,37.4794,http://linked.data.gov.au/dataset/asgsed3/SA2/103011612
62,103011613,Bathurst - West,1,New,10301,Bathurst,103,Central West,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,82.0252,http://linked.data.gov.au/dataset/asgsed3/SA2/103011613
63,103021062,Condobolin,0,No change,10302,Lachlan Valley,103,Central West,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,15858.8502,http://linked.data.gov.au/dataset/asgsed3/SA2/103021062
64,103021063,Cowra,0,No change,10302,Lachlan Valley,103,Central West,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,242.201,http://linked.data.gov.au/dataset/asgsed3/SA2/103021063
65,103021064,Cowra Surrounds,3,Name change,10302,Lachlan Valley,103,Central West,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,3037.1556,http://linked.data.gov.au/dataset/asgsed3/SA2/103021064
66,103021065,Forbes,0,No change,10302,Lachlan Valley,103,Central West,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,4598.0438,http://linked.data.gov.au/dataset/asgsed3/SA2/103021065
67,103021066,Grenfell,0,No change,10302,Lachlan Valley,103,Central West,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,3294.0766,http://linked.data.gov.au/dataset/asgsed3/SA2/103021066
68,103021067,Parkes (NSW),0,No change,10302,Lachlan Valley,103,Central West,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,234.7555,http://linked.data.gov.au/dataset/asgsed3/SA2/103021067
69,103021068,Parkes Surrounds,3,Name change,10302,Lachlan Valley,103,Central West,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,5418.1649,http://linked.data.gov.au/dataset/asgsed3/SA2/103021068
70,103021069,West Wyalong,0,No change,10302,Lachlan Valley,103,Central West,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,8317.473,http://linked.data.gov.au/dataset/asgsed3/SA2/103021069
71,103031070,Lithgow,0,No change,10303,Lithgow - Mudgee,103,Central West,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,119.9844,http://linked.data.gov.au/dataset/asgsed3/SA2/103031070
72,103031071,Lithgow Surrounds,3,Name change,10303,Lithgow - Mudgee,103,Central West,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,2514.0698,http://linked.data.gov.au/dataset/asgsed3/SA2/103031071
73,103031072,Mudgee,0,No change,10303,Lithgow - Mudgee,103,Central West,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,65.8949,http://linked.data.gov.au/dataset/asgsed3/SA2/103031072
74,103031073,Mudgee Surrounds - East,3,Name change,10303,Lithgow - Mudgee,103,Central West,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,2852.0843,http://linked.data.gov.au/dataset/asgsed3/SA2/103031073
75,103031074,Mudgee Surrounds - West,3,Name change,10303,Lithgow - Mudgee,103,Central West,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,8043.8633,http://linked.data.gov.au/dataset/asgsed3/SA2/103031074
76,103031075,Wollangambe - Wollemi,0,No change,10303,Lithgow - Mudgee,103,Central West,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,2448.7276,http://linked.data.gov.au/dataset/asgsed3/SA2/103031075
77,103041076,Blayney,0,No change,10304,Orange,103,Central West,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,1642.6748,http://linked.data.gov.au/dataset/asgsed3/SA2/103041076
78,103041077,Orange,0,No change,10304,Orange,103,Central West,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,45.2499,http://linked.data.gov.au/dataset/asgsed3/SA2/103041077
79,103041078,Orange - North,0,No change,10304,Orange,103,Central West,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,99.5119,http://linked.data.gov.au/dataset/asgsed3/SA2/103041078
80,103041079,Orange Surrounds,3,Name change,10304,Orange,103,Central West,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,4480.0956,http://linked.data.gov.au/dataset/asgsed3/SA2/103041079
81,104011080,Grafton,0,No change,10401,Clarence Valley,104,Coffs Harbour - Grafton,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,106.2537,http://linked.data.gov.au/dataset/asgsed3/SA2/104011080
82,104011081,Grafton Surrounds,3,Name change,10401,Clarence Valley,104,Coffs Harbour - Grafton,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,8445.891,http://linked.data.gov.au/dataset/asgsed3/SA2/104011081
83,104011082,Maclean - Yamba - Iluka,0,No change,10401,Clarence Valley,104,Coffs Harbour - Grafton,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,711.0493,http://linked.data.gov.au/dataset/asgsed3/SA2/104011082
84,104021083,Bellingen,0,No change,10402,Coffs Harbour,104,Coffs Harbour - Grafton,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,1001.0481,http://linked.data.gov.au/dataset/asgsed3/SA2/104021083
85,104021084,Coffs Harbour - North,0,No change,10402,Coffs Harbour,104,Coffs Harbour - Grafton,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,25.6688,http://linked.data.gov.au/dataset/asgsed3/SA2/104021084
86,104021085,Coffs Harbour - South,0,No change,10402,Coffs Harbour,104,Coffs Harbour - Grafton,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,33.6996,http://linked.data.gov.au/dataset/asgsed3/SA2/104021085
87,104021086,Coramba - Nana Glen - Bucca,0,No change,10402,Coffs Harbour,104,Coffs Harbour - Grafton,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,363.909,http://linked.data.gov.au/dataset/asgsed3/SA2/104021086
88,104021087,Dorrigo,0,No change,10402,Coffs Harbour,104,Coffs Harbour - Grafton,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,1987.6714,http://linked.data.gov.au/dataset/asgsed3/SA2/104021087
89,104021088,Korora - Emerald Beach,0,No change,10402,Coffs Harbour,104,Coffs Harbour - Grafton,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,57.6882,http://linked.data.gov.au/dataset/asgsed3/SA2/104021088
90,104021089,Sawtell - Boambee,0,No change,10402,Coffs Harbour,104,Coffs Harbour - Grafton,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,118.2251,http://linked.data.gov.au/dataset/asgsed3/SA2/104021089
91,104021090,Urunga,0,No change,10402,Coffs Harbour,104,Coffs Harbour - Grafton,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,108.4124,http://linked.data.gov.au/dataset/asgsed3/SA2/104021090
92,104021091,Woolgoolga - Arrawarra,0,No change,10402,Coffs Harbour,104,Coffs Harbour - Grafton,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,270.2411,http://linked.data.gov.au/dataset/asgsed3/SA2/104021091
93,105011092,Bourke - Brewarrina,0,No change,10501,Bourke - Cobar - Coonamble,105,Far West and Orana,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,56841.5222,http://linked.data.gov.au/dataset/asgsed3/SA2/105011092
94,105011093,Cobar,0,No change,10501,Bourke - Cobar - Coonamble,105,Far West and Orana,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,45551.398,http://linked.data.gov.au/dataset/asgsed3/SA2/105011093
95,105011094,Coonamble,0,No change,10501,Bourke - Cobar - Coonamble,105,Far West and Orana,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,12142.3532,http://linked.data.gov.au/dataset/asgsed3/SA2/105011094
96,105011095,Nyngan - Warren,0,No change,10501,Bourke - Cobar - Coonamble,105,Far West and Orana,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,21216.0023,http://linked.data.gov.au/dataset/asgsed3/SA2/105011095
97,105011096,Walgett - Lightning Ridge,0,No change,10501,Bourke - Cobar - Coonamble,105,Far West and Orana,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,27011.1328,http://linked.data.gov.au/dataset/asgsed3/SA2/105011096
98,105021097,Broken Hill,0,No change,10502,Broken Hill and Far West,105,Far West and Orana,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,170.1153,http://linked.data.gov.au/dataset/asgsed3/SA2/105021097
99,105021098,Far West,0,No change,10502,Broken Hill and Far West,105,Far West and Orana,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,146684.7317,http://linked.data.gov.au/dataset/asgsed3/SA2/105021098
100,105031099,Coonabarabran,0,No change,10503,Dubbo,105,Far West and Orana,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,10474.1331,http://linked.data.gov.au/dataset/asgsed3/SA2/105031099
101,105031100,Dubbo - East,0,No change,10503,Dubbo,105,Far West and Orana,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,87.6912,http://linked.data.gov.au/dataset/asgsed3/SA2/105031100
102,105031101,Dubbo - South,0,No change,10503,Dubbo,105,Far West and Orana,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,25.4336,http://linked.data.gov.au/dataset/asgsed3/SA2/105031101
103,105031102,Dubbo - West,0,No change,10503,Dubbo,105,Far West and Orana,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,69.436,http://linked.data.gov.au/dataset/asgsed3/SA2/105031102
104,105031103,Dubbo Surrounds,3,Name change,10503,Dubbo,105,Far West and Orana,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,4128.5682,http://linked.data.gov.au/dataset/asgsed3/SA2/105031103
105,105031104,Gilgandra,0,No change,10503,Dubbo,105,Far West and Orana,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,5393.4381,http://linked.data.gov.au/dataset/asgsed3/SA2/105031104
106,105031105,Narromine,0,No change,10503,Dubbo,105,Far West and Orana,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,5956.2535,http://linked.data.gov.au/dataset/asgsed3/SA2/105031105
107,105031106,Wellington,0,No change,10503,Dubbo,105,Far West and Orana,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,3603.4369,http://linked.data.gov.au/dataset/asgsed3/SA2/105031106
108,106011107,Branxton - Greta - Pokolbin,0,No change,10601,Lower Hunter,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,392.2862,http://linked.data.gov.au/dataset/asgsed3/SA2/106011107
109,106011108,Cessnock,0,No change,10601,Lower Hunter,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,68.9812,http://linked.data.gov.au/dataset/asgsed3/SA2/106011108
110,106011109,Cessnock Surrounds,3,Name change,10601,Lower Hunter,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,1570.4345,http://linked.data.gov.au/dataset/asgsed3/SA2/106011109
111,106011110,Dungog,0,No change,10601,Lower Hunter,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,2249.9983,http://linked.data.gov.au/dataset/asgsed3/SA2/106011110
112,106011111,Kurri Kurri - Abermain,0,No change,10601,Lower Hunter,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,90.6145,http://linked.data.gov.au/dataset/asgsed3/SA2/106011111
113,106011112,Singleton,0,No change,10601,Lower Hunter,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,127.2317,http://linked.data.gov.au/dataset/asgsed3/SA2/106011112
114,106011113,Singleton Surrounds,3,Name change,10601,Lower Hunter,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,4067.2348,http://linked.data.gov.au/dataset/asgsed3/SA2/106011113
115,106021114,Maitland,0,No change,10602,Maitland,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,32.0793,http://linked.data.gov.au/dataset/asgsed3/SA2/106021114
116,106021116,Maitland - North,0,No change,10602,Maitland,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,70.5478,http://linked.data.gov.au/dataset/asgsed3/SA2/106021116
117,106021614,East Maitland - Metford,1,New,10602,Maitland,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,21.6762,http://linked.data.gov.au/dataset/asgsed3/SA2/106021614
118,106021615,Rutherford (North) - Aberglasslyn,1,New,10602,Maitland,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,136.1326,http://linked.data.gov.au/dataset/asgsed3/SA2/106021615
119,106021616,Rutherford (South) - Telarah,1,New,10602,Maitland,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,39.3028,http://linked.data.gov.au/dataset/asgsed3/SA2/106021616
120,106021617,Tenambit - East Maitland,1,New,10602,Maitland,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,17.2818,http://linked.data.gov.au/dataset/asgsed3/SA2/106021617
121,106021618,Thornton - Millers Forest,1,New,10602,Maitland,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,63.0964,http://linked.data.gov.au/dataset/asgsed3/SA2/106021618
122,106031119,Anna Bay,0,No change,10603,Port Stephens,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,68.05,http://linked.data.gov.au/dataset/asgsed3/SA2/106031119
123,106031120,Lemon Tree Passage - Tanilba Bay,0,No change,10603,Port Stephens,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,29.9822,http://linked.data.gov.au/dataset/asgsed3/SA2/106031120
124,106031121,Nelson Bay Peninsula,0,No change,10603,Port Stephens,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,47.4762,http://linked.data.gov.au/dataset/asgsed3/SA2/106031121
125,106031122,Raymond Terrace,0,No change,10603,Port Stephens,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,109.4864,http://linked.data.gov.au/dataset/asgsed3/SA2/106031122
126,106031123,Seaham - Woodville,0,No change,10603,Port Stephens,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,247.4836,http://linked.data.gov.au/dataset/asgsed3/SA2/106031123
