IARE_CODE_2021,IARE_NAME_2021,IREG_CODE_2021,IREG_NAME_2021,STATE_CODE_2021,STATE_NAME_2021,AUS_CODE_2021,AUS_NAME_2021,AREA_ALBERS_SQKM,ASGS_LOCI_URI_2021
103001,Bourke,103,North-Western NSW,1,New South Wales,AUS,Australia,42028.1758,http://linked.data.gov.au/dataset/asgsed3/IARE/103001
103002,Brewarrina,103,North-Western NSW,1,New South Wales,AUS,Australia,18511.7678,http://linked.data.gov.au/dataset/asgsed3/IARE/103002
103003,Cobar - Murrin Bridge,103,North-Western NSW,1,New South Wales,AUS,Australia,45551.398,http://linked.data.gov.au/dataset/asgsed3/IARE/103003
103004,Coonamble,103,North-Western NSW,1,New South Wales,AUS,Australia,9628.5955,http://linked.data.gov.au/dataset/asgsed3/IARE/103004
103005,Far West,103,North-Western NSW,1,New South Wales,AUS,Australia,146854.847,http://linked.data.gov.au/dataset/asgsed3/IARE/103005
103006,Walgett,103,North-Western NSW,1,New South Wales,AUS,Australia,23312.7114,http://linked.data.gov.au/dataset/asgsed3/IARE/103006
104001,Ballina - Bagotville,104,NSW Central and North Coast,1,New South Wales,AUS,Australia,480.5548,http://linked.data.gov.au/dataset/asgsed3/IARE/104001
104002,Byron,104,NSW Central and North Coast,1,New South Wales,AUS,Australia,568.1142,http://linked.data.gov.au/dataset/asgsed3/IARE/104002
104003,Cessnock,104,NSW Central and North Coast,1,New South Wales,AUS,Australia,1968.208,http://linked.data.gov.au/dataset/asgsed3/IARE/104003
104004,Clarence Valley,104,NSW Central and North Coast,1,New South Wales,AUS,Australia,10456.0902,http://linked.data.gov.au/dataset/asgsed3/IARE/104004
104005,Coffs Harbour - Nambucca,104,NSW Central and North Coast,1,New South Wales,AUS,Australia,4244.6096,http://linked.data.gov.au/dataset/asgsed3/IARE/104005
104006,Gloucester - Dungog,104,NSW Central and North Coast,1,New South Wales,AUS,Australia,5183.8659,http://linked.data.gov.au/dataset/asgsed3/IARE/104006
104007,Gosford,104,NSW Central and North Coast,1,New South Wales,AUS,Australia,941.2166,http://linked.data.gov.au/dataset/asgsed3/IARE/104007
104008,Great Lakes,104,NSW Central and North Coast,1,New South Wales,AUS,Australia,3337.361,http://linked.data.gov.au/dataset/asgsed3/IARE/104008
104009,Kempsey,104,NSW Central and North Coast,1,New South Wales,AUS,Australia,3868.3825,http://linked.data.gov.au/dataset/asgsed3/IARE/104009
104010,Kyogle,104,NSW Central and North Coast,1,New South Wales,AUS,Australia,3551.7672,http://linked.data.gov.au/dataset/asgsed3/IARE/104010
104012,Lismore,104,NSW Central and North Coast,1,New South Wales,AUS,Australia,1302.4913,http://linked.data.gov.au/dataset/asgsed3/IARE/104012
104013,Maitland,104,NSW Central and North Coast,1,New South Wales,AUS,Australia,388.5306,http://linked.data.gov.au/dataset/asgsed3/IARE/104013
104014,Newcastle,104,NSW Central and North Coast,1,New South Wales,AUS,Australia,188.7116,http://linked.data.gov.au/dataset/asgsed3/IARE/104014
104015,Port Macquarie - Hastings,104,NSW Central and North Coast,1,New South Wales,AUS,Australia,3687.7694,http://linked.data.gov.au/dataset/asgsed3/IARE/104015
104016,Port Stephens,104,NSW Central and North Coast,1,New South Wales,AUS,Australia,894.4919,http://linked.data.gov.au/dataset/asgsed3/IARE/104016
104017,Richmond Valley,104,NSW Central and North Coast,1,New South Wales,AUS,Australia,3060.6073,http://linked.data.gov.au/dataset/asgsed3/IARE/104017
104018,Singleton,104,NSW Central and North Coast,1,New South Wales,AUS,Australia,4348.5749,http://linked.data.gov.au/dataset/asgsed3/IARE/104018
104019,Taree,104,NSW Central and North Coast,1,New South Wales,AUS,Australia,3741.2006,http://linked.data.gov.au/dataset/asgsed3/IARE/104019
104020,Tweed,104,NSW Central and North Coast,1,New South Wales,AUS,Australia,1307.7853,http://linked.data.gov.au/dataset/asgsed3/IARE/104020
104022,Lake Macquarie,104,NSW Central and North Coast,1,New South Wales,AUS,Australia,592.9006,http://linked.data.gov.au/dataset/asgsed3/IARE/104022
104023,Wyong,104,NSW Central and North Coast,1,New South Wales,AUS,Australia,793.5169,http://linked.data.gov.au/dataset/asgsed3/IARE/104023
105001,Albury,105,Riverina - Orange,1,New South Wales,AUS,Australia,353.5473,http://linked.data.gov.au/dataset/asgsed3/IARE/105001
105002,Balranald - Wentworth,105,Riverina - Orange,1,New South Wales,AUS,Australia,49750.7498,http://linked.data.gov.au/dataset/asgsed3/IARE/105002
105003,Bathurst,105,Riverina - Orange,1,New South Wales,AUS,Australia,3809.6,http://linked.data.gov.au/dataset/asgsed3/IARE/105003
105004,Blayney - Cabonne,105,Riverina - Orange,1,New South Wales,AUS,Australia,6735.0681,http://linked.data.gov.au/dataset/asgsed3/IARE/105004
105005,Carrathool - Murrumbidgee,105,Riverina - Orange,1,New South Wales,AUS,Australia,20437.2627,http://linked.data.gov.au/dataset/asgsed3/IARE/105005
105006,Central Murray,105,Riverina - Orange,1,New South Wales,AUS,Australia,33818.6148,http://linked.data.gov.au/dataset/asgsed3/IARE/105006
105007,Coolamon - Temora - West Wyalong,105,Riverina - Orange,1,New South Wales,AUS,Australia,16807.2401,http://linked.data.gov.au/dataset/asgsed3/IARE/105007
105008,Cootamundra,105,Riverina - Orange,1,New South Wales,AUS,Australia,1656.1222,http://linked.data.gov.au/dataset/asgsed3/IARE/105008
105009,Cowra,105,Riverina - Orange,1,New South Wales,AUS,Australia,2897.876,http://linked.data.gov.au/dataset/asgsed3/IARE/105009
105010,Deniliquin - Murray,105,Riverina - Orange,1,New South Wales,AUS,Australia,4486.0315,http://linked.data.gov.au/dataset/asgsed3/IARE/105010
105011,Forbes,105,Riverina - Orange,1,New South Wales,AUS,Australia,4227.7726,http://linked.data.gov.au/dataset/asgsed3/IARE/105011
105012,Griffith - Leeton,105,Riverina - Orange,1,New South Wales,AUS,Australia,2761.3371,http://linked.data.gov.au/dataset/asgsed3/IARE/105012
105013,Gundagai - Junee - Harden,105,Riverina - Orange,1,New South Wales,AUS,Australia,6252.0815,http://linked.data.gov.au/dataset/asgsed3/IARE/105013
105014,Lachlan,105,Riverina - Orange,1,New South Wales,AUS,Australia,15858.8502,http://linked.data.gov.au/dataset/asgsed3/IARE/105014
105015,Lithgow - Oberon,105,Riverina - Orange,1,New South Wales,AUS,Australia,8257.3647,http://linked.data.gov.au/dataset/asgsed3/IARE/105015
105016,Mudgee,105,Riverina - Orange,1,New South Wales,AUS,Australia,10961.8425,http://linked.data.gov.au/dataset/asgsed3/IARE/105016
105017,Narrandera,105,Riverina - Orange,1,New South Wales,AUS,Australia,3809.1326,http://linked.data.gov.au/dataset/asgsed3/IARE/105017
105018,Orange,105,Riverina - Orange,1,New South Wales,AUS,Australia,284.2159,http://linked.data.gov.au/dataset/asgsed3/IARE/105018
105019,Tumut,105,Riverina - Orange,1,New South Wales,AUS,Australia,4654.0518,http://linked.data.gov.au/dataset/asgsed3/IARE/105019
105020,Upper Murray,105,Riverina - Orange,1,New South Wales,AUS,Australia,18640.9476,http://linked.data.gov.au/dataset/asgsed3/IARE/105020
105021,Wagga Wagga,105,Riverina - Orange,1,New South Wales,AUS,Australia,4884.5837,http://linked.data.gov.au/dataset/asgsed3/IARE/105021
105022,Young,105,Riverina - Orange,1,New South Wales,AUS,Australia,2643.8843,http://linked.data.gov.au/dataset/asgsed3/IARE/105022
106001,Bega Valley,106,South-Eastern NSW,1,New South Wales,AUS,Australia,7942.0818,http://linked.data.gov.au/dataset/asgsed3/IARE/106001
106002,Eurobodalla,106,South-Eastern NSW,1,New South Wales,AUS,Australia,1922.4058,http://linked.data.gov.au/dataset/asgsed3/IARE/106002
106003,Shoalhaven,106,South-Eastern NSW,1,New South Wales,AUS,Australia,4374.9473,http://linked.data.gov.au/dataset/asgsed3/IARE/106003
106004,Snowy - Monaro,106,South-Eastern NSW,1,New South Wales,AUS,Australia,20661.6093,http://linked.data.gov.au/dataset/asgsed3/IARE/106004
106005,Southern Tablelands,106,South-Eastern NSW,1,New South Wales,AUS,Australia,19881.9373,http://linked.data.gov.au/dataset/asgsed3/IARE/106005
107001,Auburn,107,Sydney - Wollongong,1,New South Wales,AUS,Australia,32.4768,http://linked.data.gov.au/dataset/asgsed3/IARE/107001
107002,Baulkham Hills,107,Sydney - Wollongong,1,New South Wales,AUS,Australia,400.4136,http://linked.data.gov.au/dataset/asgsed3/IARE/107002
107003,Blacktown,107,Sydney - Wollongong,1,New South Wales,AUS,Australia,240.1335,http://linked.data.gov.au/dataset/asgsed3/IARE/107003
107004,Blue Mountains,107,Sydney - Wollongong,1,New South Wales,AUS,Australia,942.4079,http://linked.data.gov.au/dataset/asgsed3/IARE/107004
107005,Botany Bay,107,Sydney - Wollongong,1,New South Wales,AUS,Australia,16.6527,http://linked.data.gov.au/dataset/asgsed3/IARE/107005
107006,Camden,107,Sydney - Wollongong,1,New South Wales,AUS,Australia,206.0613,http://linked.data.gov.au/dataset/asgsed3/IARE/107006
107007,Campbelltown,107,Sydney - Wollongong,1,New South Wales,AUS,Australia,334.7054,http://linked.data.gov.au/dataset/asgsed3/IARE/107007
107008,Canterbury - Bankstown,107,Sydney - Wollongong,1,New South Wales,AUS,Australia,110.7042,http://linked.data.gov.au/dataset/asgsed3/IARE/107008
107009,Fairfield,107,Sydney - Wollongong,1,New South Wales,AUS,Australia,129.2872,http://linked.data.gov.au/dataset/asgsed3/IARE/107009
107010,Hawkesbury,107,Sydney - Wollongong,1,New South Wales,AUS,Australia,2658.9641,http://linked.data.gov.au/dataset/asgsed3/IARE/107010
107011,Holroyd,107,Sydney - Wollongong,1,New South Wales,AUS,Australia,41.221,http://linked.data.gov.au/dataset/asgsed3/IARE/107011
107012,Hornsby - Ku-ring-gai,107,Sydney - Wollongong,1,New South Wales,AUS,Australia,551.6707,http://linked.data.gov.au/dataset/asgsed3/IARE/107012
107013,Hunters Hill - Ryde,107,Sydney - Wollongong,1,New South Wales,AUS,Australia,46.1915,http://linked.data.gov.au/dataset/asgsed3/IARE/107013
107014,Hurstville - Kogarah,107,Sydney - Wollongong,1,New South Wales,AUS,Australia,38.3058,http://linked.data.gov.au/dataset/asgsed3/IARE/107014
107015,Kiama - Shellharbour,107,Sydney - Wollongong,1,New South Wales,AUS,Australia,390.7982,http://linked.data.gov.au/dataset/asgsed3/IARE/107015
107016,Leichhardt,107,Sydney - Wollongong,1,New South Wales,AUS,Australia,10.6577,http://linked.data.gov.au/dataset/asgsed3/IARE/107016
107017,Liverpool,107,Sydney - Wollongong,1,New South Wales,AUS,Australia,274.596,http://linked.data.gov.au/dataset/asgsed3/IARE/107017
107018,Lord Howe Island,107,Sydney - Wollongong,1,New South Wales,AUS,Australia,16.2918,http://linked.data.gov.au/dataset/asgsed3/IARE/107018
107019,Marrickville,107,Sydney - Wollongong,1,New South Wales,AUS,Australia,16.6539,http://linked.data.gov.au/dataset/asgsed3/IARE/107019
107020,Northern Beaches,107,Sydney - Wollongong,1,New South Wales,AUS,Australia,254.2072,http://linked.data.gov.au/dataset/asgsed3/IARE/107020
107021,Parramatta,107,Sydney - Wollongong,1,New South Wales,AUS,Australia,60.3762,http://linked.data.gov.au/dataset/asgsed3/IARE/107021
107022,Penrith,107,Sydney - Wollongong,1,New South Wales,AUS,Australia,415.6188,http://linked.data.gov.au/dataset/asgsed3/IARE/107022
107023,Randwick - La Perouse,107,Sydney - Wollongong,1,New South Wales,AUS,Australia,36.331,http://linked.data.gov.au/dataset/asgsed3/IARE/107023
107024,Rockdale,107,Sydney - Wollongong,1,New South Wales,AUS,Australia,33.9677,http://linked.data.gov.au/dataset/asgsed3/IARE/107024
107025,Sutherland Shire,107,Sydney - Wollongong,1,New South Wales,AUS,Australia,296.251,http://linked.data.gov.au/dataset/asgsed3/IARE/107025
107026,Sydney - City,107,Sydney - Wollongong,1,New South Wales,AUS,Australia,26.3616,http://linked.data.gov.au/dataset/asgsed3/IARE/107026
107027,Sydney - Inner West,107,Sydney - Wollongong,1,New South Wales,AUS,Australia,48.9007,http://linked.data.gov.au/dataset/asgsed3/IARE/107027
107028,Sydney - Lower North,107,Sydney - Wollongong,1,New South Wales,AUS,Australia,52.0459,http://linked.data.gov.au/dataset/asgsed3/IARE/107028
107029,Wollondilly,107,Sydney - Wollongong,1,New South Wales,AUS,Australia,3390.8841,http://linked.data.gov.au/dataset/asgsed3/IARE/107029
107030,Wollongong,107,Sydney - Wollongong,1,New South Wales,AUS,Australia,404.1,http://linked.data.gov.au/dataset/asgsed3/IARE/107030
107031,Woollahra - Waverley,107,Sydney - Wollongong,1,New South Wales,AUS,Australia,21.6295,http://linked.data.gov.au/dataset/asgsed3/IARE/107031
194994,No usual address (NSW),194,No usual address (NSW),1,New South Wales,AUS,Australia,,http://linked.data.gov.au/dataset/asgsed3/IARE/194994
197997,Migratory - Offshore - Shipping (NSW),197,Migratory - Offshore - Shipping (NSW),1,New South Wales,AUS,Australia,,http://linked.data.gov.au/dataset/asgsed3/IARE/197997
201001,Brimbank,201,Melbourne,2,Victoria,AUS,Australia,123.3991,http://linked.data.gov.au/dataset/asgsed3/IARE/201001
201002,Cardinia,201,Melbourne,2,Victoria,AUS,Australia,1283.289,http://linked.data.gov.au/dataset/asgsed3/IARE/201002
201003,Craigieburn - Sunbury,201,Melbourne,2,Victoria,AUS,Australia,459.4733,http://linked.data.gov.au/dataset/asgsed3/IARE/201003
201004,Cranbourne - Narre Warren,201,Melbourne,2,Victoria,AUS,Australia,409.4287,http://linked.data.gov.au/dataset/asgsed3/IARE/201004
201005,Frankston,201,Melbourne,2,Victoria,AUS,Australia,220.9657,http://linked.data.gov.au/dataset/asgsed3/IARE/201005
201006,Greater Dandenong,201,Melbourne,2,Victoria,AUS,Australia,129.5466,http://linked.data.gov.au/dataset/asgsed3/IARE/201006
201007,Knox,201,Melbourne,2,Victoria,AUS,Australia,118.3018,http://linked.data.gov.au/dataset/asgsed3/IARE/201007
201008,Maribyrnong - Moonee Valley,201,Melbourne,2,Victoria,AUS,Australia,74.3536,http://linked.data.gov.au/dataset/asgsed3/IARE/201008
201009,Maroondah,201,Melbourne,2,Victoria,AUS,Australia,61.4097,http://linked.data.gov.au/dataset/asgsed3/IARE/201009
201010,Melbourne - East,201,Melbourne,2,Victoria,AUS,Australia,161.5688,http://linked.data.gov.au/dataset/asgsed3/IARE/201010
201011,Melbourne - North-East,201,Melbourne,2,Victoria,AUS,Australia,609.9052,http://linked.data.gov.au/dataset/asgsed3/IARE/201011
201012,Melbourne - Port Phillip,201,Melbourne,2,Victoria,AUS,Australia,77.712,http://linked.data.gov.au/dataset/asgsed3/IARE/201012
201013,Melton,201,Melbourne,2,Victoria,AUS,Australia,527.5374,http://linked.data.gov.au/dataset/asgsed3/IARE/201013
201014,Monash,201,Melbourne,2,Victoria,AUS,Australia,81.4829,http://linked.data.gov.au/dataset/asgsed3/IARE/201014
201015,Moreland - Broadmeadows,201,Melbourne,2,Victoria,AUS,Australia,95.3277,http://linked.data.gov.au/dataset/asgsed3/IARE/201015
201016,Mornington Peninsula,201,Melbourne,2,Victoria,AUS,Australia,724.1681,http://linked.data.gov.au/dataset/asgsed3/IARE/201016
201017,Northcote - Preston - Whittlesea,201,Melbourne,2,Victoria,AUS,Australia,543.165,http://linked.data.gov.au/dataset/asgsed3/IARE/201017
201018,Whitehorse,201,Melbourne,2,Victoria,AUS,Australia,64.2757,http://linked.data.gov.au/dataset/asgsed3/IARE/201018
201019,Wyndham - Altona,201,Melbourne,2,Victoria,AUS,Australia,606.3348,http://linked.data.gov.au/dataset/asgsed3/IARE/201019
201020,Yarra Ranges,201,Melbourne,2,Victoria,AUS,Australia,2461.5792,http://linked.data.gov.au/dataset/asgsed3/IARE/201020
202001,Ballarat,202,Victoria exc. Melbourne,2,Victoria,AUS,Australia,1200.4105,http://linked.data.gov.au/dataset/asgsed3/IARE/202001
202002,Baw Baw,202,Victoria exc. Melbourne,2,Victoria,AUS,Australia,3996.3353,http://linked.data.gov.au/dataset/asgsed3/IARE/202002
202003,Bendigo,202,Victoria exc. Melbourne,2,Victoria,AUS,Australia,3281.3322,http://linked.data.gov.au/dataset/asgsed3/IARE/202003
202004,Campaspe - Shepparton - Moira,202,Victoria exc. Melbourne,2,Victoria,AUS,Australia,10933.8661,http://linked.data.gov.au/dataset/asgsed3/IARE/202004
202005,Castlemaine - Kerang,202,Victoria exc. Melbourne,2,Victoria,AUS,Australia,22169.681,http://linked.data.gov.au/dataset/asgsed3/IARE/202005
202006,Geelong - Queenscliff,202,Victoria exc. Melbourne,2,Victoria,AUS,Australia,1256.6038,http://linked.data.gov.au/dataset/asgsed3/IARE/202006
202007,Gippsland,202,Victoria exc. Melbourne,2,Victoria,AUS,Australia,31757.9811,http://linked.data.gov.au/dataset/asgsed3/IARE/202007
202008,Latrobe,202,Victoria exc. Melbourne,2,Victoria,AUS,Australia,1374.6943,http://linked.data.gov.au/dataset/asgsed3/IARE/202008
202009,Macedon Ranges - Moorabool,202,Victoria exc. Melbourne,2,Victoria,AUS,Australia,3845.8889,http://linked.data.gov.au/dataset/asgsed3/IARE/202009
202010,Mildura,202,Victoria exc. Melbourne,2,Victoria,AUS,Australia,22081.9206,http://linked.data.gov.au/dataset/asgsed3/IARE/202010
202011,South Gippsland - Bass Coast,202,Victoria exc. Melbourne,2,Victoria,AUS,Australia,4424.0986,http://linked.data.gov.au/dataset/asgsed3/IARE/202011
202012,South-West Central Victoria,202,Victoria exc. Melbourne,2,Victoria,AUS,Australia,25210.68,http://linked.data.gov.au/dataset/asgsed3/IARE/202012
202013,Southern Grampians - Glenelg,202,Victoria exc. Melbourne,2,Victoria,AUS,Australia,12946.3914,http://linked.data.gov.au/dataset/asgsed3/IARE/202013
202014,Swan Hill,202,Victoria exc. Melbourne,2,Victoria,AUS,Australia,6067.7652,http://linked.data.gov.au/dataset/asgsed3/IARE/202014
202015,Upper Goulburn Valley,202,Victoria exc. Melbourne,2,Victoria,AUS,Australia,13613.5166,http://linked.data.gov.au/dataset/asgsed3/IARE/202015
202016,Wallan - Seymour,202,Victoria exc. Melbourne,2,Victoria,AUS,Australia,2737.4083,http://linked.data.gov.au/dataset/asgsed3/IARE/202016
202017,Warrnambool,202,Victoria exc. Melbourne,2,Victoria,AUS,Australia,182.6156,http://linked.data.gov.au/dataset/asgsed3/IARE/202017
202018,Wimmera,202,Victoria exc. Melbourne,2,Victoria,AUS,Australia,33955.3042,http://linked.data.gov.au/dataset/asgsed3/IARE/202018
202019,Wodonga,202,Victoria exc. Melbourne,2,Victoria,AUS,Australia,17626.5299,http://linked.data.gov.au/dataset/asgsed3/IARE/202019
294994,No usual address (Vic.),294,No usual address (Vic.),2,Victoria,AUS,Australia,,http://linked.data.gov.au/dataset/asgsed3/IARE/294994
297997,Migratory - Offshore - Shipping (Vic.),297,Migratory - Offshore - Shipping (Vic.),2,Victoria,AUS,Australia,,http://linked.data.gov.au/dataset/asgsed3/IARE/297997
301001,Beaudesert - Boonah,301,Brisbane,3,Queensland,AUS,Australia,4251.8807,http://linked.data.gov.au/dataset/asgsed3/IARE/301001
301002,Brisbane City,301,Brisbane,3,Queensland,AUS,Australia,1349.6002,http://linked.data.gov.au/dataset/asgsed3/IARE/301002
301003,Caboolture,301,Brisbane,3,Queensland,AUS,Australia,1267.6014,http://linked.data.gov.au/dataset/asgsed3/IARE/301003
301004,Caloundra,301,Brisbane,3,Queensland,AUS,Australia,1039.8549,http://linked.data.gov.au/dataset/asgsed3/IARE/301004
301005,Esk - Kilcoy,301,Brisbane,3,Queensland,AUS,Australia,5370.6539,http://linked.data.gov.au/dataset/asgsed3/IARE/301005
301006,Gatton - Laidley,301,Brisbane,3,Queensland,AUS,Australia,2271.785,http://linked.data.gov.au/dataset/asgsed3/IARE/301006
301007,Gold Coast,301,Brisbane,3,Queensland,AUS,Australia,1333.386,http://linked.data.gov.au/dataset/asgsed3/IARE/301007
301008,Ipswich,301,Brisbane,3,Queensland,AUS,Australia,1078.1043,http://linked.data.gov.au/dataset/asgsed3/IARE/301008
301009,Logan,301,Brisbane,3,Queensland,AUS,Australia,958.1333,http://linked.data.gov.au/dataset/asgsed3/IARE/301009
301010,Maroochy,301,Brisbane,3,Queensland,AUS,Australia,1177.2738,http://linked.data.gov.au/dataset/asgsed3/IARE/301010
301011,Noosa,301,Brisbane,3,Queensland,AUS,Australia,868.7823,http://linked.data.gov.au/dataset/asgsed3/IARE/301011
301012,Pine Rivers,301,Brisbane,3,Queensland,AUS,Australia,773.3947,http://linked.data.gov.au/dataset/asgsed3/IARE/301012
301013,Redcliffe,301,Brisbane,3,Queensland,AUS,Australia,38.2742,http://linked.data.gov.au/dataset/asgsed3/IARE/301013
301014,Redland,301,Brisbane,3,Queensland,AUS,Australia,537.1672,http://linked.data.gov.au/dataset/asgsed3/IARE/301014
303001,Aurukun,303,Cape York,3,Queensland,AUS,Australia,7423.9891,http://linked.data.gov.au/dataset/asgsed3/IARE/303001
303002,Cape York,303,Cape York,3,Queensland,AUS,Australia,107605.5509,http://linked.data.gov.au/dataset/asgsed3/IARE/303002
303003,Cooktown,303,Cape York,3,Queensland,AUS,Australia,24.4864,http://linked.data.gov.au/dataset/asgsed3/IARE/303003
303004,Hope Vale,303,Cape York,3,Queensland,AUS,Australia,1111.7099,http://linked.data.gov.au/dataset/asgsed3/IARE/303004
303005,Kowanyama,303,Cape York,3,Queensland,AUS,Australia,2555.3325,http://linked.data.gov.au/dataset/asgsed3/IARE/303005
303006,Lockhart River,303,Cape York,3,Queensland,AUS,Australia,4200.782,http://linked.data.gov.au/dataset/asgsed3/IARE/303006
303007,Mapoon - Napranum - Weipa,303,Cape York,3,Queensland,AUS,Australia,33.1158,http://linked.data.gov.au/dataset/asgsed3/IARE/303007
303008,Northern Peninsula Area,303,Cape York,3,Queensland,AUS,Australia,1546.7024,http://linked.data.gov.au/dataset/asgsed3/IARE/303008
303009,Pormpuraaw,303,Cape York,3,Queensland,AUS,Australia,4395.3654,http://linked.data.gov.au/dataset/asgsed3/IARE/303009
304001,Boulia - Diamantina - Winton,304,Mount Isa,3,Queensland,AUS,Australia,209442.3811,http://linked.data.gov.au/dataset/asgsed3/IARE/304001
304002,Carpentaria - Burke - Mornington,304,Mount Isa,3,Queensland,AUS,Australia,114443.5786,http://linked.data.gov.au/dataset/asgsed3/IARE/304002
304003,Cloncurry - McKinlay,304,Mount Isa,3,Queensland,AUS,Australia,88708.0584,http://linked.data.gov.au/dataset/asgsed3/IARE/304003
304004,Mount Isa,304,Mount Isa,3,Queensland,AUS,Australia,36149.1996,http://linked.data.gov.au/dataset/asgsed3/IARE/304004
305001,Banana,305,Rockhampton,3,Queensland,AUS,Australia,28550.1865,http://linked.data.gov.au/dataset/asgsed3/IARE/305001
305002,Barcaldine - Blackall - Longreach,305,Rockhampton,3,Queensland,AUS,Australia,124492.1462,http://linked.data.gov.au/dataset/asgsed3/IARE/305002
305003,Bundaberg,305,Rockhampton,3,Queensland,AUS,Australia,6431.0889,http://linked.data.gov.au/dataset/asgsed3/IARE/305003
305004,Central Capricorn,305,Rockhampton,3,Queensland,AUS,Australia,60225.3937,http://linked.data.gov.au/dataset/asgsed3/IARE/305004
305005,Fraser Coast,305,Rockhampton,3,Queensland,AUS,Australia,7004.5083,http://linked.data.gov.au/dataset/asgsed3/IARE/305005
305006,Gladstone,305,Rockhampton,3,Queensland,AUS,Australia,10484.2861,http://linked.data.gov.au/dataset/asgsed3/IARE/305006
305007,Nebo - Clermont,305,Rockhampton,3,Queensland,AUS,Australia,58707.9192,http://linked.data.gov.au/dataset/asgsed3/IARE/305007
305008,North Burnett,305,Rockhampton,3,Queensland,AUS,Australia,19669.8489,http://linked.data.gov.au/dataset/asgsed3/IARE/305008
305009,Rockhampton - Yeppoon,305,Rockhampton,3,Queensland,AUS,Australia,18328.1353,http://linked.data.gov.au/dataset/asgsed3/IARE/305009
306001,Balonne,306,Toowoomba - Roma,3,Queensland,AUS,Australia,31104.0851,http://linked.data.gov.au/dataset/asgsed3/IARE/306001
306002,Bulloo - Quilpie - Barcoo,306,Toowoomba - Roma,3,Queensland,AUS,Australia,202966.8343,http://linked.data.gov.au/dataset/asgsed3/IARE/306002
306003,Cherbourg,306,Toowoomba - Roma,3,Queensland,AUS,Australia,31.6002,http://linked.data.gov.au/dataset/asgsed3/IARE/306003
