SA3_CODE_2021,SA3_NAME_2021,CHANGE_FLAG_2021,CHANGE_LABEL_2021,SA4_CODE_2021,SA4_NAME_2021,GCCSA_CODE_2021,GCCSA_NAME_2021,STATE_CODE_2021,STATE_NAME_2021,AUS_CODE_2021,AUS_NAME_2021,AREA_ALBERS_SQKM,ASGS_LOCI_URI_2021
10803,Lord Howe Island,0,No change,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,16.2918,http://linked.data.gov.au/dataset/asgsed3/SA3/10803
10804,Port Macquarie,0,No change,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,3687.7694,http://linked.data.gov.au/dataset/asgsed3/SA3/10804
10805,Taree - Gloucester,0,No change,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,6675.0682,http://linked.data.gov.au/dataset/asgsed3/SA3/10805
10901,Albury,0,No change,109,Murray,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,5597.0037,http://linked.data.gov.au/dataset/asgsed3/SA3/10901
10902,Lower Murray,0,No change,109,Murray,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,63967.8828,http://linked.data.gov.au/dataset/asgsed3/SA3/10902
10903,Upper Murray exc. Albury,0,No change,109,Murray,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,28231.6033,http://linked.data.gov.au/dataset/asgsed3/SA3/10903
11001,Armidale,0,No change,110,New England and North West,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,16395.6494,http://linked.data.gov.au/dataset/asgsed3/SA3/11001
11002,Inverell - Tenterfield,0,No change,110,New England and North West,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,30566.4425,http://linked.data.gov.au/dataset/asgsed3/SA3/11002
11003,Moree - Narrabri,0,No change,110,New England and North West,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,32022.7204,http://linked.data.gov.au/dataset/asgsed3/SA3/11003
11004,Tamworth - Gunnedah,0,No change,110,New England and North West,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,20155.0876,http://linked.data.gov.au/dataset/asgsed3/SA3/11004
11101,Lake Macquarie - East,0,No change,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,138.0853,http://linked.data.gov.au/dataset/asgsed3/SA3/11101
11102,Lake Macquarie - West,0,No change,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,507.6329,http://linked.data.gov.au/dataset/asgsed3/SA3/11102
11103,Newcastle,0,No change,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,224.8639,http://linked.data.gov.au/dataset/asgsed3/SA3/11103
11201,Richmond Valley - Coastal,0,No change,112,Richmond - Tweed,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,1572.9178,http://linked.data.gov.au/dataset/asgsed3/SA3/11201
11202,Richmond Valley - Hinterland,0,No change,112,Richmond - Tweed,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,7390.617,http://linked.data.gov.au/dataset/asgsed3/SA3/11202
11203,Tweed Valley,0,No change,112,Richmond - Tweed,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,1307.7853,http://linked.data.gov.au/dataset/asgsed3/SA3/11203
11301,Griffith - Murrumbidgee (West),0,No change,113,Riverina,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,28859.6888,http://linked.data.gov.au/dataset/asgsed3/SA3/11301
11302,Tumut - Tumbarumba,0,No change,113,Riverina,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,9174.7261,http://linked.data.gov.au/dataset/asgsed3/SA3/11302
11303,Wagga Wagga,0,No change,113,Riverina,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,18950.5656,http://linked.data.gov.au/dataset/asgsed3/SA3/11303
11401,Shoalhaven,0,No change,114,Southern Highlands and Shoalhaven,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,4374.9473,http://linked.data.gov.au/dataset/asgsed3/SA3/11401
11402,Southern Highlands,0,No change,114,Southern Highlands and Shoalhaven,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,2330.0146,http://linked.data.gov.au/dataset/asgsed3/SA3/11402
11501,Baulkham Hills,0,No change,115,Sydney - Baulkham Hills and Hawkesbury,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,72.0257,http://linked.data.gov.au/dataset/asgsed3/SA3/11501
11502,Dural - Wisemans Ferry,0,No change,115,Sydney - Baulkham Hills and Hawkesbury,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,569.2386,http://linked.data.gov.au/dataset/asgsed3/SA3/11502
11503,Hawkesbury,0,No change,115,Sydney - Baulkham Hills and Hawkesbury,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,2492.0101,http://linked.data.gov.au/dataset/asgsed3/SA3/11503
11504,Rouse Hill - McGraths Hill,0,No change,115,Sydney - Baulkham Hills and Hawkesbury,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,118.2237,http://linked.data.gov.au/dataset/asgsed3/SA3/11504
11601,Blacktown,0,No change,116,Sydney - Blacktown,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,55.9289,http://linked.data.gov.au/dataset/asgsed3/SA3/11601
11602,Blacktown - North,0,No change,116,Sydney - Blacktown,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,103.0657,http://linked.data.gov.au/dataset/asgsed3/SA3/11602
11603,Mount Druitt,0,No change,116,Sydney - Blacktown,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,81.8889,http://linked.data.gov.au/dataset/asgsed3/SA3/11603
11701,Botany,0,No change,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,28.3677,http://linked.data.gov.au/dataset/asgsed3/SA3/11701
11702,Marrickville - Sydenham - Petersham,0,No change,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,12.67,http://linked.data.gov.au/dataset/asgsed3/SA3/11702
11703,Sydney Inner City,0,No change,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,25.0658,http://linked.data.gov.au/dataset/asgsed3/SA3/11703
11801,Eastern Suburbs - North,0,No change,118,Sydney - Eastern Suburbs,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,26.1862,http://linked.data.gov.au/dataset/asgsed3/SA3/11801
11802,Eastern Suburbs - South,0,No change,118,Sydney - Eastern Suburbs,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,31.548,http://linked.data.gov.au/dataset/asgsed3/SA3/11802
11901,Bankstown,0,No change,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,68.6675,http://linked.data.gov.au/dataset/asgsed3/SA3/11901
11902,Canterbury,0,No change,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,29.9648,http://linked.data.gov.au/dataset/asgsed3/SA3/11902
11903,Hurstville,0,No change,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,33.9469,http://linked.data.gov.au/dataset/asgsed3/SA3/11903
11904,Kogarah - Rockdale,0,No change,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,31.348,http://linked.data.gov.au/dataset/asgsed3/SA3/11904
12001,Canada Bay,0,No change,120,Sydney - Inner West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,19.7477,http://linked.data.gov.au/dataset/asgsed3/SA3/12001
12002,Leichhardt,0,No change,120,Sydney - Inner West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,10.6577,http://linked.data.gov.au/dataset/asgsed3/SA3/12002
12003,Strathfield - Burwood - Ashfield,0,No change,120,Sydney - Inner West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,34.1437,http://linked.data.gov.au/dataset/asgsed3/SA3/12003
12101,Chatswood - Lane Cove,0,No change,121,Sydney - North Sydney and Hornsby,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,33.1733,http://linked.data.gov.au/dataset/asgsed3/SA3/12101
12102,Hornsby,0,No change,121,Sydney - North Sydney and Hornsby,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,137.3989,http://linked.data.gov.au/dataset/asgsed3/SA3/12102
12103,Ku-ring-gai,0,No change,121,Sydney - North Sydney and Hornsby,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,85.5463,http://linked.data.gov.au/dataset/asgsed3/SA3/12103
12104,North Sydney - Mosman,0,No change,121,Sydney - North Sydney and Hornsby,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,18.9809,http://linked.data.gov.au/dataset/asgsed3/SA3/12104
12201,Manly,0,No change,122,Sydney - Northern Beaches,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,14.3455,http://linked.data.gov.au/dataset/asgsed3/SA3/12201
12202,Pittwater,0,No change,122,Sydney - Northern Beaches,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,90.6494,http://linked.data.gov.au/dataset/asgsed3/SA3/12202
12203,Warringah,0,No change,122,Sydney - Northern Beaches,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,149.2123,http://linked.data.gov.au/dataset/asgsed3/SA3/12203
12301,Camden,0,No change,123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,73.8692,http://linked.data.gov.au/dataset/asgsed3/SA3/12301
12302,Campbelltown (NSW),0,No change,123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,333.0123,http://linked.data.gov.au/dataset/asgsed3/SA3/12302
12303,Wollondilly,0,No change,123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,870.3606,http://linked.data.gov.au/dataset/asgsed3/SA3/12303
12401,Blue Mountains,0,No change,124,Sydney - Outer West and Blue Mountains,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,942.4079,http://linked.data.gov.au/dataset/asgsed3/SA3/12401
12402,Blue Mountains - South,0,No change,124,Sydney - Outer West and Blue Mountains,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,2456.9093,http://linked.data.gov.au/dataset/asgsed3/SA3/12402
12403,Penrith,0,No change,124,Sydney - Outer West and Blue Mountains,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,356.859,http://linked.data.gov.au/dataset/asgsed3/SA3/12403
12404,Richmond - Windsor,0,No change,124,Sydney - Outer West and Blue Mountains,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,178.8386,http://linked.data.gov.au/dataset/asgsed3/SA3/12404
12405,St Marys,0,No change,124,Sydney - Outer West and Blue Mountains,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,33.1146,http://linked.data.gov.au/dataset/asgsed3/SA3/12405
12501,Auburn,0,No change,125,Sydney - Parramatta,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,33.06,http://linked.data.gov.au/dataset/asgsed3/SA3/12501
12502,Carlingford,0,No change,125,Sydney - Parramatta,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,25.6873,http://linked.data.gov.au/dataset/asgsed3/SA3/12502
12503,Merrylands - Guildford,0,No change,125,Sydney - Parramatta,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,56.9969,http://linked.data.gov.au/dataset/asgsed3/SA3/12503
12504,Parramatta,0,No change,125,Sydney - Parramatta,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,47.0908,http://linked.data.gov.au/dataset/asgsed3/SA3/12504
12601,Pennant Hills - Epping,0,No change,126,Sydney - Ryde,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,22.1744,http://linked.data.gov.au/dataset/asgsed3/SA3/12601
12602,Ryde - Hunters Hill,0,No change,126,Sydney - Ryde,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,47.1624,http://linked.data.gov.au/dataset/asgsed3/SA3/12602
12701,Bringelly - Green Valley,0,No change,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,291.524,http://linked.data.gov.au/dataset/asgsed3/SA3/12701
12702,Fairfield,0,No change,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,123.7703,http://linked.data.gov.au/dataset/asgsed3/SA3/12702
12703,Liverpool,0,No change,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,124.9847,http://linked.data.gov.au/dataset/asgsed3/SA3/12703
12801,Cronulla - Miranda - Caringbah,0,No change,128,Sydney - Sutherland,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,55.6052,http://linked.data.gov.au/dataset/asgsed3/SA3/12801
12802,Sutherland - Menai - Heathcote,0,No change,128,Sydney - Sutherland,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,240.2473,http://linked.data.gov.au/dataset/asgsed3/SA3/12802
19797,Migratory - Offshore - Shipping (NSW),0,No change,197,Migratory - Offshore - Shipping (NSW),19799,Migratory - Offshore - Shipping (NSW),1,New South Wales,AUS,Australia,,http://linked.data.gov.au/dataset/asgsed3/SA3/19797
19999,No usual address (NSW),0,No change,199,No usual address (NSW),19499,No usual address (NSW),1,New South Wales,AUS,Australia,,http://linked.data.gov.au/dataset/asgsed3/SA3/19999
20101,Ballarat,0,No change,201,Ballarat,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,448.3487,http://linked.data.gov.au/dataset/asgsed3/SA3/20101
20102,Creswick - Daylesford - Ballan,0,No change,201,Ballarat,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,3666.673,http://linked.data.gov.au/dataset/asgsed3/SA3/20102
20103,Maryborough - Pyrenees,0,No change,201,Ballarat,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,6172.454,http://linked.data.gov.au/dataset/asgsed3/SA3/20103
20201,Bendigo,0,No change,202,Bendigo,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,287.4437,http://linked.data.gov.au/dataset/asgsed3/SA3/20201
20202,Heathcote - Castlemaine - Kyneton,0,No change,202,Bendigo,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,3920.938,http://linked.data.gov.au/dataset/asgsed3/SA3/20202
20203,Loddon - Elmore,0,No change,202,Bendigo,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,7633.5241,http://linked.data.gov.au/dataset/asgsed3/SA3/20203
20301,Barwon - West,0,No change,203,Geelong,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,2579.8387,http://linked.data.gov.au/dataset/asgsed3/SA3/20301
20302,Geelong,0,No change,203,Geelong,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,918.8913,http://linked.data.gov.au/dataset/asgsed3/SA3/20302
20303,Surf Coast - Bellarine Peninsula,0,No change,203,Geelong,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,929.969,http://linked.data.gov.au/dataset/asgsed3/SA3/20303
20401,Upper Goulburn Valley,0,No change,204,Hume,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,13959.3184,http://linked.data.gov.au/dataset/asgsed3/SA3/20401
20402,Wangaratta - Benalla,0,No change,204,Hume,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,6545.573,http://linked.data.gov.au/dataset/asgsed3/SA3/20402
20403,Wodonga - Alpine,0,No change,204,Hume,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,13501.5851,http://linked.data.gov.au/dataset/asgsed3/SA3/20403
20501,Baw Baw,0,No change,205,Latrobe - Gippsland,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,3933.8416,http://linked.data.gov.au/dataset/asgsed3/SA3/20501
20502,Gippsland - East,0,No change,205,Latrobe - Gippsland,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,21713.2073,http://linked.data.gov.au/dataset/asgsed3/SA3/20502
20503,Gippsland - South West,0,No change,205,Latrobe - Gippsland,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,4381.6191,http://linked.data.gov.au/dataset/asgsed3/SA3/20503
20504,Latrobe Valley,0,No change,205,Latrobe - Gippsland,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,1479.6675,http://linked.data.gov.au/dataset/asgsed3/SA3/20504
20505,Wellington,0,No change,205,Latrobe - Gippsland,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,10044.7738,http://linked.data.gov.au/dataset/asgsed3/SA3/20505
20601,Brunswick - Coburg,0,No change,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,20.4136,http://linked.data.gov.au/dataset/asgsed3/SA3/20601
20602,Darebin - South,0,No change,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,14.0275,http://linked.data.gov.au/dataset/asgsed3/SA3/20602
20603,Essendon,0,No change,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,18.2149,http://linked.data.gov.au/dataset/asgsed3/SA3/20603
20604,Melbourne City,0,No change,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,31.3927,http://linked.data.gov.au/dataset/asgsed3/SA3/20604
20605,Port Phillip,0,No change,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,25.8641,http://linked.data.gov.au/dataset/asgsed3/SA3/20605
20606,Stonnington - West,0,No change,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,11.9292,http://linked.data.gov.au/dataset/asgsed3/SA3/20606
20607,Yarra,0,No change,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,20.6159,http://linked.data.gov.au/dataset/asgsed3/SA3/20607
20701,Boroondara,0,No change,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,60.0159,http://linked.data.gov.au/dataset/asgsed3/SA3/20701
20702,Manningham - West,0,No change,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,48.6725,http://linked.data.gov.au/dataset/asgsed3/SA3/20702
20703,Whitehorse - West,0,No change,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,38.0552,http://linked.data.gov.au/dataset/asgsed3/SA3/20703
20801,Bayside,0,No change,208,Melbourne - Inner South,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,37.2111,http://linked.data.gov.au/dataset/asgsed3/SA3/20801
20802,Glen Eira,0,No change,208,Melbourne - Inner South,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,40.7003,http://linked.data.gov.au/dataset/asgsed3/SA3/20802
20803,Kingston,0,No change,208,Melbourne - Inner South,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,69.8632,http://linked.data.gov.au/dataset/asgsed3/SA3/20803
20804,Stonnington - East,0,No change,208,Melbourne - Inner South,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,13.7218,http://linked.data.gov.au/dataset/asgsed3/SA3/20804
20901,Banyule,0,No change,209,Melbourne - North East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,62.6133,http://linked.data.gov.au/dataset/asgsed3/SA3/20901
20902,Darebin - North,0,No change,209,Melbourne - North East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,39.4437,http://linked.data.gov.au/dataset/asgsed3/SA3/20902
20903,Nillumbik - Kinglake,0,No change,209,Melbourne - North East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,751.7682,http://linked.data.gov.au/dataset/asgsed3/SA3/20903
20904,Whittlesea - Wallan,0,No change,209,Melbourne - North East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,997.4395,http://linked.data.gov.au/dataset/asgsed3/SA3/20904
21001,Keilor,0,No change,210,Melbourne - North West,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,42.4249,http://linked.data.gov.au/dataset/asgsed3/SA3/21001
21002,Macedon Ranges,0,No change,210,Melbourne - North West,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,992.1072,http://linked.data.gov.au/dataset/asgsed3/SA3/21002
21003,Moreland - North,0,No change,210,Melbourne - North West,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,30.3779,http://linked.data.gov.au/dataset/asgsed3/SA3/21003
21004,Sunbury,0,No change,210,Melbourne - North West,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,260.6846,http://linked.data.gov.au/dataset/asgsed3/SA3/21004
21005,Tullamarine - Broadmeadows,0,No change,210,Melbourne - North West,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,294.0938,http://linked.data.gov.au/dataset/asgsed3/SA3/21005
21101,Knox,0,No change,211,Melbourne - Outer East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,118.3018,http://linked.data.gov.au/dataset/asgsed3/SA3/21101
21102,Manningham - East,0,No change,211,Melbourne - Outer East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,66.5619,http://linked.data.gov.au/dataset/asgsed3/SA3/21102
21103,Maroondah,0,No change,211,Melbourne - Outer East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,61.1872,http://linked.data.gov.au/dataset/asgsed3/SA3/21103
21104,Whitehorse - East,0,No change,211,Melbourne - Outer East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,26.5696,http://linked.data.gov.au/dataset/asgsed3/SA3/21104
21105,Yarra Ranges,0,No change,211,Melbourne - Outer East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,1605.9372,http://linked.data.gov.au/dataset/asgsed3/SA3/21105
21201,Cardinia,0,No change,212,Melbourne - South East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,1282.3263,http://linked.data.gov.au/dataset/asgsed3/SA3/21201
21202,Casey - North,0,No change,212,Melbourne - South East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,116.5028,http://linked.data.gov.au/dataset/asgsed3/SA3/21202
21203,Casey - South,0,No change,212,Melbourne - South East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,292.9259,http://linked.data.gov.au/dataset/asgsed3/SA3/21203
21204,Dandenong,0,No change,212,Melbourne - South East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,151.051,http://linked.data.gov.au/dataset/asgsed3/SA3/21204
21205,Monash,0,No change,212,Melbourne - South East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,79.4734,http://linked.data.gov.au/dataset/asgsed3/SA3/21205
21301,Brimbank,0,No change,213,Melbourne - West,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,106.8497,http://linked.data.gov.au/dataset/asgsed3/SA3/21301
21302,Hobsons Bay,0,No change,213,Melbourne - West,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,62.2158,http://linked.data.gov.au/dataset/asgsed3/SA3/21302
