DZN_CODE_2021,SA2_CODE_2021,SA2_NAME_2021,STATE_CODE_2021,STATE_NAME_2021,AUS_CODE_2021,AUS_NAME_2021,AREA_ALBERS_SQKM,ASGS_LOCI_URI_2021
110198157,101041019,Bega - Tathra,1,New South Wales,AUS,Australia,50.4649,http://linked.data.gov.au/dataset/asgsed3/DZN/110198157
110198158,101041019,Bega - Tathra,1,New South Wales,AUS,Australia,6.3501,http://linked.data.gov.au/dataset/asgsed3/DZN/110198158
110198159,101041019,Bega - Tathra,1,New South Wales,AUS,Australia,127.0834,http://linked.data.gov.au/dataset/asgsed3/DZN/110198159
110200001,101041020,Bega-Eden Hinterland,1,New South Wales,AUS,Australia,2509.5595,http://linked.data.gov.au/dataset/asgsed3/DZN/110200001
110208162,101041020,Bega-Eden Hinterland,1,New South Wales,AUS,Australia,146.2281,http://linked.data.gov.au/dataset/asgsed3/DZN/110208162
110208163,101041020,Bega-Eden Hinterland,1,New South Wales,AUS,Australia,579.0421,http://linked.data.gov.au/dataset/asgsed3/DZN/110208163
110208164,101041020,Bega-Eden Hinterland,1,New South Wales,AUS,Australia,354.9938,http://linked.data.gov.au/dataset/asgsed3/DZN/110208164
110208165,101041020,Bega-Eden Hinterland,1,New South Wales,AUS,Australia,988.4077,http://linked.data.gov.au/dataset/asgsed3/DZN/110208165
110208166,101041020,Bega-Eden Hinterland,1,New South Wales,AUS,Australia,131.5953,http://linked.data.gov.au/dataset/asgsed3/DZN/110208166
110218132,101041021,Broulee - Tomakin,1,New South Wales,AUS,Australia,24.2329,http://linked.data.gov.au/dataset/asgsed3/DZN/110218132
110228147,101041022,Deua - Wadbilliga,1,New South Wales,AUS,Australia,2781.9988,http://linked.data.gov.au/dataset/asgsed3/DZN/110228147
110238175,101041023,Eden,1,New South Wales,AUS,Australia,94.8138,http://linked.data.gov.au/dataset/asgsed3/DZN/110238175
110248141,101041024,Eurobodalla Hinterland,1,New South Wales,AUS,Australia,5.1668,http://linked.data.gov.au/dataset/asgsed3/DZN/110248141
110248142,101041024,Eurobodalla Hinterland,1,New South Wales,AUS,Australia,57.8599,http://linked.data.gov.au/dataset/asgsed3/DZN/110248142
110248143,101041024,Eurobodalla Hinterland,1,New South Wales,AUS,Australia,1155.5929,http://linked.data.gov.au/dataset/asgsed3/DZN/110248143
110248144,101041024,Eurobodalla Hinterland,1,New South Wales,AUS,Australia,241.3922,http://linked.data.gov.au/dataset/asgsed3/DZN/110248144
110258171,101041025,Merimbula - Tura Beach,1,New South Wales,AUS,Australia,54.5278,http://linked.data.gov.au/dataset/asgsed3/DZN/110258171
110258172,101041025,Merimbula - Tura Beach,1,New South Wales,AUS,Australia,42.8117,http://linked.data.gov.au/dataset/asgsed3/DZN/110258172
110268135,101041026,Moruya - Tuross Head,1,New South Wales,AUS,Australia,38.8751,http://linked.data.gov.au/dataset/asgsed3/DZN/110268135
110268136,101041026,Moruya - Tuross Head,1,New South Wales,AUS,Australia,40.6238,http://linked.data.gov.au/dataset/asgsed3/DZN/110268136
110268137,101041026,Moruya - Tuross Head,1,New South Wales,AUS,Australia,83.1353,http://linked.data.gov.au/dataset/asgsed3/DZN/110268137
110268138,101041026,Moruya - Tuross Head,1,New South Wales,AUS,Australia,2.7776,http://linked.data.gov.au/dataset/asgsed3/DZN/110268138
110278150,101041027,Narooma - Bermagui,1,New South Wales,AUS,Australia,7.153,http://linked.data.gov.au/dataset/asgsed3/DZN/110278150
110278151,101041027,Narooma - Bermagui,1,New South Wales,AUS,Australia,3.3412,http://linked.data.gov.au/dataset/asgsed3/DZN/110278151
110278152,101041027,Narooma - Bermagui,1,New South Wales,AUS,Australia,167.953,http://linked.data.gov.au/dataset/asgsed3/DZN/110278152
110278153,101041027,Narooma - Bermagui,1,New South Wales,AUS,Australia,64.9825,http://linked.data.gov.au/dataset/asgsed3/DZN/110278153
110278154,101041027,Narooma - Bermagui,1,New South Wales,AUS,Australia,9.2223,http://linked.data.gov.au/dataset/asgsed3/DZN/110278154
110286283,102011028,Avoca Beach - Copacabana,1,New South Wales,AUS,Australia,1.9958,http://linked.data.gov.au/dataset/asgsed3/DZN/110286283
110286284,102011028,Avoca Beach - Copacabana,1,New South Wales,AUS,Australia,4.4418,http://linked.data.gov.au/dataset/asgsed3/DZN/110286284
110296249,102011029,Box Head - MacMasters Beach,1,New South Wales,AUS,Australia,7.1794,http://linked.data.gov.au/dataset/asgsed3/DZN/110296249
110296250,102011029,Box Head - MacMasters Beach,1,New South Wales,AUS,Australia,13.6391,http://linked.data.gov.au/dataset/asgsed3/DZN/110296250
110296251,102011029,Box Head - MacMasters Beach,1,New South Wales,AUS,Australia,7.1332,http://linked.data.gov.au/dataset/asgsed3/DZN/110296251
110296252,102011029,Box Head - MacMasters Beach,1,New South Wales,AUS,Australia,3.5875,http://linked.data.gov.au/dataset/asgsed3/DZN/110296252
110296253,102011029,Box Head - MacMasters Beach,1,New South Wales,AUS,Australia,0.541,http://linked.data.gov.au/dataset/asgsed3/DZN/110296253
110300001,102011030,Calga - Kulnura,1,New South Wales,AUS,Australia,89.2522,http://linked.data.gov.au/dataset/asgsed3/DZN/110300001
110306039,102011030,Calga - Kulnura,1,New South Wales,AUS,Australia,66.7168,http://linked.data.gov.au/dataset/asgsed3/DZN/110306039
110306040,102011030,Calga - Kulnura,1,New South Wales,AUS,Australia,43.0689,http://linked.data.gov.au/dataset/asgsed3/DZN/110306040
110306041,102011030,Calga - Kulnura,1,New South Wales,AUS,Australia,217.3045,http://linked.data.gov.au/dataset/asgsed3/DZN/110306041
110306042,102011030,Calga - Kulnura,1,New South Wales,AUS,Australia,35.8198,http://linked.data.gov.au/dataset/asgsed3/DZN/110306042
110306044,102011030,Calga - Kulnura,1,New South Wales,AUS,Australia,315.789,http://linked.data.gov.au/dataset/asgsed3/DZN/110306044
110316200,102011031,Erina - Green Point,1,New South Wales,AUS,Australia,6.2693,http://linked.data.gov.au/dataset/asgsed3/DZN/110316200
110316201,102011031,Erina - Green Point,1,New South Wales,AUS,Australia,2.5763,http://linked.data.gov.au/dataset/asgsed3/DZN/110316201
110316202,102011031,Erina - Green Point,1,New South Wales,AUS,Australia,1.1137,http://linked.data.gov.au/dataset/asgsed3/DZN/110316202
110316203,102011031,Erina - Green Point,1,New South Wales,AUS,Australia,3.8292,http://linked.data.gov.au/dataset/asgsed3/DZN/110316203
110316204,102011031,Erina - Green Point,1,New South Wales,AUS,Australia,1.3073,http://linked.data.gov.au/dataset/asgsed3/DZN/110316204
110316205,102011031,Erina - Green Point,1,New South Wales,AUS,Australia,9.6741,http://linked.data.gov.au/dataset/asgsed3/DZN/110316205
110316206,102011031,Erina - Green Point,1,New South Wales,AUS,Australia,9.0235,http://linked.data.gov.au/dataset/asgsed3/DZN/110316206
110320001,102011032,Gosford - Springfield,1,New South Wales,AUS,Australia,1.3254,http://linked.data.gov.au/dataset/asgsed3/DZN/110320001
110320002,102011032,Gosford - Springfield,1,New South Wales,AUS,Australia,1.1546,http://linked.data.gov.au/dataset/asgsed3/DZN/110320002
110326132,102011032,Gosford - Springfield,1,New South Wales,AUS,Australia,5.3943,http://linked.data.gov.au/dataset/asgsed3/DZN/110326132
110326133,102011032,Gosford - Springfield,1,New South Wales,AUS,Australia,0.5911,http://linked.data.gov.au/dataset/asgsed3/DZN/110326133
110326134,102011032,Gosford - Springfield,1,New South Wales,AUS,Australia,1.5732,http://linked.data.gov.au/dataset/asgsed3/DZN/110326134
110326135,102011032,Gosford - Springfield,1,New South Wales,AUS,Australia,1.0273,http://linked.data.gov.au/dataset/asgsed3/DZN/110326135
110326136,102011032,Gosford - Springfield,1,New South Wales,AUS,Australia,2.7638,http://linked.data.gov.au/dataset/asgsed3/DZN/110326136
110326137,102011032,Gosford - Springfield,1,New South Wales,AUS,Australia,1.3133,http://linked.data.gov.au/dataset/asgsed3/DZN/110326137
110326138,102011032,Gosford - Springfield,1,New South Wales,AUS,Australia,1.7693,http://linked.data.gov.au/dataset/asgsed3/DZN/110326138
110336058,102011033,Kariong,1,New South Wales,AUS,Australia,6.2562,http://linked.data.gov.au/dataset/asgsed3/DZN/110336058
110336059,102011033,Kariong,1,New South Wales,AUS,Australia,2.0501,http://linked.data.gov.au/dataset/asgsed3/DZN/110336059
110346234,102011034,Kincumber - Picketts Valley,1,New South Wales,AUS,Australia,5.9786,http://linked.data.gov.au/dataset/asgsed3/DZN/110346234
110346235,102011034,Kincumber - Picketts Valley,1,New South Wales,AUS,Australia,2.5046,http://linked.data.gov.au/dataset/asgsed3/DZN/110346235
110346236,102011034,Kincumber - Picketts Valley,1,New South Wales,AUS,Australia,3.2337,http://linked.data.gov.au/dataset/asgsed3/DZN/110346236
110350001,102011035,Narara,1,New South Wales,AUS,Australia,4.6509,http://linked.data.gov.au/dataset/asgsed3/DZN/110350001
110350002,102011035,Narara,1,New South Wales,AUS,Australia,2.2894,http://linked.data.gov.au/dataset/asgsed3/DZN/110350002
110350003,102011035,Narara,1,New South Wales,AUS,Australia,0.7618,http://linked.data.gov.au/dataset/asgsed3/DZN/110350003
110366085,102011036,Niagara Park - Lisarow,1,New South Wales,AUS,Australia,6.9352,http://linked.data.gov.au/dataset/asgsed3/DZN/110366085
110366086,102011036,Niagara Park - Lisarow,1,New South Wales,AUS,Australia,3.7506,http://linked.data.gov.au/dataset/asgsed3/DZN/110366086
110366087,102011036,Niagara Park - Lisarow,1,New South Wales,AUS,Australia,4.0206,http://linked.data.gov.au/dataset/asgsed3/DZN/110366087
110366088,102011036,Niagara Park - Lisarow,1,New South Wales,AUS,Australia,2.0252,http://linked.data.gov.au/dataset/asgsed3/DZN/110366088
110376116,102011037,Point Clare - Koolewong,1,New South Wales,AUS,Australia,3.4435,http://linked.data.gov.au/dataset/asgsed3/DZN/110376116
110376117,102011037,Point Clare - Koolewong,1,New South Wales,AUS,Australia,1.2536,http://linked.data.gov.au/dataset/asgsed3/DZN/110376117
110376118,102011037,Point Clare - Koolewong,1,New South Wales,AUS,Australia,2.0823,http://linked.data.gov.au/dataset/asgsed3/DZN/110376118
110386186,102011038,Saratoga - Davistown,1,New South Wales,AUS,Australia,1.6104,http://linked.data.gov.au/dataset/asgsed3/DZN/110386186
110386187,102011038,Saratoga - Davistown,1,New South Wales,AUS,Australia,3.1579,http://linked.data.gov.au/dataset/asgsed3/DZN/110386187
110396266,102011039,Terrigal - North Avoca,1,New South Wales,AUS,Australia,2.6764,http://linked.data.gov.au/dataset/asgsed3/DZN/110396266
110396267,102011039,Terrigal - North Avoca,1,New South Wales,AUS,Australia,2.1586,http://linked.data.gov.au/dataset/asgsed3/DZN/110396267
110396269,102011039,Terrigal - North Avoca,1,New South Wales,AUS,Australia,1.0552,http://linked.data.gov.au/dataset/asgsed3/DZN/110396269
110396270,102011039,Terrigal - North Avoca,1,New South Wales,AUS,Australia,2.5317,http://linked.data.gov.au/dataset/asgsed3/DZN/110396270
110396271,102011039,Terrigal - North Avoca,1,New South Wales,AUS,Australia,2.0572,http://linked.data.gov.au/dataset/asgsed3/DZN/110396271
110406167,102011040,Umina - Booker Bay - Patonga,1,New South Wales,AUS,Australia,17.8021,http://linked.data.gov.au/dataset/asgsed3/DZN/110406167
110406168,102011040,Umina - Booker Bay - Patonga,1,New South Wales,AUS,Australia,1.2497,http://linked.data.gov.au/dataset/asgsed3/DZN/110406168
110406169,102011040,Umina - Booker Bay - Patonga,1,New South Wales,AUS,Australia,0.9353,http://linked.data.gov.au/dataset/asgsed3/DZN/110406169
110406170,102011040,Umina - Booker Bay - Patonga,1,New South Wales,AUS,Australia,1.2941,http://linked.data.gov.au/dataset/asgsed3/DZN/110406170
110406171,102011040,Umina - Booker Bay - Patonga,1,New South Wales,AUS,Australia,0.9884,http://linked.data.gov.au/dataset/asgsed3/DZN/110406171
110406172,102011040,Umina - Booker Bay - Patonga,1,New South Wales,AUS,Australia,1.4209,http://linked.data.gov.au/dataset/asgsed3/DZN/110406172
110406173,102011040,Umina - Booker Bay - Patonga,1,New South Wales,AUS,Australia,1.538,http://linked.data.gov.au/dataset/asgsed3/DZN/110406173
110416219,102011041,Wamberal - Forresters Beach,1,New South Wales,AUS,Australia,3.5131,http://linked.data.gov.au/dataset/asgsed3/DZN/110416219
110416220,102011041,Wamberal - Forresters Beach,1,New South Wales,AUS,Australia,3.8207,http://linked.data.gov.au/dataset/asgsed3/DZN/110416220
110416221,102011041,Wamberal - Forresters Beach,1,New South Wales,AUS,Australia,6.3883,http://linked.data.gov.au/dataset/asgsed3/DZN/110416221
110426151,102011042,Woy Woy - Blackwall,1,New South Wales,AUS,Australia,12.9439,http://linked.data.gov.au/dataset/asgsed3/DZN/110426151
110426152,102011042,Woy Woy - Blackwall,1,New South Wales,AUS,Australia,1.5021,http://linked.data.gov.au/dataset/asgsed3/DZN/110426152
110426153,102011042,Woy Woy - Blackwall,1,New South Wales,AUS,Australia,1.5695,http://linked.data.gov.au/dataset/asgsed3/DZN/110426153
110426154,102011042,Woy Woy - Blackwall,1,New South Wales,AUS,Australia,1.3808,http://linked.data.gov.au/dataset/asgsed3/DZN/110426154
110436101,102011043,Wyoming,1,New South Wales,AUS,Australia,4.1191,http://linked.data.gov.au/dataset/asgsed3/DZN/110436101
110436102,102011043,Wyoming,1,New South Wales,AUS,Australia,2.1254,http://linked.data.gov.au/dataset/asgsed3/DZN/110436102
110436103,102011043,Wyoming,1,New South Wales,AUS,Australia,2.1365,http://linked.data.gov.au/dataset/asgsed3/DZN/110436103
110446472,102021044,Bateau Bay - Killarney Vale,1,New South Wales,AUS,Australia,1.9712,http://linked.data.gov.au/dataset/asgsed3/DZN/110446472
110446473,102021044,Bateau Bay - Killarney Vale,1,New South Wales,AUS,Australia,1.9867,http://linked.data.gov.au/dataset/asgsed3/DZN/110446473
110446474,102021044,Bateau Bay - Killarney Vale,1,New South Wales,AUS,Australia,1.2404,http://linked.data.gov.au/dataset/asgsed3/DZN/110446474
110446475,102021044,Bateau Bay - Killarney Vale,1,New South Wales,AUS,Australia,1.257,http://linked.data.gov.au/dataset/asgsed3/DZN/110446475
110446476,102021044,Bateau Bay - Killarney Vale,1,New South Wales,AUS,Australia,1.0787,http://linked.data.gov.au/dataset/asgsed3/DZN/110446476
110446477,102021044,Bateau Bay - Killarney Vale,1,New South Wales,AUS,Australia,1.2136,http://linked.data.gov.au/dataset/asgsed3/DZN/110446477
110446478,102021044,Bateau Bay - Killarney Vale,1,New South Wales,AUS,Australia,0.8892,http://linked.data.gov.au/dataset/asgsed3/DZN/110446478
110446479,102021044,Bateau Bay - Killarney Vale,1,New South Wales,AUS,Australia,1.2227,http://linked.data.gov.au/dataset/asgsed3/DZN/110446479
110450001,102021045,Blue Haven - San Remo,1,New South Wales,AUS,Australia,16.1735,http://linked.data.gov.au/dataset/asgsed3/DZN/110450001
110450002,102021045,Blue Haven - San Remo,1,New South Wales,AUS,Australia,2.2815,http://linked.data.gov.au/dataset/asgsed3/DZN/110450002
110456412,102021045,Blue Haven - San Remo,1,New South Wales,AUS,Australia,2.5245,http://linked.data.gov.au/dataset/asgsed3/DZN/110456412
110466457,102021046,Budgewoi - Buff Point - Halekulani,1,New South Wales,AUS,Australia,5.8383,http://linked.data.gov.au/dataset/asgsed3/DZN/110466457
110466458,102021046,Budgewoi - Buff Point - Halekulani,1,New South Wales,AUS,Australia,2.0942,http://linked.data.gov.au/dataset/asgsed3/DZN/110466458
110466459,102021046,Budgewoi - Buff Point - Halekulani,1,New South Wales,AUS,Australia,1.3972,http://linked.data.gov.au/dataset/asgsed3/DZN/110466459
110476425,102021047,Chittaway Bay - Tumbi Umbi,1,New South Wales,AUS,Australia,13.9145,http://linked.data.gov.au/dataset/asgsed3/DZN/110476425
110476426,102021047,Chittaway Bay - Tumbi Umbi,1,New South Wales,AUS,Australia,1.4133,http://linked.data.gov.au/dataset/asgsed3/DZN/110476426
110476427,102021047,Chittaway Bay - Tumbi Umbi,1,New South Wales,AUS,Australia,4.662,http://linked.data.gov.au/dataset/asgsed3/DZN/110476427
110476428,102021047,Chittaway Bay - Tumbi Umbi,1,New South Wales,AUS,Australia,0.7763,http://linked.data.gov.au/dataset/asgsed3/DZN/110476428
110476429,102021047,Chittaway Bay - Tumbi Umbi,1,New South Wales,AUS,Australia,3.7325,http://linked.data.gov.au/dataset/asgsed3/DZN/110476429
110486393,102021048,Gorokan - Kanwal - Charmhaven,1,New South Wales,AUS,Australia,3.9875,http://linked.data.gov.au/dataset/asgsed3/DZN/110486393
110486394,102021048,Gorokan - Kanwal - Charmhaven,1,New South Wales,AUS,Australia,1.3862,http://linked.data.gov.au/dataset/asgsed3/DZN/110486394
110486395,102021048,Gorokan - Kanwal - Charmhaven,1,New South Wales,AUS,Australia,0.8567,http://linked.data.gov.au/dataset/asgsed3/DZN/110486395
110486396,102021048,Gorokan - Kanwal - Charmhaven,1,New South Wales,AUS,Australia,1.389,http://linked.data.gov.au/dataset/asgsed3/DZN/110486396
110486397,102021048,Gorokan - Kanwal - Charmhaven,1,New South Wales,AUS,Australia,1.5073,http://linked.data.gov.au/dataset/asgsed3/DZN/110486397
110486398,102021048,Gorokan - Kanwal - Charmhaven,1,New South Wales,AUS,Australia,2.1223,http://linked.data.gov.au/dataset/asgsed3/DZN/110486398
110496297,102021049,Jilliby - Yarramalong,1,New South Wales,AUS,Australia,157.5843,http://linked.data.gov.au/dataset/asgsed3/DZN/110496297
110496298,102021049,Jilliby - Yarramalong,1,New South Wales,AUS,Australia,189.1819,http://linked.data.gov.au/dataset/asgsed3/DZN/110496298
110506442,102021050,Lake Munmorah - Mannering Park,1,New South Wales,AUS,Australia,2.9218,http://linked.data.gov.au/dataset/asgsed3/DZN/110506442
110506443,102021050,Lake Munmorah - Mannering Park,1,New South Wales,AUS,Australia,18.1863,http://linked.data.gov.au/dataset/asgsed3/DZN/110506443
110506444,102021050,Lake Munmorah - Mannering Park,1,New South Wales,AUS,Australia,14.3865,http://linked.data.gov.au/dataset/asgsed3/DZN/110506444
110516311,102021051,Ourimbah - Fountaindale,1,New South Wales,AUS,Australia,6.7368,http://linked.data.gov.au/dataset/asgsed3/DZN/110516311
110516312,102021051,Ourimbah - Fountaindale,1,New South Wales,AUS,Australia,7.5513,http://linked.data.gov.au/dataset/asgsed3/DZN/110516312
110516313,102021051,Ourimbah - Fountaindale,1,New South Wales,AUS,Australia,92.0552,http://linked.data.gov.au/dataset/asgsed3/DZN/110516313
110516314,102021051,Ourimbah - Fountaindale,1,New South Wales,AUS,Australia,7.7739,http://linked.data.gov.au/dataset/asgsed3/DZN/110516314
110526380,102021052,Summerland Point - Gwandalan,1,New South Wales,AUS,Australia,9.1793,http://linked.data.gov.au/dataset/asgsed3/DZN/110526380
110536492,102021053,The Entrance,1,New South Wales,AUS,Australia,2.073,http://linked.data.gov.au/dataset/asgsed3/DZN/110536492
110536493,102021053,The Entrance,1,New South Wales,AUS,Australia,1.3611,http://linked.data.gov.au/dataset/asgsed3/DZN/110536493
110536494,102021053,The Entrance,1,New South Wales,AUS,Australia,1.5487,http://linked.data.gov.au/dataset/asgsed3/DZN/110536494
110536495,102021053,The Entrance,1,New South Wales,AUS,Australia,1.3969,http://linked.data.gov.au/dataset/asgsed3/DZN/110536495
110536496,102021053,The Entrance,1,New South Wales,AUS,Australia,7.4779,http://linked.data.gov.au/dataset/asgsed3/DZN/110536496
110546509,102021054,Toukley - Norah Head,1,New South Wales,AUS,Australia,4.2499,http://linked.data.gov.au/dataset/asgsed3/DZN/110546509
110546510,102021054,Toukley - Norah Head,1,New South Wales,AUS,Australia,2.6699,http://linked.data.gov.au/dataset/asgsed3/DZN/110546510
110546511,102021054,Toukley - Norah Head,1,New South Wales,AUS,Australia,3.6018,http://linked.data.gov.au/dataset/asgsed3/DZN/110546511
110550001,102021055,Tuggerah - Kangy Angy,1,New South Wales,AUS,Australia,8.0327,http://linked.data.gov.au/dataset/asgsed3/DZN/110550001
110556343,102021055,Tuggerah - Kangy Angy,1,New South Wales,AUS,Australia,5.6875,http://linked.data.gov.au/dataset/asgsed3/DZN/110556343
110556344,102021055,Tuggerah - Kangy Angy,1,New South Wales,AUS,Australia,8.6147,http://linked.data.gov.au/dataset/asgsed3/DZN/110556344
110556345,102021055,Tuggerah - Kangy Angy,1,New South Wales,AUS,Australia,0.9335,http://linked.data.gov.au/dataset/asgsed3/DZN/110556345
110556348,102021055,Tuggerah - Kangy Angy,1,New South Wales,AUS,Australia,4.5779,http://linked.data.gov.au/dataset/asgsed3/DZN/110556348
110560001,102021056,Warnervale - Wadalba,1,New South Wales,AUS,Australia,1.2578,http://linked.data.gov.au/dataset/asgsed3/DZN/110560001
110560002,102021056,Warnervale - Wadalba,1,New South Wales,AUS,Australia,1.1926,http://linked.data.gov.au/dataset/asgsed3/DZN/110560002
110560003,102021056,Warnervale - Wadalba,1,New South Wales,AUS,Australia,0.9536,http://linked.data.gov.au/dataset/asgsed3/DZN/110560003
110566361,102021056,Warnervale - Wadalba,1,New South Wales,AUS,Australia,3.8185,http://linked.data.gov.au/dataset/asgsed3/DZN/110566361
110566362,102021056,Warnervale - Wadalba,1,New South Wales,AUS,Australia,10.2578,http://linked.data.gov.au/dataset/asgsed3/DZN/110566362
110566363,102021056,Warnervale - Wadalba,1,New South Wales,AUS,Australia,4.2784,http://linked.data.gov.au/dataset/asgsed3/DZN/110566363
110566365,102021056,Warnervale - Wadalba,1,New South Wales,AUS,Australia,3.2158,http://linked.data.gov.au/dataset/asgsed3/DZN/110566365
110566366,102021056,Warnervale - Wadalba,1,New South Wales,AUS,Australia,10.0653,http://linked.data.gov.au/dataset/asgsed3/DZN/110566366
110566367,102021056,Warnervale - Wadalba,1,New South Wales,AUS,Australia,7.8502,http://linked.data.gov.au/dataset/asgsed3/DZN/110566367
110576327,102021057,Wyong,1,New South Wales,AUS,Australia,4.9188,http://linked.data.gov.au/dataset/asgsed3/DZN/110576327
110576328,102021057,Wyong,1,New South Wales,AUS,Australia,3.6478,http://linked.data.gov.au/dataset/asgsed3/DZN/110576328
110576329,102021057,Wyong,1,New South Wales,AUS,Australia,4.7249,http://linked.data.gov.au/dataset/asgsed3/DZN/110576329
110576330,102021057,Wyong,1,New South Wales,AUS,Australia,1.7419,http://linked.data.gov.au/dataset/asgsed3/DZN/110576330
110590001,103011059,Bathurst - East,1,New South Wales,AUS,Australia,47.7877,http://linked.data.gov.au/dataset/asgsed3/DZN/110590001
110590002,103011059,Bathurst - East,1,New South Wales,AUS,Australia,46.2465,http://linked.data.gov.au/dataset/asgsed3/DZN/110590002
110608289,103011060,Bathurst Surrounds,1,New South Wales,AUS,Australia,1523.9503,http://linked.data.gov.au/dataset/asgsed3/DZN/110608289
110608290,103011060,Bathurst Surrounds,1,New South Wales,AUS,Australia,43.8285,http://linked.data.gov.au/dataset/asgsed3/DZN/110608290
110608291,103011060,Bathurst Surrounds,1,New South Wales,AUS,Australia,1463.6313,http://linked.data.gov.au/dataset/asgsed3/DZN/110608291
110608292,103011060,Bathurst Surrounds,1,New South Wales,AUS,Australia,766.8527,http://linked.data.gov.au/dataset/asgsed3/DZN/110608292
110618295,103011061,Oberon,1,New South Wales,AUS,Australia,2584.1855,http://linked.data.gov.au/dataset/asgsed3/DZN/110618295
110618296,103011061,Oberon,1,New South Wales,AUS,Australia,7.0861,http://linked.data.gov.au/dataset/asgsed3/DZN/110618296
110618297,103011061,Oberon,1,New South Wales,AUS,Australia,381.1097,http://linked.data.gov.au/dataset/asgsed3/DZN/110618297
110628178,103021062,Condobolin,1,New South Wales,AUS,Australia,6.0893,http://linked.data.gov.au/dataset/asgsed3/DZN/110628178
110628179,103021062,Condobolin,1,New South Wales,AUS,Australia,7913.3401,http://linked.data.gov.au/dataset/asgsed3/DZN/110628179
110628180,103021062,Condobolin,1,New South Wales,AUS,Australia,7100.9159,http://linked.data.gov.au/dataset/asgsed3/DZN/110628180
