,DZN_CODE_2021,SA2_CODE_2021,SA2_NAME_2021,STATE_CODE_2021,STATE_NAME_2021,AUS_CODE_2021,AUS_NAME_2021,AREA_ALBERS_SQKM,ASGS_LOCI_URI_2021
47,110268137,101041026,Moruya - Tuross Head,1,New South Wales,AUS,Australia,83.1353,http://linked.data.gov.au/dataset/asgsed3/DZN/110268137
48,110268138,101041026,Moruya - Tuross Head,1,New South Wales,AUS,Australia,2.7776,http://linked.data.gov.au/dataset/asgsed3/DZN/110268138
49,110278150,101041027,Narooma - Bermagui,1,New South Wales,AUS,Australia,7.153,http://linked.data.gov.au/dataset/asgsed3/DZN/110278150
50,110278151,101041027,Narooma - Bermagui,1,New South Wales,AUS,Australia,3.3412,http://linked.data.gov.au/dataset/asgsed3/DZN/110278151
51,110278152,101041027,Narooma - Bermagui,1,New South Wales,AUS,Australia,167.953,http://linked.data.gov.au/dataset/asgsed3/DZN/110278152
52,110278153,101041027,Narooma - Bermagui,1,New South Wales,AUS,Australia,64.9825,http://linked.data.gov.au/dataset/asgsed3/DZN/110278153
53,110278154,101041027,Narooma - Bermagui,1,New South Wales,AUS,Australia,9.2223,http://linked.data.gov.au/dataset/asgsed3/DZN/110278154
54,110286283,102011028,Avoca Beach - Copacabana,1,New South Wales,AUS,Australia,1.9958,http://linked.data.gov.au/dataset/asgsed3/DZN/110286283
55,110286284,102011028,Avoca Beach - Copacabana,1,New South Wales,AUS,Australia,4.4418,http://linked.data.gov.au/dataset/asgsed3/DZN/110286284
56,110296249,102011029,Box Head - MacMasters Beach,1,New South Wales,AUS,Australia,7.1794,http://linked.data.gov.au/dataset/asgsed3/DZN/110296249
57,110296250,102011029,Box Head - MacMasters Beach,1,New South Wales,AUS,Australia,13.6391,http://linked.data.gov.au/dataset/asgsed3/DZN/110296250
58,110296251,102011029,Box Head - MacMasters Beach,1,New South Wales,AUS,Australia,7.1332,http://linked.data.gov.au/dataset/asgsed3/DZN/110296251
59,110296252,102011029,Box Head - MacMasters Beach,1,New South Wales,AUS,Australia,3.5875,http://linked.data.gov.au/dataset/asgsed3/DZN/110296252
60,110296253,102011029,Box Head - MacMasters Beach,1,New South Wales,AUS,Australia,0.541,http://linked.data.gov.au/dataset/asgsed3/DZN/110296253
61,110300001,102011030,Calga - Kulnura,1,New South Wales,AUS,Australia,89.2522,http://linked.data.gov.au/dataset/asgsed3/DZN/110300001
62,110306039,102011030,Calga - Kulnura,1,New South Wales,AUS,Australia,66.7168,http://linked.data.gov.au/dataset/asgsed3/DZN/110306039
63,110306040,102011030,Calga - Kulnura,1,New South Wales,AUS,Australia,43.0689,http://linked.data.gov.au/dataset/asgsed3/DZN/110306040
64,110306041,102011030,Calga - Kulnura,1,New South Wales,AUS,Australia,217.3045,http://linked.data.gov.au/dataset/asgsed3/DZN/110306041
65,110306042,102011030,Calga - Kulnura,1,New South Wales,AUS,Australia,35.8198,http://linked.data.gov.au/dataset/asgsed3/DZN/110306042
66,110306044,102011030,Calga - Kulnura,1,New South Wales,AUS,Australia,315.789,http://linked.data.gov.au/dataset/asgsed3/DZN/110306044
67,110316200,102011031,Erina - Green Point,1,New South Wales,AUS,Australia,6.2693,http://linked.data.gov.au/dataset/asgsed3/DZN/110316200
68,110316201,102011031,Erina - Green Point,1,New South Wales,AUS,Australia,2.5763,http://linked.data.gov.au/dataset/asgsed3/DZN/110316201
69,110316202,102011031,Erina - Green Point,1,New South Wales,AUS,Australia,1.1137,http://linked.data.gov.au/dataset/asgsed3/DZN/110316202
70,110316203,102011031,Erina - Green Point,1,New South Wales,AUS,Australia,3.8292,http://linked.data.gov.au/dataset/asgsed3/DZN/110316203
71,110316204,102011031,Erina - Green Point,1,New South Wales,AUS,Australia,1.3073,http://linked.data.gov.au/dataset/asgsed3/DZN/110316204
72,110316205,102011031,Erina - Green Point,1,New South Wales,AUS,Australia,9.6741,http://linked.data.gov.au/dataset/asgsed3/DZN/110316205
73,110316206,102011031,Erina - Green Point,1,New South Wales,AUS,Australia,9.0235,http://linked.data.gov.au/dataset/asgsed3/DZN/110316206
74,110320001,102011032,Gosford - Springfield,1,New South Wales,AUS,Australia,1.3254,http://linked.data.gov.au/dataset/asgsed3/DZN/110320001
75,110320002,102011032,Gosford - Springfield,1,New South Wales,AUS,Australia,1.1546,http://linked.data.gov.au/dataset/asgsed3/DZN/110320002
76,110326132,102011032,Gosford - Springfield,1,New South Wales,AUS,Australia,5.3943,http://linked.data.gov.au/dataset/asgsed3/DZN/110326132
77,110326133,102011032,Gosford - Springfield,1,New South Wales,AUS,Australia,0.5911,http://linked.data.gov.au/dataset/asgsed3/DZN/110326133
78,110326134,102011032,Gosford - Springfield,1,New South Wales,AUS,Australia,1.5732,http://linked.data.gov.au/dataset/asgsed3/DZN/110326134
79,110326135,102011032,Gosford - Springfield,1,New South Wales,AUS,Australia,1.0273,http://linked.data.gov.au/dataset/asgsed3/DZN/110326135
80,110326136,102011032,Gosford - Springfield,1,New South Wales,AUS,Australia,2.7638,http://linked.data.gov.au/dataset/asgsed3/DZN/110326136
81,110326137,102011032,Gosford - Springfield,1,New South Wales,AUS,Australia,1.3133,http://linked.data.gov.au/dataset/asgsed3/DZN/110326137
82,110326138,102011032,Gosford - Springfield,1,New South Wales,AUS,Australia,1.7693,http://linked.data.gov.au/dataset/asgsed3/DZN/110326138
83,110336058,102011033,Kariong,1,New South Wales,AUS,Australia,6.2562,http://linked.data.gov.au/dataset/asgsed3/DZN/110336058
84,110336059,102011033,Kariong,1,New South Wales,AUS,Australia,2.0501,http://linked.data.gov.au/dataset/asgsed3/DZN/110336059
85,110346234,102011034,Kincumber - Picketts Valley,1,New South Wales,AUS,Australia,5.9786,http://linked.data.gov.au/dataset/asgsed3/DZN/110346234
86,110346235,102011034,Kincumber - Picketts Valley,1,New South Wales,AUS,Australia,2.5046,http://linked.data.gov.au/dataset/asgsed3/DZN/110346235
87,110346236,102011034,Kincumber - Picketts Valley,1,New South Wales,AUS,Australia,3.2337,http://linked.data.gov.au/dataset/asgsed3/DZN/110346236
88,110350001,102011035,Narara,1,New South Wales,AUS,Australia,4.6509,http://linked.data.gov.au/dataset/asgsed3/DZN/110350001
89,110350002,102011035,Narara,1,New South Wales,AUS,Australia,2.2894,http://linked.data.gov.au/dataset/asgsed3/DZN/110350002
90,110350003,102011035,Narara,1,New South Wales,AUS,Australia,0.7618,http://linked.data.gov.au/dataset/asgsed3/DZN/110350003
91,110366085,102011036,Niagara Park - Lisarow,1,New South Wales,AUS,Australia,6.9352,http://linked.data.gov.au/dataset/asgsed3/DZN/110366085
92,110366086,102011036,Niagara Park - Lisarow,1,New South Wales,AUS,Australia,3.7506,http://linked.data.gov.au/dataset/asgsed3/DZN/110366086
93,110366087,102011036,Niagara Park - Lisarow,1,New South Wales,AUS,Australia,4.0206,http://linked.data.gov.au/dataset/asgsed3/DZN/110366087
94,110366088,102011036,Niagara Park - Lisarow,1,New South Wales,AUS,Australia,2.0252,http://linked.data.gov.au/dataset/asgsed3/DZN/110366088
95,110376116,102011037,Point Clare - Koolewong,1,New South Wales,AUS,Australia,3.4435,http://linked.data.gov.au/dataset/asgsed3/DZN/110376116
96,110376117,102011037,Point Clare - Koolewong,1,New South Wales,AUS,Australia,1.2536,http://linked.data.gov.au/dataset/asgsed3/DZN/110376117
97,110376118,102011037,Point Clare - Koolewong,1,New South Wales,AUS,Australia,2.0823,http://linked.data.gov.au/dataset/asgsed3/DZN/110376118
98,110386186,102011038,Saratoga - Davistown,1,New South Wales,AUS,Australia,1.6104,http://linked.data.gov.au/dataset/asgsed3/DZN/110386186
99,110386187,102011038,Saratoga - Davistown,1,New South Wales,AUS,Australia,3.1579,http://linked.data.gov.au/dataset/asgsed3/DZN/110386187
100,110396266,102011039,Terrigal - North Avoca,1,New South Wales,AUS,Australia,2.6764,http://linked.data.gov.au/dataset/asgsed3/DZN/110396266
101,110396267,102011039,Terrigal - North Avoca,1,New South Wales,AUS,Australia,2.1586,http://linked.data.gov.au/dataset/asgsed3/DZN/110396267
102,110396269,102011039,Terrigal - North Avoca,1,New South Wales,AUS,Australia,1.0552,http://linked.data.gov.au/dataset/asgsed3/DZN/110396269
103,110396270,102011039,Terrigal - North Avoca,1,New South Wales,AUS,Australia,2.5317,http://linked.data.gov.au/dataset/asgsed3/DZN/110396270
104,110396271,102011039,Terrigal - North Avoca,1,New South Wales,AUS,Australia,2.0572,http://linked.data.gov.au/dataset/asgsed3/DZN/110396271
105,110406167,102011040,Umina - Booker Bay - Patonga,1,New South Wales,AUS,Australia,17.8021,http://linked.data.gov.au/dataset/asgsed3/DZN/110406167
106,110406168,102011040,Umina - Booker Bay - Patonga,1,New South Wales,AUS,Australia,1.2497,http://linked.data.gov.au/dataset/asgsed3/DZN/110406168
107,110406169,102011040,Umina - Booker Bay - Patonga,1,New South Wales,AUS,Australia,0.9353,http://linked.data.gov.au/dataset/asgsed3/DZN/110406169
108,110406170,102011040,Umina - Booker Bay - Patonga,1,New South Wales,AUS,Australia,1.2941,http://linked.data.gov.au/dataset/asgsed3/DZN/110406170
109,110406171,102011040,Umina - Booker Bay - Patonga,1,New South Wales,AUS,Australia,0.9884,http://linked.data.gov.au/dataset/asgsed3/DZN/110406171
110,110406172,102011040,Umina - Booker Bay - Patonga,1,New South Wales,AUS,Australia,1.4209,http://linked.data.gov.au/dataset/asgsed3/DZN/110406172
111,110406173,102011040,Umina - Booker Bay - Patonga,1,New South Wales,AUS,Australia,1.538,http://linked.data.gov.au/dataset/asgsed3/DZN/110406173
112,110416219,102011041,Wamberal - Forresters Beach,1,New South Wales,AUS,Australia,3.5131,http://linked.data.gov.au/dataset/asgsed3/DZN/110416219
113,110416220,102011041,Wamberal - Forresters Beach,1,New South Wales,AUS,Australia,3.8207,http://linked.data.gov.au/dataset/asgsed3/DZN/110416220
114,110416221,102011041,Wamberal - Forresters Beach,1,New South Wales,AUS,Australia,6.3883,http://linked.data.gov.au/dataset/asgsed3/DZN/110416221
115,110426151,102011042,Woy Woy - Blackwall,1,New South Wales,AUS,Australia,12.9439,http://linked.data.gov.au/dataset/asgsed3/DZN/110426151
116,110426152,102011042,Woy Woy - Blackwall,1,New South Wales,AUS,Australia,1.5021,http://linked.data.gov.au/dataset/asgsed3/DZN/110426152
117,110426153,102011042,Woy Woy - Blackwall,1,New South Wales,AUS,Australia,1.5695,http://linked.data.gov.au/dataset/asgsed3/DZN/110426153
118,110426154,102011042,Woy Woy - Blackwall,1,New South Wales,AUS,Australia,1.3808,http://linked.data.gov.au/dataset/asgsed3/DZN/110426154
119,110436101,102011043,Wyoming,1,New South Wales,AUS,Australia,4.1191,http://linked.data.gov.au/dataset/asgsed3/DZN/110436101
120,110436102,102011043,Wyoming,1,New South Wales,AUS,Australia,2.1254,http://linked.data.gov.au/dataset/asgsed3/DZN/110436102
121,110436103,102011043,Wyoming,1,New South Wales,AUS,Australia,2.1365,http://linked.data.gov.au/dataset/asgsed3/DZN/110436103
122,110446472,102021044,Bateau Bay - Killarney Vale,1,New South Wales,AUS,Australia,1.9712,http://linked.data.gov.au/dataset/asgsed3/DZN/110446472
123,110446473,102021044,Bateau Bay - Killarney Vale,1,New South Wales,AUS,Australia,1.9867,http://linked.data.gov.au/dataset/asgsed3/DZN/110446473
124,110446474,102021044,Bateau Bay - Killarney Vale,1,New South Wales,AUS,Australia,1.2404,http://linked.data.gov.au/dataset/asgsed3/DZN/110446474
125,110446475,102021044,Bateau Bay - Killarney Vale,1,New South Wales,AUS,Australia,1.257,http://linked.data.gov.au/dataset/asgsed3/DZN/110446475
126,110446476,102021044,Bateau Bay - Killarney Vale,1,New South Wales,AUS,Australia,1.0787,http://linked.data.gov.au/dataset/asgsed3/DZN/110446476
127,110446477,102021044,Bateau Bay - Killarney Vale,1,New South Wales,AUS,Australia,1.2136,http://linked.data.gov.au/dataset/asgsed3/DZN/110446477
128,110446478,102021044,Bateau Bay - Killarney Vale,1,New South Wales,AUS,Australia,0.8892,http://linked.data.gov.au/dataset/asgsed3/DZN/110446478
129,110446479,102021044,Bateau Bay - Killarney Vale,1,New South Wales,AUS,Australia,1.2227,http://linked.data.gov.au/dataset/asgsed3/DZN/110446479
130,110450001,102021045,Blue Haven - San Remo,1,New South Wales,AUS,Australia,16.1735,http://linked.data.gov.au/dataset/asgsed3/DZN/110450001
131,110450002,102021045,Blue Haven - San Remo,1,New South Wales,AUS,Australia,2.2815,http://linked.data.gov.au/dataset/asgsed3/DZN/110450002
132,110456412,102021045,Blue Haven - San Remo,1,New South Wales,AUS,Australia,2.5245,http://linked.data.gov.au/dataset/asgsed3/DZN/110456412
133,110466457,102021046,Budgewoi - Buff Point - Halekulani,1,New South Wales,AUS,Australia,5.8383,http://linked.data.gov.au/dataset/asgsed3/DZN/110466457
134,110466458,102021046,Budgewoi - Buff Point - Halekulani,1,New South Wales,AUS,Australia,2.0942,http://linked.data.gov.au/dataset/asgsed3/DZN/110466458
135,110466459,102021046,Budgewoi - Buff Point - Halekulani,1,New South Wales,AUS,Australia,1.3972,http://linked.data.gov.au/dataset/asgsed3/DZN/110466459
136,110476425,102021047,Chittaway Bay - Tumbi Umbi,1,New South Wales,AUS,Australia,13.9145,http://linked.data.gov.au/dataset/asgsed3/DZN/110476425
137,110476426,102021047,Chittaway Bay - Tumbi Umbi,1,New South Wales,AUS,Australia,1.4133,http://linked.data.gov.au/dataset/asgsed3/DZN/110476426
138,110476427,102021047,Chittaway Bay - Tumbi Umbi,1,New South Wales,AUS,Australia,4.662,http://linked.data.gov.au/dataset/asgsed3/DZN/110476427
139,110476428,102021047,Chittaway Bay - Tumbi Umbi,1,New South Wales,AUS,Australia,0.7763,http://linked.data.gov.au/dataset/asgsed3/DZN/110476428
140,110476429,102021047,Chittaway Bay - Tumbi Umbi,1,New South Wales,AUS,Australia,3.7325,http://linked.data.gov.au/dataset/asgsed3/DZN/110476429
141,110486393,102021048,Gorokan - Kanwal - Charmhaven,1,New South Wales,AUS,Australia,3.9875,http://linked.data.gov.au/dataset/asgsed3/DZN/110486393
142,110486394,102021048,Gorokan - Kanwal - Charmhaven,1,New South Wales,AUS,Australia,1.3862,http://linked.data.gov.au/dataset/asgsed3/DZN/110486394
143,110486395,102021048,Gorokan - Kanwal - Charmhaven,1,New South Wales,AUS,Australia,0.8567,http://linked.data.gov.au/dataset/asgsed3/DZN/110486395
144,110486396,102021048,Gorokan - Kanwal - Charmhaven,1,New South Wales,AUS,Australia,1.389,http://linked.data.gov.au/dataset/asgsed3/DZN/110486396
145,110486397,102021048,Gorokan - Kanwal - Charmhaven,1,New South Wales,AUS,Australia,1.5073,http://linked.data.gov.au/dataset/asgsed3/DZN/110486397
146,110486398,102021048,Gorokan - Kanwal - Charmhaven,1,New South Wales,AUS,Australia,2.1223,http://linked.data.gov.au/dataset/asgsed3/DZN/110486398
147,110496297,102021049,Jilliby - Yarramalong,1,New South Wales,AUS,Australia,157.5843,http://linked.data.gov.au/dataset/asgsed3/DZN/110496297
148,110496298,102021049,Jilliby - Yarramalong,1,New South Wales,AUS,Australia,189.1819,http://linked.data.gov.au/dataset/asgsed3/DZN/110496298
149,110506442,102021050,Lake Munmorah - Mannering Park,1,New South Wales,AUS,Australia,2.9218,http://linked.data.gov.au/dataset/asgsed3/DZN/110506442
150,110506443,102021050,Lake Munmorah - Mannering Park,1,New South Wales,AUS,Australia,18.1863,http://linked.data.gov.au/dataset/asgsed3/DZN/110506443
151,110506444,102021050,Lake Munmorah - Mannering Park,1,New South Wales,AUS,Australia,14.3865,http://linked.data.gov.au/dataset/asgsed3/DZN/110506444
152,110516311,102021051,Ourimbah - Fountaindale,1,New South Wales,AUS,Australia,6.7368,http://linked.data.gov.au/dataset/asgsed3/DZN/110516311
153,110516312,102021051,Ourimbah - Fountaindale,1,New South Wales,AUS,Australia,7.5513,http://linked.data.gov.au/dataset/asgsed3/DZN/110516312
154,110516313,102021051,Ourimbah - Fountaindale,1,New South Wales,AUS,Australia,92.0552,http://linked.data.gov.au/dataset/asgsed3/DZN/110516313
155,110516314,102021051,Ourimbah - Fountaindale,1,New South Wales,AUS,Australia,7.7739,http://linked.data.gov.au/dataset/asgsed3/DZN/110516314
156,110526380,102021052,Summerland Point - Gwandalan,1,New South Wales,AUS,Australia,9.1793,http://linked.data.gov.au/dataset/asgsed3/DZN/110526380
157,110536492,102021053,The Entrance,1,New South Wales,AUS,Australia,2.073,http://linked.data.gov.au/dataset/asgsed3/DZN/110536492
158,110536493,102021053,The Entrance,1,New South Wales,AUS,Australia,1.3611,http://linked.data.gov.au/dataset/asgsed3/DZN/110536493
159,110536494,102021053,The Entrance,1,New South Wales,AUS,Australia,1.5487,http://linked.data.gov.au/dataset/asgsed3/DZN/110536494
160,110536495,102021053,The Entrance,1,New South Wales,AUS,Australia,1.3969,http://linked.data.gov.au/dataset/asgsed3/DZN/110536495
161,110536496,102021053,The Entrance,1,New South Wales,AUS,Australia,7.4779,http://linked.data.gov.au/dataset/asgsed3/DZN/110536496
162,110546509,102021054,Toukley - Norah Head,1,New South Wales,AUS,Australia,4.2499,http://linked.data.gov.au/dataset/asgsed3/DZN/110546509
163,110546510,102021054,Toukley - Norah Head,1,New South Wales,AUS,Australia,2.6699,http://linked.data.gov.au/dataset/asgsed3/DZN/110546510
164,110546511,102021054,Toukley - Norah Head,1,New South Wales,AUS,Australia,3.6018,http://linked.data.gov.au/dataset/asgsed3/DZN/110546511
165,110550001,102021055,Tuggerah - Kangy Angy,1,New South Wales,AUS,Australia,8.0327,http://linked.data.gov.au/dataset/asgsed3/DZN/110550001
166,110556343,102021055,Tuggerah - Kangy Angy,1,New South Wales,AUS,Australia,5.6875,http://linked.data.gov.au/dataset/asgsed3/DZN/110556343
167,110556344,102021055,Tuggerah - Kangy Angy,1,New South Wales,AUS,Australia,8.6147,http://linked.data.gov.au/dataset/asgsed3/DZN/110556344
168,110556345,102021055,Tuggerah - Kangy Angy,1,New South Wales,AUS,Australia,0.9335,http://linked.data.gov.au/dataset/asgsed3/DZN/110556345
169,110556348,102021055,Tuggerah - Kangy Angy,1,New South Wales,AUS,Australia,4.5779,http://linked.data.gov.au/dataset/asgsed3/DZN/110556348
170,110560001,102021056,Warnervale - Wadalba,1,New South Wales,AUS,Australia,1.2578,http://linked.data.gov.au/dataset/asgsed3/DZN/110560001
171,110560002,102021056,Warnervale - Wadalba,1,New South Wales,AUS,Australia,1.1926,http://linked.data.gov.au/dataset/asgsed3/DZN/110560002
172,110560003,102021056,Warnervale - Wadalba,1,New South Wales,AUS,Australia,0.9536,http://linked.data.gov.au/dataset/asgsed3/DZN/110560003
173,110566361,102021056,Warnervale - Wadalba,1,New South Wales,AUS,Australia,3.8185,http://linked.data.gov.au/dataset/asgsed3/DZN/110566361
174,110566362,102021056,Warnervale - Wadalba,1,New South Wales,AUS,Australia,10.2578,http://linked.data.gov.au/dataset/asgsed3/DZN/110566362
175,110566363,102021056,Warnervale - Wadalba,1,New South Wales,AUS,Australia,4.2784,http://linked.data.gov.au/dataset/asgsed3/DZN/110566363
176,110566365,102021056,Warnervale - Wadalba,1,New South Wales,AUS,Australia,3.2158,http://linked.data.gov.au/dataset/asgsed3/DZN/110566365
177,110566366,102021056,Warnervale - Wadalba,1,New South Wales,AUS,Australia,10.0653,http://linked.data.gov.au/dataset/asgsed3/DZN/110566366
178,110566367,102021056,Warnervale - Wadalba,1,New South Wales,AUS,Australia,7.8502,http://linked.data.gov.au/dataset/asgsed3/DZN/110566367
179,110576327,102021057,Wyong,1,New South Wales,AUS,Australia,4.9188,http://linked.data.gov.au/dataset/asgsed3/DZN/110576327
180,110576328,102021057,Wyong,1,New South Wales,AUS,Australia,3.6478,http://linked.data.gov.au/dataset/asgsed3/DZN/110576328
181,110576329,102021057,Wyong,1,New South Wales,AUS,Australia,4.7249,http://linked.data.gov.au/dataset/asgsed3/DZN/110576329
182,110576330,102021057,Wyong,1,New South Wales,AUS,Australia,1.7419,http://linked.data.gov.au/dataset/asgsed3/DZN/110576330
183,110590001,103011059,Bathurst - East,1,New South Wales,AUS,Australia,47.7877,http://linked.data.gov.au/dataset/asgsed3/DZN/110590001
184,110590002,103011059,Bathurst - East,1,New South Wales,AUS,Australia,46.2465,http://linked.data.gov.au/dataset/asgsed3/DZN/110590002
185,110608289,103011060,Bathurst Surrounds,1,New South Wales,AUS,Australia,1523.9503,http://linked.data.gov.au/dataset/asgsed3/DZN/110608289
186,110608290,103011060,Bathurst Surrounds,1,New South Wales,AUS,Australia,43.8285,http://linked.data.gov.au/dataset/asgsed3/DZN/110608290
187,110608291,103011060,Bathurst Surrounds,1,New South Wales,AUS,Australia,1463.6313,http://linked.data.gov.au/dataset/asgsed3/DZN/110608291
188,110608292,103011060,Bathurst Surrounds,1,New South Wales,AUS,Australia,766.8527,http://linked.data.gov.au/dataset/asgsed3/DZN/110608292
