,SA2_CODE_2021,SA2_NAME_2021,TR_CODE_2021,TR_NAME_2021,STATE_CODE_2021,STATE_NAME_2021,AUS_CODE_2021,AUS_NAME_2021,AREA_ALBERS_SQKM,ASGS_LOCI_URI_2021
55,120011386,Five Dock - Abbotsford,1R040,Sydney,1,New South Wales,AUS,Australia,4.6202,http://linked.data.gov.au/dataset/asgsed3/SA2/120011386
56,120011672,Concord West - North Strathfield,1R040,Sydney,1,New South Wales,AUS,Australia,4.0969,http://linked.data.gov.au/dataset/asgsed3/SA2/120011672
57,119031370,Narwee - Beverly Hills,1R040,Sydney,1,New South Wales,AUS,Australia,3.3909,http://linked.data.gov.au/dataset/asgsed3/SA2/119031370
58,119031371,Oatley - Hurstville Grove,1R040,Sydney,1,New South Wales,AUS,Australia,4.3549,http://linked.data.gov.au/dataset/asgsed3/SA2/119031371
59,119031373,Riverwood,1R040,Sydney,1,New South Wales,AUS,Australia,2.7319,http://linked.data.gov.au/dataset/asgsed3/SA2/119031373
60,119031374,South Hurstville - Blakehurst,1R040,Sydney,1,New South Wales,AUS,Australia,6.2406,http://linked.data.gov.au/dataset/asgsed3/SA2/119031374
61,119031664,Hurstville - Central,1R040,Sydney,1,New South Wales,AUS,Australia,1.2264,http://linked.data.gov.au/dataset/asgsed3/SA2/119031664
62,119031665,Hurstville - North,1R040,Sydney,1,New South Wales,AUS,Australia,2.4137,http://linked.data.gov.au/dataset/asgsed3/SA2/119031665
63,119031666,Mortdale - Oatley,1R040,Sydney,1,New South Wales,AUS,Australia,4.4442,http://linked.data.gov.au/dataset/asgsed3/SA2/119031666
64,119031667,Penshurst,1R040,Sydney,1,New South Wales,AUS,Australia,1.6722,http://linked.data.gov.au/dataset/asgsed3/SA2/119031667
65,119041377,Kingsgrove (South) - Bardwell Park,1R040,Sydney,1,New South Wales,AUS,Australia,3.7871,http://linked.data.gov.au/dataset/asgsed3/SA2/119041377
66,119011356,Condell Park,1R040,Sydney,1,New South Wales,AUS,Australia,10.0036,http://linked.data.gov.au/dataset/asgsed3/SA2/119011356
67,119011358,Padstow,1R040,Sydney,1,New South Wales,AUS,Australia,6.5091,http://linked.data.gov.au/dataset/asgsed3/SA2/119011358
68,119011360,Revesby,1R040,Sydney,1,New South Wales,AUS,Australia,5.0925,http://linked.data.gov.au/dataset/asgsed3/SA2/119011360
69,119011361,Yagoona - Birrong,1R040,Sydney,1,New South Wales,AUS,Australia,5.5597,http://linked.data.gov.au/dataset/asgsed3/SA2/119011361
70,119011571,Bankstown - North,1R040,Sydney,1,New South Wales,AUS,Australia,2.7405,http://linked.data.gov.au/dataset/asgsed3/SA2/119011571
71,119011572,Bankstown - South,1R040,Sydney,1,New South Wales,AUS,Australia,4.4232,http://linked.data.gov.au/dataset/asgsed3/SA2/119011572
72,119011655,Greenacre - North,1R040,Sydney,1,New South Wales,AUS,Australia,4.0802,http://linked.data.gov.au/dataset/asgsed3/SA2/119011655
73,119011656,Greenacre - South,1R040,Sydney,1,New South Wales,AUS,Australia,2.9017,http://linked.data.gov.au/dataset/asgsed3/SA2/119011656
74,119011657,Panania (North) - Milperra,1R040,Sydney,1,New South Wales,AUS,Australia,7.5649,http://linked.data.gov.au/dataset/asgsed3/SA2/119011657
75,119011658,Panania (South) - Picnic Point,1R040,Sydney,1,New South Wales,AUS,Australia,6.8259,http://linked.data.gov.au/dataset/asgsed3/SA2/119011658
76,119021362,Belmore - Belfield,1R040,Sydney,1,New South Wales,AUS,Australia,4.5136,http://linked.data.gov.au/dataset/asgsed3/SA2/119021362
77,119021366,Punchbowl,1R040,Sydney,1,New South Wales,AUS,Australia,5.2458,http://linked.data.gov.au/dataset/asgsed3/SA2/119021366
78,119021367,Roselands,1R040,Sydney,1,New South Wales,AUS,Australia,3.6461,http://linked.data.gov.au/dataset/asgsed3/SA2/119021367
79,119021573,Lakemba,1R040,Sydney,1,New South Wales,AUS,Australia,2.1866,http://linked.data.gov.au/dataset/asgsed3/SA2/119021573
80,121011399,Chatswood (West) - Lane Cove North,1R040,Sydney,1,New South Wales,AUS,Australia,5.5372,http://linked.data.gov.au/dataset/asgsed3/SA2/121011399
81,121011401,St Leonards - Naremburn,1R040,Sydney,1,New South Wales,AUS,Australia,2.761,http://linked.data.gov.au/dataset/asgsed3/SA2/121011401
82,121011682,Artarmon,1R040,Sydney,1,New South Wales,AUS,Australia,1.6583,http://linked.data.gov.au/dataset/asgsed3/SA2/121011682
83,121011683,Castle Cove - Northbridge,1R040,Sydney,1,New South Wales,AUS,Australia,7.6847,http://linked.data.gov.au/dataset/asgsed3/SA2/121011683
84,121011684,Chatswood - East,1R040,Sydney,1,New South Wales,AUS,Australia,3.4093,http://linked.data.gov.au/dataset/asgsed3/SA2/121011684
85,121011685,Greenwich - Riverview,1R040,Sydney,1,New South Wales,AUS,Australia,4.5871,http://linked.data.gov.au/dataset/asgsed3/SA2/121011685
86,121011686,Lane Cove,1R040,Sydney,1,New South Wales,AUS,Australia,4.4686,http://linked.data.gov.au/dataset/asgsed3/SA2/121011686
87,121011687,Willoughby,1R040,Sydney,1,New South Wales,AUS,Australia,3.0671,http://linked.data.gov.au/dataset/asgsed3/SA2/121011687
88,121021403,Asquith - Mount Colah,1R040,Sydney,1,New South Wales,AUS,Australia,34.6889,http://linked.data.gov.au/dataset/asgsed3/SA2/121021403
89,121021404,Berowra - Brooklyn - Cowan,1R040,Sydney,1,New South Wales,AUS,Australia,81.7548,http://linked.data.gov.au/dataset/asgsed3/SA2/121021404
90,121021406,Normanhurst - Thornleigh - Westleigh,1R040,Sydney,1,New South Wales,AUS,Australia,9.9882,http://linked.data.gov.au/dataset/asgsed3/SA2/121021406
91,121021577,Hornsby - East,1R040,Sydney,1,New South Wales,AUS,Australia,2.5688,http://linked.data.gov.au/dataset/asgsed3/SA2/121021577
92,121021578,Hornsby - West,1R040,Sydney,1,New South Wales,AUS,Australia,6.2858,http://linked.data.gov.au/dataset/asgsed3/SA2/121021578
93,121021579,Wahroonga (West) - Waitara,1R040,Sydney,1,New South Wales,AUS,Australia,2.1124,http://linked.data.gov.au/dataset/asgsed3/SA2/121021579
94,121031407,Gordon - Killara,1R040,Sydney,1,New South Wales,AUS,Australia,11.6713,http://linked.data.gov.au/dataset/asgsed3/SA2/121031407
95,121031408,Lindfield - Roseville,1R040,Sydney,1,New South Wales,AUS,Australia,11.8765,http://linked.data.gov.au/dataset/asgsed3/SA2/121031408
96,121031409,Pymble,1R040,Sydney,1,New South Wales,AUS,Australia,10.2515,http://linked.data.gov.au/dataset/asgsed3/SA2/121031409
97,121031410,St Ives,1R040,Sydney,1,New South Wales,AUS,Australia,17.7774,http://linked.data.gov.au/dataset/asgsed3/SA2/121031410
98,121031411,Turramurra,1R040,Sydney,1,New South Wales,AUS,Australia,20.6426,http://linked.data.gov.au/dataset/asgsed3/SA2/121031411
99,121031412,Wahroonga (East) - Warrawee,1R040,Sydney,1,New South Wales,AUS,Australia,13.327,http://linked.data.gov.au/dataset/asgsed3/SA2/121031412
100,121041413,Cremorne - Cammeray,1R040,Sydney,1,New South Wales,AUS,Australia,3.238,http://linked.data.gov.au/dataset/asgsed3/SA2/121041413
101,121041414,Crows Nest - Waverton,1R040,Sydney,1,New South Wales,AUS,Australia,2.9668,http://linked.data.gov.au/dataset/asgsed3/SA2/121041414
102,121041416,Neutral Bay - Kirribilli,1R040,Sydney,1,New South Wales,AUS,Australia,2.2116,http://linked.data.gov.au/dataset/asgsed3/SA2/121041416
103,121041417,North Sydney - Lavender Bay,1R040,Sydney,1,New South Wales,AUS,Australia,1.9142,http://linked.data.gov.au/dataset/asgsed3/SA2/121041417
104,121041688,Mosman - North,1R040,Sydney,1,New South Wales,AUS,Australia,3.2831,http://linked.data.gov.au/dataset/asgsed3/SA2/121041688
105,120011673,Rhodes,1R040,Sydney,1,New South Wales,AUS,Australia,1.006,http://linked.data.gov.au/dataset/asgsed3/SA2/120011673
106,120021387,Balmain,1R040,Sydney,1,New South Wales,AUS,Australia,2.5815,http://linked.data.gov.au/dataset/asgsed3/SA2/120021387
107,120021389,Lilyfield - Rozelle,1R040,Sydney,1,New South Wales,AUS,Australia,3.6039,http://linked.data.gov.au/dataset/asgsed3/SA2/120021389
108,120021674,Annandale (NSW),1R040,Sydney,1,New South Wales,AUS,Australia,1.4885,http://linked.data.gov.au/dataset/asgsed3/SA2/120021674
109,120021675,Leichhardt,1R040,Sydney,1,New South Wales,AUS,Australia,2.9838,http://linked.data.gov.au/dataset/asgsed3/SA2/120021675
110,120031392,Canterbury (North) - Ashbury,1R040,Sydney,1,New South Wales,AUS,Australia,3.0278,http://linked.data.gov.au/dataset/asgsed3/SA2/120031392
111,120031393,Croydon Park - Enfield,1R040,Sydney,1,New South Wales,AUS,Australia,3.9711,http://linked.data.gov.au/dataset/asgsed3/SA2/120031393
112,120031394,Dulwich Hill - Lewisham,1R040,Sydney,1,New South Wales,AUS,Australia,2.7016,http://linked.data.gov.au/dataset/asgsed3/SA2/120031394
113,120031395,Haberfield - Summer Hill,1R040,Sydney,1,New South Wales,AUS,Australia,3.4746,http://linked.data.gov.au/dataset/asgsed3/SA2/120031395
114,120031396,Homebush,1R040,Sydney,1,New South Wales,AUS,Australia,3.8432,http://linked.data.gov.au/dataset/asgsed3/SA2/120031396
115,120031576,Strathfield South,1R040,Sydney,1,New South Wales,AUS,Australia,2.5112,http://linked.data.gov.au/dataset/asgsed3/SA2/120031576
116,120031676,Ashfield - North,1R040,Sydney,1,New South Wales,AUS,Australia,1.5609,http://linked.data.gov.au/dataset/asgsed3/SA2/120031676
117,120031677,Ashfield - South,1R040,Sydney,1,New South Wales,AUS,Australia,2.1091,http://linked.data.gov.au/dataset/asgsed3/SA2/120031677
118,120031678,Burwood (NSW),1R040,Sydney,1,New South Wales,AUS,Australia,1.905,http://linked.data.gov.au/dataset/asgsed3/SA2/120031678
119,120031679,Croydon,1R040,Sydney,1,New South Wales,AUS,Australia,2.5877,http://linked.data.gov.au/dataset/asgsed3/SA2/120031679
120,120031680,Strathfield - East,1R040,Sydney,1,New South Wales,AUS,Australia,2.5414,http://linked.data.gov.au/dataset/asgsed3/SA2/120031680
121,120031681,Strathfield - West,1R040,Sydney,1,New South Wales,AUS,Australia,3.9101,http://linked.data.gov.au/dataset/asgsed3/SA2/120031681
122,124031457,Cambridge Park,1R040,Sydney,1,New South Wales,AUS,Australia,6.5871,http://linked.data.gov.au/dataset/asgsed3/SA2/124031457
123,124031459,Emu Plains - Leonay,1R040,Sydney,1,New South Wales,AUS,Australia,13.794,http://linked.data.gov.au/dataset/asgsed3/SA2/124031459
124,124031460,Glenmore Park - Regentville,1R040,Sydney,1,New South Wales,AUS,Australia,9.233,http://linked.data.gov.au/dataset/asgsed3/SA2/124031460
125,124031461,Jamisontown - South Penrith,1R040,Sydney,1,New South Wales,AUS,Australia,9.0181,http://linked.data.gov.au/dataset/asgsed3/SA2/124031461
126,124031462,Kingswood - Werrington,1R040,Sydney,1,New South Wales,AUS,Australia,14.023,http://linked.data.gov.au/dataset/asgsed3/SA2/124031462
127,124031463,Mulgoa - Luddenham - Orchard Hills,1R040,Sydney,1,New South Wales,AUS,Australia,158.6777,http://linked.data.gov.au/dataset/asgsed3/SA2/124031463
128,124031464,Penrith,1R040,Sydney,1,New South Wales,AUS,Australia,10.3945,http://linked.data.gov.au/dataset/asgsed3/SA2/124031464
129,124031465,Warragamba - Silverdale,1R040,Sydney,1,New South Wales,AUS,Australia,63.6142,http://linked.data.gov.au/dataset/asgsed3/SA2/124031465
130,124031707,Cranebrook - Castlereagh,1R040,Sydney,1,New South Wales,AUS,Australia,48.9014,http://linked.data.gov.au/dataset/asgsed3/SA2/124031707
131,124031708,Jordan Springs - Llandilo,1R040,Sydney,1,New South Wales,AUS,Australia,22.616,http://linked.data.gov.au/dataset/asgsed3/SA2/124031708
132,124041466,Richmond - Clarendon,1R040,Sydney,1,New South Wales,AUS,Australia,74.6728,http://linked.data.gov.au/dataset/asgsed3/SA2/124041466
133,124041467,Windsor - Bligh Park,1R040,Sydney,1,New South Wales,AUS,Australia,22.73,http://linked.data.gov.au/dataset/asgsed3/SA2/124041467
134,124041468,Yarramundi - Londonderry,1R040,Sydney,1,New South Wales,AUS,Australia,81.4358,http://linked.data.gov.au/dataset/asgsed3/SA2/124041468
135,124051469,Erskine Park,1R040,Sydney,1,New South Wales,AUS,Australia,8.3944,http://linked.data.gov.au/dataset/asgsed3/SA2/124051469
136,125031480,Fairfield - East,1R040,Sydney,1,New South Wales,AUS,Australia,5.7115,http://linked.data.gov.au/dataset/asgsed3/SA2/125031480
137,125031483,Guildford - South Granville,1R040,Sydney,1,New South Wales,AUS,Australia,6.7962,http://linked.data.gov.au/dataset/asgsed3/SA2/125031483
138,125031484,Guildford West - Merrylands West,1R040,Sydney,1,New South Wales,AUS,Australia,5.4654,http://linked.data.gov.au/dataset/asgsed3/SA2/125031484
139,125031486,Smithfield Industrial,1R040,Sydney,1,New South Wales,AUS,Australia,4.3017,http://linked.data.gov.au/dataset/asgsed3/SA2/125031486
140,125031487,Yennora Industrial,1R040,Sydney,1,New South Wales,AUS,Australia,2.0787,http://linked.data.gov.au/dataset/asgsed3/SA2/125031487
141,125031713,Greystanes - South,1R040,Sydney,1,New South Wales,AUS,Australia,5.6504,http://linked.data.gov.au/dataset/asgsed3/SA2/125031713
142,125031714,Merrylands - Holroyd,1R040,Sydney,1,New South Wales,AUS,Australia,4.9525,http://linked.data.gov.au/dataset/asgsed3/SA2/125031714
143,125031715,Pemulwuy - Greystanes (North),1R040,Sydney,1,New South Wales,AUS,Australia,7.3982,http://linked.data.gov.au/dataset/asgsed3/SA2/125031715
144,125031716,South Wentworthville,1R040,Sydney,1,New South Wales,AUS,Australia,1.7661,http://linked.data.gov.au/dataset/asgsed3/SA2/125031716
145,125041489,North Parramatta,1R040,Sydney,1,New South Wales,AUS,Australia,7.0608,http://linked.data.gov.au/dataset/asgsed3/SA2/125041489
146,125041490,North Rocks,1R040,Sydney,1,New South Wales,AUS,Australia,5.3762,http://linked.data.gov.au/dataset/asgsed3/SA2/125041490
147,125041491,Northmead,1R040,Sydney,1,New South Wales,AUS,Australia,5.9331,http://linked.data.gov.au/dataset/asgsed3/SA2/125041491
148,125041493,Toongabbie - Constitution Hill,1R040,Sydney,1,New South Wales,AUS,Australia,7.4795,http://linked.data.gov.au/dataset/asgsed3/SA2/125041493
149,125041494,Winston Hills,1R040,Sydney,1,New South Wales,AUS,Australia,4.3479,http://linked.data.gov.au/dataset/asgsed3/SA2/125041494
150,125041588,Pendle Hill - Girraween,1R040,Sydney,1,New South Wales,AUS,Australia,4.4615,http://linked.data.gov.au/dataset/asgsed3/SA2/125041588
151,125041589,Wentworthville - Westmead,1R040,Sydney,1,New South Wales,AUS,Australia,3.9355,http://linked.data.gov.au/dataset/asgsed3/SA2/125041589
152,125041717,Parramatta - North,1R040,Sydney,1,New South Wales,AUS,Australia,2.2343,http://linked.data.gov.au/dataset/asgsed3/SA2/125041717
153,124051470,St Clair,1R040,Sydney,1,New South Wales,AUS,Australia,7.2035,http://linked.data.gov.au/dataset/asgsed3/SA2/124051470
154,124051580,Colyton - Oxley Park,1R040,Sydney,1,New South Wales,AUS,Australia,4.6521,http://linked.data.gov.au/dataset/asgsed3/SA2/124051580
155,124051581,St Marys - North St Marys,1R040,Sydney,1,New South Wales,AUS,Australia,12.8646,http://linked.data.gov.au/dataset/asgsed3/SA2/124051581
156,125011475,Rookwood Cemetery,1R040,Sydney,1,New South Wales,AUS,Australia,3.015,http://linked.data.gov.au/dataset/asgsed3/SA2/125011475
157,125011582,Auburn - Central,1R040,Sydney,1,New South Wales,AUS,Australia,3.7326,http://linked.data.gov.au/dataset/asgsed3/SA2/125011582
158,125011583,Auburn - North,1R040,Sydney,1,New South Wales,AUS,Australia,2.0966,http://linked.data.gov.au/dataset/asgsed3/SA2/125011583
159,125011584,Auburn - South,1R040,Sydney,1,New South Wales,AUS,Australia,2.4313,http://linked.data.gov.au/dataset/asgsed3/SA2/125011584
160,125011585,Berala,1R040,Sydney,1,New South Wales,AUS,Australia,2.0865,http://linked.data.gov.au/dataset/asgsed3/SA2/125011585
161,125011586,Lidcombe,1R040,Sydney,1,New South Wales,AUS,Australia,6.4036,http://linked.data.gov.au/dataset/asgsed3/SA2/125011586
162,125011587,Regents Park,1R040,Sydney,1,New South Wales,AUS,Australia,2.0325,http://linked.data.gov.au/dataset/asgsed3/SA2/125011587
163,125011709,Silverwater - Newington,1R040,Sydney,1,New South Wales,AUS,Australia,3.934,http://linked.data.gov.au/dataset/asgsed3/SA2/125011709
164,125011710,Wentworth Point - Sydney Olympic Park,1R040,Sydney,1,New South Wales,AUS,Australia,7.3279,http://linked.data.gov.au/dataset/asgsed3/SA2/125011710
165,125021477,Ermington - Rydalmere,1R040,Sydney,1,New South Wales,AUS,Australia,9.8655,http://linked.data.gov.au/dataset/asgsed3/SA2/125021477
166,125021478,Oatlands - Dundas Valley,1R040,Sydney,1,New South Wales,AUS,Australia,6.0763,http://linked.data.gov.au/dataset/asgsed3/SA2/125021478
167,125021711,Carlingford - East,1R040,Sydney,1,New South Wales,AUS,Australia,3.7288,http://linked.data.gov.au/dataset/asgsed3/SA2/125021711
168,125021712,Carlingford - West,1R040,Sydney,1,New South Wales,AUS,Australia,6.0167,http://linked.data.gov.au/dataset/asgsed3/SA2/125021712
169,125031479,Chester Hill - Sefton,1R040,Sydney,1,New South Wales,AUS,Australia,7.2676,http://linked.data.gov.au/dataset/asgsed3/SA2/125031479
170,121041689,Mosman - South,1R040,Sydney,1,New South Wales,AUS,Australia,5.3672,http://linked.data.gov.au/dataset/asgsed3/SA2/121041689
171,122011418,Balgowlah - Clontarf - Seaforth,1R040,Sydney,1,New South Wales,AUS,Australia,7.6104,http://linked.data.gov.au/dataset/asgsed3/SA2/122011418
172,122011419,Manly - Fairlight,1R040,Sydney,1,New South Wales,AUS,Australia,6.7351,http://linked.data.gov.au/dataset/asgsed3/SA2/122011419
173,122021420,Avalon - Palm Beach,1R040,Sydney,1,New South Wales,AUS,Australia,8.6057,http://linked.data.gov.au/dataset/asgsed3/SA2/122021420
174,122021421,Bayview - Elanora Heights,1R040,Sydney,1,New South Wales,AUS,Australia,64.583,http://linked.data.gov.au/dataset/asgsed3/SA2/122021421
175,122021422,Newport - Bilgola,1R040,Sydney,1,New South Wales,AUS,Australia,5.798,http://linked.data.gov.au/dataset/asgsed3/SA2/122021422
176,122021690,Mona Vale - Warriewood (North),1R040,Sydney,1,New South Wales,AUS,Australia,6.4617,http://linked.data.gov.au/dataset/asgsed3/SA2/122021690
177,122021691,North Narrabeen - Warriewood (South),1R040,Sydney,1,New South Wales,AUS,Australia,5.201,http://linked.data.gov.au/dataset/asgsed3/SA2/122021691
178,122031424,Beacon Hill - Narraweena,1R040,Sydney,1,New South Wales,AUS,Australia,4.3406,http://linked.data.gov.au/dataset/asgsed3/SA2/122031424
