id,line_order,point_order,lon,lat
10699090000,0,24,150.49456885708548,-35.26790895076287
10699090000,0,25,150.49465484707198,-35.267912060770676
10699090000,0,26,150.49473971705933,-35.267910560778354
10699090000,0,27,150.49482800704683,-35.267903600786305
10699090000,0,28,150.4949173570337,-35.267900310794374
10699090000,0,29,150.49493400703113,-35.26790055079589
10699090000,0,30,150.4948012169616,-35.268566440788376
10699090000,0,31,150.49311688713246,-35.26919814064007
10699090000,0,32,150.49180471729431,-35.2694765105231
10699090000,0,33,150.49108058736962,-35.26973422045925
10699100000,0,0,150.489996757492,-35.27004825036322
10699100000,0,1,150.49005566749346,-35.26997118036802
10699100000,0,2,150.49052031773957,-35.26761933039415
10699100000,0,3,150.49060736772506,-35.267628860402105
10699100000,0,4,150.49078146769668,-35.267643310417974
10699100000,0,5,150.49086742768284,-35.2676491504258
10699100000,0,6,150.49095681766957,-35.26764679043388
10699100000,0,7,150.49104832765502,-35.267651740442204
10699100000,0,8,150.49113657764178,-35.26765026045019
10699100000,0,9,150.49134539760993,-35.267651130469105
10699100000,0,10,150.49151515758442,-35.26764908048447
10699100000,0,11,150.49159782757232,-35.26764575049194
10699100000,0,12,150.49176846754273,-35.267673020507566
10699100000,0,13,150.4920219275026,-35.267685060530624
10699100000,0,14,150.4921056574896,-35.26768723053823
10699100000,0,15,150.49227077746107,-35.26771265055334
10699100000,0,16,150.49257978740727,-35.267763390581685
10699100000,0,17,150.4926623173924,-35.26778113058928
10699100000,0,18,150.49274922737538,-35.267808980597344
10699100000,0,19,150.49283171736008,-35.26782947060495
10699100000,0,20,150.49290175734754,-35.267843550611396
10699100000,0,21,150.4929006572813,-35.26833682061464
10699100000,0,22,150.49287839727137,-35.268435870613295
10699100000,0,23,150.49134017750313,-35.268450220474065
10699100000,0,24,150.49132444749537,-35.268525570473145
10699100000,0,25,150.49109876737836,-35.26964904046033
10699100000,0,26,150.49108058736962,-35.26973422045925
10699100000,0,27,150.49056024742376,-35.269919490413386
10699100000,0,28,150.489996757492,-35.27004825036322
10699110000,0,0,150.4821736387801,-35.26931009964974
10699110000,0,1,150.4822017787886,-35.26921506965163
10699110000,0,2,150.48255706886508,-35.26824621967723
10699110000,0,3,150.48257250887252,-35.268173499678134
10699110000,0,4,150.4824280788968,-35.26815629966495
10699110000,0,5,150.48140556906367,-35.26807072957179
10699110000,0,6,150.47926451943087,-35.26775965937583
10699110000,0,7,150.47945457952522,-35.266843759386816
10699110000,0,8,150.4795629095064,-35.26686127939674
10699110000,0,9,150.47962462949124,-35.26690426940263
10699110000,0,10,150.4797058394727,-35.26695040941029
10699110000,0,11,150.4797892794543,-35.26699289941814
10699110000,0,12,150.4798704894361,-35.26703630942577
10699110000,0,13,150.47997184941485,-35.26707979943525
10699110000,0,14,150.48005546939916,-35.26710212944296
10699110000,0,15,150.48014018938392,-35.26711990945076
10699110000,0,16,150.48022603936826,-35.267139499458665
10699110000,0,17,150.48030856935327,-35.26715725946627
10699110000,0,18,150.48039225933917,-35.26716766947391
10699110000,0,19,150.48048485932384,-35.26717723948236
10699110000,0,20,150.48056745930998,-35.2671867494899
10699110000,0,21,150.48073922928023,-35.267214029505645
10699110000,0,22,150.48082404926566,-35.2672262995134
10699110000,0,23,150.48090997925135,-35.26723582952125
10699110000,0,24,150.48099366923782,-35.267241669528865
10699110000,0,25,150.48108407922282,-35.26725121953711
10699110000,0,26,150.48116996920749,-35.267268059545
10699110000,0,27,150.48125464919187,-35.26728856955281
10699110000,0,28,150.48133716917636,-35.26731089956042
10699110000,0,29,150.48142297915953,-35.26733873956839
10699110000,0,30,150.4815088291441,-35.26735649957629
10699110000,0,31,150.4815924891296,-35.26736968958394
10699110000,0,32,150.48167617911588,-35.267377369591586
10699110000,0,33,150.4818468890865,-35.2674028296072
10699110000,0,34,150.48193394907224,-35.26741051961515
10699110000,0,35,150.4820176090574,-35.26742642962284
10699110000,0,36,150.48210008904212,-35.26744694963043
10699110000,0,37,150.48218696902393,-35.267483949638546
10699110000,0,38,150.48226941900802,-35.267509039646185
10699110000,0,39,150.4823553389933,-35.26752129965404
10699110000,0,40,150.4825215189639,-35.267552229669306
10699110000,0,41,150.48260408894967,-35.26756449967687
10699110000,0,42,150.4827747189196,-35.26759542969254
10699110000,0,43,150.48286388890256,-35.26762145970078
10699110000,0,44,150.48295528888576,-35.267642919709196
10699110000,0,45,150.48312464885205,-35.267702269724936
10699110000,0,46,150.4832082388356,-35.267730089732694
10699110000,0,47,150.48329513881828,-35.26776068974078
10699110000,0,48,150.4833809488025,-35.26778120974868
10699110000,0,49,150.48346570878647,-35.26780445975652
10699110000,0,50,150.48354808876908,-35.267840539764215
10699110000,0,51,150.4836315587507,-35.26788302977206
10699110000,0,52,150.4837172587321,-35.267924619780096
10699110000,0,53,150.48379788871438,-35.26796511978768
10699110000,0,54,150.48390180868924,-35.26803470979756
10699110000,0,55,150.4836291485619,-35.26928821978139
10699110000,0,56,150.4821736387801,-35.26931009964974
10699120000,0,0,150.4821736387801,-35.26931009964974
10699120000,0,1,150.48048018903674,-35.269315249496444
10699120000,0,2,150.47879990924832,-35.269640199346526
10699120000,0,3,150.47914304939346,-35.26817449936764
10699120000,0,4,150.47926451943087,-35.26775965937583
10699120000,0,5,150.48140556906367,-35.26807072957179
10699120000,0,6,150.4824280788968,-35.26815629966495
10699120000,0,7,150.48257250887252,-35.268173499678134
10699120000,0,8,150.48255706886508,-35.26824621967723
10699120000,0,9,150.4822017787886,-35.26921506965163
10699120000,0,10,150.4821736387801,-35.26931009964974
10699130000,0,0,150.5993044061906,-35.15681682951801
10699130000,0,1,150.59753582643813,-35.156963739358055
10699130000,0,2,150.5973377464668,-35.15697318934009
10699130000,0,3,150.59634826660997,-35.15702038925038
10699130000,0,4,150.59654007674155,-35.155830359259745
10699130000,0,5,150.5965687267612,-35.15565245926114
10699130000,0,6,150.59950055629224,-35.155843819529245
10699130000,0,7,150.5993044061906,-35.15681682951801
10699140000,0,0,150.59950055629224,-35.155843819529245
10699140000,0,1,150.5965687267612,-35.15565245926114
10699140000,0,2,150.59676695689717,-35.15442257927079
10699140000,0,3,150.59706906685284,-35.154412519298226
10699140000,0,4,150.598022816681,-35.154617829386424
10699140000,0,5,150.59967797639064,-35.15491587953907
10699140000,0,6,150.59950055629224,-35.155843819529245
10699150000,0,0,150.59387608699504,-35.156936029024855
10699150000,0,1,150.59389937699203,-35.15693235902695
10699150000,0,2,150.59396083704115,-35.15649916902961
10699150000,0,3,150.59419385709236,-35.15585858904646
10699150000,0,4,150.59436226713163,-35.15537863905849
10699150000,0,5,150.59436806713077,-35.15537865905902
10699150000,0,6,150.59436894712775,-35.15540005905925
10699150000,0,7,150.59437076712604,-35.155410679059486
10699150000,0,8,150.59437518712326,-35.155426329060006
10699150000,0,9,150.59438157712023,-35.15544151906069
10699150000,0,10,150.59438686711815,-35.15545130906123
10699150000,0,11,150.5943963971148,-35.15546534906221
10699150000,0,12,150.5944037271125,-35.15547422906292
10699150000,0,13,150.59441602710896,-35.15548669906413
10699150000,0,14,150.59442701710606,-35.155495839065196
10699150000,0,15,150.59443993710286,-35.15550489906643
10699150000,0,16,150.59445048710046,-35.15551116906743
10699150000,0,17,150.59446161709798,-35.15551683906848
10699150000,0,18,150.59447902709437,-35.15552408907011
10699150000,0,19,150.59449114709201,-35.15552806907123
10699150000,0,20,150.59450990708856,-35.15553270907298
10699150000,0,21,150.59565246689402,-35.15569452917805
10699150000,0,22,150.59585434685874,-35.15572985919667
10699150000,0,23,150.59647740675314,-35.15581467925393
10699150000,0,24,150.59654007674155,-35.155830359259745
10699150000,0,25,150.59634826660997,-35.15702038925038
10699150000,0,26,150.59568487670597,-35.15705203919024
10699150000,0,27,150.59565607670964,-35.15705708918766
10699150000,0,28,150.59459513684493,-35.15724284909237
10699150000,0,29,150.59400314692323,-35.15732609903908
10699150000,0,30,150.5939798969354,-35.15726189903653
10699150000,0,31,150.59387608699504,-35.156936029024855
10699160000,0,0,150.59444464736055,-35.15358953905382
10699160000,0,1,150.59527129714235,-35.15428073913374
10699160000,0,2,150.59607484699868,-35.154445649207986
10699160000,0,3,150.59676695689717,-35.15442257927079
10699160000,0,4,150.5965687267612,-35.15565245926114
10699160000,0,5,150.59654007674155,-35.155830359259745
10699160000,0,6,150.59647740675314,-35.15581467925393
10699160000,0,7,150.59585434685874,-35.15572985919667
10699160000,0,8,150.59565246689402,-35.15569452917805
10699160000,0,9,150.59450990708856,-35.15553270907298
10699160000,0,10,150.59449114709201,-35.15552806907123
10699160000,0,11,150.59447902709437,-35.15552408907011
10699160000,0,12,150.59446161709798,-35.15551683906848
10699160000,0,13,150.59445048710046,-35.15551116906743
10699160000,0,14,150.59443993710286,-35.15550489906643
10699160000,0,15,150.59442701710606,-35.155495839065196
10699160000,0,16,150.59441602710896,-35.15548669906413
10699160000,0,17,150.5944037271125,-35.15547422906292
10699160000,0,18,150.5943963971148,-35.15546534906221
10699160000,0,19,150.59438686711815,-35.15545130906123
10699160000,0,20,150.59438157712023,-35.15544151906069
10699160000,0,21,150.59437518712326,-35.155426329060006
10699160000,0,22,150.59437076712604,-35.155410679059486
10699160000,0,23,150.59436894712775,-35.15540005905925
10699160000,0,24,150.59436806713077,-35.15537865905902
10699160000,0,25,150.59436978713268,-35.15536265905907
10699160000,0,26,150.59437208713373,-35.15535210905921
10699160000,0,27,150.59440924714616,-35.155218429061684
10699160000,0,28,150.59465196719137,-35.154611279079646
10699160000,0,29,150.59385137740864,-35.15389783900194
10699160000,0,30,150.59436230736486,-35.15364971904674
10699160000,0,31,150.59444464736055,-35.15358953905382
10699170000,0,0,150.4699290493075,-35.353450899111735
10699170000,0,1,150.46999978929318,-35.353477109118316
10699170000,0,2,150.47242663887903,-35.35380470934017
10699170000,0,3,150.47490162845662,-35.35413879956644
10699170000,0,4,150.47478719838168,-35.35482398956073
10699170000,0,5,150.47354973854996,-35.35497527944975
10699170000,0,6,150.47215514873193,-35.35520258932506
10699170000,0,7,150.47225814878612,-35.35468410933087
10699170000,0,8,150.4697467692154,-35.354340229101254
10699170000,0,9,150.4699290493075,-35.353450899111735
10699180000,0,0,150.4743072581506,-35.357079639532564
10699180000,0,1,150.472977198378,-35.35689731941093
10699180000,0,2,150.4718437685718,-35.35674195930731
10699180000,0,3,150.4720550286828,-35.35567993931922
10699180000,0,4,150.47207221869309,-35.35558418932013
10699180000,0,5,150.47215514873193,-35.35520258932506
10699180000,0,6,150.47354973854996,-35.35497527944975
10699180000,0,7,150.47478719838168,-35.35482398956073
10699180000,0,8,150.4743072581506,-35.357079639532564
10699190000,0,0,150.4699290493075,-35.353450899111735
10699190000,0,1,150.4697467692154,-35.354340229101254
10699190000,0,2,150.46974337920435,-35.35442624910152
10699190000,0,3,150.469608649143,-35.355033479093436
10699190000,0,4,150.46941771915755,-35.35514123907689
10699190000,0,5,150.46938063913854,-35.35532425907477
10699190000,0,6,150.47189508870912,-35.355665529304666
10699190000,0,7,150.4720550286828,-35.35567993931922
10699190000,0,8,150.4718437685718,-35.35674195930731
10699190000,0,9,150.47117000822834,-35.36005043926871
10699190000,0,10,150.46866965865445,-35.359717989040206
10699190000,0,11,150.46933062900138,-35.35639797907752
10699190000,0,12,150.46798082923198,-35.35621399895414
10699190000,0,13,150.4679884192466,-35.356097168954015
10699190000,0,14,150.4682005593531,-35.35506751896626
10699190000,0,15,150.46843750947218,-35.35391622897989
10699190000,0,16,150.4685543095309,-35.35334866898661
10699190000,0,17,150.46858785953756,-35.353261548989074
10699190000,0,18,150.46926642942006,-35.353365629051176
10699190000,0,19,150.4699290493075,-35.353450899111735
10699200000,0,0,150.572120348421,-35.096513266634865
10699200000,0,1,150.57251034837105,-35.09644727666987
10699200000,0,2,150.57281895832307,-35.096457856697995
10699200000,0,3,150.5732179382379,-35.09664385673553
10699200000,0,4,150.57330491821511,-35.09671585674392
10699200000,0,5,150.573565888118,-35.09714485677057
10699200000,0,6,150.57377390806536,-35.097302866790564
10699200000,0,7,150.57462588788866,-35.097660836870446
10699200000,0,8,150.5748520378372,-35.09778981689188
10699200000,0,9,150.5754589276782,-35.09829083695047
10699200000,0,10,150.57565087763192,-35.098419836968795
10699200000,0,11,150.57575490761045,-35.098462836978555
10699200000,0,12,150.5761888875334,-35.0985488370186
10699200000,0,13,150.57684986743556,-35.098534837078596
10699200000,0,14,150.57705787740798,-35.09850682709731
10699200000,0,15,150.5774758473449,-35.0985068271353
10699200000,0,16,150.5776318473175,-35.09853581714968
10699200000,0,17,150.5780838572185,-35.09876482719237
10699200000,0,18,150.57867384707367,-35.099179817248825
10699200000,0,19,150.57895186701435,-35.09930881727498
10699200000,0,20,150.57919586697562,-35.099322827297264
10699200000,0,21,150.57947381694717,-35.099222797321865
10699200000,0,22,150.57969978693814,-35.09903677734113
10699200000,0,23,150.57983881694412,-35.09883680735241
10699200000,0,24,150.57985680695487,-35.09873679735336
10699200000,0,25,150.57994389696097,-35.0985937973603
10699200000,0,26,150.57997882697694,-35.09843580736242
10699200000,0,27,150.57997882701358,-35.09816379736057
10699200000,0,28,150.57987483707936,-35.09779179734856
10699200000,0,29,150.57921480735038,-35.096517817279874
10699200000,0,30,150.57912783739806,-35.09626081727021
10699200000,0,31,150.57871180756692,-35.09547282722702
10699200000,0,32,150.57831282780234,-35.094170817181855
10699200000,0,33,150.57819083785355,-35.09392681716911
10699200000,0,34,150.57782682798359,-35.09336881713221
10699200000,0,35,150.57749682813548,-35.092609837097044
10699200000,0,36,150.5768718083607,-35.091636837033576
10699200000,0,37,150.57671580844396,-35.09119283701637
10699200000,0,38,150.57666382849027,-35.09090683700968
10699200000,0,39,150.5766638285153,-35.09072084700843
10699200000,0,40,150.57671678855363,-35.09037683701091
10699200000,0,41,150.57678631857,-35.09017727701586
10699200000,0,42,150.5767857785875,-35.09004782701493
10699200000,0,43,150.57690779862494,-35.089632837023196
10699200000,0,44,150.57690779865965,-35.08937483702143
10699200000,0,45,150.57693834872873,-35.08882727702048
10699200000,0,46,150.5771773487086,-35.0887092670414
10699200000,0,47,150.5773633486921,-35.08862327705773
10699200000,0,48,150.57786934861448,-35.08863326710379
