id,line_order,point_order,lon,lat
10067130000,0,8,150.93196065156147,-33.70222515994081
10067130000,0,9,150.933195811364,-33.70238896005596
10067130000,0,10,150.93410321121888,-33.70250947014056
10067130000,0,11,150.93416737120796,-33.70252284014658
10067130000,0,12,150.93398097109647,-33.7035675401367
10067130000,0,13,150.93480320096447,-33.7036805702134
10067130000,0,14,150.93477335095284,-33.703801010211485
10067130000,0,15,150.9346948309026,-33.704265870207514
10067130000,0,16,150.9345040107805,-33.70539556019784
10067130000,0,17,150.9344372207726,-33.705527320192594
10067130000,0,18,150.93436929078555,-33.70550247018616
10067130000,0,19,150.93425479080653,-33.70546702017534
10067130000,0,20,150.9336508609213,-33.70524909011807
10067130000,0,21,150.93281428108003,-33.704949470038756
10067130000,0,22,150.9325083011383,-33.70483791000974
10067130000,0,23,150.93146272133714,-33.70445997991058
10067130000,0,24,150.93117802139045,-33.70436317988362
10067130000,0,25,150.931006581421,-33.70431652986748
10067130000,0,26,150.93032848153373,-33.70419429980404
10067140000,0,0,150.93314705148813,-33.70150166004522
10067140000,0,1,150.93353275142493,-33.70156469008126
10067140000,0,2,150.93426756131507,-33.70160426014937
10067140000,0,3,150.934414401299,-33.70156780016265
10067140000,0,4,150.9344036413082,-33.70150952016125
10067140000,0,5,150.9344336813099,-33.70146435016371
10067140000,0,6,150.93460253128947,-33.70143728017912
10067140000,0,7,150.93461632127784,-33.7015103001809
10067140000,0,8,150.93467837127102,-33.70149489018651
10067140000,0,9,150.935131741165,-33.701809130230565
10067140000,0,10,150.93521583113468,-33.70194794023929
10067140000,0,11,150.93536530104296,-33.702481070256844
10067140000,0,12,150.93548349100274,-33.702658000269
10067140000,0,13,150.93550721099416,-33.70269746027148
10067140000,0,14,150.9355396309788,-33.70277877027504
10067140000,0,15,150.93547520098252,-33.70281999026938
10067140000,0,16,150.9354227509921,-33.702804150264434
10067140000,0,17,150.935031841054,-33.702756550228
10067140000,0,18,150.93480320096447,-33.7036805702134
10067140000,0,19,150.93398097109647,-33.7035675401367
10067140000,0,20,150.93416737120796,-33.70252284014658
10067140000,0,21,150.93410321121888,-33.70250947014056
10067140000,0,22,150.933195811364,-33.70238896005596
10067140000,0,23,150.93312479143353,-33.701939090046245
10067140000,0,24,150.93314705148813,-33.70150166004522
10067150000,0,0,150.93741649062957,-33.70339930045264
10067150000,0,1,150.93727473054213,-33.70421400044528
10067150000,0,2,150.93729487053142,-33.70427346044755
10067150000,0,3,150.93725447053146,-33.70431653044414
10067150000,0,4,150.93699295036816,-33.705834030430665
10067150000,0,5,150.93692484032587,-33.706227470427145
10067150000,0,6,150.9369721003004,-33.706369360432504
10067150000,0,7,150.9366815303574,-33.70625118040484
10067150000,0,8,150.9365122003901,-33.706186080388754
10067150000,0,9,150.93639570041242,-33.70614279037771
10067150000,0,10,150.9362188904459,-33.706079740360934
10067150000,0,11,150.93585929051244,-33.705963730326935
10067150000,0,12,150.93573662053464,-33.70592786031535
10067150000,0,13,150.9353711406002,-33.7058256102809
10067150000,0,14,150.93470228072093,-33.70563264021781
10067150000,0,15,150.934592930743,-33.705583300207365
10067150000,0,16,150.9344372207726,-33.705527320192594
10067150000,0,17,150.9345040107805,-33.70539556019784
10067150000,0,18,150.9346948309026,-33.704265870207514
10067150000,0,19,150.9350700208389,-33.70434332024269
10067150000,0,20,150.93601197066346,-33.704656410331836
10067150000,0,21,150.93605274066596,-33.70459368033515
10067150000,0,22,150.93627280080213,-33.70332587034655
10067150000,0,23,150.93632748083607,-33.70301030034938
10067150000,0,24,150.93636248082763,-33.7030362903528
10067150000,0,25,150.93649348081135,-33.70301829036476
10067150000,0,26,150.93666448078807,-33.7030103003805
10067150000,0,27,150.93675949076808,-33.703059290389604
10067150000,0,28,150.93679548075275,-33.70313628039347
10067150000,0,29,150.93680848073663,-33.703244290395425
10067150000,0,30,150.93686450071706,-33.703332290401214
10067150000,0,31,150.9369484906977,-33.703388290409364
10067150000,0,32,150.9370464906831,-33.70339329041845
10067150000,0,33,150.93741649062957,-33.70339930045264
10067160000,0,0,150.9346948309026,-33.704265870207514
10067160000,0,1,150.93477335095284,-33.703801010211485
10067160000,0,2,150.93480320096447,-33.7036805702134
10067160000,0,3,150.935031841054,-33.702756550228
10067160000,0,4,150.9354227509921,-33.702804150264434
10067160000,0,5,150.93547520098252,-33.70281999026938
10067160000,0,6,150.9355396309788,-33.70277877027504
10067160000,0,7,150.93581126090214,-33.70306622030213
10067160000,0,8,150.9358403908942,-33.703094790305016
10067160000,0,9,150.93587225088598,-33.703123060308165
10067160000,0,10,150.93590583087763,-33.70314986031145
10067160000,0,11,150.93594109086928,-33.703175170314886
10067160000,0,12,150.9359778408609,-33.703198910318434
10067160000,0,13,150.93601606085252,-33.703220990322116
10067160000,0,14,150.93605417084453,-33.70324051032577
10067160000,0,15,150.93609348083658,-33.70325833032953
10067160000,0,16,150.93613388082872,-33.70327440033336
10067160000,0,17,150.93627280080213,-33.70332587034655
10067160000,0,18,150.93605274066596,-33.70459368033515
10067160000,0,19,150.93601197066346,-33.704656410331836
10067160000,0,20,150.9350700208389,-33.70434332024269
10067160000,0,21,150.9346948309026,-33.704265870207514
10067170000,0,0,150.93699295036816,-33.705834030430665
10067170000,0,1,150.93725447053146,-33.70431653044414
10067170000,0,2,150.93729487053142,-33.70427346044755
10067170000,0,3,150.93764130045517,-33.704477010480964
10067170000,0,4,150.93785559040484,-33.704627030501804
10067170000,0,5,150.9379519803836,-33.70468416051111
10067170000,0,6,150.93803415036714,-33.70471988051895
10067170000,0,7,150.93865913024703,-33.704955590578294
10067170000,0,8,150.9387305302326,-33.70498774058511
10067170000,0,9,150.9392035701215,-33.70531888063111
10067170000,0,10,150.93887627010196,-33.70581941060441
10067170000,0,11,150.93875787009537,-33.70599685059474
10067170000,0,12,150.93874637008275,-33.70610477059442
10067170000,0,13,150.9386482900881,-33.70616973058583
10067170000,0,14,150.93849142007596,-33.70643052057317
10067170000,0,15,150.93845543007498,-33.70647698057018
10067170000,0,16,150.93841258007916,-33.70649128056633
10067170000,0,17,150.9383521000911,-33.706466260560575
10067170000,0,18,150.93725191031427,-33.70596271045547
10067170000,0,19,150.93699295036816,-33.705834030430665
10067180000,0,0,150.94143813939388,-33.70841674085919
10067180000,0,1,150.94127296942725,-33.708342350843424
10067180000,0,2,150.94116145945003,-33.70828988083275
10067180000,0,3,150.94088639950678,-33.70815678080641
10067180000,0,4,150.9405517695756,-33.707996660774405
10067180000,0,5,150.93993746970094,-33.70771030071567
10067180000,0,6,150.940121509714,-33.70741330073057
10067180000,0,7,150.94022446971044,-33.70732929073948
10067180000,0,8,150.94040448972683,-33.707011290753876
10067180000,0,9,150.9404195697462,-33.706848490754126
10067180000,0,10,150.9403317497618,-33.70682509074586
10067180000,0,11,150.93950549992675,-33.70646702066705
10067180000,0,12,150.93939829994557,-33.70644003065697
10067180000,0,13,150.93931255996995,-33.706348460648414
10067180000,0,14,150.93905553002304,-33.706223430623794
10067180000,0,15,150.93874637008275,-33.70610477059442
10067180000,0,16,150.93875787009537,-33.70599685059474
10067180000,0,17,150.93887627010196,-33.70581941060441
10067180000,0,18,150.9392035701215,-33.70531888063111
10067180000,0,19,150.9394841100512,-33.70554844065862
10067180000,0,20,150.93977340998265,-33.70575559068679
10067180000,0,21,150.9398341399646,-33.70582700069288
10067180000,0,22,150.93988052994806,-33.705902010697706
10067180000,0,23,150.9399412699342,-33.705941290703585
10067180000,0,24,150.94018833989347,-33.7059834707267
10067180000,0,25,150.94030418987063,-33.706031380737734
10067180000,0,26,150.94071561977898,-33.706281470777455
10067180000,0,27,150.94077142976633,-33.706317060782865
10067180000,0,28,150.94086081974712,-33.706366180791484
10067180000,0,29,150.9411523796841,-33.70652898081954
10067180000,0,30,150.94119102967582,-33.70654983082325
10067180000,0,31,150.94121942966748,-33.7065825908261
10067180000,0,32,150.94152310953902,-33.70722710085867
10067180000,0,33,150.94152963953317,-33.70726423085953
10067180000,0,34,150.94158668952457,-33.70726798086483
10067180000,0,35,150.941814669479,-33.70736718088657
10067180000,0,36,150.94200836943952,-33.70745720090509
10067180000,0,37,150.94151693939202,-33.70834585086596
10067180000,0,38,150.94143813939388,-33.70841674085919
10067190000,0,0,150.93699295036816,-33.705834030430665
10067190000,0,1,150.93725191031427,-33.70596271045547
10067190000,0,2,150.9383521000911,-33.706466260560575
10067190000,0,3,150.93841258007916,-33.70649128056633
10067190000,0,4,150.93845543007498,-33.70647698057018
10067190000,0,5,150.93849142007596,-33.70643052057317
10067190000,0,6,150.9386482900881,-33.70616973058583
10067190000,0,7,150.93874637008275,-33.70610477059442
10067190000,0,8,150.93905553002304,-33.706223430623794
10067190000,0,9,150.93931255996995,-33.706348460648414
10067190000,0,10,150.93939829994557,-33.70644003065697
10067190000,0,11,150.93950549992675,-33.70646702066705
10067190000,0,12,150.9403317497618,-33.70682509074586
10067190000,0,13,150.9404195697462,-33.706848490754126
10067190000,0,14,150.94040448972683,-33.707011290753876
10067190000,0,15,150.94022446971044,-33.70732929073948
10067190000,0,16,150.940121509714,-33.70741330073057
10067190000,0,17,150.93993746970094,-33.70771030071567
10067190000,0,18,150.93972697974476,-33.707605480695506
10067190000,0,19,150.939343619822,-33.7074341306589
10067190000,0,20,150.93890404991058,-33.707237640616945
10067190000,0,21,150.9382475600435,-33.706939200554245
10067190000,0,22,150.93753753018729,-33.70661611048643
10067190000,0,23,150.9372563702438,-33.7064913304596
10067190000,0,24,150.9369721003004,-33.706369360432504
10067190000,0,25,150.93692484032587,-33.706227470427145
10067190000,0,26,150.93699295036816,-33.705834030430665
10067200000,0,0,150.93584542392094,-33.6801763601443
10067200000,0,1,150.93602690389972,-33.68014171016081
10067200000,0,2,150.93617509388446,-33.680097640174175
10067200000,0,3,150.93621801386473,-33.68020093017886
10067200000,0,4,150.93637610380344,-33.68049487019554
10067200000,0,5,150.93635551378082,-33.68068783019498
10067200000,0,6,150.9363961737497,-33.68087989020008
10067200000,0,7,150.93648797370247,-33.681138730210385
10067200000,0,8,150.93658922365697,-33.68137409022139
10067200000,0,9,150.93668058362908,-33.68148684023061
10067200000,0,10,150.93687392358467,-33.68161501024937
10067200000,0,11,150.9369725835518,-33.68175748025947
10067200000,0,12,150.9370773035095,-33.681964940270596
10067200000,0,13,150.93730115344815,-33.68218857029283
10067200000,0,14,150.93755428340057,-33.68227605031681
10067200000,0,15,150.93771240335448,-33.68245499033267
10067200000,0,16,150.93794129330678,-33.682569280354606
10067200000,0,17,150.93811488326196,-33.6827217403717
10067200000,0,18,150.93827760322785,-33.68280480038731
10067200000,0,19,150.93852671318345,-33.68287259041078
10067200000,0,20,150.93874560313407,-33.68301063043195
10067200000,0,21,150.93918119303422,-33.68329757047418
10067200000,0,22,150.93954258294136,-33.68361122050975
10067200000,0,23,150.9398622828512,-33.68394979054165
10067200000,0,24,150.93942921289013,-33.684121340502884
10067200000,0,25,150.9391059329119,-33.684304650474324
10067200000,0,26,150.9383971029787,-33.68456241041069
10067200000,0,27,150.93545399327525,-33.68548719014553
10067200000,0,28,150.93532807328793,-33.68552676013419
10067200000,0,29,150.93495296345273,-33.68468320009363
10067200000,0,30,150.93472294355504,-33.68415598006869
10067200000,0,31,150.93389979386362,-33.68270615998252
10067200000,0,32,150.93496665378555,-33.68214809007706
10067200000,0,33,150.93583210390233,-33.680331700144166
10067200000,0,34,150.93585298390985,-33.68025232014553
10067200000,0,35,150.93584542392094,-33.6801763601443
10067210000,0,0,150.932544224233,-33.68136921984801
10067210000,0,1,150.93264386422462,-33.68132548985689
10067210000,0,2,150.93326896417932,-33.68099486991227
10067210000,0,3,150.93334484417753,-33.680927049918786
10067210000,0,4,150.93362889421493,-33.68033763994085
10067210000,0,5,150.93366057422156,-33.68025338994318
10067210000,0,6,150.93362889424273,-33.68012712993938
10067210000,0,7,150.93328148438806,-33.67940083990219
10067210000,0,8,150.93322896441498,-33.67925349989631
10067210000,0,9,150.93303923458376,-33.67817988987126
10067210000,0,10,150.9334240545354,-33.67813138990644
10067210000,0,11,150.93371061450193,-33.6780761999325
10067210000,0,12,150.93390286448036,-33.678032469949926
10067210000,0,13,150.9340079843862,-33.67863249996385
10067210000,0,14,150.93448211419226,-33.679590280014345
10067210000,0,15,150.93467184411244,-33.679990320034676
10067210000,0,16,150.93472436408834,-33.680116600040414
