id,line_order,point_order,lon,lat
10790040000,0,191,149.31174159223931,-34.83751115347019
10790040000,0,192,149.3119436121851,-34.83769915348881
10790040000,0,193,149.3120255921544,-34.83784415349684
10790040000,0,194,149.31201756213568,-34.83800216349723
10790040000,0,195,149.3116845721591,-34.838214153470076
10790040000,0,196,149.31138659217785,-34.83842115344591
10790040000,0,197,149.3111065621915,-34.8386471434234
10790040000,0,198,149.310979612193,-34.838787153413456
10790040000,0,199,149.31093658217947,-34.83894514341083
10790040000,0,200,149.31094359217036,-34.83900915341188
10790040000,0,201,149.3110536021453,-34.83907616342178
10790040000,0,202,149.31127059209948,-34.83918015344111
