id,line_order,point_order,lon,lat
30335170000,0,2,145.87661825033283,-18.405813806085952
30335170000,0,3,145.87439572040762,-18.40683408593646
30335170000,0,4,145.87240735040825,-18.408595705809915
30335170000,0,5,145.87135918048352,-18.408565075735087
30335170000,0,6,145.87040076055536,-18.408498365666357
30335170000,0,7,145.86932263064597,-18.408297485587976
30335170000,0,8,145.8696840105932,-18.408651565616676
30335170000,0,9,145.86998131052567,-18.4092519456429
30335170000,0,10,145.87015300045155,-18.410048935661855
30335170000,0,11,145.87042555036845,-18.410870635688195
30335170000,0,12,145.87057845030702,-18.411521135704575
30335170000,0,13,145.8708357002466,-18.412066235727483
30335170000,0,14,145.8708374901546,-18.41324326573757
30335170000,0,15,145.87088833012893,-18.413526645743588
30335170000,0,16,145.87074802010704,-18.413932365737036
30335170000,0,17,145.87056764008818,-18.41433451572761
30335170000,0,18,145.8698912600594,-18.415305585687715
30335170000,0,19,145.8697873100328,-18.41573915568399
30335170000,0,20,145.86995947996425,-18.416463775702365
30335170000,0,21,145.8701919499187,-18.41684025572209
30335170000,0,22,145.8706038497786,-18.418267475763457
30335170000,0,23,145.8707142597047,-18.419116605778505
30335170000,0,24,145.8706777996696,-18.41959825577998
30335170000,0,25,145.87068199963315,-18.420061625784204
30335170000,0,26,145.87077207959507,-18.420469285794063
30335170000,0,27,145.87131793947017,-18.421582285842305
30335170000,0,28,145.8714238194243,-18.422075585854007
30335170000,0,29,145.87139516937407,-18.422744825857627
30335170000,0,30,145.87153174932308,-18.42327575587183
30335170000,0,31,145.87138191928082,-18.42395057586689
30335170000,0,32,145.87082525924103,-18.4249561458358
30335170000,0,33,145.87040411920532,-18.425789255812894
30335170000,0,34,145.87014777918094,-18.42633006579924
30335170000,0,35,145.86980241915748,-18.426938385779827
30335170000,0,36,145.8690886991518,-18.427647065735055
30335170000,0,37,145.86728650917402,-18.428969055618072
30335170000,0,38,145.86541485925522,-18.42959792549029
30335170000,0,39,145.86417356929735,-18.430164745406824
30335170000,0,40,145.86409556929905,-18.430212755401687
30335170000,0,41,145.86335457944318,-18.42902675533897
30335170000,0,42,145.85980258989443,-18.42641176506433
30335170000,0,43,145.85640360033028,-18.423856744801128
30335170000,0,44,145.85511559050968,-18.422705754699855
30335170000,0,45,145.85255759083043,-18.420874754502595
30335170000,0,46,145.84071630122995,-18.426319463707575
30335170000,0,47,145.83986603120448,-18.427405023656384
30335170000,0,48,145.83819681141335,-18.42621605352781
30335170000,0,49,145.8362835913537,-18.428690763412927
30335170000,0,50,145.833263581394,-18.43087176321702
30335170000,0,51,145.83244259143413,-18.4310907431606
30335170000,0,52,145.83136657145783,-18.431747753089788
30335170000,0,53,145.8291575916314,-18.43149375293089
30335170000,0,54,145.82272957233442,-18.42821275244711
30335170000,0,55,145.8232065923597,-18.42746175247459
30335170000,0,56,145.81274558355838,-18.421415741681663
30335170000,0,57,145.79581258442104,-18.42547775051624
30335170000,0,58,145.79191058470013,-18.425381750239122
30335170000,0,59,145.77616959683064,-18.412055759012457
30335170000,0,60,145.77307457685583,-18.414504748814252
30335170000,0,61,145.77211159686559,-18.415242748752387
30335170000,0,62,145.77125158688088,-18.41581674869642
30335170000,0,63,145.77047059691898,-18.416025748642962
30335170000,0,64,145.77040657695713,-18.415591758634772
30335170000,0,65,145.77042558702664,-18.4146797386284
30335170000,0,66,145.77054958706802,-18.41403475863171
30335170000,0,67,145.77085059713926,-18.41284674864296
30335170000,0,68,145.7711546071811,-18.41203573865759
30335170000,0,69,145.77102758724914,-18.411272748642165
30335170000,0,70,145.77069860731586,-18.41070775861412
30335170000,0,71,145.76961160746598,-18.40974774852914
30335170000,0,72,145.76916579752336,-18.40940777849474
30335170000,0,73,145.76867026758399,-18.409070638456853
30335170000,0,74,145.76819281764185,-18.408752678420406
30335170000,0,75,145.76780448768682,-18.408521108390996
30335170000,0,76,145.76717690775746,-18.40817330834368
30335170000,0,77,145.7665798778259,-18.407826158298537
30335170000,0,78,145.76574347792004,-18.407362678235494
30335170000,0,79,145.765152467988,-18.40701714819079
30335170000,0,80,145.76479407802861,-18.406814468163734
30335170000,0,81,145.7641671981036,-18.406409598116
30335170000,0,82,145.76351059817844,-18.40603339806641
30335170000,0,83,145.76303236823418,-18.405743818030157
30335170000,0,84,145.76252428828752,-18.40551147799228
30335170000,0,85,145.76219567832385,-18.405337577967586
30335170000,0,86,145.7614799884184,-18.404760407912118
30335170000,0,87,145.76112257847007,-18.404414537883934
30335170000,0,88,145.76040659856017,-18.403894597828938
30335170000,0,89,145.7596020986698,-18.403202307766232
30335170000,0,90,145.75900787877356,-18.402396907717428
30335170000,0,91,145.75859371886253,-18.401621257681605
30335170000,0,92,145.7583025889762,-18.40041673765085
30335170000,0,93,145.75830660902466,-18.399787737645813
30335170000,0,94,145.7585857991028,-18.398529517654907
30335170000,0,95,145.75874058914746,-18.397814757659795
30335170000,0,96,145.75874580920035,-18.397127887654353
30335170000,0,97,145.75868660921782,-18.396955737648717
30335170000,0,98,145.7582425893022,-18.39626574761151
30335170000,0,99,145.75779487936015,-18.39591935757694
30335170000,0,100,145.75747188939545,-18.395753867552724
30335170000,0,101,145.75847975939936,-18.394799637615865
30335170000,0,102,145.7597387993698,-18.394052627698525
30335170000,0,103,145.76133778929514,-18.393582637807548
30335170000,0,104,145.7623217891991,-18.39393962788012
30335170000,0,105,145.7638977889718,-18.395457608004342
30335170000,0,106,145.76536084877753,-18.396651598117863
30335170000,0,107,145.7660208486517,-18.39768256817324
30335170000,0,108,145.76754781848012,-18.398526578288333
30335170000,0,109,145.76903782830396,-18.399461548401586
30335170000,0,110,145.76983983823388,-18.399646548459856
30335170000,0,111,145.77078982821376,-18.399054528522026
30335170000,0,112,145.7716618081646,-18.398907528582452
30335170000,0,113,145.77204283815126,-18.39873753860796
30335170000,0,114,145.77251182815678,-18.398246548636966
30335170000,0,115,145.77340581809287,-18.39826953870039
30335170000,0,116,145.77485683793668,-18.398982528809046
30335170000,0,117,145.7756928378817,-18.398942518867845
30335170000,0,118,145.77703482784847,-18.398168528956226
30335170000,0,119,145.77834882782076,-18.397349519042255
30335170000,0,120,145.77983382774588,-18.39698450914422
30335170000,0,121,145.78067683772943,-18.39644149919928
30335170000,0,122,145.781215797759,-18.39557850923011
30335170000,0,123,145.7814517678652,-18.393999519233454
30335170000,0,124,145.78254880777075,-18.39423450931307
30335170000,0,125,145.78340779761763,-18.39543748938403
30335170000,0,126,145.78413685744212,-18.397045489449216
30335170000,0,127,145.78511384728196,-18.398233469528414
30335170000,0,128,145.78631385712544,-18.399175449621318
30335170000,0,129,145.78699085696186,-18.400675469681918
30335170000,0,130,145.78784988677143,-18.40235844975695
30335170000,0,131,145.78859287667245,-18.402967449814703
30335170000,0,132,145.78993790655358,-18.403294449912682
30335170000,0,133,145.7924288863757,-18.403355430089555
30335170000,0,134,145.7930798663623,-18.402945430132178
30335170000,0,135,145.79349201638547,-18.402278340155725
30335170000,0,136,145.79478284633177,-18.4018144202432
30335170000,0,137,145.79536585634202,-18.401161400278962
30335170000,0,138,145.7955638364396,-18.39972841028086
30335170000,0,139,145.79503286651737,-18.39920242023882
30335170000,0,140,145.7943758265962,-18.398775420188674
30335170000,0,141,145.79372485673957,-18.397512450131895
30335170000,0,142,145.7939288167717,-18.396916450141305
30335170000,0,143,145.79443682679732,-18.396132420170638
30335170000,0,144,145.7943648468599,-18.39539142015928
30335170000,0,145,145.79341281703148,-18.394034450080387
30335170000,0,146,145.79337178710105,-18.393175450070217
30335170000,0,147,145.79444379705936,-18.392753450142553
30335170000,0,148,145.79482080709298,-18.391984440162744
30335170000,0,149,145.79463976714695,-18.391451440145417
30335170000,0,150,145.79397677722918,-18.39098546009453
30335170000,0,151,145.79389676731344,-18.38997248008029
30335170000,0,152,145.79485777729315,-18.38937446014329
30335170000,0,153,145.7960327871915,-18.389632440228677
30335170000,0,154,145.79660977710554,-18.390222450274532
30335170000,0,155,145.7983147669894,-18.390193420395043
30335170000,0,156,145.79926077694873,-18.38987143045932
30335170000,0,157,145.79949174699874,-18.389021430468496
30335170000,0,158,145.79938673707855,-18.388088450453157
30335170000,0,159,145.79984571706737,-18.38782244048342
30335170000,0,160,145.80199673693164,-18.387646430634305
30335170000,0,161,145.80375870682906,-18.387392430756982
30335170000,0,162,145.80547066674976,-18.38688342087398
30335170000,0,163,145.80690361671998,-18.385986410967927
30335170000,0,164,145.80672757680662,-18.385029420947355
30335170000,0,165,145.8061006169812,-18.38334343088866
30335170000,0,166,145.80542459708855,-18.382566440834193
30335170000,0,167,145.80478460719598,-18.381755440781987
30335170000,0,168,145.80487060727071,-18.3807174607793
30335170000,0,169,145.80574558733298,-18.379135470827908
30335170000,0,170,145.80675352733974,-18.378148460890987
30335170000,0,171,145.8076455173042,-18.377809470951327
30335170000,0,172,145.80863550724334,-18.37770847102063
30335170000,0,173,145.80884249716289,-18.378558461042488
30335170000,0,174,145.80934148710227,-18.37889246108068
30335170000,0,175,145.80995647705853,-18.378906441124382
30335170000,0,176,145.81129759701417,-18.378279751214134
30335170000,0,177,145.8131914367584,-18.379879431361914
30335170000,0,178,145.81356446669693,-18.380336421392233
30335170000,0,179,145.81389541657217,-18.38164540142676
30335170000,0,180,145.8142364665038,-18.382220401455804
30335170000,0,181,145.8151564463889,-18.38287639152657
30335170000,0,182,145.81575643629438,-18.383556401574864
30335170000,0,183,145.81591842622757,-18.38427037159239
30335170000,0,184,145.81567646615187,-18.385459381585296
30335170000,0,185,145.81578848611153,-18.38587837159678
30335170000,0,186,145.81630247606876,-18.38596937163399
30335170000,0,187,145.8174584359983,-18.385843371714888
30335170000,0,188,145.81931441579033,-18.386860351855105
30335170000,0,189,145.81911042569038,-18.38832736185305
30335170000,0,190,145.818860435668,-18.388838351839638
30335170000,0,191,145.81864449553242,-18.390773361840704
30335170000,0,192,145.81849550547307,-18.39166933183772
30335170000,0,193,145.81837549543886,-18.392216341833834
30335170000,0,194,145.8182129253687,-18.393262851831157
30335170000,0,195,145.81838104530084,-18.393985011849185
30335170000,0,196,145.81844042525577,-18.39451121185785
30335170000,0,197,145.81824529521637,-18.395192071849777
30335170000,0,198,145.81731221520727,-18.396141761791643
30335170000,0,199,145.81675828520864,-18.396619061756404
30335170000,0,200,145.81622031521118,-18.397066411722044
30335170000,0,201,145.81598145519519,-18.397485581708654
30335170000,0,202,145.81596594516083,-18.397941171711413
30335170000,0,203,145.81675065503694,-18.39883250177459
30335170000,0,204,145.81804502480844,-18.400613421881435
30335170000,0,205,145.8186533646458,-18.402160241937658
30335170000,0,206,145.81878465455983,-18.40314764195532
30335170000,0,207,145.81941519446198,-18.403842432005913
30335170000,0,208,145.82103674432616,-18.404138942123424
30335170000,0,209,145.822249094181,-18.404921572216026
30335170000,0,210,145.8231088440644,-18.405651472283182
30335170000,0,211,145.82353177399696,-18.406140092317315
30335170000,0,212,145.82444153391353,-18.406400072384045
30335170000,0,213,145.82562070378316,-18.407021452472954
30335170000,0,214,145.8263922437272,-18.407050772527935
30335170000,0,215,145.8276536136485,-18.406935742616458
30335170000,0,216,145.82896651356808,-18.406796452708427
30335170000,0,217,145.82938046356588,-18.40645512273492
30335170000,0,218,145.82931242367582,-18.40510370271865
30335170000,0,219,145.82944751374097,-18.404146582720134
30335170000,0,220,145.8301989737515,-18.403340612766645
30335170000,0,221,145.8312325837327,-18.40265918283423
30335170000,0,222,145.83216128369835,-18.402271892896863
30335170000,0,223,145.83283109366297,-18.402128602943183
30335170000,0,224,145.83398537354395,-18.40262696302932
30335170000,0,225,145.83511026338488,-18.40366553311795
30335170000,0,226,145.83608167324613,-18.404580333194637
30335170000,0,227,145.83746503308234,-18.40544852330019
30335170000,0,228,145.83884885292426,-18.40624300340515
30335170000,0,229,145.8396978428639,-18.40626015346557
30335170000,0,230,145.841372532786,-18.405766413580302
30335170000,0,231,145.84255163272087,-18.4055502736622
30335170000,0,232,145.84372350266094,-18.405273943743087
30335170000,0,233,145.84395516264794,-18.4052341437592
30335170000,0,234,145.8456500425414,-18.405090013878354
30335170000,0,235,145.8465980524945,-18.40484625394362
30335170000,0,236,145.84768408243158,-18.40468486401939
30335170000,0,237,145.84905768228313,-18.40536512412273
30335170000,0,238,145.84990485218677,-18.405846224186977
30335170000,0,239,145.8507837321165,-18.40596352425041
30335170000,0,240,145.8520181620651,-18.405523024334382
30335170000,0,241,145.85349166194666,-18.405727914440817
30335170000,0,242,145.85472577189088,-18.405343374525263
30335170000,0,243,145.85581102181933,-18.405293924601963
30335170000,0,244,145.85671739172534,-18.40569133466974
30335170000,0,245,145.8592415815793,-18.405314534845964
30335170000,0,246,145.86050353150415,-18.405154114934305
30335170000,0,247,145.8617670914485,-18.404741715020634
30335170000,0,248,145.86250362143846,-18.404214165068538
30335170000,0,249,145.86350088137308,-18.404164125139015
30335170000,0,250,145.86508311124933,-18.40434157525302
30335170000,0,251,145.86536197123417,-18.40428724527239
30335170000,0,252,145.86543060126684,-18.403807315273205
30335170000,0,253,145.86551586132836,-18.40294305527195
30335170000,0,254,145.86555243137403,-18.402325045269322
30335170000,0,255,145.86690078129473,-18.402140555363644
30335170000,0,256,145.8682187611851,-18.402372405459335
30335170000,0,257,145.86959576107566,-18.402548575558757
30335170000,0,258,145.8709446909835,-18.402528615654525
30335170000,0,259,145.87136075104107,-18.40142100567475
30335170000,0,260,145.87136075107807,-18.400947015670745
30335170000,0,261,145.87129677112003,-18.40046601566212
30335170000,0,262,145.87194676110158,-18.400124005705454
30335170000,0,263,145.87271172105568,-18.400031005759093
30335170000,0,264,145.87349271100288,-18.400013005814493
30335170000,0,265,145.8748347108638,-18.40059999591493
30335170000,0,266,145.87552770078634,-18.40097598596742
30335170000,0,267,145.87709570057137,-18.40233397609048
30335170000,0,268,145.87761470046848,-18.403189976134655
30335170000,0,269,145.8772647004047,-18.404317976119287
30335170000,0,270,145.877027740352,-18.40520397610993
30335170000,0,271,145.87761973023123,-18.40622395616068
30335180000,0,0,146.0201895536292,-18.491272777067657
30335180000,0,1,146.01964158370626,-18.490780767024173
30335180000,0,2,146.01868856387122,-18.48953175694523
30335180000,0,3,146.01737358401854,-18.488826756844926
30335180000,0,4,146.01675757406377,-18.488798766800496
30335180000,0,5,146.01487957418206,-18.488960776667152
30335180000,0,6,146.01312855430697,-18.48892677654127
30335180000,0,7,146.01130355448768,-18.48824976640465
30335180000,0,8,146.01017654464533,-18.487246766315348
30335180000,0,9,146.00919156477678,-18.48645076623798
30335180000,0,10,146.0079145748973,-18.48605175614303
30335180000,0,11,146.00677255499852,-18.485778776058844
30335180000,0,12,146.00534657510295,-18.48571676595609
30335180000,0,13,146.00440356519061,-18.48543876588613
30335180000,0,14,146.00324855529257,-18.485167775801045
30335180000,0,15,146.00286056530973,-18.4852937557743
30335180000,0,16,146.0021825753151,-18.485826765730213
30335180000,0,17,146.0015325853551,-18.4858947656842
30335180000,0,18,146.00074257543133,-18.485626755625304
30335180000,0,19,145.99986555554582,-18.48494977555673
30335180000,0,20,145.99874858570473,-18.48392176546798
30335180000,0,21,145.99762157583223,-18.48330077538196
30335180000,0,22,145.99702556588522,-18.483155765338026
30335180000,0,23,145.99664658589367,-18.483384765312803
30335180000,0,24,145.99629355585847,-18.484144765293948
30335180000,0,25,145.99611857580385,-18.484993765288596
30335180000,0,26,145.99580555579803,-18.48534576526914
30335180000,0,27,145.99518756581054,-18.485734765228155
30335180000,0,28,145.99476457584817,-18.48563177519698
30335180000,0,29,145.99456455589723,-18.48518577517887
30335180000,0,30,145.9937505660561,-18.48388875510958
30335180000,0,31,145.99356156624663,-18.48163477507697
30335180000,0,32,145.993645556368,-18.4800177650693
30335180000,0,33,145.99348856639793,-18.479776765056013
30335180000,0,34,145.99269958650413,-18.479126764993985
30335180000,0,35,145.99199155658704,-18.47870076493966
30335180000,0,36,145.99189556664322,-18.478071764927464
30335180000,0,37,145.99197556668193,-18.477508774928427
30335180000,0,38,145.9917135767567,-18.476790764903583
30335180000,0,39,145.99145555682765,-18.476117754879407
30335180000,0,40,145.9916675868644,-18.475462764889052
30335180000,0,41,145.9926525768443,-18.47484477495438
30335180000,0,42,145.9938615667636,-18.474798765040603
30335180000,0,43,145.99499357668228,-18.47482877512195
30335180000,0,44,145.99588256664825,-18.474473755182647
30335180000,0,45,145.99633855665138,-18.474029755211557
30335180000,0,46,145.99646656673812,-18.472813775210433
30335180000,0,47,145.99678758679173,-18.471847775225267
30335180000,0,48,145.99692157681704,-18.47140776523114
30335180000,0,49,145.99688255685226,-18.47099475522485
30335180000,0,50,145.99655157689867,-18.47069875519863
30335180000,0,51,145.99632056695506,-18.47018576517773
30335180000,0,52,145.99618657700543,-18.46966477516372
30335180000,0,53,145.9962785570744,-18.4687067751622
30335180000,0,54,145.99619255713176,-18.468053755150514
30335180000,0,55,145.9955635572142,-18.4675637651013
30335180000,0,56,145.99487056728879,-18.46722976504882
30335180000,0,57,145.99373855740012,-18.466817774964237
30335180000,0,58,145.9930245774587,-18.46670577491214
30335180000,0,59,145.99229154751396,-18.466652774859178
30335180000,0,60,145.99174656756102,-18.46653777481916
30335180000,0,61,145.99111256763734,-18.466128754770292
30335180000,0,62,145.990848557674,-18.465896764749413
30335180000,0,63,145.9908765576803,-18.465791764750534
