id,line_order,point_order,lon,lat
50353040000,0,11,128.74408796659876,-15.787197539553821
50353040000,0,12,128.74376895661803,-15.786946979552713
50353040000,0,13,128.74369482662243,-15.786867129552295
50353040000,0,14,128.7437822866168,-15.786771359551421
50353040000,0,15,128.74488556654617,-15.785884669542682
50353040000,0,16,128.74498780653963,-15.785797149541823
50353040000,0,17,128.74501638653788,-15.785819989541931
50353040000,0,18,128.74562480650047,-15.786007139541962
50353040000,0,19,128.74582682648807,-15.786066139541946
50353040000,0,20,128.74589679648372,-15.7860801395419
50353040000,0,21,128.7464828064474,-15.786126129540975
50353040000,0,22,128.74661946643894,-15.786134459540738
50353060000,0,0,124.22913523136579,-15.933575224367535
50353060000,0,1,124.2278151414574,-15.933935214398524
50353060000,0,2,124.22781514146807,-15.93439521440158
50353060000,0,3,124.22937500138883,-15.93522518437331
50353060000,0,4,124.22958524144498,-15.9382251543887
50353060000,0,5,124.22935522147777,-15.939015184398942
50353060000,0,6,124.22841524155562,-15.939815174424613
50353060000,0,7,124.22468494183042,-15.941515194516757
50353060000,0,8,124.22197521204433,-15.943365234587818
50353060000,0,9,124.21979507218153,-15.94334516463498
50353060000,0,10,124.21928494220653,-15.943035214643986
50353060000,0,11,124.21749502225019,-15.940045224662962
50353060000,0,12,124.21711520225976,-15.939425214667084
50353060000,0,13,124.2169950122553,-15.938905204666238
50353060000,0,14,124.21683514225892,-15.938625204667844
50353060000,0,15,124.21675520225094,-15.938065224665857
50353060000,0,16,124.21649492225116,-15.937365204666857
50353060000,0,17,124.21485516231449,-15.935635234690963
50353060000,0,18,124.21427517234181,-15.935235164700908
50353060000,0,19,124.2135350223841,-15.935045194715721
50353060000,0,20,124.21286507242036,-15.934785174728558
50353060000,0,21,124.21239524243953,-15.934335184735772
50353060000,0,22,124.21204499244585,-15.933655234738865
50353060000,0,23,124.21220515238747,-15.93157524472156
50353060000,0,24,124.2124651023439,-15.930405154708131
50353060000,0,25,124.21263501231648,-15.929685154699653
50353060000,0,26,124.21265519228572,-15.928415234690773
50353060000,0,27,124.21245503226932,-15.927165224686812
50353060000,0,28,124.21244495222818,-15.925365234675068
50353060000,0,29,124.21289492217868,-15.924455234659238
50353060000,0,30,124.21289492216287,-15.923775194654723
50353060000,0,31,124.21266527216346,-15.923175164655719
50353060000,0,32,124.21258497212325,-15.921225234644501
50353060000,0,33,124.2118750421341,-15.919765174650228
50353060000,0,34,124.21187504212364,-15.919315164647237
50353060000,0,35,124.21245503207133,-15.918635214630108
50353060000,0,36,124.21326500201214,-15.918285214610181
50353060000,0,37,124.21584515187045,-15.919185194560113
50353060000,0,38,124.21864524169884,-15.919395174500714
50353060000,0,39,124.22063493162581,-15.921655174472553
50353060000,0,40,124.22227510153539,-15.922215244440698
50353060000,0,41,124.22297491150681,-15.922885194429977
50353060000,0,42,124.22403516148952,-15.925025224421212
50353060000,0,43,124.22673514136626,-15.927055174376179
50353060000,0,44,124.22909494134265,-15.932465234361032
50353060000,0,45,124.22913523136579,-15.933575224367535
50353070000,0,0,124.39796008727485,-15.331685186749846
50353070000,0,1,124.39738006729709,-15.331115186758213
50353070000,0,2,124.39772005726658,-15.330666186748068
50353070000,0,3,124.39831008723856,-15.331005186737944
50353070000,0,4,124.39843009724136,-15.331455196738432
50353070000,0,5,124.39819006726076,-15.331675196744952
50353070000,0,6,124.39796008727485,-15.331685186749846
50353100000,0,0,126.57434193245474,-14.226738143555078
50353100000,0,1,126.57364194247256,-14.225048143551462
50353100000,0,2,126.57398193242172,-14.222448143529274
50353100000,0,3,126.57363194243267,-14.22176815352862
50353100000,0,4,126.57432193238623,-14.221088143515766
50353100000,0,5,126.5742019223873,-14.220638133514026
50353100000,0,6,126.57130192253072,-14.219298143538678
50353100000,0,7,126.5704919125643,-14.218398133541895
50353100000,0,8,126.56932194259672,-14.215798143537443
50353100000,0,9,126.56920193258095,-14.213988143526182
50353100000,0,10,126.57310192226129,-14.205498143420945
50353100000,0,11,126.57425192218263,-14.20425814339877
50353100000,0,12,126.57483195215055,-14.2042481533919
50353100000,0,13,126.57541193212563,-14.204818133389086
50353100000,0,14,126.5754219321417,-14.206168143398422
50353100000,0,15,126.57348192234072,-14.213638143473474
50353100000,0,16,126.57349192236518,-14.215668143487562
50353100000,0,17,126.57407194234993,-14.21702813349028
50353100000,0,18,126.57733194220332,-14.21971815347089
50353100000,0,19,126.58034191205661,-14.221288153446636
50353100000,0,20,126.58556192179347,-14.22330814339974
50353100000,0,21,126.58626192176308,-14.223978143396254
50353100000,0,22,126.58638193176614,-14.224768153400388
50353100000,0,23,126.5854619118309,-14.225908133419116
50353100000,0,24,126.5822219220237,-14.227048143464964
50353100000,0,25,126.5792119521913,-14.227168133501026
50353100000,0,26,126.57747192229584,-14.227858153526235
50353100000,0,27,126.57562192239521,-14.227638143546372
50353100000,0,28,126.57434193245474,-14.226738143555078
50353110000,0,0,126.53993692024405,-13.897579141656266
50353110000,0,1,126.53994795024425,-13.897640141656565
50353110000,0,2,126.5400039402416,-13.89767015165611
50353110000,0,3,126.54008592023736,-13.897683131655228
50353110000,0,4,126.54016195023371,-13.89771614165455
50353110000,0,5,126.54023192023107,-13.897806141654346
50353110000,0,6,126.54027192022991,-13.897885131654427
50353110000,0,7,126.54031094022875,-13.89795913165448
50353110000,0,8,126.54037394022643,-13.898044141654326
50353110000,0,9,126.5404399302239,-13.898128131654127
50353110000,0,10,126.54049194022204,-13.898199131654
50353110000,0,11,126.5405479302199,-13.898271141653845
50353110000,0,12,126.54061692021673,-13.89831213165331
50353110000,0,13,126.54069992021233,-13.898318151652365
50353110000,0,14,126.54090892020102,-13.89831213164983
50353110000,0,15,126.54110792019051,-13.898327141647563
50353110000,0,16,126.54120592018556,-13.898350131646556
50353110000,0,17,126.54130692018059,-13.898385131645595
50353110000,0,18,126.54140992017555,-13.898427151644666
50353110000,0,19,126.54149792017142,-13.898473141643942
50353110000,0,20,126.54158592016732,-13.898523141643244
50353110000,0,21,126.54179193015759,-13.898630151641543
50353110000,0,22,126.54186993015414,-13.898689141641025
50353110000,0,23,126.5419379301514,-13.89876215164073
50353110000,0,24,126.54199195014941,-13.898835151640595
50353110000,0,25,126.54201994014879,-13.89890715164077
50353110000,0,26,126.54200093015066,-13.898974141641464
50353110000,0,27,126.54194694015436,-13.899040141642567
50353110000,0,28,126.54186792015955,-13.899115141644035
50353110000,0,29,126.54178193016529,-13.899204151645684
50353110000,0,30,126.54163892017523,-13.89938613164866
50353110000,0,31,126.54151993018392,-13.899568131651357
50353110000,0,32,126.54146894018761,-13.899644131652497
50353110000,0,33,126.5414139301915,-13.899719131653674
50353110000,0,34,126.54135594019543,-13.899786141654836
50353110000,0,35,126.54127093020125,-13.899888151656564
50353110000,0,36,126.54121293020546,-13.899975131657866
50353110000,0,37,126.54116493020916,-13.90006414165906
50353110000,0,38,126.54112493021243,-13.900154141660165
50353110000,0,39,126.54109292021529,-13.900245141661186
50353110000,0,40,126.54106393021794,-13.90033514166216
50353110000,0,41,126.5410499202198,-13.90042315166294
50353110000,0,42,126.5410579102205,-13.900513131663484
50353110000,0,43,126.54109595021941,-13.900589151663558
50353110000,0,44,126.54116292021664,-13.900655141663227
50353110000,0,45,126.54125592021252,-13.900724141662602
50353110000,0,46,126.54131995020978,-13.900782141662242
50353110000,0,47,126.54137794020755,-13.900851151662039
50353110000,0,48,126.5414309402057,-13.90093114166197
50353110000,0,49,126.54147492020441,-13.90101615166204
50353110000,0,50,126.54150894020361,-13.901102141662237
50353110000,0,51,126.54154194020299,-13.901194141662488
50353110000,0,52,126.54155493020338,-13.901280141662939
50353110000,0,53,126.5415579302043,-13.9013661516635
50353110000,0,54,126.54156694020436,-13.901409141663693
50353110000,0,55,126.54156993020486,-13.901462151664033
50353110000,0,56,126.54157891020482,-13.901499151664185
50353110000,0,57,126.5415989202044,-13.901550131664303
50353110000,0,58,126.54161793020415,-13.901613141664521
50353110000,0,59,126.54163093020426,-13.901676141664806
50353110000,0,60,126.54167892020313,-13.901794151665065
50353110000,0,61,126.54169294020315,-13.901855141665322
50353110000,0,62,126.54169995020447,-13.9019921316662
50353110000,0,63,126.54169794020554,-13.902068131666757
50353110000,0,64,126.54169794020667,-13.902159131667398
50353110000,0,65,126.54170995020723,-13.902255151667921
50353110000,0,66,126.54172991020728,-13.902345131668318
50353110000,0,67,126.54175094020717,-13.90242714166864
50353110000,0,68,126.54177795020692,-13.902522141668989
50353110000,0,69,126.54184993020576,-13.902739151669651
50353110000,0,70,126.54190292020445,-13.902863131669887
50353110000,0,71,126.54199695020162,-13.903042141670023
50353110000,0,72,126.5420329402008,-13.903130141670209
50353110000,0,73,126.54205892020063,-13.903231131670612
50353110000,0,74,126.5420749502011,-13.903334141671143
50353110000,0,75,126.54208491020187,-13.903439151671758
50353110000,0,76,126.54210192020219,-13.903539141672256
50353110000,0,77,126.54212192020233,-13.903636141672699
50353110000,0,78,126.54212594020363,-13.9037571516735
50353110000,0,79,126.54212094020517,-13.90386013167428
50353110000,0,80,126.54212492020626,-13.903965141674966
50353110000,0,81,126.54212492020746,-13.90406214167565
50353110000,0,82,126.54211192020935,-13.90415414167645
50353110000,0,83,126.54209294021155,-13.90425013167735
50353110000,0,84,126.54206794021412,-13.904347151678325
50353110000,0,85,126.54203994021668,-13.904434131679267
50353110000,0,86,126.54200494021947,-13.904505141680188
50353110000,0,87,126.54194494022308,-13.90453614168111
50353110000,0,88,126.54184394022825,-13.904517141682183
50353110000,0,89,126.54176295023197,-13.904466141682795
50353110000,0,90,126.54167892023567,-13.904401151683334
50353110000,0,91,126.5415949402395,-13.904347151683957
50353110000,0,92,126.54150591024374,-13.904302141684704
50353110000,0,93,126.54141594024796,-13.904254151685436
50353110000,0,94,126.54131495025284,-13.904209141686321
50353110000,0,95,126.54120592025812,-13.904164151687311
50353110000,0,96,126.54109292026386,-13.90413614168846
50353110000,0,97,126.54095192027117,-13.904114141689986
50353110000,0,98,126.54083694027725,-13.904107151691308
50353110000,0,99,126.5406119202893,-13.904106151693973
50353110000,0,100,126.54050392029502,-13.90409914169521
50353110000,0,101,126.54028992030652,-13.904098141697753
50353110000,0,102,126.54017793031232,-13.904081141698967
50353110000,0,103,126.54006993031796,-13.904068151700166
50353110000,0,104,126.53996492032363,-13.904071151701437
50353110000,0,105,126.53983691033058,-13.904077141703006
50353110000,0,106,126.53973395033626,-13.904086151704297
50353110000,0,107,126.53963693034166,-13.904104151705582
50353110000,0,108,126.53954893034678,-13.904136141706854
50353110000,0,109,126.53944793035275,-13.904178151708345
50353110000,0,110,126.53934395035904,-13.904235151709988
50353110000,0,111,126.53924394036517,-13.904297141711613
50353110000,0,112,126.53915393037084,-13.90436315171315
50353110000,0,113,126.53906892037624,-13.904429141714626
50353110000,0,114,126.53896091038325,-13.904524141716573
50353110000,0,115,126.53886295038963,-13.90461514171838
50353110000,0,116,126.53876692039596,-13.904709141720188
50353110000,0,117,126.53861092040641,-13.904873141723193
50353110000,0,118,126.53844893041713,-13.905035141726266
50353110000,0,119,126.53825292043024,-13.90524214173005
50353110000,0,120,126.53816992043576,-13.905327151731635
50353110000,0,121,126.53809192044098,-13.905409141733141
50353110000,0,122,126.53790092045352,-13.905592141736697
50353110000,0,123,126.53781292045936,-13.905682141738382
50353110000,0,124,126.53763994047091,-13.9058611317417
50353110000,0,125,126.53754993047694,-13.90595615174344
50353110000,0,126,126.53746394048272,-13.906051151745125
50353110000,0,127,126.53738492048818,-13.906145141746729
50353110000,0,128,126.53731995049291,-13.906245141748208
50353110000,0,129,126.53726593049706,-13.906345151749553
50353110000,0,130,126.53720891050145,-13.906453131750988
50353110000,0,131,126.53716395050515,-13.906554141752233
50353110000,0,132,126.5371059505096,-13.906661151753674
50353110000,0,133,126.53702492051616,-13.906837141755872
50353110000,0,134,126.53697093051997,-13.906909141757023
50353110000,0,135,126.53690093052455,-13.906977141758329
50353110000,0,136,126.53683694052894,-13.907054141759636
50353110000,0,137,126.5367689405334,-13.907118131760894
50353110000,0,138,126.53669291053816,-13.907170141762167
50353110000,0,139,126.53661491054334,-13.907248131763643
50353110000,0,140,126.53650994055059,-13.907379151765815
50353110000,0,141,126.5364619405542,-13.907460141766956
50353110000,0,142,126.53641993055746,-13.907541141768021
50353110000,0,143,126.53638693056013,-13.907613141768923
50353110000,0,144,126.53635894056252,-13.907684141769753
50353110000,0,145,126.53631094056598,-13.907755141770826
50353110000,0,146,126.53624491057023,-13.907811141772006
50353110000,0,147,126.5361419505764,-13.907860151773578
50353110000,0,148,126.53603993058226,-13.907891141775009
50353110000,0,149,126.53593094058819,-13.90789715177635
50353110000,0,150,126.53590893058933,-13.907893131776584
50353110000,0,151,126.53582994059342,-13.907881151777449
50353110000,0,152,126.53573092059827,-13.90784415177837
50353110000,0,153,126.5355389306074,-13.907749151779994
50353110000,0,154,126.53543691061215,-13.907692131780806
50353110000,0,155,126.53533592061669,-13.907619151781505
50353110000,0,156,126.53522291062164,-13.90752915178222
50353110000,0,157,126.53513294062574,-13.907469131782875
50353110000,0,158,126.53503494063042,-13.907425141783742
50353110000,0,159,126.53493193063551,-13.90738814178471
50353110000,0,160,126.53483393064037,-13.907354141785637
50353110000,0,161,126.5347209306458,-13.907305151786645
50353110000,0,162,126.53460292065157,-13.907259141787732
50353110000,0,163,126.53449693065664,-13.907209131788646
50353110000,0,164,126.53440393066096,-13.907154131789369
50353110000,0,165,126.5341979206703,-13.907015141790856
50353110000,0,166,126.53410795067433,-13.906951131791486
50353110000,0,167,126.53402093067827,-13.90689214179211
50353110000,0,168,126.53392891068252,-13.906838141792829
50353110000,0,169,126.53375295069084,-13.906747131794294
50353110000,0,170,126.5336659306951,-13.906712131795087
50353110000,0,171,126.53358695069925,-13.906705141795978
50353110000,0,172,126.53352592070276,-13.90672514179685
50353110000,0,173,126.53347091070626,-13.9067671317978
50353110000,0,174,126.53344394070812,-13.906799141798347
50353110000,0,175,126.5334239407096,-13.906833141798822
50353110000,0,176,126.53338193071205,-13.906848141799431
50353110000,0,177,126.53331692071527,-13.906826151800052
50353110000,0,178,126.53324793071835,-13.90677514180052
50353110000,0,179,126.53303492072702,-13.906554141801516
50353110000,0,180,126.53285695073444,-13.906383151802444
50353110000,0,181,126.53277395073786,-13.906300141802852
50353110000,0,182,126.53253994074734,-13.906054141803923
50353110000,0,183,126.53234492075539,-13.905859131804888
50353110000,0,184,126.53219093076183,-13.905710131805687
50353110000,0,185,126.53210793076524,-13.905628141806101
50353110000,0,186,126.53201591076908,-13.905540141806583
50353110000,0,187,126.53181994077735,-13.905360131807662
50353110000,0,188,126.53166694078358,-13.90520214180839
50353110000,0,189,126.53157791078728,-13.90511514180884
50353110000,0,190,126.5314959307906,-13.905029151809218
50353110000,0,191,126.5313319407974,-13.904867151810045
50353110000,0,192,126.5311109308065,-13.904647141811141
50353110000,0,193,126.53101392081061,-13.904557141811674
50353110000,0,194,126.53075893082142,-13.904327151813108
50353110000,0,195,126.53057292082919,-13.904149141814086
50353110000,0,196,126.53046795083357,-13.904050151814648
50353110000,0,197,126.53027891084163,-13.90388215181573
50353110000,0,198,126.53017292084628,-13.903799141816414
50353110000,0,199,126.52998494085442,-13.903642151817559
50353110000,0,200,126.52979693086263,-13.903492131818759
50353110000,0,201,126.52959093087169,-13.903330151820084
50353110000,0,202,126.52940992087959,-13.90318614182124
50353110000,0,203,126.52931294088387,-13.903111141821878
50353110000,0,204,126.52922293088787,-13.9030461318225
50353110000,0,205,126.52913592089183,-13.902987141823129
50353110000,0,206,126.52904094089615,-13.902926141823837
50353110000,0,207,126.52882994090592,-13.902800141825479
50353110000,0,208,126.5287259109107,-13.902737151826283
50353110000,0,209,126.52862295091538,-13.902670141827041
50353110000,0,210,126.52851691092036,-13.902610151827892
50353110000,0,211,126.52831992092958,-13.902503141829499
50353110000,0,212,126.52811593093901,-13.902380131831075
50353110000,0,213,126.52790492094887,-13.90226414183279
50353110000,0,214,126.5277899409543,-13.902205141833754
50353110000,0,215,126.52758792096402,-13.902116141835545
50353110000,0,216,126.52748991096884,-13.902077141836445
50353110000,0,217,126.52738494097385,-13.902028141837366
50353110000,0,218,126.52728292097875,-13.901982141838255
50353110000,0,219,126.527177950984,-13.901949141839282
50353110000,0,220,126.52706191098989,-13.9019241518405
50353110000,0,221,126.52694194099597,-13.901894141841716
50353110000,0,222,126.5267979510032,-13.901854141843163
50353110000,0,223,126.52668293100899,-13.901824141844331
50353110000,0,224,126.52656493101509,-13.901804141845602
50353110000,0,225,126.52645693102079,-13.901798141846855
50353110000,0,226,126.52634995102642,-13.901786141848056
50353110000,0,227,126.52623293103255,-13.901775151849378
50353110000,0,228,126.5261109410391,-13.901774151850834
50353110000,0,229,126.52599794104529,-13.901783141852249
50353110000,0,230,126.52589092105116,-13.901794151853611
50353110000,0,231,126.52575291105883,-13.901815141855407
50353110000,0,232,126.52565294106445,-13.901836141856753
50353110000,0,233,126.52556392106958,-13.901862131858001
50353110000,0,234,126.5254749310747,-13.901890141859264
50353110000,0,235,126.52537992108016,-13.901918131860603
50353110000,0,236,126.52528393108577,-13.901955131862007
50353110000,0,237,126.52518695109141,-13.901988141863402
50353110000,0,238,126.5249949211027,-13.902065141866236
50353110000,0,239,126.52490893110777,-13.902102131867526
50353110000,0,240,126.52479391111456,-13.90214914186924
50353110000,0,241,126.52459192112673,-13.902255151872396
50353110000,0,242,126.52449494113252,-13.902301141873885
50353110000,0,243,126.52432693114267,-13.902392141876533
50353110000,0,244,126.52424393114767,-13.902434141877825
50353110000,0,245,126.52415392115317,-13.90248814187928
50353110000,0,246,126.52405793115913,-13.90255215188088
50353110000,0,247,126.52393992116635,-13.902621131882777
50353110000,0,248,126.52385393117162,-13.902673141884168
50353110000,0,249,126.52377691117647,-13.902728141885476
50353110000,0,250,126.52368993118178,-13.90278314188691
50353110000,0,251,126.52359493118772,-13.902848151888502
50353110000,0,252,126.52349692119392,-13.902922151890197
50353110000,0,253,126.52340691119956,-13.902986141891725
50353110000,0,254,126.52313594121678,-13.903197131896446
50353110000,0,255,126.5230429412228,-13.903280141898144
50353110000,0,256,126.52295092122884,-13.90336615189985
50353110000,0,257,126.52286993123418,-13.903445141901376
50353110000,0,258,126.5227129412446,-13.90360615190439
50353110000,0,259,126.52251792125782,-13.903820141908225
50353110000,0,260,126.52243594126335,-13.903913141909864
50353110000,0,261,126.52236294126844,-13.904004141911365
50353110000,0,262,126.52229392127332,-13.904097141912848
50353110000,0,263,126.52221993127864,-13.904205141914497
50353110000,0,264,126.52214292128414,-13.904313141916171
50353110000,0,265,126.5219929412946,-13.904506141919327
50353110000,0,266,126.52171291131393,-13.904845151925057
50353110000,0,267,126.5216399113191,-13.904946141926642
50353110000,0,268,126.52157191132402,-13.905045131928151
50353110000,0,269,126.52140993133541,-13.905258141931588
50353110000,0,270,126.52132594134133,-13.905371141933385
50353110000,0,271,126.52125893134627,-13.905478141934937
50353110000,0,272,126.52104394136245,-13.90584515194009
50353110000,0,273,126.52097393136762,-13.905957151941713
50353110000,0,274,126.52091393137209,-13.906056141943129
50353110000,0,275,126.52084994137678,-13.906156131944597
50353110000,0,276,126.52077092138241,-13.906265131946311
50353110000,0,277,126.5206879213882,-13.906375141948075
50353110000,0,278,126.52062393139286,-13.906469131949502
50353110000,0,279,126.52055893139779,-13.906583151951086
50353110000,0,280,126.5204989214021,-13.906670141952409
50353110000,0,281,126.52042092140745,-13.906764131954008
50353110000,0,282,126.52033193141338,-13.906853141955697
50353110000,0,283,126.52024594141889,-13.906924141957226
50353110000,0,284,126.52015995142422,-13.906981141958662
50353110000,0,285,126.52006694142979,-13.907026131960084
50353110000,0,286,126.51996091143582,-13.907054141961558
50353110000,0,287,126.51984294144228,-13.90706313196303
50353110000,0,288,126.51969994144996,-13.907061131964733
50353110000,0,289,126.51958292145612,-13.907052141966076
50353110000,0,290,126.51946192146256,-13.907047151967495
50353110000,0,291,126.5193299414695,-13.907033141968983
50353110000,0,292,126.51908893148172,-13.906978141971495
50353110000,0,293,126.51896694148817,-13.906968131972887
50353110000,0,294,126.51885095149443,-13.906970131974292
50353110000,0,295,126.51874393150031,-13.906979141975642
50353110000,0,296,126.51860994150789,-13.907010151977467
50353110000,0,297,126.51837794152127,-13.90708315198076
50353110000,0,298,126.51802192154145,-13.907167141985626
50353110000,0,299,126.51778993155447,-13.90721215198873
50353110000,0,300,126.51768193156069,-13.907243141990245
50353110000,0,301,126.51753494156924,-13.907294141992363
50353110000,0,302,126.51741193157623,-13.907326151994067
50353110000,0,303,126.51729492158287,-13.907354141995672
50353110000,0,304,126.51718392158915,-13.907379151997178
50353110000,0,305,126.51707092159548,-13.90739815199867
50353110000,0,306,126.51695594160181,-13.907410142000135
50353110000,0,307,126.51683593160828,-13.907411142001587
50353110000,0,308,126.51671292161474,-13.907402142003
50353110000,0,309,126.51660594162021,-13.907380152004128
50353110000,0,310,126.5164829416263,-13.90733714200531
50353110000,0,311,126.51637493163152,-13.90729114200628
50353110000,0,312,126.51615995164167,-13.907180142008087
50353110000,0,313,126.51606392164618,-13.907128142008872
50353110000,0,314,126.51597194165045,-13.90707514200961
50353110000,0,315,126.51588094165473,-13.907025132010356
50353110000,0,316,126.51577893165954,-13.906972152011212
50353110000,0,317,126.51566793166485,-13.906921142012186
50353110000,0,318,126.51552594167184,-13.906871142013545
50353110000,0,319,126.5154099516779,-13.906856142014833
50353110000,0,320,126.51529293168424,-13.906861152016278
50353110000,0,321,126.51517693169072,-13.9068801520178
50353110000,0,322,126.51506093169716,-13.906896132019313
50353110000,0,323,126.51494092170371,-13.906906142020825
50353110000,0,324,126.51481693171057,-13.906920152022412
50353110000,0,325,126.51469692171733,-13.906943142024014
50353110000,0,326,126.51457793172418,-13.906981142025714
50353110000,0,327,126.51442693173284,-13.907023142027818
50353110000,0,328,126.51420194174554,-13.907072142030872
50353110000,0,329,126.51409394175181,-13.907107142032414
50353110000,0,330,126.51397794175847,-13.907142152034057
50353110000,0,331,126.51386494176484,-13.90716714203559
50353110000,0,332,126.51375591177073,-13.907171132036929
50353110000,0,333,126.51365094177616,-13.907152142038061
50353110000,0,334,126.51355392178085,-13.907110142038931
50353110000,0,335,126.51345993178498,-13.907038142039555
50353110000,0,336,126.51340591178683,-13.906955152039625
50353110000,0,337,126.51335394178855,-13.906869142039643
50353110000,0,338,126.51314994179573,-13.906569152040003
50353110000,0,339,126.51308993179774,-13.906472152040047
50353110000,0,340,126.51298595180093,-13.906282142039965
50353110000,0,341,126.51291294180321,-13.906153142039942
50353110000,0,342,126.51285294180501,-13.906041142039875
50353110000,0,343,126.51279695180666,-13.905931142039773
50353110000,0,344,126.5127379318085,-13.905825152039748
50353110000,0,345,126.51263095181159,-13.905615142039563
50353110000,0,346,126.51251491181502,-13.905392142039398
50353110000,0,347,126.51244691181685,-13.90524813203921
50353110000,0,348,126.51235092181899,-13.905010132038692
50353110000,0,349,126.51229792182028,-13.904885152038455
50353110000,0,350,126.51225394182109,-13.904761142038119
50353110000,0,351,126.51221492182165,-13.90464315203776
50353110000,0,352,126.51217692182232,-13.90453315203745
50353110000,0,353,126.51212893182358,-13.90442514203727
50353110000,0,354,126.51207195182522,-13.904315142037182
50353110000,0,355,126.51201793182675,-13.904205142037066
50353110000,0,356,126.51195292182841,-13.904061142036841
50353110000,0,357,126.51190792182943,-13.903950142036603
50353110000,0,358,126.51180594183191,-13.90371313203617
50353110000,0,359,126.51171191183383,-13.903464142035554
50353110000,0,360,126.51167793183421,-13.903350152035166
50353110000,0,361,126.51164793183445,-13.903240142034756
50353110000,0,362,126.51159894183515,-13.90308513203426
