id,line_order,point_order,lon,lat
30476040000,0,13,152.92580905801455,-27.365132444185154
30476040000,0,14,152.92576036800426,-27.365256044181265
30476040000,0,15,152.92478555745416,-27.370472224125088
30476040000,0,16,152.9229577876125,-27.370767453944673
30476040000,0,17,152.92171663776483,-27.37061103381935
30476040000,0,18,152.92158786786413,-27.36992916380109
30476040000,0,19,152.9215626778796,-27.369827573797764
30476040000,0,20,152.92108719791574,-27.369944403751155
30476040000,0,21,152.92072507793227,-27.37012143371636
30476040000,0,22,152.92032897795542,-27.370274353677964
30476040000,0,23,152.9202638979566,-27.370320413671823
30476040000,0,24,152.92010191795308,-27.370486473656943
30476040000,0,25,152.9199769779498,-27.370619413645514
30476040000,0,26,152.91966686796917,-27.370729193615375
30476040000,0,27,152.9195039379754,-27.37081839359979
30476040000,0,28,152.91949707795928,-27.370952913600174
30476040000,0,29,152.91988134783344,-27.371628533643936
30476040000,0,30,152.9193627577722,-27.37255895359946
30476040000,0,31,152.91845554769847,-27.373920313519548
30476040000,0,32,152.92066853740369,-27.374383733744438
30476040000,0,33,152.92039960722013,-27.376076283730942
30476040000,0,34,152.92038664721196,-27.37615233373025
30476040000,0,35,152.9202160472301,-27.376153423713216
30476040000,0,36,152.90930605858247,-27.374673422611078
30476040000,0,37,152.90890006862926,-27.3746464325703
30476040000,0,38,152.9089750386418,-27.374482432576492
30476040000,0,39,152.90916906868586,-27.373965432591785
30476040000,0,40,152.90969503873094,-27.37315742263796
30476040000,0,41,152.9101100787649,-27.372532442674487
30476040000,0,42,152.91041006875113,-27.372386442703295
30476040000,0,43,152.91160806867418,-27.371978442819803
30476040000,0,44,152.9127430386831,-27.370939422925
30476040000,0,45,152.91318505866644,-27.370695422967238
30476040000,0,46,152.91425705864185,-27.36997742306869
30476040000,0,47,152.9146880887125,-27.369046433104405
30476040000,0,48,152.91553203868057,-27.368581433185067
30476050000,0,0,152.92733365632208,-27.3773239644341
30476050000,0,1,152.9275834663044,-27.377251684458507
30476050000,0,2,152.92788013627688,-27.377218234487913
30476050000,0,3,152.9281342162457,-27.37725042451357
30476050000,0,4,152.9284441662039,-27.377319444545112
30476050000,0,5,152.93115294579573,-27.378263654823474
30476050000,0,6,152.9315840457224,-27.378480434868298
30476050000,0,7,152.9317150456922,-27.378609434882435
30476050000,0,8,152.9318760456524,-27.378789434899957
30476050000,0,9,152.9321010655946,-27.37905842492459
30476050000,0,10,152.93228104555726,-27.379202434943725
30476050000,0,11,152.9323200655516,-27.37921443494772
30476050000,0,12,152.93231703554198,-27.379293434948046
30476050000,0,13,152.93254713540705,-27.380172314978015
30476050000,0,14,152.9317111352862,-27.381847694907666
30476050000,0,15,152.93179556526434,-27.381950104916914
30476050000,0,16,152.9317320852255,-27.38231363491345
30476050000,0,17,152.9234570662547,-27.38116543407689
30476050000,0,18,152.92346206626922,-27.381045444076438
30476050000,0,19,152.92308304640724,-27.38026843403239
30476050000,0,20,152.92410015627374,-27.380465264135637
30476050000,0,21,152.9243516463673,-27.37950516415319
30476050000,0,22,152.9244482564247,-27.378965174158576
30476050000,0,23,152.92489706636871,-27.379029434203954
30476050000,0,24,152.92569904629508,-27.37893244428338
30476050000,0,25,152.92653105627713,-27.378366434362086
30476050000,0,26,152.92661906627148,-27.37833642437065
30476050000,0,27,152.92631800638736,-27.377669464335266
30476050000,0,28,152.9268618963537,-27.37747403438811
30476050000,0,29,152.92733365632208,-27.3773239644341
30476070000,0,0,152.85163065695113,-27.3570920167153
30476070000,0,1,152.84948767721653,-27.356801566499364
30476070000,0,2,152.84388006783084,-27.35668353593947
30476070000,0,3,152.84186267801653,-27.356923595740312
30476070000,0,4,152.84088476813724,-27.356794375641837
30476070000,0,5,152.83958525829766,-27.356622525510975
30476070000,0,6,152.83923536856162,-27.354810005461765
30476070000,0,7,152.8441347681399,-27.353993455943566
30476070000,0,8,152.84807811772023,-27.353978396336505
30476070000,0,9,152.84858926799396,-27.351352116366673
30476070000,0,10,152.85349613738853,-27.35199939686099
30476070000,0,11,152.85816915681121,-27.35262186733188
30476070000,0,12,152.86246907628134,-27.353183567765164
30476070000,0,13,152.86334705617264,-27.353302537853672
30476070000,0,14,152.86349137604998,-27.354159507874858
30476070000,0,15,152.86308435573588,-27.357018147856884
30476070000,0,16,152.86277166567243,-27.35779209783182
30476070000,0,17,152.85918316605543,-27.357797557473965
30476070000,0,18,152.85725936625028,-27.357883967282806
30476070000,0,19,152.85378054668803,-27.357357646931764
30476070000,0,20,152.85163065695113,-27.3570920167153
30476150000,0,0,152.8570952961472,-27.35884811727407
30476150000,0,1,152.86251707547436,-27.359592777820684
30476150000,0,2,152.8622930753316,-27.360925427808873
30476150000,0,3,152.8618566450622,-27.363451727785353
30476150000,0,4,152.86185368505724,-27.36349370778538
30476150000,0,5,152.8617940450229,-27.363819567782016
30476150000,0,6,152.86160899490616,-27.36491034777219
30476150000,0,7,152.86158008489588,-27.365017437770167
30476150000,0,8,152.8613560149306,-27.364931397747128
30476150000,0,9,152.86105291496563,-27.36491043771672
30476150000,0,10,152.86063422499754,-27.365013387675795
30476150000,0,11,152.86007694503922,-27.36515639762134
30476150000,0,12,152.8591200950869,-27.365593437529373
30476150000,0,13,152.8578759151709,-27.365985397408398
30476150000,0,14,152.85778795519735,-27.365849497398553
30476150000,0,15,152.857924975267,-27.36517540740688
30476150000,0,16,152.85730075545575,-27.36420027733692
30476150000,0,17,152.85701513553016,-27.363849587305666
30476150000,0,18,152.85578578585324,-27.362317517170954
30476150000,0,19,152.85515488602488,-27.36148491710145
30476150000,0,20,152.85468793609644,-27.361312017053525
30476150000,0,21,152.8558968860928,-27.36030770716612
30476150000,0,22,152.85628944616704,-27.359378767197914
30476150000,0,23,152.85697984607586,-27.359517427267853
30476150000,0,24,152.8570952961472,-27.35884811727407
30476160000,0,0,152.86249900398374,-27.371521467913272
30476160000,0,1,152.86160012417636,-27.370750437817517
30476160000,0,2,152.8605701643636,-27.370134387709918
30476160000,0,3,152.86039996439217,-27.37005174769229
30476160000,0,4,152.85970110450964,-27.36971038761989
30476160000,0,5,152.8591042546103,-27.369416457558042
30476160000,0,6,152.8584860847034,-27.3692004574947
30476160000,0,7,152.85803899475462,-27.369173467449897
30476160000,0,8,152.85475903498326,-27.370150407130552
30476160000,0,9,152.85392924512405,-27.369734417044533
30476160000,0,10,152.85274697535021,-27.368937386920344
30476160000,0,11,152.85321391537008,-27.36837938696248
30476160000,0,12,152.85422507529938,-27.36807996706093
30476160000,0,13,152.8548782152526,-27.367895467124598
30476160000,0,14,152.85549703523145,-27.367535457183454
30476160000,0,15,152.85581202523628,-27.367227397212417
30476160000,0,16,152.8571617252133,-27.366257127339342
30476160000,0,17,152.85741904520088,-27.36613640736403
30476160000,0,18,152.8578759151709,-27.365985397408398
30476160000,0,19,152.8591200950869,-27.365593437529373
30476160000,0,20,152.86007694503922,-27.36515639762134
30476160000,0,21,152.86063422499754,-27.365013387675795
30476160000,0,22,152.86105291496563,-27.36491043771672
30476160000,0,23,152.8613560149306,-27.364931397747128
30476160000,0,24,152.86158008489588,-27.365017437770167
30476160000,0,25,152.8629940246767,-27.36556041791548
30476160000,0,26,152.86503305435903,-27.366356448125167
30476160000,0,27,152.86800090387192,-27.36771238843195
30476160000,0,28,152.86798941385203,-27.367881238432144
30476160000,0,29,152.8676403236706,-27.36962919841116
30476160000,0,30,152.86755367357554,-27.370462708409104
30476160000,0,31,152.8672976635301,-27.371044298388167
30476160000,0,32,152.86894399318803,-27.3723705985629
30476160000,0,33,152.86671318345068,-27.372178478338846
30476160000,0,34,152.8642652036998,-27.372280448095456
30476160000,0,35,152.86249900398374,-27.371521467913272
30476211000,0,0,152.86800090387192,-27.36771238843195
30476211000,0,1,152.86913368367547,-27.36831404854973
30476211000,0,2,152.87113001344142,-27.368478378750215
30476211000,0,3,152.87232090337787,-27.367968448864985
30476211000,0,4,152.87306897336845,-27.36740441893517
30476211000,0,5,152.87417207341076,-27.3661244290351
30476211000,0,6,152.87575807349845,-27.36406942917712
30476211000,0,7,152.8778880633985,-27.363048429381596
30476211000,0,8,152.8785650633667,-27.362724419446597
30476211000,0,9,152.8792300634274,-27.361671439504633
30476211000,0,10,152.8797400735135,-27.360548429546647
30476211000,0,11,152.87982917374285,-27.35864028954044
30476211000,0,12,152.87984023377524,-27.358372459539428
30476211000,0,13,152.87957491386854,-27.357853739508844
30476211000,0,14,152.87956520391276,-27.357508479505135
30476211000,0,15,152.87861405426833,-27.355480409394154
30476211000,0,16,152.87859572430162,-27.35523006939034
30476211000,0,17,152.87877877427832,-27.355259889408853
30476211000,0,18,152.88105918400046,-27.3555324396386
30476211000,0,19,152.88153689402816,-27.35490341968131
30476211000,0,20,152.88205888390556,-27.35543737973764
30476211000,0,21,152.88358841355935,-27.356896699901874
30476211000,0,22,152.8852270431358,-27.358880440081148
30476211000,0,23,152.88806506240223,-27.36231542039167
30476211000,0,24,152.88819566218743,-27.363919120417407
30476211000,0,25,152.88839597181035,-27.366758400459872
30476211000,0,26,152.88837929173292,-27.36739105046322
30476211000,0,27,152.8882777817446,-27.367384630453035
30476211000,0,28,152.88571216206165,-27.367043430194183
30476211000,0,29,152.88470498218635,-27.366907660092565
30476211000,0,30,152.88454646220512,-27.366893140076627
30476211000,0,31,152.8843957522246,-27.366866330061367
30476211000,0,32,152.8823198924812,-27.36658947985196
30476211000,0,33,152.88000488248997,-27.368496609635983
30476211000,0,34,152.87956348245748,-27.369133009596965
30476211000,0,35,152.87954396244277,-27.369267429596075
30476211000,0,36,152.8797041523461,-27.369902459617098
30476211000,0,37,152.87978431231872,-27.37005236962628
30476211000,0,38,152.87919505193696,-27.373604439595578
30476211000,0,39,152.87902704183725,-27.374544419586254
30476211000,0,40,152.87783214187218,-27.375286439472863
30476211000,0,41,152.87588921192196,-27.37654841928895
30476211000,0,42,152.87539208197632,-27.376539429239273
30476211000,0,43,152.87438297210764,-27.376352649137104
30476211000,0,44,152.8742201821333,-27.376286769120327
30476211000,0,45,152.87345419225522,-27.37596745904137
30476211000,0,46,152.87284219238094,-27.37548642897649
30476211000,0,47,152.87252395246782,-27.37506458894141
30476211000,0,48,152.87213117259859,-27.374355388896603
30476211000,0,49,152.87180720269308,-27.373877408860505
30476211000,0,50,152.8715379027591,-27.37358040883127
30476211000,0,51,152.8713669027978,-27.37341739881292
30476211000,0,52,152.87068300292364,-27.372996598741352
30476211000,0,53,152.8701450630092,-27.372772478685924
30476211000,0,54,152.86894399318803,-27.3723705985629
30476211000,0,55,152.8672976635301,-27.371044298388167
30476211000,0,56,152.86755367357554,-27.370462708409104
30476211000,0,57,152.8676403236706,-27.36962919841116
30476211000,0,58,152.86798941385203,-27.367881238432144
30476211000,0,59,152.86800090387192,-27.36771238843195
30476220000,0,0,152.8731277749671,-27.354582388839553
30476220000,0,1,152.87589056463085,-27.354909599117832
30476220000,0,2,152.87829485433852,-27.35519212936002
30476220000,0,3,152.8784470243201,-27.355209429375332
30476220000,0,4,152.87859572430162,-27.35523006939034
30476220000,0,5,152.87861405426833,-27.355480409394154
30476220000,0,6,152.87956520391276,-27.357508479505135
30476220000,0,7,152.87957491386854,-27.357853739508844
30476220000,0,8,152.87984023377524,-27.358372459539428
30476220000,0,9,152.87982917374285,-27.35864028954044
30476220000,0,10,152.87971375375264,-27.35866068952908
30476220000,0,11,152.87551228427267,-27.358094279105295
30476220000,0,12,152.87554713424612,-27.35827659911021
30476220000,0,13,152.87458247432988,-27.358431109015175
30476220000,0,14,152.87446535430826,-27.358704089005652
30476220000,0,15,152.87330786443178,-27.35870586889017
30476220000,0,16,152.87303644445115,-27.358782718863687
30476220000,0,17,152.8717559547293,-27.357653918726974
30476220000,0,18,152.87156528481998,-27.357092298703513
30476220000,0,19,152.87074096495738,-27.356698708618158
30476220000,0,20,152.87092277509075,-27.355477378626624
30476220000,0,21,152.87111308507903,-27.355408858645074
30476220000,0,22,152.8711953851091,-27.35509790865083
30476220000,0,23,152.87130715519126,-27.35434639865603
30476220000,0,24,152.87195696511117,-27.354431458721535
30476220000,0,25,152.8731277749671,-27.354582388839553
30476240000,0,0,152.85163065695113,-27.3570920167153
30476240000,0,1,152.85378054668803,-27.357357646931764
30476240000,0,2,152.85725936625028,-27.357883967282806
30476240000,0,3,152.8570952961472,-27.35884811727407
30476240000,0,4,152.85697984607586,-27.359517427267853
30476240000,0,5,152.85628944616704,-27.359378767197914
30476240000,0,6,152.8558968860928,-27.36030770716612
30476240000,0,7,152.85468793609644,-27.361312017053525
30476240000,0,8,152.85515488602488,-27.36148491710145
30476240000,0,9,152.85578578585324,-27.362317517170954
30476240000,0,10,152.85701513553016,-27.363849587305666
30476240000,0,11,152.85730075545575,-27.36420027733692
30476240000,0,12,152.857924975267,-27.36517540740688
30476240000,0,13,152.85778795519735,-27.365849497398553
30476240000,0,14,152.8578759151709,-27.365985397408398
30476240000,0,15,152.85741904520088,-27.36613640736403
30476240000,0,16,152.8571617252133,-27.366257127339342
30476240000,0,17,152.85581202523628,-27.367227397212417
30476240000,0,18,152.85549703523145,-27.367535457183454
30476240000,0,19,152.8548782152526,-27.367895467124598
30476240000,0,20,152.85422507529938,-27.36807996706093
30476240000,0,21,152.85321391537008,-27.36837938696248
30476240000,0,22,152.85274697535021,-27.368937386920344
30476240000,0,23,152.85154816550335,-27.368738396799248
30476240000,0,24,152.85146465553245,-27.368577046789653
30476240000,0,25,152.85114009569307,-27.367570716749317
30476240000,0,26,152.8503324660112,-27.36571755665414
30476240000,0,27,152.8495828661584,-27.36518173657517
30476240000,0,28,152.84919194631928,-27.364229396528668
30476240000,0,29,152.84942536646432,-27.362870106541177
30476240000,0,30,152.84964626642952,-27.36295953656391
30476240000,0,31,152.8495684865533,-27.362036516548844
30476240000,0,32,152.84979102668666,-27.360779516561077
30476240000,0,33,152.84997005680282,-27.359697506570374
30476240000,0,34,152.85163065695113,-27.3570920167153
30476250000,0,0,152.8459901664544,-27.365887476222632
30476250000,0,1,152.84606944646546,-27.365731336229288
30476250000,0,2,152.8464547764945,-27.365169486263255
30476250000,0,3,152.8464013765335,-27.364903016255827
30476250000,0,4,152.84619423658043,-27.364705326233608
30476250000,0,5,152.8450069668132,-27.36385926610857
30476250000,0,6,152.8447632968757,-27.363567756081995
30476250000,0,7,152.84438646693485,-27.36341718604324
30476250000,0,8,152.84405136700053,-27.36317829600794
30476250000,0,9,152.84309257744889,-27.360412455890494
30476250000,0,10,152.84321846747358,-27.360106885900628
30476250000,0,11,152.84346579746835,-27.359937355923933
30476250000,0,12,152.84298176758523,-27.359416505871568
30476250000,0,13,152.84186267801653,-27.356923595740312
30476250000,0,14,152.84388006783084,-27.35668353593947
30476250000,0,15,152.84948767721653,-27.356801566499364
30476250000,0,16,152.85163065695113,-27.3570920167153
30476250000,0,17,152.84997005680282,-27.359697506570374
30476250000,0,18,152.84979102668666,-27.360779516561077
30476250000,0,19,152.8495684865533,-27.362036516548844
30476250000,0,20,152.84964626642952,-27.36295953656391
30476250000,0,21,152.84942536646432,-27.362870106541177
30476250000,0,22,152.84919194631928,-27.364229396528668
30476250000,0,23,152.8495828661584,-27.36518173657517
30476250000,0,24,152.8503324660112,-27.36571755665414
30476250000,0,25,152.85114009569307,-27.367570716749317
30476250000,0,26,152.85146465553245,-27.368577046789653
30476250000,0,27,152.85154816550335,-27.368738396799248
30476250000,0,28,152.85040699561515,-27.36882038668612
30476250000,0,29,152.84961498571803,-27.368675386606018
30476250000,0,30,152.84863506587948,-27.368222436504755
30476250000,0,31,152.84687609625934,-27.36668944631728
30476250000,0,32,152.8459901664544,-27.365887476222632
30476261000,0,0,152.8459901664544,-27.365887476222632
30476261000,0,1,152.84460919671665,-27.36497144607774
30476261000,0,2,152.84431901676632,-27.364822416047634
30476261000,0,3,152.8439849368156,-27.364714406013476
30476261000,0,4,152.84360620685757,-27.364702435975644
30476261000,0,5,152.84289307692694,-27.364757415904997
30476261000,0,6,152.84180697704716,-27.3647253757965
30476261000,0,7,152.8416553970581,-27.364767335781732
30476261000,0,8,152.84162089708016,-27.364620515777133
30476261000,0,9,152.84122976729947,-27.363200845726915
30476261000,0,10,152.8414218673357,-27.362746765742475
30476261000,0,11,152.84148676744118,-27.361847555741818
30476261000,0,12,152.84053568764082,-27.361064355640842
30476261000,0,13,152.8402573677282,-27.360603155609454
30476261000,0,14,152.83987787776033,-27.360670975572177
30476261000,0,15,152.83962376786013,-27.360089725542252
30476261000,0,16,152.84053575784307,-27.359446255628043
30476261000,0,17,152.84050326793343,-27.35875106561931
30476261000,0,18,152.84088476813724,-27.356794375641837
30476261000,0,19,152.84186267801653,-27.356923595740312
30476261000,0,20,152.84298176758523,-27.359416505871568
30476261000,0,21,152.84346579746835,-27.359937355923933
30476261000,0,22,152.84321846747358,-27.360106885900628
30476261000,0,23,152.84309257744889,-27.360412455890494
30476261000,0,24,152.84405136700053,-27.36317829600794
30476261000,0,25,152.84438646693485,-27.36341718604324
30476261000,0,26,152.8447632968757,-27.363567756081995
30476261000,0,27,152.8450069668132,-27.36385926610857
30476261000,0,28,152.84619423658043,-27.364705326233608
30476261000,0,29,152.8464013765335,-27.364903016255827
30476261000,0,30,152.8464547764945,-27.365169486263255
30476261000,0,31,152.84606944646546,-27.365731336229288
30476261000,0,32,152.8459901664544,-27.365887476222632
30476262000,0,0,152.83958525829766,-27.356622525510975
30476262000,0,1,152.84088476813724,-27.356794375641837
30476262000,0,2,152.84050326793343,-27.35875106561931
30476262000,0,3,152.84053575784307,-27.359446255628043
30476262000,0,4,152.83962376786013,-27.360089725542252
30476262000,0,5,152.83855416790323,-27.360660155440183
30476262000,0,6,152.83832713792216,-27.3607028654179
30476262000,0,7,152.8374514679709,-27.361062245333486
30476262000,0,8,152.83681958799826,-27.36138407527307
30476262000,0,9,152.83613746802362,-27.361764825208123
30476262000,0,10,152.8352302680776,-27.362109425120455
30476262000,0,11,152.835143428082,-27.362148145112112
30476262000,0,12,152.83481105821775,-27.361346425072668
30476262000,0,13,152.83464403836646,-27.36029945504772
30476262000,0,14,152.83407605854322,-27.359371234983797
30476262000,0,15,152.83393195858534,-27.35915745496775
30476262000,0,16,152.8345101189218,-27.355970455000133
30476262000,0,17,152.8346101989096,-27.355982425010197
30476262000,0,18,152.83958525829766,-27.356622525510975
30476270000,0,0,152.83407605854322,-27.359371234983797
30476270000,0,1,152.83464403836646,-27.36029945504772
30476270000,0,2,152.83481105821775,-27.361346425072668
30476270000,0,3,152.835143428082,-27.362148145112112
30476270000,0,4,152.8352302680776,-27.362109425120455
30476270000,0,5,152.83613746802362,-27.361764825208123
30476270000,0,6,152.83681958799826,-27.36138407527307
30476270000,0,7,152.8374514679709,-27.361062245333486
30476270000,0,8,152.83832713792216,-27.3607028654179
30476270000,0,9,152.83855416790323,-27.360660155440183
30476270000,0,10,152.83962376786013,-27.360089725542252
30476270000,0,11,152.83987787776033,-27.360670975572177
30476270000,0,12,152.8402573677282,-27.360603155609454
30476270000,0,13,152.84053568764082,-27.361064355640842
30476270000,0,14,152.84148676744118,-27.361847555741818
30476270000,0,15,152.8414218673357,-27.362746765742475
30476270000,0,16,152.84122976729947,-27.363200845726915
30476270000,0,17,152.84162089708016,-27.364620515777133
30476270000,0,18,152.8416553970581,-27.364767335781732
30476270000,0,19,152.84073416712477,-27.36502237569195
30476270000,0,20,152.84001811715873,-27.365363385623287
30476270000,0,21,152.8382289172211,-27.36639542545316
30476270000,0,22,152.83447806756584,-27.36684740508301
30476270000,0,23,152.83397407754177,-27.367471465037738
30476270000,0,24,152.83277096748498,-27.36895538492962
30476270000,0,25,152.83253207747893,-27.369208424907825
30476270000,0,26,152.8323676774775,-27.36936044489265
30476270000,0,27,152.83238256749422,-27.36921414489297
30476270000,0,28,152.8327110676749,-27.367487424912046
30476270000,0,29,152.83291707764897,-27.367518434932798
30476270000,0,30,152.83330408786253,-27.365478424955217
30476270000,0,31,152.83305945786591,-27.365660684932283
30476270000,0,32,152.83321699795246,-27.364833384941434
30476270000,0,33,152.8331302379761,-27.364718454931886
30476270000,0,34,152.8332061880106,-27.36437744493675
30476270000,0,35,152.8331169180344,-27.364263414926953
30476270000,0,36,152.8338592184684,-27.360155454968393
30476270000,0,37,152.83399710854965,-27.35938738497606
30476270000,0,38,152.83407605854322,-27.359371234983797
30476280000,0,0,152.83677019627544,-27.375208405377542
30476280000,0,1,152.83687195626194,-27.375229065387845
30476280000,0,2,152.83715932622871,-27.375248695416637
30476280000,0,3,152.83731090621671,-27.37521504543147
30476280000,0,4,152.8374719462163,-27.375080435446467
30476280000,0,5,152.83762984623058,-27.374830855460218
30476280000,0,6,152.8379108962507,-27.374429845485054
30476280000,0,7,152.83809503625608,-27.374229065501808
30476280000,0,8,152.83815365625875,-27.374157605507076
30476280000,0,9,152.8382500162711,-27.373975895515247
30476280000,0,10,152.83839196628986,-27.373704465527243
30476280000,0,11,152.83840141630378,-27.37358517552724
30476280000,0,12,152.8384026563277,-27.37339257552584
30476280000,0,13,152.8383271763557,-27.37323337551706
30476280000,0,14,152.83828352637244,-27.373137105511944
30476280000,0,15,152.83820771644926,-27.372587455500046
30476280000,0,16,152.8381824564863,-27.37231263549535
30476280000,0,17,152.83824563654548,-27.37178543549748
30476280000,0,18,152.83822037660218,-27.37135357549154
30476280000,0,19,152.83819508665394,-27.37096098548591
30476280000,0,20,152.83823296668143,-27.3707086154877
30476280000,0,21,152.83833403669587,-27.37050670549617
30476280000,0,22,152.83850007670426,-27.37029742551105
30476280000,0,23,152.83857402670807,-27.37020383551768
30476280000,0,24,152.83880138672583,-27.369867345537674
30476280000,0,25,152.83889613675422,-27.369558875544676
30476280000,0,26,152.8390287467688,-27.36932891555607
30476280000,0,27,152.83976531673514,-27.368967665626613
30476280000,0,28,152.83990390672824,-27.368904375639925
30476280000,0,29,152.8401497367227,-27.36873858566311
30476280000,0,30,152.8404147267064,-27.368642015688753
30476280000,0,31,152.84056104670015,-27.36856675570274
30476280000,0,32,152.8407465466884,-27.368502135720703
30476280000,0,33,152.8410548966819,-27.368290215749763
30476280000,0,34,152.84125648667225,-27.368194815769105
30476280000,0,35,152.84146106667174,-27.36802379578814
30476280000,0,36,152.84168240666637,-27.367877645809035
30476280000,0,37,152.84178569667247,-27.367740215818245
30476280000,0,38,152.84196947666825,-27.36761674583558
30476280000,0,39,152.84212240666716,-27.36749490584986
