id,line_order,point_order,lon,lat
30478023000,0,6,151.6367931454884,-27.708967311272833
30478023000,0,7,151.63662615539974,-27.709860321263985
30478023000,0,8,151.63461614565503,-27.709571311070956
30478023000,0,9,151.63457055566397,-27.709538571066364
30478023000,0,10,151.63466512571281,-27.709044301071472
30478023000,0,11,151.63475513576213,-27.708550301076137
30478023000,0,12,151.63483718579934,-27.708164281080894
30478030000,0,0,151.6397349738762,-27.719724331636392
30478030000,0,1,151.6411552236971,-27.719917291772727
30478030000,0,2,151.64181003361438,-27.72000729183559
30478030000,0,3,151.6414521834052,-27.722080351817873
30478030000,0,4,151.64006902357997,-27.72188974168508
30478030000,0,5,151.63752424390145,-27.721539281440773
30478030000,0,6,151.63721826394206,-27.721481321411282
30478030000,0,7,151.63611125408008,-27.72134432130514
30478030000,0,8,151.63614366409948,-27.72115270130671
30478030000,0,9,151.63598525411982,-27.721127851291484
30478030000,0,10,151.63563616416343,-27.721084311258004
30478030000,0,11,151.63568113419026,-27.720819311260193
30478030000,0,12,151.63516816443675,-27.71923231119907
30478030000,0,13,151.6354201644049,-27.719267311223266
30478030000,0,14,151.63544614444112,-27.718941301223175
30478030000,0,15,151.63625714433908,-27.719049311300992
30478030000,0,16,151.63650311430925,-27.71907273132452
30478030000,0,17,151.6364611742896,-27.719275321322137
30478030000,0,18,151.63882922399068,-27.719599331549432
30478030000,0,19,151.6397349738762,-27.719724331636392
30478040000,0,0,151.60577016544576,-27.654195317900744
30478040000,0,1,151.6056291658747,-27.650736317860236
30478040000,0,2,151.6069551767049,-27.64257631792191
30478040000,0,3,151.60694115672305,-27.642437307919497
30478040000,0,4,151.60656714676986,-27.642388297883652
30478040000,0,5,151.606554146788,-27.642248307881317
30478040000,0,6,151.60772116754254,-27.634866307934015
30478040000,0,7,151.6077501775608,-27.63468730793537
30478040000,0,8,151.60996419899232,-27.620681308035337
30478040000,0,9,151.61006117905555,-27.620063318039676
30478040000,0,10,151.6102131690361,-27.620087308054277
30478040000,0,11,151.61131517889862,-27.620229318159865
30478040000,0,12,151.61235115955154,-27.61381730820776
30478040000,0,13,151.61271815950565,-27.61386531824294
30478040000,0,14,151.6129351596394,-27.61254729825317
30478040000,0,15,151.6128941696893,-27.612167308246296
30478040000,0,16,151.6130851697327,-27.611629318260185
30478040000,0,17,151.61337716991287,-27.60985430827394
30478040000,0,18,151.61482019982682,-27.60925429840605
30478040000,0,19,151.61561417987676,-27.608110318472363
30478040000,0,20,151.61797616958037,-27.60843030869886
30478040000,0,21,151.6239571688299,-27.609240319272505
30478040000,0,22,151.62428117879466,-27.609238319303227
30478040000,0,23,151.6370011672065,-27.610894310523175
30478040000,0,24,151.63602567655803,-27.61720734048015
30478040000,0,25,151.63706756642756,-27.61734580058012
30478040000,0,26,151.6354171753415,-27.6279333105066
30478040000,0,27,151.63855815494802,-27.628350320807986
30478040000,0,28,151.63810117466753,-27.631112310786285
30478040000,0,29,151.6356711449715,-27.630793320553142
30478040000,0,30,151.63446018420984,-27.63826632049687
30478040000,0,31,151.64003318351146,-27.639006321031623
30478040000,0,32,151.63877718274634,-27.64654731097158
30478040000,0,33,151.6387301727206,-27.646805310969146
30478040000,0,34,151.63883117270777,-27.64682031097885
30478040000,0,35,151.64007815255079,-27.646991311098553
30478040000,0,36,151.63916419203974,-27.652096311051857
30478040000,0,37,151.63913116202195,-27.65227531105012
30478040000,0,38,151.63817318148685,-27.657621311001144
30478040000,0,39,151.63812518145969,-27.657892300998707
30478040000,0,40,151.63628617043216,-27.66815730090468
30478040000,0,41,151.64728518904442,-27.66968132196081
30478040000,0,42,151.64921913844577,-27.67290931216977
30478040000,0,43,151.64904115834526,-27.673911302160732
30478040000,0,44,151.64901115832697,-27.674091312159284
30478040000,0,45,151.64818614785906,-27.678751312117498
30478040000,0,46,151.65218216735514,-27.679301322501296
30478040000,0,47,151.6509921572609,-27.681176312402982
30478040000,0,48,151.65110216660412,-27.68655631245562
30478040000,0,49,151.6507301664782,-27.687947312431206
30478040000,0,50,151.6509181761041,-27.69089630247219
30478040000,0,51,151.6495791354024,-27.69797631240054
30478040000,0,52,151.64950616537865,-27.698241302395697
30478040000,0,53,151.63643113708014,-27.696013311136905
30478040000,0,54,151.63135311774022,-27.695154340648266
30478040000,0,55,151.61513116985884,-27.692324319087273
30478040000,0,56,151.61505414986908,-27.69230930907986
30478040000,0,57,151.61508615989754,-27.6920422990808
30478040000,0,58,151.61510313996098,-27.691496309078126
30478040000,0,59,151.61577514036645,-27.687492299110456
30478040000,0,60,151.61584817041108,-27.68705231911393
30478040000,0,61,151.6094211812228,-27.68616029849754
30478040000,0,62,151.60829318138747,-27.68581830838794
30478040000,0,63,151.60786716160146,-27.684420298336583
30478040000,0,64,151.60824515181108,-27.682321308355945
30478040000,0,65,151.60802615215337,-27.679660308314332
30478040000,0,66,151.60570019250568,-27.678847308087466
30478040000,0,67,151.60567617253966,-27.678585308083136
30478040000,0,68,151.60878013426387,-27.661322308241974
30478040000,0,69,151.6086291742831,-27.661300318227493
30478040000,0,70,151.60615618458797,-27.66101629799084
30478040000,0,71,151.60674215494203,-27.657518308018947
30478040000,0,72,151.60582819526928,-27.65561831791741
30478040000,0,73,151.60577516542864,-27.654334307902303
30478040000,0,74,151.60577016544576,-27.654195317900744
30478050000,0,0,151.63270115707343,-27.78290431146377
30478050000,0,1,151.63279313704746,-27.783036311473527
30478050000,0,2,151.63805216556892,-27.790529312031335
30478050000,0,3,151.63798113544343,-27.791640312033305
30478050000,0,4,151.6376811452702,-27.793359312018282
30478050000,0,5,151.637651145252,-27.793538322016843
30478050000,0,6,151.63572014413506,-27.804617321920297
30478050000,0,7,151.63570514412592,-27.804707301919574
30478050000,0,8,151.60650116783083,-27.80066630911783
30478050000,0,9,151.60519815786014,-27.80162031900178
30478050000,0,10,151.60472711787313,-27.80194530895967
30478050000,0,11,151.57913716114118,-27.798222306506187
30478050000,0,12,151.578472161226,-27.798126316442477
30478050000,0,13,151.57680817143859,-27.79788331628302
30478050000,0,14,151.57664015148205,-27.79767530626547
30478050000,0,15,151.56838214253673,-27.796472305474353
30478050000,0,16,151.56835115251863,-27.79665230547283
30478050000,0,17,151.5660429628123,-27.796325295251833
30478050000,0,18,151.56573914288944,-27.795960315220224
30478050000,0,19,151.5594651544834,-27.78842030456754
30478050000,0,20,151.55924812453839,-27.788160304544974
30478050000,0,21,151.55515115557904,-27.783235314118855
30478050000,0,22,151.55061617729658,-27.77305030361019
30478050000,0,23,151.54761532842846,-27.766345823273905
30478050000,0,24,151.54788564841903,-27.766176273298143
30478050000,0,25,151.54820176859144,-27.764441863314467
30478050000,0,26,151.55718803744014,-27.765793764174976
30478050000,0,27,151.55706754737542,-27.766446064168687
30478050000,0,28,151.56739675606138,-27.767920975157587
30478050000,0,29,151.56757213616402,-27.76690130516619
30478050000,0,30,151.56774814615935,-27.766778305181887
30478050000,0,31,151.57598213511136,-27.767958305970534
30478050000,0,32,151.57633115510572,-27.767684306001435
30478050000,0,33,151.5848321140284,-27.76886334681564
30478050000,0,34,151.58532216392248,-27.76929729686545
30478050000,0,35,151.59334916290632,-27.770401307634458
30478050000,0,36,151.61306716077107,-27.770100319501015
30478050000,0,37,151.6281091288565,-27.772255310944644
30478050000,0,38,151.62857413823357,-27.77702231102609
30478050000,0,39,151.63270115707343,-27.78290431146377
30478070000,0,0,151.6340081253589,-27.712600301036996
30478070000,0,1,151.63416003543983,-27.71178534104502
30478070000,0,2,151.63552626526575,-27.711986301176264
30478070000,0,3,151.63837418490107,-27.712420291449966
30478070000,0,4,151.63835114488558,-27.712570331448962
30478070000,0,5,151.6385737647998,-27.7130824314741
30478070000,0,6,151.6375062448625,-27.71353729137634
30478070000,0,7,151.63553126497953,-27.714370321195425
30478070000,0,8,151.6347612250265,-27.714684321124807
30478070000,0,9,151.63406499506837,-27.714972331060984
30478070000,0,10,151.63379715515833,-27.714467341031607
30478070000,0,11,151.63373813520434,-27.714137321023415
30478070000,0,12,151.6340081253589,-27.712600301036996
30478100000,0,0,141.62055481995938,-14.918573262068868
30478100000,0,1,141.620020940019,-14.918039412036029
30478100000,0,2,141.61913096006438,-14.918109411989361
30478100000,0,3,141.61797099016016,-14.917549401923067
30478100000,0,4,141.61657096034617,-14.915619441832526
30478100000,0,5,141.61564094055603,-14.912799451759476
30478100000,0,6,141.61250092103424,-14.907379521547302
30478100000,0,7,141.60214083281878,-14.88578967081642
30478100000,0,8,141.59713807382428,-14.872783470441965
30478100000,0,9,141.597147083824,-14.872779450442415
30478100000,0,10,141.62990810252884,-14.863616422104117
30478100000,0,11,141.63013815242738,-14.86519645212961
30478100000,0,12,141.63095827235736,-14.865636472176892
30478100000,0,13,141.63211817229893,-14.865536482237697
30478100000,0,14,141.6327081923237,-14.864516502260495
30478100000,0,15,141.63165809244572,-14.863376482195102
30478100000,0,16,141.63176825249639,-14.862366422192467
30478100000,0,17,141.63339797243898,-14.861786462274214
30478100000,0,18,141.63385802238105,-14.862366422303545
30478100000,0,19,141.633977922298,-14.863726502321342
30478100000,0,20,141.63478793224147,-14.863936452366168
30478100000,0,21,141.63536824223473,-14.863486462393242
30478100000,0,22,141.63641802218297,-14.863376482448125
30478100000,0,23,141.63757795206834,-14.864276482517361
30478100000,0,24,141.63735797200408,-14.865636472517087
30478100000,0,25,141.63619803208718,-14.865296452452565
30478100000,0,26,141.63478793213358,-14.865856422382297
30478100000,0,27,141.63351820213964,-14.866996472324379
30478100000,0,28,141.63432821203756,-14.868016432376011
30478100000,0,29,141.63456794193613,-14.86958648240194
30478100000,0,30,141.63537799186554,-14.870046472448871
30478100000,0,31,141.63641802182661,-14.869716452501391
30478100000,0,32,141.63614803194213,-14.867926422471996
30478100000,0,33,141.636068091973,-14.867456452463797
30478100000,0,34,141.63700804194693,-14.866996472509914
30478100000,0,35,141.63932823181884,-14.866996472633291
30478100000,0,36,141.64176797156944,-14.869036502780185
30478100000,0,37,141.64189794150602,-14.870036482795497
30478100000,0,38,141.64048817157095,-14.870266432722444
30478100000,0,39,141.64037801155789,-14.870606442719446
30478100000,0,40,141.64096803149326,-14.871176502755617
30478100000,0,41,141.6408481714268,-14.872476462760167
30478100000,0,42,141.64002809146308,-14.872636492717891
30478100000,0,43,141.63875800157092,-14.871966442644714
30478100000,0,44,141.63769814161654,-14.872196482590292
30478100000,0,45,141.63723810159752,-14.872986512572465
30478100000,0,46,141.6378180515149,-14.873886492610865
30478100000,0,47,141.63828820148274,-14.873996482636791
30478100000,0,48,141.64037801139875,-14.873436502743226
30478100000,0,49,141.64060803137372,-14.873656472757302
30478100000,0,50,141.6402682213222,-14.874906472749732
30478100000,0,51,141.64084817125195,-14.875586422786295
30478100000,0,52,141.64234792119436,-14.875136502862285
30478100000,0,53,141.64467819097675,-14.876716462999527
30478100000,0,54,141.64479809088127,-14.878296513019178
30478100000,0,55,141.6461880407409,-14.879426453102635
30478100000,0,56,141.64701820055492,-14.881916473167726
30478100000,0,57,141.64945793035704,-14.883036453306973
30478100000,0,58,141.64968796022333,-14.885186443337282
30478100000,0,59,141.6501480401658,-14.885756433366563
30478100000,0,60,141.649918020026,-14.888466493377088
30478100000,0,61,141.65039824996794,-14.889026493407352
30478100000,0,62,141.65061819987304,-14.890496443431408
30478100000,0,63,141.65119813980945,-14.891056443466987
30478100000,0,64,141.6513180497133,-14.892646463486724
30478100000,0,65,141.65178819964228,-14.893446473518477
30478100000,0,66,141.6509681194017,-14.8985264235175
30478100000,0,67,141.64818820935238,-14.902136423399863
30478100000,0,68,141.64667797926384,-14.9051965133452
30478100000,0,69,141.6466779791811,-14.906666483357542
30478100000,0,70,141.64771801907284,-14.907566483420453
30478100000,0,71,141.64773819891246,-14.9103964534453
30478100000,0,72,141.64713809889506,-14.911296443420925
30478100000,0,73,141.64749408873038,-14.913871473461498
30478100000,0,74,141.646436058763,-14.91433447340909
30478100000,0,75,141.64561608875727,-14.915243473373096
30478100000,0,76,141.64491809868812,-14.917159463352046
30478100000,0,77,141.64400307870676,-14.917729463308152
30478100000,0,78,141.64204207884072,-14.917281463200062
30478100000,0,79,141.64203408884114,-14.91728146319964
30478100000,0,80,141.6394780989267,-14.918279463072066
30478100000,0,81,141.6385760789949,-14.91795645302138
30478100000,0,82,141.63763108916095,-14.91593546295415
30478100000,0,83,141.63762506916166,-14.915928472953773
30478100000,0,84,141.63693609923754,-14.915258452911509
30478100000,0,85,141.6349420993743,-14.914791462801565
30478100000,0,86,141.63493410937477,-14.914791462801142
30478100000,0,87,141.63492808937497,-14.914793452800838
30478100000,0,88,141.63412508940033,-14.915134462761008
30478100000,0,89,141.6341160694003,-14.915143462760605
30478100000,0,90,141.63411409939988,-14.915152472760578
30478100000,0,91,141.63387304933735,-14.916502472759106
30478100000,0,92,141.63387304933693,-14.916510462759168
30478100000,0,93,141.63387607933632,-14.916518472759405
30478100000,0,94,141.63445704925337,-14.917420452797863
30478100000,0,95,141.63816106883246,-14.921253473027006
30478100000,0,96,141.63714209884532,-14.922029452979336
30478100000,0,97,141.63321407910743,-14.921242462763882
30478100000,0,98,141.62655801959005,-14.919222342393184
30478100000,0,99,141.62206803989102,-14.918296472146904
30478100000,0,100,141.62055481995938,-14.918573262068868
30478190000,0,0,141.59027001369495,-14.164954424121015
30478190000,0,1,141.58958023364863,-14.166434484096992
30478190000,0,2,141.58981029359884,-14.167114434114904
30478190000,0,3,141.59003995345566,-14.16947449414696
30478190000,0,4,141.59107998331922,-14.170954454214485
30478190000,0,5,141.59155018321297,-14.172424434251765
30478190000,0,6,141.59271007312748,-14.172874424316957
30478190000,0,7,141.59352008304802,-14.173544474365482
30478190000,0,8,141.59329006305333,-14.173664444354317
30478190000,0,9,141.59190010310078,-14.174114444284541
30478190000,0,10,141.59097019317426,-14.173664444231528
30478190000,0,11,141.59039024324898,-14.172864434194086
30478190000,0,12,141.58981029334757,-14.171634504153024
30478190000,0,13,141.5881902837527,-14.165864424018633
30478190000,0,14,141.5880700539035,-14.16326448399035
30478190000,0,15,141.5888800638863,-14.162814494029416
30478190000,0,16,141.5895802338248,-14.163264484070263
30478190000,0,17,141.59027001369495,-14.164954424121015
30478200000,0,0,143.06102031817662,-10.050358501020805
30478200000,0,1,143.06080930819093,-10.050238491007343
30478200000,0,2,143.0606822882062,-10.050054490998269
30478200000,0,3,143.06071728821922,-10.049817510998261
30478200000,0,4,143.06076430823035,-10.049605500999183
30478200000,0,5,143.06083828823085,-10.049555511003101
30478200000,0,6,143.06106630822592,-10.049509501016114
30478200000,0,7,143.0612102982214,-10.049503511024533
30478200000,0,8,143.06135629821608,-10.04951050103319
30478200000,0,9,143.0614133082139,-10.049514501036578
30478200000,0,10,143.06152028821052,-10.049511501042847
30478200000,0,11,143.06160628820717,-10.049518511047967
30478200000,0,12,143.06166731820502,-10.049520511051576
30478200000,0,13,143.0617892981994,-10.049545501058974
30478200000,0,14,143.06188028819528,-10.049562501064477
30478200000,0,15,143.0619382881928,-10.049571491067965
30478200000,0,16,143.06206227818836,-10.049575511075297
30478200000,0,17,143.06212728818636,-10.0495724910791
30478200000,0,18,143.06219028818418,-10.04957349108281
30478200000,0,19,143.06225229818236,-10.049569501086426
30478200000,0,20,143.06230730818055,-10.049568501089654
30478200000,0,21,143.0623612881783,-10.049575511092893
30478200000,0,22,143.0624633081743,-10.049585501098983
30478200000,0,23,143.0625033081728,-10.049587501101353
30478200000,0,24,143.06256729817034,-10.04959251110516
30478200000,0,25,143.06260930816882,-10.04959451110765
30478200000,0,26,143.06263229816793,-10.049596511109023
30478200000,0,27,143.06278227816244,-10.04960350111791
30478200000,0,28,143.06290331815774,-10.049614511125128
30478200000,0,29,143.0629552881556,-10.049620501128237
30478200000,0,30,143.06299930815388,-10.049624501130863
30478200000,0,31,143.06305431815238,-10.049618501134047
30478200000,0,32,143.06308730815155,-10.049613511135945
30478200000,0,33,143.06315530815004,-10.049600501139832
30478200000,0,34,143.06319728814924,-10.049590491142219
30478200000,0,35,143.06324130814792,-10.049587501144781
30478200000,0,36,143.0632613081472,-10.049588501145967
30478200000,0,37,143.06328429814613,-10.049593511147366
30478200000,0,38,143.06332828814442,-10.04959750114999
30478200000,0,39,143.06337029814262,-10.049603501152513
30478200000,0,40,143.06343029814036,-10.049607491156076
30478200000,0,41,143.0635062981381,-10.049602501160505
30478200000,0,42,143.06355228813717,-10.04959251116313
30478200000,0,43,143.06356428813746,-10.04958050116373
30478200000,0,44,143.0635783081389,-10.049549501164282
30478200000,0,45,143.0636522981448,-10.049408511167414
30478200000,0,46,143.06369631814277,-10.049417501170083
30478200000,0,47,143.06376628813948,-10.049433501174333
30478200000,0,48,143.06380029813675,-10.049459491176565
30478200000,0,49,143.06386428813371,-10.04947450118046
30478200000,0,50,143.06396228812807,-10.049513501186569
30478200000,0,51,143.06403827812406,-10.04953751119125
30478200000,0,52,143.06409029812238,-10.0495364911943
30478200000,0,53,143.06415329812165,-10.04951350119781
30478200000,0,54,143.06423129812006,-10.04949550120224
30478200000,0,55,143.06427728811846,-10.049496491204962
30478200000,0,56,143.06435929811468,-10.049513501209931
30478200000,0,57,143.0645152981097,-10.049508501219071
30478200000,0,58,143.06469929810532,-10.049478491229639
30478200000,0,59,143.0648373081023,-10.049451501237524
30478200000,0,60,143.0649553080995,-10.0494315012443
30478200000,0,61,143.06504228809825,-10.049403501249174
30478200000,0,62,143.0651482880954,-10.049391511255308
30478200000,0,63,143.06525628809354,-10.049362501261411
30478200000,0,64,143.06536428809105,-10.04934250126759
30478200000,0,65,143.0654902880875,-10.049331491274911
30478200000,0,66,143.0656023080851,-10.049308501281304
30478200000,0,67,143.06572129808208,-10.049291501288165
30478200000,0,68,143.06577429808215,-10.04926051129101
30478200000,0,69,143.0658713080802,-10.049238491296533
30478200000,0,70,143.06594127807764,-10.049242511300683
30478200000,0,71,143.0660603080735,-10.049243511307697
30478200000,0,72,143.06625028806968,-10.049201491318511
30478200000,0,73,143.06636329806818,-10.04916250132483
30478200000,0,74,143.0666702980603,-10.049121501342544
30478200000,0,75,143.0667732980569,-10.049120501348597
30478200000,0,76,143.06695930805003,-10.049130511359628
30478200000,0,77,143.06703730804816,-10.049117501364112
30478200000,0,78,143.0671512980446,-10.049112511370776
30478200000,0,79,143.06724429804217,-10.049101501376155
30478200000,0,80,143.06735528803966,-10.049080501382507
30478200000,0,81,143.0674502980371,-10.049069501388004
30478200000,0,82,143.06751731803504,-10.049066501391922
30478200000,0,83,143.06760630803242,-10.04906051139711
30478200000,0,84,143.06771131802967,-10.04904750140318
30478200000,0,85,143.0678762980248,-10.049035491412784
30478200000,0,86,143.0680363080222,-10.048989501421799
30478200000,0,87,143.06816431801846,-10.048979491429252
30478200000,0,88,143.06827928801536,-10.048966511435909
30478200000,0,89,143.06836228801268,-10.04896451144078
30478200000,0,90,143.06841430801182,-10.048949511443707
30478200000,0,91,143.06848730801033,-10.048933501447864
30478200000,0,92,143.06858829800794,-10.048916501453668
30478200000,0,93,143.06867129800503,-10.048918501458568
30478200000,0,94,143.06876929800117,-10.048927511464413
30478200000,0,95,143.06885930799857,-10.048920501469654
30478200000,0,96,143.06896428799595,-10.048905491475704
30478200000,0,97,143.06901728799394,-10.048908511478853
30478200000,0,98,143.06912929799046,-10.048903501485402
30478200000,0,99,143.06924828798662,-10.048901501492388
30478200000,0,100,143.06933428798473,-10.048884501497303
30478200000,0,101,143.06940031798342,-10.048869491501058
30478200000,0,102,143.06949929797977,-10.048874511506936
30478200000,0,103,143.06960430797636,-10.0488725115131
30478200000,0,104,143.069700307973,-10.048874511518768
30478200000,0,105,143.0698113079693,-10.048873511525295
30478200000,0,106,143.0698672979679,-10.04886550152852
30478200000,0,107,143.06995430796462,-10.048871511533694
30478200000,0,108,143.07004329796135,-10.04887550153897
30478200000,0,109,143.0701422879576,-10.048882501544856
30478200000,0,110,143.0702322979548,-10.048879501550136
30478200000,0,111,143.07029430795296,-10.048874511553741
30478200000,0,112,143.07033529795237,-10.048861501556045
30478200000,0,113,143.070372307951,-10.048863501558237
30478200000,0,114,143.07048030794755,-10.048860501564572
30478200000,0,115,143.07058228794406,-10.048861501570586
30478200000,0,116,143.07085928793478,-10.048860501586885
30478200000,0,117,143.0709863079301,-10.048867491594425
30478200000,0,118,143.07108529792754,-10.048854511600139
30478200000,0,119,143.07116129792513,-10.048851491604596
30478200000,0,120,143.07129228792067,-10.04885251161231
30478200000,0,121,143.07139930791797,-10.048837511618485
30478200000,0,122,143.0714903079159,-10.048820501623696
30478200000,0,123,143.07156330791403,-10.048810501627905
30478200000,0,124,143.07162429791146,-10.048819511631574
30478200000,0,125,143.0717272979077,-10.04882450163768
30478200000,0,126,143.07180128790554,-10.04881851164199
30478200000,0,127,143.07191830790174,-10.048816511648862
30478200000,0,128,143.07209028789464,-10.048838511659175
30478200000,0,129,143.07218931789,-10.048859501665195
30478200000,0,130,143.07228330788544,-10.048882501670928
30478200000,0,131,143.07244528787953,-10.048890511680534
30478200000,0,132,143.0725652978738,-10.048918501687847
30478200000,0,133,143.07266129786998,-10.048928511693589
30478200000,0,134,143.07279028786385,-10.048958501701446
30478200000,0,135,143.07292029785867,-10.048971501709216
30478200000,0,136,143.0730253078544,-10.048983511715504
30478200000,0,137,143.07313630785103,-10.048977501721986
30478200000,0,138,143.07323127784747,-10.048983511727636
30478200000,0,139,143.0733212878427,-10.04901250173319
30478200000,0,140,143.07346630783704,-10.049025501741836
30478200000,0,141,143.07359828783035,-10.049062501749933
30478200000,0,142,143.07376728782288,-10.049092491760147
30478200000,0,143,143.07386528781794,-10.049119501766159
30478200000,0,144,143.07396730781343,-10.049137501772323
30478200000,0,145,143.07408030780817,-10.049162501779195
30478200000,0,146,143.07410629780725,-10.049162501780726
30478200000,0,147,143.07416728780495,-10.049166491784352
30478200000,0,148,143.0743202977968,-10.049216501793797
30478200000,0,149,143.0747612877769,-10.049300511820505
30478200000,0,150,143.07489330777054,-10.049332491828558
30478200000,0,151,143.07504131776312,-10.049372511837628
30478200000,0,152,143.0751932977561,-10.049404491846854
30478200000,0,153,143.07527929775182,-10.049427511852121
30478200000,0,154,143.07537930774697,-10.049452501858227
30478200000,0,155,143.07549927774133,-10.049479491865531
30478200000,0,156,143.0756292977358,-10.049498491873356
30478200000,0,157,143.0757222977317,-10.04951450187897
30478200000,0,158,143.07580230772749,-10.049539511883902
30478200000,0,159,143.07589928772333,-10.049554491889742
30478200000,0,160,143.07601527771774,-10.049582501896818
30478200000,0,161,143.07614930771146,-10.04961151190497
30478200000,0,162,143.0762312877074,-10.04963351190999
30478200000,0,163,143.07638728769987,-10.049671501919509
30478200000,0,164,143.07646328769533,-10.04970451192427
30478200000,0,165,143.07660329768828,-10.04974351193286
30478200000,0,166,143.07670830768288,-10.049774491939315
30478200000,0,167,143.07682827767584,-10.049824501946814
30478200000,0,168,143.0769452976701,-10.049853511953962
30478200000,0,169,143.0771463076587,-10.049931501966485
30478200000,0,170,143.07726627765123,-10.049988501974045
30478200000,0,171,143.0773953076435,-10.050044501982134
30478200000,0,172,143.07747330763797,-10.050093511987154
30478200000,0,173,143.07755430763245,-10.05013950199233
30478200000,0,174,143.07763828762742,-10.0501765019976
30478200000,0,175,143.07778530761726,-10.050263502007017
30478200000,0,176,143.07786831761067,-10.050326502012457
30478200000,0,177,143.0779643076036,-10.05039051201867
30478200000,0,178,143.07804329759693,-10.050457502023907
30478200000,0,179,143.07810928759102,-10.050518512028324
30478200000,0,180,143.0781442875863,-10.050577512030902
30478200000,0,181,143.07815228758335,-10.050622502031764
30478200000,0,182,143.07814830757832,-10.050708502032279
30478200000,0,183,143.07813830757524,-10.050765502032185
30478200000,0,184,143.07810428757278,-10.050825502030705
30478200000,0,185,143.0780462875707,-10.050893502027881
30478200000,0,186,143.0779973075693,-10.050944512025438
30478200000,0,187,143.07789229756878,-10.051011502019833
30478200000,0,188,143.07776330757122,-10.051043502012517
30478200000,0,189,143.07767927757206,-10.051076512007855
30478200000,0,190,143.07755930757318,-10.051125492001212
30478200000,0,191,143.07745929757425,-10.051163491995652
30478200000,0,192,143.07729628757795,-10.05119350198631
30478200000,0,193,143.0771552875813,-10.051217491978212
30478200000,0,194,143.07700231758437,-10.051251501969496
30478200000,0,195,143.07684028758803,-10.051281501960217
30478200000,0,196,143.0766303075929,-10.05131850194817
30478200000,0,197,143.07648229759602,-10.051349491939717
30478200000,0,198,143.07633629759988,-10.051367491931275
30478200000,0,199,143.0761152876059,-10.051391511918467
30478200000,0,200,143.0757702976169,-10.051401501898233
30478200000,0,201,143.07561531762215,-10.051401501889103
30478200000,0,202,143.07550030762619,-10.051398501882305
30478200000,0,203,143.07534630763053,-10.051412501873356
30478200000,0,204,143.07524428763406,-10.051411501867337
30478200000,0,205,143.0751342776377,-10.051412501860867
30478200000,0,206,143.07500430764233,-10.051408511853179
30478200000,0,207,143.0749702876438,-10.05140249185112
30478200000,0,208,143.07491929764532,-10.051405511848143
30478200000,0,209,143.07482829764925,-10.051391511842661
30478200000,0,210,143.07464729765547,-10.051389511831983
30478200000,0,211,143.07442730766357,-10.051378501818933
30478200000,0,212,143.07431229766783,-10.051371511812096
30478200000,0,213,143.07412530767502,-10.051357501800965
30478200000,0,214,143.07403829767793,-10.051357501795836
30478200000,0,215,143.07393028768115,-10.051364501789541
30478200000,0,216,143.07373428768844,-10.051353511777899
30478200000,0,217,143.07359328769283,-10.051359501769644
30478200000,0,218,143.07342330769825,-10.05136450175968
30478200000,0,219,143.07327931770382,-10.051352511751098
30478200000,0,220,143.07313929770848,-10.051353511742859
30478200000,0,221,143.07302830771175,-10.051360501736381
30478200000,0,222,143.07289730771646,-10.051356501728629
30478200000,0,223,143.07277130772044,-10.051360501721245
