id,line_order,point_order,lon,lat
50345070000,0,15,126.58902292740439,-13.88093414095981
50345070000,0,16,126.58899193740487,-13.880837140959494
50345070000,0,17,126.5889829174042,-13.880741150958926
50345070000,0,18,126.58900992740142,-13.880632150957846
50345070000,0,19,126.58906792739648,-13.88048514095613
50345070000,0,20,126.5891249373921,-13.880376140954702
50345070000,0,21,126.58920991738628,-13.880273130952983
50345070000,0,22,126.58932090737906,-13.880170140950957
50345070000,0,23,126.58943292737185,-13.880071130948961
50345070000,0,24,126.58953892736508,-13.879984150947106
50345070000,0,25,126.58963991735877,-13.879910150945404
50345070000,0,26,126.58975792735144,-13.879829130943456
50345070000,0,27,126.58990990734188,-13.87971414094087
50345070000,0,28,126.59003393733424,-13.879630150938832
50345070000,0,29,126.59025990732034,-13.87948614093518
50345070000,0,30,126.5905099373051,-13.879337150931208
50345070000,0,31,126.59064093729715,-13.879261150929144
50345070000,0,32,126.59086591728362,-13.87914014092566
50345070000,0,33,126.59100793727501,-13.87905715092342
50345070000,0,34,126.59112492726793,-13.878992140921591
50345070000,0,35,126.59124193726095,-13.878936140919832
50345070000,0,36,126.59134494725487,-13.878890150918304
50345070000,0,37,126.59144491724905,-13.878851130916862
50345070000,0,38,126.59153992724356,-13.878819150915524
50345070000,0,39,126.59163292723825,-13.878793130914257
50345070000,0,40,126.59171892723333,-13.878767140913064
50345070000,0,41,126.5918069272282,-13.878736140911824
50345070000,0,42,126.5919239472213,-13.878683130910085
50345070000,0,43,126.59200592721652,-13.878652150908906
50345070000,0,44,126.59207892721236,-13.878630150907899
50345070000,0,45,126.592152947208,-13.878600140906817
50345070000,0,46,126.59230693719903,-13.878542140904612
50345070000,0,47,126.59237891719478,-13.878507140903528
50345070000,0,48,126.59244990719046,-13.878467150902415
50345070000,0,49,126.59252790718563,-13.878414140901135
50345070000,0,50,126.59261393718009,-13.878338150899596
50345070000,0,51,126.59267193717615,-13.87827014089844
50345070000,0,52,126.59275891716948,-13.878106140896266
50345070000,0,53,126.59281691716541,-13.878027140895039
50345070000,0,54,126.59288790716089,-13.877969140893796
50345070000,0,55,126.59297791715557,-13.87792915089247
50345070000,0,56,126.59309194714913,-13.877901140890941
50345070000,0,57,126.59322191714195,-13.877886130889312
50345070000,0,58,126.5933199271367,-13.877887130888173
50345070000,0,59,126.59355191712463,-13.87791314088565
50345070000,0,60,126.59367393711818,-13.877924130884296
50345070000,0,61,126.59379693711182,-13.877941140882983
50345070000,0,62,126.59392793710514,-13.877970140881656
50345070000,0,63,126.59405393709862,-13.877988140880312
50345070000,0,64,126.59433294708384,-13.878002150877144
50345070000,0,65,126.5944579170772,-13.878007140875724
50345070000,0,66,126.59458190707075,-13.878024140874395
50345070000,0,67,126.59471491706404,-13.878059150873085
50345070000,0,68,126.5949609270518,-13.87813614087075
50345070000,0,69,126.5950779070456,-13.878142140869427
50345070000,0,70,126.59531493703246,-13.878106140866404
50345070000,0,71,126.59546290702468,-13.878117140864756
50345070000,0,72,126.59559292701825,-13.878161140863545
50345070000,0,73,126.5957199470121,-13.878215140862439
50345070000,0,74,126.5958319270067,-13.878264140861479
50345070000,0,75,126.59594591700133,-13.878325140860571
50345070000,0,76,126.59605691699622,-13.878393150859754
50345070000,0,77,126.596281936986,-13.87854414085819
50345070000,0,78,126.59638292698139,-13.878610130857474
50345070000,0,79,126.59648990697626,-13.878660140856576
50345070000,0,80,126.59664393696853,-13.878702130855068
50345070000,0,81,126.59677092696204,-13.878728140853774
50345070000,0,82,126.59689294695585,-13.878758130852555
50345070000,0,83,126.59698693695151,-13.87881515085186
50345070000,0,84,126.5970519369491,-13.878902140851713
50345070000,0,85,126.59708193694868,-13.878999130852044
50345070000,0,86,126.59708193695,-13.879108130852808
50345070000,0,87,126.59705693695248,-13.879202130853757
50345070000,0,88,126.59698090695731,-13.879262150855066
50345070000,0,89,126.59685293696478,-13.879312130856906
50345070000,0,90,126.59675391697066,-13.8793601408584
50345070000,0,91,126.59667193697592,-13.879430140859853
50345070000,0,92,126.59660492698067,-13.879523140861284
50345070000,0,93,126.5965559369847,-13.879640140862675
50345070000,0,94,126.596538926987,-13.879753140863667
50345070000,0,95,126.59653392698849,-13.879852150864421
50345070000,0,96,126.59652294699036,-13.879957140865288
50345070000,0,97,126.59648191699418,-13.880090130866698
50345070000,0,98,126.59643994699772,-13.88019714086794
50345070000,0,99,126.59637292700238,-13.880283140869324
50345070000,0,100,126.59627090700873,-13.880355140871021
50345070000,0,101,126.5961779070145,-13.880418140872552
50345070000,0,102,126.59610793701921,-13.880497130873922
50345070000,0,103,126.59605891702297,-13.880589130875139
50345070000,0,104,126.5960349370256,-13.880700130876196
50345070000,0,105,126.59602792702755,-13.880828130877171
50345070000,0,106,126.59605391702804,-13.880981150877945
50345070000,0,107,126.59609191702738,-13.881094150878296
50345070000,0,108,126.59612392702691,-13.881197140878646
50345070000,0,109,126.59612793702789,-13.881295150879286
50345070000,0,110,126.59609191703096,-13.881387150880348
50345070000,0,111,126.59604190703472,-13.881475130881553
50345070000,0,112,126.59591091704365,-13.881631150884173
50345070000,0,113,126.5958629170472,-13.88171414088532
50345070000,0,114,126.59582290705072,-13.88182314088655
50345070000,0,115,126.59579294705335,-13.881908150887496
50345070000,0,116,126.59578593705483,-13.88199815088821
50345070000,0,117,126.59582692705378,-13.882093150888398
50345070000,0,118,126.59589791705086,-13.882163150888058
50345070000,0,119,126.5959849370469,-13.882221150887453
50345070000,0,120,126.5960759270427,-13.882277150886779
50345070000,0,121,126.59615192703941,-13.88234214088635
50345070000,0,122,126.59623393703615,-13.882435140886045
50345070000,0,123,126.59629291703386,-13.882505140885845
50345070000,0,124,126.59633890703225,-13.882576140885808
50345070000,0,125,126.59637391703139,-13.882659130885981
50345070000,0,126,126.59637292703242,-13.882740150886564
50345070000,0,127,126.59630591703662,-13.88278814088768
50345070000,0,128,126.59620791704221,-13.882815150889018
50345070000,0,129,126.5961269170472,-13.882870150890346
50345070000,0,130,126.59607994705085,-13.88296215089154
50345070000,0,131,126.59602292705554,-13.88309514089314
50345070000,0,132,126.59594894706044,-13.883171140894538
50345070000,0,133,126.59584491706632,-13.883196130895925
50345070000,0,134,126.59573392707223,-13.883192140897194
50345070000,0,135,126.59565292707721,-13.883245140898515
50345070000,0,136,126.59560390708103,-13.883339140899743
50345070000,0,137,126.59552693708602,-13.883409140901133
50345070000,0,138,126.59540991709282,-13.883455130902822
50345070000,0,139,126.59527891710016,-13.88348015090453
50345070000,0,140,126.59513094710819,-13.883487140906302
50345070000,0,141,126.59501691711398,-13.88346215090746
50345070000,0,142,126.5949149371185,-13.88338615090812
50345070000,0,143,126.59484091712133,-13.883290130908312
50345070000,0,144,126.59480090712209,-13.883179130908001
50345070000,0,145,126.59479291712081,-13.88303914090711
50345070000,0,146,126.59481393711793,-13.882896140905858
50345070000,0,147,126.59483992711486,-13.882758150904584
50345070000,0,148,126.59485992711214,-13.882622130903401
50345070000,0,149,126.59486091711018,-13.882469140902321
50345070000,0,150,126.59482992711052,-13.882360140901913
50345070000,0,151,126.59476491711284,-13.882263140901996
50345070000,0,152,126.59470192711493,-13.882157140901983
50345070000,0,153,126.59465191711634,-13.882053150901838
50345070000,0,154,126.59459592711809,-13.881955140901807
50345070000,0,155,126.59452292712088,-13.881862140902006
50345070000,0,156,126.59443590712455,-13.881779150902442
50345070000,0,157,126.59431491713003,-13.881698130903287
50345070000,0,158,126.59421391713488,-13.881651140904136
50345070000,0,159,126.59409791714066,-13.881615140905243
50345070000,0,160,126.593972947147,-13.881585140906488
50345070000,0,161,126.59383592715399,-13.881556150907889
50345070000,0,162,126.59370393716087,-13.88153914090931
50345070000,0,163,126.59346194717385,-13.881542140912158
50345070000,0,164,126.59333693718041,-13.881531130913542
50345070000,0,165,126.5932189271867,-13.881524140914873
50345070000,0,166,126.59306891719491,-13.88154014091674
50345070000,0,167,126.59294594720171,-13.881558140918303
50345070000,0,168,126.59281892720885,-13.881584140919966
50345070000,0,169,126.59268693721654,-13.881633140921856
50345070000,0,170,126.59256393722382,-13.881689140923685
50345070000,0,171,126.59245490723035,-13.88174514092535
50345070000,0,172,126.59234792723691,-13.881812150927074
50345070000,0,173,126.59224590724337,-13.881895140928847
50345070000,0,174,126.5922389372438,-13.881898140928948
50345070000,0,175,126.59210691725245,-13.88202614093139
50345070000,0,176,126.59201092725883,-13.882127150933222
50345070000,0,177,126.5919309172644,-13.882230140934887
50345070000,0,178,126.59185094726998,-13.882337140936569
50345070000,0,179,126.59165891728313,-13.88256913094044
50345070000,0,180,126.59150492729414,-13.882795150943828
50345070000,0,181,126.59133293730653,-13.883052150947643
50345070000,0,182,126.59124391731275,-13.883170140949511
50345070000,0,183,126.59116492731816,-13.883265140951107
50345070000,0,184,126.59107593732394,-13.883348150952726
50345070000,0,185,126.5909839273298,-13.883426140954347
50345070000,0,186,126.59089391733556,-13.883501140955927
50345070000,0,187,126.59080291734108,-13.883553150957358
50345070000,0,188,126.59072791734542,-13.883578140958408
50345070000,0,189,126.59065093734974,-13.88359314095941
50345070000,0,190,126.59060092735237,-13.88358915095997
50345070000,0,191,126.59056391735413,-13.883571150960275
50345070000,0,192,126.59055190735462,-13.883559140960335
50345070000,0,193,126.59053891735525,-13.88355514096046
50345070000,0,194,126.59050292735691,-13.883532150960717
50345070000,0,195,126.59046394735853,-13.883494130960909
50345070000,0,196,126.59041693736046,-13.883444150961115
50345070000,0,197,126.59037791736199,-13.883400130961256
50345070000,0,198,126.59032294736426,-13.883345130961509
50345070000,0,199,126.59026793736699,-13.883327130962032
50345070000,0,200,126.5901889173713,-13.883333150962992
50345070000,0,201,126.59011492737517,-13.883324140963797
50345070000,0,202,126.59004492737843,-13.88328514096434
50345070000,0,203,126.58999093738066,-13.883228140964574
50345070000,0,204,126.5899609373814,-13.883159130964444
50345070000,0,205,126.58995991738057,-13.88308613096394
50345070000,0,206,126.58999791737793,-13.88303814096316
50345070000,0,207,126.59006591737396,-13.883012130962182
50345070000,0,208,126.59007894737283,-13.882977150961786
50345070000,0,209,126.5900219273743,-13.88284713096154
50345070000,0,210,126.58998790737525,-13.88277615096144
50345070000,0,211,126.58993991737695,-13.882704150961496
50345070000,0,212,126.58989092737895,-13.882652140961705
50345070000,0,213,126.58983092738163,-13.882609150962102
50345070000,0,214,126.58963491739065,-13.88248714096354
50345070000,0,215,126.58960392739193,-13.882455140963675
50345070000,0,216,126.58959794739208,-13.882440130963646
50345070000,0,217,126.58951793739537,-13.882362140964034
50345070000,0,218,126.58949293739653,-13.882345130964213
50345070000,0,219,126.58942993739959,-13.88231814096476
50345070000,0,220,126.58935394740342,-13.882301140965524
50345080000,0,0,124.63914605442743,-15.411895192348657
50345080000,0,1,124.63856606446261,-15.411895192360236
50345080000,0,2,124.63832607447229,-15.411665182363471
50345080000,0,3,124.63856606444587,-15.411105182354918
50345080000,0,4,124.63926606441059,-15.41144517234324
50345080000,0,5,124.63914605442743,-15.411895192348657
50345090000,0,0,126.58867493773101,-13.906041141140001
50345090000,0,1,126.58872690772762,-13.905993151139056
50345090000,0,2,126.58876092772505,-13.905932131138231
50345090000,0,3,126.58877994772318,-13.905862151137518
50345090000,0,4,126.5887689177228,-13.905783141137091
50345090000,0,5,126.58874293772311,-13.905695151136781
50345090000,0,6,126.58870493772424,-13.905617141136675
50345090000,0,7,126.58863492772765,-13.905591141137315
50345090000,0,8,126.58854393773304,-13.90563314113867
50345090000,0,9,126.58843191773997,-13.905707141140503
50345090000,0,10,126.58829591774784,-13.905751151142406
50345090000,0,11,126.58822291775117,-13.905704141142929
50345090000,0,12,126.5881689377526,-13.905583131142714
50345090000,0,13,126.5881449177521,-13.905438151141977
50345090000,0,14,126.58813991775074,-13.905305131141105
50345090000,0,15,126.58815093774851,-13.905173141140045
50345090000,0,16,126.5881509377468,-13.905034141139069
50345090000,0,17,126.58813294774602,-13.904890141138274
50345090000,0,18,126.58810491774587,-13.904755151137657
50345090000,0,19,126.58802493774819,-13.904594141137464
50345090000,0,20,126.58798194774911,-13.904479141137157
50345090000,0,21,126.58797194774817,-13.904359141136434
50345090000,0,22,126.58801190774459,-13.904243141135153
50345090000,0,23,126.5881059377384,-13.904152141133412
50345090000,0,24,126.58820791773205,-13.904081141131718
50345090000,0,25,126.58830493772619,-13.904028131130213
50345090000,0,26,126.58841994771996,-13.904022141128825
50345090000,0,27,126.58853791771438,-13.904083131127871
50345090000,0,28,126.58866591770901,-13.904206141127238
50345090000,0,29,126.5887769177039,-13.90427515112642
50345090000,0,30,126.58889491769773,-13.904290151125142
50345090000,0,31,126.58901193769105,-13.904257141123544
50345090000,0,32,126.58912092768429,-13.904183141121747
50345090000,0,33,126.58922294767798,-13.9041181411201
50345090000,0,34,126.58932992767183,-13.90408413111861
50345090000,0,35,126.58944792766547,-13.904083131117217
50345090000,0,36,126.58959294765756,-13.904071151115442
50345090000,0,37,126.58968992765183,-13.904030151114018
50345090000,0,38,126.58975693764735,-13.90395915111274
50345090000,0,39,126.5898119476435,-13.903885151111572
50345090000,0,40,126.58988494763913,-13.903850141110473
50345090000,0,41,126.58996692763509,-13.903879131109719
50345090000,0,42,126.5900339376323,-13.90394414110939
50345090000,0,43,126.59010091762939,-13.904001141109012
50345090000,0,44,126.59020493762432,-13.904044141108093
50345090000,0,45,126.59029191762035,-13.90409814110745
50345090000,0,46,126.59033491761892,-13.90417014110745
50345090000,0,47,126.59029892762294,-13.90434213110908
50345090000,0,48,126.59033593762194,-13.904423141109222
50345090000,0,49,126.59041992761813,-13.904478151108622
50345090000,0,50,126.59051193761388,-13.904536141107947
50345090000,0,51,126.59057293761178,-13.904633141107922
50345090000,0,52,126.59056190761346,-13.904722141108671
50345090000,0,53,126.59050792761732,-13.904800141109854
50345090000,0,54,126.59044591762144,-13.904865151111032
50345090000,0,55,126.59041693762389,-13.904936131111869
50345090000,0,56,126.59041291762517,-13.90502314111253
50345090000,0,57,126.59040192762691,-13.9051151411133
50345090000,0,58,126.59036791762996,-13.905216151114406
50345090000,0,59,126.59030294763504,-13.905347151116086
50345090000,0,60,126.59020190764282,-13.905540141118621
50345090000,0,61,126.59016792764535,-13.905596141119412
50345090000,0,62,126.59015091764667,-13.905627141119828
50345090000,0,63,126.58966291768232,-13.90639915113095
50345090000,0,64,126.58963491768436,-13.90644214113158
50345090000,0,65,126.58958491768789,-13.90650915113264
50345090000,0,66,126.58950592769294,-13.906576141134034
50345090000,0,67,126.5894129276988,-13.906648141135621
50345090000,0,68,126.58932291770445,-13.906713151137135
50345090000,0,69,126.58923790770967,-13.906766131138502
50345090000,0,70,126.58914092771518,-13.906790151139802
50345090000,0,71,126.5889989477227,-13.906780141141393
50345090000,0,72,126.58888593772818,-13.906735151142405
50345090000,0,73,126.58877494773324,-13.906660151143171
50345090000,0,74,126.58868292773708,-13.906569151143616
50345090000,0,75,126.58859992774022,-13.906464141143843
50345090000,0,76,126.58853593774242,-13.90636013114387
50345090000,0,77,126.58850991774258,-13.906262141143483
50345090000,0,78,126.58852393774067,-13.906168141142667
50345090000,0,79,126.58858492773659,-13.906100131141471
50345090000,0,80,126.58867493773101,-13.906041141140001
50345100000,0,0,124.64014290473172,-15.429102172444427
50345100000,0,1,124.63956295475721,-15.428642162452899
50345100000,0,2,124.63956295473812,-15.427742172446854
50345100000,0,3,124.64037292466982,-15.426842172424644
50345100000,0,4,124.6411930446198,-15.426832182408223
50345100000,0,5,124.64177295458941,-15.427062232398203
50345100000,0,6,124.64212288457539,-15.427402142393507
50345100000,0,7,124.6422431445776,-15.427852162394135
50345100000,0,8,124.64131290465808,-15.428982192420282
50345100000,0,9,124.64014290473172,-15.429102172444427
50345110000,0,0,126.58573693789309,-13.906383151176804
50345110000,0,1,126.58575792789124,-13.906327151176166
50345110000,0,2,126.58590191787759,-13.905842131171077
50345110000,0,3,126.58602291786791,-13.905585151167863
50345110000,0,4,126.58613993785877,-13.905351141164848
50345110000,0,5,126.58621293785326,-13.905222141163087
50345110000,0,6,126.5863499178431,-13.904995151159891
50345110000,0,7,126.58644693783646,-13.904878131157933
50345110000,0,8,126.58654493783023,-13.90480014115624
50345110000,0,9,126.58665991782323,-13.904733151154424
50345110000,0,10,126.58677291781666,-13.904693131152818
50345110000,0,11,126.58713492779877,-13.90482014114947
50345110000,0,12,126.58726891779193,-13.904847151148088
50345110000,0,13,126.58737093778697,-13.9048911411472
50345110000,0,14,126.5874629177831,-13.904978151146738
50345110000,0,15,126.58754591778005,-13.905092141146563
50345110000,0,16,126.58762092777754,-13.90521515114655
50345110000,0,17,126.5876679377765,-13.90533814114686
50345110000,0,18,126.58767092777767,-13.905445141147572
50345110000,0,19,126.5876679377795,-13.905582131148572
50345110000,0,20,126.58765293778214,-13.905730131149785
50345110000,0,21,126.58761694778624,-13.905907141151447
50345110000,0,22,126.58758792778937,-13.906035141152685
50345110000,0,23,126.58751893779639,-13.906306151155396
50345110000,0,24,126.58740991780569,-13.906586151158633
50345110000,0,25,126.58735793781003,-13.906712131160129
50345110000,0,26,126.58731191781393,-13.9068311411615
50345110000,0,27,126.58725194781864,-13.906952131163056
50345110000,0,28,126.5871189378292,-13.907228131166542
50345110000,0,29,126.58706991783325,-13.907344151167933
50345110000,0,30,126.58704593783584,-13.907451131168962
50345110000,0,31,126.58708491783509,-13.907558141169257
50345110000,0,32,126.58717992783089,-13.90763314116867
50345110000,0,33,126.58727793782646,-13.907701141168003
50345110000,0,34,126.58737593782223,-13.90778715116746
50345110000,0,35,126.5874899278176,-13.907907141166964
50345110000,0,36,126.58757193781446,-13.90801215116674
50345110000,0,37,126.58762891781257,-13.908107141166743
50345110000,0,38,126.58765092781404,-13.908323151167995
50345110000,0,39,126.587604937818,-13.908445141169391
50345110000,0,40,126.58752791782348,-13.908554141171056
50345110000,0,41,126.58743290782962,-13.908640151172769
50345110000,0,42,126.58733494783546,-13.908683141174219
50345110000,0,43,126.58720993784178,-13.908652131175467
50345110000,0,44,126.58713893784449,-13.908560131175657
50345110000,0,45,126.58707093784648,-13.90842614117551
50345110000,0,46,126.58699293784889,-13.908282131175412
50345110000,0,47,126.5868679278525,-13.908026151175084
50345110000,0,48,126.58681292785418,-13.907924141175013
50345110000,0,49,126.58669991785932,-13.907850141175809
50345110000,0,50,126.58655592786653,-13.907805151177186
50345110000,0,51,126.58638992787509,-13.907776141178926
50345110000,0,52,126.58625293788229,-13.907765131180453
50345110000,0,53,126.58611493788953,-13.907750151181967
50345110000,0,54,126.58599291789578,-13.907723141183201
50345110000,0,55,126.58586994790154,-13.907655131184171
50345110000,0,56,126.58577292790565,-13.907563131184663
50345110000,0,57,126.58569992790828,-13.90745914118479
50345110000,0,58,126.58564992790959,-13.907346151184582
50345110000,0,59,126.585630947909,-13.907216151183892
50345110000,0,60,126.58563594790667,-13.907047151182644
50345110000,0,61,126.58564492790455,-13.906915131181616
50345110000,0,62,126.58565992790223,-13.90679115118057
50345110000,0,63,126.5856719379001,-13.90666914117957
50345110000,0,64,126.5856899278977,-13.906556141178571
50345110000,0,65,126.58573693789309,-13.906383151176804
50345120000,0,0,124.64048455672955,-15.995423306236912
50345120000,0,1,124.6403344267365,-15.995303236239083
50345120000,0,2,124.64019437674071,-15.995083276240395
50345120000,0,3,124.64021456673453,-15.994853246238456
50345120000,0,4,124.64038446671698,-15.994533286232933
50345120000,0,5,124.64067424669331,-15.994283256225504
50345120000,0,6,124.64084455668336,-15.994323216222385
50345120000,0,7,124.64091437668063,-15.994403226221532
50345120000,0,8,124.64098460668195,-15.994673236221946
50345120000,0,9,124.64091437669254,-15.994963226225282
50345120000,0,10,124.64086433670121,-15.995223226228015
