id,line_order,point_order,lon,lat
30569050000,0,42,152.83278017000794,-26.46118425769984
30569050000,0,43,152.8328432000086,-26.461126387705658
30569050000,0,44,152.83295685999548,-26.46113845771707
30569050000,0,45,152.83308636996117,-26.461309317731338
30569050000,0,46,152.83334259992108,-26.461421727757763
30569050000,0,47,152.83353512988745,-26.46153470777784
30569050000,0,48,152.83372631986805,-26.46153301779687
30569050000,0,49,152.83404423984285,-26.461472897828056
30569050000,0,50,152.83417095983702,-26.461414437840208
30569050000,0,51,152.83431619985896,-26.46111512785227
30569050000,0,52,152.8343141198803,-26.460943147850696
30569050000,0,53,152.83412022992817,-26.460715527829553
30569050000,0,54,152.83406959994196,-26.46064557782395
30569050000,0,55,152.83406821995618,-26.460530917822897
30569050000,0,56,152.83464377987667,-26.460697857881563
30569050000,0,57,152.8348335498715,-26.460581507899537
30569050000,0,58,152.83499815987824,-26.460389427914386
30569050000,0,59,152.83483617993912,-26.460029417895367
30569050000,0,60,152.8349631999316,-26.459984427907663
30569050000,0,61,152.83504316991,-26.4600934279165
30569050000,0,62,152.83518018986462,-26.460348407932194
30569050000,0,63,152.83530618984554,-26.460398417945143
30569050000,0,64,152.83543816984195,-26.460317427957634
30569050000,0,65,152.83549419985482,-26.460166427962005
30569050000,0,66,152.83549419987656,-26.459989417960582
30569050000,0,67,152.83547218989403,-26.459865617957405
30569050000,0,68,152.8354101699175,-26.459726427950116
30569050000,0,69,152.8290406715347,-26.451883087252845
30569050000,0,70,152.82877604160004,-26.45157219722399
30569050000,0,71,152.8303511314817,-26.45122141737804
30569050000,0,72,152.83079752149885,-26.45070963741839
30569050000,0,73,152.83187500154023,-26.44947442751579
30569050000,0,74,152.83338632133973,-26.449845407669294
30569050000,0,75,152.83454009125134,-26.44960240778227
30569050000,0,76,152.83567465130352,-26.448232207884285
30569050000,0,77,152.83578218123702,-26.44868341789862
30569050000,0,78,152.8405959900072,-26.454673258426205
30569050000,0,79,152.8407390599719,-26.454840628441804
30569050000,0,80,152.84680477842673,-26.462347709106403
30569050000,0,81,152.84906518785627,-26.465100419353735
30569050000,0,82,152.84929217783227,-26.465106449376407
30569050000,0,83,152.8484311778444,-26.46572541929556
30569050000,0,84,152.84713316793102,-26.466103409169236
30569050000,0,85,152.84563119812196,-26.46580341901716
30569050000,0,86,152.84466616817195,-26.466201428924194
30569050000,0,87,152.84331818834184,-26.465944418787803
30569050000,0,88,152.84014217857967,-26.4666594084771
30569050000,0,89,152.8391731787381,-26.46617942837671
30569050000,0,90,152.83746917888215,-26.46642941820895
30569050000,0,91,152.83726918889906,-26.466458428189274
30569050000,0,92,152.8367521689249,-26.46667942813954
30569050000,0,93,152.83664219885293,-26.467356418134006
30569050000,0,94,152.83599716883987,-26.46800041807491
30569050000,0,95,152.8339081590778,-26.4678084278653
30569050000,0,96,152.83305916908336,-26.46847140778605
30569050000,0,97,152.8309541792301,-26.46903441758091
30569060000,0,0,153.0124551722046,-26.375446434970637
30569060000,0,1,153.0135941820657,-26.37563043508637
30569060000,0,2,153.0141481820056,-26.375659445142173
30569060000,0,3,153.01582616184504,-26.37557443530981
30569060000,0,4,153.01641041177905,-26.37562632536884
30569060000,0,5,153.0168871817194,-26.375715445417377
30569060000,0,6,153.01728218165798,-26.37588643545839
30569060000,0,7,153.0178521715561,-26.37624043551842
30569060000,0,8,153.01821618148384,-26.37652442555721
30569060000,0,9,153.01839317143708,-26.376756435576834
30569060000,0,10,153.01858016138885,-26.376992445597498
30569060000,0,11,153.01903918122446,-26.377943435651176
30569060000,0,12,153.01932417116026,-26.37822742568206
30569060000,0,13,153.01973619108497,-26.378496435725555
30569060000,0,14,153.0203221609848,-26.378823445786974
30569060000,0,15,153.02070216090746,-26.37913542582761
30569060000,0,16,153.02095518084653,-26.379419435855265
30569060000,0,17,153.0214991706429,-26.380617445919484
30569060000,0,18,153.0213575506513,-26.38066628590566
30569060000,0,19,153.00564704171262,-26.38504349436493
30569060000,0,20,153.00536869173163,-26.385119384337628
30569060000,0,21,153.00406166181978,-26.385485254209506
30569060000,0,22,153.00347580188415,-26.38544814415046
30569060000,0,23,152.99845931268663,-26.383096113628618
30569060000,0,24,152.99744261336048,-26.378482083489658
30569060000,0,25,152.9965264635417,-26.377771473392105
30569060000,0,26,152.99554326390168,-26.375669633276676
30569060000,0,27,152.99535017393572,-26.375553433256382
30569060000,0,28,152.9964321838991,-26.37495644336005
30569060000,0,29,152.99821017363763,-26.375605443543495
30569060000,0,30,153.0021021634414,-26.37398143392064
30569060000,0,31,153.00382919327132,-26.373932434093412
30569060000,0,32,153.00448017323225,-26.373711434156906
30569060000,0,33,153.00897617271968,-26.374149434611283
30569060000,0,34,153.00919418260872,-26.374867444638923
30569060000,0,35,153.00988352254433,-26.374819394707682
30569060000,0,36,153.01159015230988,-26.375308444882776
30569060000,0,37,153.0124551722046,-26.375446434970637
30569070000,0,0,153.03783915509632,-26.411961437811247
30569070000,0,1,153.03798183507806,-26.411991187825805
30569070000,0,2,153.0380771750189,-26.412390437838578
30569070000,0,3,153.03667218510986,-26.41281443770092
30569070000,0,4,153.03465916520724,-26.41368843750584
30569070000,0,5,153.03321617516386,-26.41522942737335
30569070000,0,6,153.03128317513324,-26.417071437194107
30569070000,0,7,153.0287691650091,-26.420148426966463
30569070000,0,8,153.028193154961,-26.42101243691559
30569070000,0,9,153.02797915481548,-26.422364436904957
30569070000,0,10,153.02797616474805,-26.422911446909055
30569070000,0,11,153.01800086594008,-26.421516615896874
30569070000,0,12,153.01437575637345,-26.42100823552912
30569070000,0,13,153.01234865661579,-26.420723875323496
30569070000,0,14,153.01231616664057,-26.420550435318848
30569070000,0,15,153.01311318663878,-26.41990643539363
30569070000,0,16,153.01367115671675,-26.41881542544084
30569070000,0,17,153.01390417672695,-26.418540425462
30569070000,0,18,153.0147131567183,-26.417942435538354
30569070000,0,19,153.01492818673717,-26.41761243555728
30569070000,0,20,153.01470717682693,-26.417069435530742
30569070000,0,21,153.01470615687884,-26.41665043552728
30569070000,0,22,153.01489117696775,-26.41577943553885
30569070000,0,23,153.01501016699507,-26.415460435548223
30569070000,0,24,153.01648216697572,-26.41440144568739
30569070000,0,25,153.01671617700055,-26.41400742570771
30569070000,0,26,153.01671817709027,-26.41328043570207
30569070000,0,27,153.0165421771605,-26.412858425681023
30569070000,0,28,153.01734915761827,-26.408492425726937
30569070000,0,29,153.01865216747007,-26.408614435858645
30569070000,0,30,153.0197651673408,-26.40874044597133
30569070000,0,31,153.0245531567926,-26.409219446455605
30569070000,0,32,153.02499816674936,-26.40920144650012
30569070000,0,33,153.02712316655067,-26.409053446712193
30569070000,0,34,153.02753517649484,-26.40916444675443
30569070000,0,35,153.02797660642267,-26.40938316680049
30569070000,0,36,153.0299381561066,-26.410318437004882
30569070000,0,37,153.03131514588233,-26.41099444714851
30569070000,0,38,153.03486517545537,-26.41151444750907
30569070000,0,39,153.03740517514794,-26.411902447767194
30569070000,0,40,153.03783915509632,-26.411961437811247
30569090000,0,0,153.000150070799,-26.39697266390956
30569090000,0,1,153.00028891073453,-26.397379403926745
30569090000,0,2,153.00030392072782,-26.397421493928587
30569090000,0,3,153.0007829005128,-26.3987653839874
30569090000,0,4,152.99649620094215,-26.398832433558187
30569090000,0,5,152.99569915101821,-26.398875423478643
30569090000,0,6,152.99482019108993,-26.39902142339171
30569090000,0,7,152.993420201177,-26.399473433255018
30569090000,0,8,152.99281817119882,-26.39979443319725
30569090000,0,9,152.99236597126097,-26.39966498315089
30569090000,0,10,152.99310119132303,-26.398555433215666
30569090000,0,11,152.99211616165542,-26.396679433101877
30569090000,0,12,152.9904731918768,-26.396245422933738
30569090000,0,13,152.98851518218714,-26.395351432730344
30569090000,0,14,152.9890251622081,-26.3947604327767
30569090000,0,15,152.98931216229394,-26.393828442797975
30569090000,0,16,152.99055816235716,-26.392287422910478
30569090000,0,17,152.99095616235323,-26.391990422947984
30569090000,0,18,152.99169116245713,-26.390542433010012
30569090000,0,19,152.9916051625467,-26.389888442996142
30569090000,0,20,152.99183416264773,-26.388881433011008
30569090000,0,21,152.99183519266793,-26.388717423009794
30569090000,0,22,152.9922111726397,-26.38863543304682
30569090000,0,23,152.99244317261957,-26.388606423069835
30569090000,0,24,152.99286116258685,-26.388526433111092
30569090000,0,25,152.9933441725548,-26.388386443158367
30569090000,0,26,152.99320718257968,-26.388298443143942
30569090000,0,27,152.99294318263478,-26.388070423115646
30569090000,0,28,152.99109518312508,-26.38562842291082
30569090000,0,29,152.99049618341758,-26.383755432835756
30569090000,0,30,152.9904531934614,-26.383436432828873
30569090000,0,31,152.99027218371495,-26.38153343279546
30569090000,0,32,152.9905161839292,-26.379597422804363
30569090000,0,33,152.99082016405566,-26.378322442824597
30569090000,0,34,152.99125316416865,-26.377050432857775
30569090000,0,35,152.9928912440561,-26.376608903018397
30569090000,0,36,152.99399317398172,-26.376301433126375
30569090000,0,37,152.99535017393572,-26.375553433256382
30569090000,0,38,152.99554326390168,-26.375669633276676
30569090000,0,39,152.9965264635417,-26.377771473392105
30569090000,0,40,152.99744261336048,-26.378482083489658
30569090000,0,41,152.99845931268663,-26.383096113628618
30569090000,0,42,153.00347580188415,-26.38544814415046
30569090000,0,43,153.00406166181978,-26.385485254209506
30569090000,0,44,152.99692584230237,-26.38747145351004
30569090000,0,45,152.99915460126758,-26.39400402378592
30569090000,0,46,152.99947387111465,-26.394977403825752
30569090000,0,47,152.99948997110718,-26.39502467382774
30569090000,0,48,152.99970787100534,-26.395668413854757
30569090000,0,49,152.9999019009151,-26.39623839387878
30569090000,0,50,153.000150070799,-26.39697266390956
30569110000,0,0,153.01179831577923,-26.347065414676774
30569110000,0,1,153.0097771659519,-26.347333424476204
30569110000,0,2,153.00726629659468,-26.34420045419923
30569110000,0,3,153.00694626680405,-26.342769454155636
30569110000,0,4,153.00307912764745,-26.339128413738614
30569110000,0,5,152.99778582834566,-26.337838193197562
30569110000,0,6,152.99605302857267,-26.337428393020563
30569110000,0,7,152.99562111867093,-26.33698856297374
30569110000,0,8,152.9955803886646,-26.33707327297034
30569110000,0,9,152.99345787862578,-26.33913833277419
30569110000,0,10,152.99172087883264,-26.338895132598154
30569110000,0,11,152.9922763691995,-26.335465032626264
30569110000,0,12,152.99193209924027,-26.335418422591378
30569110000,0,13,152.99165203940893,-26.334283452554192
30569110000,0,14,152.99159801949182,-26.333656412543732
30569110000,0,15,152.9916962795276,-26.333285432550607
30569110000,0,16,152.99186008954658,-26.332996442564692
30569110000,0,17,152.99207032955346,-26.332767392583925
30569110000,0,18,152.9922571695594,-26.332565432601033
30569110000,0,19,152.99254807963334,-26.33172645262344
30569110000,0,20,152.99298716966157,-26.331135432662705
30569110000,0,21,152.9930452096999,-26.330777442665646
30569110000,0,22,152.9931518597687,-26.330132032671145
30569110000,0,23,153.0030761686051,-26.331376273676014
30569110000,0,24,153.0035392789359,-26.32831544369785
30569110000,0,25,153.00360286894332,-26.32820337370332
30569110000,0,26,153.0049035087902,-26.328371443835092
30569110000,0,27,153.011741995806,-26.34689516466975
30569110000,0,28,153.01179831577923,-26.347065414676774
30569120000,0,0,152.8919839296769,-26.414596403229698
30569120000,0,1,152.8891511698093,-26.415874412957166
30569120000,0,2,152.88728017990672,-26.41663743277654
30569120000,0,3,152.88659707983985,-26.417748092717268
30569120000,0,4,152.88580217995374,-26.417483412635804
30569120000,0,5,152.88408705020885,-26.41683621245944
30569120000,0,6,152.88414370021997,-26.416699032463992
30569120000,0,7,152.8847081705605,-26.413463422494367
30569120000,0,8,152.88413819062865,-26.41338343243683
30569120000,0,9,152.88312717074976,-26.413239422334787
30569120000,0,10,152.8837459911216,-26.40970413236817
30569120000,0,11,152.88382341116957,-26.40925010237225
30569120000,0,12,152.8840200712884,-26.408121252382827
30569120000,0,13,152.88479106174924,-26.403736162424572
30569120000,0,14,152.88508379192905,-26.40203173244012
30569120000,0,15,152.8852164020091,-26.401271552447245
30569120000,0,16,152.88533820207627,-26.400624422454207
30569120000,0,17,152.8863291718311,-26.4017934225625
30569120000,0,18,152.88715319159294,-26.40304442265478
30569120000,0,19,152.88785319137256,-26.40425342273436
30569120000,0,20,152.88842715117593,-26.405374422800644
30569120000,0,21,152.89106518999665,-26.412762423123265
30569120000,0,22,152.89192417969585,-26.414492433222893
30569120000,0,23,152.8919839296769,-26.414596403229698
30569130000,0,0,152.8176331953903,-26.348521425287732
30569130000,0,1,152.8177273953785,-26.348539425297254
30569130000,0,2,152.8192083152024,-26.348743425446298
30569130000,0,3,152.8193754153088,-26.347736705454853
30569130000,0,4,152.8235229048133,-26.348327115872486
30569130000,0,5,152.82275479433014,-26.35290549583277
30569130000,0,6,152.82193862380558,-26.357860775791302
30569130000,0,7,152.83748240195683,-26.359999657356408
30569130000,0,8,152.8375114919739,-26.35983622735798
30569130000,0,9,152.8388422118659,-26.359609417488723
30569130000,0,10,152.839380181739,-26.36019642754703
30569130000,0,11,152.84007419158638,-26.360862427621527
30569130000,0,12,152.84022921152084,-26.36126742764021
30569130000,0,13,152.84028918144793,-26.361811417650557
30569130000,0,14,152.84054617126606,-26.363079427686348
30569130000,0,15,152.8387784813291,-26.364035767517922
30569130000,0,16,152.83781911145738,-26.363788307420357
30569130000,0,17,152.83648186160664,-26.363684117286304
30569130000,0,18,152.83559520160125,-26.36446553720427
30569130000,0,19,152.83450502176368,-26.364048787092337
30569130000,0,20,152.83393818179596,-26.364257157037542
30569130000,0,21,152.83090422213903,-26.363985426733194
30569130000,0,22,152.83002421223563,-26.363930426645112
30569130000,0,23,152.82914419234373,-26.363781426556287
30569130000,0,24,152.82831517246086,-26.363516416471597
30569130000,0,25,152.82776318251734,-26.363515416416618
30569130000,0,26,152.8262871926129,-26.36396440627326
30569130000,0,27,152.82589817264403,-26.364034416235082
30569130000,0,28,152.82538020271235,-26.363908406182496
30569130000,0,29,152.82475120282146,-26.363542426116936
30569130000,0,30,152.82426819292812,-26.363075406065096
30569130000,0,31,152.8239842230238,-26.362531416032454
30569130000,0,32,152.82367419309853,-26.362180415998775
30569130000,0,33,152.82346716314066,-26.36200942597679
30569130000,0,34,152.82279119323823,-26.361776415907606
30569130000,0,35,152.82125220346697,-26.361192425749717
30569130000,0,36,152.8203032037645,-26.359556415642114
30569130000,0,37,152.81779419420224,-26.358075415380466
30569130000,0,38,152.81674219435362,-26.35771642527287
30569130000,0,39,152.81631119443293,-26.357428415227652
30569130000,0,40,152.81588119457604,-26.356619405178364
30569130000,0,41,152.8156312046707,-26.35605541514895
30569130000,0,42,152.81510618483588,-26.355145425089397
30569130000,0,43,152.81502019488192,-26.35484141507839
30569130000,0,44,152.81474520496678,-26.354378415047304
30569130000,0,45,152.81585918493673,-26.353696405152707
30569130000,0,46,152.81636120495503,-26.353129425198123
30569130000,0,47,152.81662119501337,-26.352437405218446
30569130000,0,48,152.81685519512104,-26.35136440523311
30569130000,0,49,152.81708018512853,-26.351116415253514
30569130000,0,50,152.81716719517874,-26.35063441525831
30569130000,0,51,152.8176331953903,-26.348521425287732
30569150000,0,0,153.04418315672388,-26.393587448300757
30569150000,0,1,153.044258156723,-26.393532448307838
30569150000,0,2,153.04429217673183,-26.393433428310466
30569150000,0,3,153.04432714673953,-26.393342428313243
30569150000,0,4,153.04446617674216,-26.393206438326118
30569150000,0,5,153.04461618673986,-26.393101428340337
30569150000,0,6,153.04466246674303,-26.39303812834448
30569150000,0,7,153.0447251767472,-26.39295242835009
30569150000,0,8,153.0448841367524,-26.392779438364656
30569150000,0,9,153.04500418675812,-26.392634438375556
30569150000,0,10,153.04512419675427,-26.39256642838706
30569150000,0,11,153.04535418674618,-26.392442448409163
30569150000,0,12,153.0455831467374,-26.39232442843121
30569150000,0,13,153.0457731667333,-26.39220144844931
30569150000,0,14,153.0459381867283,-26.39210544846511
30569150000,0,15,153.04643717669848,-26.39193542851386
30569150000,0,16,153.04673716667926,-26.391843428543254
30569150000,0,17,153.04707219665534,-26.391760438576227
30569150000,0,18,153.04737715663452,-26.3916774286062
30569150000,0,19,153.04776215661283,-26.391535448643737
30569150000,0,20,153.04798218660176,-26.391443448665097
30569150000,0,21,153.04818216659376,-26.391343428684383
30569150000,0,22,153.04839718658482,-26.391238448705128
30569150000,0,23,153.04855318657124,-26.391219448720648
30569150000,0,24,153.04898819653556,-26.39114943876378
30569150000,0,25,153.04910816652458,-26.39113942877576
30569150000,0,26,153.04927318651391,-26.391089448791924
30569150000,0,27,153.049388166504,-26.391074438803358
30569150000,0,28,153.04972917647444,-26.391032448837276
30569150000,0,29,153.04996916644959,-26.391035448861405
30569150000,0,30,153.0501401764345,-26.39101644887843
30569150000,0,31,153.0502601864151,-26.39107443889095
30569150000,0,32,153.05039114638836,-26.391182448904974
30569150000,0,33,153.05055316635907,-26.391285438922065
30569150000,0,34,153.05076417632205,-26.391410438944284
30569150000,0,35,153.05092017628945,-26.391545438961025
30569150000,0,36,153.05111716625433,-26.391666438981794
30569150000,0,37,153.05131317621996,-26.391782439002412
30569150000,0,38,153.05149917618652,-26.391899429022025
30569150000,0,39,153.05172018615454,-26.391975449044846
30569150000,0,40,153.0519161861213,-26.392082429065407
30569150000,0,41,153.05229418606118,-26.39225644910477
30569150000,0,42,153.05258515602384,-26.392318439134495
30569150000,0,43,153.052786165995,-26.392385449155235
30569150000,0,44,153.05309619595099,-26.392485439187176
30569150000,0,45,153.05336717590825,-26.392607449215383
30569150000,0,46,153.05355719587388,-26.392728439235444
30569150000,0,47,153.053767175834,-26.392877439257735
30569150000,0,48,153.0539491658037,-26.39297242927678
30569150000,0,49,153.05422813577024,-26.393012449305132
30569150000,0,50,153.05446615574883,-26.392989429328864
30569150000,0,51,153.05469117572014,-26.393035439351838
30569150000,0,52,153.05498116568367,-26.393091439381415
30569150000,0,53,153.0552611556416,-26.39320044941043
30569150000,0,54,153.05537518562411,-26.393247439422264
30569150000,0,55,153.05581117555474,-26.393448439467686
30569150000,0,56,153.05599717552477,-26.393537439487087
30569150000,0,57,153.05642915545292,-26.393761439532287
30569150000,0,58,153.05675517539825,-26.393934429566436
30569150000,0,59,153.05695318535894,-26.394088449587578
30569150000,0,60,153.05706918533437,-26.394191439600043
30569150000,0,61,153.05717514531514,-26.394259439611247
30569150000,0,62,153.05732618528697,-26.394362449627245
30569150000,0,63,153.05750214525625,-26.394465439645757
30569150000,0,64,153.05769815522473,-26.3945584396662
30569150000,0,65,153.05795514518465,-26.394670439692916
30569150000,0,66,153.05822616514484,-26.394768429720944
30569150000,0,67,153.05854714510392,-26.394834439753723
30569150000,0,68,153.0589131650651,-26.394846449790602
30569150000,0,69,153.05926418502852,-26.39485243982592
30569150000,0,70,153.05968616498066,-26.394891439868637
30569150000,0,71,153.06009616494353,-26.39485343990954
30569150000,0,72,153.0603921849131,-26.394855439939292
30569150000,0,73,153.06066315489113,-26.39480944996616
30569150000,0,74,153.06099815485942,-26.394789449999667
30569150000,0,75,153.06120105483677,-26.394805210020184
30569150000,0,76,153.06138417481634,-26.394819440038695
30569150000,0,77,153.06178016477793,-26.394803430078365
30569150000,0,78,153.06217615474446,-26.394747430117707
30569150000,0,79,153.0624311447271,-26.394677450142783
30569150000,0,80,153.06286717468797,-26.394634440186255
30569150000,0,81,153.0630771546689,-26.3946154402072
30569150000,0,82,153.0635431546351,-26.39450444025315
30569150000,0,83,153.06384314460635,-26.39448943028318
30569150000,0,84,153.064084194587,-26.394447440307065
30569150000,0,85,153.06428417457738,-26.39436043032647
30569150000,0,86,153.06455416455728,-26.394300440353128
30569150000,0,87,153.0647941545442,-26.394208440376502
30569150000,0,88,153.0650191345252,-26.39417643039886
30569150000,0,89,153.0652751445049,-26.39412944042422
30569150000,0,90,153.06558018448519,-26.394037440454134
30569150000,0,91,153.0657841744769,-26.393936450473824
30569150000,0,92,153.06619414445663,-26.393762440513637
30569150000,0,93,153.0664441744464,-26.39363943053778
30569150000,0,94,153.06668916443948,-26.39349345056123
30569150000,0,95,153.0669031644362,-26.39334343058154
30569150000,0,96,153.0671181844324,-26.393197450601992
30569150000,0,97,153.0672821744303,-26.393079440617516
30569150000,0,98,153.06749318442647,-26.392936430637583
30569150000,0,99,153.0678011644264,-26.392683440666502
30569150000,0,100,153.0680621844242,-26.39248644069116
30569150000,0,101,153.0682561744286,-26.3922914507091
30569150000,0,102,153.06849415442846,-26.392096440731457
