id,line_order,point_order,lon,lat
50082010000,0,89,115.93169454386025,-30.044843594257983
50082010000,0,90,115.93177254385671,-30.044936594254107
50082010000,0,91,115.93188956384884,-30.045040604248122
50082010000,0,92,115.93234654381386,-30.045389584224527
50082010000,0,93,115.93241155381119,-30.045470594221328
50082010000,0,94,115.93288156377531,-30.045830594197067
50082010000,0,95,115.93298555376577,-30.0458885841916
50082010000,0,96,115.9334035437359,-30.046236594170146
50082010000,0,97,115.9337935537131,-30.04663058415046
50082010000,0,98,115.93387155370864,-30.046711594146537
50082010000,0,99,115.93397652369903,-30.04676959414101
50082010000,0,100,115.93406956368266,-30.046713594135635
50082010000,0,101,115.93409653367245,-30.046622594133723
50082010000,0,102,115.93411153366378,-30.04653059413247
50082010000,0,103,115.9340735736604,-30.046415594134032
50082010000,0,104,115.93397054365973,-30.046219594138805
50082010000,0,105,115.93397156365288,-30.046127584138336
50082010000,0,106,115.9340905536339,-30.04608259413157
50082010000,0,107,115.93419654361836,-30.046061604125615
50082010000,0,108,115.93430155360618,-30.04608459411993
50082010000,0,109,115.93453756357766,-30.046121594107095
50082010000,0,110,115.93473455355847,-30.046215594096665
50082010000,0,111,115.93482555355234,-30.04629658409203
50082010000,0,112,115.93532257350873,-30.04659959406601
50082010000,0,113,115.93554555348611,-30.046693594054155
50082010000,0,114,115.93563654347999,-30.046774594049506
50082010000,0,115,115.93574155346955,-30.046821594043934
50082010000,0,116,115.93581955346427,-30.04689060403995
50082010000,0,117,115.9359245334547,-30.04694960403444
50082010000,0,118,115.93600256344942,-30.047018584030464
50082010000,0,119,115.93610754343985,-30.04707760402495
50082010000,0,120,115.93617254343715,-30.04715859402173
50082010000,0,121,115.93626354342933,-30.04721659401698
50082010000,0,122,115.93638052342816,-30.047412594011437
50082010000,0,123,115.93641855342985,-30.047504604009767
50082010000,0,124,115.93644356343411,-30.04760858400886
50082010000,0,125,115.93644253344084,-30.047699594009334
50082010000,0,126,115.93648053344262,-30.04779258400768
50082010000,0,127,115.93651754345281,-30.047999584006583
50082010000,0,128,115.9365755434911,-30.048630604006295
50082010000,0,129,115.93658255352527,-30.049112604008137
50082010000,0,130,115.9365945635304,-30.0492046040079
50082010000,0,131,115.93659357353971,-30.04933058400853
50082010000,0,132,115.93660554354565,-30.04943359400834
50082010000,0,133,115.93663055354992,-30.04953760400745
50082010000,0,134,115.93664255355503,-30.04962960400723
50082010000,0,135,115.93668055355663,-30.049720604005532
50082010000,0,136,115.93675757356326,-30.049951594002355
50082010000,0,137,115.93678052357612,-30.0501695940021
50082010000,0,138,115.93683155357606,-30.050261603999715
50082010000,0,139,115.93684455358107,-30.05035360399941
50082010000,0,140,115.93686955358447,-30.050445603998465
50082010000,0,141,115.93686754359389,-30.050571603999142
50082010000,0,142,115.93690557359723,-30.05068660399759
50082010000,0,143,115.93695554360828,-30.05092859399594
50082010000,0,144,115.93695456361671,-30.051042593996524
50082010000,0,145,115.93697854362277,-30.05116959399578
50082010000,0,146,115.93696452363382,-30.05129560399715
50082010000,0,147,115.93682655368453,-30.051741604006807
50082010000,0,148,115.93679856369663,-30.05185659400887
50082010000,0,149,115.93674556371104,-30.05195858401226
50082010000,0,150,115.93669154372402,-30.052038594015613
50082010000,0,151,115.93665055373694,-30.052141584018354
50082010000,0,152,115.93654455375591,-30.052209594024504
50082010000,0,153,115.93645056377657,-30.05232259403021
50082010000,0,154,115.9363575637947,-30.05240258403571
50082010000,0,155,115.93626452381108,-30.0524586040411
50082010000,0,156,115.9361315538319,-30.052503594048623
50082010000,0,157,115.93600052385163,-30.052536604056012
50082010000,0,158,115.93566855390694,-30.052693594075034
50082010000,0,159,115.93516354399594,-30.052998604104275
50082010000,0,160,115.93459454408669,-30.053211594136634
50082010000,0,161,115.93426356413684,-30.05329959415529
50082010000,0,162,115.9336965342164,-30.053362584186846
50082010000,0,163,115.93359053423201,-30.053384604192782
50082010000,0,164,115.93335358426317,-30.053382584205856
50082010000,0,165,115.9332345542805,-30.05340460421253
50082010000,0,166,115.93302354430993,-30.053425594224255
50082010000,0,167,115.9328915643306,-30.053469594231743
50082010000,0,168,115.93238753441696,-30.053740594260777
50082010000,0,169,115.93220156444977,-30.053853594271555
50082010000,0,170,115.93212155446528,-30.053921604276272
50082010000,0,171,115.93200154448611,-30.053989594283205
50082010000,0,172,115.93177553452833,-30.05415858429646
50082010000,0,173,115.93168253454476,-30.05421558430185
50082010000,0,174,115.93120354463449,-30.05457759432994
50082010000,0,175,115.93079055471559,-30.054941604354394
50082010000,0,176,115.93032557480346,-30.055303594381705
50082010000,0,177,115.93020454482854,-30.055428594388943
50082010000,0,178,115.93012453484408,-30.055496604393678
50082010000,0,179,115.92988454489573,-30.05576958440818
50082010000,0,180,115.92971055493034,-30.0559285944185
50082010000,0,181,115.92961755494758,-30.055996604423957
50082010000,0,182,115.92955057496226,-30.05607659442801
50082010000,0,183,115.92937854499405,-30.056200594438067
50082010000,0,184,115.92896555507261,-30.056529604462366
50082010000,0,185,115.9287925451062,-30.056676604472596
50082010000,0,186,115.92869855512693,-30.0567906044783
50082010000,0,187,115.92821956521833,-30.0571755845065
50082010000,0,188,115.92812557523658,-30.057255594512053
50082010000,0,189,115.92788756527622,-30.057367594525694
50082010000,0,190,115.92776853529521,-30.05741259453247
50082010000,0,191,115.92767553531161,-30.05746858453786
50082010000,0,192,115.92751653533584,-30.057512604546837
50082010000,0,193,115.92741054535402,-30.057569594552948
50082010000,0,194,115.92727855537473,-30.057614594560416
50082010000,0,195,115.92714555539472,-30.057647594567914
50082010000,0,196,115.92690753543349,-30.05774758458151
50082010000,0,197,115.9267885454517,-30.05778159458822
50082010000,0,198,115.92628455553643,-30.05802960461718
50082010000,0,199,115.92615154555801,-30.058084604624767
50082010000,0,200,115.92605854557446,-30.05814160463018
50082010000,0,201,115.9259395555943,-30.05819760463699
50082010000,0,202,115.92584655561075,-30.058254594642367
50082010000,0,203,115.92575355562623,-30.058298594647713
50082010000,0,204,115.92559357565818,-30.05844659465723
50082010000,0,205,115.92556656566933,-30.058550594659177
50082010000,0,206,115.92555155568049,-30.0586766046606
50082010000,0,207,115.92551856572241,-30.0591915846648
50082010000,0,208,115.925517575731,-30.059307604665392
50082010000,0,209,115.92550254573956,-30.059397604666625
50082010000,0,210,115.92550053575572,-30.059615584667746
50082010000,0,211,115.92540052580904,-30.060165594675787
50082010000,0,212,115.92533153583568,-30.060405594680716
50082010000,0,213,115.92522353586497,-30.060611594687614
50082010000,0,214,115.92515757588023,-30.060701594691658
50082010000,0,215,115.9247055659598,-30.06097260471788
50082010000,0,216,115.92459953597708,-30.061017594723918
50082010000,0,217,115.92449357599364,-30.061052594729922
50082010000,0,218,115.92438852600745,-30.061051594735712
50082010000,0,219,115.92428354601951,-30.061026604741393
50082010000,0,220,115.92412656603013,-30.06088759474942
50082010000,0,221,115.92404852603205,-30.060772594753196
50082010000,0,222,115.92402356602693,-30.060656604754037
50082010000,0,223,115.92398556602355,-30.060541584755605
50082010000,0,224,115.92398753601499,-30.06042759475497
50082010000,0,225,115.92401655599357,-30.060186594752267
50082010000,0,226,115.92404454598234,-30.06008360475024
50082010000,0,227,115.92405856597307,-30.059981594748987
50082010000,0,228,115.92411455595058,-30.05977459474495
50082010000,0,229,115.92411554594285,-30.059670584744424
50082010000,0,230,115.92414353592667,-30.05949959474209
50082010000,0,231,115.92414557591715,-30.059372594741383
50082010000,0,232,115.92413357591201,-30.059280594741637
50082010000,0,233,115.92414853590013,-30.05914459474017
50082010000,0,234,115.92412557588383,-30.058879604740216
50082010000,0,235,115.92408754587882,-30.058741594741686
50082010000,0,236,115.92400155585662,-30.0582815947443
50082010000,0,237,115.92378255585365,-30.057843604754378
50082010000,0,238,115.9236005258659,-30.05768159476367
50082010000,0,239,115.92340353588342,-30.057564604774004
50082010000,0,240,115.92329856589477,-30.05753060477964
50082010000,0,241,115.92319457590507,-30.05748259478516
50082010000,0,242,115.92297155592934,-30.05741159479713
50082010000,0,243,115.9228655659417,-30.057388594802887
50082010000,0,244,115.92274755595803,-30.05739860480945
50082010000,0,245,115.92251056598586,-30.057350594822296
50082010000,0,246,115.92239153600232,-30.057360584828906
50082010000,0,247,115.92227356601698,-30.05734759483537
50082010000,0,248,115.92203555604999,-30.057368594848594
50082010000,0,249,115.92168055609662,-30.05736460486818
50082010000,0,250,115.92129755614961,-30.05739658488946
50082010000,0,251,115.92117856616517,-30.057394584896024
50082010000,0,252,115.92106052618159,-30.057405594902583
50082010000,0,253,115.92095456619552,-30.05740459490843
50082010000,0,254,115.92070355623098,-30.05743560492243
50082010000,0,255,115.92059854624479,-30.057434584928217
50082010000,0,256,115.92047955626217,-30.057457604934893
50082010000,0,257,115.92036052627778,-30.057455604941445
50082010000,0,258,115.92024256629499,-30.057477594948057
50082010000,0,259,115.92013652630892,-30.05747659495391
50082010000,0,260,115.91976656636179,-30.057530604974577
50082010000,0,261,115.91938557640928,-30.05749160499544
50082010000,0,262,115.91928053642316,-30.057491605001236
50082010000,0,263,115.91917457643537,-30.057466595006968
50082010000,0,264,115.91883253647788,-30.05742959502567
50082010000,0,265,115.91860955650299,-30.057369595037702
50082010000,0,266,115.91841354652045,-30.057253605048
50082010000,0,267,115.91830853653171,-30.057217605053633
50082010000,0,268,115.91821757653778,-30.05713658505828
50082010000,0,269,115.918165566538,-30.057044585060716
50082010000,0,270,115.91814052653288,-30.056929595061572
50082010000,0,271,115.91815454652354,-30.056826605060326
50082010000,0,272,115.91815655651321,-30.05668859505957
50082010000,0,273,115.91821155649087,-30.056482595055588
50082010000,0,274,115.91833357645815,-30.056254605047805
50082010000,0,275,115.91869554637702,-30.055798595025728
50082010000,0,276,115.91880256635378,-30.055673585019235
50082010000,0,277,115.9190285363082,-30.05545860500577
50082010000,0,278,115.91912255628743,-30.055344605000055
50082010000,0,279,115.91927056625293,-30.05513958499094
50082010000,0,280,115.91937754622464,-30.054945594984137
50082010000,0,281,115.91961454612154,-30.053961604966535
50082010000,0,282,115.91964253611111,-30.053869594964553
50082010000,0,283,115.91965655610261,-30.053778594963358
50082010000,0,284,115.91971053608711,-30.05366360495985
50082010000,0,285,115.91973856607501,-30.05354858495778
50082010000,0,286,115.91999655599676,-30.05294360494074
50082010000,0,287,115.92006352597961,-30.052829604936537
50082010000,0,288,115.92014558595379,-30.05262458493105
50082010000,0,289,115.92017357594007,-30.052486594928876
50082010000,0,290,115.92022756592372,-30.05236059492531
50082010000,0,291,115.9203095758945,-30.05210860491962
50082010000,0,292,115.92032454588427,-30.051995584918274
50082010000,0,293,115.92035155587392,-30.051902584916355
50082010000,0,294,115.92040557585936,-30.0518005949129
50082010000,0,295,115.92040754585247,-30.051709594912374
50082010000,0,296,115.92048853582834,-30.051525594907062
50082010000,0,297,115.92050255581975,-30.05143359490586
50082010000,0,298,115.9206505557878,-30.05126359489691
50082010000,0,299,115.92067756577752,-30.051171594894992
50082010000,0,300,115.92078557575164,-30.051012584888294
50082010000,0,301,115.92093153571908,-30.050830604879405
50082010000,0,302,115.92111856568364,-30.050683604868404
50082010000,0,303,115.92123755566297,-30.05061559486151
50082010000,0,304,115.92137055563794,-30.050513584853707
50082010000,0,305,115.92151652561368,-30.05044560484535
50082010000,0,306,115.92164956559036,-30.05036658483764
50082010000,0,307,115.92174256557237,-30.05028859483214
50082010000,0,308,115.92223356548931,-30.0500396048039
50082010000,0,309,115.92252454544276,-30.049928604787322
50082010000,0,310,115.92264353542542,-30.04990660478066
50082010000,0,311,115.92289556538651,-30.04982958476639
50082010000,0,312,115.92312055534934,-30.049727594753506
50082010000,0,313,115.92328053531742,-30.049579594744003
50082010000,0,314,115.92334754530279,-30.049500604739933
50082010000,0,315,115.92340054528997,-30.049420584736644
50082010000,0,316,115.92345554527431,-30.049305594733074
50082010000,0,317,115.9235225652588,-30.04921459472896
50082010000,0,318,115.92354957524859,-30.049123594727046
50082010000,0,319,115.9236165452339,-30.04904359472297
50082010000,0,320,115.9237515652003,-30.048827594714535
50082010000,0,321,115.92387055517796,-30.04873658470756
50082010000,0,322,115.92393756516165,-30.048634594703383
50082010000,0,323,115.9240985651296,-30.048486594693816
50082010000,0,324,115.92438954508218,-30.04836359467719
50082010000,0,325,115.92450955505967,-30.04827259467015
50082010000,0,326,115.92462854503987,-30.048216594663323
50082010000,0,327,115.92474753502167,-30.048182584656598
50082010000,0,328,115.9248665650044,-30.048161594649933
50082010000,0,329,115.92514454495952,-30.04804959463409
50082010000,0,330,115.92525054494132,-30.047992594627978
50082010000,0,331,115.9253705549197,-30.047913594620983
50082010000,0,332,115.92558353487668,-30.0477095946083
50082010000,0,333,115.92567653486026,-30.047652604602895
50082010000,0,334,115.92579756483097,-30.047470594595374
50082010000,0,335,115.9260115347836,-30.04720860458237
50082010000,0,336,115.92606555477072,-30.047129584579032
50082010000,0,337,115.9261065447586,-30.04703758457634
50082010000,0,338,115.9261865547406,-30.046935594571462
50082010000,0,339,115.92620052473121,-30.046832584570218
50082010000,0,340,115.92620253472346,-30.04672959456963
50082010000,0,341,115.92622954471318,-30.046637594567706
50082010000,0,342,115.92623254469775,-30.046431604566592
50082010000,0,343,115.92616957469014,-30.04621259456906
50082010000,0,344,115.9261705646833,-30.04612059456858
50082010000,0,345,115.92613355467061,-30.045879594569517
50082010000,0,346,115.92613756464668,-30.045558604567805
50082030000,0,0,116.2353394690731,-30.12004417805392
50082030000,0,1,116.23522047905453,-30.11956217805809
50082030000,0,2,116.23520748904646,-30.11942516805815
50082030000,0,3,116.23518047904186,-30.11931016805907
50082030000,0,4,116.23516751903463,-30.11918447805919
50082030000,0,5,116.23518050899365,-30.118633588055935
50082030000,0,6,116.23517952897086,-30.118312578054493
50082030000,0,7,116.23519353896081,-30.1181975780532
50082030000,0,8,116.23532351885768,-30.11699257804061
50082030000,0,9,116.23540250881535,-30.11654558803427
50082030000,0,10,116.2354154988038,-30.11640757803294
50082030000,0,11,116.23553353875377,-30.115925578024328
50082030000,0,12,116.23570450869431,-30.115409578012734
50082030000,0,13,116.23590152863633,-30.11496257800004
50082030000,0,14,116.23594051862374,-30.11485856799746
50082030000,0,15,116.23596752861282,-30.114755577995524
50082030000,0,16,116.23601949859857,-30.11465256799224
50082030000,0,17,116.23605950858342,-30.11451457798945
50082030000,0,18,116.23629649852256,-30.114101587974766
50082030000,0,19,116.23634850850989,-30.114020577971576
50082030000,0,20,116.23641450849544,-30.113940577967664
50082030000,0,21,116.23646749848268,-30.113860587964442
50082030000,0,22,116.23655951846392,-30.11376858795906
50082030000,0,23,116.23661251845114,-30.113687577955826
50082030000,0,24,116.23677052841715,-30.113504577946465
50082030000,0,25,116.23683651840184,-30.11341256794248
50082030000,0,26,116.23724451831498,-30.112953587918366
50082030000,0,27,116.23748150826636,-30.112712567904484
50082030000,0,28,116.23765250822892,-30.11250557789431
50082030000,0,29,116.23782449819299,-30.112321567884184
50082030000,0,30,116.23828552810649,-30.111965577857703
50082030000,0,31,116.23836451809117,-30.111897567853134
50082030000,0,32,116.23845649807562,-30.111850577847967
50082030000,0,33,116.23862749804482,-30.111736587838223
50082030000,0,34,116.23882550801036,-30.111621587827027
50082030000,0,35,116.2389175279924,-30.111540577821685
50082030000,0,36,116.23935249791424,-30.111253587796945
50082030000,0,37,116.23947152789113,-30.11115057779005
50082030000,0,38,116.23998551780741,-30.110932577761364
50082030000,0,39,116.24010351778843,-30.110885587754787
50082030000,0,40,116.24020951777278,-30.110863587748973
50082030000,0,41,116.24031452775635,-30.11082858774316
50082030000,0,42,116.24043351773891,-30.11080556773663
50082030000,0,43,116.24057853771642,-30.110759577728626
50082030000,0,44,116.24068350770163,-30.11074757772291
50082030000,0,45,116.24078953768438,-30.110702577716996
50082030000,0,46,116.24114552762977,-30.110598577697335
50082030000,0,47,116.24126348761247,-30.110575577690863
50082030000,0,48,116.24138251759341,-30.110529567684264
50082030000,0,49,116.2415144975759,-30.11052956767715
50082030000,0,50,116.24171251754716,-30.11049458766632
50082030000,0,51,116.2418175275308,-30.110460587660512
50082030000,0,52,116.24194950751327,-30.110460587653407
50082030000,0,53,116.24206849749665,-30.11044857764694
50082030000,0,54,116.24271451740441,-30.110356577611725
50082030000,0,55,116.24285952738434,-30.110344567603864
50082030000,0,56,116.24296449736876,-30.110321577598114
50082030000,0,57,116.24324153733038,-30.110298577583087
50082030000,0,58,116.24382250725903,-30.110378567552182
50082030000,0,59,116.24396653723991,-30.110378567544426
50082030000,0,60,116.24449450717395,-30.110435567516262
50082030000,0,61,116.24461353715965,-30.110456587509955
50082030000,0,62,116.24496951711578,-30.110503577491013
50082030000,0,63,116.24508850710235,-30.110536577484762
50082030000,0,64,116.24520651708842,-30.110560577478523
50082030000,0,65,116.24569451703593,-30.11073256745305
50082030000,0,66,116.24595852700732,-30.110822567439254
50082030000,0,67,116.24607751699324,-30.110846587432963
50082030000,0,68,116.24657850693656,-30.110983577406635
50082030000,0,69,116.24667151692748,-30.111029587401845
50082030000,0,70,116.24723850686615,-30.111224577372226
50082030000,0,71,116.24734351685552,-30.111270587366793
50082030000,0,72,116.24756849683371,-30.111383587355203
50082030000,0,73,116.24800350679644,-30.111670577333125
50082030000,0,74,116.24809552678838,-30.111728577328446
50082030000,0,75,116.24821451677913,-30.111820577322472
50082030000,0,76,116.24863751674256,-30.112094577300986
50082030000,0,77,116.2487555167318,-30.11216357729495
50082030000,0,78,116.24896652671436,-30.11231157728427
50082030000,0,79,116.24934951669054,-30.112690577265433
50082030000,0,80,116.24950851668251,-30.112874577257717
50082030000,0,81,116.24974652668365,-30.11333357724705
50082030000,0,82,116.249812486683,-30.113447577244028
50082030000,0,83,116.24990449668631,-30.113665577240095
50082030000,0,84,116.24997052668404,-30.113756577236963
50082030000,0,85,116.25001053668606,-30.113859567235288
50082030000,0,86,116.25006349668567,-30.113952587232873
50082030000,0,87,116.25019551668937,-30.114250587227154
50082030000,0,88,116.25024851668957,-30.114352577224764
50082030000,0,89,116.25026150669606,-30.1144675672246
50082030000,0,90,116.25036750668856,-30.114559567219334
50082030000,0,91,116.2504205066889,-30.11466357721697
50082030000,0,92,116.25047353668757,-30.114743577214487
50082030000,0,93,116.25049952669144,-30.114846577213562
50082030000,0,94,116.25055248669175,-30.1149495672112
50082030000,0,95,116.25059248669459,-30.115063587209576
50082030000,0,96,116.25065851669157,-30.115144577206397
50082030000,0,97,116.25072450669677,-30.11534058720375
50082030000,0,98,116.2509095267089,-30.115855567196192
50082030000,0,99,116.25110848671929,-30.11637256718788
50082030000,0,100,116.25116050671808,-30.116452587185456
50082030000,0,101,116.251485536838,-30.118742567178607
50082030000,0,102,116.25158152685803,-30.119202577175585
50082030000,0,103,116.25159247686561,-30.119330167175583
50082030000,0,104,116.25158846688163,-30.119547167176812
50082030000,0,105,116.25155849689938,-30.119741167179313
50082030000,0,106,116.25153050690959,-30.11983216718125
50082030000,0,107,116.2515154669182,-30.11992516718249
50082030000,0,108,116.25146648693658,-30.120092167185913
50082030000,0,109,116.25127248705603,-30.12140817720245
50082030000,0,110,116.25121948708266,-30.12168316720658
50082030000,0,111,116.25120649710152,-30.1219241672084
50082030000,0,112,116.25106249715331,-30.122383167218295
50082030000,0,113,116.25089145721034,-30.122865167229726
50082030000,0,114,116.25079947724221,-30.12314116723595
50082030000,0,115,116.25072045726327,-30.123290167240896
50082030000,0,116,116.25051145732448,-30.123760177254326
50082030000,0,117,116.25045747733984,-30.12387517725776
50082030000,0,118,116.25040447735265,-30.12395616726101
50082030000,0,119,116.25019449741484,-30.124438167274537
50082030000,0,120,116.25006247744952,-30.12467916728276
50082030000,0,121,116.24974649752166,-30.125103167301727
50082030000,0,122,116.24968046753617,-30.125184177305655
50082030000,0,123,116.24962950754949,-30.12527617730882
50082030000,0,124,116.2493254976176,-30.125666177326995
50082030000,0,125,116.24896947769918,-30.126148177348398
50082030000,0,126,116.2485744777786,-30.126527167371414
50082030000,0,127,116.24844249779939,-30.12657317737872
50082030000,0,128,116.24821849783731,-30.12668816739132
50082030000,0,129,116.24773147792892,-30.12706716741929
50082030000,0,130,116.2473754879999,-30.127400167439983
50082030000,0,131,116.24728347801621,-30.127457177445212
50082030000,0,132,116.2468494880951,-30.127756177469955
50082030000,0,133,116.24670447811847,-30.127814177478033
50082030000,0,134,116.24659748813674,-30.127871177484053
50082030000,0,135,116.24647948815483,-30.127905177490558
50082030000,0,136,116.24622847819555,-30.128009167504548
50082030000,0,137,116.24601750823338,-30.12814717751655
50082030000,0,138,116.24535948834445,-30.128480177553513
50082030000,0,139,116.2452134883671,-30.12852616756158
50082030000,0,140,116.24483245842345,-30.12860717758248
50082030000,0,141,116.24472547843845,-30.128618167588282
50082030000,0,142,116.24460747845575,-30.128641177594755
50082030000,0,143,116.24450147847064,-30.1286531676005
50082030000,0,144,116.24377647854816,-30.128390167638315
50082030000,0,145,116.243407468593,-30.128332177657906
50082030000,0,146,116.24330248860538,-30.12831017766346
50082030000,0,147,116.24319547861957,-30.128310177669217
50082030000,0,148,116.24294548864863,-30.128252157682414
50082030000,0,149,116.24243046871052,-30.12816117770971
50082030000,0,150,116.24232447872295,-30.128138167715317
50082030000,0,151,116.24221946873446,-30.128104157720813
50082030000,0,152,116.24211448874676,-30.128081167726364
50082030000,0,153,116.24187749877173,-30.1279901677387
50082030000,0,154,116.24130947882828,-30.127726167768056
50082030000,0,155,116.24120348883912,-30.127680177773545
50082030000,0,156,116.24097849886084,-30.127566167785133
50082030000,0,157,116.24086045887324,-30.12752017779127
50082030000,0,158,116.24051750890736,-30.127360167809012
50082030000,0,159,116.24039847892064,-30.127325167815247
50082030000,0,160,116.2402004689404,-30.12723316782548
50082030000,0,161,116.23995047896622,-30.127130177838467
50082030000,0,162,116.23984447897708,-30.127085167843962
50082030000,0,163,116.23940844901612,-30.12682116786621
50082030000,0,164,116.23910549904167,-30.126615167881578
50082030000,0,165,116.23901246904994,-30.126558167886323
50082030000,0,166,116.23889350905917,-30.1264661678923
50082030000,0,167,116.23880247906799,-30.126420157896984
50082030000,0,168,116.2386695090783,-30.126317177903676
50082030000,0,169,116.23818248912006,-30.125996177928414
50082030000,0,170,116.23797049913593,-30.12582416793904
50082030000,0,171,116.2378774991418,-30.12573316794361
50082030000,0,172,116.23778649914894,-30.125664177948206
50082030000,0,173,116.2377194891521,-30.125583167951433
50082030000,0,174,116.23739047917041,-30.125228167967517
50082030000,0,175,116.23732346917278,-30.125136167970684
50082030000,0,176,116.23724348917852,-30.125068167974682
50082030000,0,177,116.23695349919002,-30.124689177988543
50082030000,0,178,116.2368095091952,-30.12449416799539
50082030000,0,179,116.23668949919646,-30.1242881680009
50082030000,0,180,116.23633248921033,-30.12381817801794
50082030000,0,181,116.23620148921054,-30.12357717802389
50082030000,0,182,116.23600347920409,-30.123118168032423
50082030000,0,183,116.23596347920294,-30.12302716803414
50082030000,0,184,116.23583050918698,-30.122556178039126
50082030000,0,185,116.23571147916851,-30.122075178043307
50082030000,0,186,116.23565847915998,-30.121857178045154
50082030000,0,187,116.23561847915876,-30.121765178046875
50082030000,0,188,116.23560547915392,-30.12167317804716
50082030000,0,189,116.23553850914483,-30.12142116804958
