id,line_order,point_order,lon,lat
20271070000,0,104,145.3163664952475,-36.24893446189568
20271070000,0,105,145.31726749507132,-36.249207451960274
20271070000,0,106,145.31827548489957,-36.249274432030994
20271070000,0,107,145.3193924947263,-36.249188412108346
20271070000,0,108,145.32036649457623,-36.24910338217574
20271070000,0,109,145.32090249448646,-36.24912440221325
20271070000,0,110,145.32189646430615,-36.24929338228366
20271070000,0,111,145.32289149411739,-36.24954035235467
20271070000,0,112,145.32390447391091,-36.24992634242784
20271070000,0,113,145.3243494838021,-36.250266332461074
20271070000,0,114,145.3246054537293,-36.25055733248081
20271070000,0,115,145.32471948368095,-36.25083733249057
20271070000,0,116,145.32473952364245,-36.2511683324941
20271070000,0,117,145.32463348362978,-36.251450332488524
20271070000,0,118,145.32444653364925,-36.25155435247616
20271070000,0,119,145.32414949368132,-36.25170935245644
20271070000,0,120,145.32337850380108,-36.25176736240303
20271070000,0,121,145.3226894938845,-36.25204139235672
20271070000,0,122,145.3222535039159,-36.252415382328735
20271070000,0,123,145.32179054391924,-36.253095402300836
20271070000,0,124,145.32134553390475,-36.253915432275086
20271070000,0,125,145.32117752386947,-36.25450542226717
20271070000,0,126,145.32096757382217,-36.255272452257486
20271070000,0,127,145.32092457379517,-36.25559244225654
20271070000,0,128,145.3210386037441,-36.255897452266474
20271070000,0,129,145.3212295737009,-36.256010452280535
20271070000,0,130,145.32144955366255,-36.25603345229601
20271070000,0,131,145.32192157358986,-36.25599143232867
20271070000,0,132,145.3228625834669,-36.25570241239245
20271070000,0,133,145.32409657333432,-36.25505339247435
20271070000,0,134,145.32464553326284,-36.25488238251154
20271070000,0,135,145.3250545531977,-36.254866372539965
20271070000,0,136,145.3255595631035,-36.254976352575916
20271070000,0,137,145.32575057306158,-36.2550773525899
20271070000,0,138,145.32584558303807,-36.255152352597
20271070000,0,139,145.32595756300765,-36.25526636260555
20271070000,0,140,145.32600658298338,-36.25541936260995
20271070000,0,141,145.3259955929472,-36.25577635261149
20271070000,0,142,145.32581356292525,-36.25626236260194
20271070000,0,143,145.32551956293358,-36.25663538258383
20271070000,0,144,145.32525355296323,-36.25676538256611
20271070000,0,145,145.32454858305064,-36.25702640251861
20271070000,0,146,145.3239845931219,-36.25722240248052
20271070000,0,147,145.3235476131657,-36.25748240245173
20271070000,0,148,145.3232386031684,-36.25793143243307
20271070000,0,149,145.32290160315665,-36.25855945241361
20271070000,0,150,145.32262763311988,-36.259326452399456
20271070000,0,151,145.3225266330684,-36.25996547239653
20271070000,0,152,145.32251864301145,-36.26051346239951
20271070000,0,153,145.3226626729663,-36.260716462410876
20271070000,0,154,145.32266267296356,-36.26074247241104
20271070000,0,155,145.32282268292124,-36.260894472423175
20271070000,0,156,145.32310669286704,-36.26096747244347
20271070000,0,157,145.32328065283747,-36.26097844245568
20271070000,0,158,145.32351567280872,-36.260887442471486
20271070000,0,159,145.32370266278787,-36.260796462483945
20271070000,0,160,145.32385563279692,-36.26047644249253
20271070000,0,161,145.32403762282706,-36.2599134325016
20271070000,0,162,145.32448664280975,-36.259386402529536
20271070000,0,163,145.3251406227564,-36.2588833925719
20271070000,0,164,145.32579860267933,-36.258597402615976
20271070000,0,165,145.32648958257525,-36.25851437266364
20271070000,0,166,145.32671063253255,-36.25857638267947
20271070000,0,167,145.32698160246414,-36.258803382699824
20271070000,0,168,145.32704759243313,-36.25899337270567
20271070000,0,169,145.32689564241156,-36.25942938269788
20271070000,0,170,145.3266506623958,-36.25995437268418
20271070000,0,171,145.32627865241685,-36.260327392660635
20271070000,0,172,145.32595066244707,-36.26054739263917
20271070000,0,173,145.3257646224583,-36.26072741262735
20271070000,0,174,145.32565764244575,-36.26100941262171
20271070000,0,175,145.32569666238112,-36.261557422627966
20271070000,0,176,145.32592668227593,-36.262192412648105
20271070000,0,177,145.3262376621695,-36.26271540267319
20271070000,0,178,145.32653072203908,-36.26349141269865
20271070000,0,179,145.32687269190353,-36.26424041272735
20271070000,0,180,145.32727170179118,-36.26468342275805
20271070000,0,181,145.32768470169282,-36.264973402788726
20271070000,0,182,145.32834970155503,-36.265247392836905
20271070000,0,183,145.32898173144142,-36.26534437288162
20271070000,0,184,145.32970673131686,-36.2654013629326
20271070000,0,185,145.33033570121736,-36.2653703629763
20271070000,0,186,145.33088469114168,-36.265238343013756
20271070000,0,187,145.33126068109837,-36.2650683330389
20271070000,0,188,145.33130470111564,-36.26483834304049
20271070000,0,189,145.331175711161,-36.26461034303001
20271070000,0,190,145.33092170121577,-36.26448534301148
20271070000,0,191,145.33073172125484,-36.26441034299773
20271070000,0,192,145.33040070131136,-36.26438736297448
20271070000,0,193,145.32999271136677,-36.264493352946694
20271070000,0,194,145.3296607014329,-36.2643813529228
20271070000,0,195,145.32953073148525,-36.26408936291185
20271070000,0,196,145.32952470153782,-36.263604352908295
20271070000,0,197,145.32987364157606,-36.26270934292687
20271070000,0,198,145.3303046715821,-36.26199033295231
20271070000,0,199,145.3309506515966,-36.260862302990105
20271070000,0,200,145.33119264163602,-36.260120303002196
20271070000,0,201,145.33130762169023,-36.25943430300579
20271070000,0,202,145.33149260168864,-36.25916527301697
20271070000,0,203,145.33171160166668,-36.259035273031415
20271070000,0,204,145.33211960160995,-36.258942263059296
20271070000,0,205,145.33262363152676,-36.25895027309452
20271070000,0,206,145.3331136014254,-36.25915027313001
20271070000,0,207,145.3335086113545,-36.25921025315798
20271070000,0,208,145.33407760124035,-36.259409253198974
20271070000,0,209,145.33420561120732,-36.25952325320865
20271070000,0,210,145.3343335811688,-36.25968825321865
20271070000,0,211,145.33433661114663,-36.25989225322018
20271070000,0,212,145.33416666114854,-36.260135253209874
20271070000,0,213,145.3336696111776,-36.26062526317835
20271070000,0,214,145.333156641208,-36.261127253145794
20271070000,0,215,145.33275262123695,-36.26147527311983
20271070000,0,216,145.33255468121888,-36.261949283109075
20271070000,0,217,145.3325626711552,-36.262535293113416
20271070000,0,218,145.33264268112723,-36.26267528311989
20271070000,0,219,145.3328326610882,-36.26275028313364
20271070000,0,220,145.3332106910228,-36.26278428316026
20271070000,0,221,145.3335246709853,-36.26265428318134
20271070000,0,222,145.33397668094582,-36.26233125321081
20271070000,0,223,145.33479067084352,-36.26204324326577
20271070000,0,224,145.33573463070098,-36.26193322333093
20271070000,0,225,145.3363016206008,-36.26200421337099
20271070000,0,226,145.33674561050557,-36.26221720340337
20271070000,0,227,145.33703166043742,-36.26241820342463
20271070000,0,228,145.33723967037642,-36.262672213440794
20271070000,0,229,145.33735366033216,-36.2629132134503
20271070000,0,230,145.337230690329,-36.26313121344313
20271070000,0,231,145.33723266030697,-36.263335213444584
20271070000,0,232,145.33718868029246,-36.263539213442826
20271070000,0,233,145.33700268030356,-36.263720213431014
20271070000,0,234,145.33670768032036,-36.26401523341232
20271070000,0,235,145.3360156804232,-36.26411125336464
20271070000,0,236,145.33480771059368,-36.264364253281926
20271070000,0,237,145.33405370069988,-36.26452428323033
20271070000,0,238,145.33392868071476,-36.26457628322194
20271070000,0,239,145.33378772072808,-36.26466728321269
20271070000,0,240,145.33374272071637,-36.2648462732107
20271070000,0,241,145.33379367068105,-36.26510028321591
20271070000,0,242,145.33396967063067,-36.26530328322949
20271070000,0,243,145.33428971054067,-36.265657273254114
20271070000,0,244,145.33464069044842,-36.265985283280735
20271070000,0,245,145.33491272037023,-36.266302263301775
20271070000,0,246,145.3352287402645,-36.26681027332711
20271070000,0,247,145.33543975017722,-36.26730625334505
20271070000,0,248,145.33566473010407,-36.26764826336295
20271070000,0,249,145.33588775005012,-36.26781227337959
20271070000,0,250,145.33628172998075,-36.267859263407395
20271070000,0,251,145.33662774993263,-36.26778024343104
20271070000,0,252,145.33692372990222,-36.26761125345062
20271070000,0,253,145.33706373989713,-36.26744425345932
20271070000,0,254,145.3372776999071,-36.267022223471535
20271070000,0,255,145.3375707299084,-36.26656022348901
20271070000,0,256,145.33783673987614,-36.266455203506894
20271070000,0,257,145.33819874981992,-36.266427213532
20271070000,0,258,145.3386087097507,-36.266448203560756
20271070000,0,259,145.33900374967158,-36.26658518358923
20271070000,0,260,145.3393997395882,-36.266760193618005
20271070000,0,261,145.33963873953172,-36.26692419363576
20271070000,0,262,145.33981371948428,-36.2671011836491
20271070000,0,263,145.33988073944346,-36.2673811836556
20271070000,0,264,145.33986773942252,-36.26759818365609
20271070000,0,265,145.33980773941462,-36.26776418365297
20271070000,0,266,145.33963873940948,-36.26807219364316
20271070000,0,267,145.33924771945397,-36.268254213617034
20271070000,0,268,145.33855673955,-36.26841320356981
20271070000,0,269,145.3379947796073,-36.26873723353266
20271070000,0,270,145.33772975962594,-36.26896922351567
20271070000,0,271,145.33765675959572,-36.26936523351311
20271070000,0,272,145.33756973955144,-36.26991422351059
20271070000,0,273,145.33763977948988,-36.27038523351853
20271070000,0,274,145.33794375939834,-36.27077822354228
20271070000,0,275,145.33845478925826,-36.271309233581384
20271070000,0,276,145.33897976913497,-36.27166121362032
20271070000,0,277,145.33980375895624,-36.272075183680535
20271070000,0,278,145.34078173878103,-36.27221917374975
20271070000,0,279,145.342293748534,-36.272218133855326
20271070000,0,280,145.34349273831748,-36.272411093940306
20271070000,0,281,145.3437307582611,-36.272575093958
20271070000,0,282,145.34382977821105,-36.272893093966964
20271070000,0,283,145.34395081810987,-36.27365710398036
20271070000,0,284,145.34412579794835,-36.27490509400062
20271070000,0,285,145.34390883793031,-36.27540709398872
20271070000,0,286,145.3436658279059,-36.27600910397563
20271070000,0,287,145.34335681790444,-36.2764971139572
20271070000,0,288,145.34287482793658,-36.27693513392635
20271070000,0,289,145.34239280797414,-36.2773221438952
20271070000,0,290,145.34203281800953,-36.27754216387147
20271070000,0,291,145.34190980800642,-36.27776014386429
20271070000,0,292,145.34194480798178,-36.27793815386787
20271070000,0,293,145.3420408079526,-36.2780641538754
20271070000,0,294,145.34229484789225,-36.278241143894284
20271070000,0,295,145.34256381783774,-36.27834013391371
20271070000,0,296,145.34283183779277,-36.2783511239325
20271070000,0,297,145.3431788777323,-36.27838611395697
20271070000,0,298,145.34351087766885,-36.278472113980705
20271070000,0,299,145.34385886759873,-36.27859610400581
20271070000,0,300,145.34412787754007,-36.2787340940255
20271070000,0,301,145.3444648474404,-36.27915208405173
20271070000,0,302,145.34489488733112,-36.279518094084125
20271070000,0,303,145.3456578871528,-36.28002106414066
20271070000,0,304,145.34623187699972,-36.28057704418435
20271070000,0,305,145.34678989686012,-36.28103102422625
20271070000,0,306,145.3472529367359,-36.281486004261545
20271070000,0,307,145.3476399466051,-36.28212000429267
20271070000,0,308,145.3482319763918,-36.28321298434109
20271070000,0,309,145.3489419661445,-36.284443974398634
20271070000,0,310,145.34898000608655,-36.28492897440442
20271070000,0,311,145.3489260160288,-36.285553974404685
20271070000,0,312,145.34882403598277,-36.28614197440135
20271070000,0,313,145.34878505592116,-36.28677996440274
20271070000,0,314,145.34885604585122,-36.28732697441124
20271070000,0,315,145.34914706574403,-36.28788597443518
20271070000,0,316,145.349530055641,-36.28826494446438
20271070000,0,317,145.35018512546523,-36.28890893451431
20271070000,0,318,145.35074108533945,-36.28923591455526
20271070000,0,319,145.35162614516835,-36.28948289461871
20271070000,0,320,145.35217615508984,-36.28937586465645
20271070000,0,321,145.35250414505688,-36.2891818846781
20271070000,0,322,145.35275212504385,-36.288923864693764
20271070000,0,323,145.35279614506112,-36.288693864695375
20271070000,0,324,145.3527931550888,-36.28843886469351
20271070000,0,325,145.3525681351526,-36.28818587467616
20271070000,0,326,145.35218711524573,-36.28789686464766
20271070000,0,327,145.35183211536602,-36.28731289461909
20271070000,0,328,145.3518400654219,-36.286776894616196
20271070000,0,329,145.3521430954623,-36.285932874631904
20271070000,0,330,145.35251305546748,-36.28531686465379
20271070000,0,331,145.35290105544786,-36.28490586467826
20271070000,0,332,145.35324403541662,-36.284672834700714
20271070000,0,333,145.3539190753232,-36.284513834746875
20271070000,0,334,145.35484708518328,-36.284402814811
20271070000,0,335,145.35552207508306,-36.28430777485757
20271070000,0,336,145.35613907498794,-36.28425377490035
20271070000,0,337,145.35659609490958,-36.28428774493252
20271070000,0,338,145.356835124853,-36.28445174495029
20271070000,0,339,145.35701211479568,-36.28471775496436
20271070000,0,340,145.3570781147605,-36.28494673497046
20271070000,0,341,145.3570511747295,-36.28527875497071
20271070000,0,342,145.3571031446844,-36.285621724976565
20271070000,0,343,145.35734715459162,-36.28611772499682
20271070000,0,344,145.35782617445804,-36.286635705033646
20271070000,0,345,145.35879620423097,-36.28727769510559
20271070000,0,346,145.36001825395752,-36.28796765519548
20271070000,0,347,145.36076333380103,-36.28829264524967
20271070000,0,348,145.3612362937174,-36.28835161528311
20271070000,0,349,145.36172331364222,-36.2883096053169
20271070000,0,350,145.36214529360362,-36.288024595344574
20271070000,0,351,145.3627042935672,-36.28750959538032
20271070000,0,352,145.36364530344417,-36.287219545444266
20271070000,0,353,145.36487235325424,-36.28711951552942
20271070000,0,354,145.36520333319638,-36.28715450555278
20271070000,0,355,145.36550435313245,-36.287292515574734
20271070000,0,356,145.36564834309544,-36.28741849558561
20271070000,0,357,145.3657123630535,-36.287713495592
20271070000,0,358,145.36548234304055,-36.28818750557896
20271070000,0,359,145.36495335308157,-36.28861350554472
20271070000,0,360,145.3645503930968,-36.28908852551961
20271070000,0,361,145.3642094031128,-36.28946154549817
20271070000,0,362,145.36393642307408,-36.29024254548412
20271070000,0,363,145.36367942303835,-36.29097155547086
20271070000,0,364,145.36338644304098,-36.2913955754531
20271070000,0,365,145.36317247302273,-36.29189457544136
20271070000,0,366,145.3630995129938,-36.29227755543873
20271070000,0,367,145.36323047293305,-36.29264656545027
20271070000,0,368,145.36342352286763,-36.29296355546581
20271070000,0,369,145.36377224276006,-36.29343719549326
20271070000,0,370,145.36466405258778,-36.29368485555721
20271070000,0,371,145.36524724246323,-36.29395802559976
20271070000,0,372,145.36580916234112,-36.29424109564089
20271070000,0,373,145.36610419227472,-36.29441092566261
20271070000,0,374,145.36627275220488,-36.29480721567696
20271070000,0,375,145.3664272921361,-36.2952148256904
20271070000,0,376,145.36639918209113,-36.29567904569142
20271070000,0,377,145.36609014213562,-36.295735655670185
20271070000,0,378,145.36583727220483,-36.29547524565082
20271070000,0,379,145.3655422422881,-36.29514689562807
20271070000,0,380,145.36517702237325,-36.29490910560099
20271070000,0,381,145.36469941246344,-36.29479589556686
20271070000,0,382,145.36418502254853,-36.294786865530845
20271070000,0,383,145.36378629259465,-36.2949657155041
20271070000,0,384,145.36351605260023,-36.29532785548754
20271070000,0,385,145.36322438260564,-36.29572433546971
20271070000,0,386,145.36281696263723,-36.29605268544333
20271070000,0,387,145.3622360326999,-36.29635584540466
20271070000,0,388,145.36179150275785,-36.296494265374484
20271070000,0,389,145.36157158278965,-36.29653361535936
20271070000,0,390,145.3604995829734,-36.2964546552839
20271070000,0,391,145.35991251310156,-36.29615366524092
20271070000,0,392,145.3591675132649,-36.29576469518632
20271070000,0,393,145.35870644336978,-36.295488695152315
20271070000,0,394,145.35851646341152,-36.295388705138386
20271070000,0,395,145.35824745346483,-36.29530171511901
20271070000,0,396,145.35801148350043,-36.2953297051027
20271070000,0,397,145.35779245352387,-36.295445725088136
20271070000,0,398,145.35765444351904,-36.295702725080154
20271070000,0,399,145.35762944347007,-36.29619972508161
20271070000,0,400,145.35761947343224,-36.2965697250833
20271070000,0,401,145.35755848342316,-36.29674873508019
20271070000,0,402,145.35746548342598,-36.29686472507444
20271070000,0,403,145.35713848345472,-36.29709675505308
20271070000,0,404,145.35671548350444,-36.29727977502469
20271070000,0,405,145.35601147358352,-36.29761778497766
20271070000,0,406,145.35580944360004,-36.29777278496456
20271070000,0,407,145.35568643359557,-36.298003784957444
20271070000,0,408,145.35556244360077,-36.298144774949684
20271070000,0,409,145.35536447357728,-36.29866880493924
20271070000,0,410,145.35533746355577,-36.2989118049389
20271070000,0,411,145.35334302388208,-36.29891186479951
20271070000,0,412,145.34872625463694,-36.29891598447694
20271080000,0,0,145.1351560516085,-36.37474083013712
20271080000,0,1,145.13514708175768,-36.37334084012751
20271080000,0,2,145.13555007170498,-36.37321284015449
20271080000,0,3,145.13555204169285,-36.373324840155334
20271080000,0,4,145.1363800515576,-36.37331785021243
20271080000,0,5,145.13638406164176,-36.37251384020753
20271080000,0,6,145.13638808164808,-36.37244785020739
20271080000,0,7,145.13740508148155,-36.37244283027753
20271080000,0,8,145.15023905937485,-36.37242885116338
20271080000,0,9,145.15017605838653,-36.38188585121984
20271080000,0,10,145.15018507783546,-36.387088841253906
20271080000,0,11,145.15926805634012,-36.38711384188149
20271080000,0,12,145.1592740457549,-36.39264084191743
20271080000,0,13,145.15924604559507,-36.3941968419255
20271080000,0,14,145.15922305480626,-36.4016938319721
20271080000,0,15,145.15919206479074,-36.401888841971214
20271080000,0,16,145.15916907429522,-36.40661084199998
20271080000,0,17,145.15019806577382,-36.406580851380106
20271080000,0,18,145.15019007550563,-36.409130831395935
20271080000,0,19,145.1352500379659,-36.4091048403645
20271080000,0,20,145.13195503850866,-36.40909785013714
20271080000,0,21,145.13197025928196,-36.40174900009097
