id,line_order,point_order,lon,lat
30377090000,0,6,150.67362067722513,-23.037105454016178
30377090000,0,7,150.67392000719465,-23.037144754043712
30377090000,0,8,150.67425299720864,-23.036736824070605
30377090000,0,9,150.68111415696748,-23.03332261466617
30377090000,0,10,150.68133666710196,-23.031871844674356
30377090000,0,11,150.68145776709562,-23.031831184685032
30377090000,0,12,150.68782778654892,-23.031703185263414
30377090000,0,13,150.69097879597066,-23.034538175573637
30377090000,0,14,150.69024313554624,-23.03914290554495
30377090000,0,15,150.6891671549351,-23.04578745550224
30377090000,0,16,150.68911050480585,-23.047051225507573
30377090000,0,17,150.68891778442296,-23.050814975521302
30377090000,0,18,150.6889400144087,-23.05093089552429
30377110000,0,0,150.82235061896662,-23.272357389535298
30377110000,0,1,150.82233867896352,-23.272396189534525
30377110000,0,2,150.82235667894264,-23.27257617953766
30377110000,0,3,150.8223870389353,-23.2726192295408
30377110000,0,4,150.8223087889394,-23.272645749533854
30377110000,0,5,150.82208153895525,-23.2726869395134
30377110000,0,6,150.82202911895897,-23.272695389508677
30377110000,0,7,150.8204806891181,-23.272496349365312
30377110000,0,8,150.82040680912652,-23.272479089358406
30377110000,0,9,150.82045414915936,-23.272133749359877
30377110000,0,10,150.8205343391517,-23.272138689367253
30377110000,0,11,150.82226505897378,-23.272361649527504
30377110000,0,12,150.82235061896662,-23.272357389535298
30377120000,0,0,150.82603773959622,-23.26342719979876
30377120000,0,1,150.82750962944206,-23.263644129935305
30377120000,0,2,150.8281818193739,-23.26372216999748
30377120000,0,3,150.82816381935856,-23.263880199997143
30377120000,0,4,150.82812783934634,-23.264024199995045
30377120000,0,5,150.8280209293255,-23.26430715998761
30377120000,0,6,150.82797770930378,-23.264545209985616
30377120000,0,7,150.82795861927644,-23.264816199986114
30377120000,0,8,150.82794565922828,-23.265276189988747
30377120000,0,9,150.827944609191,-23.26562422999153
30377120000,0,10,150.82794200917047,-23.265818139992902
30377120000,0,11,150.82728289923313,-23.26578017993225
30377120000,0,12,150.8255707594074,-23.265575199773824
30377120000,0,13,150.8258807495883,-23.26363119978609
30377120000,0,14,150.82597071959532,-23.26349119979316
30377120000,0,15,150.82603773959622,-23.26342719979876
30377130000,0,0,150.73225838232662,-23.128569460113766
30377130000,0,1,150.7322387423471,-23.12839329011052
30377130000,0,2,150.73266587259667,-23.125697270127084
30377130000,0,3,150.7331328825528,-23.125721910169858
30377130000,0,4,150.7340566624757,-23.12567956025372
30377130000,0,5,150.73414371246506,-23.12570714026188
30377130000,0,6,150.73406892250236,-23.12541912025268
30377130000,0,7,150.73406874251347,-23.1253151902518
30377130000,0,8,150.7342857725009,-23.125253190271064
30377130000,0,9,150.7345327724894,-23.125156200292775
30377130000,0,10,150.73501077247403,-23.12490419033427
30377130000,0,11,150.7350607824771,-23.12483419033824
30377130000,0,12,150.73512177246602,-23.124887190344243
30377130000,0,13,150.73531372239634,-23.125382160365852
30377130000,0,14,150.73522225239793,-23.125442890358016
30377130000,0,15,150.73495157223854,-23.127162720347606
30377130000,0,16,150.73491481222698,-23.127301750345417
30377130000,0,17,150.73465672224836,-23.127315180321997
30377130000,0,18,150.7340126822881,-23.12747619026462
30377130000,0,19,150.73225838232662,-23.128569460113766
30377140000,0,0,150.7444820128077,-23.113925221106804
30377140000,0,1,150.7443765328384,-23.11372451109551
30377140000,0,2,150.74428564287967,-23.113412971084635
30377140000,0,3,150.74424217289254,-23.113328091079964
30377140000,0,4,150.7445616929308,-23.112704591103935
30377140000,0,5,150.744757952931,-23.11254023112047
30377140000,0,6,150.74496425291974,-23.112474911138744
30377140000,0,7,150.74512667290733,-23.1124569511534
30377140000,0,8,150.7449386327888,-23.11372431114678
30377140000,0,9,150.7444820128077,-23.113925221106804
30377150000,0,0,149.83517773909978,-22.76403908693385
30377150000,0,1,149.8341549798625,-22.7574220867894
30377150000,0,2,149.86880785749736,-22.750961109771556
30377150000,0,3,149.86894177743562,-22.751452159787366
30377150000,0,4,149.87526597563607,-22.763692020443525
30377150000,0,5,149.87502110560337,-22.764222080426453
30377150000,0,6,149.87483345550564,-22.765340880419274
30377150000,0,7,149.87571806514563,-22.768114370519882
30377150000,0,8,149.87787478469647,-22.770672340730272
30377150000,0,9,149.8772011745528,-22.772657650687663
30377150000,0,10,149.87816010430228,-22.774292780785338
30377150000,0,11,149.87716168418225,-22.77632419071463
30377150000,0,12,149.87915425384205,-22.77795350090292
30377150000,0,13,149.8795492936822,-22.779182470947774
30377150000,0,14,149.87902394352275,-22.781195030918397
30377150000,0,15,149.87970127327893,-22.783005090992823
30377150000,0,16,149.87943957311822,-22.7848041409848
30377150000,0,17,149.87914027318521,-22.784404170955224
30377150000,0,18,149.87862376323653,-22.784343400909428
30377150000,0,19,149.8674028543623,-22.782917109913587
30377150000,0,20,149.8670158844007,-22.78287208987929
30377150000,0,21,149.8672078745184,-22.781553139885176
30377150000,0,22,149.8664448747118,-22.780310099807974
30377150000,0,23,149.86603888503637,-22.777474149748844
30377150000,0,24,149.84992089665917,-22.775364088318884
30377150000,0,25,149.8445338972011,-22.774663087841226
30377150000,0,26,149.84410286724417,-22.774610137803027
30377150000,0,27,149.84315886761857,-22.771743067696573
30377150000,0,28,149.8433468778048,-22.76975307769652
30377150000,0,29,149.83517773909978,-22.76403908693385
30377160000,0,0,150.3765205319898,-22.85938044570545
30377160000,0,1,150.3759548216174,-22.863417955688252
30377160000,0,2,150.3915134900667,-22.865246647099845
30377160000,0,3,150.3898888390534,-22.876296347045805
30377160000,0,4,150.40554843747748,-22.87827286846857
30377160000,0,5,150.40246483539644,-22.900737608378225
30377160000,0,6,150.40284644535245,-22.90083835841333
30377160000,0,7,150.40354282522674,-22.901457218481035
30377160000,0,8,150.40388352517314,-22.901684078513526
30377160000,0,9,150.40414701513998,-22.901780578538002
30377160000,0,10,150.4043187051201,-22.901827178553805
30377160000,0,11,150.40518040505765,-22.90170296863019
30377160000,0,12,150.4053061050573,-22.90160116864063
30377160000,0,13,150.40586083501043,-22.90158471869033
30377160000,0,14,150.40667540497415,-22.901250308760737
30377160000,0,15,150.40699240494473,-22.901266318789354
30377160000,0,16,150.40751019483477,-22.901883548841006
30377160000,0,17,150.40847631473804,-22.90199970892877
30377160000,0,18,150.40945090456017,-22.902883719023677
30377160000,0,19,150.4131155039891,-22.905273639372847
30377160000,0,20,150.41417951367814,-22.907353449485743
30377160000,0,21,150.41555392342377,-22.908633039619914
30377160000,0,22,150.41890013275534,-22.91221692995046
30377160000,0,23,150.41974331247494,-22.914188880042648
30377160000,0,24,150.42070049231106,-22.91495264013503
30377160000,0,25,150.42036973209053,-22.917334470125077
30377160000,0,26,150.42783562134608,-22.918196680803533
30377160000,0,27,150.42810510131912,-22.918229210828038
30377160000,0,28,150.42813751126468,-22.918721290835034
30377160000,0,29,150.42807221118963,-22.919491800835573
30377160000,0,30,150.42806451118503,-22.9195425008353
30377160000,0,31,150.42793453117042,-22.919790660825672
30377160000,0,32,150.4277014811541,-22.920141030807624
30377160000,0,33,150.42764801112648,-22.920449210805376
30377160000,0,34,150.42770571108892,-22.92075918081314
30377160000,0,35,150.42786683104293,-22.92106346083016
30377160000,0,36,150.42843400092286,-22.921734880886728
30377160000,0,37,150.42904581079463,-22.92244662094767
30377160000,0,38,150.42930343073658,-22.922785020973652
30377160000,0,39,150.42953170066497,-22.923277840998278
30377160000,0,40,150.4296177305974,-22.923849861010762
30377160000,0,41,150.4295436005672,-22.924200251007008
30377160000,0,42,150.42940530054824,-22.92449695099703
30377160000,0,43,150.4291960105394,-22.924756010980364
30377160000,0,44,150.42907870053594,-22.924886970970896
30377160000,0,45,150.4289628105397,-22.924948200960973
30377160000,0,46,150.42890164054342,-22.924963820955618
30377160000,0,47,150.42874093056128,-22.92492800094087
30377160000,0,48,150.42859799057683,-22.92489911092777
30377160000,0,49,150.4284129405966,-22.924865560910845
30377160000,0,50,150.42816813061665,-22.92487857088894
30377160000,0,51,150.42691180071117,-22.925027090777203
30377160000,0,52,150.42590532077898,-22.925221860688307
30377160000,0,53,150.42528504080565,-22.92548624063473
30377160000,0,54,150.42449003076382,-22.926549950572085
30377160000,0,55,150.4241635007117,-22.92732050054912
30377160000,0,56,150.4239597206771,-22.927821240534957
30377160000,0,57,150.42375751065177,-22.92823203052019
30377160000,0,58,150.4233826206532,-22.92853199048897
30377160000,0,59,150.42308814066251,-22.9286892204638
30377160000,0,60,150.42238763071947,-22.928731840401174
30377160000,0,61,150.4219424407687,-22.928634610360334
30377160000,0,62,150.4212075108532,-22.928442630292672
30377160000,0,63,150.4206055209089,-22.928414840238318
30377160000,0,64,150.42021420092877,-22.928552500204276
30377160000,0,65,150.41960439094177,-22.92893864015266
30377160000,0,66,150.4192257109228,-22.929436540122758
30377160000,0,67,150.4186274308914,-22.930236930075626
30377160000,0,68,150.4180194208411,-22.931225900029183
30377160000,0,69,150.4173582909736,-22.930514479963847
30377160000,0,70,150.41378093124456,-22.93092162964569
30377160000,0,71,150.4108918114657,-22.931229029388614
30377160000,0,72,150.40555762188953,-22.931647678912814
30377160000,0,73,150.4047888318648,-22.932527598851035
30377160000,0,74,150.4040380918499,-22.93329850879001
30377160000,0,75,150.40232022182613,-22.93496450864953
30377160000,0,76,150.40105659179764,-22.936294808547068
30377160000,0,77,150.40057293177483,-22.9369182585088
30377160000,0,78,150.4002130017661,-22.937302838479667
30377160000,0,79,150.3998068718596,-22.936750298438596
30377160000,0,80,150.3997997118594,-22.93675797843802
30377160000,0,81,150.39966390189065,-22.936573218424286
30377160000,0,82,150.39864821210665,-22.93536107832299
30377160000,0,83,150.39716620230882,-22.934671618184172
30377160000,0,84,150.3955653126145,-22.93309245802729
30377160000,0,85,150.39342422276198,-22.93347782783822
30377160000,0,86,150.39285562238518,-22.93755382782102
30377160000,0,87,150.39316894234258,-22.93769828785036
30377160000,0,88,150.393095212343,-22.937756267844218
30377160000,0,89,150.3929868123352,-22.93792147783586
30377160000,0,90,150.39279430234458,-22.937993147819164
30377160000,0,91,150.39238842239962,-22.93780791778118
30377160000,0,92,150.38982280216436,-22.942206017587353
30377160000,0,93,150.38907222214283,-22.943041147526912
30377160000,0,94,150.38600541245026,-22.942674897248562
30377160000,0,95,150.38528651253978,-22.942422417181934
30377160000,0,96,150.38126990294268,-22.941940376817428
30377160000,0,97,150.37963386322227,-22.940639956659822
30377160000,0,98,150.3701183148141,-22.933401795746015
30377160000,0,99,150.34573737891606,-22.914603383404188
30377160000,0,100,150.34502037896414,-22.91474489334112
30377160000,0,101,150.34550728930196,-22.911100003354473
30377160000,0,102,150.33904431036368,-22.906354622736078
30377160000,0,103,150.32614206186472,-22.902801901551232
30377160000,0,104,150.32424731211125,-22.902029451375203
30377160000,0,105,150.3224098722977,-22.901784831208705
30377160000,0,106,150.32159051247527,-22.90077062112694
30377160000,0,107,150.32125128261012,-22.89976229108821
30377160000,0,108,150.32125001296762,-22.896334691059632
30377160000,0,109,150.3201170831597,-22.89544430095084
30377160000,0,110,150.31723464354206,-22.89419799068254
