id,line_order,point_order,lon,lat
10153040000,0,4,150.69943114763043,-34.060552271096
10153040000,0,5,150.69947053768811,-34.06007180109625
10153040000,0,6,150.69919995774794,-34.05991489107044
10153040000,0,7,150.69922174774774,-34.059892821072275
10153040000,0,8,150.69927751774932,-34.059819561076864
10153040000,0,9,150.69932504775284,-34.059740731080666
10153040000,0,10,150.69936355775803,-34.059659181083596
10153040000,0,11,150.6993934477645,-34.05957747108577
10153040000,0,12,150.69941395777167,-34.05950034108711
10153040000,0,13,150.69942870778016,-34.05942014108789
10153040000,0,14,150.69943483778994,-34.05933896108789
10153040000,0,15,150.69943122780097,-34.05925930108701
10153040000,0,16,150.69941574781322,-34.05918336108505
10153040000,0,17,150.69939092782624,-34.05911208108228
10153040000,0,18,150.69935636784086,-34.05903908107863
10153040000,0,19,150.6993407778463,-34.059014881077026
10153040000,0,20,150.69940713784038,-34.05898707108291
10153040000,0,21,150.6996558078192,-34.05887500110484
10153040000,0,22,150.69966675786995,-34.05847803110308
10153040000,0,23,150.70093739768296,-34.05850250121936
10153040000,0,24,150.7019805675298,-34.0585193713148
10153040000,0,25,150.702211827496,-34.05852204133595
10153040000,0,26,150.70246320745775,-34.05853651135902
10153040000,0,27,150.70261150742996,-34.05858427137291
10153040000,0,28,150.70247747740703,-34.058905271362896
10153040000,0,29,150.70226048739275,-34.05925127134548
10153040000,0,30,150.70204049736773,-34.059682271328384
10153040000,0,31,150.70182047734033,-34.060131261311426
10153040000,0,32,150.70169947731745,-34.060437271302476
10153040000,0,33,150.70171550729228,-34.060610671305156
10153040000,0,34,150.70159647729318,-34.06073427129514
10153040000,0,35,150.70150047726088,-34.06108427128882
10153040000,0,36,150.70146485724518,-34.061242321286656
10153040000,0,37,150.7008000473508,-34.06117085122541
10153051000,0,0,150.74489248412544,-34.03731327509207
10153051000,0,1,150.74563146408204,-34.03683327515638
10153051000,0,2,150.74632748405784,-34.03625527521607
10153051000,0,3,150.74961131326015,-34.03870169553384
10153051000,0,4,150.74941220327273,-34.03882429551646
10153051000,0,5,150.74878392342086,-34.038390475455905
10153051000,0,6,150.7477997035906,-34.03818223536431
10153051000,0,7,150.74692016371307,-34.038216945284034
10153051000,0,8,150.74618721378457,-34.038477235218735
10153051000,0,9,150.74545429382627,-34.03896312515502
10153051000,0,10,150.74503541379514,-34.039657245121504
10153051000,0,11,150.74486251370436,-34.04053345511179
10153051000,0,12,150.74438849378646,-34.04043028506767
10153051000,0,13,150.74363246392429,-34.040214274996956
10153051000,0,14,150.74288647405533,-34.04003826492744
10153051000,0,15,150.74146546429725,-34.039761264795416
10153051000,0,16,150.74045149446346,-34.039612274701554
10153051000,0,17,150.74023946450043,-34.03956428468181
10153051000,0,18,150.74005448453494,-34.03950528466447
10153051000,0,19,150.7397794845912,-34.03938027463841
10153051000,0,20,150.74003648456332,-34.039310274661446
10153051000,0,21,150.74066049449848,-34.03911828471724
10153051000,0,22,150.7409014644761,-34.039024284738645
10153051000,0,23,150.74115247445187,-34.03893328476098
10153051000,0,24,150.74140147443316,-34.03880228478286
10153051000,0,25,150.74215848436327,-34.038503264850085
10153051000,0,26,150.74345646424428,-34.03798427496529
10153051000,0,27,150.74416346418124,-34.037688275027946
10153051000,0,28,150.74489248412544,-34.03731327509207
10153060000,0,0,150.6893667166423,-34.07908510030574
10153060000,0,1,150.6893220365992,-34.079460900304284
10153060000,0,2,150.68975134653454,-34.07947978034364
10153060000,0,3,150.68983778652142,-34.07948474035155
10153060000,0,4,150.68984478651495,-34.07952568035248
10153060000,0,5,150.6898872764854,-34.0797030803576
10153060000,0,6,150.6900763063545,-34.08048779038033
10153060000,0,7,150.6901824462798,-34.080937790393165
10153060000,0,8,150.6902011762607,-34.08106172039574
10153060000,0,9,150.69020661624756,-34.08115533039689
10153060000,0,10,150.69020226623175,-34.08128015039736
10153060000,0,11,150.6901119362436,-34.08128956038917
10153060000,0,12,150.68940229632926,-34.08141905032525
10153060000,0,13,150.6890608462862,-34.08212027029896
10153060000,0,14,150.6890679961615,-34.08305741030615
10153060000,0,15,150.68951493595995,-34.084094740354196
10153060000,0,16,150.6868108364103,-34.083649090104124
10153060000,0,17,150.68769800674374,-34.08014774016074
10153060000,0,18,150.68799650686648,-34.078889740179235
10153060000,0,19,150.6893667166423,-34.07908510030574
10153090000,0,0,150.72436159683497,-34.03926167322679
10153090000,0,1,150.72464133677042,-34.03944410325364
10153090000,0,2,150.72490880669972,-34.0396870132798
10153090000,0,3,150.72537104657675,-34.04011252332507
10153090000,0,4,150.72552908652503,-34.04033123334104
10153090000,0,5,150.72563851647874,-34.04056207335267
10153090000,0,6,150.72562661645958,-34.04072021335267
10153090000,0,7,150.72557766644422,-34.04089032334938
10153090000,0,8,150.72552908641595,-34.04115770334682
10153090000,0,9,150.72555105637664,-34.04143120335073
10153090000,0,10,150.72522526641652,-34.04148583332132
10153090000,0,11,150.72448325648688,-34.04176530325538
10153090000,0,12,150.7243497365431,-34.04148583324122
10153090000,0,13,150.72416719659836,-34.041267053223
10153090000,0,14,150.72408051661543,-34.04123259321483
10153090000,0,15,150.72399809665947,-34.04098911320559
10153090000,0,16,150.72392881672081,-34.040600073196536
10153090000,0,17,150.72388884672856,-34.04058529319277
10153090000,0,18,150.72385012674275,-34.040520263188775
10153090000,0,19,150.7238470967828,-34.040220083186405
10153090000,0,20,150.72377847679772,-34.04018227317986
10153090000,0,21,150.72403747684078,-34.039572273199305
10153090000,0,22,150.72411646682687,-34.03959127320665
10153090000,0,23,150.724228046843,-34.039346813215154
10153090000,0,24,150.72436159683497,-34.03926167322679
10153120000,0,0,150.75941347243025,-33.95853927587187
10153120000,0,1,150.76003349208872,-33.96045126594204
10153120000,0,2,150.7604485019862,-33.96077527598233
10153120000,0,3,150.76038550196984,-33.96096827597791
10153120000,0,4,150.7603864819455,-33.96115127597927
10153120000,0,5,150.76043948189923,-33.96144427598618
10153120000,0,6,150.76051248184288,-33.961791275995296
10153120000,0,7,150.76064946173386,-33.962468266012564
10153120000,0,8,150.76066246171771,-33.962576276014524
10153120000,0,9,150.7607024616724,-33.96287626602028
10153120000,0,10,150.76075648149265,-33.964179276034336
10153120000,0,11,150.76074849148824,-33.96422127603389
10153120000,0,12,150.76052485152525,-33.964185126013156
10153120000,0,13,150.7595873116768,-33.96405999592639
10153120000,0,14,150.75852586184857,-33.96391700582815
10153120000,0,15,150.75830456188837,-33.96385724580746
10153120000,0,16,150.75694179211274,-33.963644405681144
10153120000,0,17,150.75543314235483,-33.963456705541645
10153120000,0,18,150.75491590243877,-33.963385205493765
10153120000,0,19,150.75468945245183,-33.963533615474056
10153120000,0,20,150.75363949262015,-33.96340427537699
10153120000,0,21,150.7526395027808,-33.96327827528451
10153120000,0,22,150.7526564827901,-33.96318926528546
10153120000,0,23,150.75295749293787,-33.9617402753029
10153120000,0,24,150.7530814829692,-33.961367275311645
10153120000,0,25,150.753145462989,-33.961147275315966
10153120000,0,26,150.75328449301276,-33.96081527532639
10153120000,0,27,150.75375250302517,-33.96021026536501
10153120000,0,28,150.7538044730913,-33.95965227536588
10153120000,0,29,150.75412451313846,-33.95894527539024
10153120000,0,30,150.75422649315317,-33.958722275398024
10153120000,0,31,150.75422346316995,-33.95859827539688
10153120000,0,32,150.754231493273,-33.9578082653921
10153120000,0,33,150.75418247328088,-33.957802275387564
10153120000,0,34,150.75370147335903,-33.95773528534305
10153120000,0,35,150.75369048336677,-33.95768827534172
10153120000,0,36,150.75366450337668,-33.957641265339014
10153120000,0,37,150.7536235133887,-33.957595275334924
10153120000,0,38,150.75357847340138,-33.95754826533047
10153120000,0,39,150.75354645341227,-33.957500275327206
10153120000,0,40,150.75349550342582,-33.95745327532221
10153120000,0,41,150.75345849343736,-33.9574062853185
10153120000,0,42,150.75343648344676,-33.95735927531615
10153120000,0,43,150.753420493455,-33.95731428531437
10153120000,0,44,150.75341549346177,-33.957268275313595
10153120000,0,45,150.75341648346782,-33.95722128531335
10153120000,0,46,150.75343447347132,-33.95717527531467
10153120000,0,47,150.75345849347406,-33.95712828531655
10153120000,0,48,150.7534894834758,-33.95708127531905
10153120000,0,49,150.75351550348427,-33.95698827532079
10153120000,0,50,150.753582483484,-33.95691727532643
10153120000,0,51,150.75367048348667,-33.956801275333696
10153120000,0,52,150.75374647348642,-33.956720285340076
10153120000,0,53,150.75381849348736,-33.956634275346076
10153120000,0,54,150.7539024834945,-33.95648827535273
10153120000,0,55,150.7539235034986,-33.95643427535429
10153120000,0,56,150.7539474835016,-33.95638528535614
10153120000,0,57,150.7539485035098,-33.956322275355795
10153120000,0,58,150.75394748351772,-33.95626327535529
10153120000,0,59,150.7539164935359,-33.95615926535172
10153120000,0,60,150.75386349354986,-33.956111285346545
10153120000,0,61,150.75381447356298,-33.95606527534172
10153120000,0,62,150.75378750357305,-33.95601828533892
10153120000,0,63,150.7537575035821,-33.955982275335934
10153120000,0,64,150.75372746359278,-33.955934275332844
10153120000,0,65,150.75369749360237,-33.95589427532982
10153120000,0,66,150.75369249361023,-33.95584027532898
10153120000,0,67,150.75368351362062,-33.955771265327684
10153120000,0,68,150.75369651362735,-33.95570627532841
10153120000,0,69,150.75370749362733,-33.95569427532933
10153120000,0,70,150.75370246363107,-33.95567127532872
10153120000,0,71,150.75368147363938,-33.95563127532651
10153120000,0,72,150.753665483643,-33.95562127532497
10153120000,0,73,150.75364048364685,-33.955619275322675
10153120000,0,74,150.75363446365023,-33.955600275321984
10153120000,0,75,150.75365249365012,-33.9555812753235
10153120000,0,76,150.75367548364866,-33.95556726532551
10153120000,0,77,150.75370450364437,-33.955568265328175
10153120000,0,78,150.75373250364086,-33.955564275330715
10153120000,0,79,150.75375848363922,-33.95554827533298
10153120000,0,80,150.7537834836375,-33.95553428533516
10153120000,0,81,150.75381747363377,-33.955525275338225
10153120000,0,82,150.7538424736324,-33.955508275340385
10153120000,0,83,150.75385747363288,-33.95548827534163
10153120000,0,84,150.75387149363232,-33.95547726534283
10153120000,0,85,150.7538805036334,-33.95545926534354
10153120000,0,86,150.75389846363305,-33.95544228534506
10153120000,0,87,150.75391846363308,-33.95542026534674
10153120000,0,88,150.75393847363284,-33.95540027534843
10153120000,0,89,150.7539555136346,-33.95536828534976
10153120000,0,90,150.75396548363847,-33.95532826535041
10153120000,0,91,150.75396949364313,-33.95528827535049
10153120000,0,92,150.7539804836446,-33.95526527535134
10153120000,0,93,150.7539885136462,-33.95524427535192
10153120000,0,94,150.7539894936524,-33.95519627535169
10153120000,0,95,150.75401347365514,-33.95514928535355
10153120000,0,96,150.75406048365204,-33.95512127535766
10153120000,0,97,150.75411750364503,-33.95511228536281
10153120000,0,98,150.75414648364205,-33.9551032753654
10153120000,0,99,150.7541755036384,-33.955099275368035
10153120000,0,100,150.75419845363692,-33.955085275370045
10153120000,0,101,150.75425247363657,-33.955029275374606
10153120000,0,102,150.7542694836366,-33.955010275376026
10153120000,0,103,150.75428149363805,-33.95498627537695
10153120000,0,104,150.75430149363777,-33.95496627537866
10153120000,0,105,150.75432248363634,-33.95495427538049
10153120000,0,106,150.75434048363692,-33.954930275381976
10153120000,0,107,150.75435248363823,-33.954907285382895
10153120000,0,108,150.75436646364244,-33.95486027538386
10153120000,0,109,150.75437650364321,-33.95484327538467
10153120000,0,110,150.75438548364798,-33.95479728538516
10153120000,0,111,150.75439249365306,-33.95475127538548
10153120000,0,112,150.7543934736591,-33.95470428538524
10153120000,0,113,150.75454404363717,-33.95470629539905
10153120000,0,114,150.75653949334875,-33.95471427558187
10153120000,0,115,150.7565404833816,-33.954464285580215
10153120000,0,116,150.75665647336345,-33.95447523559092
10153120000,0,117,150.75893046299575,-33.95478027580136
10153120000,0,118,150.7589264828748,-33.955701285807436
10153120000,0,119,150.75892349285928,-33.955822275808
10153120000,0,120,150.75891951263438,-33.95753126581958
10153120000,0,121,150.75891648253193,-33.958311285824756
10153120000,0,122,150.75891648251095,-33.958470275825874
10153120000,0,123,150.75941347243025,-33.95853927587187
10153130000,0,0,150.75329749552895,-33.941721275194105
10153130000,0,1,150.75315678551772,-33.9419602651829
10153130000,0,2,150.7531594555161,-33.9419692551832
10153130000,0,3,150.75316339551438,-33.94197824518362
10153130000,0,4,150.7531735055107,-33.941995265184666
10153130000,0,5,150.7531864655067,-33.94201128518597
10153130000,0,6,150.7531943455045,-33.94201929518673
10153130000,0,7,150.75320335550228,-33.94202630518762
10153130000,0,8,150.75323033549606,-33.94204430519021
10153130000,0,9,150.7532674554882,-33.942063285193754
10153130000,0,10,150.75331063547853,-33.94208929519788
10153130000,0,11,150.75332541547536,-33.942097305199304
10153130000,0,12,150.75333943547216,-33.94210631520064
10153130000,0,13,150.7533545754692,-33.942112255202076
10153130000,0,14,150.75336863546627,-33.94211926520341
10153130000,0,15,150.75341144545757,-33.94213826520746
10153130000,0,16,150.75344057545126,-33.94215428521023
10153130000,0,17,150.7534683454449,-33.94217228521291
10153130000,0,18,150.7534834254417,-33.94218029521435
10153130000,0,19,150.75352952543122,-33.94220926521877
10153130000,0,20,150.75357452542133,-33.94223528522308
10153130000,0,21,150.75358963541822,-33.94224231522451
10153130000,0,22,150.75360332541518,-33.94225032522583
10153130000,0,23,150.75361734541227,-33.94225724522714
10153130000,0,24,150.7536515854052,-33.942273265230405
10153130000,0,25,150.75367136540063,-33.94228632523231
10153130000,0,26,150.75369764539371,-33.94231026523488
10153130000,0,27,150.75370231539185,-33.942319255235375
10153130000,0,28,150.75371852538703,-33.942338255236976
10153130000,0,29,150.7537286353844,-33.942347245237976
10153130000,0,30,150.75374049538163,-33.94235525523911
10153130000,0,31,150.75376243537622,-33.94237227524125
10153130000,0,32,150.75377432537292,-33.942384245242415
10153130000,0,33,150.7537984553668,-33.94240429524477
10153130000,0,34,150.75381462536325,-33.94241330524631
10153130000,0,35,150.75382758535972,-33.94242625524759
10153130000,0,36,150.75383444535726,-33.9424372452483
10153130000,0,37,150.75384630535254,-33.94246027524955
10153130000,0,38,150.75385353535,-33.94247126525028
10153130000,0,39,150.7538895253393,-33.942513295253875
10153130000,0,40,150.75389744533675,-33.94252426525467
10153130000,0,41,150.75390536533348,-33.94254028525551
10153130000,0,42,150.75391255533006,-33.9425582952563
10153130000,0,43,150.753942445314,-33.94264731525965
10153130000,0,44,150.7539514253105,-33.94266431526059
10153130000,0,45,150.75395540530744,-33.94268331526109
10153130000,0,46,150.75397734529543,-33.94275026526356
10153130000,0,47,150.75398745529242,-33.94276223526458
10153130000,0,48,150.754009425285,-33.94279427526681
10153130000,0,49,150.7540184052815,-33.94281127526776
10153130000,0,50,150.75403242527483,-33.9428462952693
10153130000,0,51,150.7540374952716,-33.94286527526988
10153130000,0,52,150.75404037526886,-33.94288328527028
10153130000,0,53,150.75404143526615,-33.9429022752705
10153130000,0,54,150.7540414352638,-33.94292028527063
10153130000,0,55,150.7540385852618,-33.94293828527049
10153130000,0,56,150.75403351525992,-33.942958265270164
10153130000,0,57,150.75402344525833,-33.94298129526941
10153130000,0,58,150.7540104852573,-33.943003255268366
10153130000,0,59,150.7540004152572,-33.94301531526754
10153130000,0,60,150.7539896052573,-33.94302630526662
10153130000,0,61,150.75397664525798,-33.943035295265496
10153130000,0,62,150.75396150525896,-33.943044285264165
10153130000,0,63,150.75394533526048,-33.94305024526274
10153130000,0,64,150.75393346526178,-33.94305329526168
10153130000,0,65,150.7538833952686,-33.94305627525711
10153130000,0,66,150.75384451527339,-33.94306228525359
10153130000,0,67,150.75381860527634,-33.94306824525125
10153130000,0,68,150.7537966652785,-33.9430762552493
10153130000,0,69,150.75378549527943,-33.94308128524831
10153130000,0,70,150.75376640528057,-33.943093255246644
10153130000,0,71,150.75374658528122,-33.943110255244946
10153130000,0,72,150.753730425281,-33.9431292552436
10153130000,0,73,150.75370844528007,-33.94316029524181
10153130000,0,74,150.7537023152795,-33.94317128524133
10153130000,0,75,150.75369764527875,-33.94318225524098
10153130000,0,76,150.75369443527774,-33.943193245240764
10153130000,0,77,150.7536944352768,-33.943200255240804
10153130000,0,78,150.75369654527464,-33.9432143052411
10153130000,0,79,150.75370162527076,-33.94323823524173
10153130000,0,80,150.75370662526333,-33.94328928524254
10153130000,0,81,150.7537123852563,-33.943336255243395
10153130000,0,82,150.7537156752474,-33.94340024524415
10153130000,0,83,150.75371567524053,-33.94345226524452
10153130000,0,84,150.75371238523414,-33.94350428524457
10153130000,0,85,150.7537106052322,-33.94352128524453
10153130000,0,86,150.75370450522658,-33.9435702552443
10153130000,0,87,150.75369837522246,-33.943608245244015
10153130000,0,88,150.75369764522085,-33.94362128524404
10153130000,0,89,150.7536976452193,-33.94363325524412
10153130000,0,90,150.75370556521338,-33.94366925524511
10153130000,0,91,150.75370662521192,-33.94367924524527
10153130000,0,92,150.75370662520993,-33.94369428524537
10153130000,0,93,150.75370162520642,-33.94372630524514
10153130000,0,94,150.75369333520368,-33.94375627524459
10153130000,0,95,150.7536875652024,-33.94377229524417
10153130000,0,96,150.75362351519556,-33.94389424523916
10153130000,0,97,150.75360438519405,-33.94392629523764
10153130000,0,98,150.75358460519217,-33.943962295236076
10153130000,0,99,150.75357346519152,-33.94397931523517
10153130000,0,100,150.75356335519058,-33.94399731523438
10153130000,0,101,150.75352663518876,-33.944051295231375
10153130000,0,102,150.7535014551879,-33.94408524522932
10153130000,0,103,150.75348740518703,-33.944107275228184
10153130000,0,104,150.75348163518643,-33.94411826522773
10153130000,0,105,150.75347554518558,-33.94413130522726
10153130000,0,106,150.75346546518335,-33.94415930522654
10153130000,0,107,150.7534593351804,-33.94418828522618
10153130000,0,108,150.75345860517837,-33.94420431522622
10153130000,0,109,150.75346258516922,-33.94426928522705
10153130000,0,110,150.75346258516657,-33.944289265227184
10153130000,0,111,150.75345933515916,-33.944349295227305
10153130000,0,112,150.7534603951545,-33.94438331522764
10153130000,0,113,150.75345933515283,-33.944397265227636
10153130000,0,114,150.75345933515112,-33.94441030522774
10153130000,0,115,150.75346437514696,-33.94443622522838
10153130000,0,116,150.75347554514207,-33.94446125522957
10153130000,0,117,150.75347663514108,-33.94446728522972
10153130000,0,118,150.75347554513877,-33.944486265229756
10153130000,0,119,150.75347335513763,-33.94449725522963
10153130000,0,120,150.75347265513653,-33.944506245229626
10153130000,0,121,150.7534704651358,-33.94451425522948
10153130000,0,122,150.75346940513344,-33.94453325522951
10153130000,0,123,150.75348959512448,-33.94457924523169
10153130000,0,124,150.7535205051138,-33.94462627523484
10153130000,0,125,150.7535755851001,-33.9446702352402
10153130000,0,126,150.75363030508697,-33.94471028524549
10153130000,0,127,150.7536854150744,-33.94474528525078
10153130000,0,128,150.75379232504875,-33.9448232252611
10153130000,0,129,150.75384740503432,-33.9448722852665
10153130000,0,130,150.75388558502277,-33.94491828527032
10153130000,0,131,150.7539086150134,-33.94496427527276
10153130000,0,132,150.75392660500432,-33.94501331527474
10153130000,0,133,150.75393237499705,-33.94506226527561
10153130000,0,134,150.75392660499182,-33.94510825527541
10153130000,0,135,150.7539075149819,-33.94520429527433
10153130000,0,136,150.75389565497767,-33.94524930527357
10153130000,0,137,150.75388846497236,-33.945297275273234
10153130000,0,138,150.75388050496747,-33.94534326527283
10153130000,0,139,150.75387043496272,-33.94539023527224
10153130000,0,140,150.75386433496163,-33.94540525527178
10153130000,0,141,150.75385353495906,-33.945436315271
10153130000,0,142,150.75383444495586,-33.94548130526957
10153130000,0,143,150.75381860495196,-33.94552829526845
10153130000,0,144,150.7537933849497,-33.945573295266456
10153130000,0,145,150.75377144494638,-33.94562226526479
10153130000,0,146,150.75374947494348,-33.9456682652631
10153130000,0,147,150.75372644494072,-33.945714245261314
10153130000,0,148,150.75370162493837,-33.94575923525936
10153130000,0,149,150.7536616549317,-33.94585328525634
10153130000,0,150,150.75362562491884,-33.945990265254
10153130000,0,151,150.75361555491358,-33.946041285253436
10153130000,0,152,150.75360767490864,-33.946087275253035
10153130000,0,153,150.75359431490452,-33.94613326525214
10153130000,0,154,150.75357558490114,-33.946179255250755
10153130000,0,155,150.75356047489737,-33.946224275249676
10153130000,0,156,150.75355040489276,-33.94627025524908
10153130000,0,157,150.7535435748877,-33.946316255248774
10153130000,0,158,150.7535424848811,-33.94636727524903
10153130000,0,159,150.7535635048662,-33.946457275251596
10153130000,0,160,150.75357847485773,-33.946505265253286
10153130000,0,161,150.7535965048488,-33.94655327525527
10153130000,0,162,150.75362059483913,-33.94660028525781
10153130000,0,163,150.75364942482904,-33.946645295260765
10153130000,0,164,150.75371567480724,-33.946738255267476
10153130000,0,165,150.75374731479621,-33.94678729527072
10153130000,0,166,150.7537815147859,-33.94682825527414
10153130000,0,167,150.75379955477683,-33.94687730527613
10153130000,0,168,150.75382258476745,-33.94692329527857
10153130000,0,169,150.7538765647531,-33.946973245283864
10153130000,0,170,150.7539204747407,-33.947019235288195
10153130000,0,171,150.7539374147322,-33.94706531529008
10153130000,0,172,150.75393346472669,-33.947111305290036
10153130000,0,173,150.75392047472226,-33.947159275289174
10153130000,0,174,150.75391832471647,-33.947205265289305
10153130000,0,175,150.75390861471183,-33.94725126528874
10153130000,0,176,150.7539053647062,-33.94729725528876
10153130000,0,177,150.7539003247006,-33.94734531528864
10153130000,0,178,150.7538783946977,-33.94739128528695
10153130000,0,179,150.75385349469536,-33.947436275284986
10153130000,0,180,150.7538193346942,-33.947482285282184
10153130000,0,181,150.7537653146958,-33.94752926527756
10153130000,0,182,150.7537073846986,-33.94757129527256
10153130000,0,183,150.75365336470043,-33.94761630526792
10153130000,0,184,150.75359650470295,-33.94765927526301
10153130000,0,185,150.7535486147039,-33.94770430525894
10153130000,0,186,150.75350543470418,-33.9477493152553
10153130000,0,187,150.75344962470749,-33.94778531525042
10153130000,0,188,150.7534103547076,-33.94782725524712
10153130000,0,189,150.75338947470667,-33.947857315245436
10153130000,0,190,150.7533455647057,-33.947912305241786
10153130000,0,191,150.75330957470456,-33.94796027523883
10153130000,0,192,150.75326562470417,-33.94801131523517
10153130000,0,193,150.75321631470533,-33.94805630523096
10153130000,0,194,150.753170614706,-33.94810129522709
10153130000,0,195,150.75312342470656,-33.94814828522309
10153130000,0,196,150.75303454470736,-33.948239275215585
10153130000,0,197,150.7529956747069,-33.948285265212355
10153130000,0,198,150.75296037470608,-33.94833027520944
10153130000,0,199,150.7528573747089,-33.94842125520063
10153130000,0,200,150.75282142470894,-33.94846030519762
10153130000,0,201,150.75279331470688,-33.948506295195365
10153130000,0,202,150.75275554470628,-33.94855229519223
10153130000,0,203,150.75270761470628,-33.948604315188206
10153130000,0,204,150.7526763347045,-33.94865228518567
10153130000,0,205,150.75265257470133,-33.948702235183845
10153130000,0,206,150.75263958469682,-33.948750295183
10153130000,0,207,150.752623414693,-33.94879726518184
10153130000,0,208,150.75260935468907,-33.948842275180866
10153130000,0,209,150.7526003746842,-33.94888925518037
10153130000,0,210,150.75259749467827,-33.94893727518045
10153130000,0,211,150.7525964046734,-33.94897529518061
10153130000,0,212,150.75259530467264,-33.94898232518056
10153130000,0,213,150.75259530466604,-33.949032275180905
10153130000,0,214,150.752600374659,-33.94908024518172
10153130000,0,215,150.75261260464458,-33.949176255183495
10153130000,0,216,150.75261654463793,-33.94922224518418
10153130000,0,217,150.7526273846303,-33.94926824518549
10153130000,0,218,150.75265042462067,-33.94931630518794
10153130000,0,219,150.75267560461043,-33.9493662551906
10153130000,0,220,150.75272448459486,-33.94943128519554
10153130000,0,221,150.75287756454864,-33.94961430521084
10153130000,0,222,150.75298844452425,-33.949678295221425
10153130000,0,223,150.75307053450913,-33.949703305229114
10153130000,0,224,150.753209494482,-33.94975730524223
10153130000,0,225,150.75331964446218,-33.949787275252525
10153130000,0,226,150.75335567445347,-33.94981426525601
10153130000,0,227,150.75339345444024,-33.94987332525989
10153130000,0,228,150.7533973944336,-33.94991931526057
10153130000,0,229,150.75337939443025,-33.94996430525922
10153130000,0,230,150.75334052442383,-33.95005528525632
10153130000,0,231,150.7533224944205,-33.95010029525498
10153130000,0,232,150.7533146144173,-33.95013322525448
10153130000,0,233,150.75331063441152,-33.95018129525445
10153130000,0,234,150.75330848440552,-33.95022927525458
10153130000,0,235,150.75331063439913,-33.95027525525511
10153130000,0,236,150.75333443438967,-33.950321245257605
10153130000,0,237,150.75338947437646,-33.95036129526294
10153130000,0,238,150.75344637436643,-33.950375245268255
10153130000,0,239,150.7535025543561,-33.950392265273514
10153130000,0,240,150.75355832434633,-33.95040530527869
10153130000,0,241,150.75361734433707,-33.95041124528415
10153130000,0,242,150.75367242432924,-33.95041024528919
10153130000,0,243,150.75378765431358,-33.95040323529968
