id,line_order,point_order,lon,lat
11218020000,0,20,147.3415029742491,-35.072101703678975
11218020000,0,21,147.341996494166,-35.07216236371783
11218020000,0,22,147.3417567440733,-35.07328646370671
11218020000,0,23,147.34172997406066,-35.073432333705604
11218020000,0,24,147.34166626403757,-35.07371753370255
11218020000,0,25,147.34158298402187,-35.073964993697714
11218020000,0,26,147.34154316401157,-35.07410766369558
11218020000,0,27,147.34149732399968,-35.074271943693105
11218020000,0,28,147.34144021397776,-35.07453844369046
11218020000,0,29,147.3410056938051,-35.07661662367054
11218020000,0,30,147.3400575339663,-35.07648648359579
11218020000,0,31,147.33955033405257,-35.07641657355578
11218020000,0,32,147.33945425406927,-35.07640035354818
11218020000,0,33,147.3393494440883,-35.076375393539855
11218020000,0,34,147.33922966411077,-35.07634046353027
11218020000,0,35,147.33911361413385,-35.076295533520934
11218020000,0,36,147.33902502415214,-35.07625561351376
11218020000,0,37,147.33888652418167,-35.076184483502495
11218020000,0,38,147.3384437042891,-35.075845103465696
11218030000,0,0,147.3400575339663,-35.07648648359579
11218030000,0,1,147.3410056938051,-35.07661662367054
11218030000,0,2,147.34064185365892,-35.07837054365395
11218030000,0,3,147.34152807350844,-35.07849059372383
11218030000,0,4,147.34158682349826,-35.078500383728475
11218030000,0,5,147.34165780348422,-35.078527313734185
11218030000,0,6,147.34173124346668,-35.078581173740275
11218030000,0,7,147.34183405343984,-35.07867663374893
11218030000,0,8,147.34203118338328,-35.07890318376582
11218030000,0,9,147.34204991337833,-35.0789210737674
11218030000,0,10,147.34211551335898,-35.079001363773045
11218030000,0,11,147.3421726933426,-35.07906669377794
11218030000,0,12,147.34220125333394,-35.079103813780414
11218030000,0,13,147.34225122332012,-35.079156643784664
11218030000,0,14,147.3423483032964,-35.07923230379273
11218030000,0,15,147.34246537327078,-35.079297983802306
11218030000,0,16,147.34259672324464,-35.079349373812875
11218030000,0,17,147.34269523322578,-35.07938078382077
11218030000,0,18,147.34282229320374,-35.07940220383082
11218030000,0,19,147.34299789317438,-35.07942218384464
11218030000,0,20,147.343092123159,-35.07942932385203
11218030000,0,21,147.34314780315043,-35.07942932385636
11218030000,0,22,147.34335392311968,-35.07942013387237
11218030000,0,23,147.34286718292242,-35.081781403850286
11218030000,0,24,147.34227060306645,-35.08133013380077
11218030000,0,25,147.34093210339284,-35.08028980368946
11218030000,0,26,147.33985783365424,-35.07945988360017
11218030000,0,27,147.33930150378802,-35.07904328355402
11218030000,0,28,147.33937352378553,-35.07896880355913
11218030000,0,29,147.33955998377976,-35.07876952357232
11218030000,0,30,147.33959900378588,-35.07866447357467
11218030000,0,31,147.3400575339663,-35.07648648359579
11218040000,0,0,147.33927302435217,-35.07418900351921
11218040000,0,1,147.3392284043433,-35.07432582351665
11218040000,0,2,147.3390448443111,-35.074850533505874
11218040000,0,3,147.33899211430324,-35.0749892835027
11218040000,0,4,147.33879068434157,-35.07492602348657
11218040000,0,5,147.33853188439198,-35.074834963465804
11218040000,0,6,147.3381340944848,-35.07456178343297
11218040000,0,7,147.33788008454883,-35.07434611341172
11218040000,0,8,147.337717124585,-35.074250263398376
11218040000,0,9,147.33760689461468,-35.07414003338905
11218040000,0,10,147.33753979463168,-35.07408251338344
11218040000,0,11,147.3374164246647,-35.073961113373024
11218040000,0,12,147.3372857846935,-35.07388601336231
11218040000,0,13,147.33646144489407,-35.07324858329382
11218040000,0,14,147.33624858493891,-35.07314439327654
11218040000,0,15,147.33629602495765,-35.07291847327871
11218040000,0,16,147.33644197501525,-35.072223523285416
11218040000,0,17,147.33649459500438,-35.07224717328967
11218040000,0,18,147.3366659149681,-35.0723328333036
11218040000,0,19,147.33683724492576,-35.07247084331787
11218040000,0,20,147.3377288447105,-35.07314592339188
11218040000,0,21,147.33806311462982,-35.073399023419626
11218040000,0,22,147.3384015445479,-35.07365660344773
11218040000,0,23,147.33873763446488,-35.07392726347573
11218040000,0,24,147.3388714844336,-35.07401947348678
11218040000,0,25,147.3390083044043,-35.07409085349792
11218040000,0,26,147.33927302435217,-35.07418900351921
11218050000,0,0,147.3410056938051,-35.07661662367054
11218050000,0,1,147.34177539367428,-35.07672191373124
11218050000,0,2,147.34187504366002,-35.07671257373893
11218050000,0,3,147.34194979365066,-35.076693893744626
11218050000,0,4,147.34203698363936,-35.0766752037513
11218050000,0,5,147.3420899236326,-35.07666275375534
11218050000,0,6,147.342224003618,-35.076610203765455
11218050000,0,7,147.34247940359148,-35.076498623784595
11218050000,0,8,147.34261897357584,-35.07644762379514
11218050000,0,9,147.34269308356863,-35.07641124380067
11218050000,0,10,147.3427762935359,-35.07658366380832
11218050000,0,11,147.34282198351994,-35.076660753812384
11218050000,0,12,147.34290193349597,-35.0767621138193
11218050000,0,13,147.34297046347731,-35.076832073825116
11218050000,0,14,147.343022453466,-35.076860883829355
11218050000,0,15,147.34293764346745,-35.07696137382343
11218050000,0,16,147.34286923346625,-35.07706368381878
11218050000,0,17,147.34279785345802,-35.07723024381434
11218050000,0,18,147.3427800034419,-35.07739383381404
11218050000,0,19,147.34280379341834,-35.077566343817054
11218050000,0,20,147.34283651340198,-35.07766450382027
11218050000,0,21,147.3428543633903,-35.07774183382217
11218050000,0,22,147.34289955337508,-35.07781337382616
11218050000,0,23,147.34288410336822,-35.077893523825516
11218050000,0,24,147.34286923336091,-35.077976803824896
11218050000,0,25,147.34285138335028,-35.0780928038243
11218050000,0,26,147.3428067733441,-35.07820583382158
11218050000,0,27,147.3427591833422,-35.0782861338184
11218050000,0,28,147.34270267333855,-35.07839321381472
11218050000,0,29,147.34260154333907,-35.07852407380771
11218050000,0,30,147.34252718334025,-35.078613313802514
11218050000,0,31,147.34243498333765,-35.07875905379632
11218050000,0,32,147.3423189933459,-35.078842333787826
11218050000,0,33,147.34224760335076,-35.07889586378263
11218050000,0,34,147.34211551335898,-35.079001363773045
11218050000,0,35,147.34204991337833,-35.0789210737674
11218050000,0,36,147.34203118338328,-35.07890318376582
11218050000,0,37,147.34183405343984,-35.07867663374893
11218050000,0,38,147.34173124346668,-35.078581173740275
11218050000,0,39,147.34165780348422,-35.078527313734185
11218050000,0,40,147.34158682349826,-35.078500383728475
11218050000,0,41,147.34152807350844,-35.07849059372383
11218050000,0,42,147.34064185365892,-35.07837054365395
11218050000,0,43,147.3410056938051,-35.07661662367054
11218060000,0,0,151.6234461063084,-33.16267878087889
11218060000,0,1,151.62164435653594,-33.1628431907089
11218060000,0,2,151.62043368669094,-33.16293837059456
11218060000,0,3,151.62006439674235,-33.162936470559465
11218060000,0,4,151.61975030678923,-33.16291172052944
11218060000,0,5,151.61941337684254,-33.16286223049709
11218060000,0,6,151.6192858868638,-33.1628353504848
11218060000,0,7,151.61934857687612,-33.16267904048963
11218060000,0,8,151.61959721695334,-33.16184751050733
11218060000,0,9,151.6201193569926,-33.161016250550986
11218060000,0,10,151.6199038770375,-33.160904240529725
11218060000,0,11,151.6196284671405,-33.16042134050013
11218060000,0,12,151.6182961273724,-33.16006934037105
11218060000,0,13,151.6178827174355,-33.160025870331474
11218060000,0,14,151.6178343174409,-33.16003535032694
11218060000,0,15,151.6177771074478,-33.16004318032157
11218060000,0,16,151.6177193774552,-33.160047530316106
11218060000,0,17,151.617669697462,-33.1600484603114
11218060000,0,18,151.61762004746907,-33.160046790306666
11218060000,0,19,151.61756240747775,-33.16004159030116
11218060000,0,20,151.6175053674868,-33.16003292029569
11218060000,0,21,151.61745717749488,-33.16002273029104
11218060000,0,22,151.6174020275045,-33.160007710285676
11218060000,0,23,151.61734831751443,-33.15998938028046
11218060000,0,24,151.6172963175245,-33.15996783027536
11218060000,0,25,151.6172533175333,-33.15994689027112
11218060000,0,26,151.61722553753916,-33.15993170026838
11218060000,0,27,151.6172052075436,-33.15991968026637
11218060000,0,28,151.61717880754952,-33.15990285026374
11218060000,0,29,151.61715956755398,-33.15988964026181
11218060000,0,30,151.61713467755987,-33.159871240259314
11218060000,0,31,151.6171166175643,-33.1598568902575
11218060000,0,32,151.61709337757023,-33.15983704025515
11218060000,0,33,151.6170765975746,-33.159821630253454
11218060000,0,34,151.6170551175804,-33.15980041025125
11218060000,0,35,151.61703969758474,-33.15978401024967
11218060000,0,36,151.61702009759048,-33.159761560247645
11218060000,0,37,151.61700612759475,-33.159744270246215
11218060000,0,38,151.61699279759895,-33.1597266402448
11218060000,0,39,151.61697605760452,-33.15970259024305
11218060000,0,40,151.61696049760997,-33.159677990241406
11218060000,0,41,151.61694963761403,-33.15965919024023
11218060000,0,42,151.61693623761929,-33.15963371023878
11218060000,0,43,151.61692701762317,-33.15961430023777
11218060000,0,44,151.61691583762823,-33.1595880702365
11218060000,0,45,151.61690830763192,-33.159568160235665
11218060000,0,46,151.61689544763914,-33.15952779023415
11218060000,0,47,151.61688854764375,-33.159500540233296
11218060000,0,48,151.61688424764714,-33.15947995023275
11218060000,0,49,151.61687792765355,-33.15943850023185
11218060000,0,50,151.6168759176566,-33.15941767023151
11218060000,0,51,151.61687442766058,-33.15938983023117
11218060000,0,52,151.61687421766342,-33.15936893023102
11218060000,0,53,151.61687511766704,-33.15934108023088
11218060000,0,54,151.61687738767043,-33.15931328023091
11218060000,0,55,151.6168799876729,-33.159292490230996
11218060000,0,56,151.6168833476752,-33.15927178023117
11218060000,0,57,151.61688901767812,-33.15924434023152
11218060000,0,58,151.61689413768013,-33.15922388023187
11218060000,0,59,151.61690215768263,-33.159196850232426
11218060000,0,60,151.6169090176844,-33.15917676023294
11218060000,0,61,151.61691932768653,-33.159150280233725
11218060000,0,62,151.61693091768842,-33.15912417023464
11218060000,0,63,151.61694045768968,-33.15910488023541
11218060000,0,64,151.61696162769184,-33.15906707023716
11218060000,0,65,151.61697727769294,-33.159042500238456
11218060000,0,66,151.61698978769365,-33.15902445023952
11218060000,0,67,151.61700749769437,-33.15900090024103
11218060000,0,68,151.61702152769473,-33.15898366024226
11218060000,0,69,151.61704121769503,-33.158961250243955
11218060000,0,70,151.61705669769503,-33.1589449002453
11218060000,0,71,151.61707275769496,-33.15892896024672
11218060000,0,72,151.61709508769462,-33.15890837024871
11218060000,0,73,151.6171304276937,-33.15887898025183
11218060000,0,74,151.61715514769276,-33.15886044025406
11218060000,0,75,151.61717427769193,-33.15884711025578
11218060000,0,76,151.6171938876909,-33.158834270257564
11218060000,0,77,151.61722076768936,-33.158817970259996
11218060000,0,78,151.61726904768628,-33.15879136026438
11218060000,0,79,151.6173192676825,-33.158767560269
11218060000,0,80,151.61737137767804,-33.1587468502738
11218060000,0,81,151.61742512767293,-33.15872933027877
11218060000,0,82,151.61748021766724,-33.158715090283906
11218060000,0,83,151.61753638766092,-33.15870420028916
11218060000,0,84,151.61759332765402,-33.15869673029451
11218060000,0,85,151.6176507676466,-33.158692700299945
11218060000,0,86,151.61770016763984,-33.15869200030463
11218060000,0,87,151.61775772763156,-33.15869442031011
11218060000,0,88,151.61779048762665,-33.15869736031325
11218060000,0,89,151.61782306762154,-33.15870143031637
11218060000,0,90,151.61790281760958,-33.158708530323985
11218060000,0,91,151.6179664175998,-33.15871549033009
11218060000,0,92,151.61806148758498,-33.15872802033921
11218060000,0,93,151.6181403175724,-33.15874038034678
11218060000,0,94,151.61821872755962,-33.15875448035432
11218060000,0,95,151.6182966775467,-33.15877031036186
11218060000,0,96,151.61840491752835,-33.158795350372316
11218060000,0,97,151.61851198750972,-33.158823710382684
11218060000,0,98,151.6186177574908,-33.158855370392956
11218060000,0,99,151.61870724747442,-33.15888509040167
11218060000,0,100,151.6197267272986,-33.15914266050035
11218060000,0,101,151.621114957052,-33.159546800635106
11218060000,0,102,151.62185833690944,-33.159841220707825
11218060000,0,103,151.62283891678794,-33.15973425080023
11218060000,0,104,151.62290361671813,-33.16018727080959
11218060000,0,105,151.62300310669184,-33.160280390819715
11218060000,0,106,151.6232013365802,-33.16090748084302
11218060000,0,107,151.6233114265566,-33.160969740853915
11218060000,0,108,151.62355211641494,-33.16177603088253
11218060000,0,109,151.6234482864102,-33.16191842087368
11218060000,0,110,151.6235066463513,-33.16229684088192
11218060000,0,111,151.6234461063084,-33.16267878087889
11218070000,0,0,147.21564698282486,-34.81667573218365
11218070000,0,1,147.2336760198212,-34.81886794359484
11218070000,0,2,147.24610488774886,-34.820392994568536
11218070000,0,3,147.252361896706,-34.82115698505893
11218070000,0,4,147.25826288572264,-34.821875985521565
11218070000,0,5,147.25759800541752,-34.82544036549404
11218070000,0,6,147.27825010198066,-34.82791024711387
11218070000,0,7,147.27846790194434,-34.82793697713098
11218070000,0,8,147.27707389126525,-34.83574599707539
11218070000,0,9,147.27612989078506,-34.841211987038974
11218070000,0,10,147.2934148578977,-34.843359988396436
11218070000,0,11,147.29193887719464,-34.8514799883365
11218070000,0,12,147.29164490703488,-34.85326998832572
11218070000,0,13,147.2916308870163,-34.85345099832587
11218070000,0,14,147.29432589656662,-34.85377997853758
11218070000,0,15,147.29252090566106,-34.86410799846692
11218070000,0,16,147.29103589493522,-34.87243698840766
11218070000,0,17,147.28528090521934,-34.87765099799558
11218070000,0,18,147.28513191521435,-34.87789398798564
11218070000,0,19,147.28529886518078,-34.87796399799909
11218070000,0,20,147.28235689389254,-34.893158987872944
11218070000,0,21,147.28917790274707,-34.894039998408886
11218070000,0,22,147.28787788209897,-34.901439998357716
11218070000,0,23,147.2876649019923,-34.90265697834937
11218070000,0,24,147.2876241719782,-34.9028345983474
11218070000,0,25,147.27033050488475,-34.90058740698897
11218070000,0,26,147.26979158493134,-34.90090184694924
11218070000,0,27,147.26736086562715,-34.89807369674147
11218070000,0,28,147.26790004558055,-34.8977592667812
11218070000,0,29,147.26629970603113,-34.89596290664488
11218070000,0,30,147.26570420619478,-34.895329486594385
11218070000,0,31,147.26558671622738,-34.89520164658441
11218070000,0,32,147.2651209763576,-34.89468673654479
11218070000,0,33,147.26482871644274,-34.89433379651973
11218070000,0,34,147.26456489652546,-34.89396366649676
11218070000,0,35,147.26433713660433,-34.893579046476496
11218070000,0,36,147.26423581664238,-34.89338174646729
11218070000,0,37,147.26412120668857,-34.89313125645671
11218070000,0,38,147.26397107675845,-34.8927212064423
11218070000,0,39,147.26375539687453,-34.89199472642066
11218070000,0,40,147.261486638117,-34.884164676191816
11218070000,0,41,147.26142596814367,-34.88401238618608
11218070000,0,42,147.26131026818973,-34.883764616175434
11218070000,0,43,147.26120682822778,-34.883569996166095
11218070000,0,44,147.2609494283162,-34.88314123614322
11218070000,0,45,147.26085485834653,-34.883002546134946
11218070000,0,46,147.26075703837728,-34.88286475612644
11218070000,0,47,147.2605856284292,-34.882639626111626
11218070000,0,48,147.26051415845035,-34.88255047610547
11218070000,0,49,147.26036918849272,-34.88237400609304
11218070000,0,50,147.2599990385994,-34.88193644606136
11218070000,0,51,147.2598133986527,-34.88171856604548
11218070000,0,52,147.25933119879156,-34.881149566004225
11218070000,0,53,147.25866233898375,-34.880363555947035
11218070000,0,54,147.25821750911183,-34.87983867590899
11218070000,0,55,147.25784849921845,-34.8794002058774
11218070000,0,56,147.25759145929274,-34.879094065855384
11218070000,0,57,147.25755521930333,-34.87904994585228
11218070000,0,58,147.2574442593352,-34.878919405842794
11218070000,0,59,147.25718725940987,-34.87861056582077
11218070000,0,60,147.25693022948428,-34.878303545798765
11218070000,0,61,147.25652168960175,-34.87782276576382
11218070000,0,62,147.2561889196977,-34.877428395735336
11218070000,0,63,147.2558912897833,-34.877078155709896
11218070000,0,64,147.25533554994345,-34.876420885662355
11218070000,0,65,147.25496766004986,-34.87598240563086
11218070000,0,66,147.2543394602312,-34.8752369055771
11218070000,0,67,147.2541538602846,-34.87501810556121
11218070000,0,68,147.25400669032726,-34.87484161554862
11218070000,0,69,147.25345426048688,-34.874184355501335
11218070000,0,70,147.25301280061473,-34.87365671546353
11218070000,0,71,147.25227991082616,-34.87278750540083
11218070000,0,72,147.24802741205204,-34.867750975037055
11218070000,0,73,147.2477671621269,-34.867443945014806
11218070000,0,74,147.24754426219062,-34.86718461499577
11218070000,0,75,147.24725784226732,-34.86689657497161
11218070000,0,76,147.24712399230086,-34.86678229496047
11218070000,0,77,147.2469825223348,-34.86667433494877
11218070000,0,78,147.24668216240357,-34.866474694924136
11218070000,0,79,147.24641798246125,-34.866323704902626
11218070000,0,80,147.24630950248442,-34.86626618489383
11218070000,0,81,147.24609031253067,-34.86615475487607
11218070000,0,82,147.2459237325655,-34.866073024862615
11218070000,0,83,147.24575061260154,-34.86598947484863
11218070000,0,84,147.24542189266958,-34.86583409482209
11218070000,0,85,147.24457819284333,-34.865442484754034
11218070000,0,86,147.24395587297084,-34.86515958470389
11218070000,0,87,147.24124560353215,-34.8638750944851
11218070000,0,88,147.24115960355084,-34.8638265144781
11218070000,0,89,147.24095024359727,-34.863700644461034
11218070000,0,90,147.24074525364358,-34.86356934444425
11218070000,0,91,147.2406433536668,-34.863502804435896
11218070000,0,92,147.2404427137129,-34.86336789441944
11218070000,0,93,147.24004584380492,-34.86309356438682
11218070000,0,94,147.23915885401175,-34.86247022431387
11218070000,0,95,147.23896150405764,-34.86233260429765
11218070000,0,96,147.23817543424124,-34.86177760423297
11218070000,0,97,147.23758778437886,-34.86135931418461
11218070000,0,98,147.2374419744133,-34.86125316417259
11218070000,0,99,147.23729834444768,-34.861144314160725
11218070000,0,100,147.23720399447052,-34.861070534152915
11218070000,0,101,147.2370669345044,-34.86095714414153
11218070000,0,102,147.23693312453815,-34.86084103413037
11218070000,0,103,147.2368025645718,-34.860721324119446
11218070000,0,104,147.23663689461588,-34.860556584105495
11218070000,0,105,147.23655681463782,-34.860471964098714
11218070000,0,106,147.2364009146811,-34.860301784085486
11218070000,0,107,147.2362856847134,-34.8601730240757
11218070000,0,108,147.23606066477763,-34.85991189405649
11218070000,0,109,147.23543056495865,-34.85916989400267
11218070000,0,110,147.23502552507557,-34.85868813396802
11218070000,0,111,147.23421321530964,-34.85772549389858
11218070000,0,112,147.23406503535222,-34.85755079388592
11218070000,0,113,147.23395304538425,-34.85742022387635
11218070000,0,114,147.23380489542694,-34.8572446238637
11218070000,0,115,147.2332538555863,-34.85658635381656
11218070000,0,116,147.23299809566058,-34.85627834379466
11218070000,0,117,147.2320387359373,-34.85513830371263
11218070000,0,118,147.2317456760224,-34.854785263687546
11218070000,0,119,147.23108487621366,-34.85399461363101
11218070000,0,120,147.2307555763091,-34.853599273602846
11218070000,0,121,147.23046142639402,-34.85324895357768
11218070000,0,122,147.23034947642614,-34.85311747356812
11218070000,0,123,147.2302396864579,-34.85298599355874
11218070000,0,124,147.22994228654323,-34.852636603533334
11218070000,0,125,147.22983139657518,-34.85250512352387
11218070000,0,126,147.22971944660722,-34.852374553514295
11218070000,0,127,147.22938693670292,-34.8519810234859
11218070000,0,128,147.2292749567349,-34.851850423476336
11218070000,0,129,147.228644996916,-34.85110750342252
11218070000,0,130,147.22831025701194,-34.85071486339394
11218070000,0,131,147.22705144737395,-34.8492280732864
11218070000,0,132,147.22690325741664,-34.84905245327374
11218070000,0,133,147.2267200274697,-34.84883272325806
11218070000,0,134,147.22550183782053,-34.847389023153966
11218070000,0,135,147.22479618802302,-34.84655879309371
11218070000,0,136,147.2235781083741,-34.84511248298961
11218070000,0,137,147.2229536685545,-34.84436769293623
11218070000,0,138,147.22232600873534,-34.84362290288261
11218070000,0,139,147.22158965894772,-34.842746632819676
11218070000,0,140,147.22063500922374,-34.841605572738054
11218070000,0,141,147.22044958927688,-34.84138762272222
11218070000,0,142,147.2203760392982,-34.84129936271593
11218070000,0,143,147.2200787093834,-34.84095083269055
11218070000,0,144,147.21915481964916,-34.83985750261164
11218070000,0,145,147.21889588972354,-34.83955220258952
11218070000,0,146,147.21878393975553,-34.839421602579975
11218070000,0,147,147.2186369197979,-34.83924687256742
11218070000,0,148,147.21727529019083,-34.837624892451046
11218070000,0,149,147.2169109802965,-34.83718625241988
11218070000,0,150,147.2162889104766,-34.8364396323667
11218070000,0,151,147.21581055061452,-34.835870422325826
11218070000,0,152,147.21540788073116,-34.83538677229137
11218070000,0,153,147.2148209209008,-34.834685182241216
11218070000,0,154,147.21441825101732,-34.834202422206786
11218070000,0,155,147.21427017105984,-34.83402771219414
11218070000,0,156,147.2137918011977,-34.833459412153275
11218070000,0,157,147.21353400127214,-34.83315136213125
11218070000,0,158,147.21323890135707,-34.83280193210605
11218070000,0,159,147.2129603314375,-34.83246947208224
11218070000,0,160,147.21295796143812,-34.83246667208204
11218070000,0,161,147.2130894914255,-34.83240118209177
11218070000,0,162,147.21515910124413,-34.83121588224398
11218070000,0,163,147.2167606111036,-34.8303001923618
11218070000,0,164,147.22036911079,-34.82821146262711
11218070000,0,165,147.22045788078358,-34.82814866263356
11218070000,0,166,147.22053375076172,-34.82823884264005
11218070000,0,167,147.22233077060415,-34.82721088277226
11218070000,0,168,147.21521297265508,-34.81874959216405
11218070000,0,169,147.21539364274233,-34.81774091217123
11218070000,0,170,147.21564698282486,-34.81667573218365
11218080000,0,0,150.8140463311683,-33.98420618106215
11218080000,0,1,150.81357070116078,-33.98478081102248
11218080000,0,2,150.81315700115277,-33.98529180098807
11218080000,0,3,150.81284960121684,-33.98514265095879
11218080000,0,4,150.81266922125576,-33.98504494094155
11218080000,0,5,150.81242830130859,-33.98490812091847
11218080000,0,6,150.81224389134618,-33.98482483090096
11218080000,0,7,150.81214114136466,-33.98479697089132
11218080000,0,8,150.81194327139545,-33.98478012087303
11218080000,0,9,150.81180964141424,-33.9847832008608
11218080000,0,10,150.81159076144294,-33.98480486084085
11218080000,0,11,150.8115597914668,-33.984658270836974
11218080000,0,12,150.8114913915286,-33.98426566082795
11218080000,0,13,150.81148434154773,-33.98412883082636
11218080000,0,14,150.81147652156892,-33.98397716082457
11218080000,0,15,150.81149804160955,-33.98364664082424
11218080000,0,16,150.81152289161966,-33.98354334082581
11218080000,0,17,150.8115554416285,-33.98344074082807
11218080000,0,18,150.81159351163646,-33.983339390830864
11218080000,0,19,150.81163487164363,-33.98323981083396
11218080000,0,20,150.8116759916504,-33.98314402083707
11218080000,0,21,150.81171982165682,-33.98304777084042
11218080000,0,22,150.81176890166222,-33.982953710844264
11218080000,0,23,150.81194051162487,-33.983049170860696
11218080000,0,24,150.8140463311683,-33.98420618106215
11218090000,0,0,150.92108855239474,-33.93418734056459
11218090000,0,1,150.9211467424046,-33.934050340568994
11218090000,0,2,150.92123149241436,-33.933885170575664
11218090000,0,3,150.9213147724226,-33.93373289058228
11218090000,0,4,150.92140044242103,-33.93365199058962
11218090000,0,5,150.92152893241206,-33.93358060060097
11218090000,0,6,150.9219144023778,-33.933421180635435
11218090000,0,7,150.92204792236797,-33.933350930647244
11218090000,0,8,150.92203550237278,-33.93332822064593
11218090000,0,9,150.92202511237744,-33.93330432064481
11218090000,0,10,150.92201688238188,-33.933279670643884
11218090000,0,11,150.92201097238603,-33.93325472064316
11218090000,0,12,150.92200752238983,-33.93322993064268
11218090000,0,13,150.92201163239548,-33.933182920642714
11218090000,0,14,150.92202871239942,-33.93313492064395
11218090000,0,15,150.92205370240225,-33.933086540645924
11218090000,0,16,150.92208156240463,-33.933038360648155
11218090000,0,17,150.92216624241323,-33.932882260654885
11218090000,0,18,150.92223370241757,-33.93277628066037
11218090000,0,19,150.9223068524209,-33.93267228066638
11218090000,0,20,150.92252518242822,-33.93238063068448
11218090000,0,21,150.9226619324313,-33.93220949069591
11218090000,0,22,150.92280190243366,-33.93204012070763
11218090000,0,23,150.92299621244112,-33.9317737307237
11218090000,0,24,150.92310570244481,-33.93162734073277
11218090000,0,25,150.92321967245022,-33.931463450742136
11218090000,0,26,150.92326078244352,-33.931469410745976
11218090000,0,27,150.92350170240448,-33.93150258076844
11218090000,0,28,150.92347769239228,-33.93162044076705
11218090000,0,29,150.92343287239953,-33.93161430076287
11218090000,0,30,150.92345896237987,-33.931734380766116
11218090000,0,31,150.92351830237027,-33.93174251077164
11218090000,0,32,150.9234756323617,-33.93185318076848
11218090000,0,33,150.92421018224286,-33.93195327083695
11218090000,0,34,150.92420486224003,-33.93198024083665
11218090000,0,35,150.92443188220324,-33.93201171085781
11218090000,0,36,150.92366589224042,-33.93256076079099
11218090000,0,37,150.923281762233,-33.93303218075884
11218090000,0,38,150.92299915223748,-33.93330414073467
11218090000,0,39,150.9223270722594,-33.9338664706766
11218090000,0,40,150.92170675227896,-33.93439033062304
11218090000,0,41,150.92108855239474,-33.93418734056459
11218100000,0,0,150.9227076626696,-33.93036510068722
11218100000,0,1,150.92278379265437,-33.93039772069446
11218100000,0,2,150.92285895263896,-33.93043230070164
11218100000,0,3,150.9229329326235,-33.93046870070874
11218100000,0,4,150.923005612608,-33.930506850715695
11218100000,0,5,150.92316548257338,-33.930594780731056
11218100000,0,6,150.92325943255332,-33.93064384074007
11218100000,0,7,150.92334765253375,-33.93069603074858
11218100000,0,8,150.92342035251565,-33.93075346075569
11218100000,0,9,150.92346872249934,-33.93082422076063
11218100000,0,10,150.92348423248941,-33.930881920762474
11218100000,0,11,150.9234857624799,-33.93095192076309
11218100000,0,12,150.92347565247167,-33.931024810762686
11218100000,0,13,150.92345799246456,-33.931097410761566
11218100000,0,14,150.92343693245846,-33.931166470760104
11218100000,0,15,150.92341101245364,-33.93123090075818
11218100000,0,16,150.9233773224501,-33.931293710755504
11218100000,0,17,150.9233385624475,-33.93135532075235
11218100000,0,18,150.92326078244352,-33.931469410745976
11218100000,0,19,150.92321967245022,-33.931463450742136
11218100000,0,20,150.92317644245725,-33.931457180738114
