id,line_order,point_order,lon,lat
10281211000,0,22,151.75602747349149,-29.73569226826461
10281211000,0,23,151.75615131349952,-29.735509618275046
10281211000,0,24,151.75679878354265,-29.734545508329514
10281211000,0,25,151.75766628359946,-29.733261398402572
10281211000,0,26,151.7577890336077,-29.733077878412892
10281211000,0,27,151.75791196361553,-29.732897948423258
10281211000,0,28,151.75797624361977,-29.732802458428676
10281211000,0,29,151.75807045362558,-29.73266608843663
10281211000,0,30,151.7581657136311,-29.73253055844468
10281211000,0,31,151.75826302363643,-29.732394958452943
10281211000,0,32,151.75846308364586,-29.732128058470025
10281211000,0,33,151.75856575365012,-29.731995858478815
10281211000,0,34,151.75877428365803,-29.731733118496727
10281211000,0,35,151.75902415366593,-29.731430868518277
10281211000,0,36,151.75920746367052,-29.731218758534173
10281211000,0,37,151.75935795367334,-29.73105216854726
10281211000,0,38,151.75951158367567,-29.73088635856067
10281211000,0,39,151.75990169368,-29.73047837859481
10281211000,0,40,151.76041583368445,-29.729950828639893
10281211000,0,41,151.76061194368643,-29.729747238657055
10281211000,0,42,151.7612862136917,-29.72905995871621
10281211000,0,43,151.76202223369515,-29.728327748780906
10281211000,0,44,151.76256571369004,-29.727848728829155
10281211000,0,45,151.7630889836797,-29.727430308875928
10281211000,0,46,151.76365429365543,-29.727082588927264
10281211000,0,47,151.7640062936397,-29.726871078959263
10281211000,0,48,151.76436618362098,-29.726676308992147
10281211000,0,49,151.76468768360223,-29.72651822902164
10281211000,0,50,151.76507797357712,-29.726345009057585
10281211000,0,51,151.7655088235474,-29.726169729097396
10281211000,0,52,151.76607544350378,-29.72597572915002
10281211000,0,53,151.76665400345505,-29.72581100920402
10281211000,0,54,151.76718391340737,-29.725684339253657
10281211000,0,55,151.76902373323415,-29.725306049426464
10281211000,0,56,151.77330222282987,-29.724437899828477
10281211000,0,57,151.77353958280733,-29.72439053985078
10281211000,0,58,151.77443040272328,-29.724208819934493
10281211000,0,59,151.77520380264983,-29.724055230007192
10281211000,0,60,151.77579908259364,-29.723934020063133
10281211000,0,61,151.77711224246943,-29.723668730186564
10281211000,0,62,151.77799605238613,-29.723488090269623
10281211000,0,63,151.77918464227366,-29.723248390381336
10281211000,0,64,151.78013481218395,-29.723055270470653
10281211000,0,65,151.7804918821499,-29.72298504050423
10281211000,0,66,151.78073038212693,-29.722940330526676
10281211000,0,67,151.78127072207266,-29.722856470577668
10281211000,0,68,151.78187648200736,-29.722797970635106
10281211000,0,69,151.78224148196585,-29.722779770669828
10281211000,0,70,151.78260684192333,-29.72276966070466
10281211000,0,71,151.7829717718795,-29.722770420739536
10281211000,0,72,151.78345966181857,-29.7227897007863
10281211000,0,73,151.78393508175682,-29.722827520832023
10281211000,0,74,151.7843063917068,-29.722871320867835
10281211000,0,75,151.78484535163133,-29.722958030919997
10281211000,0,76,151.78508348159707,-29.723003520943088
10281211000,0,77,151.78549651153614,-29.723094380983262
10281211000,0,78,151.78596386146504,-29.72321463102883
10281211000,0,79,151.78619486142878,-29.723282971051418
10281211000,0,80,151.78642303139225,-29.723355971073786
10281211000,0,81,151.7866493313554,-29.72343350109599
10281211000,0,82,151.78681905132717,-29.723496181112687
10281211000,0,83,151.78715153127087,-29.72362725114545
10281211000,0,84,151.7874242912237,-29.723742641172404
10281211000,0,85,151.7878554311471,-29.723941011215107
10281211000,0,86,151.78854327102172,-29.72428339128345
10281211000,0,87,151.78867650099798,-29.724344881296656
10281211000,0,88,151.7885455409935,-29.724505671285357
10281211000,0,89,151.7884579009885,-29.72462934127791
10281211000,0,90,151.78827887097776,-29.724886341262756
10281211000,0,91,151.7881049109661,-29.72514534124811
10281211000,0,92,151.78800391096004,-29.725290351239554
10281211000,0,93,151.78790091095445,-29.7254333312308
10281211000,0,94,151.78780090094824,-29.725578331222337
10281211000,0,95,151.7877088809406,-29.72572733121467
10281211000,0,96,151.78762990093074,-29.725881351208304
10281211000,0,97,151.78757489091956,-29.726023331204125
10281211000,0,98,151.78752890090675,-29.726169341200833
10281211000,0,99,151.78748988089285,-29.72631734119823
10281211000,0,100,151.78745389087834,-29.72646733119593
10281211000,0,101,151.78737889084695,-29.7267893511912
10281211000,0,102,151.7873408908298,-29.726962341188884
10281211000,0,103,151.78730790081204,-29.72713533118706
10281211000,0,104,151.78727990079344,-29.72731034118571
10281211000,0,105,151.7872608807739,-29.727484331185213
10281211000,0,106,151.787247890751,-29.727679341185446
10281211000,0,107,151.7872419007271,-29.727875331186365
10281211000,0,108,151.78724391070227,-29.728071341188052
10281211000,0,109,151.78725888067603,-29.728266351190967
10281211000,0,110,151.78728789064863,-29.72845734119518
10281211000,0,111,151.78731789062815,-29.728591341199063
10281211000,0,112,151.78735487060706,-29.728724331203615
10281211000,0,113,151.7873968805855,-29.728856331208632
10281211000,0,114,151.7874459005633,-29.728986331214287
10281211000,0,115,151.78749890054087,-29.72911433122034
10281211000,0,116,151.7875788705107,-29.72927834122923
10281211000,0,117,151.78767089047975,-29.72943734123922
10281211000,0,118,151.78777090044827,-29.72959234124996
10281211000,0,119,151.7878729104166,-29.72974735126089
10281211000,0,120,151.78802687036827,-29.72998533127741
10281211000,0,121,151.7880849103509,-29.730068341283584
10281211000,0,122,151.7881409003339,-29.73015033128956
10281211000,0,123,151.788192910317,-29.730235341295177
10281211000,0,124,151.78823591030078,-29.73032334129996
10281211000,0,125,151.78826288028864,-29.730394351303072
10281211000,0,126,151.78830190026545,-29.73054235130793
10281211000,0,127,151.78831989025386,-29.730617351310215
10281211000,0,128,151.78834190024193,-29.73069135131288
10281211000,0,129,151.78839888021378,-29.730861341319624
10281211000,0,130,151.7884299101995,-29.730945331323227
10281211000,0,131,151.78846392018488,-29.7310293413271
10281211000,0,132,151.7884999101703,-29.731111331331167
10281211000,0,133,151.78853488015744,-29.73118034133504
10281211000,0,134,151.7886159101309,-29.7313143313438
10281211000,0,135,151.78865391011783,-29.731382341347956
10281211000,0,136,151.7886839101053,-29.731453341351354
10281211000,0,137,151.7887128900899,-29.73154834135485
10281211000,0,138,151.7887328900751,-29.731647331357507
10281211000,0,139,151.78874589006074,-29.731749341359535
10281211000,0,140,151.7887628900332,-29.731952341362692
10281211000,0,141,151.78876888001483,-29.732093331364336
10281211000,0,142,151.78876686999726,-29.73223534136523
10281211000,0,143,151.78875887998026,-29.73237834136556
10281211000,0,144,151.7887489199636,-29.732520351365668
10281211000,0,145,151.78873690994726,-29.7326623413656
10281211000,0,146,151.7887289099315,-29.732795331365853
10281211000,0,147,151.78872288991528,-29.732930351366292
10281211000,0,148,151.7887128898997,-29.733064341366358
10281211000,0,149,151.78869288988577,-29.733194341365433
10281211000,0,150,151.7886578798743,-29.733319351363047
10281211000,0,151,151.78862988986847,-29.733392351360923
10281211000,0,152,151.7885988998629,-29.73346635135852
10281211000,0,153,151.7885638998581,-29.73353835135572
10281211000,0,154,151.78852188985482,-29.73360434135221
10281211000,0,155,151.78847388985358,-29.733660341348045
10281211000,0,156,151.78837989985738,-29.733720331339516
10281211000,0,157,151.78826090986735,-29.733754341328407
10281211000,0,158,151.78812986988055,-29.733774341316035
10281211000,0,159,151.78799489989444,-29.73379234130328
10281211000,0,160,151.78786688990655,-29.733818351291237
10281211000,0,161,151.7877458899163,-29.733856351279965
10281211000,0,162,151.78750488993495,-29.73393834125756
10281211000,0,163,151.7873839199448,-29.733975341246275
10281211000,0,164,151.7872608799562,-29.73400235123472
10281211000,0,165,151.7870858999748,-29.734021351218143
10281211000,0,166,151.7869068699959,-29.734024341201057
10281211000,0,167,151.78672590001847,-29.734017331183704
10281211000,0,168,151.7865458800413,-29.73400734116643
10281211000,0,169,151.78636590006352,-29.734002351149197
10281211000,0,170,151.78624392007765,-29.734006341137565
10281211000,0,171,151.78612091009154,-29.734013341125863
10281211000,0,172,151.78599890010554,-29.73401833111424
10281211000,0,173,151.7858779001203,-29.734016331102662
10281211000,0,174,151.7857598901362,-29.734002351091277
10281211000,0,175,151.78565787015225,-29.73397234108129
10281211000,0,176,151.78555889016948,-29.733929351071517
10281211000,0,177,151.78545990018713,-29.733883341061713
10281211000,0,178,151.78536091020413,-29.733842341051933
10281211000,0,179,151.7852588902194,-29.733818351042004
10281211000,0,180,151.78520188022677,-29.733814331036527
10281211000,0,181,151.78514392023357,-29.73381535103099
10281211000,0,182,151.78508588024016,-29.73381835102547
10281211000,0,183,151.785026900247,-29.73382034101986
10281211000,0,184,151.78496890025423,-29.7338183510143
10281211000,0,185,151.78486287026894,-29.733802341004044
10281211000,0,186,151.78475790028475,-29.73377633099382
10281211000,0,187,151.78454791031785,-29.733713340973267
10281211000,0,188,151.78444290033372,-29.733687350963045
10281211000,0,189,151.78435289034667,-29.733670350954302
10281211000,0,190,151.78417291037178,-29.733642340936896
10281211000,0,191,151.78408286038444,-29.733627330928176
10281211000,0,192,151.78399490039737,-29.73360833091963
10281211000,0,193,151.7838559104189,-29.733569340906048
10281211000,0,194,151.78371889044138,-29.733521350892595
10281211000,0,195,151.7834468904869,-29.73341834086583
10281211000,0,196,151.7833099005093,-29.733371350852373
10281211000,0,197,151.78316288053293,-29.733323340837966
10281211000,0,198,151.78301688055683,-29.73327234082363
10281211000,0,199,151.78286990058035,-29.733225350809228
10281211000,0,200,151.78272090060312,-29.73318635079469
10281211000,0,201,151.7825719106241,-29.73316134078027
10281211000,0,202,151.782466900638,-29.733151350770164
10281211000,0,203,151.78236090065135,-29.733146330759983
10281211000,0,204,151.78225487066405,-29.733146330749857
10281211000,0,205,151.78214891067614,-29.733151350739778
10281211000,0,206,151.78204489068736,-29.73316134072991
10281211000,0,207,151.7819259006995,-29.733178340718666
10281211000,0,208,151.781805890711,-29.733201330707377
10281211000,0,209,151.78168689072155,-29.73323134069624
10281211000,0,210,151.78157291073035,-29.733270340685642
10281211000,0,211,151.7814649007371,-29.733319350675696
10281211000,0,212,151.78134489074213,-29.733394350664806
10281211000,0,213,151.78123192074398,-29.73348734065472
10281211000,0,214,151.78112589074368,-29.73359133064537
10281211000,0,215,151.78102792074137,-29.733703330636857
10281211000,0,216,151.78093788073775,-29.733818350629136
10281211000,0,217,151.78088090073317,-29.733909350624387
10281211000,0,218,151.78083090072687,-29.73400734062035
10281211000,0,219,151.78078491071997,-29.734106340616705
10281211000,0,220,151.78073486071395,-29.73420233061265
10281211000,0,221,151.78067490070995,-29.7342913406076
10281211000,0,222,151.78059788070766,-29.734383340600942
10281211000,0,223,151.78051488070642,-29.734472340593687
10281211000,0,224,151.78042392070697,-29.734555350585627
10281211000,0,225,151.7803278907095,-29.734627330577002
10281211000,0,226,151.78022689071426,-29.734685350567794
10281211000,0,227,151.78015689071864,-29.73471734056135
10281211000,0,228,151.78008392072405,-29.734744350554582
10281211000,0,229,151.78000888073018,-29.734767340547585
10281211000,0,230,151.77993387073727,-29.734782340540526
10281211000,0,231,151.77985788074525,-29.734791340533334
10281211000,0,232,151.77978988075404,-29.734786340526814
10281211000,0,233,151.7797209007642,-29.7347713405201
10281211000,0,234,151.77965191077476,-29.734753340513368
10281211000,0,235,151.77958289078475,-29.734739330506677
10281211000,0,236,151.77951591079295,-29.734738330500267
10281211000,0,237,151.7794348808004,-29.734756330492655
10281211000,0,238,151.77935487080575,-29.73479034048528
10281211000,0,239,151.77927592080994,-29.734832330478053
10281211000,0,240,151.77919789081352,-29.734878340470946
10281211000,0,241,151.77912091081723,-29.734922330463924
10281211000,0,242,151.77902491082162,-29.734979330455193
10281211000,0,243,151.77883990082773,-29.735107330438485
10281211000,0,244,151.77874591083173,-29.73516533042995
10281211000,0,245,151.77864590083797,-29.735211340420737
10281211000,0,246,151.77850687084938,-29.73525334040778
10281211000,0,247,151.77835992086366,-29.735280350393943
10281211000,0,248,151.77820888088002,-29.735294330379627
10281211000,0,249,151.77805887089826,-29.735292330365287
10281211000,0,250,151.77791488091765,-29.7352753303514
10281211000,0,251,151.777454870985,-29.73517834030671
10281211000,0,252,151.77696091107862,-29.734904330257447
10281211000,0,253,151.77685889109938,-29.734836350247193
10281211000,0,254,151.77669490112748,-29.734769340231004
10281211000,0,255,151.77651787115536,-29.734716340213705
10281211000,0,256,151.7763249011809,-29.734697340195122
10281211000,0,257,151.7760999112071,-29.734703350173668
10281211000,0,258,151.77585989123165,-29.73473733015101
10281211000,0,259,151.77560990125525,-29.734788340127515
10281211000,0,260,151.7753459012798,-29.734845340102723
10281211000,0,261,151.7750828813023,-29.734917340078148
10281211000,0,262,151.77491990131296,-29.734988340063126
10281211000,0,263,151.77477088132315,-29.73504934004935
10281211000,0,264,151.77458589133136,-29.73516134003253
10281211000,0,265,151.7744248913326,-29.735305340018254
10281211000,0,266,151.7743539013267,-29.73542034001234
10281211000,0,267,151.7742879112971,-29.735719330008312
10281211000,0,268,151.77423790127412,-29.73595034000529
10281211000,0,269,151.7742148712541,-29.736132340004474
10281211000,0,270,151.77418790123753,-29.736290340003094
10281211000,0,271,151.77415691121527,-29.736497330001708
10281211000,0,272,151.77413789119333,-29.736690340001353
10281211000,0,273,151.77409990118198,-29.73681733999869
10281211000,0,274,151.7740858811672,-29.73694833999834
10281211000,0,275,151.7740528811554,-29.737074349996146
10281211000,0,276,151.77403587114964,-29.737136339995004
10281211000,0,277,151.77397291113712,-29.737296349990206
10281211000,0,278,151.77393192111282,-29.737529339988054
10281211000,0,279,151.77392090108594,-29.737754329988707
10281211000,0,280,151.77383589107282,-29.737940329982006
10281211000,0,281,151.77376990106168,-29.73809234997686
10281211000,0,282,151.77377088104336,-29.73823734997805
10281211000,0,283,151.7737519010207,-29.738436339977746
10281211000,0,284,151.77375388098835,-29.738692339979877
10281211000,0,285,151.77379487097178,-29.738785339984503
10281211000,0,286,151.77389590094435,-29.73890734999508
10281211000,0,287,151.77402288092335,-29.73895334000755
10281211000,0,288,151.7741769109021,-29.738975330022434
10281211000,0,289,151.77436390087678,-29.73899835004047
10281211000,0,290,151.77451789085703,-29.73900834005526
10281211000,0,291,151.77469890082958,-29.739054350072898
10281211000,0,292,151.77484588080767,-29.739088350087187
10281211000,0,293,151.77493991078907,-29.739146350096625
10281211000,0,294,151.77498090076813,-29.739274350101496
10281211000,0,295,151.77495487075734,-29.739385350099862
10281211000,0,296,151.77486191075818,-29.739467340091604
