id,line_order,point_order,lon,lat
50185290000,0,88,123.56467927844143,-26.74687639730524
50185290000,0,89,123.58975579552867,-26.74692914672438
50185290000,0,90,123.60981714319833,-26.746968106261622
50185290000,0,91,123.62987813086791,-26.747004385800572
50185290000,0,92,123.64993950853729,-26.747037685341216
50185290000,0,93,123.67000049620663,-26.74706818488358
50185290000,0,94,123.68504633445852,-26.74708924454147
50185290000,0,95,123.70510768212759,-26.747114804086813
50185290000,0,96,123.72516906979654,-26.74713748363386
50185290000,0,97,123.75024558688256,-26.747161873070073
50185290000,0,98,123.7703065645513,-26.747178162620965
50185290000,0,99,123.79036795221987,-26.747191672173553
50185290000,0,100,123.80541376047123,-26.74719994183912
50185290000,0,101,123.8154444293054,-26.7472045316167
50185290000,0,102,123.83550577697375,-26.747211651173128
50185290000,0,103,123.85556716464193,-26.747215870731267
50185290000,0,104,123.87562814231008,-26.747217310291113
50185290000,0,105,123.89568952997804,-26.747215869852667
50185290000,0,106,123.91575087764592,-26.74721164941592
50185290000,0,107,123.93581185531372,-26.747204528980895
50185290000,0,108,123.94584253414756,-26.747199938764012
50185290000,0,109,123.96088874239825,-26.74719166843949
50185290000,0,110,123.97593459064896,-26.747181848115932
50185290000,0,111,123.98596525948267,-26.747174367900765
50185290000,0,112,124.00602623715011,-26.747157367471708
50185290000,0,113,124.02107208540063,-26.747142697151027
50185290000,0,114,124.03110279423423,-26.747132076937778
50185290000,0,115,124.0461489724846,-26.74711479661869
50185290000,0,116,124.05617932131821,-26.747102386406524
50185290000,0,117,124.07624062898529,-26.747075375983428
50185290000,0,118,124.09128650723545,-26.74705332566723
50185290000,0,119,124.10131718606894,-26.747037675456966
50185290000,0,120,124.11134785490239,-26.747021375247137
50185290000,0,121,124.12639370315244,-26.74699554493316
50185290000,0,122,124.14143951140254,-26.74696818462018
50185290000,0,123,124.15147022023588,-26.746949014412042
50185290000,0,124,124.16651606848585,-26.746918954100646
50185290000,0,125,124.17654637731917,-26.746897973893596
50185290000,0,126,124.19660772498567,-26.746853983480744
50185290000,0,127,124.21666874265208,-26.7468071730696
50185290000,0,128,124.22669941148524,-26.74678270286467
50185290000,0,129,124.24174521973497,-26.746744632558073
50185290000,0,130,124.25177556856812,-26.74671843235422
50185290000,0,131,124.26682137681775,-26.746677662049223
50185290000,0,132,124.27685208565082,-26.746649671846424
50185290000,0,133,124.29189789390037,-26.74660628154303
50185290000,0,134,124.30192824273338,-26.746576501341305
50185290000,0,135,124.31697405098286,-26.746530411039508
50185290000,0,136,124.33201989923232,-26.74648281073868
50185290000,0,137,124.34205020806529,-26.746450240538657
50185290000,0,138,124.36211122573108,-26.7463828201399
50185290000,0,139,124.37715706398038,-26.746330359841945
50185290000,0,140,124.38718737281324,-26.746294539643852
50185290000,0,141,124.40223322106246,-26.7462394493475
50185290000,0,142,124.41226356989529,-26.74620183915048
50185290000,0,143,124.43232454756084,-26.746124518757682
50185290000,0,144,124.44736999580996,-26.746064678464222
50185290000,0,145,124.45740070464262,-26.746023808269104
50185290000,0,146,124.47244618289169,-26.745961347977243
50185290000,0,147,124.48247649172437,-26.745918787783204
50185290000,0,148,124.49250716055703,-26.74587549758957
50185290000,0,149,124.50755264880598,-26.745809247299963
50185290000,0,150,124.5276132964712,-26.745718356915283
50185290000,0,151,124.54265877472005,-26.745648426627902
50185290000,0,152,124.55268905355264,-26.745600896436848
50185290000,0,153,124.57274970121772,-26.74550369605602
50185290000,0,154,124.58278005005022,-26.745454025866245
50185290000,0,155,124.59782548829897,-26.74537813558238
50185290000,0,156,124.60785583713141,-26.745326765393674
50185290000,0,157,124.62290131538009,-26.745248265111417
50185290000,0,158,124.63794680362872,-26.74516818483012
50185290000,0,159,124.64797711246113,-26.745113904643116
50185290000,0,160,124.66803776012583,-26.745003194270392
50185290000,0,161,125.0090532804879,-26.745902258215065
50185290000,0,162,125.75641617354309,-26.74500423667133
50185290000,0,163,125.75562302368438,-26.747860486699743
50185290000,0,164,125.74691365489748,-26.759472456891285
50185290000,0,165,125.73838962609281,-26.771242767081503
50185290000,0,166,125.7299597673209,-26.78547618728571
50185290000,0,167,125.7212954385264,-26.796754657475446
50185290000,0,168,125.71295503966121,-26.80608471764905
50185290000,0,169,125.70461333079705,-26.815414287822946
50185290000,0,170,125.69061157264387,-26.827562908094066
50185290000,0,171,125.68687769313621,-26.83077461816633
50185290000,0,172,125.67248067501559,-26.84201800843856
50185290000,0,173,125.66058831658017,-26.851918358667792
50185290000,0,174,125.64474935858814,-26.860726858947366
50185290000,0,175,125.62912328052165,-26.86667886920755
50185290000,0,176,125.61148104270582,-26.87339606950252
50185290000,0,177,125.60200929392349,-26.879473409676446
50185290000,0,178,125.5929479151135,-26.886646189851415
50185290000,0,179,125.57974757675811,-26.892120010076713
50185290000,0,180,125.56671339834224,-26.895297920286364
50185290000,0,181,125.55265119007127,-26.89978954051982
50185290000,0,182,125.54229446134795,-26.903253660693224
50185290000,0,183,125.53076695282768,-26.910276000905974
50185290000,0,184,125.52187753394233,-26.91422585106153
50185290000,0,185,125.51554510479386,-26.920138451191324
50185290000,0,186,125.5067398159903,-26.9289923413759
50185290000,0,187,125.49345936771113,-26.9377600816271
50185290000,0,188,125.47595604988913,-26.944401251929513
50185290000,0,189,125.46255985154362,-26.948776002157548
50185290000,0,190,125.45362845264702,-26.95169181230999
50185290000,0,191,125.43740661471601,-26.960383602608278
50185290000,0,192,125.42337962648882,-26.96697921286152
50185290000,0,193,125.40962405822306,-26.973171663108992
50185290000,0,194,125.3957555899935,-26.98051669336595
50185290000,0,195,125.38005015198726,-26.98818150365397
50185290000,0,196,125.36350660408286,-26.99594995395663
50185290000,0,197,125.34851689591233,-26.999351494209886
50185290000,0,198,125.34286797670278,-27.005827234336916
50185290000,0,199,125.32582250894507,-27.017923234676086
50185290000,0,200,125.30827959109043,-27.021973904975773
50185290000,0,201,125.29529935264067,-27.023060275186825
50185290000,0,202,125.28231889419109,-27.02414543539859
50185290000,0,203,125.27155256547944,-27.025160345575483
50185290000,0,204,125.2607433868623,-27.03067332578064
50185290000,0,205,125.24971746826438,-27.035837595987655
50185290000,0,206,125.23834618977357,-27.044292916220513
50185290000,0,207,125.22593589139527,-27.052195406467263
50185290000,0,208,125.21502969280932,-27.058546076681065
50185290000,0,209,125.19954088477465,-27.06537702697239
50185290000,0,210,125.18479550648802,-27.064055137203628
50185290000,0,211,125.16561873873518,-27.063278467511417
50185290000,0,212,125.14525273113311,-27.063020407843428
50185290000,0,213,125.12981702292385,-27.061529158088472
50185290000,0,214,125.11516264463172,-27.06050128832439
50185290000,0,215,125.10636840561794,-27.058020188455213
50185290000,0,216,125.09722278660675,-27.05367505858103
50185290000,0,217,125.07963117857479,-27.048546178843445
50185290000,0,218,125.06547965019499,-27.04622569906636
50185290000,0,219,125.04511367254274,-27.043677679393422
50185290000,0,220,125.03054656419295,-27.040496259620305
50185290000,0,221,125.01201449631725,-27.037656559917508
50185290000,0,222,125.00138762755206,-27.036826590093405
50185290000,0,223,124.98273846978968,-27.038686790423107
50185290000,0,224,124.96615298177228,-27.039982660715427
50185290000,0,225,124.95169452353677,-27.042784320981234
50185290000,0,226,124.93389723570925,-27.046230721309623
50185290000,0,227,124.91697999767754,-27.045020001596164
50185290000,0,228,124.90199733936511,-27.041402351835746
50185290000,0,229,124.88793564093082,-27.037202722056673
50185290000,0,230,124.87530839229304,-27.031459862244006
50185290000,0,231,124.86755871313703,-27.028315932361597
50185290000,0,232,124.86152001383829,-27.0278553024653
50185290000,0,233,124.85693404441197,-27.029374612555337
50185290000,0,234,124.85004656533364,-27.03437364270697
50185290000,0,235,124.84250599632888,-27.03920052286934
50185290000,0,236,124.8350720073418,-27.045375303038103
50185290000,0,237,124.81946956931363,-27.051333573351204
50185290000,0,238,124.80650014097729,-27.057355383618635
50185290000,0,239,124.79958083183824,-27.0593607237544
50185290000,0,240,124.7944385325184,-27.062649043866145
50185290000,0,241,124.7919540828571,-27.064685413922845
50185290000,0,242,124.78815264346383,-27.071747204033205
50185290000,0,243,124.7791569348245,-27.085059264274282
50185290000,0,244,124.7697147860294,-27.08904908446812
50185290000,0,245,124.76094087720915,-27.09540512466437
50185290000,0,246,124.74893595873405,-27.100110714909608
50185290000,0,247,124.74469855929914,-27.10295266500334
50185290000,0,248,124.74078794984302,-27.10655398509575
50185290000,0,249,124.73143512111173,-27.113733375308477
50185290000,0,250,124.7163329230571,-27.120729705625333
50185290000,0,251,124.70435073460727,-27.12653820587895
50185290000,0,252,124.69214524622731,-27.134209046148335
50185290000,0,253,124.68209917758905,-27.141721106377656
50185290000,0,254,124.66885890933449,-27.14943182666748
50185290000,0,255,124.65827993069854,-27.154236486891516
50185290000,0,256,124.64660811215455,-27.157397817126533
50185290000,0,257,124.63430206365112,-27.15905454736496
50185290000,0,258,124.6172695956693,-27.15905478768241
50185290000,0,259,124.60498179712086,-27.158865887911084
50185290000,0,260,124.59530616827075,-27.159014918093366
50185290000,0,261,124.59203134868154,-27.159984208160612
50185290000,0,262,124.57597635066448,-27.163402418483003
50185290000,0,263,124.56773830169928,-27.16588036865315
50185290000,0,264,124.55298858356244,-27.17073498896097
50185290000,0,265,124.54000352520909,-27.17525181923417
50185290000,0,266,124.52904604660155,-27.179165419465868
50185290000,0,267,124.51325190859315,-27.18412419979666
50185290000,0,268,124.50389608975826,-27.186435919989407
50185290000,0,269,124.50341497982305,-27.186757060000527
50185290000,0,270,124.50203564006645,-27.190085600046675
50185290000,0,271,124.49858764066722,-27.198076820160118
50185290000,0,272,124.49145915169275,-27.205545940341178
50185290000,0,273,124.48138369306018,-27.212653450577
50185290000,0,274,124.474110994018,-27.216553330740197
50185290000,0,275,124.46588864514045,-27.22258220093456
50185290000,0,276,124.45516340661092,-27.23067466118984
50185290000,0,277,124.44495417799105,-27.237536991428314
50185290000,0,278,124.43340356951934,-27.243899861690338
50185290000,0,279,124.42040019115818,-27.247681101966
50185290000,0,280,124.40430545312718,-27.24990378229366
50185290000,0,281,124.3949265142294,-27.24935261247421
50185290000,0,282,124.39372534440602,-27.250726882505887
50185290000,0,283,124.38820602528936,-27.259944862668693
50185290000,0,284,124.38591751569719,-27.265448592746147
50185290000,0,285,124.38306193630112,-27.27616817286557
50185290000,0,286,124.3793249570175,-27.287173533004033
50185290000,0,287,124.3768866474871,-27.294431413094863
50185290000,0,288,124.37654555766312,-27.29991805313394
50185290000,0,289,124.37776279778107,-27.310582853172903
50185290000,0,290,124.38026979782458,-27.324475673205523
50185290000,0,291,124.37515516882702,-27.340350783399803
50185290000,0,292,124.37252336924573,-27.344574593476548
50185290000,0,293,124.36958482978744,-27.35228527357991
50185290000,0,294,124.36684835035179,-27.36187801369041
50185290000,0,295,124.36073610132948,-27.371841873869755
50185290000,0,296,124.35563479220176,-27.38240679403279
50185290000,0,297,124.34488451385512,-27.397157884332433
50185290000,0,298,124.33783863491757,-27.405937884523834
50185290000,0,299,124.32781339641865,-27.4179562247937
50185290000,0,300,124.3187935577573,-27.428248965033784
50185290000,0,301,124.31505266836686,-27.434676365146142
50185290000,0,302,124.3112515990486,-27.44368558527493
50185290000,0,303,124.30838276958285,-27.45126013537672
50185290000,0,304,124.30951225961192,-27.457824485392745
50185290000,0,305,124.30756389010944,-27.468327755493387
50185290000,0,306,124.30766106030423,-27.476554795539794
50185290000,0,307,124.30876588032719,-27.482760025554196
50185290000,0,308,124.31010667032176,-27.488969165563933
50185290000,0,309,124.31143122036828,-27.497173225585705
50185290000,0,310,124.31326757034215,-27.5049396555947
50185290000,0,311,124.31558386029329,-27.514110345602386
50185290000,0,312,124.3157480006191,-27.52789595568009
50185290000,0,313,124.31150849137457,-27.537651565821882
50185290000,0,314,124.3066608821175,-27.543971275955695
50185290000,0,315,124.30536721232795,-27.54614130599425
50185290000,0,316,124.30545255249898,-27.55335458603488
50185290000,0,317,124.30420261289498,-27.563109446117082
50185290000,0,318,124.30301212328825,-27.5730361261991
50185290000,0,319,124.30022977397186,-27.586854016335753
50185290000,0,320,124.29565544476614,-27.59645116648349
50185290000,0,321,124.2931248652731,-27.604431216580906
50185290000,0,322,124.29070637585306,-27.615832046696152
50185290000,0,323,124.2865203366522,-27.627430116847965
50185290000,0,324,124.28260435724191,-27.632015936953344
50185290000,0,325,124.28052652768939,-27.639765937040423
50185290000,0,326,124.27877806812415,-27.648581747127142
50185290000,0,327,124.27577710878944,-27.660501147257193
50185290000,0,328,124.26806623002979,-27.672565167482787
50185290000,0,329,124.2573988514606,-27.67797404772924
50185290000,0,330,124.24620722291027,-27.681607857976356
50185290000,0,331,124.23973610376375,-27.684299048122934
50185290000,0,332,124.2248104157174,-27.689895118458114
50185290000,0,333,124.21566267688522,-27.692155018657164
50185290000,0,334,124.2072323479948,-27.69552926884846
50185290000,0,335,124.20208303868016,-27.69787932896714
50185290000,0,336,124.19528651960465,-27.70174598912843
50185290000,0,337,124.1893853805009,-27.708718619289744
50185290000,0,338,124.17921579190306,-27.715190309535668
50185290000,0,339,124.16853976328449,-27.718461059773748
50185290000,0,340,124.15845141455888,-27.72034660999212
50185290000,0,341,124.13956055696045,-27.724438410405465
50185290000,0,342,124.13060366808695,-27.725901630599175
50185290000,0,343,124.12164653921357,-27.727364260793244
50185290000,0,344,124.11362858014952,-27.725901650951094
50185290000,0,345,124.10890804075356,-27.72706352105595
50185290000,0,346,124.10105335178065,-27.72982646123546
50185290000,0,347,124.09063643312227,-27.732699861469328
50185290000,0,348,124.08155330438336,-27.738651351693708
50185290000,0,349,124.07599124515191,-27.742145111830386
50185290000,0,350,124.07026359606103,-27.750180451997128
50185290000,0,351,124.05685115805294,-27.763762492357582
50185290000,0,352,124.03951866037234,-27.771643292768168
50185290000,0,353,124.0286934617379,-27.773427703006988
50185290000,0,354,124.01402542369058,-27.779654273353533
50185290000,0,355,124.01102822411859,-27.78200519343073
50185290000,0,356,123.9960774263704,-27.798030283841307
50185290000,0,357,123.99607640573443,-27.774369283703795
50185290000,0,358,123.99607341007987,-27.563693282477086
50185290000,0,359,123.35265849766982,-27.563700287060474
50185290000,0,360,123.3526614938519,-27.76765529823307
50185290000,0,361,123.04319654149575,-27.767657305870475
50185290000,0,362,123.04319752230565,-27.792945306014676
50185290000,0,363,122.81292456034056,-27.792948301962536
50185290000,0,364,122.8129285900762,-28.08487631361532
50185290000,0,365,122.55785158152607,-28.08488031045952
50185290000,1,0,122.54635691297533,-27.50983368752909
50185290000,1,1,122.86401031479555,-27.509827539011315
50185290000,1,2,122.86400457773085,-27.294592897781005
50185290000,1,3,122.546351605544,-27.294598136306806
50185290000,1,4,122.54635691297533,-27.50983368752909
50185300000,0,0,122.40354145002223,-28.629082937768874
50185300000,0,1,122.40353185003318,-28.62935348777064
50185300000,0,2,122.40353586003586,-28.629442567771015
50185300000,0,3,122.40143565029892,-28.629386327829458
50185300000,0,4,122.4014433202767,-28.62879435782596
50185300000,0,5,122.40147262024328,-28.62796831782056
50185300000,0,6,122.40147620022526,-28.627479397817744
50185300000,0,7,122.40144770022324,-28.627323707817673
50185300000,0,8,122.40134659021759,-28.626810657817664
50185300000,0,9,122.40132261020975,-28.626508317816636
50185300000,0,10,122.40135663017509,-28.625663307811006
50185300000,0,11,122.40165465013797,-28.625677317802754
50185300000,0,12,122.40360666989326,-28.6257229377484
50185300000,0,13,122.403567829914,-28.626163917751924
50185300000,0,14,122.40355552993933,-28.62682529775594
50185300000,0,15,122.40366659993184,-28.62700679775384
50185300000,0,16,122.40365061995045,-28.62746931775686
50185300000,0,17,122.40364520995412,-28.62755147775746
50185300000,0,18,122.40277429006358,-28.627539467781755
50185300000,0,19,122.40277108006582,-28.627590307782132
50185300000,0,20,122.40274264010266,-28.62851532778807
50185300000,0,21,122.4029342700786,-28.628519597782716
50185300000,0,22,122.4030531100572,-28.628341127778405
50185300000,0,23,122.4035672899928,-28.628355317764104
50185300000,0,24,122.40355437000748,-28.62871836776648
50185300000,0,25,122.4030402300719,-28.628704157780785
50185300000,0,26,122.40303833007401,-28.628757157781134
50185300000,0,27,122.40311666006423,-28.62875931777895
50185300000,0,28,122.40310198007725,-28.629070787781092
50185300000,0,29,122.40354145002223,-28.629082937768874
50185310000,0,0,124.32205345758139,-28.23252660966979
50185310000,0,1,124.32205241526573,-28.536037271427997
50185310000,0,2,123.8270594375922,-28.536060281745307
50185310000,0,3,123.34816551786805,-28.536050302724103
50185310000,0,4,123.10797952808946,-28.53605130859952
50185310000,0,5,123.10810855375951,-28.401220287834946
50185310000,0,6,123.05058553974402,-28.363727309067727
50185310000,0,7,122.9904355572497,-28.363589300592864
50185310000,0,8,122.99043453406233,-28.265707290040083
50185310000,0,9,122.70692365930297,-28.26571264744361
50185310000,0,10,122.55785359782794,-28.265710321473986
50185310000,0,11,122.55785158152607,-28.08488031045952
50185310000,0,12,122.8129285900762,-28.08487631361532
50185310000,0,13,122.81292456034056,-27.792948301962536
50185310000,0,14,123.04319752230565,-27.792945306014676
50185310000,0,15,123.04319654149575,-27.767657305870475
50185310000,0,16,123.3526614938519,-27.76765529823307
50185310000,0,17,123.35265849766982,-27.563700287060474
50185310000,0,18,123.99607341007987,-27.563693282477086
50185310000,0,19,123.99607640573443,-27.774369283703795
50185310000,0,20,123.9960774263704,-27.798030283841307
50185310000,0,21,123.99608134400141,-28.08132367548375
50185310000,0,22,124.07617240411608,-28.081322283797114
50185310000,0,23,124.07617540813494,-28.232529274672046
50185310000,0,24,124.32205345758139,-28.23252660966979
50185310000,1,0,122.8966586265451,-27.987566790878205
50185310000,1,1,122.89579663668395,-27.98856928090627
50185310000,1,2,122.8954735467299,-27.988760130915722
50185310000,1,3,122.89481891681436,-27.988882780933398
50185310000,1,4,122.89396306692656,-27.989099120956833
50185310000,1,5,122.8909199173292,-27.989976841040807
50185310000,1,6,122.88998248745463,-27.99028954106692
50185310000,1,7,122.88900417758747,-27.990674561094515
50185310000,1,8,122.88828413768262,-27.99087893111438
50185310000,1,9,122.88760494776999,-27.9909989311327
50185310000,1,10,122.88623272795282,-27.991431831170807
50185310000,1,11,122.88547184805498,-27.991696411192077
50185310000,1,12,122.88465658816703,-27.992057421215303
50185310000,1,13,122.88400414826303,-27.992539111235
50185310000,1,14,122.88321570838096,-27.993177411259115
50185310000,1,15,122.882590068484,-27.99397258127988
50185310000,1,16,122.88204584857868,-27.994816011298816
50185310000,1,17,122.87880643916162,-28.0004192414148
