id,line_order,point_order,lon,lat
11001170000,0,3,151.1426171015806,-33.92678521104629
11001170000,0,4,151.1430563015257,-33.92672508108678
11001170000,0,5,151.14319336151235,-33.92667811109922
11001170000,0,6,151.14312810156235,-33.926374561091
11001170000,0,7,151.14437454140668,-33.92620266120589
11001170000,0,8,151.14515834129602,-33.9261896712788
11001170000,0,9,151.14496970119976,-33.92710961126768
11001170000,0,10,151.14499044119194,-33.92714564126986
11001170000,0,11,151.1445831012147,-33.92741175123379
11001170000,0,12,151.14430522122615,-33.92762370120939
11001170000,0,13,151.14408118122887,-33.92784308119006
11001170000,0,14,151.14380645124584,-33.92801067116564
11001170000,0,15,151.14360548126245,-33.928101671147566
11001170000,0,16,151.1435055112754,-33.928111681138326
11001170000,0,17,151.14343251129208,-33.92806567113121
11001170000,0,18,151.14332830133984,-33.92782076111978
11001170000,0,19,151.14316248138408,-33.927668321103276
11001170000,0,20,151.14294738142485,-33.92759395108272
11001170000,0,21,151.14265750147518,-33.92752867105526
11001170000,0,22,151.14243949150767,-33.92751968103491
11001170000,0,23,151.1422114715343,-33.92756467101398
11001170000,0,24,151.1420152515595,-33.92758652099586
11001170000,0,25,151.14210263157912,-33.92734705100232
11001170000,0,26,151.14216121166746,-33.92662518100272
11001170000,0,27,151.14217052167407,-33.92656565100317
11001190000,0,0,149.11553428037575,-33.79721912953495
11001190000,0,1,149.1155327503694,-33.79727312953519
11001190000,0,2,149.1154617603508,-33.7975101395308
11001190000,0,3,149.1153177303244,-33.797897139521254
11001190000,0,4,149.11515275028847,-33.79838712951063
11001190000,0,5,149.11505675025057,-33.79881212950543
11001190000,0,6,149.1151077402239,-33.798970139510864
11001190000,0,7,149.11528374017473,-33.79916412952718
11001190000,0,8,149.11571977008484,-33.79938312956579
11001190000,0,9,149.11607977000705,-33.79959311959786
11001190000,0,10,149.11635176993627,-33.79985012962279
11001190000,0,11,149.1165107298836,-33.800093119638014
11001190000,0,12,149.1166437698226,-33.80043512965168
11001190000,0,13,149.11679071974214,-33.80092012966758
11001190000,0,14,149.11687773968399,-33.80129312967756
11001190000,0,15,149.11688670963585,-33.80167712968101
11001190000,0,16,149.11700376956688,-33.80210312969392
11001190000,0,17,149.11708271951179,-33.80246111970313
11001190000,0,18,149.11702975949274,-33.80268012970015
11001190000,0,19,149.11691072948568,-33.80287912969142
11001190000,0,20,149.11673873948084,-33.80312312967849
11001190000,0,21,149.11661675946453,-33.80340112967006
11001190000,0,22,149.1166390294316,-33.80364467967364
11001190000,0,23,149.1166477494187,-33.80374011967505
11001190000,0,24,149.11677673934557,-33.80418613968913
11001190000,0,25,149.1170767292505,-33.80460911971759
11001190000,0,26,149.11739073914373,-33.80511113974779
11001190000,0,27,149.11765773906887,-33.805407139772555
11001190000,0,28,149.11813672893751,-33.805915129816825
11001190000,0,29,149.11848672884844,-33.806229129848774
11001190000,0,30,149.11906075872915,-33.80652512989967
11001190000,0,31,149.11939871866159,-33.80667712992948
11001190000,0,32,149.11966373859914,-33.80687412995339
11001190000,0,33,149.11986875854882,-33.80704312997201
11001190000,0,34,149.12016875848255,-33.80723012999883
11001190000,0,35,149.1205567484019,-33.80743013003324
11001190000,0,36,149.12103873831498,-33.8075701200752
11001190000,0,37,149.12149071823478,-33.80769013011449
11001190000,0,38,149.12199174813924,-33.80787813015842
11001190000,0,39,149.1223017480775,-33.80801614018575
11001190000,0,40,149.12268973799985,-33.80819113021998
11001190000,0,41,149.12289074794475,-33.808404140238565
11001190000,0,42,149.12290373790734,-33.8086951202417
11001190000,0,43,149.1228287278778,-33.809026130237626
11001190000,0,44,149.12266473786883,-33.80929414022554
11001190000,0,45,149.12241372788716,-33.8094421402052
11001190000,0,46,149.12216672792061,-33.80946114018434
11001190000,0,47,149.12186874797405,-33.8093771301584
11001190000,0,48,149.12147775804013,-33.80930013012459
11001190000,0,49,149.12124776806868,-33.8093391301053
11001190000,0,50,149.12113374806702,-33.809488130096625
11001190000,0,51,149.12120674801324,-33.80984212010532
11001190000,0,52,149.12128072796062,-33.810185130114
11001190000,0,53,149.12148476788576,-33.81055613013393
11001190000,0,54,149.12162075783516,-33.81080914014726
11001190000,0,55,149.12183975776765,-33.81110212016794
11001190000,0,56,149.12196272772724,-33.81128712017969
11001190000,0,57,149.12211872769353,-33.81137812019359
11001190000,0,58,149.12239072765473,-33.811373130216694
11001190000,0,59,149.12268973761857,-33.81131413024173
11001190000,0,60,149.1231607375585,-33.81124713028133
11001190000,0,61,149.1234797475136,-33.811236140308395
11001190000,0,62,149.1236107374852,-33.81131313032008
11001190000,0,63,149.12365672745523,-33.81150413032531
11001190000,0,64,149.12343473745028,-33.81180814030855
11001190000,0,65,149.12314175745368,-33.81212813028585
11001190000,0,66,149.12280872745492,-33.8125131402602
11001190000,0,67,149.1226287474356,-33.81288513024747
11001190000,0,68,149.12250172740679,-33.81327214023936
11001190000,0,69,149.12243372737206,-33.813637120236116
11001190000,0,70,149.12242175731848,-33.814090130238256
11001190000,0,71,149.12243974725752,-33.81456813024312
11001190000,0,72,149.1225297172043,-33.81489714025305
11001190000,0,73,149.12263275714994,-33.81522013026407
11001190000,0,74,149.12281274708158,-33.815566140281796
11001190000,0,75,149.12313372699535,-33.81589113031135
11001190000,0,76,149.12337473693455,-33.81610314033334
11001190000,0,77,149.1236407468664,-33.81634513035766
11001190000,0,78,149.12368775683382,-33.816556130363125
11001190000,0,79,149.12355675682977,-33.816745120353296
11001190000,0,80,149.12330972682832,-33.817050130334394
11001190000,0,81,149.12297275685128,-33.81726212030721
11001190000,0,82,149.1226317368891,-33.81735714027885
11001190000,0,83,149.1222397669319,-33.81747214024631
11001190000,0,84,149.12189772697536,-33.81752212021755
11001190000,0,85,149.12149673703388,-33.81751913018343
11001190000,0,86,149.121142717082,-33.81754514015349
11001190000,0,87,149.12074873712925,-33.81762613012054
11001190000,0,88,149.12040574715542,-33.817819120092715
11001190000,0,89,149.1201697371537,-33.81811312007468
11001190000,0,90,149.1200537471348,-33.81840613006684
11001190000,0,91,149.12006374708412,-33.818809130070505
11001190000,0,92,149.12006575704646,-33.81911514007282
11001190000,0,93,149.12016875698782,-33.819473130084056
11001190000,0,94,149.12024376692847,-33.81987012009319
11001190000,0,95,149.12031274686802,-33.82028314010195
11001190000,0,96,149.12042173680985,-33.820630120113634
11001190000,0,97,149.12060876673684,-33.82100614013215
11001190000,0,98,149.12078173667476,-33.82130913014897
11001190000,0,99,149.12098872661332,-33.82156613016837
11001190000,0,100,149.12123072654808,-33.82181312019068
11001190000,0,101,149.12161072645588,-33.82211713022513
11001190000,0,102,149.12196075636737,-33.82242614025705
11001190000,0,103,149.12235174627614,-33.822709130292296
11001190000,0,104,149.12259976621354,-33.82292714031492
11001190000,0,105,149.12273871616895,-33.82312712032812
11001190000,0,106,149.12286475611305,-33.82343513034098
11001190000,0,107,149.12291472606114,-33.82380113034778
11001190000,0,108,149.12288271601923,-33.824182120347714
11001190000,0,109,149.1227167459981,-33.824552120336165
11001190000,0,110,149.1223407560076,-33.82492112030675
11001190000,0,111,149.12183574603586,-33.82528913026635
11001190000,0,112,149.12147976606622,-33.825463140237275
11001190000,0,113,149.12116272609953,-33.82556713021103
11001190000,0,114,149.12074271613736,-33.82575614017662
11001190000,0,115,149.1205697461428,-33.82591713016301
11001190000,0,116,149.1205447361205,-33.82612914016236
11001190000,0,117,149.12070971604282,-33.82656912017946
11001190000,0,118,149.1208377259776,-33.82695113019302
11001190000,0,119,149.12093174593443,-33.82719313020267
11001190000,0,120,149.12104971588812,-33.82743213021439
11001190000,0,121,149.12123174583925,-33.827616130231156
11001190000,0,122,149.12148373578157,-33.82778912025378
11001190000,0,123,149.12177573572848,-33.82787713027925
11001190000,0,124,149.12213573567698,-33.82787113030984
11001190000,0,125,149.12247675563546,-33.82780612033838
11001190000,0,126,149.12282274559678,-33.82771212036717
11001190000,0,127,149.1232797255514,-33.82754113040486
11001190000,0,128,149.12361873551737,-33.82741713043284
11001190000,0,129,149.12383773548302,-33.82743812045163
11001190000,0,130,149.1240707154383,-33.82752813047207
11001190000,0,131,149.12413374540822,-33.82769914047863
11001190000,0,132,149.12405574539656,-33.8278871404733
11001190000,0,133,149.12381072538886,-33.82824113045492
11001190000,0,134,149.12370074536614,-33.82855813044776
11001190000,0,135,149.1237807553373,-33.82869914045555
11001190000,0,136,149.1240997652904,-33.82870413048273
11001190000,0,137,149.1244717052373,-33.82869712051433
11001190000,0,138,149.1246737252036,-33.82873312053177
11001190000,0,139,149.1248947351569,-33.8288531305514
11001190000,0,140,149.12507774510618,-33.82905114056835
11001190000,0,141,149.12535273501754,-33.829450130594516
11001190000,0,142,149.12557173495728,-33.82968313061478
11001190000,0,143,149.12574774491875,-33.8297901406305
11001190000,0,144,149.12597871488157,-33.82982013065036
11001190000,0,145,149.1262787448434,-33.82977613067558
11001190000,0,146,149.12661275480949,-33.82965712070317
11001190000,0,147,149.1270027247785,-33.82944813073491
11001190000,0,148,149.12735071476186,-33.82917113076259
11001190000,0,149,149.1277357547296,-33.82897814079402
11001190000,0,150,149.12797573470675,-33.82888012081374
11001190000,0,151,149.128175754677,-33.828886140830825
11001190000,0,152,149.12844972463117,-33.828936120854486
11001190000,0,153,149.1287177445791,-33.82904413087804
11001190000,0,154,149.1290467245139,-33.82918713090702
11001190000,0,155,149.12933372445553,-33.82932412093241
11001190000,0,156,149.12960874439577,-33.829487130956956
11001190000,0,157,149.12986475432305,-33.829778130980756
11001190000,0,158,149.13010073425744,-33.83003513100262
11001190000,0,159,149.13043576418858,-33.830201131032304
11001190000,0,160,149.130883764101,-33.83038613107172
11001190000,0,161,149.13117273404845,-33.830473121096915
11001190000,0,162,149.13137574400739,-33.83056814111487
11001190000,0,163,149.13150474396545,-33.830758131127155
11001190000,0,164,149.13156273393076,-33.83097314113358
11001190000,0,165,149.13156474389308,-33.83127913113589
11001190000,0,166,149.1314907238592,-33.83164413113213
11001190000,0,167,149.1314067338188,-33.83207413112797
11001190000,0,168,149.1313847238043,-33.83221913112711
11001190000,0,169,149.13127876382146,-33.83220463111798
11001190000,0,170,149.12533186477899,-33.831427650606514
11001190000,0,171,149.1250478548248,-33.831389650582075
11001190000,0,172,149.09487823968317,-33.82743976798944
11001190000,0,173,149.09782886110239,-33.812295818134764
11001190000,0,174,149.08963899243983,-33.81106386743038
11001190000,0,175,149.09088419294284,-33.80545700749713
11001190000,0,176,149.09065216299473,-33.80530717747638
11001190000,0,177,149.08860973332762,-33.805004627300775
11001190000,0,178,149.0887996033662,-33.80446237731314
11001190000,0,179,149.09084032328073,-33.80273704747445
11001190000,0,180,149.09083437337773,-33.80194833746847
11001190000,0,181,149.09065639350206,-33.801139887447725
11001190000,0,182,149.09132675352086,-33.80018850749805
11001190000,0,183,149.0907691436966,-33.799409637445244
11001190000,0,184,149.09012842381048,-33.79923710738962
11001190000,0,185,149.089487773976,-33.798640627331054
11001190000,0,186,149.0875241443452,-33.797945587159425
11001190000,0,187,149.08761309442303,-33.797201237161794
11001190000,0,188,149.08834280436716,-33.79679209722093
11001190000,0,189,149.08863349439412,-33.796225197241675
11001190000,0,190,149.0904679142337,-33.79536050739147
11001190000,0,191,149.09084240429647,-33.794400467416594
11001190000,0,192,149.09160273427472,-33.79367480747613
11001190000,0,193,149.10870338149,-33.79619685894698
11001190000,0,194,149.10892450145408,-33.796228418966
11001190000,0,195,149.1128584708134,-33.79680875930454
