id,line_order,point_order,lon,lat
30002080000,0,10,141.9192600157018,-12.768215459902029
30002080000,0,11,141.92042031568013,-12.76765545996016
30002080000,0,12,141.92179012560894,-12.767805500035708
30002080000,0,13,141.91937021561407,-12.769685409920532
30002080000,0,14,141.91948032552008,-12.771265459939965
30002080000,0,15,141.91867035551894,-12.77194549990185
30002080000,0,16,141.91534035574247,-12.770685499710623
30002080000,0,17,141.91381034587334,-12.769605489618504
30002080000,0,18,141.9125802259781,-12.768745469544523
30002080000,0,19,141.91212014598008,-12.769085479522493
30002080000,0,20,141.9122302959053,-12.770325489539024
30002080000,0,21,141.9118800058769,-12.771115429526775
30002080000,0,22,141.9111801958516,-12.772135499497553
30002080000,0,23,141.90875020584946,-12.774155459383126
30002080000,0,24,141.90875020581123,-12.774835499388924
30002080000,0,25,141.91115029555436,-12.777445499541178
30002080000,0,26,141.91138035546732,-12.778805489565231
30002080000,0,27,141.9119502354091,-12.779375449600959
30002080000,0,28,141.91310005535635,-12.779375449663261
30002080000,0,29,141.91365014531033,-12.77974543969623
30002080000,0,30,141.91299026532602,-12.780005449662688
30002080000,0,31,141.91229008534293,-12.780275439627044
30002080000,0,32,141.91194015533986,-12.78061546961098
30002080000,0,33,141.9125100352119,-12.782425459657281
30002080000,0,34,141.9128502551704,-12.782885459679633
30002080000,0,35,141.91319006509744,-12.783905419706738
30002080000,0,36,141.91353028494848,-12.78627546974537
30002080000,0,37,141.91341005492814,-12.786735479742775
30002080000,0,38,141.9140900847377,-12.789565439803734
30002080000,0,39,141.9139702147241,-12.789905449800136
30002080000,0,40,141.91408033465547,-12.79103548981573
30002080000,0,41,141.91453034457737,-12.792055459848813
30002080000,0,42,141.91476004448413,-12.793525439873783
30002080000,0,43,141.9152100444314,-12.794095499903031
30002080000,0,44,141.9168300243885,-12.793535429986058
30002080000,0,45,141.91782001434302,-12.79353543003972
30002080000,0,46,141.9168203143383,-12.794435419993205
30002080000,0,47,141.9165902643106,-12.795115459986526
30002080000,0,48,141.91544007437636,-12.794885429922228
30002080000,0,49,141.9148601243715,-12.795445499895566
30002080000,0,50,141.9143902943295,-12.796575439879735
30002080000,0,51,141.91451019428575,-12.797255479892023
30002080000,0,52,141.91644013397985,-12.801115490029513
30002080000,0,53,141.9173603038863,-12.802025490087143
30002080000,0,54,141.91851012383964,-12.801915500148533
30002080000,0,55,141.91827002374262,-12.803835470151878
30002080000,0,56,141.91930034354831,-12.806445470229967
30002080000,0,57,141.91939035334715,-12.809945480264666
30002080000,0,58,141.91996023321846,-12.811765460311069
30002080000,0,59,141.92151005304802,-12.813525490410097
30002080000,0,60,141.92190028295073,-12.814935430443267
30002080000,0,61,141.9239601926768,-12.81811551058207
30002080000,0,62,141.92476012254423,-12.819815420639944
30002080000,0,63,141.92601003238414,-12.821635490723244
30002080000,0,64,141.92608022237306,-12.821775440728246
30002080000,0,65,141.92658027228805,-12.822875430764741
30002080000,0,66,141.92658027219846,-12.824465450778284
30002080000,0,67,141.9273700920539,-12.826385420837488
30002080000,0,68,141.92751014199393,-12.82733546085318
30002080000,0,69,141.92771104190413,-12.828765480876266
30002080000,0,70,141.92839107179614,-12.830125470924745
30002080000,0,71,141.93171137143798,-12.83376542113592
30002080000,0,72,141.93171137142556,-12.833985471137792
30002080000,0,73,141.93285108129353,-12.835395511211658
30002080000,0,74,141.93418128106023,-12.838445421309842
30002080000,0,75,141.93422125102234,-12.839085501317468
30002080000,0,76,141.93456110098748,-12.839425441338813
30002080000,0,77,141.93593124071958,-12.843055491444112
30002080000,0,78,141.93592117068792,-12.843625451448423
30002080000,0,79,141.9367211005619,-12.845205501505312
30002080000,0,80,141.93786125031752,-12.848605431596177
30002080000,0,81,141.93774135031012,-12.84883546159163
30002080000,0,82,141.93820107022515,-12.849965421626218
30002080000,0,83,141.93819136011734,-12.851885481642048
30002080000,0,84,141.93772116006232,-12.853245471628103
30002080000,0,85,141.93763118997458,-12.854875451637103
30002080000,0,86,141.9375912199279,-12.855735501642256
30002080000,0,87,141.93804122983042,-12.857095491678287
30002080000,0,88,141.93896099973034,-12.858115471736914
30002080000,0,89,141.9395312396848,-12.858455481770777
30002080000,0,90,141.94098133960088,-12.85875546185208
30002080000,0,91,141.94230110952412,-12.859035441926148
30002080000,0,92,141.94278133951036,-12.858885491950955
30002080000,0,93,141.94418100942653,-12.85922543202988
30002080000,0,94,141.94437109941546,-12.859265482040547
30002080000,0,95,141.94627117924298,-12.860765432156558
30002080000,0,96,141.94585105919975,-12.861875482143187
30002080000,0,97,141.94631114910794,-12.863125492178835
30002080000,0,98,141.94561132905733,-12.864595462153334
30002080000,0,99,141.94294116901602,-12.867515432033159
30002080000,0,100,141.94306107896531,-12.868315432046483
30002080000,0,101,141.9440910289177,-12.868315432102435
30002080000,0,102,141.94671107885463,-12.867285472236006
30002080000,0,103,141.94975130878177,-12.866085512390995
30002080000,0,104,141.9509011287218,-12.866205462454504
30002080000,0,105,141.95205135864322,-12.866655482520859
30002080000,0,106,141.95549114831073,-12.869725462734019
30002080000,0,107,141.95768100817043,-12.870415492858978
30002080000,0,108,141.95910121812284,-12.870095462933484
30002080000,0,109,141.9596412381046,-12.869975492961835
30002080000,0,110,141.96113123802272,-12.870205423044839
30002080000,0,111,141.96217130790393,-12.871455453112068
30002080000,0,112,141.9622810978412,-12.872475503126731
30002080000,0,113,141.96053114776905,-12.875185493054628
30002080000,0,114,141.96064129774362,-12.875545483063684
30002080000,0,115,141.96076116771377,-12.875975423073875
30002080000,0,116,141.96134114768014,-12.876095493106444
30002080000,0,117,141.9623711076579,-12.87564548315864
30002080000,0,118,141.9644612776629,-12.87384548325702
30002080000,0,119,141.9645012476763,-12.873575473256894
30002080000,0,120,141.96458114769578,-12.873165443257747
30002080000,0,121,141.96378124782268,-12.871575503200681
30002080000,0,122,141.96379132791154,-12.869995473187764
30002080000,0,123,141.9642510379157,-12.869545453208943
30002080000,0,124,141.96517116786634,-12.86966543326003
30002080000,0,125,141.96597110778467,-12.87045545331029
30002080000,0,126,141.9666713177534,-12.870435473348222
30002080000,0,127,141.96787118770018,-12.870395423413182
30002080000,0,128,141.96735134766257,-12.871485493394177
30002080000,0,129,141.96735134763713,-12.871935513398011
30002080000,0,130,141.96837123748085,-12.873865463469963
30002080000,0,131,141.9691812373987,-12.874655493520784
30002080000,0,132,141.96987134734695,-12.87500549356133
30002080000,0,133,141.97205116723308,-12.875235443681948
30002080000,0,134,141.97262099718463,-12.8756255037163
30002080000,0,135,141.97228118718397,-12.875915483700272
30002080000,0,136,141.96879134734604,-12.87590549351021
30002080000,0,137,141.9670010575895,-12.873065453388577
30002080000,0,138,141.9651610977905,-12.871015433270983
30002080000,0,139,141.96470101779875,-12.871245473247908
30002080000,0,140,141.96538107765878,-12.873165443301273
30002080000,0,141,141.96518127763127,-12.873815423295941
30002080000,0,142,141.9649112475974,-12.874635513288235
30002080000,0,143,141.9623711075878,-12.876885493169205
30002080000,0,144,141.960871357651,-12.876995483088557
30002080000,0,145,141.95984099775012,-12.87608550302476
30002080000,0,146,141.95973120783205,-12.874725513007197
30002080000,0,147,141.96022118785007,-12.874005513027713
30002080000,0,148,141.9614710878979,-12.872135473079767
30002080000,0,149,141.961241067947,-12.871455453061463
30002080000,0,150,141.9609012179819,-12.87111542304008
30002080000,0,151,141.9594011080581,-12.870995452957464
30002080000,0,152,141.95858101809208,-12.871065472913465
30002080000,0,153,141.95710108815265,-12.871205422834171
30002080000,0,154,141.95434128833853,-12.870175452675335
30002080000,0,155,141.9521611485675,-12.86790548253748
30002080000,0,156,141.9505512086872,-12.867105472443154
30002080000,0,157,141.9492811487465,-12.867095482374046
30002080000,0,158,141.94409102885393,-12.869445482112061
30002080000,0,159,141.94213119899592,-12.868535481997853
30002080000,0,160,141.9405313391472,-12.867165501899288
30002080000,0,161,141.93880115922727,-12.867165501805331
30002080000,0,162,141.93811105923436,-12.867605411771608
30002080000,0,163,141.9385610691301,-12.869085471808656
30002080000,0,164,141.94029123893608,-12.871105431919814
30002080000,0,165,141.94177119877054,-12.872825432014842
30002080000,0,166,141.9433710385492,-12.875435432123982
30002080000,0,167,141.94589102832305,-12.877375472277405
30002080000,0,168,141.9470609981656,-12.879205432356567
30002080000,0,169,141.9494312378452,-12.882935482517146
30002080000,0,170,141.94977108772727,-12.884745482551034
30002080000,0,171,141.95001121766137,-12.88571549257235
30002080000,0,172,141.950101227638,-12.886055432580138
30002080000,0,173,141.95011130763473,-12.886105472581113
30002080000,0,174,141.95068117758288,-12.886555462615918
30002080000,0,175,141.95161105754602,-12.886445482665525
30002080000,0,176,141.9549612474919,-12.884655482832406
30002080000,0,177,141.95591126746595,-12.884335432881334
30002080000,0,178,141.95923119737603,-12.88320548305225
30002080000,0,179,141.9629110871728,-12.883785443257366
30002080000,0,180,141.9641513170775,-12.884455493330549
30002080000,0,181,141.96440112705855,-12.884585453345256
30002080000,0,182,141.9654310869402,-12.885835463411945
30002080000,0,183,141.9655210969253,-12.886025463418463
30002080000,0,184,141.96629116679574,-12.887685503474508
30002080000,0,185,141.9679410065163,-12.891275423594884
30002080000,0,186,141.97058126627795,-12.893325453756065
30002080000,0,187,141.971621306236,-12.89321546381175
30002080000,0,188,141.97278123624554,-12.89209549386536
30002080000,0,189,141.97331113628664,-12.890935493884323
30002080000,0,190,141.97383133632474,-12.889835423903282
30002080000,0,191,141.9743810663202,-12.889465443930057
30002080000,0,192,141.97674122630022,-12.88788548404513
30002080000,0,193,141.9775310562931,-12.887365474083712
30002080000,0,194,141.97879106626016,-12.886915454148511
30002080000,0,195,141.9817912961585,-12.886255494306335
30002080000,0,196,141.98548129596776,-12.886605514510396
30002080000,0,197,141.98697133583417,-12.88774544460132
30002080000,0,198,141.98749117575287,-12.888755434638258
30002080000,0,199,141.98749117575233,-12.88876549463835
30002080000,0,200,141.9877712356878,-12.889675494661365
30002080000,0,201,141.98936099542155,-12.893075424777006
30002080000,0,202,141.9896011253532,-12.894085504798705
30002080000,0,203,141.98970124532246,-12.89454548480808
30002080000,0,204,141.9903913552452,-12.895345504852523
30002080000,0,205,141.9908510652301,-12.895235424876649
30002080000,0,206,141.9915512452492,-12.894325434907074
30002080000,0,207,141.9915512452747,-12.893875434903244
30002080000,0,208,141.99109116533455,-12.89319548487236
30002080000,0,209,141.9907610654201,-12.891955474843797
30002080000,0,210,141.9906411554517,-12.891495464833334
30002080000,0,211,141.99087121549204,-12.890595474838209
30002080000,0,212,141.99145116549064,-12.890145464865997
30002080000,0,213,141.99238107545378,-12.890035504915764
30002080000,0,214,141.99318133539742,-12.890375424962302
30002080000,0,215,141.993511085368,-12.890625444982414
30002080000,0,216,141.9939913453259,-12.890975455011587
30002080000,0,217,141.99502130523453,-12.891745495074321
30002080000,0,218,141.99605126516073,-12.892205475134421
30002080000,0,219,141.9970913251063,-12.892315465192095
30002080000,0,220,141.9977810650868,-12.892095495227846
30002080000,0,221,141.99846110508307,-12.891605455260768
30002080000,0,222,141.99652108519055,-12.891295505152293
30002080000,0,223,141.99583131526106,-12.890615455108872
30002080000,0,224,141.99583131529957,-12.889935515103078
30002080000,0,225,141.99630110532883,-12.88903550512103
30002080000,0,226,141.99714133531995,-12.88850549516235
30002080000,0,227,141.997691065354,-12.887455475183389
30002080000,0,228,141.99838116535375,-12.886895475216262
30002080000,0,229,141.99891107534108,-12.886685435243383
30002080000,0,230,142.0003409953072,-12.886115465316541
30002080000,0,231,142.00266122528873,-12.884545495429775
30002080000,0,232,142.00369118524102,-12.884545495485986
30002080000,0,233,142.00611109505127,-12.885915475629742
30002080000,0,234,142.00749134496127,-12.886375465709012
30002080000,0,235,142.00806122493483,-12.886375465740125
30002080000,0,236,142.0086710648839,-12.886775435776832
30002080000,0,237,142.00633104498323,-12.886935435650445
30002080000,0,238,142.00564130502823,-12.886705505610832
30002080000,0,239,142.00484100509763,-12.88613544556229
30002080000,0,240,142.0043812951189,-12.886135445537198
30002080000,0,241,142.00369118518944,-12.885455475493737
30002080000,0,242,142.00265115523817,-12.885445485436895
30002080000,0,243,142.00196101523835,-12.886005485404008
30002080000,0,244,141.9991911752839,-12.887465465265313
30002080000,0,245,141.9974811852849,-12.888845415183782
30002080000,0,246,141.99687134528315,-12.88937544515504
30002080000,0,247,141.99687134524459,-12.890055485160836
30002080000,0,248,141.99756112518656,-12.890515465202377
30002080000,0,249,141.99952127509516,-12.890525455309398
30002080000,0,250,141.99986113504767,-12.891085435332714
30002080000,0,251,141.99986113502158,-12.891545415336637
30002080000,0,252,141.99928118500424,-12.892325455311644
30002080000,0,253,141.99878113501154,-12.892605445286746
30002080000,0,254,141.99847117501628,-12.892775465271285
30002080000,0,255,141.9976611650408,-12.893005495229058
30002080000,0,256,141.9976212350426,-12.89300549522688
30002080000,0,257,141.9960512651097,-12.89310548514209
30002080000,0,258,141.99501123516472,-12.892985425084339
30002080000,0,259,141.99409106523967,-12.892415455029298
30002080000,0,260,141.99272125538025,-12.891055464943001
30002080000,0,261,141.99226117540837,-12.890935494916894
30002080000,0,262,141.9916812253967,-12.891615444891071
30002080000,0,263,141.99179101534688,-12.892405464903785
30002080000,0,264,141.99247104521226,-12.894225434956374
30002080000,0,265,141.99235118517984,-12.894895494955549
30002080000,0,266,141.99200125517055,-12.895345504940305
30002080000,0,267,141.99150124516765,-12.895805484916963
30002080000,0,268,141.99050114516362,-12.896695504870015
30002080000,0,269,141.9902610151232,-12.897605484864679
30002080000,0,270,141.99026101505748,-12.898765484874557
30002080000,0,271,141.99025130499564,-12.8998654748834
30002080000,0,272,141.99002127494225,-12.900995424880486
30002080000,0,273,141.99013107487937,-12.902015494895167
30002080000,0,274,141.98977107471703,-12.905175474902467
30002080000,0,275,141.98936099471342,-12.90557542488352
30002080000,0,276,141.989411074834,-12.90340545486776
30002080000,0,277,141.9894412949182,-12.901895424856537
30002080000,0,278,141.9892112349991,-12.900655504833434
30002080000,0,279,141.98933113503207,-12.899975464834174
30002080000,0,280,141.98899132509257,-12.899185434808915
30002080000,0,281,141.98935132525543,-12.896015464801529
30002080000,0,282,141.98924112529906,-12.895335514789732
30002080000,0,283,141.98833107544382,-12.893525414724689
30002080000,0,284,141.98810101551848,-12.892395474702525
30002080000,0,285,141.98742131562756,-12.891025494653803
30002080000,0,286,141.98650118572797,-12.890005444594955
30002080000,0,287,141.98639102575856,-12.889555424585119
30002080000,0,288,141.9851310059007,-12.888075484503831
30002080000,0,289,141.9840913459812,-12.887505494442317
30002080000,0,290,141.9827110960712,-12.887045424363183
30002080000,0,291,141.98156127612444,-12.887045424300533
30002080000,0,292,141.97994125615534,-12.887825454218921
30002080000,0,293,141.9790210961595,-12.88850549417459
30002080000,0,294,141.9787813261361,-12.88911542416673
30002080000,0,295,141.97752134621035,-12.888835424095713
30002080000,0,296,141.9759013262282,-12.889845504016083
30002080000,0,297,141.9748612962193,-12.890855473968054
30002080000,0,298,141.97426116617808,-12.89207544394577
30002080000,0,299,141.97369132613943,-12.893225453924535
30002080000,0,300,141.97184124612338,-12.895025453839143
30002080000,0,301,141.97147117614563,-12.89493545381823
30002080000,0,302,141.96839101633537,-12.894105483643493
30002080000,0,303,141.96747121644194,-12.892975433583802
30002080000,0,304,141.96673106656954,-12.891325473529458
30002080000,0,305,141.9644011269681,-12.886185463358883
30002080000,0,306,141.96440112696865,-12.886175473358799
30002080000,0,307,141.96129107720319,-12.884575463175969
30002080000,0,308,141.95772133734428,-12.885005482985472
30002080000,0,309,141.95483126733183,-12.887595502850385
30002080000,0,310,141.95421134735324,-12.88772546281779
30002080000,0,311,141.9512510574537,-12.888375442662399
30002080000,0,312,141.95065132744367,-12.889045492635507
30002080000,0,313,141.95010122750753,-12.888365452599816
30002080000,0,314,141.94607100779763,-12.886535482365215
30002080000,0,315,141.94527107783472,-12.886535482321756
30002080000,0,316,141.94515120780864,-12.887095462320014
30002080000,0,317,141.94641122764753,-12.888915432403975
30002080000,0,318,141.94663117758648,-12.889815442423592
30002080000,0,319,141.94602133714224,-12.898185432461753
30002080000,0,320,141.94635107703098,-12.899885452494154
30002080000,0,321,141.94807117680378,-12.902495452609847
30002080000,0,322,141.94852118669988,-12.90396542264683
30002080000,0,323,141.94910112664076,-12.904535482683201
30002080000,0,324,141.9507110765463,-12.904885492773685
30002080000,0,325,141.9526611563722,-12.906365452892292
30002080000,0,326,141.95335129634012,-12.906365452929814
30002080000,0,327,141.95439132632973,-12.905695492980648
30002080000,0,328,141.95555126639732,-12.903545473025401
30002080000,0,329,141.95671119640681,-12.902425433078939
30002080000,0,330,141.9586710263605,-12.901635503178792
30002080000,0,331,141.959941116301,-12.901645493247955
30002080000,0,332,141.96178108614495,-12.902895503358698
30002080000,0,333,141.9629110859065,-12.906185443448198
30002080000,0,334,141.96498111575218,-12.907215503569603
30002080000,0,335,141.96602114565246,-12.908125483633949
30002080000,0,336,141.96584112564216,-12.908455433626962
30002080000,0,337,141.96245104587697,-12.907085453430836
30002080000,0,338,141.96210111588022,-12.90731550341376
30002080000,0,339,141.9619610657403,-12.909905423428201
30002080000,0,340,141.96185123563632,-12.911835473438668
30002080000,0,341,141.9629910254935,-12.913425493514222
30002080000,0,342,141.9639111854185,-12.913995483569142
30002080000,0,343,141.96458114537833,-12.91415548360696
30002080000,0,344,141.96633109527386,-12.914565443705676
30002080000,0,345,141.9688510950346,-12.916725453861241
30002080000,0,346,141.97046100492076,-12.917415483954754
30002080000,0,347,141.97287120464807,-12.920255414110164
30002080000,0,348,141.97392131450476,-12.921925474181569
30002080000,0,349,141.9751611843362,-12.923885484265787
30002080000,0,350,141.9751813243143,-12.924255474270039
30002080000,0,351,141.97537214416,-12.926825414302323
30002080000,0,352,141.97514208414296,-12.927315484293972
30002080000,0,353,141.97479216411674,-12.9280654542813
30002080000,0,354,141.97478208404024,-12.929425444292336
30002080000,0,355,141.9751222739282,-12.931125444325346
30002080000,0,356,141.9762721337847,-12.932715484401514
30002080000,0,357,141.97730208372374,-12.932945424459568
30002080000,0,358,141.97783203366964,-12.933465434492867
30002080000,0,359,141.9761421837336,-12.93372545440304
30002080000,0,360,141.97545204374248,-12.934135484368943
30002080000,0,361,141.9751723437821,-12.933665424349705
30002080000,0,362,141.97408223393865,-12.931795494274416
30002080000,0,363,141.973632264049,-12.93021544423645
30002080000,0,364,141.97363226412597,-12.928855454224864
30002080000,0,365,141.9742222942072,-12.926935494240642
30002080000,0,366,141.97423130429624,-12.925355464227675
30002080000,0,367,141.97400234435213,-12.92455544420839
30002080000,0,368,141.9729713245025,-12.922745464136824
30002080000,0,369,141.97171130463806,-12.921385474056645
30002080000,0,370,141.97080121477708,-12.919675463992522
30002080000,0,371,141.97011107484764,-12.918995423949161
30002080000,0,372,141.9681613150282,-12.917405493829483
30002080000,0,373,141.96718107506868,-12.9174954737769
30002080000,0,374,141.96574107520513,-12.916265453688057
30002080000,0,375,141.96287115537748,-12.91557541352601
30002080000,0,376,141.960920995597,-12.913295463400496
30002080000,0,377,141.9601311758321,-12.909785453327638
30002080000,0,378,141.96039108612635,-12.904365473295602
30002080000,0,379,141.95970131621604,-12.903345513249397
30002080000,0,380,141.9572810763357,-12.903215453116657
30002080000,0,381,141.95554115623167,-12.906485423049897
30002080000,0,382,141.95473118623087,-12.907165463011648
30002080000,0,383,141.95104117634568,-12.908165442819564
30002080000,0,384,141.9493110464972,-12.906905442714798
30002080000,0,385,141.94863133659257,-12.90577550266823
30002080000,0,386,141.94656131676598,-12.904405432544074
30002080000,0,387,141.94553102690983,-12.902705432473613
30002080000,0,388,141.94517102701516,-12.901135462440683
30002080000,0,389,141.94509109714758,-12.898855482416922
30002080000,0,390,141.9448812172273,-12.897615472394952
30002080000,0,391,141.94453132735816,-12.895585422358652
30002080000,0,392,141.94453132735873,-12.895575432358571
30002080000,0,393,141.94466126746727,-12.893545482348337
30002080000,0,394,141.944631007476,-12.893415452345588
30002080000,0,395,141.9443210875598,-12.892185492318273
30002080000,0,396,141.9432910977103,-12.890365432246815
30002080000,0,397,141.9419112178572,-12.888895452159339
30002080000,0,398,141.9407710979552,-12.888095462090599
30002080000,0,399,141.93996109801193,-12.887755432043713
30002080000,0,400,141.93927135808283,-12.887065492000382
30002080000,0,401,141.93870111816003,-12.886165481961747
30002080000,0,402,141.9371012783306,-12.884455491860315
30002080000,0,403,141.93571132844352,-12.883595441777523
30002080000,0,404,141.93526127848017,-12.88331547175071
30002080000,0,405,141.93471122851412,-12.883165431719565
30002080000,0,406,141.93399122855817,-12.88297544167887
30002080000,0,407,141.93250118862778,-12.882965451597903
30002080000,0,408,141.93146115862518,-12.88386545154912
30002080000,0,409,141.93122101861096,-12.884315451539925
30002080000,0,410,141.92960100860367,-12.885775431464447
30002080000,0,411,141.92914128857427,-12.886675441447162
30002080000,0,412,141.92920107848806,-12.888155471463016
30002080000,0,413,141.92901134840773,-12.889735431466175
30002080000,0,414,141.92956107818438,-12.893245431525898
30002080000,0,415,141.9303613380069,-12.895735461590535
30002080000,0,416,141.93059102798327,-12.895965511604958
30002080000,0,417,141.9314910176928,-12.90037550169136
30002080000,0,418,141.93194101760145,-12.901625421726427
30002080000,0,419,141.932291307566,-12.901965441748336
30002080000,0,420,141.9324011075163,-12.902755471761022
30002080000,0,421,141.9328510774571,-12.903435491791242
30002080000,0,422,141.93320099744085,-12.903435491810233
30002080000,0,423,141.93389114736993,-12.904125451853568
30002080000,0,424,141.93481130730183,-12.904575441907355
30002080000,0,425,141.93596112724788,-12.904585431969862
30002080000,0,426,141.9367913272302,-12.90421543201179
30002080000,0,427,141.93804122720832,-12.903575442074207
30002080000,0,428,141.94046114707623,-12.903925462208601
30002080000,0,429,141.94368131684266,-12.905415492396205
30002080000,0,430,141.9448211067192,-12.906665432468772
30002080000,0,431,141.9452311466403,-12.90772544250008
30002080000,0,432,141.94539134660974,-12.908135472512274
30002080000,0,433,141.94538126652097,-12.909715432525186
30002080000,0,434,141.94480128647115,-12.91107542250526
30002080000,0,435,141.94237129647618,-12.912985492389511
30002080000,0,436,141.94213119633432,-12.915695482399558
30002080000,0,437,141.94258226624282,-12.916945492434701
30002080000,0,438,141.94315213619092,-12.91739550246949
30002080000,0,439,141.9445420961128,-12.917635432547046
30002080000,0,440,141.94580211600282,-12.918545422623257
30002080000,0,441,141.9473921957307,-12.922055432739555
30002080000,0,442,141.94797218566532,-12.922735472776864
30002080000,0,443,141.94900214561068,-12.92285542283386
30002080000,0,444,141.94943232556582,-12.923295452860993
30002080000,0,445,141.94819213557207,-12.92420542280134
30002080000,0,446,141.94784220554993,-12.924885472788116
30002080000,0,447,141.9476021055035,-12.925905442783753
30002080000,0,448,141.94679210549657,-12.926695472746463
30002080000,0,449,141.94644217544283,-12.92793549273801
30002080000,0,450,141.94632227533373,-12.929965442748783
30002080000,0,451,141.94689218528123,-12.930425422783667
30002080000,0,452,141.94827203520404,-12.930655472860613
30002080000,0,453,141.94874222520139,-12.930315442883273
30002080000,0,454,141.9488221252078,-12.930135432886077
30002080000,0,455,141.949202275237,-12.929305472899676
30002080000,0,456,141.95024233525245,-12.928175412946578
30002080000,0,457,141.95209201523593,-12.926945483036649
30002080000,0,458,141.9530222552119,-12.926605473084324
30002080000,0,459,141.95371202517921,-12.92661546312191
30002080000,0,460,141.95509227509413,-12.926985443200108
30002080000,0,461,141.95612223500268,-12.92775548326267
30002080000,0,462,141.95620213498992,-12.927915513268374
30002080000,0,463,141.95658227492365,-12.928775443296376
30002080000,0,464,141.9564321948758,-12.929745473296478
30002080000,0,465,141.95497200504377,-12.927975453201993
30002080000,0,466,141.95439205508316,-12.927755483168589
30002080000,0,467,141.95405220510577,-12.927635423149088
30002080000,0,468,141.95290202515363,-12.927735503087412
30002080000,0,469,141.9519321751812,-12.928045473037326
30002080000,0,470,141.95151206519284,-12.928185493015679
30002080000,0,471,141.95047203518416,-12.929195482967748
30002080000,0,472,141.94988233511555,-12.930895492950178
30002080000,0,473,141.94873215513746,-12.931455462892432
