id,line_order,point_order,lon,lat
10853010000,0,70,150.08795351825577,-34.43303321854539
10853010000,0,71,150.08820153834733,-34.432044218560634
10853010000,0,72,150.0885375183565,-34.4315912085874
10853010000,0,73,150.0889275183224,-34.43141022862085
10853010000,0,74,150.08928653829344,-34.431225228651506
10853010000,0,75,150.09016150819576,-34.43098320872767
10853010000,0,76,150.0905085181691,-34.430794208757234
10853010000,0,77,150.09075251811157,-34.43096021878009
10853010000,0,78,150.0912835180094,-34.4311442188286
10853010000,0,79,150.09151149795775,-34.43128322884984
10853010000,0,80,150.09181550786022,-34.431690228879695
10853010000,0,81,150.09213353779344,-34.431843218909044
10853010000,0,82,150.09286853762185,-34.43233120897783
10853010000,0,83,150.09355250748672,-34.432595229040494
10853010000,0,84,150.09393750740685,-34.432773219075976
10853010000,0,85,150.09446953730483,-34.432955219124565
10853010000,0,86,150.09520650717434,-34.4331232191913
10853010000,0,87,150.09568052709875,-34.433167229233796
10853010000,0,88,150.0964595069746,-34.433238209303596
10853010000,0,89,150.09735452685482,-34.433144209382604
10853010000,0,90,150.0981945067719,-34.43282821945516
10853010000,0,91,150.0988245267705,-34.43212221950636
10853010000,0,92,150.09970651677406,-34.43109120957775
10853010000,0,93,150.10013049679995,-34.43040920961078
10853010000,0,94,150.10056349679715,-34.429938219646054
10853010000,0,95,150.10115352682837,-34.429026229692276
10853010000,0,96,150.1017145268223,-34.42843522973815
10853010000,0,97,150.10238152680017,-34.42784721979345
10853010000,0,98,150.10273550679608,-34.4274762198224
10853010000,0,99,150.10425850672718,-34.42627521994968
10853010000,0,100,150.1052825067139,-34.42521323003352
10853010000,0,101,150.1055155267148,-34.42494122005238
10853010000,0,102,150.10585752675746,-34.42422322007787
10853010000,0,103,150.10611251679677,-34.423630220096484
10853010000,0,104,150.10631451690662,-34.42255322010702
10853010000,0,105,150.10651252704662,-34.42124822011566
10853010000,0,106,150.1065635171419,-34.42045521011472
10853010000,0,107,150.1068705172137,-34.41955223013581
10853010000,0,108,150.10729851725733,-34.41872922016824
10853010000,0,109,150.10771552730512,-34.41788623019954
10853010000,0,110,150.10827850728478,-34.41740321024634
10853010000,0,111,150.10909350724427,-34.41678922031466
10853010000,0,112,150.11049251719288,-34.41559523043099
10853010000,0,113,150.11145750716528,-34.41471122051081
10853010000,0,114,150.1120795071355,-34.4142342205629
10853010000,0,115,150.1125145070965,-34.41404023060031
10853010000,0,116,150.1133975170167,-34.41365223067626
10853010000,0,117,150.11421551696384,-34.41313021074551
10853010000,0,118,150.1147645169816,-34.412369210789144
10853010000,0,119,150.11486868698896,-34.41219420079722
10853010000,0,120,150.11512572694062,-34.41227481082067
10853010000,0,121,150.14625529178568,-34.416654303625286
10853010000,0,122,150.14568125151575,-34.419384233592936
10853010000,0,123,150.14563680149877,-34.41956553359023
10853010000,0,124,150.14325050035512,-34.4310792334569
10853010000,0,125,150.1423201098174,-34.436274933409784
10853010000,0,126,150.1475915189421,-34.4370292238851
10853010000,0,127,150.14799848913654,-34.43507121390788
10853010000,0,128,150.1536185082072,-34.43584621441457
10853010000,0,129,150.15382549830625,-34.43484921442615
10853010000,0,130,150.16562043635497,-34.43648221549001
10853010000,0,131,150.16553790631457,-34.43688640548543
10853010000,0,132,150.16967616562883,-34.43746833585889
10853010000,0,133,150.16907530533982,-34.44037109582526
10853010000,0,134,150.1724182647824,-34.44086710612716
10853010000,0,135,150.17257652474018,-34.4410122361423
10853010000,0,136,150.17186251483312,-34.441107226079204
10853010000,0,137,150.17112452490994,-34.441353226015
10853010000,0,138,150.17028852496102,-34.441908225944196
10853010000,0,139,150.17010051491954,-34.44244022593108
10853010000,0,140,150.17078561471607,-34.443228035997684
10853010000,0,141,150.17118051459676,-34.44369723603618
10853010000,0,142,150.1722855142955,-34.44476022614218
10853010000,0,143,150.17272351417446,-34.44519423618427
10853010000,0,144,150.1732104940321,-34.44573622623151
10853010000,0,145,150.17347851395695,-34.446010226257336
10853010000,0,146,150.1740495237848,-34.44668622631297
10853010000,0,147,150.1746395036162,-34.44731322637
10853010000,0,148,150.17572549335947,-34.4480552164721
10853010000,0,149,150.17645848321882,-34.44830522653928
10853010000,0,150,150.1768411831541,-34.4483689665739
10853020000,0,0,150.05889951834604,-34.465443216186145
10853020000,0,1,150.05934349833524,-34.46502020622266
10853020000,0,2,150.05955651835103,-34.46465522623908
10853020000,0,3,150.0601745383701,-34.4638032262881
10853020000,0,4,150.06043251837292,-34.463487206308855
10853020000,0,5,150.06072652837454,-34.463139226332565
10853020000,0,6,150.06138950837868,-34.46235121638604
10853020000,0,7,150.06180750838556,-34.46182120641952
10853020000,0,8,150.06223849841533,-34.46110020645284
10853020000,0,9,150.0629815284004,-34.460368216513814
10853020000,0,10,150.06323950842392,-34.45989221653346
10853020000,0,11,150.06358651848197,-34.45904822655847
10853020000,0,12,150.06399049850054,-34.4584442165902
10853020000,0,13,150.06445652850348,-34.45789021662781
10853020000,0,14,150.06486649848077,-34.45759821666221
10853020000,0,15,150.06521488844922,-34.45744462669212
10853020000,0,16,150.06553291842815,-34.457244626719
10853020000,0,17,150.06583590839935,-34.45712161674508
10853020000,0,18,150.06615250837143,-34.45697622677221
10853020000,0,19,150.0672795182607,-34.456546216869405
10853020000,0,20,150.06800352820017,-34.45618821693128
10853020000,0,21,150.06823752820722,-34.45586722694986
10853020000,0,22,150.06841451822459,-34.45553120696327
10853020000,0,23,150.06927452819025,-34.45481622703477
10853020000,0,24,150.0696025182247,-34.45417621705952
10853020000,0,25,150.07000149831723,-34.45300721708691
10853020000,0,26,150.07023852832498,-34.4526772171057
10853020000,0,27,150.07043052833458,-34.452384217120745
10853020000,0,28,150.07052852833874,-34.45224022712848
10853020000,0,29,150.07104452832473,-34.451760227171015
10853020000,0,30,150.07209152827863,-34.45092320725831
10853020000,0,31,150.0734195081875,-34.450113227370785
10853020000,0,32,150.07418352813926,-34.449615227435274
10853020000,0,33,150.07454250813254,-34.449258207464716
10853020000,0,34,150.07512051814186,-34.44852721751107
10853020000,0,35,150.07582350811612,-34.447925207569405
10853020000,0,36,150.07629351811036,-34.4474342276078
10853020000,0,37,150.07663449808234,-34.44726220763693
10853020000,0,38,150.0771955080955,-34.446521207681705
10853020000,0,39,150.07761050806837,-34.446258217716796
10853020000,0,40,150.07836952800386,-34.44589120778175
10853020000,0,41,150.07890249793672,-34.44580222782854
10853020000,0,42,150.079583517879,-34.4454722278868
10853020000,0,43,150.08029752780357,-34.44524121794871
10853020000,0,44,150.08141253765135,-34.445146218047206
10853020000,0,45,150.0828225273752,-34.44567120817621
10853020000,0,46,150.08340251728143,-34.445734218228225
10853020000,0,47,150.08439950709868,-34.4460092283188
10853020000,0,48,150.09328882561908,-34.447303079118505
10853020000,0,49,150.09589912518533,-34.44767792935337
10853020000,0,50,150.09589912516952,-34.44779972935419
10853020000,0,51,150.1006255443809,-34.448502419779686
10853020000,0,52,150.10010294413237,-34.45101337975047
10853020000,0,53,150.10875479269745,-34.45223141052908
10853020000,0,54,150.11156113213494,-34.45337439078685
10853020000,0,55,150.11335627189797,-34.45315890094522
10853020000,0,56,150.11527639152703,-34.453833471120866
10853020000,0,57,150.11683293134354,-34.453477451257065
10853020000,0,58,150.11826453109333,-34.45377725138663
10853020000,0,59,150.12421801024146,-34.4535711419156
10853020000,0,60,150.12462703042928,-34.45165990193887
10853020000,0,61,150.13841106811765,-34.453797103182154
10853020000,0,62,150.13826831806654,-34.454352693173256
10853020000,0,63,150.1380501179302,-34.455649953162755
10853020000,0,64,150.1373319079352,-34.456427093104075
10853020000,0,65,150.13661588784365,-34.457945133050714
10853020000,0,66,150.13540131793394,-34.45862994294717
10853020000,0,67,150.1344595080297,-34.4589626728655
10853020000,0,68,150.13348320758445,-34.46349859280976
10853020000,0,69,150.12720151863408,-34.46255727224342
10853020000,0,70,150.1243813073991,-34.475269772079805
10853020000,0,71,150.13076300633017,-34.47624185265519
10853020000,0,72,150.12990328590072,-34.48052368260809
10853020000,0,73,150.12958547574638,-34.48207252259044
10853020000,0,74,150.12956065573215,-34.48221010258919
10853020000,0,75,150.1297991156772,-34.48236197261148
10853020000,0,76,150.1292680755014,-34.484318422577644
10853020000,0,77,150.1297557853364,-34.48503311262604
10853020000,0,78,150.1309023250761,-34.48573248273305
10853020000,0,79,150.13028452517705,-34.485658222677465
10853020000,0,80,150.12912353536692,-34.485517222573016
10853020000,0,81,150.1289185152545,-34.48661523256231
10853020000,0,82,150.12825249494256,-34.48977222252473
10853020000,0,83,150.1273855145372,-34.49387622247575
10853020000,0,84,150.12141451551778,-34.493122211938534
10853020000,0,85,150.12077251517573,-34.49648422190453
10853020000,0,86,150.11247748654407,-34.495391221158144
10853020000,0,87,150.11312649691317,-34.49181121119126
10853020000,0,88,150.09770250943623,-34.489938219805225
10853020000,0,89,150.0975215093314,-34.49095221979611
10853020000,0,90,150.09689049899578,-34.494256229762726
10853020000,0,91,150.0966744890316,-34.4942262197433
10853020000,0,92,150.0882944904277,-34.49301522898936
10853020000,0,93,150.08968354104982,-34.48663821906897
10853020000,0,94,150.09049154109053,-34.48540421913234
10853020000,0,95,150.0903595211522,-34.48507922911836
10853020000,0,96,150.09088052111167,-34.484798209162776
10853020000,0,97,150.08851849151122,-34.48440920894997
10853020000,0,98,150.090118512216,-34.47715421904229
10853020000,0,99,150.0816115236357,-34.47589920827698
10853020000,0,100,150.07293252508424,-34.47461721749645
10853020000,0,101,150.07270950512202,-34.47458021747638
10853020000,0,102,150.0726445052186,-34.47390921746598
10853020000,0,103,150.07223252545586,-34.47254821741997
10853020000,0,104,150.0718495355947,-34.47191321738155
10853020000,0,105,150.07083253593146,-34.47047421728123
10853020000,0,106,150.06963952617198,-34.46997820717178
10853020000,0,107,150.06895551627642,-34.46995221711079
10853020000,0,108,150.06719950650125,-34.47021920695658
10853020000,0,109,150.06665452654767,-34.470482226909944
10853020000,0,110,150.06626751651325,-34.47118921688042
10853020000,0,111,150.06601051643094,-34.47211721686399
10853020000,0,112,150.06596452634733,-34.47281522686471
10853020000,0,113,150.06574749620384,-34.474170216854766
10853020000,0,114,150.06543553617104,-34.47477921683124
10853020000,0,115,150.0648055062014,-34.47526321677861
10853020000,0,116,150.06406652631057,-34.47526321671293
10853020000,0,117,150.06302751652967,-34.474757226617115
10853020000,0,118,150.06221853671454,-34.47425320654176
10853020000,0,119,150.0615395268769,-34.47377422647813
10853020000,0,120,150.0610975069666,-34.47358620643754
10853020000,0,121,150.06074250702358,-34.47355120640577
10853020000,0,122,150.06015650714906,-34.47325121635165
10853020000,0,123,150.05965250726393,-34.47293920630471
10853020000,0,124,150.0588415174649,-34.47231220622834
10853020000,0,125,150.0584675075719,-34.47191321619236
10853020000,0,126,150.05829751767797,-34.47128821617295
10853020000,0,127,150.05821853786136,-34.46996220615678
10853020000,0,128,150.05863153790955,-34.46911921618767
10853020000,0,129,150.05873551799843,-34.468314206191366
10853020000,0,130,150.05866551815228,-34.467206206177515
10853020000,0,131,150.05884053820637,-34.466589216188794
10853020000,0,132,150.05889951834604,-34.465443216186145
10853030000,0,0,150.13841106811765,-34.453797103182154
10853030000,0,1,150.14341919727775,-34.45457360363405
10853030000,0,2,150.14381686717522,-34.454910853671855
10853030000,0,3,150.14461219693854,-34.45582897374911
10853030000,0,4,150.1451802467354,-34.456747093806094
10853030000,0,5,150.1455267765929,-34.457449743841856
10853030000,0,6,150.1459244463467,-34.45889244388727
10853030000,0,7,150.1460380361631,-34.460175903906254
10853030000,0,8,150.14606077613783,-34.46034452390945
10853030000,0,9,150.14596988607818,-34.460906593905214
10853030000,0,10,150.14609402606132,-34.460895423916206
10853030000,0,11,150.16206423341322,-34.463133235356494
10853030000,0,12,150.16226848337385,-34.463203945375206
10853030000,0,13,150.16193451330278,-34.464128945351774
10853030000,0,14,150.16025456294713,-34.46876894523386
10853030000,0,15,150.1599965829261,-34.46922295521396
10853030000,0,16,150.15700070268477,-34.47447799498286
10853030000,0,17,150.15506974269954,-34.4765560248249
10853030000,0,18,150.16251909147047,-34.4775473854965
10853030000,0,19,150.16273400143436,-34.47758073551589
10853030000,0,20,150.16270050141623,-34.47775822551413
10853030000,0,21,150.16119553068214,-34.48510622543048
10853030000,0,22,150.1597624999824,-34.49210823535088
10853030000,0,23,150.15039153153498,-34.49081822450587
10853030000,0,24,150.14996251160682,-34.49075322446714
10853030000,0,25,150.14582450229082,-34.49019522409421
10853030000,0,26,150.14589448232485,-34.4898542340981
10853030000,0,27,150.14509151245733,-34.48974822402575
10853030000,0,28,150.14550852267578,-34.487595234048115
10853030000,0,29,150.13988552360803,-34.48681521354131
10853030000,0,30,150.13979036362358,-34.48680378353274
10853030000,0,31,150.1309023250761,-34.48573248273305
10853030000,0,32,150.1297557853364,-34.48503311262604
10853030000,0,33,150.1292680755014,-34.484318422577644
10853030000,0,34,150.1297991156772,-34.48236197261148
10853030000,0,35,150.12956065573215,-34.48221010258919
10853030000,0,36,150.12958547574638,-34.48207252259044
10853030000,0,37,150.12990328590072,-34.48052368260809
10853030000,0,38,150.13076300633017,-34.47624185265519
10853030000,0,39,150.1243813073991,-34.475269772079805
10853030000,0,40,150.12720151863408,-34.46255727224342
10853030000,0,41,150.13348320758445,-34.46349859280976
10853030000,0,42,150.1344595080297,-34.4589626728655
10853030000,0,43,150.13540131793394,-34.45862994294717
10853030000,0,44,150.13661588784365,-34.457945133050714
10853030000,0,45,150.1373319079352,-34.456427093104075
10853030000,0,46,150.1380501179302,-34.455649953162755
10853030000,0,47,150.13826831806654,-34.454352693173256
10853030000,0,48,150.13841106811765,-34.453797103182154
10853040000,0,0,150.1686092711494,-34.396208355478734
10853040000,0,1,150.168654831176,-34.395951785481024
10853040000,0,2,150.1687945112433,-34.39527560548882
10853040000,0,3,150.1778373497576,-34.39646613630451
10853040000,0,4,150.17903615956058,-34.39662453641267
10853040000,0,5,150.17926730952243,-34.396656396433556
10853040000,0,6,150.1805341193145,-34.39682128654783
10853040000,0,7,150.18077847927324,-34.39686207656993
10853040000,0,8,150.1810875291439,-34.397507226602
10853040000,0,9,150.18157049894216,-34.39851222665209
10853040000,0,10,150.18228052871646,-34.39944423672195
10853040000,0,11,150.18335570846898,-34.40013052682275
10853040000,0,12,150.18375352838183,-34.40035023685979
10853040000,0,13,150.18440949820803,-34.40094422692249
10853040000,0,14,150.18466948810374,-34.40145222694923
10853040000,0,15,150.18493652798574,-34.402057226977284
10853040000,0,16,150.18544949780411,-34.402873227028735
10853040000,0,17,150.18591906766437,-34.40341625707443
10853040000,0,18,150.18729449739467,-34.4039332172009
10853040000,0,19,150.18775450731093,-34.404056227242855
10853040000,0,20,150.18838850721187,-34.4041002172998
10853040000,0,21,150.1898265069237,-34.404688227432366
10853040000,0,22,150.19035250683453,-34.40477822747999
10853040000,0,23,150.19150852666033,-34.40480923758351
10853040000,0,24,150.19273153643786,-34.40513522769504
10853040000,0,25,150.19371050625912,-34.405401237784396
10853040000,0,26,150.19416751616583,-34.405601217826614
10853040000,0,27,150.19473151603677,-34.40595523787947
10853040000,0,28,150.195053515939,-34.40634223791092
10853040000,0,29,150.1957995057813,-34.40671021798013
10853040000,0,30,150.19642351562163,-34.40723123803951
10853040000,0,31,150.19688950549263,-34.40769523808437
10853040000,0,32,150.19706247543112,-34.40797223810175
10853040000,0,33,150.19721749535077,-34.40841423811865
10853040000,0,34,150.19736550524118,-34.409089228136544
10853040000,0,35,150.19714150519997,-34.409659228120475
10853040000,0,36,150.19684950518297,-34.410120228097554
10853040000,0,37,150.19644552517974,-34.41060222806477
10853040000,0,38,150.19611139518756,-34.41092044803709
10853040000,0,39,150.19565649520067,-34.4113342179993
10853040000,0,40,150.19535650519433,-34.41172221797517
10853040000,0,41,150.19527752517385,-34.411969237969814
10853040000,0,42,150.19506753516546,-34.41227122795312
10853040000,0,43,150.19459350517465,-34.412737227913965
10853040000,0,44,150.19424347514354,-34.41337223788708
10853040000,0,45,150.1939165051109,-34.41399322786215
10853040000,0,46,150.193749525079,-34.41442723785022
10853040000,0,47,150.19357651507391,-34.414662227836374
10853040000,0,48,150.19283253505256,-34.41566823777682
10853040000,0,49,150.19267554502554,-34.41605362776545
10853040000,0,50,150.19262860499109,-34.41637149776345
10853040000,0,51,150.19268353492853,-34.416790227771266
10853040000,0,52,150.1927105148466,-34.41738923777781
10853040000,0,53,150.19277048480015,-34.41767822778516
10853040000,0,54,150.19283118477207,-34.4178253177916
10853040000,0,55,150.19305080466938,-34.41836580781497
10853040000,0,56,150.19312650459963,-34.418816227824834
10853040000,0,57,150.19294451453507,-34.41951823781343
10853040000,0,58,150.1927224844815,-34.420181237798154
10853040000,0,59,150.19241650441217,-34.42106022777689
10853040000,0,60,150.1920615043863,-34.4216612377493
10853040000,0,61,150.19189849434613,-34.42215422773815
10853040000,0,62,150.19184352430244,-34.42255223773597
10853040000,0,63,150.19183849417067,-34.423570227742566
10853040000,0,64,150.19205650400227,-34.424617217769274
10853040000,0,65,150.19231152385734,-34.42544222779776
10853040000,0,66,150.19250351377727,-34.425840217817665
10853040000,0,67,150.19276949367378,-34.426334227844855
10853040000,0,68,150.1929515135806,-34.42684423786463
10853040000,0,69,150.19313851347636,-34.42743323788541
10853040000,0,70,150.193060513391,-34.42817722788357
10853040000,0,71,150.19286450327658,-34.42927821787365
10853040000,0,72,150.19263448323755,-34.42983823785697
10853040000,0,73,150.19228149320006,-34.43052622783017
10853040000,0,74,150.19214352318338,-34.430810227819805
10853040000,0,75,150.19210351314945,-34.43111623781836
10853040000,0,76,150.1920125230598,-34.431908217815675
10853040000,0,77,150.1920135028554,-34.43347722782659
10853040000,0,78,150.19198248267367,-34.434908237833696
10853040000,0,79,150.19177848264164,-34.435385217818755
10853040000,0,80,150.19114050265574,-34.435999237765984
10853040000,0,81,150.1904344826903,-34.43653321770659
10853040000,0,82,150.1897295227729,-34.43669721764471
10853040000,0,83,150.18896050289038,-34.43666523757578
10853040000,0,84,150.18830247301165,-34.436479237515705
10853040000,0,85,150.18764307314382,-34.43621015745492
10853040000,0,86,150.18706151328252,-34.43580322740014
10853040000,0,87,150.18615321352715,-34.43495250731313
10853040000,0,88,150.1856307836732,-34.43442186726278
10853040000,0,89,150.18486301389166,-34.43361265718862
10853040000,0,90,150.18463349395952,-34.43335121716628
10853040000,0,91,150.18398248410884,-34.432941217105316
10853040000,0,92,150.18316149425831,-34.43272221703044
10853040000,0,93,150.18249751438094,-34.43253222696981
10853040000,0,94,150.18167751451193,-34.432454226896034
10853040000,0,95,150.18104350458572,-34.432605226840444
10853040000,0,96,150.1803175246581,-34.43287123677742
10853040000,0,97,150.1796945047087,-34.43318823672397
10853040000,0,98,150.17904852475903,-34.43353321666866
10853040000,0,99,150.17846051482084,-34.43372423661746
10853040000,0,100,150.177651744903,-34.43400940654719
10853040000,0,101,150.17642052507566,-34.434077236437695
10853040000,0,102,150.17591051511377,-34.434362226394114
10853040000,0,103,150.17564949509665,-34.43478922637376
10853040000,0,104,150.1755475150581,-34.43520121636749
10853040000,0,105,150.17534351500635,-34.43583021635362
10853040000,0,106,150.17510353495132,-34.43652522633698
10853040000,0,107,150.17504648483123,-34.43751321633871
10853040000,0,108,150.17500607465578,-34.438907396344725
10853040000,0,109,150.17471049462824,-34.43945421632209
10853040000,0,110,150.17427848461153,-34.44007222628778
10853040000,0,111,150.1733755146664,-34.44067421621131
10853040000,0,112,150.17257652474018,-34.4410122361423
10853040000,0,113,150.1724182647824,-34.44086710612716
10853040000,0,114,150.16907530533982,-34.44037109582526
10853040000,0,115,150.16967616562883,-34.43746833585889
10853040000,0,116,150.17149448648416,-34.428830035961596
10853040000,0,117,150.17209151676653,-34.42598222599524
10853040000,0,118,150.1723065067549,-34.42582822601339
10853040000,0,119,150.1717361169169,-34.42522860595831
10853040000,0,120,150.169895387207,-34.42508362579296
10853040000,0,121,150.17119051783297,-34.4188012258652
10853040000,0,122,150.17080291789682,-34.418749495830255
10853040000,0,123,150.17168151836776,-34.41413123587681
10853040000,0,124,150.1727520189544,-34.408405265932856
10853040000,0,125,150.17438356982277,-34.39987646601964
10853040000,0,126,150.16806754086014,-34.399048225449995
10853040000,0,127,150.1686092711494,-34.396208355478734
10853050000,0,0,150.1686092711494,-34.396208355478734
10853050000,0,1,150.16823551126208,-34.39576423544231
10853050000,0,2,150.16599803164405,-34.395359325239774
10853050000,0,3,150.16532373181374,-34.39481688517582
10853050000,0,4,150.16334550215566,-34.394426384996564
10853050000,0,5,150.1626575123503,-34.39370723493018
10853050000,0,6,150.16094070259817,-34.39374462477722
10853050000,0,7,150.15823820102642,-34.40890908464079
10853050000,0,8,150.15242353182373,-34.409364204125154
10853050000,0,9,150.1534272813238,-34.4120749742334
