id,line_order,point_order,lon,lat
10529021000,0,28,144.91738517395763,-35.827774071674476
10529021000,0,29,144.91743514393426,-35.827923031678836
10529021000,0,30,144.91748737391376,-35.82804119168316
10529021000,0,31,144.9175460638923,-35.82815774168792
10529021000,0,32,144.91760874387037,-35.828273211692945
10529021000,0,33,144.91773656382617,-35.82850315170314
10529021000,0,34,144.91782325379666,-35.82865481171003
10529021000,0,35,144.91800578373642,-35.828954961724406
10529021000,0,36,144.9180925437069,-35.829106341731304
10529021000,0,37,144.9181706536785,-35.829260411737614
10529021000,0,38,144.91820704366438,-35.82934089174062
10529021000,0,39,144.91824154365054,-35.82942179174349
10529021000,0,40,144.9182747536368,-35.82950324174628
10529021000,0,41,144.91830636362334,-35.82958505174897
10529021000,0,42,144.91836724359612,-35.82975460175422
10529021000,0,43,144.9184129835747,-35.82989132175822
10529021000,0,44,144.9184442635556,-35.83002829176124
10529021000,0,45,144.9184795535206,-35.8303140417655
10529021000,0,46,144.91850076342786,-35.831184261772606
10529021000,0,47,144.91851985340477,-35.831378751775176
10529021000,0,48,144.9185238633877,-35.83153904177649
10529021000,0,49,144.9185411633708,-35.83167620177855
10529021000,0,50,144.9185457633513,-35.831859351780054
10529021000,0,51,144.9185641633295,-35.8320424017825
10529021000,0,52,144.91859617330792,-35.832202251785716
10529021000,0,53,144.91861387328984,-35.8323508417879
10529021000,0,54,144.91867684325155,-35.83262471179396
10529021000,0,55,144.91876827320877,-35.83289812180197
10529021000,0,56,144.9188276531852,-35.8330346518069
10529021000,0,57,144.91891584315582,-35.83318217181385
10529021000,0,58,144.9190177831243,-35.833329411821765
10529021000,0,59,144.91916243308478,-35.833487461832625
10529021000,0,60,144.9193341630444,-35.83361067184514
10529021000,0,61,144.9195044730114,-35.833665211857074
10529021000,0,62,144.91970066298248,-35.83363920187026
10529021000,0,63,144.91988035296674,-35.83351031188165
10529021000,0,64,144.9200037629612,-35.83337082188915
10529021000,0,65,144.9201409629534,-35.83323112189758
10529021000,0,66,144.92032163293283,-35.83314806190936
10529021000,0,67,144.92050348290854,-35.83309937192142
10529021000,0,68,144.9206996728796,-35.83307326193461
10529021000,0,69,144.92103736282576,-35.833067881957575
10529021000,0,70,144.92120658279646,-35.833088031969226
10529021000,0,71,144.92137575276828,-35.83309676198079
10529021000,0,72,144.92155935273547,-35.8331281719935
10529021000,0,73,144.92175776269679,-35.83319370200744
10529021000,0,74,144.92194234266032,-35.83325939202044
10529021000,0,75,144.92211335262363,-35.83334830203266
10529021000,0,76,144.9222995725798,-35.83348278204622
10529021000,0,77,144.92247196253703,-35.83362883205891
10529021000,0,78,144.92264406249544,-35.83376357207151
10529021000,0,79,144.92316206236345,-35.83423634210985
10529021000,0,80,144.92325715233636,-35.834351192117076
10529021000,0,81,144.92335825230853,-35.83446331212469
10529021000,0,82,144.92346516228014,-35.83457213213268
10529021000,0,83,144.92357754225125,-35.83467706214101
10529021000,0,84,144.92369416222215,-35.834777592149614
10529021000,0,85,144.92390765216936,-35.83495688216532
10529021000,0,86,144.92402036214244,-35.83504185217354
10529021000,0,87,144.92413913211578,-35.83511501218211
10529021000,0,88,144.92426626208965,-35.835170072191126
10529021000,0,89,144.92424440205642,-35.83552799219196
10529021000,0,90,144.92391316211635,-35.83546381216898
10529021000,0,91,144.9230371622948,-35.835100822106966
10529021000,0,92,144.92268614214564,-35.83710382209608
10529021000,0,93,144.92249317206304,-35.83821082209014
10529021000,0,94,144.91685413303898,-35.83755581170194
10529021000,0,95,144.91525014234708,-35.84681182165293
10529021000,0,96,144.91364056167018,-35.85593005160265
10529021000,0,97,144.91332046153752,-35.857724381592526
10529021000,0,98,144.91245913117876,-35.862569831565395
10529021000,0,99,144.91367316096847,-35.86271082164894
10529021000,0,100,144.91782313945805,-35.87089583198462
10529021000,0,101,144.92710515744506,-35.87590783264929
10529021000,0,102,144.92856986695793,-35.87834633276492
10529021000,0,103,144.92628116597882,-35.89145582269416
10529021000,0,104,144.92102016637278,-35.89588481236463
10529021000,0,105,144.91853918668997,-35.896696722200964
10529021000,0,106,144.90023115986313,-35.894592830941484
10529021000,0,107,144.89827197904899,-35.905598370879694
10529021000,0,108,144.90445982573416,-35.92811579144671
10529021000,0,109,144.90553372554876,-35.928230141520494
10529021000,0,110,144.90555785552573,-35.92841581152333
10529021000,0,111,144.90170684396494,-35.9496461313991
10529021000,0,112,144.89751880469484,-35.94914010111098
10529021000,0,113,144.89616987416818,-35.95638327106624
10529021000,0,114,144.89327512303893,-35.97191682097011
10529021000,0,115,144.8833801647585,-35.97078282029025
10529021000,0,116,144.88375016491494,-35.968678820301754
10529021000,0,117,144.8666381579037,-35.966567819126
10529021000,0,118,144.86564915812073,-35.96601481905528
10529021000,0,119,144.86326114866793,-35.9644528288831
10529021000,0,120,144.87348417797202,-35.95510882951648
10529021000,0,121,144.8736611679599,-35.954947819527455
10529021000,0,122,144.86187513001008,-35.95356581871847
10529021000,0,123,144.8616561700481,-35.95354081870346
10529021000,0,124,144.84772313247174,-35.95190582774783
10529021000,0,125,144.83536314462185,-35.95045381690077
10529021000,0,126,144.83485057471142,-35.95038947686563
10529021000,0,127,144.83939007476565,-35.94268830712327
10529021000,0,128,144.83973098478128,-35.94199729714189
10529021000,0,129,144.843330984816,-35.9359732373468
10529021000,0,130,144.84404810483576,-35.93464817738682
10529021000,0,131,144.8472038948648,-35.9293831675666
10529021000,0,132,144.84838324488285,-35.927345487633325
10529021000,0,133,144.85395062494746,-35.91792985794979
10529021000,0,134,144.85693468496154,-35.91308570812077
10529021000,0,135,144.85826992498508,-35.91075065819618
10529021000,0,136,144.85946872499807,-35.908733648264416
10529021000,0,137,144.86290921502683,-35.90302863846083
10529021000,0,138,144.86354355504582,-35.90184352849619
10529021000,0,139,144.86556568505904,-35.8985276686119
10529021000,0,140,144.8697697551197,-35.891311558850404
10529021000,0,141,144.87087173512398,-35.889533598913665
10529021000,0,142,144.87162268514743,-35.88812257895549
10529021000,0,143,144.87394970517664,-35.884172479087844
10529021000,0,144,144.8745347251824,-35.88319462912123
10529021000,0,145,144.87575116519346,-35.88117161919069
10529021000,0,146,144.87696434520518,-35.87914732925993
10529021000,0,147,144.8777815452289,-35.87762937930557
10529021000,0,148,144.87839861523273,-35.87662038934093
10529021000,0,149,144.87905057523108,-35.87561041937864
10529021000,0,150,144.87931082524327,-35.875081859392886
10529021000,0,151,144.88052725525435,-35.87305945946238
10529021000,0,152,144.8812055052587,-35.87194930950125
10529021000,0,153,144.88164868527576,-35.87108529952573
10529021000,0,154,144.8829515152785,-35.869008289600764
10529021000,0,155,144.88332553529494,-35.868259319621316
10529021000,0,156,144.88514067530667,-35.86528930972534
10529021000,0,157,144.88554965532336,-35.86448326974787
10529021000,0,158,144.88876768534837,-35.85917721993209
10529021000,0,159,144.88948373536888,-35.857851159972135
10529021000,0,160,144.89437649541676,-35.84969115025168
10529021000,0,161,144.89494636542446,-35.84872030028411
10529021000,0,162,144.89614407543962,-35.84669000035234
10529021000,0,163,144.89731948544213,-35.844818010420106
10529021000,0,164,144.89910652546232,-35.84181290052207
10529021000,0,165,144.89967640548215,-35.84072399055375
10529021000,0,166,144.90094433547904,-35.83876199062725
10529021000,0,167,144.90147891549697,-35.837747420656996
10529021000,0,168,144.90224114549372,-35.83658182070124
10529021000,0,169,144.90372614550535,-35.83413583078636
10529021000,0,170,144.90444914552066,-35.83285082082718
10529021000,0,171,144.90478216555002,-35.83204181084458
10529021000,0,172,144.90508716559555,-35.8311188308593
10529021000,0,173,144.9053531756493,-35.830176830871295
10529021000,0,174,144.9055061457175,-35.82927183087582
10529021000,0,175,144.9056011558339,-35.82798782087393
10529021000,0,176,144.90555315596762,-35.826759820862684
10529021000,0,177,144.90545814606003,-35.826007820851316
10529021000,0,178,144.90524516621218,-35.82485882082936
10529021000,0,179,144.90488713639417,-35.82364683079713
10529021000,0,180,144.9041951766703,-35.82204082073961
10529021000,0,181,144.90514231650403,-35.822174860804914
10529021000,0,182,144.90705732617263,-35.822398850936644
10529021000,0,183,144.90718660612688,-35.82264198094701
10529021000,0,184,144.90765632603706,-35.82278034097987
10529021000,0,185,144.90899098580567,-35.82294052107172
10529021000,0,186,144.90921333578086,-35.82283307108616
10529021000,0,187,144.9096969657109,-35.82275537111856
10529021000,0,188,144.91140100541676,-35.82294753123576
10529021000,0,189,144.9113891754087,-35.8230448212356
10529021000,0,190,144.91189065532177,-35.82310524127013
10529021000,0,191,144.91208994530243,-35.82298057128288
10529021000,0,192,144.91297791512272,-35.82333841134563
10529021000,0,193,144.91385873496276,-35.82351487140673
10529021000,0,194,144.91484317478694,-35.82368292147483
10529021000,0,195,144.91492730480053,-35.82341859147884
10529021000,0,196,144.9174813158646,-35.809041231559156
10529021000,0,197,144.90862755739676,-35.80799753094979
10529022000,0,0,144.90625421766012,-35.809154780795865
10529022000,0,1,144.90655314766371,-35.808650710812906
10529022000,0,2,144.90721635762588,-35.807978490853664
10529022000,0,3,144.90827415745792,-35.80795587092546
10529022000,0,4,144.90862755739676,-35.80799753094979
10529022000,0,5,144.9174813158646,-35.809041231559156
10529022000,0,6,144.91492730480053,-35.82341859147884
10529022000,0,7,144.91484317478694,-35.82368292147483
10529022000,0,8,144.91385873496276,-35.82351487140673
10529022000,0,9,144.91297791512272,-35.82333841134563
10529022000,0,10,144.91208994530243,-35.82298057128288
10529022000,0,11,144.91186367536858,-35.82269130126559
10529022000,0,12,144.91171702544287,-35.82219719125241
10529022000,0,13,144.9116718654877,-35.821831161246934
10529022000,0,14,144.91172826552742,-35.82135534124769
10529022000,0,15,144.91189754554898,-35.82087950125611
10529022000,0,16,144.9120443155554,-35.82058682126419
10529022000,0,17,144.91199058567034,-35.8195505912538
10529022000,0,18,144.91196715574782,-35.81883194124753
10529022000,0,19,144.91188835577935,-35.81864872124097
10529022000,0,20,144.91148517584992,-35.81859381121318
10529022000,0,21,144.91142965586755,-35.81850912120885
10529022000,0,22,144.91096563601576,-35.81779226117262
10529022000,0,23,144.91004601612337,-35.8181871411126
10529022000,0,24,144.90946821630973,-35.81727739106736
10529022000,0,25,144.90924556637194,-35.817020331050536
10529022000,0,26,144.90903127640925,-35.81699282103578
10529022000,0,27,144.90835894653003,-35.81687083098924
10529022000,0,28,144.90803416660788,-35.816621690965526
10529022000,0,29,144.90789371669405,-35.816002390951944
10529022000,0,30,144.90824484670827,-35.815311860971335
10529022000,0,31,144.90900853667878,-35.814400691017376
10529022000,0,32,144.90949135664926,-35.81393087104717
10529022000,0,33,144.91029019657975,-35.81335426109777
10529022000,0,34,144.91065008658387,-35.812749181118335
10529022000,0,35,144.91082568659868,-35.812329191127546
10529022000,0,36,144.91063253667068,-35.811930561111815
10529022000,0,37,144.91052722670292,-35.81178106110367
10529022000,0,38,144.9101145967913,-35.81156749107421
10529022000,0,39,144.90977226685516,-35.811482081050364
10529022000,0,40,144.9094474469038,-35.811517671028476
10529022000,0,41,144.90892955695068,-35.81187359099556
10529022000,0,42,144.9084028570121,-35.812101400961204
10529022000,0,43,144.90776202709117,-35.81233632091914
10529022000,0,44,144.90653303726205,-35.81259970083724
10529022000,0,45,144.90567689738927,-35.81270297077966
10529022000,0,46,144.905224917475,-35.81257658074809
10529022000,0,47,144.90496130755918,-35.812169800727524
10529022000,0,48,144.9049872575963,-35.81176681072665
10529022000,0,49,144.90498430765777,-35.81117180072259
10529022000,0,50,144.90520527766927,-35.81071279073462
10529022000,0,51,144.90562327765835,-35.81016279075949
10529022000,0,52,144.90595826763496,-35.80986479078033
10529022000,0,53,144.90639396762867,-35.80924239080593
10529022000,0,54,144.90625421766012,-35.809154780795865
10529030000,0,0,144.46651141497966,-35.94472082215488
10529030000,0,1,144.46655715500563,-35.94438733215575
10529030000,0,2,144.4675561349554,-35.943271292214696
10529030000,0,3,144.46829161487952,-35.94283772226061
10529030000,0,4,144.46843209485968,-35.942808262269736
10529030000,0,5,144.46866613482888,-35.942736942284775
10529030000,0,6,144.4688179948111,-35.9426686022944
10529030000,0,7,144.4689071047982,-35.94265242230019
10529030000,0,8,144.4692432247547,-35.94254237232174
10529030000,0,9,144.4695667547088,-35.94247705234275
10529030000,0,10,144.46999282465504,-35.942323782369975
10529030000,0,11,144.47043925459252,-35.94222504239892
10529030000,0,12,144.470674514562,-35.942148952414016
10529030000,0,13,144.47076487455257,-35.94209673241967
10529030000,0,14,144.4708656245396,-35.94206275242611
10529030000,0,15,144.47125590448366,-35.94198990245151
10529030000,0,16,144.47135676447067,-35.941956012457965
10529030000,0,17,144.47165839442928,-35.94188121247747
10529030000,0,18,144.47183881440952,-35.9417858624888
10529030000,0,19,144.4720550243921,-35.94161019250198
10529030000,0,20,144.47210161439165,-35.94153902250462
10529030000,0,21,144.47215131440066,-35.9413688225068
10529030000,0,22,144.47217016442193,-35.94112583250648
10529030000,0,23,144.47217338443133,-35.94102680250606
10529030000,0,24,144.4721980944354,-35.940946162507174
10529030000,0,25,144.47223587444364,-35.94080275250875
10529030000,0,26,144.4722388144522,-35.94071264250836
10529030000,0,27,144.4721570644873,-35.94049462250154
10529030000,0,28,144.47211558450314,-35.94040359249821
10529030000,0,29,144.4719552545475,-35.94022001248639
10529030000,0,30,144.47187966456627,-35.94015532248096
10529030000,0,31,144.4714765146533,-35.939939452452855
10529030000,0,32,144.47128227470145,-35.93977319243891
10529030000,0,33,144.4711084847408,-35.93966137242668
10529030000,0,34,144.47098812476514,-35.93961369241839
10529030000,0,35,144.4708781647859,-35.939584362410905
10529030000,0,36,144.47056925484026,-35.93954177239018
10529030000,0,37,144.47034888488005,-35.93950112237532
10529030000,0,38,144.47024915489646,-35.939498962368695
10529030000,0,39,144.47012680491474,-35.93951445236069
10529030000,0,40,144.4699145749442,-35.939564062346946
10529030000,0,41,144.46946832500757,-35.93965378231797
10529030000,0,42,144.46927977503765,-35.93965878230552
10529030000,0,43,144.4691571450551,-35.93968328229755
10529030000,0,44,144.46905628506806,-35.939717252291096
10529030000,0,45,144.4689437750811,-35.93976893228397
10529030000,0,46,144.46885342509057,-35.93982106227832
10529030000,0,47,144.46876336510078,-35.939864272272644
10529030000,0,48,144.4685728251249,-35.939932352260456
10529030000,0,49,144.46803424519172,-35.94013729222611
10529030000,0,50,144.4678340452219,-35.94016009221299
10529030000,0,51,144.4674579752855,-35.940134132187914
10529030000,0,52,144.46728021531288,-35.94014846217624
10529030000,0,53,144.46720123532134,-35.940191812171285
10529030000,0,54,144.46711031532905,-35.94026197216572
10529030000,0,55,144.4669833153337,-35.94042155215834
10529030000,0,56,144.46595133544432,-35.94098817209365
10529030000,0,57,144.4644331956733,-35.94116028199422
10529030000,0,58,144.46385287582635,-35.940571751951985
10529030000,0,59,144.4637172758748,-35.940307511941306
10529030000,0,60,144.4636568759037,-35.94011698193607
10529030000,0,61,144.46357345593367,-35.939952921929496
10529030000,0,62,144.4635124759608,-35.93978041192434
10529030000,0,63,144.46347014597407,-35.93971641192112
10529030000,0,64,144.4633759260067,-35.93954321191377
10529030000,0,65,144.46325312605848,-35.939225131903584
10529030000,0,66,144.46325597606705,-35.939135021903176
10529030000,0,67,144.46328051607023,-35.93906349190435
10529030000,0,68,144.46343195606877,-35.93883228191287
10529030000,0,69,144.4635157760749,-35.93863575191716
10529030000,0,70,144.46357498607688,-35.938519851920326
10529030000,0,71,144.46362157607646,-35.93844877192294
10529030000,0,72,144.4636920460775,-35.93832399192681
10529030000,0,73,144.46373863607712,-35.93825292192943
10529030000,0,74,144.46387898607748,-35.93802149193722
10529030000,0,75,144.46401719607104,-35.93786223194536
10529030000,0,76,144.46411947606236,-35.93778322195161
10529030000,0,77,144.46431380604938,-35.93759808196329
10529030000,0,78,144.464642126018,-35.937379681983614
10529030000,0,79,144.46496062599186,-35.937124992003056
10529030000,0,80,144.46514217597556,-35.936993612014234
10529030000,0,81,144.46530212596466,-35.936843832023854
10529030000,0,82,144.46549503594736,-35.936703662035725
10529030000,0,83,144.46560742593434,-35.93665190204283
10529030000,0,84,144.46577675591647,-35.936556332053435
10529030000,0,85,144.46617564588615,-35.93621324207763
10529030000,0,86,144.46627679587405,-35.93617034208405
10529030000,0,87,144.466760515818,-35.93594625211465
10529030000,0,88,144.46687330580582,-35.93588548212172
10529030000,0,89,144.46698569579274,-35.93583380212882
10529030000,0,90,144.46712036577603,-35.93578259213741
10529030000,0,91,144.46724452576288,-35.93571304214519
10529030000,0,92,144.46736924575143,-35.93562556215287
10529030000,0,93,144.4674493557464,-35.93554616215767
10529030000,0,94,144.46749651574768,-35.93545696216022
10529030000,0,95,144.46758184575802,-35.9352154621643
10529030000,0,96,144.46760910576978,-35.93505380216507
10529030000,0,97,144.467589895782,-35.93496323216321
10529030000,0,98,144.46757085579503,-35.93486365216132
10529030000,0,99,144.46752919581002,-35.93478171215802
10529030000,0,100,144.46740781586604,-35.93441858214763
10529030000,0,101,144.46729142590232,-35.934244842138796
10529030000,0,102,144.46719397592554,-35.93417067213187
10529030000,0,103,144.46707390595068,-35.934114072123535
10529030000,0,104,144.46687826599455,-35.93399277210981
10529030000,0,105,144.4666641160523,-35.93376311209414
10529030000,0,106,144.46655868608676,-35.933589442086024
10529030000,0,107,144.46637383612793,-35.93347739207306
10529030000,0,108,144.46627649615115,-35.93340322206613
10529030000,0,109,144.4662122861689,-35.933329752061404
10529030000,0,110,144.46599317621212,-35.9332530420464
10529030000,0,111,144.46579498624826,-35.93321276203302
10529030000,0,112,144.4656620262701,-35.933209992024196
10529030000,0,113,144.46554082629183,-35.93318943201603
10529030000,0,114,144.46536354632093,-35.93318564200427
10529030000,0,115,144.4651758663536,-35.93316370199169
10529030000,0,116,144.46506517637175,-35.93316130198435
10529030000,0,117,144.4648867663975,-35.93319356197275
10529030000,0,118,144.46467550642942,-35.933216201958906
10529030000,0,119,144.46442946646266,-35.933283041943035
10529030000,0,120,144.4641843964984,-35.933323021927066
10529030000,0,121,144.46393990653587,-35.93334484191102
10529030000,0,122,144.46388282654482,-35.93334785190726
10529030000,0,123,144.4634365866032,-35.9334874118786
10529030000,0,124,144.46321253663186,-35.933563801864274
10529030000,0,125,144.4631105466414,-35.933633811857966
10529030000,0,126,144.46288563666755,-35.93373714184375
10529030000,0,127,144.46278392667793,-35.93379815183741
10529030000,0,128,144.46257027670308,-35.93389279182388
10529030000,0,129,144.46233219672501,-35.934058961809185
10529030000,0,130,144.4622198067381,-35.93411064180208
10529030000,0,131,144.46202632675363,-35.93426882179028
10529030000,0,132,144.4619243367632,-35.93433874178398
10529030000,0,133,144.4618334067709,-35.93440898177842
10529030000,0,134,144.4617643667741,-35.93448861177436
10529030000,0,135,144.4616239067737,-35.93472003176656
10529030000,0,136,144.4615273067643,-35.93497032176178
10529030000,0,137,144.46151366675844,-35.93505119176141
10529030000,0,138,144.4614771867545,-35.93514953175963
10529030000,0,139,144.4614199467233,-35.93555393175844
10529030000,0,140,144.46141472670794,-35.93571604175915
10529030000,0,141,144.46146705665512,-35.93615880176549
10529030000,0,142,144.46151722663063,-35.936322151769865
10529030000,0,143,144.46158984660337,-35.93647688177566
10529030000,0,144,144.46163956657716,-35.936658171780124
10529030000,0,145,144.46166528654948,-35.93689306178335
10529030000,0,146,144.4617709264816,-35.937400051793624
10529030000,0,147,144.4618012164676,-35.93749055179622
10529030000,0,148,144.4618100164589,-35.93756318179726
10529030000,0,149,144.4618315363841,-35.9382756318033
10529030000,0,150,144.46182784637298,-35.93839277180382
10529030000,0,151,144.46173169636532,-35.93862504179895
10529030000,0,152,144.4616615163651,-35.93874080179505
10529030000,0,153,144.46159162636573,-35.938847451791126
10529030000,0,154,144.46125974638687,-35.93917390177126
10529030000,0,155,144.46108870639964,-35.939323531760884
10529030000,0,156,144.46098698641003,-35.939384441754555
10529030000,0,157,144.46068278644375,-35.93954031173542
10529030000,0,158,144.46055947645954,-35.93958273172753
10529030000,0,159,144.4604708264741,-35.939580881721646
10529030000,0,160,144.46012782653133,-35.93956461169885
10529030000,0,161,144.45991729656595,-35.939560121684885
10529030000,0,162,144.4597188066013,-35.93952892167154
10529030000,0,163,144.45962003662018,-35.939499721664795
10529030000,0,164,144.45952144664,-35.93946159165803
10529030000,0,165,144.45931434668674,-35.93933059164348
10529030000,0,166,144.45912004673215,-35.93919171162971
10529030000,0,167,144.45901105675546,-35.93913533162213
10529030000,0,168,144.45890167677794,-35.93908796161459
10529030000,0,169,144.45879325680298,-35.93901355160693
10529030000,0,170,144.45862005684404,-35.93888370159462
10529030000,0,171,144.45855625686266,-35.93880121158987
10529030000,0,172,144.45849318688383,-35.93869178158498
10529030000,0,173,144.45845381690563,-35.93853765158138
10529030000,0,174,144.45844768692197,-35.93838432157999
10529030000,0,175,144.4584624669313,-35.9382675015802
10529030000,0,176,144.45846570694067,-35.93816838157978
10529030000,0,177,144.45848190695423,-35.9380064915798
10529030000,0,178,144.458520666965,-35.93783607158127
10529030000,0,179,144.45854297699654,-35.93748495158048
10529030000,0,180,144.45859679701746,-35.937188691582115
10529030000,0,181,144.4586045970406,-35.93694547158107
10529030000,0,182,144.4585578470753,-35.93667407157623
10529030000,0,183,144.45849773710503,-35.936474521570936
10529030000,0,184,144.45844586712437,-35.9363652315668
10529030000,0,185,144.45836018714746,-35.936273361560545
10529030000,0,186,144.45818756719027,-35.93612548154816
10529030000,0,187,144.4580140972305,-35.936004631535894
10529030000,0,188,144.45792726725017,-35.935948711529775
10529030000,0,189,144.45776544729029,-35.935810061518175
10529030000,0,190,144.45767851731,-35.93575414151205
10529030000,0,191,144.45759083732707,-35.935725261506064
10529030000,0,192,144.45748060734698,-35.93570483149864
10529030000,0,193,144.45739149735982,-35.935721001492844
10529030000,0,194,144.4572795573746,-35.93575465148565
10529030000,0,195,144.45714458739047,-35.935814941477105
10529030000,0,196,144.45680858743395,-35.935924961455584
10529030000,0,197,144.4564703074706,-35.936107071434364
10529030000,0,198,144.4562782374904,-35.93622019142238
10529030000,0,199,144.45587375753882,-35.93639189139673
10529030000,0,200,144.4556160475721,-35.93647658138022
10529030000,0,201,144.45550364758518,-35.93652824137312
10529030000,0,202,144.4552471976219,-35.93657689135645
10529030000,0,203,144.45518881763098,-35.93658056135262
10529030000,0,204,144.4551693276338,-35.93658425135134
10529030000,0,205,144.4549095476743,-35.936600541334265
10529030000,0,206,144.45481346768776,-35.93662174132804
10529030000,0,207,144.45467907770532,-35.936664011319415
10529030000,0,208,144.4545891177156,-35.93670713131374
10529030000,0,209,144.45417428776665,-35.936869361287336
10529030000,0,210,144.45394822779113,-35.936991011273165
10529030000,0,211,144.45362357783367,-35.937092241252316
10529030000,0,212,144.4532895678831,-35.93713926123054
10529030000,0,213,144.45295726793773,-35.9371322112085
10529030000,0,214,144.45286929795395,-35.93711233120254
10529030000,0,215,144.4527479879757,-35.93709166119438
