id,line_order,point_order,lon,lat
30222012000,0,28,146.24091786888593,-20.094994666506054
30222012000,0,29,146.23786595911878,-20.095022686284267
30222012000,0,30,146.23755143914678,-20.094976606261017
30222012000,0,31,146.23954327920382,-20.09239382638432
30222012000,0,32,146.23998383922796,-20.091681666410413
30222012000,0,33,146.24076781927107,-20.090411656456833
30222012000,0,34,146.24148379931063,-20.08924967649921
30222012000,0,35,146.24208739934377,-20.088272816534964
30222012000,0,36,146.2425824193978,-20.087142786561532
30222012000,0,37,146.24259139940966,-20.086988736560894
30222012000,0,38,146.24291937938705,-20.086955836584487
30222012000,0,39,146.24302128938035,-20.08694179659178
30222012000,0,40,146.24322645937193,-20.086851816605964
30222012000,0,41,146.24501856925468,-20.08659682673423
30222012000,0,42,146.24519241924324,-20.086572816746678
30222012000,0,43,146.24654455918878,-20.085963776839996
30222012000,0,44,146.24690528916125,-20.085960796866214
30222012000,0,45,146.25015251890704,-20.086011837102987
30222012000,0,46,146.2502965089056,-20.085893757112473
30222012000,0,47,146.25123360887488,-20.08538579717645
30222012000,0,48,146.25130952888176,-20.085229827180672
30222012000,0,49,146.25138945887144,-20.085280777186917
30222012000,0,50,146.25181351883396,-20.085339807218272
30222012000,0,51,146.25262929876158,-20.085456807278643
30222012000,0,52,146.25300659872872,-20.085503797306497
30222012000,0,53,146.25401636863924,-20.085647777381222
30222012000,0,54,146.25413542862833,-20.085668797390056
30222020000,0,0,146.2632988279845,-20.08491308805106
30222020000,0,1,146.2631103380006,-20.084893778037173
30222020000,0,2,146.26220853807857,-20.084788827970616
30222020000,0,3,146.2623312881512,-20.08378281797114
30222020000,0,4,146.26249042823127,-20.082651777973275
30222020000,0,5,146.26327232816425,-20.082735848030936
30222020000,0,6,146.2638393581173,-20.08277580807258
30222020000,0,7,146.26418132809633,-20.082710818096942
30222020000,0,8,146.26456741808624,-20.082469798123054
30222020000,0,9,146.264961298058,-20.082444378151532
30222020000,0,10,146.26510101804212,-20.082507348162245
30222020000,0,11,146.26399736804098,-20.083561778090658
30222020000,0,12,146.26348545799618,-20.084593798061988
30222020000,0,13,146.2632988279845,-20.08491308805106
30222030000,0,0,146.2472235400237,-20.075081786798435
30222030000,0,1,146.24750936999877,-20.075117786819547
30222030000,0,2,146.24820742990414,-20.075619796874552
30222030000,0,3,146.24727251988486,-20.07673876681586
30222030000,0,4,146.246055350003,-20.076438816724767
30222030000,0,5,146.2472235400237,-20.075081786798435
30222041000,0,0,151.9768511475762,-26.297045222579598
30222041000,0,1,151.97513068774305,-26.297125672414705
30222041000,0,2,151.9705186872353,-26.305406442037356
30222041000,0,3,151.9705955270665,-26.306765692055635
30222041000,0,4,151.97101034704144,-26.306617992094356
30222041000,0,5,151.97157189698794,-26.3065835021481
30222041000,0,6,151.97216743691914,-26.306648712205913
30222041000,0,7,151.97234219686473,-26.306956832225193
30222041000,0,8,151.97250939687095,-26.306759492239696
30222041000,0,9,151.97278847684467,-26.306739552266386
30222041000,0,10,151.97322877678423,-26.30686896230977
30222041000,0,11,151.9736497667068,-26.307157612352594
30222041000,0,12,151.97367885667506,-26.30740074235733
30222041000,0,13,151.97402663668132,-26.307046822387964
30222041000,0,14,151.9745172966236,-26.307109332435665
30222041000,0,15,151.97503129657832,-26.30704634248461
30222041000,0,16,151.97500713654324,-26.307363542484833
30222041000,0,17,151.9746432665132,-26.30793234245438
30222041000,0,18,151.97467154642294,-26.308669822463
30222041000,0,19,151.97348898645973,-26.309383272354946
30222041000,0,20,151.97383927637335,-26.309809332392064
30222041000,0,21,151.97386927634574,-26.310016332396604
30222041000,0,22,151.9736342963162,-26.31046933237764
30222041000,0,23,151.97323125633645,-26.310647322340287
30222041000,0,24,151.97307828632228,-26.31089933232758
30222041000,0,25,151.97318534627544,-26.311202272340303
30222041000,0,26,151.97290710627075,-26.31148262231579
30222041000,0,27,151.9724392863046,-26.31160233227174
30222041000,0,28,151.97222130628253,-26.31197732225377
30222041000,0,29,151.9719462763103,-26.311981342227345
30222041000,0,30,151.97186057629148,-26.312214332220965
30222041000,0,31,151.97788577558933,-26.312923932806342
30222041000,0,32,151.97789081554882,-26.313261562809537
30222041000,0,33,151.9779607855088,-26.313538732818486
30222041000,0,34,151.9774420055459,-26.313674812769662
30222041000,0,35,151.9770174055858,-26.313705452729046
30222041000,0,36,151.9768830855799,-26.313871672717465
30222041000,0,37,151.9767063855841,-26.313989292701393
30222041000,0,38,151.97664539556365,-26.314214922697335
30222041000,0,39,151.9772750955205,-26.314033542756476
30222041000,0,40,151.97797549546056,-26.313933112823065
30222041000,0,41,151.97841728540484,-26.314020842866277
30222041000,0,42,151.97878539534824,-26.314179942902967
30222041000,0,43,151.979021915288,-26.314483722928156
30222041000,0,44,151.97914750523375,-26.314832822943053
30222041000,0,45,151.9772699154255,-26.31484009276243
30222041000,0,46,151.97602109544505,-26.31575673264962
30222041000,0,47,151.97375039562746,-26.316183712434576
30222041000,0,48,151.97319297561737,-26.31675156238549
30222041000,0,49,151.9725096956538,-26.31703578232204
30222041000,0,50,151.97221079563948,-26.31741553229632
30222041000,0,51,151.96921775579577,-26.318689292018604
30222041000,0,52,151.96897919590708,-26.31795617198979
30222041000,0,53,151.96846198603615,-26.317314321934905
30222041000,0,54,151.96854867611566,-26.316568101937257
30222041000,0,55,151.96813418626206,-26.31569092189037
30222041000,0,56,151.96772998645463,-26.31441496184127
30222041000,0,57,151.9672373066644,-26.31307058178312
30222041000,0,58,151.96736589681527,-26.311684751784387
30222041000,0,59,151.94777229909886,-26.309374339882115
30222041000,0,60,151.90112909453572,-26.303864275359718
30222041000,0,61,151.88775480609485,-26.302281354064544
30222041000,0,62,151.88763340611717,-26.302197734052253
30222041000,0,63,151.8864534663338,-26.301388123932647
30222041000,0,64,151.88663837636463,-26.300965733946995
30222041000,0,65,151.88737629649597,-26.299211324003682
30222041000,0,66,151.8877133065506,-26.298455314029937
30222041000,0,67,151.88811524658126,-26.297845794063583
30222041000,0,68,151.8889281665865,-26.2970946041355
30222041000,0,69,151.88953129659157,-26.296527324188787
30222041000,0,70,151.89021107658166,-26.296020454249895
30222041000,0,71,151.8911567165649,-26.29534062433511
30222041000,0,72,151.89193295652723,-26.294984974406695
30222041000,0,73,151.89294294645202,-26.29474449450161
30222041000,0,74,151.89337339641864,-26.294653534542153
30222041000,0,75,151.8942903163455,-26.294476324628658
30222041000,0,76,151.89670529615057,-26.294029324856655
30222041000,0,77,151.89717892611947,-26.293881104900905
30222041000,0,78,151.8976943060955,-26.293636324948363
30222041000,0,79,151.89813230609388,-26.293269324987428
30222041000,0,80,151.89855128613368,-26.29256848502201
30222041000,0,81,151.89871027618287,-26.292013325032812
30222041000,0,82,151.89929409668235,-26.287274655050847
30222041000,0,83,151.89946951676464,-26.286425025060872
30222041000,0,84,151.8997308568868,-26.285162935075817
30222041000,0,85,151.90038967709287,-26.28284475512043
30222041000,0,86,151.90052553717246,-26.28205260512713
30222041000,0,87,151.90063631729453,-26.280922115128696
30222041000,0,88,151.90072642740031,-26.279947405129523
30222041000,0,89,151.9008247274327,-26.279587315136073
30222041000,0,90,151.9011312874851,-26.27887732515979
30222041000,0,91,151.9014466475173,-26.278330795185653
30222041000,0,92,151.90191683754583,-26.277680485225538
30222041000,0,93,151.90244674754643,-26.277215505272657
30222041000,0,94,151.90285332754613,-26.276865315308847
30222041000,0,95,151.903304097542,-26.276508715349223
30222041000,0,96,151.90369329753804,-26.276204335384133
30222041000,0,97,151.90443946749224,-26.275944515453627
30222041000,0,98,151.90487713745085,-26.275915515495374
30222041000,0,99,151.90557337737135,-26.275984315562727
30222041000,0,100,151.90614032729096,-26.276173495618625
30222041000,0,101,151.90635527725394,-26.27630032564026
30222041000,0,102,151.90674235718484,-26.276549595679402
30222041000,0,103,151.9107718464389,-26.279370586088618
30222041000,0,104,151.91130029634567,-26.279701336141986
30222041000,0,105,151.91199730623333,-26.280048316211644
30222041000,0,106,151.91431329590205,-26.28084331644028
30222041000,0,107,151.9149427758321,-26.28088973650105
30222041000,0,108,151.91556535578093,-26.280782676559948
30222041000,0,109,151.91612680575605,-26.280506356611628
30222041000,0,110,151.91659644575466,-26.280110336653525
30222041000,0,111,151.9169088857857,-26.279576586679234
30222041000,0,112,151.9176640761106,-26.27617001672443
30222041000,0,113,151.91776284618882,-26.275421936727916
30222041000,0,114,151.91776806627504,-26.274687186722527
30222041000,0,115,151.91769670637044,-26.273941526709702
30222041000,0,116,151.9175516864689,-26.27323352669011
30222041000,0,117,151.91731589657826,-26.2725122866617
30222041000,0,118,151.9169417067175,-26.271657556618944
30222041000,0,119,151.9151713072225,-26.268916336427047
30222041000,0,120,151.91470034735204,-26.268227686376346
30222041000,0,121,151.9143633074735,-26.267491336338097
30222041000,0,122,151.91431552749614,-26.267340856332304
30222041000,0,123,151.9142796875223,-26.26715056632733
30222041000,0,124,151.9142383677106,-26.26559128631088
30222041000,0,125,151.91423621771472,-26.265558346310407
30222041000,0,126,151.91424927776075,-26.26515731630845
30222041000,0,127,151.9147392976658,-26.265536326358504
30222041000,0,128,151.91500829762586,-26.265641336385173
30222041000,0,129,151.91539632760455,-26.26548532642115
30222041000,0,130,151.91571632755677,-26.265612326452885
30222041000,0,131,151.91587279761816,-26.264956646462647
30222041000,0,132,151.91659629779204,-26.262856326515266
30222041000,0,133,151.91692330781947,-26.2623403265425
30222041000,0,134,151.9172762978249,-26.261988326573565
30222041000,0,135,151.9180333078201,-26.261372326641293
30222041000,0,136,151.9187093978249,-26.260745696701168
30222041000,0,137,151.91924641785775,-26.26000195674675
30222041000,0,138,151.91952870789373,-26.25945223676945
30222041000,0,139,151.91999981789925,-26.258996766811016
30222041000,0,140,151.92037788790424,-26.25862683684434
30222041000,0,141,151.9204903079655,-26.25801032685019
30222041000,0,142,151.92088030798323,-26.25752232688372
30222041000,0,143,151.9214774479607,-26.25719550693842
30222041000,0,144,151.92227070789895,-26.25703085701326
30222041000,0,145,151.92323827775687,-26.25739532710907
30222041000,0,146,151.92400831760813,-26.257987327187745
30222041000,0,147,151.92442628750842,-26.258469327231733
30222041000,0,148,151.92453213743045,-26.25903803724645
30222041000,0,149,151.92468327733508,-26.259714327266384
30222041000,0,150,151.92470630727547,-26.26019931727248
30222041000,0,151,151.92478715720597,-26.260717647284405
30222041000,0,152,151.92488428715413,-26.261072337296564
30222041000,0,153,151.92500929707614,-26.261624337312995
30222041000,0,154,151.92500728702967,-26.26201932731597
30222041000,0,155,151.92528727694327,-26.26250832734677
30222041000,0,156,151.9264982767879,-26.262774447465176
30222041000,0,157,151.9272752867017,-26.262830337540233
30222041000,0,158,151.9279012966356,-26.26284733760047
30222041000,0,159,151.92867046649295,-26.26338840767867
30222041000,0,160,151.9290563064031,-26.26381432771914
30222041000,0,161,151.92976232627822,-26.264259567790504
30222041000,0,162,151.93061719615025,-26.264602337875342
30222041000,0,163,151.93132631606093,-26.264743327944576
30222041000,0,164,151.9320393059954,-26.264680338012553
30222041000,0,165,151.9323843059537,-26.264734338046114
30222041000,0,166,151.93295888590413,-26.264656078100668
30222041000,0,167,151.93341601585573,-26.26466910814468
30222041000,0,168,151.93380229584065,-26.26446232818012
30222041000,0,169,151.93458229578346,-26.2642703382535
30222041000,0,170,151.93504329576675,-26.264012338295718
30222041000,0,171,151.93548099579576,-26.263387588332748
30222041000,0,172,151.9356393358304,-26.262957358344515
30222041000,0,173,151.93606251581548,-26.26271674838323
30222041000,0,174,151.9364621157863,-26.262617478420825
30222041000,0,175,151.93689128577148,-26.262371328460066
30222041000,0,176,151.9369942558024,-26.262020418467152
30222041000,0,177,151.93677127594174,-26.261034338437828
30222041000,0,178,151.93665443600085,-26.260634978423404
30222041000,0,179,151.93636032610266,-26.260028328390288
30222041000,0,180,151.93639430614326,-26.25965532839057
30222041000,0,181,151.93652128618106,-26.259225328399317
30222041000,0,182,151.93718507617783,-26.258677838458695
30222041000,0,183,151.93760529619854,-26.25813832849473
30222041000,0,184,151.93808330619748,-26.2577333285374
30222041000,0,185,151.9386232861908,-26.25732232858599
30222041000,0,186,151.9390196361979,-26.256918488620826
30222041000,0,187,151.93939128620423,-26.25654332865352
30222041000,0,188,151.9398205961901,-26.256290938692743
30222041000,0,189,151.94015927615314,-26.256310328725437
30222041000,0,190,151.94070586606904,-26.25654867877987
30222041000,0,191,151.94133673594843,-26.25702308884427
30222041000,0,192,151.94154602589583,-26.257286528866487
30222041000,0,193,151.9417622858319,-26.2576403288901
30222041000,0,194,151.94194029578725,-26.257864328909008
30222041000,0,195,151.942317045733,-26.257996748946265
30222041000,0,196,151.94252531568787,-26.258198318967892
30222041000,0,197,151.94309588555137,-26.258859199028006
30222041000,0,198,151.94343631548415,-26.25913332906291
30222041000,0,199,151.943803285411,-26.259434329100593
30222041000,0,200,151.9440437853519,-26.25972595912603
30222041000,0,201,151.94447828527328,-26.2600153391701
30222041000,0,202,151.94471250522477,-26.260222499194267
30222041000,0,203,151.94479229516264,-26.260679319205604
30222041000,0,204,151.94483229512792,-26.260938319211526
30222041000,0,205,151.94542228505804,-26.26101833926885
30222041000,0,206,151.9458592650225,-26.260940779310225
30222041000,0,207,151.94613206501145,-26.260797939335287
30222041000,0,208,151.9461876850205,-26.260673179339637
30222041000,0,209,151.94760629469266,-26.262218339488346
30222041000,0,210,151.94660404473356,-26.26274040939621
30222041000,0,211,151.9462489347515,-26.262895809363325
30222041000,0,212,151.94566347477755,-26.263182909309382
30222041000,0,213,151.94542020479219,-26.26326965928669
30222041000,0,214,151.9448403248303,-26.26344932923242
30222041000,0,215,151.9447169548181,-26.26365937922224
30222041000,0,216,151.94417029482074,-26.264110329173317
30222041000,0,217,151.94353129482295,-26.26464532911621
30222041000,0,218,151.9429543048254,-26.265124339064613
30222041000,0,219,151.94260353479356,-26.265697689035505
30222041000,0,220,151.94217831476064,-26.266344338999836
30222041000,0,221,151.94187528474865,-26.266708318973635
30222041000,0,222,151.9412812847289,-26.267390328922033
30222041000,0,223,151.94076130471817,-26.26793131887641
30222041000,0,224,151.94016825468827,-26.268698058825578
30222041000,0,225,151.93976306463867,-26.26946901879283
30222041000,0,226,151.93954531458007,-26.270153338777394
30222041000,0,227,151.93938029455003,-26.270550328764724
30222041000,0,228,151.93925232451835,-26.27092931875546
30222041000,0,229,151.93870727457502,-26.270922328703037
30222041000,0,230,151.93841545458187,-26.271117018676566
30222041000,0,231,151.93801128458955,-26.271402328640033
30222041000,0,232,151.9379853045322,-26.2719103386416
30222041000,0,233,151.9380203044845,-26.27228333864796
30222041000,0,234,151.93848031440123,-26.272589328694597
30222041000,0,235,151.9395956842801,-26.272647728802227
30222041000,0,236,151.94070363416773,-26.272638368908588
30222041000,0,237,151.94142327409602,-26.272621328977593
30222041000,0,238,151.9421053139569,-26.27320733904782
30222041000,0,239,151.94288728381085,-26.27376532912741
30222041000,0,240,151.94344774371996,-26.27404858918354
30222041000,0,241,151.94395618365235,-26.274179719233445
30222041000,0,242,151.9443671035647,-26.274565589276015
30222041000,0,243,151.9446972834831,-26.27496932931098
30222041000,0,244,151.94506162342685,-26.275129649347285
30222041000,0,245,151.94556543341247,-26.274815039393168
30222041000,0,246,151.9458245134302,-26.27444033941506
30222041000,0,247,151.94614042343554,-26.27412162944287
30222041000,0,248,151.94665529333176,-26.27455331949581
30222041000,0,249,151.94708730333704,-26.274134339533965
30222041000,0,250,151.95235911288435,-26.273396740034727
30222041000,0,251,151.95334979285835,-26.272758640124845
30222041000,0,252,151.9541430829045,-26.271681510192465
30222041000,0,253,151.9545707130601,-26.269995390220057
30222041000,0,254,151.95379268367512,-26.26546855010899
30222041000,0,255,151.95409030364974,-26.26542533013725
30222041000,0,256,151.953881303809,-26.26425933010782
30222041000,0,257,151.9536437638682,-26.26396420008263
30222041000,0,258,151.95351718400843,-26.262888020061826
30222041000,0,259,151.95394886406214,-26.262060160096688
30222041000,0,260,151.95499769387294,-26.262752530203056
30222041000,0,261,151.95565860364349,-26.264120690277558
30222041000,0,262,151.9593932028846,-26.267304650662123
30222041000,0,263,151.96334196238067,-26.268146901048578
30222041000,0,264,151.96485357231163,-26.26742267118813
30222041000,0,265,151.96718968211502,-26.267062951409933
30222041000,0,266,151.96960291175,-26.268059881650025
30222041000,0,267,151.9704570515672,-26.26886607173865
30222041000,0,268,151.97008810149745,-26.269774371710433
30222041000,0,269,151.9693862814442,-26.270831381651405
30222041000,0,270,151.96897755088585,-26.275903421652735
30222041000,0,271,151.96401812124614,-26.277151151185745
30222041000,0,272,151.95891418052148,-26.28769480077946
30222041000,0,273,151.95868061050953,-26.287997810759425
30222041000,0,274,151.95895268044876,-26.28827603078781
30222041000,0,275,151.9591172604126,-26.288439440804954
30222041000,0,276,151.9593357903516,-26.288765430828576
30222041000,0,277,151.9594856603051,-26.289028560845086
30222041000,0,278,151.95965440024565,-26.289384770864164
30222041000,0,279,151.9598220401739,-26.289846110883985
30222041000,0,280,151.95987029011684,-26.290286330892137
30222041000,0,281,151.95999720001655,-26.291024110910268
30222041000,0,282,151.96032128992957,-26.291478330945065
30222041000,0,283,151.9608202798302,-26.291886160996313
30222041000,0,284,151.96111851975516,-26.292261671027994
30222041000,0,285,151.96136726968174,-26.292666321055155
30222041000,0,286,151.96188384959,-26.292994401107467
30222041000,0,287,151.9624705495505,-26.292820061162487
30222041000,0,288,151.96388766938264,-26.29301103130029
30222041000,0,289,151.9641613093008,-26.29346534133024
30222041000,0,290,151.9644930592023,-26.29401038136651
30222041000,0,291,151.96494729911277,-26.294373341413095
30222041000,0,292,151.96580726900487,-26.294540341497143
30222041000,0,293,151.96659442887417,-26.294962911576246
30222041000,0,294,151.96731815882944,-26.29471403164385
30222041000,0,295,151.96793631885492,-26.293963341697296
30222041000,0,296,151.96824430888043,-26.293481341723055
30222041000,0,297,151.96833106895178,-26.29280339172596
30222041000,0,298,151.96850356903516,-26.291949691735716
30222041000,0,299,151.96901244910376,-26.29092949177649
30222041000,0,300,151.9696292990692,-26.290687321833886
30222041000,0,301,151.96989110906006,-26.290538141857873
30222041000,0,302,151.9705574190325,-26.29019376191921
30222041000,0,303,151.970924319026,-26.2899313419524
30222041000,0,304,151.9714004190412,-26.28939073199387
30222041000,0,305,151.97204274901156,-26.289085152053204
30222041000,0,306,151.97292075892608,-26.289047462137372
30222041000,0,307,151.97362173881945,-26.289341412207165
30222041000,0,308,151.9746493986229,-26.2901119023122
30222041000,0,309,151.97559675845713,-26.290691822407997
30222041000,0,310,151.97679928825698,-26.291341332528905
30222041000,0,311,151.9771717681959,-26.291535012566303
30222041000,0,312,151.97742529814454,-26.291749332592403
30222041000,0,313,151.97773430809073,-26.291936332623646
30222041000,0,314,151.97796519804749,-26.292101612647183
30222041000,0,315,151.97817573800765,-26.292255642668675
30222041000,0,316,151.97844397796487,-26.29238483269552
30222041000,0,317,151.97863263792368,-26.29256957271516
30222041000,0,318,151.97854430789306,-26.292904322709333
30222041000,0,319,151.97826460787445,-26.293303572685627
30222041000,0,320,151.9779917778585,-26.293674522662336
30222041000,0,321,151.97777426784683,-26.293961322643707
30222041000,0,322,151.97759899782542,-26.29429353262951
30222041000,0,323,151.9772786377936,-26.294839552603054
30222041000,0,324,151.9771278577864,-26.295030842590077
30222041000,0,325,151.9770448877792,-26.295163362583157
30222041000,0,326,151.97696031775473,-26.295443342577265
30222041000,0,327,151.97694871772492,-26.29570528257825
30222041000,0,328,151.97693097769118,-26.29600518257895
30222041000,0,329,151.97690531765429,-26.296339132579146
30222041000,0,330,151.97687994762055,-26.296645802579164
30222041000,0,331,151.97686253759167,-26.296904782579563
30222041000,0,332,151.9768511475762,-26.297045222579598
30222060000,0,0,150.57093690220606,-25.84999271765807
30222060000,0,1,150.69444145790277,-25.865925199006988
30222060000,0,2,150.6930664673547,-25.87210319893126
30222060000,0,3,150.68944946715771,-25.877172198642416
30222060000,0,4,150.68717445717985,-25.87904920845026
30222060000,0,5,150.68149545747443,-25.88158520795343
30222060000,0,6,150.68062945747792,-25.882344207880667
30222060000,0,7,150.6800314774944,-25.8827421978294
30222060000,0,8,150.6798364573463,-25.88425120782375
30222060000,0,9,150.67893545714554,-25.886878207762766
30222060000,0,10,150.67838145696405,-25.88901519772947
30222060000,0,11,150.67811445669298,-25.89169519772664
30222060000,0,12,150.67831645649744,-25.89326819775765
30222060000,0,13,150.67978948581754,-25.898032207929923
30222060000,0,14,150.68040746568516,-25.898657217991197
30222060000,0,15,150.68207748537313,-25.89993521815349
30222060000,0,16,150.68391847498117,-25.901775208335884
30222060000,0,17,150.68404647492818,-25.902134218350415
30222060000,0,18,150.68337527491593,-25.902857358295087
30222060000,0,19,150.67385417626275,-25.899453587400995
30222060000,0,20,150.66837585665698,-25.900916286914125
30222060000,0,21,150.66745605663846,-25.901923446838495
30222060000,0,22,150.66691355665054,-25.90231068679223
30222060000,0,23,150.66638368661646,-25.903101856750354
30222060000,0,24,150.66268448654208,-25.907152266446232
30222060000,0,25,150.6567000570543,-25.908019935908815
30222060000,0,26,150.65090495775982,-25.906976305373426
30222060000,0,27,150.63780619957393,-25.902641264147945
30222060000,0,28,150.6318444709212,-25.89596995355278
30222060000,0,29,150.6314129717467,-25.88893105345718
30222060000,0,30,150.628361172146,-25.888128733173506
30222060000,0,31,150.57318335867444,-25.87983363810077
30222060000,0,32,150.57221249886055,-25.879044208006466
30222060000,0,33,150.570744469841,-25.87153620781329
30222060000,0,34,150.56748648186698,-25.856222197395375
30222060000,0,35,150.57093690220606,-25.84999271765807
30222080000,0,0,150.63987341869247,-26.535161199381587
30222080000,0,1,150.58170041563187,-26.527660204040373
30222080000,0,2,150.58172443561364,-26.52780019404366
30222080000,0,3,150.55059139933005,-26.523757201190485
30222080000,0,4,150.53592143112297,-26.52147720984442
30222080000,0,5,150.5352286912049,-26.521393849781067
30222080000,0,6,150.52365042257875,-26.519962208722262
30222080000,0,7,150.50298441499288,-26.51774619683642
30222080000,0,8,150.48318542734714,-26.515251195028338
30222080000,0,9,150.45108241117524,-26.511105192099194
30222080000,0,10,150.45110591118703,-26.510976992100293
30222080000,0,11,150.45540543376805,-26.483755202271794
30222080000,0,12,150.4645933992898,-26.425517202637717
30222080000,0,13,150.39554865744853,-26.416978246351295
30222080000,0,14,150.38695294846434,-26.415912755569988
30222080000,0,15,150.3903348605028,-26.394341255702564
30222080000,0,16,150.37675343211117,-26.392613184468154
30222080000,0,17,150.38229044525045,-26.359058184698924
30222080000,0,18,150.39452445219595,-26.284822175207992
30222080000,0,19,150.39618447313944,-26.274738175276973
30222080000,0,20,150.40179134621536,-26.241678755517924
30222080000,0,21,150.40574852845387,-26.21773320568308
