id,line_order,point_order,lon,lat
60117000000,0,71,148.27277812219936,-40.16081112031522
60117000000,0,72,148.27273490220378,-40.16083713031184
60117000000,0,73,148.27268198221458,-40.16083010030747
60117000000,0,74,148.27258116224104,-40.160774140298884
60117000000,0,75,148.2724080122849,-40.160690080284226
60117000000,0,76,148.27228201231276,-40.16065813027372
60117000000,0,77,148.2721430223391,-40.160654070262304
60117000000,0,78,148.27207787234994,-40.16066307025702
60117000000,0,79,148.27187412238274,-40.16069907024056
60117000000,0,80,148.27178988239478,-40.16072508023382
60117000000,0,81,148.2717672223966,-40.16074210023206
60117000000,0,82,148.27174199238377,-40.160868080230735
60117000000,0,83,148.27182299236748,-40.16087709023743
60117000000,0,84,148.27185901235814,-40.16089607024048
60117000000,0,85,148.27190402233953,-40.160970050244615
60117000000,0,86,148.27191194232833,-40.161040080245684
60117000000,0,87,148.2718781023093,-40.161222060243986
60117000000,0,88,148.2717981722991,-40.161402070238516
60117000000,0,89,148.27170600229837,-40.161530120231724
60117000000,0,90,148.27151810230325,-40.161746130217615
60117000000,0,91,148.27135214231413,-40.161889130204884
60117000000,0,92,148.27114803232536,-40.16208111018932
60117000000,0,93,148.27065699233665,-40.16265513015252
60117000000,0,94,148.27043307234138,-40.16292008013576
60117000000,0,95,148.27030214233682,-40.163127800126276
60117010000,0,0,148.25673172511642,-40.01701033814799
60117010000,0,1,148.25674011511634,-40.017000108148615
60117010000,0,2,148.25674300512173,-40.016957098148595
60117010000,0,3,148.2566698951503,-40.01684811814195
60117010000,0,4,148.25668324515394,-40.016804108142786
60117010000,0,5,148.25679125515268,-40.01666908815083
60117010000,0,6,148.25684198516186,-40.016535098154186
60117010000,0,7,148.25690319515982,-40.01646812815879
60117010000,0,8,148.25709402513576,-40.01638712817392
60117010000,0,9,148.25710909513774,-40.01635310817495
60117010000,0,10,148.25707708515608,-40.0162631081718
60117010000,0,11,148.2570291951735,-40.0162010981675
60117010000,0,12,148.25694207520024,-40.016124058159924
60117010000,0,13,148.2568999552206,-40.01603305815594
60117010000,0,14,148.25686107524314,-40.015922098152096
60117010000,0,15,148.25675814527918,-40.01579906814294
60117010000,0,16,148.25664904531365,-40.01569511813341
60117010000,0,17,148.25661915532734,-40.01563608813061
60117010000,0,18,148.25666091532173,-40.01562113813392
60117010000,0,19,148.2567260653086,-40.01562905813931
60117010000,0,20,148.25678406529386,-40.01565811814422
60117010000,0,21,148.25686505526286,-40.01577413815153
60117010000,0,22,148.25690319524227,-40.01587205815524
60117010000,0,23,148.2569172552261,-40.015970068156975
60117010000,0,24,148.25695791521238,-40.01601505816057
60117010000,0,25,148.25702521519912,-40.01602108816611
60117010000,0,26,148.25709507518678,-40.0160171281718
60117010000,0,27,148.25715807517196,-40.0160400881771
60117010000,0,28,148.25722326515205,-40.01609704818276
60117010000,0,29,148.25735609510744,-40.016242148194486
60117010000,0,30,148.25747705507362,-40.016325118204875
60117010000,0,31,148.2576030150425,-40.01638207821552
60117010000,0,32,148.25795224496625,-40.01646714824457
60117010000,0,33,148.25802206494683,-40.016514118250576
60117010000,0,34,148.25805305493253,-40.01657612825348
60117010000,0,35,148.25805915492325,-40.01663508825435
60117010000,0,36,148.25801812491935,-40.016718058251485
60117010000,0,37,148.25803612491245,-40.01674406825309
60117010000,0,38,148.25807718490537,-40.01674010825644
60117010000,0,39,148.2581261349008,-40.01670806826024
60117010000,0,40,148.25820205489853,-40.016623118265954
60117010000,0,41,148.2582881148878,-40.01658611827277
60117010000,0,42,148.25838316487133,-40.016578108280484
60117010000,0,43,148.25848394485092,-40.01659107828882
60117010000,0,44,148.2586711448241,-40.0165350983038
60117010000,0,45,148.25872297482266,-40.016476138307695
60117010000,0,46,148.25877805482236,-40.01640512831176
60117010000,0,47,148.25889292481526,-40.01630306832056
60117010000,0,48,148.25897501481543,-40.016192108326614
60117010000,0,49,148.25901819482283,-40.01608111832949
60117010000,0,50,148.25903224483145,-40.01600012833016
60117010000,0,51,148.25905494483817,-40.01592111833154
60117010000,0,52,148.25903622485174,-40.01584811832957
60117010000,0,53,148.25891704491139,-40.01557614831821
60117010000,0,54,148.25884215493795,-40.01548406831153
60117010000,0,55,148.25846919505054,-40.01516807827913
60117010000,0,56,148.2583500250832,-40.01509112826894
60117010000,0,57,148.2582261751102,-40.015061068258625
60117010000,0,58,148.25794899516387,-40.01504306823585
60117010000,0,59,148.25787194517602,-40.015058088229644
60117010000,0,60,148.2578190251818,-40.01508707822548
60117010000,0,61,148.25777620518124,-40.01514808822234
60117010000,0,62,148.25776719516688,-40.01526410822229
60117010000,0,63,148.25776503515328,-40.01536507822271
60117010000,0,64,148.25772616514521,-40.01547505822019
60117010000,0,65,148.2576710851474,-40.01553311821602
60117010000,0,66,148.25756523515946,-40.015587118207705
60117010000,0,67,148.2574291651792,-40.0156260981968
60117010000,0,68,148.25714800522874,-40.015643098173896
60117010000,0,69,148.25699211526006,-40.01562509816103
60117010000,0,70,148.25694495527262,-40.015597108157024
60117010000,0,71,148.25691509528585,-40.01554112815423
60117010000,0,72,148.25688520530758,-40.0154241281511
60117010000,0,73,148.2568470253196,-40.01538812814777
60117010000,0,74,148.2567001453542,-40.01533412813543
60117010000,0,75,148.25650326540645,-40.01521911811864
60117010000,0,76,148.25642296542378,-40.01520111811195
60117010000,0,77,148.25627609545242,-40.01519012809989
60117010000,0,78,148.25610614549072,-40.01514008808568
60117010000,0,79,148.2560741355013,-40.01510605808287
60117010000,0,80,148.25608490550667,-40.01505305808343
60117010000,0,81,148.25612812550312,-40.01502110808678
60117010000,0,82,148.25626707548147,-40.01499211809797
60117010000,0,83,148.25631711547638,-40.01496207810189
60117010000,0,84,148.2563250354798,-40.01492705810232
60117010000,0,85,148.25629120549226,-40.01488206809928
60117010000,0,86,148.2561720655177,-40.01485712808939
60117010000,0,87,148.25608311553702,-40.014836078081984
60117010000,0,88,148.25600894555737,-40.01478809807564
60117010000,0,89,148.25598412556818,-40.014743088073345
60117010000,0,90,148.25600318557073,-40.01469907807464
60117010000,0,91,148.25603814556993,-40.01465813807726
60117010000,0,92,148.25604493557657,-40.01460108807748
60117010000,0,93,148.25620805555462,-40.01454212809047
60117010000,0,94,148.256223165555,-40.01451909809156
60117010000,0,95,148.25619904556416,-40.014485068089385
60117010000,0,96,148.25608421559272,-40.014432048079684
60117010000,0,97,148.2560511056057,-40.01438209807668
60117010000,0,98,148.2560391656168,-40.014318108075315
60117010000,0,99,148.2560679656239,-40.014228128077136
60117010000,0,100,148.2560949756275,-40.014166118078975
60117010000,0,101,148.2560719456384,-40.014118148076804
60117010000,0,102,148.25598197566498,-40.01404613806902
60117010000,0,103,148.25589196568504,-40.01402110806151
60117010000,0,104,148.25578611570626,-40.01400906805278
60117010000,0,105,148.25569395572703,-40.01398205804509
60117010000,0,106,148.25558704574968,-40.013961098036205
60117010000,0,107,148.25547798577878,-40.0138961080269
60117010000,0,108,148.25538724580755,-40.01380907801897
60117010000,0,109,148.255243945862,-40.01360711800604
60117010000,0,110,148.2551949958873,-40.01348912800134
60117010000,0,111,148.25514711590353,-40.01343611799712
60117010000,0,112,148.25502615593692,-40.01335610798674
60117010000,0,113,148.2549879759524,-40.01329509798326
60117010000,0,114,148.25498406598066,-40.01309608798175
60117010000,0,115,148.25504308598647,-40.01297513798587
60117010000,0,116,148.25502111599644,-40.0129321279838
60117010000,0,117,148.25496493601656,-40.01286210797878
60117010000,0,118,148.25496822602716,-40.01278108797859
60117010000,0,119,148.2549300460429,-40.012718097975075
60117010000,0,120,148.25487496605723,-40.01268812797039
60117010000,0,121,148.25472520609264,-40.01263205795782
60117010000,0,122,148.25458300612067,-40.012619107946115
60117010000,0,123,148.25437995615815,-40.01261910792951
60117010000,0,124,148.2543349461695,-40.01259714792569
60117010000,0,125,148.25427413619235,-40.01251307792022
60117010000,0,126,148.25414598622623,-40.0124390979093
60117010000,0,127,148.2540941262448,-40.01237410790468
60117010000,0,128,148.25409302625278,-40.01231812790425
60117010000,0,129,148.25411211626016,-40.01223911790533
60117010000,0,130,148.25408908628657,-40.0120790879025
60117010000,0,131,148.25411715629505,-40.0119800979042
60117010000,0,132,148.25415098629492,-40.01193608790672
60117010000,0,133,148.25420212629183,-40.011890097910616
60117010000,0,134,148.2542150862973,-40.011833137911346
60117010000,0,135,148.25418303631332,-40.01176012790828
60117010000,0,136,148.2541751163166,-40.01174708790756
60117010000,0,137,148.25409123634964,-40.011620107899944
60117010000,0,138,148.25401491637422,-40.01154414789326
60117010000,0,139,148.2539591063978,-40.01144810788812
60117010000,0,140,148.25393896641705,-40.01133605788579
60117010000,0,141,148.2538522064463,-40.01124011787813
60117010000,0,142,148.25382807645494,-40.01121005787597
60117010000,0,143,148.2537571564719,-40.01118206787001
60117010000,0,144,148.25355702650984,-40.011175147853606
60117010000,0,145,148.25343318653626,-40.01114913784334
60117010000,0,146,148.25331002656608,-40.01109808783295
60117010000,0,147,148.25324703658669,-40.01103311782742
60117010000,0,148,148.25324308659404,-40.0109850578268
60117010000,0,149,148.25327513659244,-40.01095410782924
60117010000,0,150,148.25333813658796,-40.01090208783408
60117010000,0,151,148.2533489065975,-40.01081908783446
60117010000,0,152,148.2534169365896,-40.01078506783983
60117010000,0,153,148.25351917657585,-40.01074808784797
60117010000,0,154,148.2535699865726,-40.010704077851855
60117010000,0,155,148.25360702657744,-40.010619127854376
60117010000,0,156,148.2536149565918,-40.010505097854356
60117010000,0,157,148.25356709662677,-40.010316097849326
60117010000,0,158,148.25361422664267,-40.010138067852104
60117010000,0,159,148.25361206665403,-40.01005912785146
60117010000,0,160,148.2535670966782,-40.009944117847105
60117010000,0,161,148.2534619767152,-40.00981713783775
60117010000,0,162,148.2533010467933,-40.0094671178225
60117010000,0,163,148.25327907681006,-40.00937512782015
60117010000,0,164,148.25328699683075,-40.00921512781986
60117010000,0,165,148.253308246843,-40.00909810782089
60117010000,0,166,148.25333594686944,-40.0088700678218
60117010000,0,167,148.2533899668791,-40.00872812782538
60117010000,0,168,148.25372116688916,-40.00821305784939
60117010000,0,169,148.2539580568804,-40.00796006786726
60117010000,0,170,148.25411897687394,-40.00779212787943
60117010000,0,171,148.25414810687715,-40.00773010788142
60117010000,0,172,148.2541409168865,-40.0076720778805
60117010000,0,173,148.25406317691622,-40.007561097873484
60117010000,0,174,148.25381007699252,-40.00734706785151
60117010000,0,175,148.25353213707538,-40.00711910782743
60117010000,0,176,148.25349614708904,-40.00706806782418
60117010000,0,177,148.25350804709421,-40.00701506782484
60117010000,0,178,148.25358399709125,-40.00693505783057
60117010000,0,179,148.2536650270847,-40.00687413783683
60117010000,0,180,148.25367112708705,-40.006849107837176
60117010000,0,181,148.25364520709599,-40.00681913783488
60117010000,0,182,148.25353899711874,-40.00679609782606
60117010000,0,183,148.25339321714762,-40.006782057814064
60117010000,0,184,148.25333992716227,-40.0067471378095
60117010000,0,185,148.2532970771793,-40.006681067805594
60117010000,0,186,148.25328013719266,-40.00660710780376
60117010000,0,187,148.25329816719724,-40.006550127804914
60117010000,0,188,148.25334423719565,-40.00650008780837
60117010000,0,189,148.25342416718547,-40.00646705781472
60117010000,0,190,148.25353899716796,-40.00644004782395
60117010000,0,191,148.25365097715672,-40.0063720978327
60117010000,0,192,148.25402502712208,-40.00612306786179
60117010000,0,193,148.2540912371171,-40.006071047866904
60117010000,0,194,148.25416325711709,-40.00597510787222
60117010000,0,195,148.25420716712628,-40.00585010787508
60117010000,0,196,148.25422804713375,-40.00576810787629
60117010000,0,197,148.25426797713354,-40.00571608787925
60117010000,0,198,148.2544371871145,-40.00562808789256
60117010000,0,199,148.25448795711483,-40.0055580678963
60117010000,0,200,148.2544969371242,-40.00547814789657
60117010000,0,201,148.2544749971454,-40.00535411789403
60117010000,0,202,148.25449514715024,-40.00529210789529
60117010000,0,203,148.25468414714624,-40.00506908790943
60117010000,0,204,148.2547359771505,-40.00496909791307
60117010000,0,205,148.25474608715953,-40.00489008791342
60117010000,0,206,148.25472301717264,-40.004826097911156
60117010000,0,207,148.2546370272057,-40.00470206790339
60117010000,0,208,148.25457508723952,-40.004540067897345
60117010000,0,209,148.25458190726297,-40.004361057896865
60117010000,0,210,148.25462512726747,-40.00427105789985
60117010000,0,211,148.25475290726615,-40.00411013790935
60117010000,0,212,148.25483897727403,-40.00393805791536
60117010000,0,213,148.25488901727908,-40.00383510791883
60117010000,0,214,148.25503191728228,-40.00362107792924
60117010000,0,215,148.2551460572926,-40.00339409793722
60117010000,0,216,148.25527310728933,-40.00324811794675
60117010000,0,217,148.25536997728736,-40.00313309795399
60117010000,0,218,148.2554221772907,-40.00303913795771
60117010000,0,219,148.2554099173042,-40.00295812795622
60117010000,0,220,148.25535413732348,-40.00289306795126
60117010000,0,221,148.25531019733342,-40.00288011794759
60117010000,0,222,148.2552119373493,-40.002896137939665
60117010000,0,223,148.2551341573674,-40.002869127933145
60117010000,0,224,148.25500925740164,-40.002788127922436
60117010000,0,225,148.254922127431,-40.00269209791474
60117010000,0,226,148.2548620074677,-40.00250705790872
60117010000,0,227,148.2548512074925,-40.00234207790686
60117010000,0,228,148.25490124752127,-40.00206712790931
60117010000,0,229,148.25488503755236,-40.001864097906775
60117010000,0,230,148.25483609758447,-40.00169705790178
60117010000,0,231,148.25485014759514,-40.001601117902354
60117010000,0,232,148.25488503760064,-40.00151507790469
60117010000,0,233,148.25492500759682,-40.00148906790781
60117010000,0,234,148.25498406758635,-40.00148609791262
60117010000,0,235,148.2550992575627,-40.00150310792214
60117010000,0,236,148.25513524755888,-40.00148312792496
60117010000,0,237,148.2551100275682,-40.0014491079227
60117010000,0,238,148.2549721275999,-40.001404107911156
60117010000,0,239,148.25485405762663,-40.00136810790129
60117010000,0,240,148.2547950376463,-40.00130511789609
60117010000,0,241,148.25477992766082,-40.00122005789434
60117010000,0,242,148.2547680576756,-40.00112906789284
60117010000,0,243,148.254745027691,-40.00104805789046
60117010000,0,244,148.25478207770286,-40.00091306789269
60117010000,0,245,148.2548580377191,-40.0006940978976
60117010000,0,246,148.25485514772515,-40.000654137897136
60117010000,0,247,148.25482094773633,-40.00061913789412
60117010000,0,248,148.2547651777491,-40.000601137889454
60117010000,0,249,148.25466220776784,-40.000603117881035
60117010000,0,250,148.25459019778128,-40.00060211787514
60117010000,0,251,148.254522157798,-40.000572057869405
60117010000,0,252,148.2544339778242,-40.00050004786176
60117010000,0,253,148.25440805783717,-40.0004411078593
60117010000,0,254,148.25441200784553,-40.00037513785921
60117010000,0,255,148.25460205786646,-39.99997013787237
60117010000,0,256,148.25472122787076,-39.999780047880975
60117010000,0,257,148.2548069378675,-39.99968906788743
60117010000,0,258,148.25488394785773,-39.999657117893555
60117010000,0,259,148.25501607783625,-39.99963606790423
60117010000,0,260,148.2550330178414,-39.99957612790526
60117010000,0,261,148.25501895785382,-39.99950510790369
60117010000,0,262,148.25496314787216,-39.99944704789877
60117010000,0,263,148.25486522789754,-39.99939413789044
60117010000,0,264,148.25481017792055,-39.999301087885385
60117010000,0,265,148.2546380879682,-39.99918605787064
60117010000,0,266,148.25452792799257,-39.99915707786144
60117010000,0,267,148.2545131779989,-39.99913106786009
60117010000,0,268,148.25455814800853,-39.999001107862995
60117010000,0,269,148.25457796801496,-39.998928127864176
60117010000,0,270,148.2546301680121,-39.99887906786816
60117010000,0,271,148.2547752480021,-39.9987581078793
60117010000,0,272,148.2550419979949,-39.998454077899304
60117010000,0,273,148.25512805800085,-39.998296127905405
60117010000,0,274,148.25520616801592,-39.998083097910516
60117010000,0,275,148.25526124804654,-39.99778807791328
60117010000,0,276,148.25526591806891,-39.99762006791265
60117010000,0,277,148.25520905811743,-39.99734509790637
60117010000,0,278,148.25520905814437,-39.9971500679052
60117010000,0,279,148.25516510816672,-39.99704711790098
60117010000,0,280,148.25509491819724,-39.99692013789449
60117010000,0,281,148.25507907821395,-39.996820147892606
60117010000,0,282,148.25509491822046,-39.99675209789349
60117010000,0,283,148.25521193821905,-39.99660611790219
60117010000,0,284,148.25529508821324,-39.996537097908586
60117010000,0,285,148.25557405818043,-39.996402077930604
60117010000,0,286,148.25561117817966,-39.996358067933365
60117010000,0,287,148.25561511818808,-39.99629211793331
60117010000,0,288,148.25557405820226,-39.99624414792966
60117010000,0,289,148.25547904822866,-39.996180057921514
60117010000,0,290,148.25544520824306,-39.99612110791839
60117010000,0,291,148.25545097825116,-39.99605512791847
60117010000,0,292,148.25548119825345,-39.995998077920596
60117010000,0,293,148.25564318824817,-39.99582004793278
60117010000,0,294,148.25573319824025,-39.99575705793977
60117010000,0,295,148.25581816823092,-39.99571106794645
60117010000,0,296,148.2558239382343,-39.995679117946736
60117010000,0,297,148.2557890082493,-39.9956171079435
60117010000,0,298,148.2558170682497,-39.99557705794556
60117010000,0,299,148.25599493823262,-39.995463117959424
60117010000,0,300,148.25614505822261,-39.99533512797095
60117010000,0,301,148.25622422821905,-39.99525513797694
60117010000,0,302,148.25626313821354,-39.99524307798006
60117010000,0,303,148.25630091820574,-39.99524910798319
60117010000,0,304,148.2563509581907,-39.995291137987536
60117010000,0,305,148.2564560781384,-39.99552908799755
60117010000,0,306,148.2565151381144,-39.99562413800293
60117010000,0,307,148.2565500281056,-39.995641138005894
60117010000,0,308,148.2565990080978,-39.995632128009845
60117010000,0,309,148.2566940180879,-39.99557705801728
60117010000,0,310,148.25678694808525,-39.99547212802426
60117010000,0,311,148.2568369580923,-39.99535412802765
60117010000,0,312,148.25683625811445,-39.99519510802664
60117010000,0,313,148.2567840681517,-39.99499511802119
60117010000,0,314,148.25668394820062,-39.994775058011676
60117010000,0,315,148.25665802821615,-39.9946971180091
60117010000,0,316,148.25668394821997,-39.99463512801085
60117010000,0,317,148.2568081582124,-39.994524058020346
60117010000,0,318,148.25708500818718,-39.99433712804188
60117010000,0,319,148.25720990818004,-39.99422211805142
60117010000,0,320,148.25736904817225,-39.994066138063495
60117010000,0,321,148.25755804816254,-39.993884068077875
60117010000,0,322,148.25771897815773,-39.99370405808997
60117010000,0,323,148.25775605815988,-39.993639088092614
60117010000,0,324,148.25775711816993,-39.993565108092255
60117010000,0,325,148.2577132081856,-39.99351012808834
60117010000,0,326,148.25762392820843,-39.99346413808077
60117010000,0,327,148.2575929382201,-39.993421098077974
60117010000,0,328,148.25758505822944,-39.993364138076984
60117010000,0,329,148.25759801823534,-39.99330410807768
60117010000,0,330,148.25763903823372,-39.99326109808079
60117010000,0,331,148.25770094822548,-39.993238138085715
60117010000,0,332,148.25776613821276,-39.99324309809107
60117010000,0,333,148.25789318818312,-39.99328808810174
60117010000,0,334,148.25792596817902,-39.993274138104326
60117010000,0,335,148.25793315818555,-39.993217088104586
60117010000,0,336,148.25790293819804,-39.99316713810181
60117010000,0,337,148.25780500822316,-39.9931160880935
60117010000,0,338,148.25774598824498,-39.9930370780882
60117010000,0,339,148.25773120825792,-39.99296309808655
60117010000,0,340,148.25773693827375,-39.99284105808629
60117010000,0,341,148.25776613828398,-39.992728108088016
60117010000,0,342,148.2578359582899,-39.99259211809291
60117010000,0,343,148.2579230882839,-39.9925191380996
60117010000,0,344,148.25813511826127,-39.99240004811623
60117010000,0,345,148.25827516824924,-39.9923000781271
60117010000,0,346,148.25832122824752,-39.99225110813058
60117010000,0,347,148.258341048253,-39.99218513813181
60117010000,0,348,148.2583320682614,-39.99213608813077
60117010000,0,349,148.25825607828745,-39.99204904812404
60117010000,0,350,148.25810598832967,-39.99194411811116
60117010000,0,351,148.25787701838837,-39.991825148091706
60117010000,0,352,148.25770922842665,-39.99177212807767
60117010000,0,353,148.2573898884972,-39.99168807805104
60117010000,0,354,148.2572362285283,-39.99166809803835
60117010000,0,355,148.25708894855464,-39.99167410802634
60117010000,0,356,148.25700397856755,-39.99169408801951
60117010000,0,357,148.2568970685794,-39.991751068011105
60117010000,0,358,148.25680997858507,-39.991826128004426
60117010000,0,359,148.2567739885822,-39.9918950780019
60117010000,0,360,148.25678008857676,-39.99192611800258
60117010000,0,361,148.2568279785668,-39.99193412800654
60117010000,0,362,148.2571012185218,-39.99189507802867
60117010000,0,363,148.25727798848894,-39.99189714804313
60117010000,0,364,148.25747307844946,-39.99192206805924
60117010000,0,365,148.25755804842868,-39.991959068066414
60117010000,0,366,148.25761024841174,-39.99201206807099
60117010000,0,367,148.25761097840342,-39.9920710980714
60117010000,0,368,148.257591158402,-39.992108098070005
60117010000,0,369,148.257533188407,-39.992149138065514
60117010000,0,370,148.25737120842888,-39.9922070980526
60117010000,0,371,148.25725024844536,-39.99224912804296
60117010000,0,372,148.2570529584671,-39.99235505802745
60117010000,0,373,148.25688195847846,-39.99250113801434
60117010000,0,374,148.25672212848775,-39.99264711800214
60117010000,0,375,148.25628218853137,-39.99291908796777
60117010000,0,376,148.2562080585351,-39.99299108796213
60117010000,0,377,148.2561601385323,-39.99307505795872
60117010000,0,378,148.2561219885205,-39.99321114795641
60117010000,0,379,148.25604603852335,-39.99329213795069
60117010000,0,380,148.25600825852214,-39.99335107794793
60117010000,0,381,148.25600318850513,-39.99348113794831
60117010000,0,382,148.25596000849373,-39.99362108794559
60117010000,0,383,148.25586820848937,-39.993775077939006
60117010000,0,384,148.255731038496,-39.9939100779286
60117010000,0,385,148.25565723850383,-39.99395210792281
60117010000,0,386,148.25555320852078,-39.99396812791439
60117010000,0,387,148.25539406855265,-39.99395012790128
60117010000,0,388,148.25533720855915,-39.9939791178968
60117010000,0,389,148.2552839185594,-39.99404813789283
60117010000,0,390,148.25521299855595,-39.99416811788776
60117010000,0,391,148.25511798856002,-39.99426512788056
60117010000,0,392,148.25497212857326,-39.99436411786923
60117010000,0,393,148.25484507858275,-39.99446510785944
60117010000,0,394,148.25469494858848,-39.99462413784811
60117010000,0,395,148.25438714860292,-39.99493014782477
60117010000,0,396,148.2541891686215,-39.99506008780935
60117010000,0,397,148.25399692863857,-39.995193127794415
60117010000,0,398,148.25394220863942,-39.995260077790334
60117010000,0,399,148.2539170286311,-39.995354127788836
60117010000,0,400,148.25392925860365,-39.99553611779091
60117010000,0,401,148.2539490385744,-39.99572105779365
60117010000,0,402,148.2539270985442,-39.99596910779332
60117010000,0,403,148.25379818850524,-39.996423057785485
60117010000,0,404,148.2537370084883,-39.99662709778169
60117010000,0,405,148.25356815843207,-39.99725907777165
60117010000,0,406,148.25347997840993,-39.997537077766104
60117010000,0,407,148.2533010483998,-39.997849117753326
60117010000,0,408,148.25306701839807,-39.998174107736126
60117010000,0,409,148.25297094840346,-39.99826310772879
60117010000,0,410,148.25263901843294,-39.99849305770302
60117010000,0,411,148.2521281584853,-39.99879608766306
60117010000,0,412,148.25199318850343,-39.99884513765231
60117010000,0,413,148.25186893852523,-39.99885305764219
60117010000,0,414,148.25161515857238,-39.99885107762144
60117010000,0,415,148.25129800862646,-39.99888311759569
60117010000,0,416,148.25115222865517,-39.99887007758368
60117010000,0,417,148.25095420869448,-39.99885009756736
60117010000,0,418,148.2508001087192,-39.998877087554945
60117010000,0,419,148.25068421873834,-39.998893107545555
60117010000,0,420,148.25045813878367,-39.99886709752691
60117010000,0,421,148.25008806885958,-39.99881210749633
60117010000,0,422,148.24996600888707,-39.99877610748614
60117010000,0,423,148.2498029289292,-39.99868906747228
60117010000,0,424,148.24951994900687,-39.99850512744805
60117010000,0,425,148.24929820906175,-39.99840412742933
60117010000,0,426,148.24901595913798,-39.998229087405186
60117010000,0,427,148.24881111919404,-39.99809704738766
60117010000,0,428,148.24861419924432,-39.99799607737096
60117010000,0,429,148.24838701929718,-39.99791706735193
60117010000,0,430,148.24817101934647,-39.99784911733386
60117010000,0,431,148.24814619935518,-39.997819147331654
60117010000,0,432,148.24817320936086,-39.99774208733339
60117010000,0,433,148.24814692937437,-39.997679097330874
60117010000,0,434,148.2481001293895,-39.99763212732676
60117010000,0,435,148.2479770194186,-39.99758613731642
60117010000,0,436,148.24788014944227,-39.99754410730826
60117010000,0,437,148.2478571194508,-39.99751313730618
60117010000,0,438,148.24785893946125,-39.99743509730587
60117010000,0,439,148.24786324947303,-39.99734411730568
60117010000,0,440,148.24782218949167,-39.99726410730183
