id,line_order,point_order,lon,lat
10621080000,0,5,151.32362546460206,-33.63729039593318
10621080000,0,6,151.32358082460829,-33.637290955929
10621080000,0,7,151.32348760462486,-33.63726566592008
10621080000,0,8,151.32341522463662,-33.63725448591319
10621080000,0,9,151.32336627464406,-33.63725089590858
10621080000,0,10,151.32329284465433,-33.63725143590169
10621080000,0,11,151.32289502470832,-33.63726925586449
10621080000,0,12,151.32269668472986,-33.63731759584622
10621080000,0,13,151.32227514475323,-33.637588395808564
10621080000,0,14,151.3222553247545,-33.63759955580679
10621080000,0,15,151.32221393475763,-33.63762034580306
10621080000,0,16,151.3221268147654,-33.637654275795136
10621080000,0,17,151.3220353747752,-33.63767786578671
10621080000,0,18,151.32198785478087,-33.6376856857823
10621080000,0,19,151.32191620479014,-33.63769206577562
10621080000,0,20,151.32145433485675,-33.637682895732226
10621080000,0,21,151.32120953488413,-33.63773733570964
10621080000,0,22,151.32077069491766,-33.63795038566996
10621080000,0,23,151.32073539491995,-33.637970625666796
10621080000,0,24,151.32069688492345,-33.63798510566328
10621080000,0,25,151.32066954492646,-33.637991505660764
10621080000,0,26,151.32061337493383,-33.63799591565553
10621080000,0,27,151.3205572349427,-33.63798899565021
10621080000,0,28,151.32051759494996,-33.637976745646405
10621080000,0,29,151.32046974496012,-33.637951545641734
10621080000,0,30,151.32043051497024,-33.63791734563781
10621080000,0,31,151.32040817497744,-33.6378873756355
10621080000,0,32,151.32039233498415,-33.6378542556338
10621080000,0,33,151.3203829849917,-33.63780763563258
10621080000,0,34,151.32038692499748,-33.63776038563261
10621080000,0,35,151.32039842500043,-33.637726185633454
10621080000,0,36,151.32042510500224,-33.63768461563566
10621080000,0,37,151.3204430650022,-33.63766598563722
10621080000,0,38,151.32046288500166,-33.63764933563897
10621080000,0,39,151.32049708499963,-33.63762816564203
10621080000,0,40,151.32351844486587,-33.635436325910064
10621090000,0,0,151.3266646052923,-33.628936236159475
10621090000,0,1,151.32600617547402,-33.62827617609303
10621090000,0,2,151.32607144547518,-33.6281983360986
10621090000,0,3,151.32743745541052,-33.62723932622004
10621090000,0,4,151.3280426953783,-33.626841136274045
10621090000,0,5,151.3287122851946,-33.62750417634157
10621090000,0,6,151.3266646052923,-33.628936236159475
10621100000,0,0,151.3266646052923,-33.628936236159475
10621100000,0,1,151.3287122851946,-33.62750417634157
10621100000,0,2,151.3294715249872,-33.628249536418075
10621100000,0,3,151.3291514549998,-33.62849333638975
10621100000,0,4,151.328600345026,-33.628879536340754
10621100000,0,5,151.32743179508074,-33.6297042162369
10621100000,0,6,151.3266646052923,-33.628936236159475
10621110000,0,0,151.32730930479025,-33.63199948624158
10621110000,0,1,151.32712793483478,-33.63185872622358
10621110000,0,2,151.32681005491975,-33.63156074619163
10621110000,0,3,151.32672187494853,-33.63143932618249
10621110000,0,4,151.3274126649856,-33.63043376624024
10621110000,0,5,151.32736156505968,-33.62993523623193
10621110000,0,6,151.32743179508074,-33.6297042162369
10621110000,0,7,151.32918894459647,-33.63146065641419
10621110000,0,8,151.32990926439797,-33.63218075648689
10621110000,0,9,151.33027843429545,-33.632555326524184
10621110000,0,10,151.33011443431465,-33.632585326508995
10621110000,0,11,151.32909604445734,-33.632595916413486
10621110000,0,12,151.32851752454445,-33.63255704635891
10621110000,0,13,151.3277874546728,-33.63237056628908
10621110000,0,14,151.32730930479025,-33.63199948624158
10621120000,0,0,151.32743179508074,-33.6297042162369
10621120000,0,1,151.328600345026,-33.628879536340754
10621120000,0,2,151.32916769486968,-33.629446196398
10621120000,0,3,151.33021043458461,-33.6304713365031
10621120000,0,4,151.33031843454657,-33.63064133651442
10621120000,0,5,151.32918894459647,-33.63146065641419
10621120000,0,6,151.32743179508074,-33.6297042162369
10621130000,0,0,151.32886142071348,-33.6607453265899
10621130000,0,1,151.32885044071816,-33.660722336588705
10621130000,0,2,151.3288564607197,-33.66070432658913
10621130000,0,3,151.32886544072124,-33.660683336589834
10621130000,0,4,151.32887245072294,-33.660663336590346
10621130000,0,5,151.32885945072974,-33.660626336588855
10621130000,0,6,151.32883646073512,-33.6606103365866
10621130000,0,7,151.3288074407414,-33.66059432658375
10621130000,0,8,151.32874645075367,-33.660567316577854
10621130000,0,9,151.32871345076,-33.66055533657467
10621130000,0,10,151.32869644076303,-33.66055031657304
10621130000,0,11,151.32866545076928,-33.660536336570026
10621130000,0,12,151.32864344077578,-33.660511316567785
10621130000,0,13,151.32863045078204,-33.660478336566335
10621130000,0,14,151.32861147079507,-33.66040131656401
10621130000,0,15,151.32859643080178,-33.660367336562345
10621130000,0,16,151.3285694208095,-33.66033832655962
10621130000,0,17,151.3285014208265,-33.66028332655284
10621130000,0,18,151.32848642083061,-33.660268326551325
10621130000,0,19,151.32846642083507,-33.660256336549374
10621130000,0,20,151.32839243085016,-33.66022233654218
10621130000,0,21,151.32832944086175,-33.66020233653614
10621130000,0,22,151.32829443086794,-33.66019332653278
10621130000,0,23,151.32820544088307,-33.66017432652429
10621130000,0,24,151.3281434708933,-33.66016333651841
10621130000,0,25,151.32811646089758,-33.66016031651585
10621130000,0,26,151.32806346090615,-33.660152326510826
10621130000,0,27,151.3280374309108,-33.66014533650833
10621130000,0,28,151.32800046091774,-33.66013232650477
10621130000,0,29,151.3279824309214,-33.66012431650302
10621130000,0,30,151.32794943092833,-33.6601073364998
10621130000,0,31,151.32793345093248,-33.66009333649821
10621130000,0,32,151.32789147094488,-33.66004532649393
10621130000,0,33,151.32787545094888,-33.660032316492334
10621130000,0,34,151.327846430955,-33.660017336489496
10621130000,0,35,151.3278144209609,-33.660007326486415
10621130000,0,36,151.32774544097268,-33.65999232647984
10621130000,0,37,151.32771145097882,-33.659982336476595
10621130000,0,38,151.32766444098763,-33.659966326472066
10621130000,0,39,151.32764747099245,-33.659948326470335
10621130000,0,40,151.32763944099787,-33.65991632646936
10621130000,0,41,151.3276444410012,-33.65988633646961
10621130000,0,42,151.32766046100164,-33.659866316470975
10621130000,0,43,151.32768346100053,-33.65985033647304
10621130000,0,44,151.3277184209962,-33.65984531647627
10621130000,0,45,151.3277474409904,-33.65985832647909
10621130000,0,46,151.32781343097565,-33.65989832648557
10621130000,0,47,151.3278464309687,-33.65991532648878
10621130000,0,48,151.32795947094664,-33.65996033649971
10621130000,0,49,151.32800444093826,-33.65997531650403
10621130000,0,50,151.32802845093408,-33.659981336506334
10621130000,0,51,151.32807043092745,-33.65998632651031
10621130000,0,52,151.32809244092417,-33.65998732651238
10621130000,0,53,151.32813547091808,-33.65998732651642
10621130000,0,54,151.32816946091341,-33.6599863265196
10621130000,0,55,151.32823643090498,-33.65997833652583
10621130000,0,56,151.32826844090073,-33.65997631652882
10621130000,0,57,151.3283004508958,-33.65997933653185
10621130000,0,58,151.32832144089213,-33.659984326533845
10621130000,0,59,151.3283624308843,-33.6599993365378
10621130000,0,60,151.32840046087648,-33.66001733654149
10621130000,0,61,151.32842944086997,-33.66003533654435
10621130000,0,62,151.3284544508635,-33.66005732654684
10621130000,0,63,151.32847843085702,-33.66008032654926
10621130000,0,64,151.32850347085065,-33.66010132655176
10621130000,0,65,151.32852347084608,-33.660114326553725
10621130000,0,66,151.32855044084263,-33.660111336556234
10621130000,0,67,151.32856844083994,-33.660112326557936
10621130000,0,68,151.32858643083702,-33.66011532655964
10621130000,0,69,151.32860446083367,-33.66012132656139
10621130000,0,70,151.3286294308286,-33.660132326563804
10621130000,0,71,151.32864644082503,-33.66014131656544
10621130000,0,72,151.3286624208213,-33.66015232656704
10621130000,0,73,151.32868845081424,-33.66017732656966
10621130000,0,74,151.3287354608045,-33.66020033657423
10621130000,0,75,151.328771450796,-33.66022532657778
10621130000,0,76,151.32880642078757,-33.660251316581245
10621130000,0,77,151.32884346077952,-33.660272316584866
10621130000,0,78,151.32891146076614,-33.66030032659145
10621130000,0,79,151.32894545075956,-33.66031333659474
10621130000,0,80,151.32898045075325,-33.660323326598096
10621130000,0,81,151.32901542074777,-33.660327316601396
10621130000,0,82,151.32906444074538,-33.66029333660577
10621130000,0,83,151.32911743074192,-33.66026332661052
10621130000,0,84,151.32917445073755,-33.6602353166157
10621130000,0,85,151.3292324507325,-33.66021232662096
10621130000,0,86,151.32929146072652,-33.660194326626375
10621130000,0,87,151.3293254507229,-33.6601853366295
10621130000,0,88,151.3293604507189,-33.66017831663273
10621130000,0,89,151.3293954507147,-33.66017232663597
10621130000,0,90,151.32943042071034,-33.66016832663923
10621130000,0,91,151.32946542070562,-33.660166336642504
10621130000,0,92,151.3294964507012,-33.66016633664542
10621130000,0,93,151.32952846069645,-33.660168326648424
10621130000,0,94,151.32955945069165,-33.660171326651366
10621130000,0,95,151.32959044068656,-33.660176326654316
10621130000,0,96,151.32962044068134,-33.66018333665718
10621130000,0,97,151.3296654406727,-33.66020033666152
10621130000,0,98,151.3297094306634,-33.660223326665815
10621130000,0,99,151.32975042065397,-33.66025032666985
10621130000,0,100,151.32979345064436,-33.660276336674066
10621130000,0,101,151.32983645063504,-33.66030032667827
10621130000,0,102,151.32990043062242,-33.66032731668446
10621130000,0,103,151.33009947058466,-33.66039832670366
10621130000,0,104,151.33016243057185,-33.660427326709765
10621130000,0,105,151.33025744055288,-33.66046832671897
10621130000,0,106,151.33030346054326,-33.660491326723445
10621130000,0,107,151.3303404405348,-33.660515336727094
10621130000,0,108,151.3303604405282,-33.660543326729176
10621130000,0,109,151.33036143052442,-33.66057033672946
10621130000,0,110,151.33035146052197,-33.66059932672872
10621130000,0,111,151.33033745051992,-33.66062933672762
10621130000,0,112,151.3303254405176,-33.660659316726694
10621130000,0,113,151.33032142051425,-33.66068832672652
10621130000,0,114,151.33033843050677,-33.66072632672839
10621130000,0,115,151.33037245049698,-33.66076332673185
10621130000,0,116,151.3304114304865,-33.66080032673575
10621130000,0,117,151.33044242047714,-33.660837326738935
10621130000,0,118,151.33045443047072,-33.66087232674031
10621130000,0,119,151.33045147046806,-33.660895326740196
10621130000,0,120,151.33044545046556,-33.66092031673979
10621130000,0,121,151.3304364304636,-33.66094433673913
10621130000,0,122,151.33042344046274,-33.66096432673804
10621130000,0,123,151.33040643046328,-33.66097833673655
10621130000,0,124,151.33038245046575,-33.660985326734355
10621130000,0,125,151.33034945047044,-33.66098532673125
10621130000,0,126,151.33031343047634,-33.66097933672784
10621130000,0,127,151.33027645048278,-33.660970326724296
10621130000,0,128,151.33021645049357,-33.66095332671854
10621130000,0,129,151.3301904204986,-33.66094333671603
10621130000,0,130,151.33016444050375,-33.66093232671352
10621130000,0,131,151.33011644051402,-33.66090633670883
10621130000,0,132,151.3300834405222,-33.66088032670553
10621130000,0,133,151.33005443053048,-33.6608493367026
10621130000,0,134,151.33002745053875,-33.66081632669984
10621130000,0,135,151.32999843054702,-33.6607853266969
10621130000,0,136,151.32996445055534,-33.66075933669353
10621130000,0,137,151.32993043056268,-33.66074033669019
10621130000,0,138,151.32989244057075,-33.660720336686495
10621130000,0,139,151.32985346057842,-33.66070432668271
10621130000,0,140,151.3298164405849,-33.66069532667918
10621130000,0,141,151.32978345058942,-33.660696316676095
10621130000,0,142,151.3297634505912,-33.660704326674264
10621130000,0,143,151.32974545059196,-33.660717316672674
10621130000,0,144,151.3297284405924,-33.66073232667117
10621130000,0,145,151.32971045059318,-33.66074532666958
10621130000,0,146,151.32969143059455,-33.66075533666787
10621130000,0,147,151.3296614305981,-33.6607603266651
10621130000,0,148,151.3296274506032,-33.66075833666188
10621130000,0,149,151.32959343060858,-33.660754316658654
10621130000,0,150,151.32956145061308,-33.660754316655655
10621130000,0,151,151.3295364506157,-33.66076132665336
10621130000,0,152,151.3295194406154,-33.66078132665191
10621130000,0,153,151.32951244061252,-33.66081033665145
10621130000,0,154,151.32950846060854,-33.66084431665132
10621130000,0,155,151.32950145060497,-33.6608783266509
10621130000,0,156,151.32948743060334,-33.660905336649776
10621130000,0,157,151.3294644406032,-33.66093032664779
10621130000,0,158,151.3294374306041,-33.660952326645415
10621130000,0,159,151.32940345060837,-33.660956316642256
10621130000,0,160,151.32938144061282,-33.660946326640115
10621130000,0,161,151.3293594606177,-33.660933326637966
10621130000,0,162,151.3293364306224,-33.66092233663572
10621130000,0,163,151.32931442062608,-33.66091831663363
10621130000,0,164,151.32927044063055,-33.6609313266296
10621130000,0,165,151.3292454406356,-33.66092031662716
10621130000,0,166,151.32923245064146,-33.66089032662573
10621130000,0,167,151.3292194506481,-33.66085432662427
10621130000,0,168,151.3292044506544,-33.66082332662264
10621130000,0,169,151.3291884606584,-33.66081033662105
10621130000,0,170,151.32916945066057,-33.66081433661929
10621130000,0,171,151.32914747066187,-33.66082831661732
10621130000,0,172,151.32912645066264,-33.66084431661547
10621130000,0,173,151.32910645066357,-33.66085832661369
10621130000,0,174,151.32908747066574,-33.66086231661193
10621130000,0,175,151.32906746067385,-33.66082332660977
10621130000,0,176,151.3290604606791,-33.660791316608886
10621130000,0,177,151.3290504206843,-33.660763326607764
10621130000,0,178,151.32903545068854,-33.660747326606234
10621130000,0,179,151.32901344069194,-33.660745326604165
10621130000,0,180,151.32898643069498,-33.66075131660167
10621130000,0,181,151.32895844069762,-33.660761326599115
10621130000,0,182,151.32893044070062,-33.660768326596546
10621130000,0,183,151.3289074507039,-33.66076832659438
10621130000,0,184,151.32888245070876,-33.660758336591954
10621130000,0,185,151.32886142071348,-33.6607453265899
10621140000,0,0,151.32863308369167,-33.63879231641372
10621140000,0,1,151.3280635738058,-33.63854240635851
10621140000,0,2,151.32826746382125,-33.63821232637531
10621140000,0,3,151.32872561385844,-33.63745142641296
10621140000,0,4,151.3292861037483,-33.63768100646717
10621140000,0,5,151.32871374369734,-33.638665056420386
10621140000,0,6,151.32863308369167,-33.63879231641372
10621150000,0,0,151.33096802748847,-33.608018366415834
10621150000,0,1,151.33096083747952,-33.608092606415674
10621150000,0,2,151.3309612374695,-33.60816703641625
10621150000,0,3,151.3309874474392,-33.60836516642011
10621150000,0,4,151.3310064274238,-33.60846007642255
10621150000,0,5,151.33101576741257,-33.60853384642394
10621150000,0,6,151.33103211739672,-33.6086351164262
10621150000,0,7,151.33102850739036,-33.60868651642624
10621150000,0,8,151.33101087737916,-33.608788386425296
10621150000,0,9,151.33098820737237,-33.60886318642369
10621150000,0,10,151.3309691273685,-33.60891206642225
10621150000,0,11,151.3309338673639,-33.60898341641944
10621150000,0,12,151.33090612736166,-33.60902950641718
10621150000,0,13,151.33032796733016,-33.60987406636885
10621150000,0,14,151.33037438728715,-33.610146046375135
10621150000,0,15,151.33036143727963,-33.6102157063744
10621150000,0,16,151.33036431726728,-33.6103046363753
10621150000,0,17,151.33032365726996,-33.610327846371646
10621150000,0,18,151.33029160726582,-33.61039237636909
10621150000,0,19,151.33025273726298,-33.61045429636587
10621150000,0,20,151.32992441725182,-33.610884146338094
10621150000,0,21,151.329902447252,-33.610905826336186
10621150000,0,22,151.32986346723735,-33.61105632633359
10621150000,0,23,151.32986944718138,-33.611467316337055
10621150000,0,24,151.32990145715726,-33.611613326341086
10621150000,0,25,151.32990445713983,-33.61174032634227
10621150000,0,26,151.32960343722087,-33.611453336311996
10621150000,0,27,151.32952043723517,-33.61143433630406
10621150000,0,28,151.32943546724331,-33.611463326296295
10621150000,0,29,151.32942144723683,-33.61152633629542
10621150000,0,30,151.32946042719541,-33.61179432630096
10621150000,0,31,151.32945999717825,-33.61192282630183
10621150000,0,32,151.3294002771823,-33.611955686296454
10621150000,0,33,151.32935523718737,-33.61196511629229
10621150000,0,34,151.32931278719653,-33.61194173628815
10621150000,0,35,151.32927822720612,-33.61190645628465
10621150000,0,36,151.32924580722323,-33.61181312628096
10621150000,0,37,151.32919324724384,-33.61171482627534
10621150000,0,38,151.32915244725223,-33.61169533627137
10621150000,0,39,151.32907644726416,-33.61168632626417
10621150000,0,40,151.32898344733525,-33.611254326252386
10621150000,0,41,151.32897245737436,-33.61097433624938
10621150000,0,42,151.32902297744155,-33.610419556250214
10621150000,0,43,151.32922639751092,-33.60968758626414
10621150000,0,44,151.32938655753915,-33.6093084062765
10621150000,0,45,151.32944648754022,-33.609237056281614
10621150000,0,46,151.32965982754408,-33.60898315629984
10621150000,0,47,151.32978870753513,-33.608914156311464
10621150000,0,48,151.3299452975242,-33.608830326325574
10621150000,0,49,151.33016451750296,-33.608757626345636
10621150000,0,50,151.3302293074971,-33.60873313635154
10621150000,0,51,151.3303229274894,-33.608691726360036
10621150000,0,52,151.33047089747944,-33.608609826373346
10621150000,0,53,151.33057962747426,-33.60853395638301
10621150000,0,54,151.33068807748018,-33.608375546392075
10621150000,0,55,151.33074884751574,-33.608046046395465
10621150000,0,56,151.33093229751884,-33.607829386411154
10621150000,0,57,151.33098733751675,-33.60778685641601
10621150000,0,58,151.33107730750473,-33.60778187642443
10621150000,0,59,151.33101653749546,-33.607914876419656
10621150000,0,60,151.33096802748847,-33.608018366415834
10621160000,0,0,151.33503244473206,-33.62428567691212
10621160000,0,1,151.33426638527342,-33.62105792681744
10621160000,0,2,151.3352844452258,-33.620339276907956
10621160000,0,3,151.33604981468454,-33.62356676700258
10621160000,0,4,151.33503244473206,-33.62428567691212
10621170000,0,0,151.33718945463139,-33.62276132710389
10621170000,0,1,151.33604981468454,-33.62356676700258
10621170000,0,2,151.3352844452258,-33.620339276907956
10621170000,0,3,151.33544343521524,-33.620250326922246
10621170000,0,4,151.33558644519835,-33.6202253269355
10621170000,0,5,151.336550555066,-33.62019535702581
10621170000,0,6,151.33718945463139,-33.62276132710389
10621180000,0,0,151.33767643419193,-33.6255233271691
10621180000,0,1,151.33664844435685,-33.62537831707156
10621180000,0,2,151.3360954344452,-33.625302977019096
10621180000,0,3,151.33601170445993,-33.62528149701107
10621180000,0,4,151.33594976447196,-33.625257217005114
10621180000,0,5,151.33586435449155,-33.62520121699667
10621180000,0,6,151.3358188745027,-33.625166216992184
10621180000,0,7,151.3357522945171,-33.62512917698566
10621180000,0,8,151.33580405451474,-33.62509205699026
10621180000,0,9,151.3359227145111,-33.624994147000706
10621180000,0,10,151.3376471244305,-33.62377599715402
10621180000,0,11,151.33797149439926,-33.623667107183714
10621180000,0,12,151.33838621435925,-33.62352787722166
10621180000,0,13,151.33884446431898,-33.623344917263395
10621180000,0,14,151.3388592543171,-33.623343377264774
10621180000,0,15,151.33890316431092,-33.62334328726889
10621180000,0,16,151.33894637430393,-33.623349597273
10621180000,0,17,151.33897444429894,-33.62335723727569
10621180000,0,18,151.33900109429376,-33.62336749727826
10621180000,0,19,151.33906843427883,-33.62340827728489
10621180000,0,20,151.33910442426762,-33.62345345728857
10621180000,0,21,151.33912205426057,-33.62348763729047
10621180000,0,22,151.33913281425416,-33.62352391729174
10621180000,0,23,151.33913570424878,-33.62356108729226
10621180000,0,24,151.33913103424447,-33.62359824729209
10621180000,0,25,151.33911124423807,-33.62366666729073
10621180000,0,26,151.33909540423446,-33.62371021728955
10621180000,0,27,151.33906587423013,-33.62377376728721
10621180000,0,28,151.33902952422707,-33.62383477728422
10621180000,0,29,151.33900178422576,-33.623873827281905
10621180000,0,30,151.33868321423407,-33.62414806725391
10621180000,0,31,151.33865576423523,-33.624168307251495
10621180000,0,32,151.33782206427074,-33.62478274717754
10621180000,0,33,151.33767643419193,-33.6255233271691
10621190000,0,0,151.33829061474475,-33.62075535719313
10621190000,0,1,151.33803953465792,-33.62166731717599
10621190000,0,2,151.33771143461402,-33.622340327149935
10621190000,0,3,151.33765843461177,-33.62241332714546
10621190000,0,4,151.33758445461282,-33.62248332713901
10621190000,0,5,151.33718945463139,-33.62276132710389
10621190000,0,6,151.336550555066,-33.62019535702581
10621190000,0,7,151.33711827498806,-33.62017752707899
10621190000,0,8,151.33722244497997,-33.620128317088415
10621190000,0,9,151.33729044497758,-33.620074337094415
10621190000,0,10,151.33733143498145,-33.620002337097766
10621190000,0,11,151.33734844498844,-33.619932327098866
10621190000,0,12,151.33733245500315,-33.6198393270967
10621190000,0,13,151.3370374251448,-33.61909433706376
10621190000,0,14,151.33704742515323,-33.61902133706417
10621190000,0,15,151.33815644487316,-33.61993932717477
10621190000,0,16,151.33823243484863,-33.62004232718264
10621190000,0,17,151.33827244482754,-33.6201573271872
10621190000,0,18,151.3383127747524,-33.62067487719465
10621190000,0,19,151.33829061474475,-33.62075535719313
10621200000,0,0,151.3371856136344,-33.63019670715595
10621200000,0,1,151.33834766344913,-33.63035176726617
10621200000,0,2,151.33843552338286,-33.63075325727725
10621200000,0,3,151.3387346732518,-33.631414667310004
10621200000,0,4,151.33875088319334,-33.63183289731448
10621200000,0,5,151.3386256131749,-33.63210244730462
10621200000,0,6,151.3382674031924,-33.632350027272714
10621200000,0,7,151.33756612326135,-33.63257557720848
10621200000,0,8,151.3367341833814,-33.63255839713023
10621200000,0,9,151.3371398836058,-33.63045805715352
10621200000,0,10,151.3371856136344,-33.63019670715595
10621210000,0,0,151.2997067741528,-33.59125684336516
10621210000,0,1,151.29995084416706,-33.59089280338547
10621210000,0,2,151.3000188441664,-33.590825723391376
