id,line_order,point_order,lon,lat
30461091000,0,9,148.01944193857838,-23.086541987299924
30461091000,0,10,148.01954811864482,-23.0857309873018
30461091000,0,11,148.01942897867454,-23.085527947290586
30461091000,0,12,148.0180091289331,-23.08413295716529
30461091000,0,13,148.0177200490255,-23.083423917136304
30461091000,0,14,148.01704902934932,-23.08061195705947
30461091000,0,15,148.01677900946086,-23.079680907030188
30461091000,0,16,148.01673899948088,-23.079505957025546
30461091000,0,17,148.01625800957746,-23.078936946982328
30461091000,0,18,148.01671399956732,-23.07860696701618
30461091000,0,19,148.01780100951294,-23.07814294709954
30461091000,0,20,148.01822801950533,-23.077813967131096
30461091000,0,21,148.01887399948149,-23.077447957179892
30461091000,0,22,148.01907999946278,-23.077449957196425
30461091000,0,23,148.0193419993808,-23.078072967222543
30461091000,0,24,148.02005199934933,-23.077726957276646
30461092000,0,0,148.02426902773112,-23.09094494772314
30461092000,0,1,148.02456295777205,-23.090225947740834
30461092000,0,2,148.02821116755132,-23.089075928024084
30461092000,0,3,148.02914717723698,-23.091529958119285
30461092000,0,4,148.02999999693142,-23.093969938207696
30461092000,0,5,148.02628086716047,-23.09509999791856
30461092000,0,6,148.02627381716303,-23.095079997917836
30461092000,0,7,148.02609201717434,-23.095133957903688
30461092000,0,8,148.0260310271958,-23.0949629678974
30461092000,0,9,148.0250850175264,-23.092344957800062
30461092000,0,10,148.02480600754348,-23.092430957778394
30461092000,0,11,148.02426902773112,-23.09094494772314
30461093000,0,0,148.02426902773112,-23.09094494772314
30461093000,0,1,148.02380503775942,-23.091088957687106
30461093000,0,2,148.01842299830386,-23.09045096725023
30461093000,0,3,148.01865601841834,-23.089005337257078
30461093000,0,4,148.01879701851368,-23.087852177258945
30461093000,0,5,148.01816870857658,-23.08778509720801
30461093000,0,6,148.01828561865622,-23.086822577209492
30461093000,0,7,148.0182338586888,-23.086524337202903
30461093000,0,8,148.01857899866198,-23.08647897723021
30461093000,0,9,148.01944193857838,-23.086541987299924
30461093000,0,10,148.0223699982871,-23.086836947537172
30461093000,0,11,148.02328801822247,-23.08664495760923
30461093000,0,12,148.02349000814937,-23.087230967630237
30461093000,0,13,148.02413802792117,-23.08904296769706
30461093000,0,14,148.02456295777205,-23.090225947740834
30461093000,0,15,148.02426902773112,-23.09094494772314
30461100000,0,0,148.02627141824274,-23.083562267823307
30461100000,0,1,148.0259770383444,-23.082760897793122
30461100000,0,2,148.02618078833066,-23.082711397809057
30461100000,0,3,148.0285100281882,-23.08199466799006
30461100000,0,4,148.0288037480857,-23.08280598802028
30461100000,0,5,148.02647128822875,-23.08351976783899
30461100000,0,6,148.02627141824274,-23.083562267823307
30461130000,0,0,148.02456795808115,-23.086922957714172
30461130000,0,1,148.02541614803036,-23.086649967779973
30461130000,0,2,148.02624699797855,-23.08640499784463
30461130000,0,3,148.02698392772652,-23.08838599791998
30461130000,0,4,148.02614512777822,-23.088639957854763
30461130000,0,5,148.0253009178279,-23.088920957789334
30461130000,0,6,148.02456795808115,-23.086922957714172
30461140000,0,0,148.34997700391244,-23.033419943593568
30461140000,0,1,148.3490748340278,-23.033056973517027
30461140000,0,2,148.34989203420835,-23.030390993561777
30461140000,0,3,148.34896153431492,-23.030146913483897
30461140000,0,4,148.34903975431746,-23.03004645348945
30461140000,0,5,148.3491440743417,-23.029693693495055
30461140000,0,6,148.35008238423447,-23.029937633573564
30461140000,0,7,148.35053618417695,-23.030114753612022
30461140000,0,8,148.35091286411904,-23.03036889364482
30461140000,0,9,148.3512268740604,-23.030689423673063
30461140000,0,10,148.35203998420266,-23.028430093720818
30461140000,0,11,148.35419410395411,-23.029014723901287
30461140000,0,12,148.35625518357205,-23.031089244086424
30461140000,0,13,148.35666293356857,-23.030742364116833
30461140000,0,14,148.356982993513,-23.031024994145252
30461140000,0,15,148.35463499353085,-23.03304598397034
30461140000,0,16,148.35292503384838,-23.031318993816715
30461140000,0,17,148.35261686389805,-23.031086963789676
30461140000,0,18,148.3523551239317,-23.030979963767454
30461140000,0,19,148.35210710395776,-23.03093902374689
30461140000,0,20,148.3518619739812,-23.03092398372678
30461140000,0,21,148.35129604401865,-23.031062933681774
30461140000,0,22,148.35100805403033,-23.0312109936595
30461140000,0,23,148.35074091403084,-23.031456963639744
30461140000,0,24,148.3506130940206,-23.031685013631186
30461140000,0,25,148.35043705398436,-23.03223097362132
30461140000,0,26,148.34997700391244,-23.033419943593568
30461160000,0,0,148.3389920052001,-23.030226972671905
30461160000,0,1,148.34008499526084,-23.028559982747282
30461160000,0,2,148.3403859752121,-23.0287889927737
30461160000,0,3,148.34048872519725,-23.028848322782565
30461160000,0,4,148.34081864520525,-23.028453622806214
30461160000,0,5,148.34090898519418,-23.02848498281383
30461160000,0,6,148.34307500484323,-23.030134973003918
30461160000,0,7,148.34334981484994,-23.02980573302361
30461160000,0,8,148.34397688474814,-23.030284993078663
30461160000,0,9,148.34379901473508,-23.03059000306667
30461160000,0,10,148.34301605469471,-23.03175074301238
30461160000,0,11,148.34287698471013,-23.031719983000787
30461160000,0,12,148.34215998480613,-23.031385982939604
30461160000,0,13,148.34144297490081,-23.031065992878542
30461160000,0,14,148.34070998499422,-23.030773982816402
30461160000,0,15,148.33996399508598,-23.030511982753445
30461160000,0,16,148.33937499515602,-23.030329982703957
30461160000,0,17,148.3389920052001,-23.030226972671905
30461180000,0,0,148.34113685461492,-23.03435900288062
30461180000,0,1,148.3415670045737,-23.03438699291591
30461180000,0,2,148.3422031645171,-23.034382942967735
30461180000,0,3,148.34233814443067,-23.03516398298514
30461180000,0,4,148.3424381543905,-23.035492022995992
30461180000,0,5,148.34229397439967,-23.035531812984566
30461180000,0,6,148.3417339944261,-23.03578099294097
30461180000,0,7,148.34190499437977,-23.036106982957577
30461180000,0,8,148.34164099439218,-23.036224992937033
30461180000,0,9,148.34147097443835,-23.035899982920505
30461180000,0,10,148.34006597450437,-23.036528982811163
30461180000,0,11,148.33993191451447,-23.036548982800404
30461180000,0,12,148.339488034645,-23.0355949927564
30461180000,0,13,148.33994198469853,-23.03460498278526
30461180000,0,14,148.3400459747051,-23.03443798279237
30461180000,0,15,148.34026497471885,-23.034086982807338
30461180000,0,16,148.34078692465292,-23.03428900285153
30461180000,0,17,148.34113685461492,-23.03435900288062
30461190000,0,0,148.02263692845378,-23.08480191754191
30461190000,0,1,148.02218008860996,-23.083573957495208
30461190000,0,2,148.021915138709,-23.082771967467398
30461190000,0,3,148.02310602863605,-23.082405937559923
30461190000,0,4,148.02432103856108,-23.082038917654366
30461190000,0,5,148.02507807830764,-23.08401593773129
30461190000,0,6,148.02382890838322,-23.084409967634308
30461190000,0,7,148.02263692845378,-23.08480191754191
30461210000,0,0,148.02361110881145,-23.080048927581117
30461210000,0,1,148.02485199873698,-23.079651937677408
30461210000,0,2,148.02558893848652,-23.081616987752618
30461210000,0,3,148.02432103856108,-23.082038917654366
30461210000,0,4,148.02310602863605,-23.082405937559923
30461210000,0,5,148.021915138709,-23.082771967467398
30461210000,0,6,148.02119294895792,-23.080808987393397
30461210000,0,7,148.0223960988865,-23.080414957486667
30461210000,0,8,148.02361110881145,-23.080048927581117
30461221000,0,0,148.0267830380677,-23.08493897787562
30461221000,0,1,148.02627141824274,-23.083562267823307
30461221000,0,2,148.02647128822875,-23.08351976783899
30461221000,0,3,148.0288037480857,-23.08280598802028
30461221000,0,4,148.0292406879332,-23.084013758065225
30461221000,0,5,148.02924101791862,-23.08416895806652
30461221000,0,6,148.02805301799125,-23.084534957974192
30461221000,0,7,148.0267830380677,-23.08493897787562
30461222000,0,0,148.02263692845378,-23.08480191754191
30461222000,0,1,148.02382890838322,-23.084409967634308
30461222000,0,2,148.02507807830764,-23.08401593773129
30461222000,0,3,148.02548301814704,-23.08534096777462
30461222000,0,4,148.024314178219,-23.08569597768378
30461222000,0,5,148.02308693829255,-23.086089997588555
30461222000,0,6,148.02263692845378,-23.08480191754191
30461223000,0,0,148.0267830380677,-23.08493897787562
30461223000,0,1,148.02548301814704,-23.08534096777462
30461223000,0,2,148.02507807830764,-23.08401593773129
30461223000,0,3,148.02432103856108,-23.082038917654366
30461223000,0,4,148.02558893848652,-23.081616987752618
30461223000,0,5,148.0257959284069,-23.082267967774552
30461223000,0,6,148.0259770383444,-23.082760897793122
30461223000,0,7,148.02627141824274,-23.083562267823307
30461223000,0,8,148.0267830380677,-23.08493897787562
30461240000,0,0,148.35381892354167,-23.033699943909156
30461240000,0,1,148.3531748436603,-23.03305995385137
30461240000,0,2,148.3524728736646,-23.03367500379919
30461240000,0,3,148.3510609436772,-23.034871033693864
30461240000,0,4,148.35035894379988,-23.03424301363147
30461240000,0,5,148.3497800838798,-23.033947993581847
30461240000,0,6,148.34997700391244,-23.033419943593568
30461240000,0,7,148.35043705398436,-23.03223097362132
30461240000,0,8,148.3506130940206,-23.031685013631186
30461240000,0,9,148.35074091403084,-23.031456963639744
30461240000,0,10,148.35100805403033,-23.0312109936595
30461240000,0,11,148.35129604401865,-23.031062933681774
30461240000,0,12,148.3518619739812,-23.03092398372678
30461240000,0,13,148.35210710395776,-23.03093902374689
30461240000,0,14,148.3523551239317,-23.030979963767454
30461240000,0,15,148.35261686389805,-23.031086963789676
30461240000,0,16,148.35292503384838,-23.031318993816715
30461240000,0,17,148.35463499353085,-23.03304598397034
30461240000,0,18,148.3558831432984,-23.034313014082542
30461240000,0,19,148.35507496331252,-23.034925034021654
30461240000,0,20,148.35450004341885,-23.034349013970033
30461240000,0,21,148.35381892354167,-23.033699943909156
30461250000,0,0,148.3389920052001,-23.030226972671905
30461250000,0,1,148.33937499515602,-23.030329982703957
30461250000,0,2,148.33996399508598,-23.030511982753445
30461250000,0,3,148.34070998499422,-23.030773982816402
30461250000,0,4,148.34144297490081,-23.031065992878542
30461250000,0,5,148.34215998480613,-23.031385982939604
30461250000,0,6,148.34287698471013,-23.031719983000787
30461250000,0,7,148.34301605469471,-23.03175074301238
30461250000,0,8,148.34273883468043,-23.032162022993152
30461250000,0,9,148.34265386466834,-23.032369012987935
30461250000,0,10,148.34246702464304,-23.032811022976333
30461250000,0,11,148.34228988457497,-23.03369300296913
30461250000,0,12,148.34223798454042,-23.034104982968287
30461250000,0,13,148.3422031645171,-23.034382942967735
30461250000,0,14,148.3415670045737,-23.03438699291591
30461250000,0,15,148.34113685461492,-23.03435900288062
30461250000,0,16,148.34124485469056,-23.033461982882066
30461250000,0,17,148.34146188475668,-23.03256297289237
30461250000,0,18,148.34181290480137,-23.031762952914423
30461250000,0,19,148.34083981493112,-23.031314942831422
30461250000,0,20,148.33944409510124,-23.030841012713783
30461250000,0,21,148.33844797521803,-23.030551022630238
30461250000,0,22,148.3378936452788,-23.0304341025841
30461250000,0,23,148.33793897528327,-23.030343992587046
30461250000,0,24,148.33802800530881,-23.029991992591416
30461250000,0,25,148.33860897524423,-23.030123982639843
30461250000,0,26,148.3389920052001,-23.030226972671905
30461260000,0,0,148.34997700391244,-23.033419943593568
30461260000,0,1,148.3497800838798,-23.033947993581847
30461260000,0,2,148.3490989638594,-23.034802993533326
30461260000,0,3,148.34862384385795,-23.03526541349839
30461260000,0,4,148.3477838640231,-23.034320953422146
30461260000,0,5,148.34783398402897,-23.034211983425347
30461260000,0,6,148.34804298411,-23.03316398343377
30461260000,0,7,148.34818898412885,-23.032828983442922
30461260000,0,8,148.34816511413925,-23.03274197344026
30461260000,0,9,148.34896153431492,-23.030146913483897
30461260000,0,10,148.34989203420835,-23.030390993561777
30461260000,0,11,148.3490748340278,-23.033056973517027
30461260000,0,12,148.34997700391244,-23.033419943593568
30461271000,0,0,148.02418401898078,-23.07769195760777
30461271000,0,1,148.02443294897446,-23.077519927626323
30461271000,0,2,148.02808911839205,-23.080223977941777
30461271000,0,3,148.0286399382335,-23.081385957995497
30461271000,0,4,148.02832387825282,-23.081483997970942
30461271000,0,5,148.0283664082383,-23.081597787975287
30461271000,0,6,148.0285100281882,-23.08199466799006
30461271000,0,7,148.02618078833066,-23.082711397809057
30461271000,0,8,148.0259770383444,-23.082760897793122
30461271000,0,9,148.0257959284069,-23.082267967774552
30461271000,0,10,148.02558893848652,-23.081616987752618
30461271000,0,11,148.02485199873698,-23.079651937677408
30461271000,0,12,148.02418401898078,-23.07769195760777
30461272000,0,0,148.02418401898078,-23.07769195760777
30461272000,0,1,148.02485199873698,-23.079651937677408
30461272000,0,2,148.02361110881145,-23.080048927581117
30461272000,0,3,148.02288103906494,-23.078044987506154
30461272000,0,4,148.02418401898078,-23.07769195760777
30461280000,0,0,148.34624415388788,-23.037190953320184
30461280000,0,1,148.3469029437594,-23.037920943379888
30461280000,0,2,148.34752106362185,-23.038783943437366
30461280000,0,3,148.34792161352055,-23.03947111347566
30461280000,0,4,148.3480049134995,-23.039614023483626
30461280000,0,5,148.34711212354208,-23.04000696341406
30461280000,0,6,148.34732809347838,-23.040472973435495
30461280000,0,7,148.3474688734294,-23.04085495345012
30461280000,0,8,148.34655987348077,-23.041171023378606
30461280000,0,9,148.34614983359708,-23.040335003338313
30461280000,0,10,148.34574300370093,-23.039626993299326
30461280000,0,11,148.34539490377753,-23.03914999326703
30461280000,0,12,148.3451540038265,-23.03886237324504
30461280000,0,13,148.3447339639118,-23.03836094320668
30461280000,0,14,148.3453758139023,-23.037856953254863
30461280000,0,15,148.34624415388788,-23.037190953320184
30461290000,0,0,148.45605394529142,-23.440970995606058
30461290000,0,1,148.45847094526795,-23.438919995787458
30461290000,0,2,148.4619939253679,-23.434538996040533
30461290000,0,3,148.46281692530482,-23.434412986106995
30461290000,0,4,148.46506094536738,-23.43163399626832
30461290000,0,5,148.46929695548505,-23.426394996572967
30461290000,0,6,148.4698689455492,-23.425187006610017
30461290000,0,7,148.48514094599625,-23.406079007707127
30461290000,0,8,148.50130095495047,-23.401633988998096
30461290000,0,9,148.54036993097347,-23.405914002246494
30461290000,0,10,148.54922592004627,-23.407149012985865
30461290000,0,11,148.5503899499639,-23.406903003079726
30461290000,0,12,148.56891493334814,-23.45777700502259
30461290000,0,13,148.57298391189386,-23.468946005449457
30461290000,0,14,148.53288092275793,-23.49794801238281
30461290000,0,15,148.52288591297554,-23.505171001619445
30461290000,0,16,148.52268293297527,-23.505365791604333
30461290000,0,17,148.52245360309828,-23.50431167157686
30461290000,0,18,148.52087359342983,-23.502381701431112
30461290000,0,19,148.51708350402967,-23.499771791098066
30461290000,0,20,148.5141534345709,-23.496951890834072
30461290000,0,21,148.51354337473703,-23.495811910774588
30461290000,0,22,148.51403342475686,-23.495141890809403
30461290000,0,23,148.51391341485584,-23.494231890792108
30461290000,0,24,148.51367338492133,-23.49378190076868
30461290000,0,25,148.51220302506778,-23.493660980646812
30461290000,0,26,148.5113533351668,-23.493441980575163
30461290000,0,27,148.5082932556009,-23.4918520703106
30461290000,0,28,148.50695322582322,-23.49082212019203
30461290000,0,29,148.50560316596918,-23.490592170079182
30461290000,0,30,148.5053828159837,-23.49065102006156
30461290000,0,31,148.50143307625373,-23.49160229974473
30461290000,0,32,148.50110304626565,-23.491792319719163
30461290000,0,33,148.50074304627836,-23.492002329691303
30461290000,0,34,148.49917303628123,-23.493462369574228
30461290000,0,35,148.4967230063619,-23.494952429385116
30461290000,0,36,148.4955029964399,-23.495302449287745
30461290000,0,37,148.49319298664008,-23.495422499098975
30461290000,0,38,148.49159293674236,-23.49588253897131
30461290000,0,39,148.48842286691138,-23.497141998721236
30461290000,0,40,148.48719289700188,-23.49737265862213
30461290000,0,41,148.48610289710084,-23.49738266853271
30461290000,0,42,148.48462285728965,-23.496832698406692
30461290000,0,43,148.4845828578493,-23.49107268835633
30461290000,0,44,148.48420284798254,-23.490052708316792
30461290000,0,45,148.48334283819165,-23.488702728235154
30461290000,0,46,148.48198284844653,-23.487352738112474
30461290000,0,47,148.48088280861109,-23.48669275801677
30461290000,0,48,148.4790428088665,-23.48579281785837
30461290000,0,49,148.47866280890133,-23.485792817827182
30461290000,0,50,148.4779327690107,-23.485352837763656
30461290000,0,51,148.47597279924338,-23.484802867598308
30461290000,0,52,148.47473274947657,-23.483562907486395
30461290000,0,53,148.47362273980693,-23.481192927375947
30461290000,0,54,148.47287271008102,-23.479062927296987
30461290000,0,55,148.4720026902697,-23.47793294721636
30461290000,0,56,148.47003268062372,-23.476132967040005
30461290000,0,57,148.468552681063,-23.472983016892837
30461290000,0,58,148.467182651362,-23.471183036765726
30461290000,0,59,148.46656266155952,-23.469723056702932
30461290000,0,60,148.46643265165912,-23.468813056684837
30461290000,0,61,148.4670326718105,-23.466673036716557
30461290000,0,62,148.46702263197528,-23.464973026701834
30461290000,0,63,148.46652266210782,-23.46407304665346
30461290000,0,64,148.46443263245044,-23.46250307646919
30461290000,0,65,148.46295263271503,-23.46116310633686
30461290000,0,66,148.4620925828911,-23.460153136258054
30461290000,0,67,148.46159260303517,-23.459133136208706
30461290000,0,68,148.46108259333138,-23.456543156145713
30461290000,0,69,148.46059261346295,-23.455643146098176
30461290000,0,70,148.46022257361625,-23.45440316605769
30461290000,0,71,148.46020253384643,-23.45203314603668
30461290000,0,72,148.45995255402153,-23.45045313600325
30461290000,0,73,148.45932256421014,-23.449093165940475
30461290000,0,74,148.45822256442926,-23.447863175840222
30461290000,0,75,148.4574725246279,-23.446513195767682
30461290000,0,76,148.45747252471458,-23.44561320576032
30461290000,0,77,148.4577125847148,-23.445383175778122
30461290000,0,78,148.45746252475885,-23.44516319575582
30461290000,0,79,148.45683253501198,-23.44313320568756
30461290000,0,80,148.45605394529142,-23.440970995606058
30461300000,0,0,148.12764296645037,-23.429424978805518
30461300000,0,1,148.1277379764558,-23.429275978811965
30461300000,0,2,148.1263829569275,-23.42560596867273
30461300000,0,3,148.12415298770415,-23.419560958443544
30461300000,0,4,148.12892995813968,-23.410343968753537
30461300000,0,5,148.12901299814627,-23.410193968759014
30461300000,0,6,148.14307494927678,-23.38468096968524
30461300000,0,7,148.14354696934058,-23.3835519697141
30461300000,0,8,148.14463897942258,-23.38163295978657
30461300000,0,9,148.14457896948423,-23.381039959776885
30461300000,0,10,148.1464419696117,-23.37789795990161
30461300000,0,11,148.1468159496613,-23.377013979924566
30461300000,0,12,148.15931596067117,-23.354311980748477
30461300000,0,13,148.1599850007171,-23.3531829607933
30461300000,0,14,148.16067799075813,-23.35208297084029
30461300000,0,15,148.1609859807583,-23.351784970862738
30461300000,0,16,148.16203097071366,-23.351249970942778
30461300000,0,17,148.16280999067874,-23.350868961002615
30461300000,0,18,148.16357299063972,-23.350545971061603
30461300000,0,19,148.16739596043203,-23.34905898135836
30461300000,0,20,148.2307309770048,-23.324371976282723
30461300000,0,21,148.23157299696848,-23.323947976347526
30461300000,0,22,148.23285782693833,-23.323034996444218
30461300000,0,23,148.23366893682427,-23.323457986513432
30461300000,0,24,148.23405357678087,-23.323546446545354
30461300000,0,25,148.36715157322325,-23.338676467496708
30461300000,0,26,148.37161994433163,-23.322850987731957
30461300000,0,27,148.43747305762363,-23.33036177317844
30461300000,0,28,148.438955027906,-23.326019103264276
30461300000,0,29,148.4474009772932,-23.324406993943054
30461300000,0,30,148.44863894775378,-23.318443003995675
30461300000,0,31,148.42836393333377,-23.279490992015944
30461300000,0,32,148.4478519413523,-23.281722993630456
30461300000,0,33,148.48398193767872,-23.2858559966277
30461300000,0,34,148.51216792481924,-23.28901000896906
30461300000,0,35,148.50267395170144,-23.330313988527095
30461300000,0,36,148.50659193131807,-23.330597008851395
30461300000,0,37,148.52956294840857,-23.339117000810184
30461300000,0,38,148.53112094828657,-23.338914000936715
30461300000,0,39,148.5321139280855,-23.340062001027828
30461300000,0,40,148.55034892577538,-23.346816992584422
30461300000,0,41,148.5505489456933,-23.34747800260631
30461300000,0,42,148.5704929408035,-23.37928200451029
30461300000,0,43,148.5503899499639,-23.406903003079726
30461300000,0,44,148.54922592004627,-23.407149012985865
30461300000,0,45,148.54036993097347,-23.405914002246494
30461300000,0,46,148.50130095495047,-23.401633988998096
30461300000,0,47,148.48514094599625,-23.406079007707127
30461300000,0,48,148.4698689455492,-23.425187006610017
30461300000,0,49,148.46929695548505,-23.426394996572967
30461300000,0,50,148.46506094536738,-23.43163399626832
30461300000,0,51,148.46281692530482,-23.434412986106995
30461300000,0,52,148.4619939253679,-23.434538996040533
30461300000,0,53,148.45847094526795,-23.438919995787458
30461300000,0,54,148.45605394529142,-23.440970995606058
30461300000,0,55,148.45569092539705,-23.440218995570145
30461300000,0,56,148.45536891549926,-23.439462995537564
30461300000,0,57,148.45519992558522,-23.43873100551772
30461300000,0,58,148.4547949157347,-23.43756300547497
30461300000,0,59,148.45456792586955,-23.436378005446667
30461300000,0,60,148.4542139459571,-23.435805005412966
30461300000,0,61,148.45416193596995,-23.435720995408015
30461300000,0,62,148.45372692605739,-23.4352259953683
30461300000,0,63,148.45324195612983,-23.434933985326165
30461300000,0,64,148.45226893628933,-23.434200995240403
30461300000,0,65,148.45134891644872,-23.433419005158598
30461300000,0,66,148.45064994653583,-23.433178005099336
30461300000,0,67,148.4491979367101,-23.432745994976788
30461300000,0,68,148.44704994694254,-23.432370994797687
30461300000,0,69,148.44549395709768,-23.43223700466908
30461300000,0,70,148.4439949372286,-23.432299994546767
30461300000,0,71,148.44233892733092,-23.432810004415245
30461300000,0,72,148.44068493741406,-23.43351699428552
30461300000,0,73,148.43892194752604,-23.43402798414527
30461300000,0,74,148.43619393772542,-23.434548003926068
30461300000,0,75,148.43378894789086,-23.435113993733722
30461300000,0,76,148.43148893805147,-23.43562999354959
30461300000,0,77,148.43004492816323,-23.435840983433074
30461300000,0,78,148.42913092826979,-23.435602003356276
30461300000,0,79,148.4278409484247,-23.435217993247527
30461300000,0,80,148.42692293856484,-23.43463299316758
30461300000,0,81,148.42643792863254,-23.434389993125897
30461300000,0,82,148.4242329289036,-23.433667992939483
30461300000,0,83,148.42235094912618,-23.433142002781135
30461300000,0,84,148.42041691935364,-23.432614992618536
30461300000,0,85,148.41917993949895,-23.432279992514555
30461300000,0,86,148.4174489298078,-23.43071299236009
30461300000,0,87,148.41626091999615,-23.429882982256093
30461300000,0,88,148.4153429501363,-23.429297992176203
30461300000,0,89,148.41383192037281,-23.428273982044196
30461300000,0,90,148.4125929305468,-23.42764199193767
30461300000,0,91,148.4112979507401,-23.426861991825355
30461300000,0,92,148.4097369509479,-23.426183981692112
30461300000,0,93,148.4082849511268,-23.42570298156942
30461300000,0,94,148.40710494123843,-23.425663981472578
30461300000,0,95,148.40560095140782,-23.42533098134686
30461300000,0,96,148.40350293167373,-23.42455900116897
30461300000,0,97,148.40199596186716,-23.423978991041007
30461300000,0,98,148.40092293197856,-23.423839990952125
30461300000,0,99,148.4008689519834,-23.423840990947735
30461300000,0,100,148.3995279421191,-23.42370398083696
30461300000,0,101,148.39791895227424,-23.42361999070474
30461300000,0,102,148.3964669424532,-23.423137990582102
30461300000,0,103,148.39453693264218,-23.423007000423265
30461300000,0,104,148.39314095278752,-23.422822000307658
30461300000,0,105,148.39147593297625,-23.422440990168464
30461300000,0,106,148.3902429630926,-23.422402990067397
30461300000,0,107,148.38831393326254,-23.42246899991031
30461300000,0,108,148.3867069534081,-23.42248297977912
30461300000,0,109,148.38609094346927,-23.422431999728364
30461300000,0,110,148.38553993353085,-23.422314979682398
30461300000,0,111,148.38506693357465,-23.422308989643707
30461300000,0,112,148.38458294361848,-23.422312989604194
30461300000,0,113,148.38434094364234,-23.422294989584277
30461300000,0,114,148.38405394368095,-23.42216597955978
30461300000,0,115,148.3836009437424,-23.421956989521057
30461300000,0,116,148.38325894378315,-23.421857999492318
30461300000,0,117,148.38288492381602,-23.42187197946187
30461300000,0,118,148.38230293386488,-23.421916989414704
30461300000,0,119,148.38188395391154,-23.421829989379756
30461300000,0,120,148.3814429539563,-23.421782999343357
30461300000,0,121,148.38087195400615,-23.421807989296916
30461300000,0,122,148.38011293407388,-23.42182498923506
30461300000,0,123,148.3794409341415,-23.421759979179654
30461300000,0,124,148.3789909641794,-23.42179398914317
30461300000,0,125,148.3783979442273,-23.421859999095272
30461300000,0,126,148.37792592425728,-23.42199698905785
30461300000,0,127,148.3775309642901,-23.422030989025878
30461300000,0,128,148.3772219543259,-23.421951998999987
30461300000,0,129,148.3767039443816,-23.421864988956973
30461300000,0,130,148.37621995442345,-23.42188997891765
30461300000,0,131,148.37581392445242,-23.421974988885186
30461300000,0,132,148.37514393450732,-23.422040998831015
30461300000,0,133,148.374495954563,-23.42207799877841
30461300000,0,134,148.37371496462796,-23.422144988715186
30461300000,0,135,148.37301193468963,-23.422171998658005
30461300000,0,136,148.37231993474649,-23.422238988602064
30461300000,0,137,148.37197894477347,-23.42228199857457
30461300000,0,138,148.37168395478562,-23.422436988551752
30461300000,0,139,148.371466964779,-23.422712988536293
30461300000,0,140,148.3711609447853,-23.422938988513156
30461300000,0,141,148.3708539448043,-23.423032988488867
30461300000,0,142,148.3703489348452,-23.423087988448078
