id,line_order,point_order,lon,lat
30217111000,0,16,145.97519958580347,-17.99320575962057
30217111000,0,17,145.97412360592068,-17.992635759538764
30217111000,0,18,145.97302761604948,-17.991934749454412
30217111000,0,19,145.97242058612164,-17.99153675940761
30217111000,0,20,145.97161959622886,-17.990856759344542
30217111000,0,21,145.97081761633333,-17.990212759281714
30217111000,0,22,145.970212596417,-17.989664769233787
30217111000,0,23,145.9699596164635,-17.989287759212488
30217111000,0,24,145.9696696165478,-17.988459749184717
30217111000,0,25,145.96953460659518,-17.9879697591709
30217111000,0,26,145.96912759669323,-17.987065759134115
30217111000,0,27,145.9687395967872,-17.986198759099004
30217111000,0,28,145.96838963684905,-17.985708769069813
30217111000,0,29,145.9679026169394,-17.984973759028744
30217111000,0,30,145.9671976270123,-17.984649768975576
30217111000,0,31,145.96658960706677,-17.984477758930648
30217111000,0,32,145.96596461709893,-17.984606758887054
30217111000,0,33,145.9649626171325,-17.98504375881912
30217111000,0,34,145.96366259716703,-17.985725768731985
30217111000,0,35,145.96204962722103,-17.986429768622656
30217111000,0,36,145.96067959728367,-17.98681274852798
30217111000,0,37,145.95938161735754,-17.986989758436717
30217111000,0,38,145.95791658745355,-17.987027758332328
30217111000,0,39,145.9569576175295,-17.986884748262586
30217111000,0,40,145.95614162757957,-17.986948758204818
30217111000,0,41,145.95539461760345,-17.98728975815434
30217111000,0,42,145.95464662759335,-17.9880667581075
30217111000,0,43,145.95413861757768,-17.98870775807664
30217111000,0,44,145.95372758757335,-17.98911875805076
30217111000,0,45,145.9533165975601,-17.989644768025876
30217111000,0,46,145.9524485975725,-17.990237767968896
30217111000,0,47,145.95160361756723,-17.991036757915314
30217111000,0,48,145.95048861756777,-17.99199576784381
30217111000,0,49,145.94961962755687,-17.992887757789305
30217111000,0,50,145.94913658755212,-17.993367767758883
30217111000,0,51,145.94853560756385,-17.993737757719103
30217111000,0,52,145.94781363760268,-17.993865767668627
30217111000,0,53,145.94692460765413,-17.993975767606063
30217111000,0,54,145.94603659771457,-17.9939707475426
30217111000,0,55,145.94519658778603,-17.99378275748101
30217111000,0,56,145.94452663785316,-17.99350275743079
30217111000,0,57,145.94363960793675,-17.99319976736488
30217111000,0,58,145.9434176179589,-17.993107767348246
30217111000,0,59,145.94268261803225,-17.992803757293178
30217111000,0,60,145.94238908806756,-17.992605707270542
30217111000,0,61,145.943135618111,-17.99140174731362
30217111000,0,62,145.9445906182014,-17.98898176739696
30217111000,0,63,145.9463686083043,-17.986121757499628
30217111000,0,64,145.94647660833581,-17.98562475750312
30217111000,0,65,145.94656289833304,-17.985585217508955
30217111000,0,66,145.94790244824753,-17.985521417604083
30217111000,0,67,145.9478668183035,-17.9848347275957
30217111000,0,68,145.94763686840315,-17.983756177570122
30217111000,0,69,145.94758204849396,-17.982639167556712
30217111000,0,70,145.94747933865384,-17.980678127532713
30217111000,0,71,145.94709455869946,-17.980426387503094
30217111000,0,72,145.94682609872552,-17.98032487748305
30217111000,0,73,145.94693730880107,-17.979259567481947
30217111000,0,74,145.94653259883688,-17.979151007452128
30217111000,0,75,145.9464218988434,-17.979162927444325
30217111000,0,76,145.94666359901672,-17.976731767440928
30217111000,0,77,145.94670458909496,-17.975692747435033
30217111000,0,78,145.94654059915467,-17.97506876741802
30217111000,0,79,145.94426459960414,-17.971274767223242
30217111000,0,80,145.94319762980734,-17.969591767132762
30217111000,0,81,145.9427805898703,-17.969145747099198
30217111000,0,82,145.94207361996638,-17.968524757043443
30217111000,0,83,145.94064059015886,-17.967295746930688
30217111000,0,84,145.93943762032225,-17.966240746835837
30217111000,0,85,145.93883260041179,-17.965615766787344
30217111000,0,86,145.93800361057237,-17.96427275671675
30217111000,0,87,145.93727062069797,-17.963295756656134
30217111000,0,88,145.9366076008033,-17.962517756602196
30217111000,0,89,145.93564962094936,-17.961472766524953
30217111000,0,90,145.93545763100525,-17.960921756506565
30217111000,0,91,145.93479362123796,-17.95850976643868
30217111000,0,92,145.93322562173103,-17.95353775628454
30217111000,0,93,145.93311659179133,-17.95285775627097
30217111000,0,94,145.93250160219222,-17.948243766187883
30217111000,0,95,145.93292361216305,-17.948252756218086
30217111000,0,96,145.93295161214502,-17.948459746221836
30217111000,0,97,145.93726960182,-17.948896756533717
30217111000,0,98,145.93732964183,-17.948716756536466
30217111000,0,99,145.9389306017083,-17.948893766652255
30217111000,0,100,145.940770601494,-17.950052746793457
30217111000,0,101,145.94112860146083,-17.950168766820003
30217111000,0,102,145.94131562143616,-17.95032375683467
30217111000,0,103,145.9412056114327,-17.950462766828004
30217111000,0,104,145.94129361142157,-17.950529756834854
30217111000,0,105,145.94444163107372,-17.952270747074422
30217111000,0,106,145.9518806202427,-17.95649775764165
30217111000,0,107,145.95895161945268,-17.96051375818102
30217111000,0,108,145.958059588842,-17.969111768190327
30217111000,0,109,145.95803659883305,-17.969245758189825
30217111000,0,110,145.96323160841894,-17.970060758568067
30217111000,0,111,145.96982262835104,-17.965234758998314
30217111000,0,112,145.9701265983356,-17.965169769019496
30217111000,0,113,145.9758696178565,-17.96634475944026
30217111000,0,114,145.97643960780238,-17.966545759482752
30217111000,0,115,145.97649260779698,-17.966568759486734
30217112000,0,0,145.94647660833581,-17.98562475750312
30217112000,0,1,145.9463686083043,-17.986121757499628
30217112000,0,2,145.9445906182014,-17.98898176739696
30217112000,0,3,145.943135618111,-17.99140174731362
30217112000,0,4,145.94238908806756,-17.992605707270542
30217112000,0,5,145.94189260812723,-17.99227074723225
30217112000,0,6,145.94098459823374,-17.9916917571625
30217112000,0,7,145.94026759832727,-17.991113757106397
30217112000,0,8,145.93957460841565,-17.990580757052395
30217112000,0,9,145.93868860850273,-17.990231756986184
30217112000,0,10,145.93823461856584,-17.989815766950244
30217112000,0,11,145.93751658864693,-17.98939775689544
30217112000,0,12,145.93691660868953,-17.989371756852385
30217112000,0,13,145.93607560869506,-17.990029746797948
30217112000,0,14,145.93520759870992,-17.990591766740774
30217112000,0,15,145.93374858877453,-17.991027756640353
30217112000,0,16,145.93193763886782,-17.991400746514284
30217112000,0,17,145.93043259895944,-17.991530746407996
30217112000,0,18,145.92886459906495,-17.991536756296174
30217112000,0,19,145.92780660912132,-17.991730756222342
30217112000,0,20,145.92698859915268,-17.9920377561666
30217112000,0,21,145.92648563918056,-17.992116756131384
30217112000,0,22,145.9261485891961,-17.99220975610813
30217112000,0,23,145.92611161918975,-17.992322756106446
30217112000,0,24,145.92535460931165,-17.99141475604474
30217112000,0,25,145.92525160932564,-17.991324746036636
30217112000,0,26,145.92500059935077,-17.991219766017828
30217112000,0,27,145.92466760938532,-17.991064755992763
30217112000,0,28,145.92432961942438,-17.99085675596689
30217112000,0,29,145.92422361944077,-17.990738765958337
30217112000,0,30,145.92401961946322,-17.990627765942836
30217112000,0,31,145.92390661948323,-17.990468755933428
30217112000,0,32,145.92389558949924,-17.990272745930973
30217112000,0,33,145.9239876095071,-17.990091765935997
30217112000,0,34,145.92418160950476,-17.989953755948665
30217112000,0,35,145.92442261950538,-17.989736745964013
30217112000,0,36,145.92471559950278,-17.989515765983032
30217112000,0,37,145.92485462950484,-17.989368765991703
30217112000,0,38,145.92499062951615,-17.989105745999172
30217112000,0,39,145.92511961953147,-17.98879676600575
30217112000,0,40,145.92512162955117,-17.98854175600372
30217112000,0,41,145.92497259958708,-17.988210755990274
30217112000,0,42,145.9247165896263,-17.98792875596962
30217112000,0,43,145.92441560965486,-17.987823755947264
30217112000,0,44,145.924185589671,-17.987815765930787
30217112000,0,45,145.92371560969968,-17.987855755897606
30217112000,0,46,145.92311259973872,-17.98787775585478
30217112000,0,47,145.92244759979053,-17.987788755806598
30217112000,0,48,145.92201459982792,-17.98768476577484
30217112000,0,49,145.9217656398422,-17.987717745757365
30217112000,0,50,145.9214526098511,-17.987874755736375
30217112000,0,51,145.92106162986178,-17.988076765710208
30217112000,0,52,145.9206526098751,-17.988260765682604
30217112000,0,53,145.92043060988684,-17.988302755667124
30217112000,0,54,145.92016459990293,-17.988326755648366
30217112000,0,55,145.9196146199443,-17.988272745608686
30217112000,0,56,145.91925162997296,-17.988219745582352
30217112000,0,57,145.91899462999842,-17.98811575556315
30217112000,0,58,145.91887163001996,-17.987945765552926
30217112000,0,59,145.91886462003765,-17.987724765550553
30217112000,0,60,145.91899861004504,-17.987513745558314
30217112000,0,61,145.91916859005065,-17.987293745568575
30217112000,0,62,145.9193576200702,-17.986878755578516
30217112000,0,63,145.91940361008884,-17.98659975557943
30217112000,0,64,145.91943259011734,-17.98620875557818
30217112000,0,65,145.9194076301388,-17.985954755574234
30217112000,0,66,145.91928561017485,-17.985597765562506
30217112000,0,67,145.91921560019748,-17.985367745555557
30217112000,0,68,145.91919064021502,-17.985163755552048
30217112000,0,69,145.91925462023582,-17.984841755553873
30217112000,0,70,145.91933561025277,-17.984553745557207
30217112000,0,71,145.91948964027995,-17.984070755564083
30217112000,0,72,145.91959863030226,-17.983689765568624
30217112000,0,73,145.91956461032768,-17.983392765563668
30217112000,0,74,145.91966360034016,-17.98314675556864
30217112000,0,75,145.9196206103616,-17.982908745563552
30217112000,0,76,145.91949862039039,-17.98264475555261
30217112000,0,77,145.91940164040753,-17.982508755544544
30217112000,0,78,145.9193586104271,-17.98229475553965
30217112000,0,79,145.91938763045093,-17.981963745538913
30217112000,0,80,145.9194336204755,-17.98160775553917
30217112000,0,81,145.9195326004919,-17.981311755543715
30217112000,0,82,145.91966663049337,-17.98117675555213
30217112000,0,83,145.91981862049224,-17.981058745561963
30217112000,0,84,145.92003160048444,-17.980974755576437
30217112000,0,85,145.92021862047966,-17.980873745588905
30217112000,0,86,145.92029064048998,-17.98067875559239
30217112000,0,87,145.92023862050672,-17.980508765587235
30217112000,0,88,145.92005262052854,-17.980389755572965
30217112000,0,89,145.91981362054617,-17.980370755555757
30217112000,0,90,145.91944964056756,-17.980411745530155
30217112000,0,91,145.91920958057926,-17.980469765513536
30217112000,0,92,145.91894360059536,-17.980493755494766
30217112000,0,93,145.91874964061384,-17.980424755480346
30217112000,0,94,145.91862558062888,-17.980338745470775
30217112000,0,95,145.91859160064772,-17.98012675546655
30217112000,0,96,145.91869960066487,-17.979812755471585
30217112000,0,97,145.91887863067646,-17.97950876548177
30217112000,0,98,145.91908562069275,-17.979119765493223
30217112000,0,99,145.91926458070836,-17.97876374550296
30217112000,0,100,145.91938164072425,-17.978458755508715
30217112000,0,101,145.91957863073785,-17.978112755519824
30217112000,0,102,145.9197666107423,-17.977892755531357
30217112000,0,103,145.91998060073965,-17.977740755545327
30217112000,0,104,145.92030060072912,-17.977598745566937
30217112000,0,105,145.92074459071281,-17.977422755597114
30217112000,0,106,145.9209366107059,-17.977345765610146
30217112000,0,107,145.92127562070658,-17.977042745631746
30217112000,0,108,145.92153463071543,-17.97670475564734
30217112000,0,109,145.92176761072673,-17.976357745661012
30217112000,0,110,145.9219195907349,-17.97612074566984
30217112000,0,111,145.92211658074598,-17.975807765681232
30217112000,0,112,145.9223836207503,-17.975520755697836
30217112000,0,113,145.92269562075023,-17.975250745717794
30217112000,0,114,145.92302562074758,-17.974998755739186
30217112000,0,115,145.92338164074326,-17.974745755762434
30217112000,0,116,145.92373762073296,-17.974569765786324
30217112000,0,117,145.92397761071993,-17.974528745803095
30217112000,0,118,145.92424362070057,-17.974546745822217
30217112000,0,119,145.9244826206896,-17.97448075583871
30217112000,0,120,145.92465260069125,-17.97431176584939
30217112000,0,121,145.9247336407082,-17.97402375585273
30217112000,0,122,145.92473561072856,-17.973760755850634
30217112000,0,123,145.92465764075837,-17.973445755842395
30217112000,0,124,145.9245805907973,-17.97301274583322
30217112000,0,125,145.9245666108311,-17.972590765828645
30217112000,0,126,145.92461260083905,-17.972448755830708
30217112000,0,127,145.92467560083867,-17.972398745834784
30217112000,0,128,145.92479762084446,-17.972218765841955
30217112000,0,129,145.92511061083252,-17.97210075586328
30217112000,0,130,145.92552860081162,-17.972006755892295
30217112000,0,131,145.92576060080097,-17.97194276590831
30217112000,0,132,145.92593259079604,-17.971856755919838
30217112000,0,133,145.9260405908059,-17.97163675592567
30217112000,0,134,145.92612158082417,-17.971331765928863
30217112000,0,135,145.9261146108531,-17.97096675592526
30217112000,0,136,145.9261356008867,-17.970516765922937
30217112000,0,137,145.92604161093874,-17.969930755911253
30217112000,0,138,145.92597361098424,-17.96940474590194
30217112000,0,139,145.9258786010211,-17.969013745891832
30217112000,0,140,145.9256066110786,-17.968511755868168
30217112000,0,141,145.9252906211331,-17.968085755842004
30217112000,0,142,145.92505261117375,-17.967769755822353
30217112000,0,143,145.92500060119733,-17.967511755816446
30217112000,0,144,145.92496161121136,-17.967365755812427
30217112000,0,145,145.92493760123563,-17.967074765808245
30217112000,0,146,145.92500060125198,-17.96680975581048
30217112000,0,147,145.9251115912611,-17.966596765816593
30217112000,0,148,145.92539060126197,-17.96634375583434
30217112000,0,149,145.92546561128142,-17.966028755837016
30217112000,0,150,145.9253976113066,-17.965764765829924
30217112000,0,151,145.92508261136035,-17.96534775580391
30217112000,0,152,145.92498862138396,-17.965125755795324
30217112000,0,153,145.92498461140636,-17.964841755792627
30217112000,0,154,145.9250385914229,-17.964582755794282
30217112000,0,155,145.92525661143847,-17.964193755806516
30217112000,0,156,145.9257155914493,-17.963656765834703
30217112000,0,157,145.9257826114715,-17.96331375583656
30217112000,0,158,145.92559763153272,-17.96268774581805
30217112000,0,159,145.92562759154168,-17.96254676581899
30217112000,0,160,145.9256356215637,-17.962256755817094
30217112000,0,161,145.92581261157395,-17.96197276582731
30217112000,0,162,145.92610363160605,-17.961307755842423
30217112000,0,163,145.92621262161006,-17.96116175584896
30217112000,0,164,145.92630262161452,-17.961026765854232
30217112000,0,165,145.9264766216074,-17.96096774586614
30217112000,0,166,145.92675760159514,-17.960881765885453
30217112000,0,167,145.9270386115804,-17.96082775590504
30217112000,0,168,145.92808660149913,-17.960963755980956
30217112000,0,169,145.9283026014639,-17.96122876599862
30217112000,0,170,145.9283346214337,-17.96158875600396
30217112000,0,171,145.92890960134173,-17.962271756050786
30217112000,0,172,145.9290886013097,-17.96252776606573
30217112000,0,173,145.92923460124555,-17.963224746082066
30217112000,0,174,145.92939863122032,-17.96340675609531
30217112000,0,175,145.92958160120793,-17.963407746108377
30217112000,0,176,145.92972862120152,-17.963362756118485
30217112000,0,177,145.92979662121405,-17.963142756121464
30217112000,0,178,145.92983761131168,-17.961853756113438
30217112000,0,179,145.9299486113313,-17.961505746118412
30217112000,0,180,145.93015261133243,-17.961314756131337
30217112000,0,181,145.9305246213232,-17.961110756156142
30217112000,0,182,145.93100061132574,-17.960666756186328
30217112000,0,183,145.93126962131154,-17.960615746205097
30217112000,0,184,145.93159261128093,-17.9607287462291
30217112000,0,185,145.93194363121728,-17.96124175625851
30217112000,0,186,145.93204261118888,-17.96152074626794
30217112000,0,187,145.9320956111541,-17.961921756275135
30217112000,0,188,145.931620601108,-17.962924756249752
30217112000,0,189,145.9316285910913,-17.96313174625209
30217112000,0,190,145.9316976210718,-17.96332276625863
30217112000,0,191,145.93188260104537,-17.96350174627336
30217112000,0,192,145.9324186009789,-17.963890746314906
30217112000,0,193,145.9327436009478,-17.964008756339105
30217112000,0,194,145.9330735909197,-17.96408375636329
30217112000,0,195,145.93335461090814,-17.96398876638253
30217112000,0,196,145.93349860090925,-17.963849756391625
30217112000,0,197,145.93359459091843,-17.96364874639677
30217112000,0,198,145.93372161093237,-17.963359766403382
30217112000,0,199,145.9337516209549,-17.96304476640285
30217112000,0,200,145.93354163105826,-17.96189975637813
30217112000,0,201,145.93349962107766,-17.961687746373332
30217112000,0,202,145.93287460122968,-17.960276756316745
30217112000,0,203,145.93242462140438,-17.95842375626889
30217112000,0,204,145.9323216214322,-17.958155746259262
30217112000,0,205,145.9321506214605,-17.957940756245236
30217112000,0,206,145.9317096215214,-17.95754075621037
30217112000,0,207,145.93027660169093,-17.956604766100167
30217112000,0,208,145.93003161172754,-17.956346766080493
30217112000,0,209,145.92992361174558,-17.956208756071618
30217112000,0,210,145.92962263181573,-17.95556876604471
30217112000,0,211,145.9295236018596,-17.955091756033593
30217112000,0,212,145.92958361188883,-17.95466376603423
30217112000,0,213,145.9296496019112,-17.954319756036014
30217112000,0,214,145.92987364194607,-17.95367774604654
