id,line_order,point_order,lon,lat
10834060000,0,6,151.26667849878098,-33.889780722371036
10834060000,0,7,151.26607548878104,-33.89042134231907
10834060000,0,8,151.26528277896458,-33.88989988224121
10834060000,0,9,151.26557244896424,-33.88959461226618
10834070000,0,0,151.26650570896314,-33.88861099234664
10834070000,0,1,151.2661575390426,-33.88839045231251
10834070000,0,2,151.26565288916035,-33.88805218226289
10834070000,0,3,151.26600781916002,-33.88767742229349
10834070000,0,4,151.26685884896293,-33.88823749237708
10834070000,0,5,151.26650570896314,-33.88861099234664
10834080000,0,0,151.26651614842322,-33.89261095237567
10834080000,0,1,151.2660215085211,-33.892409632327954
10834080000,0,2,151.26623177863823,-33.89131580233997
10834080000,0,3,151.26670368852876,-33.89162761238633
10834080000,0,4,151.26651614842322,-33.89261095237567
10834090000,0,0,151.24402620050157,-33.90108454033062
10834090000,0,1,151.24267154071924,-33.900907860202686
10834090000,0,2,151.2425336807435,-33.90087403018956
10834090000,0,3,151.24238498077386,-33.900806700175174
10834090000,0,4,151.24226008080143,-33.900734790162986
10834090000,0,5,151.24215386082963,-33.900638060152374
10834090000,0,6,151.2419161008699,-33.900591700129816
10834090000,0,7,151.24234574111728,-33.898295350153894
10834090000,0,8,151.2436071809133,-33.898469320273094
10834090000,0,9,151.24371194089636,-33.89848355028299
10834090000,0,10,151.24521567060097,-33.89907978042781
10834090000,0,11,151.2452563305893,-33.899123070431926
10834090000,0,12,151.24529794058063,-33.89914320043596
10834090000,0,13,151.2452924305776,-33.899171640435654
10834090000,0,14,151.24525885056792,-33.899279490433244
10834090000,0,15,151.24444128052724,-33.90045193036501
10834090000,0,16,151.24402620050157,-33.90108454033062
10834100000,0,0,151.2428836119057,-33.89186034015909
10834100000,0,1,151.24251207196758,-33.89179572012389
10834100000,0,2,151.24262008201862,-33.891300900130524
10834100000,0,3,151.24270107202182,-33.89119120013733
10834100000,0,4,151.24287456209797,-33.89044016014829
10834100000,0,5,151.24326591202555,-33.89056246018574
10834100000,0,6,151.24355824197153,-33.890652900213716
10834100000,0,7,151.2435002819412,-33.890940010210315
10834100000,0,8,151.24314783199762,-33.890895640177035
10834100000,0,9,151.2431175720012,-33.89090086017425
10834100000,0,10,151.2430934519991,-33.89094226017228
10834100000,0,11,151.2428836119057,-33.89186034015909
10834110000,0,0,151.24296818113214,-33.8975224402067
10834110000,0,1,151.24266472118114,-33.89748085017802
10834110000,0,2,151.24257183119562,-33.89747202016927
10834110000,0,3,151.24271005126877,-33.89678101017736
10834110000,0,4,151.24305600145732,-33.8950109901973
10834110000,0,5,151.2434746913892,-33.89507209023689
10834110000,0,6,151.24296818113214,-33.8975224402067
10834120000,0,0,151.24296818113214,-33.8975224402067
10834120000,0,1,151.2434746913892,-33.89507209023689
10834120000,0,2,151.24387827132347,-33.89513131027504
10834120000,0,3,151.243377531066,-33.897578420245374
10834120000,0,4,151.24296818113214,-33.8975224402067
10834130000,0,0,151.24378107100077,-33.89763403028351
10834130000,0,1,151.243377531066,-33.897578420245374
10834130000,0,2,151.24387827132347,-33.89513131027504
10834130000,0,3,151.24429619125564,-33.89519071031456
10834130000,0,4,151.24392254107244,-33.896950400291935
10834130000,0,5,151.24378107100077,-33.89763403028351
10834140000,0,0,151.24443628133344,-33.89446324032255
10834140000,0,1,151.24361978146658,-33.89434238024534
10834140000,0,2,151.24390889161506,-33.89293046026249
10834140000,0,3,151.24442008153196,-33.89300435031082
10834140000,0,4,151.24473580148145,-33.89304403034061
10834140000,0,5,151.2446670414463,-33.893378470336536
10834140000,0,6,151.24443628133344,-33.89446324032255
10834150000,0,0,151.24470215119018,-33.89524555035291
10834150000,0,1,151.24429619125564,-33.89519071031456
10834150000,0,2,151.24442435132158,-33.89456417032216
10834150000,0,3,151.24443628133344,-33.89446324032255
10834150000,0,4,151.2446670414463,-33.893378470336536
10834150000,0,5,151.2450774013802,-33.8934334503753
10834150000,0,6,151.24470215119018,-33.89524555035291
10834160000,0,0,151.24570130078297,-33.89720986046014
10834160000,0,1,151.24511018087912,-33.89712428040424
10834160000,0,2,151.24548460106402,-33.895351000426835
10834160000,0,3,151.24607714096842,-33.895431290482826
10834160000,0,4,151.24570130078297,-33.89720986046014
10834170000,0,0,151.24570130078297,-33.89720986046014
10834170000,0,1,151.24607714096842,-33.895431290482826
10834170000,0,2,151.2461372609588,-33.8954390204885
10834170000,0,3,151.24666322087398,-33.8955097605382
10834170000,0,4,151.24628738068762,-33.89729518051555
10834170000,0,5,151.24570130078297,-33.89720986046014
10834180000,0,0,151.24602348055626,-33.89855239049969
10834180000,0,1,151.24666505045167,-33.89864761056037
10834180000,0,2,151.24730474034547,-33.898755980620955
10834180000,0,3,151.24718269028313,-33.8993497906137
10834180000,0,4,151.24589391049128,-33.89917349049191
10834180000,0,5,151.24602348055626,-33.89855239049969
10834190000,0,0,151.249701990825,-33.89264119080233
10834190000,0,1,151.24883471096547,-33.892519500720354
10834190000,0,2,151.2473414612073,-33.89230999057921
10834190000,0,3,151.2474570212618,-33.8917822405863
10834190000,0,4,151.24791962118036,-33.89189527063037
10834190000,0,5,151.24964585090947,-33.89207302079311
10834190000,0,6,151.24984562088125,-33.892070320811776
10834190000,0,7,151.24978225086963,-33.89222404080692
10834190000,0,8,151.249701990825,-33.89264119080233
10834200000,0,0,151.24197640138732,-33.89668048010803
10834200000,0,1,151.24271005126877,-33.89678101017736
10834200000,0,2,151.24257183119562,-33.89747202016927
10834200000,0,3,151.24266472118114,-33.89748085017802
10834200000,0,4,151.24296818113214,-33.8975224402067
10834200000,0,5,151.243377531066,-33.897578420245374
10834200000,0,6,151.24378107100077,-33.89763403028351
10834200000,0,7,151.24372168097105,-33.897918170279944
10834200000,0,8,151.2436071809133,-33.898469320273094
10834200000,0,9,151.24234574111728,-33.898295350153894
10834200000,0,10,151.2424652511761,-33.897730600161125
10834200000,0,11,151.24247032119428,-33.897590020160614
10834200000,0,12,151.24246382120367,-33.897527120159566
10834200000,0,13,151.2424447312151,-33.89746266015732
10834200000,0,14,151.24240301122845,-33.897407700153025
10834200000,0,15,151.2423507812415,-33.89736628014785
10834200000,0,16,151.24230760125081,-33.89734306014366
10834200000,0,17,151.24188278133812,-33.89714578010254
10834200000,0,18,151.24197640138732,-33.89668048010803
10834210000,0,0,151.27250076904753,-33.8816140328589
10834210000,0,1,151.27267826915474,-33.88062881286861
10834210000,0,2,151.27272720919044,-33.88031165287097
10834210000,0,3,151.27275217919862,-33.88022444287269
10834210000,0,4,151.2733755991,-33.88029463293156
10834210000,0,5,151.2734310090884,-33.88032180293695
10834210000,0,6,151.27344326905825,-33.880533042939575
10834210000,0,7,151.27345406904627,-33.88061044294113
10834210000,0,8,151.2734835990375,-33.88064455294412
10834210000,0,9,151.27349436903478,-33.88065310294521
10834210000,0,10,151.2735055390323,-33.8806594829463
10834210000,0,11,151.27353144902727,-33.8806695729488
10834210000,0,12,151.2735447790249,-33.88067299295006
10834210000,0,13,151.27361320901372,-33.88068351295654
10834210000,0,14,151.27343100890099,-33.88171411294671
10834210000,0,15,151.27250076904753,-33.8816140328589
10834220000,0,0,151.27160976918785,-33.88151818277479
10834220000,0,1,151.27018520941226,-33.881364432640325
10834220000,0,2,151.27034474943417,-33.881032182652945
10834220000,0,3,151.27047716950227,-33.88038542266079
10834220000,0,4,151.27058987948382,-33.88040285267147
10834220000,0,5,151.27124056938104,-33.8804749527329
10834220000,0,6,151.27176744929812,-33.88053115278263
10834220000,0,7,151.27180598928834,-33.88056291278646
10834220000,0,8,151.27160976918785,-33.88151818277479
10834230000,0,0,151.27160976918785,-33.88151818277479
10834230000,0,1,151.27180598928834,-33.88056291278646
10834230000,0,2,151.27176744929812,-33.88053115278263
10834230000,0,3,151.27124056938104,-33.8804749527329
10834230000,0,4,151.27058987948382,-33.88040285267147
10834230000,0,5,151.27047716950227,-33.88038542266079
10834230000,0,6,151.2704916195561,-33.87997001265923
10834230000,0,7,151.27275217919862,-33.88022444287269
10834230000,0,8,151.27272720919044,-33.88031165287097
10834230000,0,9,151.27267826915474,-33.88062881286861
10834230000,0,10,151.27250076904753,-33.8816140328589
10834230000,0,11,151.27160976918785,-33.88151818277479
10834240000,0,0,151.27160976918785,-33.88151818277479
10834240000,0,1,151.27250076904753,-33.8816140328589
10834240000,0,2,151.27240502905067,-33.88169215285048
10834240000,0,3,151.2723524290143,-33.88201840284784
10834240000,0,4,151.27240002900675,-33.88202371285234
10834240000,0,5,151.2723492189702,-33.88234951284986
10834240000,0,6,151.2723385189594,-33.882440982849495
10834240000,0,7,151.27145967909775,-33.88234709276654
10834240000,0,8,151.27058666923512,-33.88225392268415
10834240000,0,9,151.2704366892595,-33.882231962669955
10834240000,0,10,151.26980078936296,-33.88213882260976
10834240000,0,11,151.27018520941226,-33.881364432640325
10834240000,0,12,151.27160976918785,-33.88151818277479
10834250000,0,0,151.27250076904753,-33.8816140328589
10834250000,0,1,151.27343100890099,-33.88171411294671
10834250000,0,2,151.274815598683,-33.88186261307742
10834250000,0,3,151.2746920385954,-33.882644833071325
10834250000,0,4,151.27460801860852,-33.8826366030634
10834250000,0,5,151.27424447866588,-33.88259658302908
10834250000,0,6,151.27415081867366,-33.882638223020585
10834250000,0,7,151.27382567872536,-33.882599672989876
10834250000,0,8,151.27249503893478,-33.88245768286428
10834250000,0,9,151.2723385189594,-33.882440982849495
10834250000,0,10,151.2723492189702,-33.88234951284986
10834250000,0,11,151.27240002900675,-33.88202371285234
10834250000,0,12,151.2723524290143,-33.88201840284784
10834250000,0,13,151.27240502905067,-33.88169215285048
10834250000,0,14,151.27250076904753,-33.8816140328589
10834260000,0,0,151.26532957766344,-33.89951601231301
10834260000,0,1,151.26542209771003,-33.89907161231855
10834260000,0,2,151.26561146780486,-33.89816592232993
10834260000,0,3,151.26602015773696,-33.8982360023687
10834260000,0,4,151.2666479176333,-33.89833864242818
10834260000,0,5,151.26637288749873,-33.899630422411484
10834260000,0,6,151.26738579733157,-33.89979524250745
10834260000,0,7,151.26729914729034,-33.900193592502134
10834260000,0,8,151.26677256737747,-33.900106092452226
10834260000,0,9,151.2652593876279,-33.899854692308814
10834260000,0,10,151.26532957766344,-33.89951601231301
10834270000,0,0,151.24197640138732,-33.89668048010803
10834270000,0,1,151.24188278133812,-33.89714578010254
10834270000,0,2,151.24123658147084,-33.896846610040015
10834270000,0,3,151.24108606151432,-33.89668372002479
10834270000,0,4,151.2409309717471,-33.89511754999932
10834270000,0,5,151.2409212217879,-33.89482494999635
10834270000,0,6,151.24094425179845,-33.89472182999777
10834270000,0,7,151.24120614175666,-33.8947536500225
10834270000,0,8,151.24161421169077,-33.89480928006105
10834270000,0,9,151.24153563165768,-33.895138990056005
10834270000,0,10,151.24164531146226,-33.89647541007564
10834270000,0,11,151.24198826139343,-33.89662234010874
10834270000,0,12,151.24197640138732,-33.89668048010803
10834280000,0,0,151.2566086680141,-33.90618415154351
10834280000,0,1,151.25664235800818,-33.90619229154672
10834280000,0,2,151.25734399789405,-33.90629401161309
10834280000,0,3,151.2574518178763,-33.9063111216233
10834280000,0,4,151.2573551978307,-33.90675283161736
10834280000,0,5,151.257180257748,-33.9075533816066
10834280000,0,6,151.2568598578002,-33.907506131576284
10834280000,0,7,151.2568540878095,-33.9074432315753
10834280000,0,8,151.25662731789157,-33.907074671551484
10834280000,0,9,151.25630403794432,-33.907026701520905
10834280000,0,10,151.25616146796756,-33.90700555150741
10834280000,0,11,151.2555498381032,-33.906648431447685
10834280000,0,12,151.25537846817207,-33.906319041429335
10834280000,0,13,151.25541898817005,-33.906291101432934
10834280000,0,14,151.25578715813654,-33.906148521466385
10834280000,0,15,151.2559368781229,-33.906090561479985
10834280000,0,16,151.25618693808212,-33.906127541503636
10834280000,0,17,151.25654569802396,-33.90617799153757
10834280000,0,18,151.2566086680141,-33.90618415154351
10834290000,0,0,151.26756588915993,-33.88602219242776
10834290000,0,1,151.2670722291593,-33.886551442385255
10834290000,0,2,151.26649563915953,-33.88716271233555
10834290000,0,3,151.26615147920958,-33.88715631230328
10834290000,0,4,151.26565609927573,-33.88719152225716
10834290000,0,5,151.2660318392612,-33.886900162290296
10834290000,0,6,151.26624973925277,-33.8867311623095
10834290000,0,7,151.266576419253,-33.88638233233765
10834290000,0,8,151.26731568923958,-33.88569626240204
10834290000,0,9,151.2674334292348,-33.88560670241243
10834290000,0,10,151.26762804923524,-33.88539687242918
10834290000,0,11,151.2678141992393,-33.885168862445006
10834290000,0,12,151.267917239214,-33.885247062455214
10834290000,0,13,151.2680756191775,-33.88535019247076
10834290000,0,14,151.26816277915947,-33.885391382479206
10834290000,0,15,151.26756588915993,-33.88602219242776
10834300000,0,0,151.27045453987913,-33.8776092926392
10834300000,0,1,151.27154271970346,-33.87775877274213
10834300000,0,2,151.2714686596616,-33.878148402737935
10834300000,0,3,151.27144295965354,-33.87823554273616
10834300000,0,4,151.27112306970523,-33.878191272705884
10834300000,0,5,151.27035810982886,-33.878085432633505
10834300000,0,6,151.27034332985085,-33.8779378026311
10834300000,0,7,151.27041310987823,-33.87766043263569
10834300000,0,8,151.27045453987913,-33.8776092926392
10834310000,0,0,151.27045344968008,-33.87908963264948
10834310000,0,1,151.27088800960982,-33.879150122690596
10834310000,0,2,151.27220693939742,-33.879326802815335
10834310000,0,3,151.272196609387,-33.87941488281499
10834310000,0,4,151.27214514935193,-33.87973006281237
10834310000,0,5,151.2734289291463,-33.879894082933745
10834310000,0,6,151.27345045914413,-33.87988774293572
10834310000,0,7,151.2734310090884,-33.88032180293695
10834310000,0,8,151.2733755991,-33.88029463293156
10834310000,0,9,151.27275217919862,-33.88022444287269
10834310000,0,10,151.2704916195561,-33.87997001265923
10834310000,0,11,151.27050424959899,-33.87963817265808
10834310000,0,12,151.27045344968008,-33.87908963264948
10834320000,0,0,151.28336600608412,-33.89207985394996
10834320000,0,1,151.28328428609422,-33.8920918339424
10834320000,0,2,151.28258264618594,-33.892155833877105
10834320000,0,3,151.28236842621266,-33.89218532385724
10834320000,0,4,151.28232543625379,-33.89192532385139
10834320000,0,5,151.28222640628374,-33.8918083238413
10834320000,0,6,151.2821554163064,-33.89171532383398
10834320000,0,7,151.28211942631964,-33.8916553338302
10834320000,0,8,151.2820724163464,-33.891506333824765
10834320000,0,9,151.2832054061942,-33.89143338393038
10834320000,0,10,151.28328771618334,-33.89142646393804
10834320000,0,11,151.28336600608412,-33.89207985394996
10834331000,0,0,151.25026906065978,-33.89326640085978
10834331000,0,1,151.25077378057716,-33.89334343090753
10834331000,0,2,151.25078159056463,-33.89342842090885
10834331000,0,3,151.25119608049718,-33.893488710948056
10834331000,0,4,151.25129273054966,-33.89299589095365
10834331000,0,5,151.25162623049584,-33.89304124098517
10834331000,0,6,151.25175285047447,-33.89306514099719
10834331000,0,7,151.25170829044905,-33.893301880994684
10834331000,0,8,151.2516916804432,-33.89336280099354
10834331000,0,9,151.25163770042445,-33.893559460989884
10834331000,0,10,151.25161393041196,-33.893677800988485
10834331000,0,11,151.25156032037478,-33.894011170985806
10834331000,0,12,151.25144870039455,-33.89398281097517
10834331000,0,13,151.25105472045885,-33.893923960937876
10834331000,0,14,151.25043279056032,-33.893831450879055
10834331000,0,15,151.25031625057827,-33.89382181086809
10834331000,0,16,151.25018259059888,-33.8938107408555
10834331000,0,17,151.250182220611,-33.89372109085484
10834331000,0,18,151.25025099065172,-33.893345360858646
10834331000,0,19,151.25026906065978,-33.89326640085978
10834340000,0,0,151.2529374188869,-33.9036043311819
10834340000,0,1,151.2528508788482,-33.903983891176466
10834340000,0,2,151.2523285689331,-33.90390865112706
10834340000,0,3,151.24998314931426,-33.90357142090527
10834340000,0,4,151.24916773944673,-33.90345418082818
10834340000,0,5,151.248649329531,-33.903379650779144
10834340000,0,6,151.24841269956946,-33.903345620756774
10834340000,0,7,151.24721761976366,-33.90317380064378
10834340000,0,8,151.2448286601529,-33.90282235041786
10834340000,0,9,151.2451098502992,-33.901435630434435
10834340000,0,10,151.24510766030522,-33.90139315043394
10834340000,0,11,151.24509792031222,-33.90135175043273
10834340000,0,12,151.2450806503199,-33.90131286043085
10834340000,0,13,151.24505656032804,-33.90127777042834
10834340000,0,14,151.24502667033642,-33.901247710425324
10834340000,0,15,151.24499174034463,-33.901223580421906
10834340000,0,16,151.24495287035253,-33.90120640041815
10834340000,0,17,151.24491148035978,-33.90119659041422
10834340000,0,18,151.24486899036611,-33.90119452041022
10834340000,0,19,151.24402620050157,-33.90108454033062
10834340000,0,20,151.24444128052724,-33.90045193036501
10834340000,0,21,151.24525885056792,-33.899279490433244
10834340000,0,22,151.2452924305776,-33.899171640435654
10834340000,0,23,151.24529794058063,-33.89914320043596
10834340000,0,24,151.245344910575,-33.899134950440306
10834340000,0,25,151.245605190538,-33.89913353046464
10834340000,0,26,151.24589391049128,-33.89917349049191
10834340000,0,27,151.24718269028313,-33.8993497906137
10834340000,0,28,151.24795408015902,-33.899451170686575
10834340000,0,29,151.2488527500145,-33.899569290771474
10834340000,0,30,151.24999143983175,-33.899716180879025
10834340000,0,31,151.2512229796339,-33.89987656099537
10834340000,0,32,151.25138511960776,-33.8998984110107
10834340000,0,33,151.25136591959762,-33.89999409100957
10834340000,0,34,151.25099182941213,-33.901770790987
10834340000,0,35,151.25134795935395,-33.90182411102071
10834340000,0,36,151.25150271934285,-33.90174217103461
10834340000,0,37,151.25152293933735,-33.90176147103664
10834340000,0,38,151.25155322933054,-33.9017798210396
10834340000,0,39,151.25158348932413,-33.901795441042545
10834340000,0,40,151.25165791931127,-33.901811981049626
10834340000,0,41,151.25172397930055,-33.90182115105587
10834340000,0,42,151.25183854928156,-33.901840191066725
10834340000,0,43,151.2523364492003,-33.90191452111384
10834340000,0,44,151.2532604490494,-33.902053051201236
10834340000,0,45,151.25321981902837,-33.90225263119884
10834340000,0,46,151.25310458897067,-33.90280385119194
10834340000,0,47,151.25305542894105,-33.903076321189246
10834340000,0,48,151.25302297892907,-33.90320001118707
10834340000,0,49,151.2529942889151,-33.90333425118533
10834340000,0,50,151.2529374188869,-33.9036043311819
10834350000,0,0,151.27863929743506,-33.887069643472046
10834350000,0,1,151.27839814749186,-33.886903813448306
10834350000,0,2,151.2780436875754,-33.886660053413394
10834350000,0,3,151.2776063076785,-33.88635909337032
10834350000,0,4,151.27765631769773,-33.886162903373624
10834350000,0,5,151.27794433765393,-33.88618216340074
10834350000,0,6,151.27886555751007,-33.886272163487654
10834350000,0,7,151.27894009749812,-33.886281803494704
10834350000,0,8,151.27901320748555,-33.88629773350166
10834350000,0,9,151.27910678746804,-33.88632823351064
10834350000,0,10,151.2791514274591,-33.88634731351497
10834350000,0,11,151.27919464744997,-33.88636892351914
10834350000,0,12,151.27924267743919,-33.886398223523855
10834350000,0,13,151.27919391743876,-33.886453333519675
10834350000,0,14,151.27868700743787,-33.88699792347602
10834350000,0,15,151.27863929743506,-33.887069643472046
10834360000,0,0,151.26812879766808,-33.89650603255397
10834360000,0,1,151.26700681785036,-33.89634487244779
10834360000,0,2,151.26722870798076,-33.89514030246012
10834360000,0,3,151.26728330801282,-33.894844122463155
10834360000,0,4,151.26847561781747,-33.895027902576075
10834360000,0,5,151.2683481977401,-33.895738062569116
10834360000,0,6,151.2683135977191,-33.89593079256723
10834360000,0,7,151.2683388176965,-33.89607172257059
10834360000,0,8,151.26850452765277,-33.89622044258714
10834360000,0,9,151.26812879766808,-33.89650603255397
10834370000,0,0,151.27299829682525,-33.897590653017524
10834370000,0,1,151.2743874466,-33.89778732314899
10834370000,0,2,151.27446347659097,-33.89777330315601
10834370000,0,3,151.274298976504,-33.898593973146355
10834370000,0,4,151.2742175765172,-33.89858239313865
10834370000,0,5,151.27278553674958,-33.89837860300312
10834370000,0,6,151.27268439676598,-33.898364202993555
10834370000,0,7,151.27283918685086,-33.89756959300247
10834370000,0,8,151.27299829682525,-33.897590653017524
10834380000,0,0,151.27520190960445,-33.874607453062694
10834380000,0,1,151.273686719851,-33.874384842919255
10834380000,0,2,151.2736891298573,-33.874335462919134
10834380000,0,3,151.27376581989938,-33.87394145292355
10834380000,0,4,151.27389758987806,-33.873960082936016
10834380000,0,5,151.27397572991973,-33.87356740294056
10834380000,0,6,151.27399510993143,-33.87345998294164
10834380000,0,7,151.27409325991536,-33.87347488295094
10834380000,0,8,151.2754105097009,-33.87366942307566
10834380000,0,9,151.27538185969186,-33.873766943073655
10834380000,0,10,151.27521804960924,-33.87455470306385
10834380000,0,11,151.27520190960445,-33.874607453062694
10834390000,0,0,151.28053773685653,-33.88934923366586
10834390000,0,1,151.2810758867348,-33.8896814737186
10834390000,0,2,151.281181086711,-33.889746423728916
10834390000,0,3,151.2805179868014,-33.889779463667026
10834390000,0,4,151.2804276168158,-33.88976831365848
10834390000,0,5,151.28032993683215,-33.88975066364922
10834390000,0,6,151.28022459685062,-33.88972532363917
10834390000,0,7,151.2801233168696,-33.889691963629446
10834390000,0,8,151.28001837689092,-33.88964525361928
10834390000,0,9,151.2799678969018,-33.889618183614374
10834390000,0,10,151.27991964691262,-33.889588933609645
10834390000,0,11,151.27983043693334,-33.88953016360088
10834390000,0,12,151.27988474693393,-33.88946805360553
10834390000,0,13,151.2801417869351,-33.88918635362763
10834390000,0,14,151.2801836469366,-33.88913063363116
10834390000,0,15,151.28053773685653,-33.88934923366586
10834400000,0,0,151.28297320043748,-33.86016729368931
10834400000,0,1,151.28396104027652,-33.86031453378288
10834400000,0,2,151.28387643023504,-33.86071271377775
10834400000,0,3,151.28381993021986,-33.860885503773666
10834400000,0,4,151.2838080302179,-33.860912773772746
10834400000,0,5,151.28378427021607,-33.86095156377079
10834400000,0,6,151.2837648102156,-33.86097559376914
10834400000,0,7,151.28374288021573,-33.86099790376724
10834400000,0,8,151.28371802021655,-33.86101825376505
10834400000,0,9,151.28369101021795,-33.86103651376265
10834400000,0,10,151.28366188021997,-33.86105244376003
10834400000,0,11,151.28361542022398,-33.86107172375582
10834400000,0,12,151.28358231022744,-33.86108125375278
10834400000,0,13,151.28349698023806,-33.86109296374486
10834400000,0,14,151.28342752024844,-33.86108954373833
10834400000,0,15,151.28336054026,-33.86107477373196
10834400000,0,16,151.28212662046278,-33.86087830361498
10834400000,0,17,151.2816684405428,-33.8607699835713
10834400000,0,18,151.2817142405685,-33.86053024357391
10834400000,0,19,151.28185645061941,-33.86000116358351
10834400000,0,20,151.28297320043748,-33.86016729368931
10834410000,0,0,151.28336600608412,-33.89207985394996
10834410000,0,1,151.28328771618334,-33.89142646393804
10834410000,0,2,151.283239206245,-33.89102030393065
10834410000,0,3,151.2833173162387,-33.890984023937726
10834410000,0,4,151.2837378361838,-33.89094506397684
10834410000,0,5,151.28384383617094,-33.89092809398664
10834410000,0,6,151.28384722616664,-33.890956363987165
10834410000,0,7,151.28397606600413,-33.89202592400674
10834410000,0,8,151.28386886601768,-33.89203909399679
10834410000,0,9,151.2834491160726,-33.89207707395773
10834410000,0,10,151.28336600608412,-33.89207985394996
10834420000,0,0,151.2832820605663,-33.85888237370922
10834420000,0,1,151.2832145405777,-33.8588696137028
10834420000,0,2,151.28324242058525,-33.85878364370482
10834420000,0,3,151.28334904062433,-33.85838043371197
10834420000,0,4,151.2844703904356,-33.85859248381851
10834420000,0,5,151.28458628041585,-33.858616013829554
10834420000,0,6,151.28450241038618,-33.85892546382386
10834420000,0,7,151.28444853038403,-33.858998723819326
10834420000,0,8,151.28439524038583,-33.859041713814634
10834420000,0,9,151.28433545038902,-33.85908154380932
10834420000,0,10,151.2838117204772,-33.85898253375955
10834420000,0,11,151.2832820605663,-33.85888237370922
10834440000,0,0,148.12517025491374,-33.79229708724653
10834440000,0,1,148.11946829582925,-33.79157510677942
10834440000,0,2,148.12104305669746,-33.78213007684156
10834440000,0,3,148.1153841676004,-33.78145906637837
10834440000,0,4,148.1157670878115,-33.779162046393466
10834440000,0,5,148.12057902704373,-33.779733046787335
10834440000,0,6,148.12357571869615,-33.76175497690556
10834440000,0,7,148.1302696376323,-33.762518967453516
10834440000,0,8,148.12517025491374,-33.79229708724653
10834450000,0,0,148.1492504888911,-33.899624689942705
10834450000,0,1,148.14875098894956,-33.89975091990305
10834450000,0,2,148.14771383905833,-33.90012028982142
10834450000,0,3,148.1471749187936,-33.903064269798044
10834450000,0,4,148.14705464873848,-33.9036876097926
10834450000,0,5,148.1467022085685,-33.90558623977712
10834450000,0,6,148.14607005867072,-33.90550398972526
10834450000,0,7,148.14299964916341,-33.905135709473576
10834450000,0,8,148.13928011976762,-33.9046264991683
