id,line_order,point_order,lon,lat
11017140000,0,74,151.5054515447601,-32.77112033689552
11017140000,0,75,151.50549454474424,-32.771195336900114
11017140000,0,76,151.50540552475164,-32.77123133689195
11017140000,0,77,151.50515450477647,-32.77130233686875
11017140000,0,78,151.50497653479113,-32.77137533685244
11017140000,0,79,151.5047095348084,-32.77152033682824
11017140000,0,80,151.50447254482128,-32.771667346806886
11017140000,0,81,151.5044715548132,-32.771729336807255
11017140000,0,82,151.5044545148008,-32.77184033680643
11017140000,0,83,151.504497544785,-32.77191533681104
11017140000,0,84,151.50445053476852,-32.772088326807825
11017140000,0,85,151.50420153480607,-32.772061336784105
11017140000,0,86,151.5040435248576,-32.771835336767545
11017140000,0,87,151.50389752488428,-32.77178433675337
11017140000,0,88,151.50377955490225,-32.771770326742136
11017140000,0,89,151.50350251495195,-32.7716803267153
11017140000,0,90,151.50319354499294,-32.77168933668615
11017140000,0,91,151.50309054500892,-32.77167533667631
11017140000,0,92,151.50291454503318,-32.77167333665965
11017140000,0,93,151.50267955506897,-32.77164534663725
11017140000,0,94,151.5025185150977,-32.771594336621654
11017140000,0,95,151.5024625251203,-32.771481346615566
11017140000,0,96,151.50242153515381,-32.77127033661017
11017140000,0,97,151.50236653519607,-32.77100833660308
11017140000,0,98,151.50228152522578,-32.77087134659407
11017140000,0,99,151.50199054528736,-32.77070633656539
11017140000,0,100,151.50197554529115,-32.77069333656386
11017140000,0,101,151.5017565453279,-32.7706413365428
11017140000,0,102,151.5013885453738,-32.77067433650826
11017140000,0,103,151.50114454539465,-32.77076833648586
11017140000,0,104,151.50088554542023,-32.77084233646192
11017140000,0,105,151.5006635454345,-32.770963346441796
11017140000,0,106,151.50039655545652,-32.77107234641735
11017140000,0,107,151.5001385354768,-32.77118534639378
11017140000,0,108,151.49993252548876,-32.77130733637517
11017140000,0,109,151.49986653549206,-32.77135034636925
11017140000,0,110,151.49971451549789,-32.7714633463557
11017140000,0,111,151.49969053549793,-32.7714873363536
11017140000,0,112,151.4996785254963,-32.771512326352656
11017140000,0,113,151.49968454549122,-32.77154433635345
11017140000,0,114,151.49971155548275,-32.77158033635625
11017140000,0,115,151.49975053547257,-32.77161733636021
11017140000,0,116,151.49989256543728,-32.77173734637449
11017140000,0,117,151.49995654542255,-32.771782336380866
11017140000,0,118,151.5000245454077,-32.771824336387596
11017140000,0,119,151.50009553539297,-32.77186233639458
11017140000,0,120,151.50016755537868,-32.771896336401625
11017140000,0,121,151.50024452536397,-32.77192833640913
11017140000,0,122,151.50032453534916,-32.7719573264169
11017140000,0,123,151.50040651533482,-32.771981346424816
11017140000,0,124,151.50048951532094,-32.772000346432804
11017140000,0,125,151.50057255530805,-32.77201232644074
11017140000,0,126,151.50065953529563,-32.772016346449
11017140000,0,127,151.50074855528374,-32.77201432645738
11017140000,0,128,151.50083853527263,-32.772005336465824
11017140000,0,129,151.50092653526235,-32.77199232647404
11017140000,0,130,151.50101453525244,-32.77197632648224
11017140000,0,131,151.50111852524142,-32.77195233649191
11017140000,0,132,151.50114454523882,-32.77194534649432
11017140000,0,133,151.50141154520622,-32.77191633651934
11017140000,0,134,151.50160353518964,-32.77184333653697
11017140000,0,135,151.50181052517092,-32.77177132655602
11017140000,0,136,151.50190955516535,-32.77171133656494
11017140000,0,137,151.50192955516434,-32.77169832656675
11017140000,0,138,151.50210551514164,-32.77168833658329
11017140000,0,139,151.50226754511596,-32.771715326598816
11017140000,0,140,151.50248654507755,-32.771779336619964
11017140000,0,141,151.50267656504633,-32.771819336638224
11017140000,0,142,151.50267553503664,-32.77189333663865
11017140000,0,143,151.50228852505228,-32.77217433660409
11017140000,0,144,151.50209555506248,-32.77229634658672
11017140000,0,145,151.5018885250779,-32.77239333656784
11017140000,0,146,151.50163755510104,-32.772477346544726
11017140000,0,147,151.50140055512068,-32.772573346523025
11017140000,0,148,151.50114454514653,-32.77264232649931
11017140000,0,149,151.5010025251594,-32.77269133648625
11017140000,0,150,151.50077954517937,-32.77277032646574
11017140000,0,151,151.50066552519004,-32.77280732645524
11017140000,0,152,151.5005105452049,-32.77285533644092
11017140000,0,153,151.5002745352282,-32.77292234641911
11017140000,0,154,151.50020854523535,-32.77293632641297
11017140000,0,155,151.50007754524873,-32.77297033640082
11017140000,0,156,151.49994953526078,-32.773011326389025
11017140000,0,157,151.49986153526817,-32.77304633638096
11017140000,0,158,151.4997755452745,-32.77308732637312
11017140000,0,159,151.4996055252866,-32.77317133635766
11017140000,0,160,151.49951854529326,-32.77321033634973
11017140000,0,161,151.49945353529884,-32.77323532634375
11017140000,0,162,151.49932053531066,-32.77328333633154
11017140000,0,163,151.499186545323,-32.77332834631919
11017140000,0,164,151.4991185453295,-32.773349346312926
11017140000,0,165,151.49891352534982,-32.77340733629396
11017140000,0,166,151.49884654535606,-32.77342933628778
11017140000,0,167,151.49878252536135,-32.77345532628192
11017140000,0,168,151.49865656537042,-32.77351634627044
11017140000,0,169,151.49859352537538,-32.773544336264685
11017140000,0,170,151.49852753538156,-32.77356532625861
11017140000,0,171,151.49846055538887,-32.77357933625239
11017140000,0,172,151.498391535397,-32.773589346245934
11017140000,0,173,151.4983225154055,-32.77359633623946
11017140000,0,174,151.49825155541464,-32.77360033623278
11017140000,0,175,151.4981825354238,-32.773602326226275
11017140000,0,176,151.49811752543295,-32.773600336220106
11017140000,0,177,151.49805255544234,-32.77359633621395
11017140000,0,178,151.49792356546152,-32.77358432620166
11017140000,0,179,151.49785852547095,-32.77358033619549
11017140000,0,180,151.497770525483,-32.77358033618718
11017140000,0,181,151.49759353550596,-32.77358934617051
11017140000,0,182,151.49750454551784,-32.773591346162114
11017140000,0,183,151.49741753553025,-32.77358734615387
11017140000,0,184,151.4973125555468,-32.773570346143835
11017140000,0,185,151.49720853556448,-32.77354433613381
11017140000,0,186,151.49700154560057,-32.77348533611382
11017140000,0,187,151.49689554561778,-32.77346433610366
11017140000,0,188,151.49670651564824,-32.773429336085535
11017140000,0,189,151.4966105156632,-32.77341533607637
11017140000,0,190,151.4965215256756,-32.77341333606794
11017140000,0,191,151.49644152568442,-32.7734293360605
11017140000,0,192,151.49638454568836,-32.77345834605532
11017140000,0,193,151.49633154569042,-32.7734973460506
11017140000,0,194,151.49628252569104,-32.773543336046295
11017140000,0,195,151.4962375256907,-32.77359233604239
11017140000,0,196,151.4961965356897,-32.77364232603888
11017140000,0,197,151.49615853568744,-32.773698346035694
11017140000,0,198,151.49612652568374,-32.773759336033095
11017140000,0,199,151.4960465156695,-32.773949336026895
11017140000,0,200,151.49602651566414,-32.774010326025454
11017140000,0,201,151.49599454565143,-32.77413932602337
11017140000,0,202,151.49597052564744,-32.77419432602149
11017140000,0,203,151.49593154564764,-32.77423332601808
11017140000,0,204,151.49589150565083,-32.77425032601441
11017140000,0,205,151.49584452565605,-32.77425933601004
11017140000,0,206,151.49574356566828,-32.774271326000594
11017140000,0,207,151.49569655567308,-32.77428333599623
11017140000,0,208,151.4956425356774,-32.7743063259913
11017140000,0,209,151.4955895356808,-32.77433533598649
11017140000,0,210,151.49553953568338,-32.77436734598201
11017140000,0,211,151.49549153568546,-32.774401345977715
11017140000,0,212,151.49544554568698,-32.77443732597363
11017140000,0,213,151.4953935356881,-32.77448233596903
11017140000,0,214,151.4953435656886,-32.77453032596465
11017140000,0,215,151.49532053568842,-32.77455533596265
11017140000,0,216,151.49528553568643,-32.774606345959725
11017140000,0,217,151.4952535156839,-32.774658325957056
11017140000,0,218,151.4952245356807,-32.77471232595472
11017140000,0,219,151.495199535677,-32.77476633595273
11017140000,0,220,151.49517851567245,-32.77482233595114
11017140000,0,221,151.4951595656667,-32.77488534594981
11017140000,0,222,151.49514756565972,-32.77495033594915
11017140000,0,223,151.4951245256368,-32.775147335948375
11017140000,0,224,151.49512055563028,-32.775200345948384
11017140000,0,225,151.49511752561656,-32.77530732594887
11017140000,0,226,151.4951115356105,-32.77535933594868
11017140000,0,227,151.4950995656055,-32.775409335947906
11017140000,0,228,151.49508153560214,-32.77545332594652
11017140000,0,229,151.49505952559932,-32.77549734594476
11017140000,0,230,151.49503353559732,-32.7755393359426
11017140000,0,231,151.49500455559584,-32.77558033594016
11017140000,0,232,151.49497155559544,-32.775617335937305
11017140000,0,233,151.49493352559574,-32.77565433593398
11017140000,0,234,151.49489253559682,-32.77568833593035
11017140000,0,235,151.49487052559772,-32.77570433592838
11017140000,0,236,151.49485154559648,-32.775733345926795
11017140000,0,237,151.49482855559594,-32.77576133592482
11017140000,0,238,151.49480154559615,-32.775787325922465
11017140000,0,239,151.49477255559697,-32.775811345919884
11017140000,0,240,151.4947405455988,-32.77583034591701
11017140000,0,241,151.49469156560298,-32.775849335912504
11017140000,0,242,151.49463451560942,-32.77585932590719
11017140000,0,243,151.49457253561735,-32.77586334590137
11017140000,0,244,151.49445051563336,-32.775868335889875
11017140000,0,245,151.49436952564378,-32.77587333588225
11017140000,0,246,151.49428754565457,-32.775876335874536
11017140000,0,247,151.49420651566547,-32.77587733586688
11017140000,0,248,151.49412453567697,-32.775875335859126
11017140000,0,249,151.49404354568892,-32.77586833585142
11017140000,0,250,151.49394054570445,-32.77585733584159
11017140000,0,251,151.49388852571263,-32.77584933583662
11017140000,0,252,151.49383852572075,-32.77583933583183
11017140000,0,253,151.49378954572933,-32.775825325827114
11017140000,0,254,151.49373953573865,-32.775806325822245
11017140000,0,255,151.49368953574842,-32.77578433581736
11017140000,0,256,151.49364153575826,-32.775759335812644
11017140000,0,257,151.493597555768,-32.7757313258083
11017140000,0,258,151.49355754577755,-32.77570034580429
11017140000,0,259,151.49352853578586,-32.775667335801316
11017140000,0,260,151.49348254580156,-32.77559633579645
11017140000,0,261,151.49345852581013,-32.7755563357939
11017140000,0,262,151.49341454582262,-32.775507325789384
11017140000,0,263,151.49348553582567,-32.77541133579542
11017140000,0,264,151.49355152582987,-32.77531134580094
11017140000,0,265,151.49358152583252,-32.7752603358034
11017140000,0,266,151.49360353583492,-32.77521934580519
11017140000,0,267,151.49366555584317,-32.77509333581014
11017140000,0,268,151.49368854584546,-32.775052345812014
11017140000,0,269,151.4937175258472,-32.775009325814445
11017140000,0,270,151.49378355584918,-32.77492633582009
11017140000,0,271,151.49400755585458,-32.7746543358393
11017140000,0,272,151.4940915058557,-32.77455933584655
11017140000,0,273,151.494181555856,-32.77446433585438
11017140000,0,274,151.49422454585647,-32.7744163258581
11017140000,0,275,151.4942655358576,-32.774365345861604
11017140000,0,276,151.49434456586073,-32.77426033586832
11017140000,0,277,151.49438054586295,-32.77420633587132
11017140000,0,278,151.49440953586642,-32.77415033587367
11017140000,0,279,151.49442854587122,-32.774094335875056
11017140000,0,280,151.49443851587648,-32.77404433587565
11017140000,0,281,151.4944415458794,-32.77401933587574
11017140000,0,282,151.49444154588255,-32.77399534587557
11017140000,0,283,151.4944375258863,-32.773971335875025
11017140000,0,284,151.4944145358901,-32.77396633587281
11017140000,0,285,151.49437554588988,-32.77400833586944
11017140000,0,286,151.49427451588457,-32.77415233586092
11017140000,0,287,151.49422651588293,-32.77421432585684
11017140000,0,288,151.49411052588223,-32.77433933584677
11017140000,0,289,151.49403051588232,-32.7744213458398
11017140000,0,290,151.49395550588355,-32.7744893358332
11017140000,0,291,151.49384151588598,-32.77458834582314
11017140000,0,292,151.49371154589,-32.774692335811594
11017140000,0,293,151.49367051589084,-32.774728335807986
11017140000,0,294,151.4936315658911,-32.774766335804564
11017140000,0,295,151.4935915658906,-32.77481134580111
11017140000,0,296,151.49355553588916,-32.77485933579806
11017140000,0,297,151.49345454588325,-32.77500832578959
11017140000,0,298,151.4934305258824,-32.77503933578753
11017140000,0,299,151.49337555588158,-32.7751023257828
11017140000,0,300,151.49335851587992,-32.775132335781414
11017140000,0,301,151.49335555587678,-32.77515932578132
11017140000,0,302,151.49336355587369,-32.77517433578218
11017140000,0,303,151.4934025358629,-32.77521534578616
11017140000,0,304,151.49340954586015,-32.77522933578692
11017140000,0,305,151.49341052585746,-32.77524833578715
11017140000,0,306,151.49340453585563,-32.77526832578673
11017140000,0,307,151.4933735558519,-32.77532834578424
11017140000,0,308,151.49335752585029,-32.775357335782935
11017140000,0,309,151.49331752584806,-32.775415325779555
11017140000,0,310,151.49330252584627,-32.775444335778346
11017140000,0,311,151.49329555584336,-32.77547332577792
11017140000,0,312,151.49329752583992,-32.77549734577828
11017140000,0,313,151.49330252583593,-32.77552233577892
11017140000,0,314,151.4933115358314,-32.77554732577994
11017140000,0,315,151.4933235458266,-32.77557134578126
11017140000,0,316,151.49333851582176,-32.77559233578282
11017140000,0,317,151.49335252581744,-32.775610335784265
11017140000,0,318,151.49337252581276,-32.77562534578626
11017140000,0,319,151.49344052579764,-32.77566933579301
11017140000,0,320,151.4935835357633,-32.77578133580733
11017140000,0,321,151.49361554575628,-32.77580133581049
11017140000,0,322,151.49368252574223,-32.775838335817085
11017140000,0,323,151.49371252573548,-32.77585833582006
11017140000,0,324,151.49373355572942,-32.77588234582223
11017140000,0,325,151.4937495357235,-32.775910335823944
11017140000,0,326,151.49375654572071,-32.7759243358247
11017140000,0,327,151.49375953571834,-32.77593934582509
11017140000,0,328,151.49376056571631,-32.7759533258253
11017140000,0,329,151.49370654572408,-32.77595033582016
11017140000,0,330,151.49372887571502,-32.775995915822605
11017140000,0,331,151.4931093258122,-32.77590084576338
11017140000,0,332,151.49315181581395,-32.775843735766976
11017140000,0,333,151.4931425458186,-32.77581833576592
11017140000,0,334,151.4931445458215,-32.775794335765944
11017140000,0,335,151.49315352582718,-32.77574233576642
11017140000,0,336,151.49315053583075,-32.77571834576596
11017140000,0,337,151.49313254583694,-32.77569033576406
11017140000,0,338,151.49310253584457,-32.77566334576103
11017140000,0,339,151.49306954585256,-32.77563732575773
11017140000,0,340,151.4930445458591,-32.775613335755196
11017140000,0,341,151.49303556586366,-32.77558834575416
11017140000,0,342,151.49304552586523,-32.77556632575496
11017140000,0,343,151.49306855586485,-32.77554532575698
11017140000,0,344,151.49312454586288,-32.775502335761956
11017140000,0,345,151.49314754586283,-32.77547933576397
11017140000,0,346,151.4931695558639,-32.77544833576582
11017140000,0,347,151.49318951586554,-32.775415325767455
11017140000,0,348,151.4932065258677,-32.77538132576883
11017140000,0,349,151.4932195558706,-32.77534634576982
11017140000,0,350,151.49322652587426,-32.77531134577022
11017140000,0,351,151.49322853587955,-32.775269325770125
11017140000,0,352,151.49322455588646,-32.77522133576938
11017140000,0,353,151.49321554589378,-32.77517532576822
11017140000,0,354,151.49320353590005,-32.77514032576683
11017140000,0,355,151.49318853590418,-32.7751243457653
11017140000,0,356,151.4931705359068,-32.775123345763575
11017140000,0,357,151.49315053590928,-32.775125345761715
11017140000,0,358,151.4930915559153,-32.77514032575624
11017140000,0,359,151.4930475659196,-32.77515333575218
11017140000,0,360,151.4929205459299,-32.77520633574055
11017140000,0,361,151.49287653593424,-32.7752193457365
11017140000,0,362,151.49282356593972,-32.77523232573158
11017140000,0,363,151.4927695459458,-32.77524233572654
11017140000,0,364,151.49271556595224,-32.77524932572149
11017140000,0,365,151.4926605559592,-32.775253345716344
11017140000,0,366,151.49260756596672,-32.77525132571132
11017140000,0,367,151.4925605459738,-32.77524633570682
11017140000,0,368,151.49251353598126,-32.775238335702326
11017140000,0,369,151.49246754598914,-32.7752263356979
11017140000,0,370,151.49242553599697,-32.775210335693814
11017140000,0,371,151.49238753600483,-32.775190335690084
11017140000,0,372,151.49235753601246,-32.775163345687055
11017140000,0,373,151.4923335160203,-32.77512933568453
11017140000,0,374,151.49229154603594,-32.77505433568003
11017140000,0,375,151.49226654604385,-32.775020335677425
11017140000,0,376,151.49222555605635,-32.77496833567318
11017140000,0,377,151.49220952606055,-32.77495332567157
11017140000,0,378,151.4921915360643,-32.77494333566979
11017140000,0,379,151.4919145361091,-32.77489033564324
11017140000,0,380,151.49192855611636,-32.77482133564408
11017140000,0,381,151.49194756612263,-32.774754345645384
11017140000,0,382,151.49197154612781,-32.774690335647186
11017140000,0,383,151.49202151613304,-32.77459933565126
11017140000,0,384,151.4920845561361,-32.77451132565658
11017140000,0,385,151.49215755613724,-32.77442733566288
11017140000,0,386,151.4922355561373,-32.77434634566966
11017140000,0,387,151.4923165461366,-32.774268325676765
11017140000,0,388,151.49238553613534,-32.77420633568281
11017140000,0,389,151.49245853613337,-32.774146345689296
11017140000,0,390,151.49253452613056,-32.774089345696076
11017140000,0,391,151.49261252612717,-32.77403434570303
11017140000,0,392,151.49269351612296,-32.77398233571032
11017140000,0,393,151.4927875461172,-32.77392933571883
11017140000,0,394,151.49288653610984,-32.77388232572784
11017140000,0,395,151.4930885560942,-32.77379234574629
11017140000,0,396,151.4931865260873,-32.77374333575518
11017140000,0,397,151.49337752607514,-32.77363833577248
11017140000,0,398,151.4934705360697,-32.77358333578087
11017140000,0,399,151.49356251606454,-32.77352733578916
11017140000,0,400,151.49365354605976,-32.77346933579735
11017140000,0,401,151.4937295360563,-32.77341732580415
11017140000,0,402,151.49387852605,-32.773311345817476
11017140000,0,403,151.49402252604517,-32.77319934583027
11017140000,0,404,151.49405051604333,-32.7731843458328
11017140000,0,405,151.49410453604034,-32.77315133583767
11017140000,0,406,151.4942275460357,-32.773059335848636
11017140000,0,407,151.49426152603505,-32.773029325851624
11017140000,0,408,151.4942875460357,-32.77299734585386
11017140000,0,409,151.4943025160379,-32.77296533585505
11017140000,0,410,151.49430554604078,-32.77294034585517
11017140000,0,411,151.4943055460441,-32.77291533585497
11017140000,0,412,151.49430152604813,-32.77288933585442
11017140000,0,413,151.49429451605235,-32.77286432585357
11017140000,0,414,151.4942835660568,-32.772842335852374
11017140000,0,415,151.49426652606175,-32.77282233585062
11017140000,0,416,151.4941935260782,-32.77277334584336
11017140000,0,417,151.49417556608333,-32.772753325841535
11017140000,0,418,151.49415852608948,-32.772724335839705
11017140000,0,419,151.49414753609523,-32.772692335838435
11017140000,0,420,151.49413953610082,-32.77265833583744
11017140000,0,421,151.49413654610584,-32.7726233258369
11017140000,0,422,151.4941365461102,-32.77259034583667
11017140000,0,423,151.4941415461131,-32.772563335836956
11017140000,0,424,151.49416253611741,-32.77250933583854
11017140000,0,425,151.49417155611974,-32.772482335839214
11017140000,0,426,151.4941735261229,-32.77245632583921
11017140000,0,427,151.4941645461284,-32.77242434583813
11017140000,0,428,151.49414753613493,-32.77239233583628
11017140000,0,429,151.4941245361422,-32.7723613358339
11017140000,0,430,151.49409851614968,-32.77233134583122
11017140000,0,431,151.49407252615697,-32.77230333582855
11017140000,0,432,151.49403354616663,-32.77227032582464
11017140000,0,433,151.49398952617636,-32.77224233582027
11017140000,0,434,151.49389353619648,-32.77218933581084
11017140000,0,435,151.4938475462065,-32.77216132580628
11017140000,0,436,151.49374953622896,-32.77209234579653
11017140000,0,437,151.49365452625148,-32.77202033578703
11017140000,0,438,151.49360952626253,-32.77198333578253
11017140000,0,439,151.49356652627358,-32.771944345778174
11017140000,0,440,151.49344253630676,-32.77182133576557
11017140000,0,441,151.4933995363178,-32.77178233576123
11017140000,0,442,151.49331555633773,-32.771718325752836
11017140000,0,443,151.49327554634695,-32.77169033574884
11017140000,0,444,151.49322755635743,-32.7716603257441
11017140000,0,445,151.4931805363673,-32.77163433573948
11017140000,0,446,151.49313053637718,-32.771611345734584
11017140000,0,447,151.49307852638708,-32.77159034572952
11017140000,0,448,151.49302453639692,-32.771571345724276
11017140000,0,449,151.49310954647098,-32.77092434572767
11017140000,0,450,151.49317553652736,-32.77043033573035
11017140000,0,451,151.49322251652188,-32.770423325734754
11017140000,0,452,151.49326854651704,-32.77041233573903
11017140000,0,453,151.4933135465126,-32.77039933574318
11017140000,0,454,151.49335752650862,-32.77038432574722
11017140000,0,455,151.4934105265051,-32.77035633575203
11017140000,0,456,151.49345954650317,-32.770320335756416
11017140000,0,457,151.49355553650025,-32.77024334576493
11017140000,0,458,151.4936085364971,-32.770212335769706
11017140000,0,459,151.49365752649345,-32.77018933577418
11017140000,0,460,151.493709536489,-32.770169335778945
11017140000,0,461,151.49376253648427,-32.77015034578382
11017140000,0,462,151.4938165564789,-32.770135335788815
11017140000,0,463,151.49387155647312,-32.77012233579392
11017140000,0,464,151.49415556644124,-32.77007032582038
11017140000,0,465,151.49439555641405,-32.77002833584275
11017140000,0,466,151.49447355640578,-32.770010335849996
11017140000,0,467,151.49454855639857,-32.76998733585692
11017140000,0,468,151.494614516393,-32.76996134586297
11017140000,0,469,151.4946775463882,-32.76993233586871
11017140000,0,470,151.494739566384,-32.76990033587433
11017140000,0,471,151.49479956638044,-32.769865325879756
11017140000,0,472,151.4948545363778,-32.76982832588469
11017140000,0,473,151.49494253637508,-32.76975834589251
11017140000,0,474,151.4950265263741,-32.76967932589987
11017140000,0,475,151.49510054637537,-32.76959334590624
11017140000,0,476,151.4951575263795,-32.769503345910984
