id,line_order,point_order,lon,lat
20423010000,0,40,145.18769093730938,-36.04895974166359
20423010000,0,41,145.18760953732894,-36.048899351657575
20423010000,0,42,145.18745035736774,-36.04877546164575
20423010000,0,43,145.1872223474251,-36.04858145162871
20423010000,0,44,145.1871471974442,-36.048515481623085
20423010000,0,45,145.187074707463,-36.04844803161763
20423010000,0,46,145.18700465748142,-36.048380781612344
20423010000,0,47,145.1857287278267,-36.04706249151552
20423010000,0,48,145.18551491788443,-36.0468428914993
20423010000,0,49,145.1814977289713,-36.04269192119449
20423010000,0,50,145.18137902900244,-36.042578461185556
20423010000,0,51,145.18119951904873,-36.042414911172074
20423010000,0,52,145.18110782907198,-36.042334631165204
20423010000,0,53,145.1810148290954,-36.04225528115826
20423010000,0,54,145.1809205491189,-36.04217695115123
20423010000,0,55,145.1808249891425,-36.04209966114411
20423010000,0,56,145.18072822916622,-36.04202336113694
20423010000,0,57,145.18063022918997,-36.04194812112967
20423010000,0,58,145.18053098921385,-36.041873941122326
20423010000,0,59,145.18043057923782,-36.04180083111489
20423010000,0,60,145.18032895926183,-36.0417287911074
20423010000,0,61,145.18022620928596,-36.041657841099834
20423010000,0,62,145.18012229931009,-36.0415880010922
20423010000,0,63,145.18001728933433,-36.04151928108448
20423010000,0,64,145.17991117935867,-36.041451681076715
20423010000,0,65,145.179803979383,-36.04138522106887
20423010000,0,66,145.17969567940742,-36.041319901060945
20423010000,0,67,145.1795863694319,-36.041255781052975
20423010000,0,68,145.17947602945637,-36.04119281104493
20423010000,0,69,145.1793646694809,-36.04113103103684
20423010000,0,70,145.17925227950548,-36.041070451028666
20423010000,0,71,145.17913894953008,-36.04101106102045
20423010000,0,72,145.17902466955468,-36.04095292101216
20423010000,0,73,145.17890946957937,-36.04089597100384
20423010000,0,74,145.178793369604,-36.04084027099543
20423010000,0,75,145.1786763096287,-36.04078582098698
20423010000,0,76,145.17843967967812,-36.040680690969936
20423010000,0,77,145.17819972972748,-36.0405806609527
20423010000,0,78,145.17796003977614,-36.04048711093553
20423010000,0,79,145.17666509004175,-36.039956840842535
20423010000,0,80,145.1744243905024,-36.03902881068157
20423010000,0,81,145.1744479705033,-36.038983300682915
20423010000,0,82,145.17042271133457,-36.0372795403936
20423010000,0,83,145.17037650133685,-36.037329300390724
20423010000,0,84,145.16682071206966,-36.035837960135275
20423010000,0,85,145.16562026232455,-36.03526272004859
20423010000,0,86,145.16459253255587,-36.03464507997358
20423010000,0,87,145.15720771430134,-36.02940967942945
20423010000,0,88,145.14860473634133,-36.0232411787954
20423010000,0,89,145.14839526639403,-36.02306193877978
20423010000,0,90,145.1433194976109,-36.01929274840499
20423010000,0,91,145.14324511851342,-36.010775848344615
20423010000,0,92,145.14324310852328,-36.01068483834388
20423010000,0,93,145.16481310503207,-36.010655839833234
20423010000,0,94,145.16476788626315,-35.99896336975425
20423010000,0,95,145.16473317779494,-35.98437678965719
20423010000,0,96,145.1678842872847,-35.98437983987496
20423010000,0,97,145.18351008475457,-35.98439584095549
20423010000,0,98,145.20380507147425,-35.98436419236004
20423010000,0,99,145.20373918146274,-35.984575522356856
20423010000,0,100,145.20371360061228,-35.99272554240799
20423010000,0,101,145.20353252050722,-35.99400706240379
20423010000,0,102,145.20370860028657,-35.99583900242786
20423010000,0,103,145.20386157021014,-35.99633168244165
20423010000,0,104,145.20383634998873,-35.99848160245387
20423010000,0,105,145.20376509799948,-36.01755223257269
20423010000,0,106,145.20405811744,-36.02243122262463
20423010000,0,107,145.20381225728786,-36.024260112619466
20423010000,0,108,145.20381261717003,-36.025382412626776
20423010000,0,109,145.2038146970419,-36.026599712634805
20423010000,0,110,145.2038183858838,-36.037625752706575
20423010000,0,111,145.20386192562808,-36.03999364272495
20423010000,0,112,145.20068109572017,-36.04402884253083
20423010000,0,113,145.20131207557418,-36.044444852577215
20423010000,0,114,145.203322095009,-36.04672284273119
20423010000,0,115,145.20387506491872,-36.04672884276953
20423010000,0,116,145.20388609476402,-36.04818484277973
20423021000,0,0,145.20388408450745,-36.05063084279544
20423021000,0,1,145.20228906476623,-36.05062984268498
20423021000,0,2,145.2021737347898,-36.050583792676676
20423021000,0,3,145.20135908492074,-36.05059484262034
20423021000,0,4,145.20135408499297,-36.04991463261559
20423021000,0,5,145.2014632551128,-36.048605182614665
20423021000,0,6,145.2035808047687,-36.04861155276135
20423021000,0,7,145.20388309471974,-36.04861084278228
20423021000,0,8,145.20388408450745,-36.05063084279544
20423022000,0,0,145.20388207410767,-36.054439842819995
20423022000,0,1,145.2022750543677,-36.05444621270874
20423022000,0,2,145.20105898456623,-36.05443424262445
20423022000,0,3,145.2010150345817,-36.05435467262089
20423022000,0,4,145.19986305496468,-36.052487542529015
20423022000,0,5,145.19993288495294,-36.05249126253387
20423022000,0,6,145.20217248458857,-36.052501712689036
20423022000,0,7,145.20217208460753,-36.052321832687845
20423022000,0,8,145.20217292465955,-36.05182514268467
20423022000,0,9,145.20228906476623,-36.05062984268498
20423022000,0,10,145.20388408450745,-36.05063084279544
20423022000,0,11,145.2038840844527,-36.051151842798824
20423022000,0,12,145.20388207410767,-36.054439842819995
20423030000,0,0,145.203887073906,-36.05635184283274
20423030000,0,1,145.2036174839657,-36.05619993281308
20423030000,0,2,145.20203455429504,-36.05550927269899
20423030000,0,3,145.2017901143506,-36.05535809268107
20423030000,0,4,145.2014970944207,-36.05514343265939
20423030000,0,5,145.20129659448224,-36.054866772643706
20423030000,0,6,145.20105898456623,-36.05443424262445
20423030000,0,7,145.2022750543677,-36.05444621270874
20423030000,0,8,145.20388207410767,-36.054439842819995
20423030000,0,9,145.20389006402294,-36.0552338428257
20423030000,0,10,145.20417027397784,-36.0552307428451
20423030000,0,11,145.20528411379766,-36.05522583292222
20423030000,0,12,145.20542336377653,-36.05521159293177
20423030000,0,13,145.20542288385894,-36.05442821292665
20423030000,0,14,145.20674009364717,-36.05440983301778
20423030000,0,15,145.20691544361878,-36.05440967302993
20423030000,0,16,145.20797007344714,-36.054414853103026
20423030000,0,17,145.20789178338822,-36.05509663310201
20423030000,0,18,145.20784309336213,-36.05541984310074
20423030000,0,19,145.20673608346976,-36.056104843028486
20423030000,0,20,145.2062730835207,-36.05633483299791
20423030000,0,21,145.2054200736524,-36.05639884293924
20423030000,0,22,145.20411607386674,-36.05637183284874
20423030000,0,23,145.203887073906,-36.05635184283274
20423040000,0,0,145.20388207410767,-36.054439842819995
20423040000,0,1,145.20542288385894,-36.05442821292665
20423040000,0,2,145.20542336377653,-36.05521159293177
20423040000,0,3,145.20528411379766,-36.05522583292222
20423040000,0,4,145.20417027397784,-36.0552307428451
20423040000,0,5,145.20389006402294,-36.0552338428257
20423040000,0,6,145.20388207410767,-36.054439842819995
20423070000,0,0,145.12277486306397,-35.99895572685612
20423070000,0,1,145.12277712304478,-35.99913584685743
20423070000,0,2,145.1204995634153,-35.99912017670036
20423070000,0,3,145.1204804732187,-36.001033466711455
20423070000,0,4,145.1191773434778,-36.00057323661868
20423070000,0,5,145.1180784436871,-36.000273036540996
20423070000,0,6,145.11695409389353,-36.00003982646201
20423070000,0,7,145.11597710406681,-35.99989584639376
20423070000,0,8,145.11531908418047,-35.999827836347976
20423070000,0,9,145.11482410426444,-35.99979183631364
20423070000,0,10,145.11482804424944,-35.9999291863148
20423070000,0,11,145.10883010521792,-35.999957835901824
20423070000,0,12,145.10883244525658,-35.999583635899576
20423070000,0,13,145.1082396453525,-35.99958404585875
20423070000,0,14,145.1082389154094,-35.99904012585517
20423070000,0,15,145.10818051542788,-35.99895352585059
20423070000,0,16,145.1083851054045,-35.99885984586407
20423070000,0,17,145.1083811554789,-35.99815282585921
20423070000,0,18,145.1088274054068,-35.99815090588992
20423070000,0,19,145.10881810554147,-35.99687383588101
20423070000,0,20,145.1107091252358,-35.99686883601121
20423070000,0,21,145.11543212447185,-35.99685982633651
20423070000,0,22,145.11772505409954,-35.996869186494564
20423070000,0,23,145.11773508400415,-35.997767846501084
20423070000,0,24,145.1190701137872,-35.997774836593116
20423070000,0,25,145.1204269635666,-35.997783296686684
20423070000,0,26,145.12042429360523,-35.997417176684124
20423070000,0,27,145.1204185636535,-35.99696385668079
20423070000,0,28,145.12086474358162,-35.996960076711524
20423070000,0,29,145.12086813355256,-35.99723315671352
20423070000,0,30,145.1221861533403,-35.99722203680429
20423070000,0,31,145.122748583249,-35.99722392684306
20423070000,0,32,145.12277486306397,-35.99895572685612
20423080000,0,0,145.10881810554147,-35.99687383588101
20423080000,0,1,145.10878211576355,-35.994800835865085
20423080000,0,2,145.110698905455,-35.99478285599699
20423080000,0,3,145.1107091252358,-35.99686883601121
20423080000,0,4,145.10881810554147,-35.99687383588101
20423090000,0,0,144.96559412697002,-36.014047836170505
20423090000,0,1,144.9655486168681,-36.01510409617424
20423090000,0,2,144.96020964773777,-36.01506844580949
20423090000,0,3,144.96022658749249,-36.01741342582584
20423090000,0,4,144.959256377651,-36.017402645759546
20423090000,0,5,144.95945585760057,-36.0175773757743
20423090000,0,6,144.95945712758865,-36.01769081577512
20423090000,0,7,144.9589612776459,-36.01791503574273
20423090000,0,8,144.95809013775704,-36.018206555685154
20423090000,0,9,144.95804012776358,-36.01822182568183
20423090000,0,10,144.95804114775848,-36.01826982568222
20423090000,0,11,144.95781794777363,-36.0184729756683
20423090000,0,12,144.95772027780527,-36.01832046566065
20423090000,0,13,144.95743769783815,-36.01844593564218
20423090000,0,14,144.9573811178497,-36.01842282563816
20423090000,0,15,144.9572641378549,-36.01855582563104
20423090000,0,16,144.95705312787953,-36.01864881561723
20423090000,0,17,144.95680799795784,-36.01827617559811
20423090000,0,18,144.95636857808617,-36.01772437556453
20423090000,0,19,144.9563685781014,-36.01757718556359
20423090000,0,20,144.95637112812886,-36.017307825562014
20423090000,0,21,144.9563701482235,-36.01639381555602
20423090000,0,22,144.9563781382501,-36.01612382555482
20423090000,0,23,144.9574891280705,-36.01611781563061
20423090000,0,24,144.9574871181234,-36.01560982562718
20423090000,0,25,144.95856313811237,-36.01402883569037
20423090000,0,26,144.95849615815237,-36.013746825683974
20423090000,0,27,144.95843490816227,-36.01374715567981
20423090000,0,28,144.95845881815956,-36.01373588568136
20423090000,0,29,144.95963116796833,-36.01374631576145
20423090000,0,30,144.96518372706814,-36.0137428061405
20423090000,0,31,144.96555284701208,-36.01370567616546
20423090000,0,32,144.96559412697002,-36.014047836170505
20423100000,0,0,144.96306778628278,-36.0246517960667
20423100000,0,1,144.9630691362837,-36.0246408560667
20423100000,0,2,144.96286440644735,-36.02338006604457
20423100000,0,3,144.962834106471,-36.023198826041316
20423100000,0,4,144.96280213649763,-36.022991826037796
20423100000,0,5,144.96277205652072,-36.022816036034605
20423100000,0,6,144.96276818662392,-36.02182421602793
20423100000,0,7,144.96349366650654,-36.021821036077434
20423100000,0,8,144.9634922065343,-36.02155493607559
20423100000,0,9,144.9627671366518,-36.02155681602612
20423100000,0,10,144.96276311674418,-36.02066983602009
20423100000,0,11,144.96276286676746,-36.02044522601862
20423100000,0,12,144.96276114679077,-36.02022281601706
20423100000,0,13,144.9627611468139,-36.019998826015616
20423100000,0,14,144.96275775690606,-36.019113556009664
20423100000,0,15,144.9627551269537,-36.01865682600651
20423100000,0,16,144.96347596683688,-36.018655466055726
20423100000,0,17,144.963474286868,-36.01835774605369
20423100000,0,18,144.96275479698474,-36.018357336004556
20423100000,0,19,144.96275439699622,-36.01824716600381
20423100000,0,20,144.9621685371604,-36.01757865595948
20423100000,0,21,144.96195672721032,-36.01742809594405
20423100000,0,22,144.96554423662604,-36.01745105618913
20423100000,0,23,144.96557215587706,-36.02464581623764
20423100000,0,24,144.96306778628278,-36.0246517960667
20423110000,0,0,144.98405164994284,-36.05297636768364
20423110000,0,1,144.98405463995448,-36.05285922768308
20423110000,0,2,144.98403405996442,-36.05279578768127
20423110000,0,3,144.98400306997885,-36.052705127678564
20423110000,0,4,144.98399380998785,-36.05263285767746
20423110000,0,5,144.98394224001223,-36.05247874767294
20423110000,0,6,144.98393528003015,-36.05231637767142
20423110000,0,7,144.98393735003822,-36.05223528767104
20423110000,0,8,144.98390590005087,-36.05216263766841
20423110000,0,9,144.98387652007156,-36.05200891766541
20423110000,0,10,144.98379696012205,-36.05164700765762
20423110000,0,11,144.98378863013457,-36.051538697656355
20423110000,0,12,144.9837682701454,-36.051466247654496
20423110000,0,13,144.98366238018335,-36.051266147645954
20423110000,0,14,144.983536350233,-36.05098458763552
20423110000,0,15,144.9833848703186,-36.050396117621354
20423110000,0,16,144.98334692035098,-36.05014308761714
20423110000,0,17,144.98334945036086,-36.050043977616646
20423110000,0,18,144.9832879403915,-36.049844627611165
20423110000,0,19,144.98325626040324,-36.049780997608586
20423110000,0,20,144.98323637041582,-36.04969051760664
20423110000,0,21,144.98309904046644,-36.04941778759548
20423110000,0,22,144.98300079048911,-36.04935303758836
20423110000,0,23,144.9828380205308,-36.04920606757627
20423110000,0,24,144.9827518005552,-36.04910546756973
20423110000,0,25,144.98269817057147,-36.04903244756559
20423110000,0,26,144.98256790060697,-36.048894277555796
20423110000,0,27,144.98249334062936,-36.048794637550046
20423110000,0,28,144.9823763506691,-36.04859434754075
20423110000,0,29,144.98214956073159,-36.04834714752366
20423110000,0,30,144.98206287075425,-36.04826455751719
20423110000,0,31,144.98198589076966,-36.04823621751175
20423110000,0,32,144.9818645207924,-36.04820713750326
20423110000,0,33,144.98177576080695,-36.04820564749719
20423110000,0,34,144.98147712085972,-36.048164557476504
20423110000,0,35,144.9809789809462,-36.048111097442124
20423110000,0,36,144.980670841007,-36.04800673742038
20423110000,0,37,144.98042812105246,-36.047948567403424
20423110000,0,38,144.9800645111224,-36.04784327737788
20423110000,0,39,144.9799440811487,-36.047778137369235
20423110000,0,40,144.9796040412204,-36.047619167344955
20423110000,0,41,144.97939508126217,-36.047543527330184
20423110000,0,42,144.97929600128313,-36.04749666732311
20423110000,0,43,144.9792082913003,-36.047468267316944
20423110000,0,44,144.9788777513639,-36.04737254729373
20423110000,0,45,144.97877905138475,-36.047325807286676
20423110000,0,46,144.97866901140657,-36.04728789727892
20423110000,0,47,144.97851460143562,-36.04724922726811
20423110000,0,48,144.97840412145564,-36.04722933726043
20423110000,0,49,144.9780398115229,-36.047151077235036
20423110000,0,50,144.97779664156656,-36.04711090721817
20423110000,0,51,144.97754284161383,-36.047052537200436
20423110000,0,52,144.97721114167294,-36.04700187717744
20423110000,0,53,144.977056731702,-36.046963207166634
20423110000,0,54,144.97695733172023,-36.04694349715972
20423110000,0,55,144.97684707174108,-36.04691459715201
20423110000,0,56,144.9767365817611,-36.04689470714432
20423110000,0,57,144.97662620178207,-36.0468657271366
20423110000,0,58,144.97652785180375,-36.04681004712951
20423110000,0,59,144.97645180182283,-36.04674565712389
20423110000,0,60,144.97634247184726,-36.046680717116
20423110000,0,61,144.97623267186998,-36.0466337871082
20423110000,0,62,144.9758246919472,-36.046527737079636
20423110000,0,63,144.97568161197532,-36.04648024706955
20423110000,0,64,144.97557205199894,-36.0464243070617
20423110000,0,65,144.97546294202434,-36.04635035705377
20423110000,0,66,144.97525490206965,-36.04623866703882
20423110000,0,67,144.97514626209684,-36.04614668703081
20423110000,0,68,144.97495001214304,-36.04600816701651
20423110000,0,69,144.97485132216391,-36.04596141700946
20423110000,0,70,144.974632422212,-36.04584053699373
20423110000,0,71,144.97452379223918,-36.045748556985714
20423110000,0,72,144.97429448229175,-36.04560045696908
20423110000,0,73,144.97418469231442,-36.045553516961284
20423110000,0,74,144.97409735233532,-36.0454888869549
20423110000,0,75,144.9739101123716,-36.04543167694174
20423110000,0,76,144.97381071238888,-36.04542099693487
20423110000,0,77,144.9737099324017,-36.0454553469282
20423110000,0,78,144.97350951243178,-36.04547900691467
20423110000,0,79,144.97343203244543,-36.045468636909305
20423110000,0,80,144.97330080247443,-36.045394346899855
20423110000,0,81,144.97320187249443,-36.04535661689286
20423110000,0,82,144.97300239252812,-36.04534421687915
20423110000,0,83,144.9728808125499,-36.04532413687071
20423110000,0,84,144.9727920425645,-36.04532263686464
20423110000,0,85,144.97260390259723,-36.04530141685164
20423110000,0,86,144.97246083262536,-36.04525392684157
20423110000,0,87,144.97232839264996,-36.04522463683233
20423110000,0,88,144.9721198826935,-36.04513097681748
20423110000,0,89,144.97185592274613,-36.04503635679883
20423110000,0,90,144.97173526277152,-36.04498023679023
20423110000,0,91,144.97161507279873,-36.044906086781545
20423110000,0,92,144.9715064428259,-36.04481410677353
20423110000,0,93,144.97128778287484,-36.04468420675775
20423110000,0,94,144.97117869290022,-36.044610236749826
20423110000,0,95,144.97112484291557,-36.04454622674574
20423110000,0,96,144.97107145293273,-36.04446419674156
20423110000,0,97,144.97100719295264,-36.044372966736574
20423110000,0,98,144.97070301302873,-36.04411542671413
20423110000,0,99,144.9706385430477,-36.04403320670919
20423110000,0,100,144.97042173310385,-36.04383120669307
20423110000,0,101,144.97000778320256,-36.043526736662834
20423110000,0,102,144.96957926328972,-36.04335721663245
20423110000,0,103,144.96946901331057,-36.043328296624736
20423110000,0,104,144.96933726333782,-36.04327198661537
20423110000,0,105,144.969138953376,-36.043214536601454
20423110000,0,106,144.96893022341862,-36.04312986658666
20423110000,0,107,144.96868824346674,-36.04304463656958
20423110000,0,108,144.96857868349034,-36.042988696561736
20423110000,0,109,144.96838338354013,-36.04281410654726
20423110000,0,110,144.9682648135736,-36.04267688653829
20423110000,0,111,144.9681672835989,-36.04258509653103
20423110000,0,112,144.96809217362153,-36.042484666525255
20423110000,0,113,144.96802838364317,-36.042375416520194
20423110000,0,114,144.9678142637101,-36.04206497650356
20423110000,0,115,144.967731423747,-36.04183853649643
20423110000,0,116,144.96769144377126,-36.04166658649259
20423110000,0,117,144.9676101038145,-36.04137676648516
20423110000,0,118,144.96757891382802,-36.0412951064825
20423110000,0,119,144.9675486438451,-36.04117740647966
20423110000,0,120,144.9675525838603,-36.04102423647894
20423110000,0,121,144.9675234738819,-36.0408614864759
20423110000,0,122,144.96748674391873,-36.040563396471455
20423110000,0,123,144.96746710393222,-36.040463916469484
20423110000,0,124,144.96744978395463,-36.04027431646707
20423110000,0,125,144.96739916398255,-36.040084156462385
20423110000,0,126,144.96735711399882,-36.039993296458924
20423110000,0,127,144.96733724401142,-36.039902816456966
20423110000,0,128,144.9673065140267,-36.03980314645424
20423110000,0,129,144.96726400404114,-36.03973031645085
20423110000,0,130,144.96722240405916,-36.03962143644732
20423110000,0,131,144.9671694740781,-36.03952138644306
20423110000,0,132,144.96707358410973,-36.03936651643549
20423110000,0,133,144.96696634414226,-36.03922046642722
20423110000,0,134,144.96687967416486,-36.03913786642079
20423110000,0,135,144.966782614192,-36.039028046413435
20423110000,0,136,144.9664907342707,-36.03872563639154
20423110000,0,137,144.966294284316,-36.0385960963773
20423110000,0,138,144.96612072436034,-36.038439906364424
20423110000,0,139,144.96603452438475,-36.03833928635789
20423110000,0,140,144.96584964443002,-36.03819192634432
20423110000,0,141,144.9657853944499,-36.03810069633932
20423110000,0,142,144.96571005447154,-36.03800927633359
20423110000,0,143,144.96564581449144,-36.03791804632862
20423110000,0,144,144.96563658450043,-36.037845766327514
20423110000,0,145,144.96558506452473,-36.037691656323005
20423110000,0,146,144.96552429455804,-36.0374652763174
20423110000,0,147,144.9655261545652,-36.03739318631704
20423110000,0,148,144.96553910457055,-36.03732129631746
20423110000,0,149,144.96553496459921,-36.037050796315434
20423110000,0,150,144.9655370546073,-36.03696970631504
20423110000,0,151,144.96557613462417,-36.036745016316274
20423110000,0,152,144.9656223646241,-36.03667368631896
20423110000,0,153,144.96566213464368,-36.03642196632005
20423110000,0,154,144.96574465464974,-36.03623407632447
20423110000,0,155,144.96585006465483,-36.03601951633027
20423110000,0,156,144.96586324466105,-36.035938616330654
20423110000,0,157,144.96589076467802,-36.03573176633118
20423110000,0,158,144.96592799468772,-36.035579156332744
20423110000,0,159,144.9660109746956,-36.03537323633708
20423110000,0,160,144.9661154646971,-36.03519472634305
20423110000,0,161,144.96618688470497,-36.035006646346716
20423110000,0,162,144.9662002947121,-36.03491672634706
20423110000,0,163,144.96623589471562,-36.0348271963489
20423110000,0,164,144.96627288472445,-36.03468359635049
20423110000,0,165,144.96641481473662,-36.034343466357996
20423110000,0,166,144.96647446474367,-36.03418221636101
20423110000,0,167,144.96648809475167,-36.03408330636132
20423110000,0,168,144.9665754847765,-36.03370618636484
20423110000,0,169,144.9666115447818,-36.03359863636659
20423110000,0,170,144.96664946479424,-36.03341899636803
20423110000,0,171,144.96666519481033,-36.03323897636794
20423110000,0,172,144.9666675048193,-36.0331488663675
20423110000,0,173,144.96668184483,-36.03302291636767
20423110000,0,174,144.96670773484067,-36.03287913636852
20423110000,0,175,144.96671423486575,-36.032626846367314
20423110000,0,176,144.96670546487647,-36.03253655636614
20423110000,0,177,144.96671841488185,-36.03246466636655
20423110000,0,178,144.96670986489355,-36.03236536636533
20423110000,0,179,144.96670062490247,-36.03229309636422
20423110000,0,180,144.96669880494008,-36.031932496361776
20423110000,0,181,144.9666902549518,-36.03183319636054
20423110000,0,182,144.96668867499028,-36.03146357635804
20423110000,0,183,144.96668220501002,-36.03128318635643
20423110000,0,184,144.9666863750261,-36.03112100635568
20423110000,0,185,144.9666813150512,-36.030886546353805
20423110000,0,186,144.96666168506468,-36.03078706635181
20423110000,0,187,144.96659052510248,-36.03053346634531
20423110000,0,188,144.96659330511324,-36.030425336344805
20423110000,0,189,144.96656465513658,-36.03024457634167
20423110000,0,190,144.9665489651653,-36.02999190633897
20423110000,0,191,144.9665623751724,-36.02990199633931
20423110000,0,192,144.9665115451994,-36.02972085633465
20423110000,0,193,144.96642744523186,-36.02953912632774
20423110000,0,194,144.96637638525797,-36.02936699632314
20423110000,0,195,144.9663345652751,-36.02926713631963
20423110000,0,196,144.96623889530758,-36.029103256312034
20423110000,0,197,144.9661744353265,-36.029021036307114
20423110000,0,198,144.96609863534647,-36.02894763630146
20423110000,0,199,144.9660343953663,-36.02885639629648
20423110000,0,200,144.96592579539345,-36.02876441628847
20423110000,0,201,144.96580748542777,-36.02861817627944
20423110000,0,202,144.9657203754486,-36.02855360627307
20423110000,0,203,144.96563256546673,-36.02851605626683
20423110000,0,204,144.96533515552392,-36.02842987624598
20423110000,0,205,144.96524665553937,-36.028419356239866
20423110000,0,206,144.96513665556117,-36.0283814362321
20423110000,0,207,144.96488315560927,-36.02831402621435
20423110000,0,208,144.96477338563193,-36.02826708620656
20423110000,0,209,144.96436645571268,-36.028124966177856
20423110000,0,210,144.96426755573262,-36.028087236170855
20423110000,0,211,144.96398194579066,-36.02797420615062
20423110000,0,212,144.96389366580703,-36.02795467614446
20423110000,0,213,144.96363000586052,-36.02785104612579
20423110000,0,214,144.96353133588136,-36.02780429611877
20423110000,0,215,144.96326720593308,-36.02771868610017
20423110000,0,216,144.96316807595215,-36.02768994609321
20423110000,0,217,144.96304722597662,-36.027642816084665
20423110000,0,218,144.9628730060183,-36.02751366607192
20423110000,0,219,144.96267821606986,-36.02732105605737
20423110000,0,220,144.96256937609607,-36.0272380760494
20423110000,0,221,144.96251624611412,-36.02714703604519
20423110000,0,222,144.96241828613768,-36.02707325603802
20423110000,0,223,144.9623646861539,-36.027000226033906
20423110000,0,224,144.96232286617104,-36.0269003660304
20423110000,0,225,144.96225033620343,-36.026700816024146
20423110000,0,226,144.96225451621953,-36.0265386460234
20423110000,0,227,144.96232390626412,-36.02599896602464
20423110000,0,228,144.96233685626945,-36.025927076025056
20423110000,0,229,144.9623394162793,-36.02582796602458
20423110000,0,230,144.96235493629447,-36.02565695602454
20423110000,0,231,144.96232397630885,-36.025566296021815
20423110000,0,232,144.96232838632585,-36.02539510602102
