id,line_order,point_order,lon,lat
10206080000,0,6,151.48382164213837,-32.81322981515386
10206080000,0,7,151.48371543217417,-32.81306943514268
10206080000,0,8,151.4835167222539,-32.812672355121066
10206080000,0,9,151.48340835226378,-32.812709965111104
10206080000,0,10,151.48325213232988,-32.81237228509393
10206080000,0,11,151.48321658234673,-32.81228164508991
10206080000,0,12,151.48335287233442,-32.81223386510244
10206080000,0,13,151.48381894229135,-32.81207787514535
10206090000,0,0,151.48778525193313,-32.810686785510015
10206090000,0,1,151.48787719192524,-32.81065170551844
10206090000,0,2,151.48831636188612,-32.8104935655588
10206090000,0,3,151.48781259208968,-32.809476905503914
10206090000,0,4,151.48785613209546,-32.80938824550739
10206090000,0,5,151.48857255203086,-32.809136615573266
10206090000,0,6,151.48867691201178,-32.80917268558338
10206090000,0,7,151.48919101180707,-32.81018744563922
10206090000,0,8,151.49006617172785,-32.809881905719706
10206090000,0,9,151.4901201917071,-32.809982695725544
10206090000,0,10,151.49042942158115,-32.81061413575929
10206090000,0,11,151.49026094159547,-32.81068019574385
10206090000,0,12,151.48815207178535,-32.81142376554994
10206090000,0,13,151.48789464188988,-32.81090051552187
10206090000,0,14,151.4878579619041,-32.810831025517906
10206090000,0,15,151.48778525193313,-32.810686785510015
10206100000,0,0,151.49122428124178,-32.81235546584686
10206100000,0,1,151.4917840810145,-32.81349297590792
10206100000,0,2,151.48950349121998,-32.81429629569821
10206100000,0,3,151.4889429614476,-32.8131566456371
10206100000,0,4,151.4887957515141,-32.812806905620675
10206100000,0,5,151.4887755715213,-32.81277323561853
10206100000,0,6,151.4887431615344,-32.812708075615
10206100000,0,7,151.48868665155987,-32.8125741556087
10206100000,0,8,151.49096834135383,-32.811773785818524
10206100000,0,9,151.4910180213274,-32.81192219582428
10206100000,0,10,151.4910457213144,-32.81199158582739
10206100000,0,11,151.49122428124178,-32.81235546584686
10206110000,0,0,151.48923240061137,-32.819169625707566
10206110000,0,1,151.49152274040435,-32.8183677259182
10206110000,0,2,151.4909539606329,-32.81722995585629
10206110000,0,3,151.49300917044715,-32.81651021604531
10206110000,0,4,151.49306315044285,-32.816486906050244
10206110000,0,5,151.49314276043754,-32.81644470605746
10206110000,0,6,151.49321718043228,-32.81640783606423
10206110000,0,7,151.49329255040132,-32.81656334607246
10206110000,0,8,151.4934965503183,-32.81697933609473
10206110000,0,9,151.49385254017395,-32.81770133613354
10206110000,0,10,151.49506097968296,-32.820158636265354
10206110000,0,11,151.49469345970869,-32.82034387623196
10206110000,0,12,151.49321337984145,-32.82086992609588
10206110000,0,13,151.49076707995772,-32.82251821587658
10206110000,0,14,151.4906997699786,-32.822430235869575
10206110000,0,15,151.49074371998358,-32.822347035873136
10206110000,0,16,151.49074068999965,-32.82222902587199
10206110000,0,17,151.49001179029528,-32.820750465792536
10206110000,0,18,151.48975067039314,-32.8202816957645
10206110000,0,19,151.48948998049983,-32.81974567573603
10206110000,0,20,151.48923240061137,-32.819169625707566
10206120000,0,0,151.4931985304399,-32.81636933606219
10206120000,0,1,151.49295913053723,-32.81588210603608
10206120000,0,2,151.4929418605426,-32.81585932603428
10206120000,0,3,151.49293861054556,-32.81584016603384
10206120000,0,4,151.49266107065833,-32.815275506003566
10206120000,0,5,151.49208721089147,-32.81410883594097
10206120000,0,6,151.4940556907139,-32.813416826122
10206120000,0,7,151.49417016070646,-32.813354906132375
10206120000,0,8,151.49430806070038,-32.813258526144715
10206120000,0,9,151.4944645306606,-32.813397326160505
10206120000,0,10,151.49470554056347,-32.81388134618675
10206120000,0,11,151.4948347505452,-32.813886076199
10206120000,0,12,151.49563144047332,-32.81360600627225
10206120000,0,13,151.49595716033843,-32.81428791630793
10206120000,0,14,151.49486552043678,-32.814672326207535
10206120000,0,15,151.49513956032547,-32.815229326237414
10206120000,0,16,151.4952895402643,-32.81553633625379
10206120000,0,17,151.4953315502474,-32.81562034625836
10206120000,0,18,151.49453852031888,-32.81589934618544
10206120000,0,19,151.49420352034923,-32.81601633615462
10206120000,0,20,151.49403555036423,-32.81607633613918
10206120000,0,21,151.4936995603947,-32.81619334610828
10206120000,0,22,151.49334654042642,-32.81631833607581
10206120000,0,23,151.4931985304399,-32.81636933606219
10206130000,0,0,151.4868005901585,-32.82509855552037
10206130000,0,1,151.48455708036113,-32.8258860453141
10206130000,0,2,151.48508341014866,-32.82694633537141
10206130000,0,3,151.48531883005333,-32.82742252539707
10206130000,0,4,151.48514393002998,-32.8277795453831
10206130000,0,5,151.48295626040968,-32.827173245172126
10206130000,0,6,151.4830112304237,-32.827010775176156
10206130000,0,7,151.48303178042923,-32.82694754517765
10206130000,0,8,151.48348891038805,-32.826786495219665
10206130000,0,9,151.48305262056613,-32.825893075172054
10206130000,0,10,151.48300101058686,-32.82578975516643
10206130000,0,11,151.48288742059734,-32.82582801515598
10206130000,0,12,151.482878410605,-32.82577958515478
10206130000,0,13,151.48286870061037,-32.825748895153644
10206130000,0,14,151.48284855061905,-32.825704245151414
10206130000,0,15,151.4827520106651,-32.82545631514052
10206130000,0,16,151.48620454035313,-32.82424533545794
10206130000,0,17,151.48635354033976,-32.824192335471615
10206130000,0,18,151.48641555031443,-32.82431933547839
10206130000,0,19,151.48659385024254,-32.824677995497815
10206130000,0,20,151.4868005901585,-32.82509855552037
10206140000,0,0,151.4258130805764,-32.809429649654405
10206140000,0,1,151.42568901063964,-32.80907960964019
10206140000,0,2,151.42566365066062,-32.80894697963686
10206140000,0,3,151.4256547406711,-32.808876939635525
10206140000,0,4,151.42581487065345,-32.80884463965037
10206140000,0,5,151.42699345050121,-32.808776689760926
10206140000,0,6,151.42801914036892,-32.808715939857144
10206140000,0,7,151.42818613034896,-32.80869387987271
10206140000,0,8,151.4280154902595,-32.80954744986276
10206140000,0,9,151.42801370025563,-32.80957886986282
10206140000,0,10,151.42801910024963,-32.809618549863615
10206140000,0,11,151.4280295402422,-32.809664099864925
10206140000,0,12,151.4280725402191,-32.80979433986991
10206140000,0,13,151.42778981025117,-32.80984435984363
10206140000,0,14,151.42652114038282,-32.810161619726365
10206140000,0,15,151.4261157004262,-32.81025316968881
10206140000,0,16,151.4260712404501,-32.81011834968366
10206140000,0,17,151.4258130805764,-32.809429649654405
10206150000,0,0,151.4263926210647,-32.80513357967819
10206150000,0,1,151.42651464112888,-32.80452131968529
10206150000,0,2,151.4266068111837,-32.80401100969031
10206150000,0,3,151.428861160832,-32.8043389599051
10206150000,0,4,151.42900694081257,-32.8043351899188
10206150000,0,5,151.42892270075384,-32.80486691991467
10206150000,0,6,151.42882838068581,-32.80547935991019
10206150000,0,7,151.42870380062215,-32.806090449902825
10206150000,0,8,151.42859149056167,-32.80666429989635
10206150000,0,9,151.42615972094256,-32.806299349664606
10206150000,0,10,151.4263926210647,-32.80513357967819
10206160000,0,0,151.43535538016752,-32.802645380504984
10206160000,0,1,151.43527315018923,-32.80256633049668
10206160000,0,2,151.4349617302646,-32.80231812046553
10206160000,0,3,151.43504094026227,-32.80225394047254
10206160000,0,4,151.43310056072008,-32.800797730279214
10206160000,0,5,151.4329190407027,-32.8011173402644
10206160000,0,6,151.42979464119057,-32.80065877996665
10206160000,0,7,151.4295822512227,-32.800635279946476
10206160000,0,8,151.4311285420237,-32.79297133003721
10206160000,0,9,151.43134757198925,-32.79300533005809
10206160000,0,10,151.43769657100037,-32.79392034066307
10206160000,0,11,151.43877255083171,-32.79408332076569
10206160000,0,12,151.43904353078938,-32.794123340791515
10206160000,0,13,151.4438275400406,-32.794840321247705
10206160000,0,14,151.44402680000726,-32.794886191266805
10206160000,0,15,151.44397431000277,-32.794974471262506
10206160000,0,16,151.4438814899977,-32.795108871254705
10206160000,0,17,151.44383742999634,-32.79516474125095
10206160000,0,18,151.44373008999372,-32.79529570124178
10206160000,0,19,151.44358609999367,-32.79544468122927
10206160000,0,20,151.44345633999504,-32.79556882121792
10206160000,0,21,151.4431968999988,-32.79580839119518
10206160000,0,22,151.44181581002937,-32.79700588107355
10206160000,0,23,151.44142606003777,-32.79734587103924
10206160000,0,24,151.43997052006952,-32.79861148091111
10206160000,0,25,151.4386841800977,-32.79972878079784
10206160000,0,26,151.43801813011248,-32.80030631073921
10206160000,0,27,151.43740661012632,-32.800834400685346
10206160000,0,28,151.43658853014435,-32.801544460613336
10206160000,0,29,151.43535538016752,-32.802645380504984
10206170000,0,0,151.44410953805576,-32.8095623313799
10206170000,0,1,151.44199038838624,-32.8092558011779
10206170000,0,2,151.44201118837123,-32.80934765118051
10206170000,0,3,151.4418583282971,-32.81006656117126
10206170000,0,4,151.44158081814598,-32.81149665115534
10206170000,0,5,151.44070664828126,-32.81137772107208
10206170000,0,6,151.43982994841855,-32.81124686098849
10206170000,0,7,151.43985155842657,-32.81116376098993
10206170000,0,8,151.4399606584828,-32.81062556099636
10206170000,0,9,151.43983254850284,-32.81060649098414
10206170000,0,10,151.43944783856332,-32.81054706094744
10206170000,0,11,151.4397706387323,-32.8089346809663
10206170000,0,12,151.43992696881114,-32.80817655097561
10206170000,0,13,151.4400413988688,-32.807621940982415
10206170000,0,14,151.44008840887074,-32.8075589109864
10206170000,0,15,151.44012954887373,-32.8074935309898
10206170000,0,16,151.4401599888776,-32.807432630992245
10206170000,0,17,151.44020684888625,-32.807318890995845
10206170000,0,18,151.44024703889255,-32.80722981099899
10206170000,0,19,151.44026367889663,-32.807181621000225
10206170000,0,20,151.44026886889995,-32.80715121100048
10206170000,0,21,151.44027371890866,-32.80708015100045
10206170000,0,22,151.44028090891192,-32.80704805100089
10206170000,0,23,151.4402978089162,-32.80699808100213
10206170000,0,24,151.44031109891822,-32.80696929100317
10206170000,0,25,151.4403275989189,-32.80694682100456
10206170000,0,26,151.44034726891823,-32.8069318110063
10206170000,0,27,151.44037668891573,-32.80692012100899
10206170000,0,28,151.44041143891184,-32.80691352101221
10206170000,0,29,151.4405254589014,-32.80687478102269
10206170000,0,30,151.44063619889207,-32.80683088103282
10206170000,0,31,151.44071116888645,-32.80679569103964
10206170000,0,32,151.4407915088813,-32.80675153104689
10206170000,0,33,151.44103868886802,-32.80659602106908
10206170000,0,34,151.44112635886287,-32.80654431107698
10206170000,0,35,151.441242578856,-32.80647620108745
10206170000,0,36,151.4413063088512,-32.806446211093245
10206170000,0,37,151.4413893788431,-32.806421621100895
10206170000,0,38,151.44152997882745,-32.80639465111396
10206170000,0,39,151.4416199888177,-32.806375371122314
10206170000,0,40,151.4416690388115,-32.8063713011269
10206170000,0,41,151.44169801880716,-32.80637411112965
10206170000,0,42,151.44173006880183,-32.806381361132736
10206170000,0,43,151.44184142878154,-32.8064194411435
10206170000,0,44,151.4419989687531,-32.80647157115873
10206170000,0,45,151.44223960870573,-32.806580961182206
10206170000,0,46,151.44226935870043,-32.80659047118507
10206170000,0,47,151.4422936986952,-32.80660484118747
10206170000,0,48,151.44230537869194,-32.80661722118866
10206170000,0,49,151.44232753868442,-32.806651261190986
10206170000,0,50,151.44235698867638,-32.806681581194006
10206170000,0,51,151.4424298886581,-32.806744501201315
10206170000,0,52,151.44248119864397,-32.806798301206534
10206170000,0,53,151.44250777863738,-32.8068207212092
10206170000,0,54,151.44254419862943,-32.80684318121279
10206170000,0,55,151.4425843486214,-32.80686201121673
10206170000,0,56,151.44262008860986,-32.80691257122046
10206170000,0,57,151.44266380859807,-32.80695645122489
10206170000,0,58,151.44271220858693,-32.8069908112297
10206170000,0,59,151.44277648857363,-32.807024761236015
10206170000,0,60,151.4428139385666,-32.807039191239646
10206170000,0,61,151.44290156855138,-32.807063701248076
10206170000,0,62,151.4429389885445,-32.807076951251695
10206170000,0,63,151.44298369853553,-32.80709848125607
10206170000,0,64,151.44307633851608,-32.80714974126517
10206170000,0,65,151.44313396850458,-32.8071771112708
10206170000,0,66,151.44315973849905,-32.80719259127334
10206170000,0,67,151.44319240849032,-32.807224801276654
10206170000,0,68,151.44324693847258,-32.80730237128235
10206170000,0,69,151.44336132843966,-32.80743289129407
10206170000,0,70,151.44340702842555,-32.807492511298825
10206170000,0,71,151.44345454840894,-32.80756895130384
10206170000,0,72,151.4436785883461,-32.80781243132672
10206170000,0,73,151.44388327829648,-32.80797597134719
10206170000,0,74,151.44403734824806,-32.808182711363195
10206170000,0,75,151.4441921381863,-32.80848964137999
10206170000,0,76,151.44421250818021,-32.808514821382104
10206170000,0,77,151.44421111817945,-32.808521741382016
10206170000,0,78,151.4443735081333,-32.808702971398624
10206170000,0,79,151.44429349809215,-32.80909696139392
10206170000,0,80,151.4442115180473,-32.80952096138921
10206170000,0,81,151.44410953805576,-32.8095623313799
10206180000,0,0,151.45326651684235,-32.80926640224136
10206180000,0,1,151.44979192707743,-32.81108249192667
10206180000,0,2,151.4495273069541,-32.81228830191036
10206180000,0,3,151.44941043690156,-32.81280666190307
10206180000,0,4,151.44955150687107,-32.81289120191696
10206180000,0,5,151.44952584685893,-32.8130095319154
10206180000,0,6,151.44940962687957,-32.81297397190417
10206180000,0,7,151.44934907688946,-32.81296170189839
10206180000,0,8,151.44922636690828,-32.81294624188669
10206180000,0,9,151.4491020469259,-32.81294169187494
10206180000,0,10,151.44897721694215,-32.81294798186322
10206180000,0,11,151.44884654695798,-32.812963331850995
10206180000,0,12,151.44888154696775,-32.8128533318535
10206180000,0,13,151.44890001697232,-32.812799661854875
10206180000,0,14,151.44858337701584,-32.812798261824994
10206180000,0,15,151.4477942871735,-32.812422321747874
10206180000,0,16,151.4470749873689,-32.811688901674785
10206180000,0,17,151.44713885740353,-32.811361231678454
10206180000,0,18,151.44809916792255,-32.806442451733744
10206180000,0,19,151.44851640810433,-32.80463643176013
10206180000,0,20,151.44746523826663,-32.80449629165999
10206180000,0,21,151.44530651860234,-32.80419034145424
10206180000,0,22,151.4456735287962,-32.80234433147561
10206180000,0,23,151.44557154881156,-32.8023333214659
10206180000,0,24,151.44559351882273,-32.80222634146721
10206180000,0,25,151.44670355942205,-32.796544841531116
10206180000,0,26,151.4483977790457,-32.79763934169875
10206180000,0,27,151.44953595879045,-32.798393011811505
10206180000,0,28,151.4498512787242,-32.7985680918425
10206180000,0,29,151.4500919986798,-32.798654801865816
10206180000,0,30,151.45035702863404,-32.79872695189135
10206180000,0,31,151.45211833835197,-32.7990389420597
10206180000,0,32,151.4547370579297,-32.79952449231021
10206180000,0,33,151.4556610577793,-32.79970605239868
10206180000,0,34,151.45682883759133,-32.79992022251039
10206180000,0,35,151.4568559275748,-32.80001727251363
10206180000,0,36,151.45575993708354,-32.80486448244501
10206180000,0,37,151.4558488169962,-32.80543318245747
10206180000,0,38,151.454285737208,-32.80544760231012
10206180000,0,39,151.45226984748066,-32.80547076212014
10206180000,0,40,151.45184133753864,-32.805475682079745
10206180000,0,41,151.45125813727748,-32.80805336204322
10206180000,0,42,151.45265174697604,-32.8088913521807
10206180000,0,43,151.45326651684235,-32.80926640224136
10206190000,0,0,151.45693790639686,-32.80883763258464
10206190000,0,1,151.45713843648753,-32.80794509259716
10206190000,0,2,151.45734075657762,-32.80705454260985
10206190000,0,3,151.4590982663,-32.807336332777695
10206190000,0,4,151.45909610629388,-32.80738475277784
10206190000,0,5,151.45908855628213,-32.80748150277782
10206190000,0,6,151.45907234626839,-32.80760192277715
10206190000,0,7,151.4590662162645,-32.807637832776834
10206190000,0,8,151.45903668625223,-32.807761042774935
10206190000,0,9,151.4590197862436,-32.807843662773934
10206190000,0,10,151.45899781622552,-32.808002962772996
10206190000,0,11,151.4589906262213,-32.808042482772606
10206190000,0,12,151.45896324621128,-32.808146342770755
10206190000,0,13,151.4589585762085,-32.808172522770505
10206190000,0,14,151.45895317620065,-32.80823723277046
10206190000,0,15,151.45897836618536,-32.80832660277348
10206190000,0,16,151.45901256616187,-32.80846898277774
10206190000,0,17,151.45902807614877,-32.80855188277979
10206190000,0,18,151.45903274614258,-32.80859354278053
10206190000,0,19,151.45903416613814,-32.80862603278089
10206190000,0,20,151.45903307612966,-32.80869118278127
10206190000,0,21,151.45902409611054,-32.808845082781524
10206190000,0,22,151.45902518608352,-32.80904795278307
10206190000,0,23,151.4590280760737,-32.809119402783864
10206190000,0,24,151.45902661606766,-32.80916674278406
10206190000,0,25,151.45893912608048,-32.80915982277577
10206190000,0,26,151.45886929609134,-32.809150092769094
10206190000,0,27,151.45693790639686,-32.80883763258464
10206200000,0,0,151.45990502629985,-32.806503202847836
10206200000,0,1,151.4603022863646,-32.805603492878866
10206200000,0,2,151.46035495637315,-32.805484212882995
10206200000,0,3,151.46093497638128,-32.804823202932965
10206200000,0,4,151.46118693639815,-32.80443520295396
10206200000,0,5,151.46143094639245,-32.804226212975486
10206200000,0,6,151.46183598637148,-32.803966193011846
10206200000,0,7,151.46217393634535,-32.80381419304264
10206200000,0,8,151.46239494632093,-32.80377018306318
10206200000,0,9,151.462732936275,-32.803768183095066
10206200000,0,10,151.46307293622306,-32.80380920312744
10206200000,0,11,151.46352512614828,-32.80390719317082
10206200000,0,12,151.463434096103,-32.80434365316535
10206200000,0,13,151.46323356601226,-32.805236713152844
10206200000,0,14,151.46315476597755,-32.80558033314787
10206200000,0,15,151.46303270592,-32.80614149314037
10206200000,0,16,151.46286889584863,-32.80685006313001
10206200000,0,17,151.46285086582762,-32.80702764312956
10206200000,0,18,151.46024162624067,-32.80660273288031
10206200000,0,19,151.45990502629985,-32.806503202847836
10206211000,0,0,151.45861514525325,-32.81574719279244
10206211000,0,1,151.45881571534068,-32.81487901280514
10206211000,0,2,151.45942836524372,-32.814978152863645
10206211000,0,3,151.46055271506597,-32.81515919297103
10206211000,0,4,151.46043204502445,-32.8155976929628
10206211000,0,5,151.46031838499007,-32.815975152954785
10206211000,0,6,151.45890171517777,-32.81602133282145
10206211000,0,7,151.45888948520098,-32.81585843281912
10206211000,0,8,151.45857481524277,-32.815868052789504
10206211000,0,9,151.45861514525325,-32.81574719279244
10206212000,0,0,151.45861514525325,-32.81574719279244
10206212000,0,1,151.45857229525782,-32.815756812788464
10206212000,0,2,151.45852838526284,-32.81576456278438
10206212000,0,3,151.4584841152681,-32.815770322780246
10206212000,0,4,151.45843943527373,-32.81577409277605
10206212000,0,5,151.45839516527957,-32.81577581277189
10206212000,0,6,151.4583185152904,-32.815773112764646
10206212000,0,7,151.45820364530786,-32.8157599827537
10206212000,0,8,151.45752996541464,-32.81564955268936
10206212000,0,9,151.4575491654254,-32.815548212690445
10206212000,0,10,151.45762804546047,-32.8152017926954
10206212000,0,11,151.45774703550984,-32.814705642703075
10206212000,0,12,151.45819251543926,-32.81477816274562
10206212000,0,13,151.45881571534068,-32.81487901280514
10206212000,0,14,151.45861514525325,-32.81574719279244
10206213000,0,0,151.45923459553285,-32.812993782831136
10206213000,0,1,151.4594312556231,-32.81210841284334
10206213000,0,2,151.46004791552534,-32.81220957290224
10206213000,0,3,151.45985030543542,-32.81309318288994
10206213000,0,4,151.45923459553285,-32.812993782831136
10206214000,0,0,151.45923459553285,-32.812993782831136
10206214000,0,1,151.45862485562927,-32.81289536277289
10206214000,0,2,151.45882283571945,-32.812009052785214
10206214000,0,3,151.4594312556231,-32.81210841284334
10206214000,0,4,151.45923459553285,-32.812993782831136
10206215000,0,0,151.45923459553285,-32.812993782831136
10206215000,0,1,151.45985030543542,-32.81309318288994
10206215000,0,2,151.45942836524372,-32.814978152863645
10206215000,0,3,151.45881571534068,-32.81487901280514
10206215000,0,4,151.45923459553285,-32.812993782831136
10206216000,0,0,151.45923459553285,-32.812993782831136
10206216000,0,1,151.45881571534068,-32.81487901280514
10206216000,0,2,151.45819251543926,-32.81477816274562
10206216000,0,3,151.45831238549192,-32.81425652275318
10206216000,0,4,151.45842217553928,-32.813785102760164
10206216000,0,5,151.45862485562927,-32.81289536277289
10206216000,0,6,151.45923459553285,-32.812993782831136
10206220000,0,0,151.432299489986,-32.8071822302495
10206220000,0,1,151.43252550010808,-32.8060243102625
10206220000,0,2,151.43265300017285,-32.805402160270056
10206220000,0,3,151.43085373045335,-32.80514212009864
10206220000,0,4,151.43096604051192,-32.80458242010519
10206220000,0,5,151.43265124024666,-32.804845590265906
10206220000,0,6,151.43270165023912,-32.80485017027068
10206220000,0,7,151.4327358102345,-32.80485008027391
10206220000,0,8,151.43277038023004,-32.80484801027714
10206220000,0,9,151.43280494022582,-32.80484396028038
10206220000,0,10,151.43283915022192,-32.80483802028356
10206220000,0,11,151.4328719202185,-32.80483020028659
10206220000,0,12,151.43289317021936,-32.804801670288384
10206220000,0,13,151.43508691987958,-32.805102260497314
10206220000,0,14,151.43462639962334,-32.80751778047122
10206220000,0,15,151.43446707964898,-32.80748852045599
10206220000,0,16,151.432299489986,-32.8071822302495
10206230000,0,0,151.48181892217985,-32.8149849749773
10206230000,0,1,151.4819017121463,-32.81515301498632
10206230000,0,2,151.48209939206922,-32.815530635007704
10206230000,0,3,151.4820518720741,-32.81554293500332
10206230000,0,4,151.48172224210083,-32.81568157497316
10206230000,0,5,151.47983099227162,-32.816345244799315
10206230000,0,6,151.47954012238483,-32.81579083476789
10206230000,0,7,151.47998823234443,-32.81563309480907
10206230000,0,8,151.47951603253554,-32.81467789475764
10206230000,0,9,151.47909694270407,-32.81383794471203
10206230000,0,10,151.47905912272114,-32.813748294707814
10206230000,0,11,151.48075699256702,-32.813158174863915
10206230000,0,12,151.48088868255564,-32.81310830487599
10206230000,0,13,151.48155324228804,-32.814442464948314
10206230000,0,14,151.48181892217985,-32.8149849749773
10206240000,0,0,151.36603055900517,-32.6555203329235
