id,line_order,point_order,lon,lat
40120071000,0,3,138.5923692263061,-35.066822169241554
40120071000,0,4,138.59185037638636,-35.06687618922025
40120071000,0,5,138.59004709666561,-35.06705635914617
40120071000,0,6,138.59009501669928,-35.06638613914397
40120071000,0,7,138.59016053669694,-35.06625240914586
40120071000,0,8,138.5915584064809,-35.06610525920323
40120071000,0,9,138.59231618636372,-35.06602659923434
40120071000,0,10,138.5927593662937,-35.066004359252695
40120072000,0,0,138.59001723664193,-35.067518969147834
40120072000,0,1,138.59004709666561,-35.06705635914617
40120072000,0,2,138.59185037638636,-35.06687618922025
40120072000,0,3,138.59191731632166,-35.06774936922852
40120072000,0,4,138.5909384564762,-35.06779950918799
40120072000,0,5,138.59001723664193,-35.067518969147834
40120080000,0,0,138.58357684877654,-35.04971364876768
40120080000,0,1,138.58313873890523,-35.048769448743506
40120080000,0,2,138.58388716879168,-35.04865712877399
40120080000,0,3,138.58426315873226,-35.048639498789534
40120080000,0,4,138.58468348866248,-35.04867386880728
40120080000,0,5,138.58534767854846,-35.04879004883569
40120080000,0,6,138.58598237843245,-35.04901487886356
40120080000,0,7,138.58734014817742,-35.049606848923865
40120080000,0,8,138.58851281795717,-35.05011809897596
40120080000,0,9,138.5880523679569,-35.05132517896433
40120080000,0,10,138.58755089804527,-35.05120024894264
40120080000,0,11,138.58696302814363,-35.05113932891776
40120080000,0,12,138.58634055824209,-35.05116776889199
40120080000,0,13,138.58626747831673,-35.05014770888254
40120080000,0,14,138.58601654836627,-35.04999946887116
40120080000,0,15,138.58579553840946,-35.04987546886116
40120080000,0,16,138.58448405863575,-35.04962895880496
40120080000,0,17,138.58379139874518,-35.0496619787763
40120080000,0,18,138.58357684877654,-35.04971364876768
40120091000,0,0,138.60837687438095,-35.05625700984343
40120091000,0,1,138.6085900043425,-35.056323959852755
40120091000,0,2,138.60879195430502,-35.0564043398617
40120091000,0,3,138.60893919427457,-35.05651376986854
40120091000,0,4,138.6091386342223,-35.05684063987893
40120091000,0,5,138.60918758421195,-35.056880249881225
40120091000,0,6,138.60892040424463,-35.057047439871106
40120091000,0,7,138.60879633420382,-35.05803146987209
40120091000,0,8,138.6086941041793,-35.05869454987199
40120091000,0,9,138.60852996420513,-35.05870388986518
40120091000,0,10,138.60727268440206,-35.05879227981323
40120091000,0,11,138.6071780744553,-35.058177789805406
40120091000,0,12,138.60717774446556,-35.05801226980437
40120091000,0,13,138.607127664485,-35.05782794980111
40120091000,0,14,138.6072566544713,-35.05771367980578
40120091000,0,15,138.60744627445524,-35.05747955981224
40120091000,0,16,138.60755249444318,-35.057397939816155
40120091000,0,17,138.60775371442298,-35.05720064982333
40120091000,0,18,138.6081785343767,-35.05684308983882
40120091000,0,19,138.60829730437013,-35.05663976984251
40120091000,0,20,138.6083482243716,-35.05648308984365
40120091000,0,21,138.60837687438095,-35.05625700984343
40120092000,0,0,138.60949151405364,-35.05865053990502
40120092000,0,1,138.6086941041793,-35.05869454987199
40120092000,0,2,138.60879633420382,-35.05803146987209
40120092000,0,3,138.60892040424463,-35.057047439871106
40120092000,0,4,138.60918758421195,-35.056880249881225
40120092000,0,5,138.60929883418848,-35.05697034988643
40120092000,0,6,138.60937767417113,-35.05704548989019
40120092000,0,7,138.60984604408125,-35.05728047991124
40120092000,0,8,138.61058224393878,-35.05766729994443
40120092000,0,9,138.6109731938639,-35.05786043996197
40120092000,0,10,138.61257354360998,-35.05780092002848
40120092000,0,11,138.61262128360238,-35.05779915003045
40120092000,0,12,138.61275089358284,-35.057778450035734
40120092000,0,13,138.6128689735668,-35.05773022004037
40120092000,0,14,138.61299675355062,-35.05765919004527
40120092000,0,15,138.6131180835359,-35.05758081004984
40120092000,0,16,138.6132185335251,-35.0574940500535
40120092000,0,17,138.61331427351638,-35.057385780056826
40120092000,0,18,138.61338555351188,-35.0572731900591
40120092000,0,19,138.61352020350378,-35.05705369006335
40120092000,0,20,138.61411095339673,-35.05724674008924
40120092000,0,21,138.61426214336743,-35.05732710009608
40120092000,0,22,138.61431940335285,-35.05741440009901
40120092000,0,23,138.6144525933131,-35.057709610106436
40120092000,0,24,138.61471718325842,-35.05790552011872
40120092000,0,25,138.61474817324478,-35.058045470120895
40120092000,0,26,138.61476229322878,-35.05826764012288
40120092000,0,27,138.61477372321585,-35.058447050124485
40120092000,0,28,138.61346614342386,-35.05848742007009
40120092000,0,29,138.6110058638147,-35.0585716499678
40120092000,0,30,138.60949151405364,-35.05865053990502
40120100000,0,0,138.59942149479755,-35.07285991957365
40120100000,0,1,138.59949314477254,-35.073077559577996
40120100000,0,2,138.59938335474433,-35.073820939578084
40120100000,0,3,138.59896287476434,-35.074594059565385
40120100000,0,4,138.5983966148249,-35.07509003954486
40120100000,0,5,138.5977694649001,-35.07550898952132
40120100000,0,6,138.5971467049879,-35.07571143949661
40120100000,0,7,138.59707257506724,-35.07461993948667
40120100000,0,8,138.59611017521988,-35.07465876944675
40120100000,0,9,138.59600746532934,-35.073153349433035
40120100000,0,10,138.59600378533642,-35.0730482694322
40120100000,0,11,138.59670209522645,-35.0730083094611
40120100000,0,12,138.59682514520696,-35.07300210946619
40120100000,0,13,138.597788555055,-35.072949929506066
40120100000,0,14,138.59942149479755,-35.07285991957365
40120110000,0,0,138.59931746582072,-35.05655768946705
40120110000,0,1,138.59974911574128,-35.05671977948609
40120110000,0,2,138.60031862563136,-35.057015149511706
40120110000,0,3,138.60184359532408,-35.05801577958163
40120110000,0,4,138.60168142534408,-35.05811458957549
40120110000,0,5,138.6012272553986,-35.05841565955842
40120110000,0,6,138.60069446546783,-35.05868410953786
40120110000,0,7,138.60025095553132,-35.05881227952016
40120110000,0,8,138.59909931570456,-35.059008809473326
40120110000,0,9,138.59903671572502,-35.05884104946966
40120110000,0,10,138.5985162958406,-35.058325899444704
40120110000,0,11,138.59832718587202,-35.05830994943671
40120110000,0,12,138.59796974592876,-35.058323099421884
40120110000,0,13,138.59785086595267,-35.058245789416425
40120110000,0,14,138.5978394359831,-35.05778258941306
40120110000,0,15,138.59768774611462,-35.056047469395835
40120110000,0,16,138.5983048160014,-35.05627255942301
40120110000,0,17,138.59931746582072,-35.05655768946705
40120120000,0,0,138.6091740035167,-35.068166309951444
40120120000,0,1,138.60921962347308,-35.068752889957054
40120120000,0,2,138.6092756534208,-35.06945306996377
40120120000,0,3,138.60931335338725,-35.06989777996814
40120120000,0,4,138.61031422322864,-35.0698559700097
40120120000,0,5,138.6103204632269,-35.06986707001002
40120120000,0,6,138.6102962332275,-35.069920870009355
40120120000,0,7,138.6101938132416,-35.0699595700053
40120120000,0,8,138.60982366329145,-35.07011745999084
40120120000,0,9,138.60976431330187,-35.07010386998827
40120120000,0,10,138.6096502533169,-35.07015777998384
40120120000,0,11,138.60963342331655,-35.07020716998346
40120120000,0,12,138.60945392334065,-35.07028486997643
40120120000,0,13,138.60922875336996,-35.070397869967735
40120120000,0,14,138.60913655339382,-35.070251979962975
40120120000,0,15,138.60900164342007,-35.07017886995688
40120120000,0,16,138.60884126344686,-35.07016326995007
40120120000,0,17,138.607893623594,-35.070252289911046
40120120000,0,18,138.60734224367826,-35.07032586988848
40120120000,0,19,138.60649877380166,-35.07052736985451
40120120000,0,20,138.60605453386367,-35.07068165983692
40120120000,0,21,138.60525518399055,-35.07071203980372
40120120000,0,22,138.60494836403913,-35.070724749791005
40120120000,0,23,138.6049338340795,-35.07010985978654
40120120000,0,24,138.6047350941459,-35.06955322977475
40120120000,0,25,138.6046801541997,-35.06882560976789
40120120000,0,26,138.60613026397067,-35.068752459828
40120120000,0,27,138.60761559373614,-35.06867643988956
40120120000,0,28,138.60764961370288,-35.06912617989379
40120120000,0,29,138.6089624434956,-35.06905909994822
40120120000,0,30,138.6089334335294,-35.06858824994404
40120120000,0,31,138.60890988354703,-35.068363719941644
40120120000,0,32,138.6091740035167,-35.068166309951444
40120131000,0,0,138.57264510071755,-35.04676379829392
40120131000,0,1,138.5723934307735,-35.046513328281875
40120131000,0,2,138.57219330082893,-35.04613622827119
40120131000,0,3,138.57189988091014,-35.0455832582555
40120131000,0,4,138.57181600094432,-35.04524702824989
40120131000,0,5,138.57245545085362,-35.04504925827528
40120131000,0,6,138.57262137083737,-35.044879408281105
40120131000,0,7,138.57255502087858,-35.04438344827523
40120131000,0,8,138.57238263094072,-35.043824138264554
40120131000,0,9,138.57292024086007,-35.04372854828634
40120131000,0,10,138.5729638208539,-35.04371561828806
40120131000,0,11,138.5734812407733,-35.043671638309334
40120131000,0,12,138.5738735106337,-35.04491520833346
40120131000,0,13,138.57339780069046,-35.04523634831567
40120131000,0,14,138.57300554072373,-35.04572147830239
40120131000,0,15,138.57281358073655,-35.04601528829623
40120131000,0,16,138.57270511074262,-35.04619977829287
40120131000,0,17,138.57267667073071,-35.04646770829338
40120131000,0,18,138.57264510071755,-35.04676379829392
40120140000,0,0,138.59578193537143,-35.07306043942304
40120140000,0,1,138.59600378533642,-35.0730482694322
40120140000,0,2,138.59600746532934,-35.073153349433035
40120140000,0,3,138.59611017521988,-35.07465876944675
40120140000,0,4,138.59590282523405,-35.074970139440055
40120140000,0,5,138.5946408754328,-35.07504447938788
40120140000,0,6,138.59343348566242,-35.074474679333925
40120140000,0,7,138.59254547581702,-35.07428809929572
40120140000,0,8,138.59237579583632,-35.074418639289476
40120140000,0,9,138.592084955899,-35.07416178927573
40120140000,0,10,138.5920967459163,-35.07385050927426
40120140000,0,11,138.5914569460206,-35.07383094924745
40120140000,0,12,138.5914237960521,-35.0734064692434
40120140000,0,13,138.59365128570087,-35.073283309335544
40120140000,0,14,138.59372844569558,-35.073168669338045
40120140000,0,15,138.59578193537143,-35.07306043942304
40120160000,0,0,138.57870675992245,-35.043833588527924
40120160000,0,1,138.57845776008472,-35.0418491885051
40120160000,0,2,138.57857577006078,-35.04193006851053
40120160000,0,3,138.57882097000868,-35.04213570852201
40120160000,0,4,138.57958604984466,-35.042799718558044
40120160000,0,5,138.57992137977615,-35.0430361685735
40120160000,0,6,138.58023165971662,-35.0431922285874
40120160000,0,7,138.5807982896122,-35.04340677861235
40120160000,0,8,138.5806120596212,-35.04374776860674
40120160000,0,9,138.5788410499007,-35.04383635853352
40120160000,0,10,138.57870675992245,-35.043833588527924
40120170000,0,0,138.6017942142395,-35.07570592969054
40120170000,0,1,138.6018007842331,-35.075793019691375
40120170000,0,2,138.6018835642079,-35.075985179696026
40120170000,0,3,138.6021272741515,-35.076261829707924
40120170000,0,4,138.60199730415363,-35.07656648970442
40120170000,0,5,138.60186882416582,-35.076704089699916
40120170000,0,6,138.60175143418041,-35.07677457969547
40120170000,0,7,138.60150626421245,-35.076895249685975
40120170000,0,8,138.60130069424216,-35.07695015967774
40120170000,0,9,138.60108688427505,-35.07697563966897
40120170000,0,10,138.60087087431015,-35.07697095965993
40120170000,0,11,138.60065953434636,-35.07693567965089
40120170000,0,12,138.6004572543829,-35.076872569642056
40120170000,0,13,138.59984993450166,-35.07653300961458
40120170000,0,14,138.5993127946072,-35.07622547959022
40120170000,0,15,138.599100404647,-35.0761353795808
40120170000,0,16,138.59891823467962,-35.07608193957285
40120170000,0,17,138.5987025947168,-35.0760426095636
40120170000,0,18,138.59823206479555,-35.075995079543674
40120170000,0,19,138.59848479477364,-35.07569015955231
40120170000,0,20,138.59866747475272,-35.07555248955906
40120170000,0,21,138.59875960473656,-35.07557403956305
40120170000,0,22,138.59979609454584,-35.075958029608714
40120170000,0,23,138.6002225244882,-35.075778649625384
40120170000,0,24,138.60059372442976,-35.075757369640755
40120170000,0,25,138.6016862142575,-35.07569654968597
40120170000,0,26,138.6017942142395,-35.07570592969054
40120180000,0,0,138.61103553395927,-35.05615476995387
40120180000,0,1,138.6111398539496,-35.0560398699575
40120180000,0,2,138.61152285387726,-35.05621285997459
40120180000,0,3,138.61164990386598,-35.05606436997897
40120180000,0,4,138.61187883381893,-35.056229769989585
40120180000,0,5,138.61263230364534,-35.05707596002639
40120180000,0,6,138.61312414354404,-35.05743377004919
40120180000,0,7,138.6132185335251,-35.0574940500535
40120180000,0,8,138.6131180835359,-35.05758081004984
40120180000,0,9,138.61299675355062,-35.05765919004527
40120180000,0,10,138.6128689735668,-35.05773022004037
40120180000,0,11,138.61275089358284,-35.057778450035734
40120180000,0,12,138.61262128360238,-35.05779915003045
40120180000,0,13,138.61257354360998,-35.05780092002848
40120180000,0,14,138.61255244361675,-35.05774605002725
40120180000,0,15,138.61233045367626,-35.05736205001555
40120180000,0,16,138.61207655374406,-35.056926170002214
40120180000,0,17,138.61158493382112,-35.056959379981876
40120180000,0,18,138.6115762138264,-35.05689665998113
40120180000,0,19,138.6118425137976,-35.056669669990825
40120180000,0,20,138.6114277338834,-35.05636156997156
40120180000,0,21,138.61103553395927,-35.05615476995387
40120191000,0,0,138.60786565452045,-35.05533107981627
40120191000,0,1,138.60812981445878,-35.05564126982926
40120191000,0,2,138.60805903446666,-35.055697679826636
40120191000,0,3,138.60737962455826,-35.05598536980007
40120191000,0,4,138.60734385456811,-35.055919359798175
40120191000,0,5,138.6070115246134,-35.05605207978512
40120191000,0,6,138.6067973446418,-35.05615086977679
40120191000,0,7,138.60655202467638,-35.05623006976705
40120191000,0,8,138.60612464473712,-35.056360569750005
40120191000,0,9,138.60587173477253,-35.05644627973999
40120191000,0,10,138.60545961487904,-35.05579590971868
40120191000,0,11,138.6052305449142,-35.055823869709315
40120191000,0,12,138.60519922491682,-35.05586280970824
40120191000,0,13,138.6047222850104,-35.055591099686616
40120191000,0,14,138.6040381651458,-35.055181879655485
40120191000,0,15,138.60436874511402,-35.05483416966712
40120191000,0,16,138.60461493509007,-35.05458086967579
40120191000,0,17,138.60459482509552,-35.05454465967473
40120191000,0,18,138.60445254514457,-35.05412097966612
40120191000,0,19,138.6042888451776,-35.05401337965863
40120191000,0,20,138.60421284520442,-35.05377766965396
40120191000,0,21,138.6048999951056,-35.05358643968146
40120191000,0,22,138.60494894508642,-35.053769499684655
40120191000,0,23,138.6049885450593,-35.05410447968841
40120191000,0,24,138.60506990503117,-35.054348379693344
40120191000,0,25,138.6053172649728,-35.054649059705554
40120191000,0,26,138.6058558248615,-35.05504748973055
40120191000,0,27,138.6059699248395,-35.05510617973568
40120191000,0,28,138.60610311481395,-35.05517293974166
40120191000,0,29,138.60639438476056,-35.055277449754485
40120191000,0,30,138.60665645471605,-35.05531605976566
40120191000,0,31,138.60743368459455,-35.055256819797755
40120191000,0,32,138.6075603745741,-35.05525790980305
40120191000,0,33,138.60786565452045,-35.05533107981627
40120192000,0,0,138.60837687438095,-35.05625700984343
40120192000,0,1,138.6083482243716,-35.05648308984365
40120192000,0,2,138.60829730437013,-35.05663976984251
40120192000,0,3,138.6081785343767,-35.05684308983882
40120192000,0,4,138.60775371442298,-35.05720064982333
40120192000,0,5,138.60755249444318,-35.057397939816155
40120192000,0,6,138.60744627445524,-35.05747955981224
40120192000,0,7,138.6072566544713,-35.05771367980578
40120192000,0,8,138.6071932944851,-35.05765547980276
40120192000,0,9,138.60708587453462,-35.057133279795
40120192000,0,10,138.60701448455288,-35.05702456979134
40120192000,0,11,138.60676456460357,-35.05685468977983
40120192000,0,12,138.60587173477253,-35.05644627973999
40120192000,0,13,138.60612464473712,-35.056360569750005
40120192000,0,14,138.60655202467638,-35.05623006976705
40120192000,0,15,138.6067973446418,-35.05615086977679
40120192000,0,16,138.6070115246134,-35.05605207978512
40120192000,0,17,138.60734385456811,-35.055919359798175
40120192000,0,18,138.60737962455826,-35.05598536980007
40120192000,0,19,138.60805903446666,-35.055697679826636
40120192000,0,20,138.60812981445878,-35.05564126982926
40120192000,0,21,138.60818499444593,-35.05570503983196
40120192000,0,22,138.60829479441762,-35.055877479837626
40120192000,0,23,138.60836246439493,-35.05606791984165
40120192000,0,24,138.60837687438095,-35.05625700984343
40120201000,0,0,138.60573599367572,-35.07455370984792
40120201000,0,1,138.6059115936471,-35.07455877985528
40120201000,0,2,138.6059342236506,-35.07444372985551
40120201000,0,3,138.60619268360074,-35.07457592986712
40120201000,0,4,138.6066001635265,-35.074715399885015
40120201000,0,5,138.60688913346794,-35.074909429898305
40120201000,0,6,138.60708171342267,-35.0751398399078
40120201000,0,7,138.6071632134017,-35.07526717991199
40120201000,0,8,138.60723081338352,-35.07538535991555
40120201000,0,9,138.6076839632827,-35.0758352999373
40120201000,0,10,138.60845674311383,-35.07655316997409
40120201000,0,11,138.60889382304504,-35.076526859992185
40120201000,0,12,138.60892021302243,-35.07682426999516
40120201000,0,13,138.60707244330936,-35.076997799919056
40120201000,0,14,138.6070636433073,-35.077054019919046
40120201000,0,15,138.60685833334057,-35.07705064991044
40120201000,0,16,138.60679197335193,-35.07703990990761
40120201000,0,17,138.6067285333628,-35.07702952990489
40120201000,0,18,138.60576993351177,-35.07711856986541
40120201000,0,19,138.60566273361908,-35.0756611698518
40120201000,0,20,138.60570752367616,-35.07462050984714
40120201000,0,21,138.60573599367572,-35.07455370984792
40120202000,0,0,138.6059342236506,-35.07444372985551
40120202000,0,1,138.60597317365614,-35.07425257985593
40120202000,0,2,138.60603686365414,-35.07411849985774
40120202000,0,3,138.60615534364214,-35.07400408986198
40120202000,0,4,138.60626152362792,-35.073957029866115
40120202000,0,5,138.6064436936002,-35.07393029987356
40120202000,0,6,138.60664707356722,-35.07393424988207
40120202000,0,7,138.60678996354181,-35.073972699888294
40120202000,0,8,138.60697360353043,-35.073678469894105
40120202000,0,9,138.6070124735326,-35.07354212989486
40120202000,0,10,138.6069934135429,-35.073424949893344
40120202000,0,11,138.6071442335203,-35.07339758989947
40120202000,0,12,138.60724829350184,-35.073424949903995
40120202000,0,13,138.60737174347562,-35.073527109909804
40120202000,0,14,138.60756292343578,-35.0736742599187
