id,line_order,point_order,lon,lat
30502060000,0,8,153.39164495611976,-27.694568483794207
30502060000,0,9,153.39092598592438,-27.696693503737762
30502060000,0,10,153.39081439589987,-27.696978073728648
30502070000,0,0,153.39184056615224,-27.694151363810843
30502070000,0,1,153.39237503608496,-27.694225533865833
30502070000,0,2,153.39192213580876,-27.696755513839673
30502070000,0,3,153.3918665857963,-27.696899223835153
30502070000,0,4,153.39182639577172,-27.697124183832837
30502070000,0,5,153.39090765588773,-27.696994133738258
30502070000,0,6,153.39081439589987,-27.696978073728648
30502070000,0,7,153.39092598592438,-27.696693503737762
30502070000,0,8,153.39164495611976,-27.694568483794207
30502070000,0,9,153.39159984613627,-27.694477763788893
30502070000,0,10,153.39145428620068,-27.694099273771094
30502070000,0,11,153.39184056615224,-27.694151363810843
30502080000,0,0,153.38885383614743,-27.696700513526835
30502080000,0,1,153.38879715615423,-27.696695333521024
30502080000,0,2,153.38256127694163,-27.695812262879247
30502080000,0,3,153.38245356695552,-27.695794942868158
30502080000,0,4,153.38251101699072,-27.695472472871458
30502080000,0,5,153.38600406654973,-27.695966493230927
30502080000,0,6,153.38901297616982,-27.696392453540607
30502080000,0,7,153.38885383614743,-27.696700513526835
30502090000,0,0,153.38885383614743,-27.696700513526835
30502090000,0,1,153.38901297616982,-27.696392453540607
30502090000,0,2,153.38600406654973,-27.695966493230927
30502090000,0,3,153.38611714661948,-27.695328463237406
30502090000,0,4,153.38703405650358,-27.695459523331778
30502090000,0,5,153.38929413621833,-27.69577847356439
30502090000,0,6,153.3898579163147,-27.694554483612137
30502090000,0,7,153.390592996222,-27.6946575236878
30502090000,0,8,153.3895916860543,-27.69680454360278
30502090000,0,9,153.38953197606142,-27.696799383596666
30502090000,0,10,153.3889523561346,-27.696717313536993
30502090000,0,11,153.38885383614743,-27.696700513526835
30502100000,0,0,153.39081439589987,-27.696978073728648
30502100000,0,1,153.39090765588773,-27.696994133738258
30502100000,0,2,153.39182639577172,-27.697124183832837
30502100000,0,3,153.39312992560764,-27.697304593967
30502100000,0,4,153.39325650558905,-27.697342933980185
30502100000,0,5,153.3931788355805,-27.697474613973316
30502100000,0,6,153.39293410557062,-27.697757473950624
30502100000,0,7,153.39272681552677,-27.698272613933582
30502100000,0,8,153.39253289550777,-27.698583613916295
30502100000,0,9,153.39219289549212,-27.698991613884882
30502100000,0,10,153.39187184545986,-27.699512613856303
30502100000,0,11,153.39160287542128,-27.70003860383307
30502100000,0,12,153.39155567541573,-27.700121463828918
30502100000,0,13,153.39135496543292,-27.700156483808748
30502100000,0,14,153.3906920155145,-27.700079483740637
30502100000,0,15,153.38943199567407,-27.699897503610917
30502100000,0,16,153.3886378357742,-27.69978644352919
30502100000,0,17,153.3868320660023,-27.699530483343327
30502100000,0,18,153.38603684610314,-27.699414463261448
30502100000,0,19,153.38524198620345,-27.699302503179656
30502100000,0,20,153.3819129666241,-27.698829482837056
30502100000,0,21,153.38245356695552,-27.695794942868158
30502100000,0,22,153.38256127694163,-27.695812262879247
30502100000,0,23,153.38879715615423,-27.696695333521024
30502100000,0,24,153.38885383614743,-27.696700513526835
30502100000,0,25,153.3889523561346,-27.696717313536993
30502100000,0,26,153.38953197606142,-27.696799383596666
30502100000,0,27,153.3895916860543,-27.69680454360278
30502100000,0,28,153.38968716604182,-27.696821343612633
30502100000,0,29,153.390755265907,-27.69697256372258
30502100000,0,30,153.39081439589987,-27.696978073728648
30502110000,0,0,153.3776150178434,-27.692953472353288
30502110000,0,1,153.37829698781186,-27.69262548242011
30502110000,0,2,153.3789948977719,-27.692349462488952
30502110000,0,3,153.37972208772132,-27.69213150256124
30502110000,0,4,153.3804528876684,-27.69192846263401
30502110000,0,5,153.38060034762483,-27.69214350265072
30502110000,0,6,153.3804977876247,-27.692230992640987
30502110000,0,7,153.38034897760804,-27.69248592262784
30502110000,0,8,153.3804094576004,-27.69249450263406
30502110000,0,9,153.380361277571,-27.692763702631282
30502110000,0,10,153.38034079756503,-27.692827822629702
30502110000,0,11,153.38008876759667,-27.692793482603776
30502110000,0,12,153.38002799755998,-27.69313007260025
30502110000,0,13,153.37985677758158,-27.693105802582632
30502110000,0,14,153.37980866755225,-27.69337473257986
30502110000,0,15,153.37979373754555,-27.693439332578844
30502110000,0,16,153.3795058575815,-27.693401872549256
30502110000,0,17,153.3794912575746,-27.693467602548292
30502110000,0,18,153.3794431875453,-27.693736542545516
30502110000,0,19,153.37926185756817,-27.693710842526862
30502110000,0,20,153.37921378753884,-27.693979772524084
30502110000,0,21,153.3791889375334,-27.694042802522056
30502110000,0,22,153.37904329755165,-27.694023422507076
30502110000,0,23,153.37882604757885,-27.69399448248474
30502110000,0,24,153.37795198769504,-27.69382547239445
30502110000,0,25,153.3776150178434,-27.692953472353288
30502120000,0,0,153.3797980778143,-27.69134345256276
30502120000,0,1,153.38089282773723,-27.691022512671644
30502120000,0,2,153.38156383768916,-27.690832522738447
30502120000,0,3,153.3823878976316,-27.69058745282039
30502120000,0,4,153.38249407762385,-27.690558482830966
30502120000,0,5,153.3833249675668,-27.690303492913536
30502120000,0,6,153.383271927505,-27.690829262912274
30502120000,0,7,153.38316188751324,-27.690857772901307
30502120000,0,8,153.38127457764446,-27.69142393271367
30502120000,0,9,153.38126085763034,-27.691545272713228
30502120000,0,10,153.3805296177229,-27.69143972263797
30502120000,0,11,153.3797980778143,-27.69134345256276
30502130000,0,0,153.3784120279899,-27.69114249242011
30502130000,0,1,153.3797980778143,-27.69134345256276
30502130000,0,2,153.3793250078449,-27.691503482515866
30502130000,0,3,153.3784160079074,-27.691781482425554
30502130000,0,4,153.37791394793496,-27.6919894923761
30502130000,0,5,153.37663097799475,-27.69260349225038
30502130000,0,6,153.37625381811205,-27.692007472207298
30502130000,0,7,153.3764089881054,-27.69192848222247
30502130000,0,8,153.37620399816802,-27.691613482199124
30502130000,0,9,153.37624776817555,-27.691518052202827
30502130000,0,10,153.37621768822038,-27.69119406219721
30502130000,0,11,153.37626586824973,-27.690925152199988
30502130000,0,12,153.37628462825913,-27.6908361822012
30502130000,0,13,153.37768195808255,-27.691035462344974
30502130000,0,14,153.3784120279899,-27.69114249242011
30502141000,0,0,153.3736521381397,-27.693981441958133
30502141000,0,1,153.37389694816474,-27.693580491979873
30502141000,0,2,153.37454799821572,-27.692635472038667
30502141000,0,3,153.37458460822137,-27.692560682041808
30502141000,0,4,153.3748605481811,-27.69264213207053
30502141000,0,5,153.37531555815647,-27.69245073211532
30502141000,0,6,153.37625381811205,-27.692007472207298
30502141000,0,7,153.37663097799475,-27.69260349225038
30502141000,0,8,153.37416981810944,-27.693781452009226
30502141000,0,9,153.3736521381397,-27.693981441958133
30502142000,0,0,153.37791394793496,-27.6919894923761
30502142000,0,1,153.3784160079074,-27.691781482425554
30502142000,0,2,153.3793250078449,-27.691503482515866
30502142000,0,3,153.3797980778143,-27.69134345256276
30502142000,0,4,153.3805296177229,-27.69143972263797
30502142000,0,5,153.3804528876684,-27.69192846263401
30502142000,0,6,153.37972208772132,-27.69213150256124
30502142000,0,7,153.3789948977719,-27.692349462488952
30502142000,0,8,153.37829698781186,-27.69262548242011
30502142000,0,9,153.37791394793496,-27.6919894923761
30502143000,0,0,153.37791394793496,-27.6919894923761
30502143000,0,1,153.37829698781186,-27.69262548242011
30502143000,0,2,153.3776150178434,-27.692953472353288
30502143000,0,3,153.3769328278754,-27.693278462286422
30502143000,0,4,153.3755819679378,-27.693929472154082
30502143000,0,5,153.37553203790708,-27.694210492151225
30502143000,0,6,153.3743289580609,-27.694025452027347
30502143000,0,7,153.37416981810944,-27.693781452009226
30502143000,0,8,153.37663097799475,-27.69260349225038
30502143000,0,9,153.37791394793496,-27.6919894923761
30502150000,0,0,153.38677341679096,-27.69344204328933
30502150000,0,1,153.3829710972709,-27.692904502898035
30502150000,0,2,153.38305482731965,-27.692454392903006
30502150000,0,3,153.38316126730598,-27.692471512913972
30502150000,0,4,153.3834424972705,-27.69251147294291
30502150000,0,5,153.38350728730984,-27.692150252946657
30502150000,0,6,153.38378917727425,-27.692190332975667
30502150000,0,7,153.38385596726496,-27.692206482982595
30502150000,0,8,153.38387699725345,-27.692278482985305
30502150000,0,9,153.38395298723984,-27.692320472993373
30502150000,0,10,153.38688995686903,-27.69273648329563
30502150000,0,11,153.38688557686018,-27.69280909329576
30502150000,0,12,153.3867875768006,-27.69335523329009
30502150000,0,13,153.38677341679096,-27.69344204328933
30502160000,0,0,153.37308594774123,-27.69756049192875
30502160000,0,1,153.3726129878021,-27.697484491880026
30502160000,0,2,153.37261893781832,-27.697353471879598
30502160000,0,3,153.37282990792468,-27.696347441893128
30502160000,0,4,153.3736229778237,-27.696466491974764
30502160000,0,5,153.3735669877694,-27.696936481972777
30502160000,0,6,153.37428997767736,-27.697044482047186
30502160000,0,7,153.37441206776074,-27.69629246205368
30502160000,0,8,153.37617596753773,-27.69654449223516
30502160000,0,9,153.37604496745746,-27.697279472227628
30502160000,0,10,153.37551002752468,-27.697206512172613
30502160000,0,11,153.3755106775153,-27.69727905217325
30502160000,0,12,153.3754143974566,-27.697816882167704
30502160000,0,13,153.37541081744365,-27.697920982168164
30502160000,0,14,153.37530697745672,-27.697906472157477
30502160000,0,15,153.3748120375209,-27.697823452106462
30502160000,0,16,153.37308594774123,-27.69756049192875
30502170000,0,0,153.3789311674777,-27.69469343250095
30502170000,0,1,153.37694498772848,-27.694412492296603
30502170000,0,2,153.37553203790708,-27.694210492151225
30502170000,0,3,153.3755819679378,-27.693929472154082
30502170000,0,4,153.3769328278754,-27.693278462286422
30502170000,0,5,153.3776150178434,-27.692953472353288
30502170000,0,6,153.37795198769504,-27.69382547239445
30502170000,0,7,153.37882604757885,-27.69399448248474
30502170000,0,8,153.37904329755165,-27.694023422507076
30502170000,0,9,153.3790380775433,-27.6940927425071
30502170000,0,10,153.3789311674777,-27.69469343250095
30502180000,0,0,153.3736521381397,-27.693981441958133
30502180000,0,1,153.37353584813377,-27.694125441947435
30502180000,0,2,153.37237591828043,-27.6939594818281
30502180000,0,3,153.3715371483855,-27.693847521741883
30502180000,0,4,153.37095788803165,-27.69709049170852
30502180000,0,5,153.37012594813672,-27.696972501622948
30502180000,0,6,153.3706259584382,-27.69420348165199
30502180000,0,7,153.36950887854778,-27.694290671539015
30502180000,0,8,153.36950606855524,-27.69423511153829
30502180000,0,9,153.3694747485934,-27.69396423153297
30502180000,0,10,153.37085426846053,-27.69383784167232
30502180000,0,11,153.37111903842705,-27.693875681699563
30502180000,0,12,153.3711956484734,-27.693450181703998
30502180000,0,13,153.37141129844613,-27.693480881726178
30502180000,0,14,153.3714435584657,-27.693301561728052
30502180000,0,15,153.37149502846884,-27.693233451732752
30502180000,0,16,153.37344189822235,-27.693514741933058
30502180000,0,17,153.37389694816474,-27.693580491979873
30502180000,0,18,153.3736521381397,-27.693981441958133
30502190000,0,0,153.36831404836917,-27.696687471436366
30502190000,0,1,153.36850592843643,-27.696002471450477
30502190000,0,2,153.36787487852283,-27.695860471385174
30502190000,0,3,153.3696968184379,-27.694988451563642
30502190000,0,4,153.36933896855922,-27.694344501522153
30502190000,0,5,153.36949810854884,-27.694291501537926
30502190000,0,6,153.36950887854778,-27.694290671539015
30502190000,0,7,153.3706259584382,-27.69420348165199
30502190000,0,8,153.37012594813672,-27.696972501622948
30502190000,0,9,153.36831404836917,-27.696687471436366
30502200000,0,0,153.36581219858348,-27.697124771185315
30502200000,0,1,153.36551822868176,-27.696606791151325
30502200000,0,2,153.36547920871564,-27.696375781145527
30502200000,0,3,153.36537521876807,-27.696054791132422
30502200000,0,4,153.3654398587595,-27.696067311139085
30502200000,0,5,153.366119268679,-27.696122091208633
30502200000,0,6,153.36594596857518,-27.69707688119854
30502200000,0,7,153.36581219858348,-27.697124771185315
30502210000,0,0,153.39184056615224,-27.694151363810843
30502210000,0,1,153.39183964616277,-27.694070263810097
30502210000,0,2,153.39193706622208,-27.69352671381573
30502210000,0,3,153.39195830622765,-27.693465293817408
30502210000,0,4,153.39180909624622,-27.693446483802067
30502210000,0,5,153.39199411653104,-27.69107444380219
30502210000,0,6,153.39230984648987,-27.69112952383478
30502210000,0,7,153.39233707649544,-27.691063183837024
30502210000,0,8,153.394858746261,-27.69076762409148
30502210000,0,9,153.39494477617563,-27.69135962410491
30502210000,0,10,153.3950617561078,-27.691788604120205
30502210000,0,11,153.3952457960656,-27.691962614140316
30502210000,0,12,153.39510176605648,-27.692154604127172
30502210000,0,13,153.3951217660339,-27.692313614130452
30502210000,0,14,153.39543077601965,-27.692164614160752
30502210000,0,15,153.3956807959507,-27.69249060418878
30502210000,0,16,153.3960007958402,-27.693081604226045
30502210000,0,17,153.39627074572994,-27.693712584258503
30502210000,0,18,153.3966291456204,-27.694263514299347
30502210000,0,19,153.39710776550078,-27.69479159435226
30502210000,0,20,153.39746678538026,-27.695427574393833
30502210000,0,21,153.39761475530767,-27.69586757441238
30502210000,0,22,153.39758577524705,-27.696363574413343
30502210000,0,23,153.39749999518654,-27.696906444408885
30502210000,0,24,153.39729278517768,-27.697149564389697
30502210000,0,25,153.39684879521448,-27.69723657434517
30502210000,0,26,153.39624581529222,-27.697138594282986
30502210000,0,27,153.3958267953518,-27.697027594239437
30502210000,0,28,153.3950278554464,-27.696963494157576
30502210000,0,29,153.39487411549268,-27.6967324641401
30502210000,0,30,153.3947409255185,-27.69664346412583
30502210000,0,31,153.39436679554788,-27.696729604088407
30502210000,0,32,153.39422109557725,-27.69662348407273
30502210000,0,33,153.3941437855951,-27.696549594064283
30502210000,0,34,153.39406779560755,-27.69651661405628
30502210000,0,35,153.3937148356078,-27.696811614022668
30502210000,0,36,153.39339881560468,-27.69710161399277
30502210000,0,37,153.39325650558905,-27.697342933980185
30502210000,0,38,153.39312992560764,-27.697304593967
30502210000,0,39,153.39182639577172,-27.697124183832837
30502210000,0,40,153.3918665857963,-27.696899223835153
30502210000,0,41,153.39192213580876,-27.696755513839673
30502210000,0,42,153.39237503608496,-27.694225533865833
30502210000,0,43,153.39184056615224,-27.694151363810843
30502230000,0,0,153.3736521381397,-27.693981441958133
30502230000,0,1,153.37416981810944,-27.693781452009226
30502230000,0,2,153.3743289580609,-27.694025452027347
30502230000,0,3,153.37553203790708,-27.694210492151225
30502230000,0,4,153.37694498772848,-27.694412492296603
30502230000,0,5,153.37682084765402,-27.69509645228937
30502230000,0,6,153.376460157698,-27.69505747225235
30502230000,0,7,153.37630696762065,-27.695788482242534
30502230000,0,8,153.37617596753773,-27.69654449223516
30502230000,0,9,153.37441206776074,-27.69629246205368
30502230000,0,10,153.37428997767736,-27.697044482047186
30502230000,0,11,153.3735669877694,-27.696936481972777
30502230000,0,12,153.3736229778237,-27.696466491974764
30502230000,0,13,153.37282990792468,-27.696347441893128
30502230000,0,14,153.37311894810037,-27.694736441909832
30502230000,0,15,153.37353584813377,-27.694125441947435
30502230000,0,16,153.3736521381397,-27.693981441958133
30502240000,0,0,153.36601319891764,-27.694352791183896
30502240000,0,1,153.36595216899806,-27.69377779117315
30502240000,0,2,153.36616412905784,-27.693133791189627
30502240000,0,3,153.366605159075,-27.69262879123051
30502240000,0,4,153.36699614910103,-27.69209679126609
30502240000,0,5,153.36740512912516,-27.691564781303494
30502240000,0,6,153.36777611916503,-27.690941801336322
30502240000,0,7,153.36809610920594,-27.69035379136423
30502240000,0,8,153.3684280792515,-27.689719801393007
30502240000,0,9,153.36915106931357,-27.688627521457942
30502240000,0,10,153.36963005932586,-27.688128801502735
30502240000,0,11,153.37014806932675,-27.687685801551947
30502240000,0,12,153.37067202932406,-27.687265791601938
30502240000,0,13,153.37116400932703,-27.686828781648543
30502240000,0,14,153.37171902931584,-27.686448791702023
30502240000,0,15,153.37228199929817,-27.686112801756646
30502240000,0,16,153.37287099924868,-27.686002801815707
30502240000,0,17,153.37304901922516,-27.686035781834082
30502240000,0,18,153.37311197920604,-27.686131801841245
30502240000,0,19,153.37307598916718,-27.68646480184021
30502240000,0,20,153.3731020091463,-27.68660579184397
30502240000,0,21,153.37396694898803,-27.687110481935967
30502240000,0,22,153.37395056897978,-27.687188281934905
30502240000,0,23,153.3739475689688,-27.687276431935306
30502240000,0,24,153.37394855895738,-27.6873646219361
30502240000,0,25,153.37396143894756,-27.687430241937925
30502240000,0,26,153.3739608889373,-27.6875105519385
30502240000,0,27,153.3739399789302,-27.687583311936947
30502240000,0,28,153.37391208892416,-27.687653831934668
30502240000,0,29,153.37389387890758,-27.687798411933958
30502240000,0,30,153.37388577888981,-27.687943481934273
30502240000,0,31,153.3739230388758,-27.68802139193868
30502240000,0,32,153.37398169885475,-27.688136111945553
30502240000,0,33,153.37399049885073,-27.68815962194663
30502240000,0,34,153.37399487884593,-27.688193591947346
30502240000,0,35,153.37399227884276,-27.6882203219473
30502240000,0,36,153.3739903888371,-27.688266141947462
30502240000,0,37,153.37396716883725,-27.68828424194524
30502240000,0,38,153.37391227884203,-27.68829321193974
30502240000,0,39,153.37387537884305,-27.688316281936157
30502240000,0,40,153.37385357884287,-27.688336331934103
30502240000,0,41,153.37384116883672,-27.688394501933292
30502240000,0,42,153.37385208882648,-27.688465131934965
30502240000,0,43,153.37388978881117,-27.688552801939494
30502240000,0,44,153.37392836880076,-27.688601201943797
30502240000,0,45,153.37417937871953,-27.689022531972658
30502240000,0,46,153.37417780871849,-27.689031801972583
30502240000,0,47,153.37413138872057,-27.689054801968034
30502240000,0,48,153.37406159872452,-27.689082791961155
30502240000,0,49,153.37399936872467,-27.68913392195523
30502240000,0,50,153.3739726487229,-27.68917020195279
30502240000,0,51,153.37396318872084,-27.68919416195202
30502240000,0,52,153.3739492487173,-27.68923338195091
30502240000,0,53,153.3739206687135,-27.689287031948417
30502240000,0,54,153.3738583987138,-27.689337241942475
30502240000,0,55,153.37381627871522,-27.689361691938384
30502240000,0,56,153.37378777871473,-27.68938931193571
30502240000,0,57,153.3737615987112,-27.689438971933438
30502240000,0,58,153.37372535870466,-27.68952037193039
30502240000,0,59,153.3737073686992,-27.68957814192902
30502240000,0,60,153.37371885869504,-27.689600841930368
30502240000,0,61,153.37374466868965,-27.689620801933145
30502240000,0,62,153.37379678868075,-27.68964667193865
30502240000,0,63,153.37382065867607,-27.68966276194121
30502240000,0,64,153.37382755867458,-27.689668741941958
30502240000,0,65,153.37382996867348,-27.68967523194226
30502240000,0,66,153.37382357867313,-27.689683461941662
30502240000,0,67,153.37381496867312,-27.689690771940846
30502240000,0,68,153.37380616867327,-27.689696821940004
30502240000,0,69,153.37380156867283,-27.689704241939587
30502240000,0,70,153.37379404866937,-27.68973734193909
30502240000,0,71,153.3737911686674,-27.689755061938946
30502240000,0,72,153.37379025866255,-27.68979361193915
30502240000,0,73,153.37378685865684,-27.689840941939174
30502240000,0,74,153.37377576865046,-27.689899971938512
30502240000,0,75,153.37371677865397,-27.689922451932684
30502240000,0,76,153.37365918865353,-27.689974191927238
30502240000,0,77,153.3736287786526,-27.6900070119244
30502240000,0,78,153.3736169886493,-27.690042621923478
30502240000,0,79,153.37362169864747,-27.690052961924042
30502240000,0,80,153.37366144864112,-27.69006891192821
30502240000,0,81,153.3737014486362,-27.69007354193231
30502240000,0,82,153.37372426863257,-27.690082681934722
30502240000,0,83,153.3737314886301,-27.69009563193556
30502240000,0,84,153.37373385862793,-27.69011057193591
30502240000,0,85,153.3737283486268,-27.690124411935457
30502240000,0,86,153.37371918862615,-27.690136941934625
30502240000,0,87,153.37370615862636,-27.69014622193336
30502240000,0,88,153.3736871786261,-27.690164081931584
30502240000,0,89,153.3736748786252,-27.690181741930466
30502240000,0,90,153.37365877862283,-27.69021377192908
30502240000,0,91,153.37359439862072,-27.690284381923085
30502240000,0,92,153.3735614786159,-27.690349301920264
30502240000,0,93,153.37351398861048,-27.690431471916074
30502240000,0,94,153.37405097854258,-27.690508471971317
30502240000,0,95,153.37537161837477,-27.69070404210724
30502240000,0,96,153.3753390583671,-27.690791132104618
30502240000,0,97,153.37352168822076,-27.693459891940737
30502240000,0,98,153.37344189822235,-27.693514741933058
30502240000,0,99,153.37149502846884,-27.693233451732752
30502240000,0,100,153.3714435584657,-27.693301561728052
30502240000,0,101,153.37141129844613,-27.693480881726178
30502240000,0,102,153.3711956484734,-27.693450181703998
30502240000,0,103,153.37111903842705,-27.693875681699563
30502240000,0,104,153.37085426846053,-27.69383784167232
30502240000,0,105,153.3694747485934,-27.69396423153297
30502240000,0,106,153.36950606855524,-27.69423511153829
30502240000,0,107,153.36950887854778,-27.694290671539015
30502240000,0,108,153.36949810854884,-27.694291501537926
30502240000,0,109,153.36933896855922,-27.694344501522153
30502240000,0,110,153.36763686863316,-27.695201481355763
30502240000,0,111,153.3671829186613,-27.695364461310852
30502240000,0,112,153.36686685869918,-27.695335491278485
30502240000,0,113,153.36648882876662,-27.695128501238393
30502240000,0,114,153.36647528877725,-27.695057231236454
30502240000,0,115,153.3662380788505,-27.694686551209404
30502240000,0,116,153.36601319891764,-27.694352791183896
30502250000,0,0,153.3789311674777,-27.69469343250095
30502250000,0,1,153.38177794711825,-27.69509647279387
30502250000,0,2,153.3816549470424,-27.695790482786823
30502250000,0,3,153.38152197696118,-27.69653448277917
30502250000,0,4,153.38144295690842,-27.69701148277489
30502250000,0,5,153.38138396688075,-27.697276472770973
30502250000,0,6,153.38127596680934,-27.69792347276508
30502250000,0,7,153.38123198680626,-27.697984492761083
30502250000,0,8,153.3811549668116,-27.69800748275343
30502250000,0,9,153.38055187688758,-27.69792344269138
30502250000,0,10,153.38042591681193,-27.698618502684045
30502250000,0,11,153.37936712694577,-27.69846749257509
30502250000,0,12,153.37767907715946,-27.698224492401376
30502250000,0,13,153.37736805719706,-27.698193452369484
30502250000,0,14,153.37541081744365,-27.697920982168164
30502250000,0,15,153.3754143974566,-27.697816882167704
30502250000,0,16,153.3755106775153,-27.69727905217325
30502250000,0,17,153.37551002752468,-27.697206512172613
30502250000,0,18,153.37604496745746,-27.697279472227628
30502250000,0,19,153.37617596753773,-27.69654449223516
30502250000,0,20,153.37630696762065,-27.695788482242534
30502250000,0,21,153.376460157698,-27.69505747225235
30502250000,0,22,153.37682084765402,-27.69509645228937
30502250000,0,23,153.37694498772848,-27.694412492296603
30502250000,0,24,153.3789311674777,-27.69469343250095
30502261000,0,0,153.37843079074312,-27.669686852252738
30502261000,0,1,153.37842616073627,-27.669744152252726
30502261000,0,2,153.3783869607126,-27.669961612250447
30502261000,0,3,153.37950127028512,-27.672353632382737
30502261000,0,4,153.3796349702553,-27.67247351239729
30502261000,0,5,153.3799060501304,-27.67321845243075
30502261000,0,6,153.38016885000863,-27.673945462463234
30502261000,0,7,153.3804060998996,-27.674595442492507
30502261000,0,8,153.3806587897919,-27.675221482523167
30502261000,0,9,153.38077186974002,-27.67553045253711
30502261000,0,10,153.3803489797447,-27.675849482496595
30502261000,0,11,153.37974405974555,-27.676351512438988
30502261000,0,12,153.37925795955883,-27.678214482404208
30502261000,0,13,153.37858397968145,-27.677826482332563
30502261000,0,14,153.37819999975167,-27.67760248229171
30502261000,0,15,153.37781087984118,-27.677232802249193
30502261000,0,16,153.37797388985337,-27.677000792263954
30502261000,0,17,153.37790887989877,-27.676701792254985
30502261000,0,18,153.37805385990134,-27.67655979226862
30502261000,0,19,153.37812783994983,-27.67611978227268
30502261000,0,20,153.37834683999014,-27.675621802291026
30502261000,0,21,153.37842087004017,-27.675169792294998
30502261000,0,22,153.378526900065,-27.674887502303562
