id,line_order,point_order,lon,lat
60069021000,0,3,146.34363072584438,-41.38280803692967
60069021000,0,4,146.34553576533676,-41.383828017076624
60069021000,0,5,146.34685874498362,-41.38454100717874
60069021000,0,6,146.3480852146521,-41.385233697273584
60069021000,0,7,146.34739938478756,-41.38522818722269
60069021000,0,8,146.34602161505626,-41.38524378712065
60069021000,0,9,146.34588072508592,-41.38522892711012
60069021000,0,10,146.34492752529982,-41.38502536703832
60069021000,0,11,146.34233340588412,-41.38445462684283
60069021000,0,12,146.34185426598637,-41.38439274680698
60069021000,0,13,146.34144053606775,-41.384392136776306
60069021000,0,14,146.34133414608766,-41.38439975676847
60069021000,0,15,146.34121577610887,-41.38441547675979
60069021000,0,16,146.34046773623965,-41.38453974670505
60069021000,0,17,146.34040740626494,-41.3844366667
60069021000,0,18,146.34036634627853,-41.38439435669672
60069021000,0,19,146.34017800632694,-41.384307036682266
60069021000,0,20,146.33939726653338,-41.383901546622134
60069021000,0,21,146.33827901683205,-41.38329708653583
60069021000,0,22,146.33803479690152,-41.383132576516836
60069021000,0,23,146.33786299695038,-41.38301686650344
60069021000,0,24,146.33985406683144,-41.38093254663919
60069021000,0,25,146.33992064682954,-41.38084681664364
60069022000,0,0,146.32993843806938,-41.3863730059354
60069022000,0,1,146.33118418799373,-41.38507744602034
60069022000,0,2,146.3314610379786,-41.38477650603914
60069022000,0,3,146.33239941775938,-41.385043206110154
60069022000,0,4,146.33548961702775,-41.38599537634444
60069022000,0,5,146.33617756689875,-41.385947686395134
60069022000,0,6,146.33629951687965,-41.38591059640396
60069022000,0,7,146.33648438685168,-41.385846606417296
60069022000,0,8,146.33670561674225,-41.38635172643655
60069022000,0,9,146.33683390668165,-41.38662256644758
60069022000,0,10,146.33697122661954,-41.386891136459276
60069022000,0,11,146.33707897657249,-41.38708967646837
60069022000,0,12,146.33719752652365,-41.38728499647826
60069022000,0,13,146.33730643648147,-41.387443986487234
60069022000,0,14,146.33748517641607,-41.38767562650178
60069022000,0,15,146.33767180634948,-41.3879046965169
60069022000,0,16,146.33789058627096,-41.38817654653466
60069022000,0,17,146.3363053163613,-41.389870356426776
60069022000,0,18,146.3361819163942,-41.38980414641727
60069022000,0,19,146.33338495654655,-41.392846186227246
60069022000,0,20,146.33149895705367,-41.39180219608165
60069022000,0,21,146.32973195752987,-41.390815225945204
60069022000,0,22,146.32722692820298,-41.38943123575189
60069022000,0,23,146.3271037082365,-41.389359845742355
60069022000,0,24,146.32993843806938,-41.3863730059354
60069023000,0,0,146.3314610379786,-41.38477650603914
60069023000,0,1,146.33193666794688,-41.384303966071684
60069023000,0,2,146.33301239768963,-41.384654986153365
60069023000,0,3,146.3339735874602,-41.38496533622631
60069023000,0,4,146.3348158974113,-41.38407237628367
60069023000,0,5,146.3353400772859,-41.38424398632346
60069023000,0,6,146.33548293725204,-41.38428806633431
60069023000,0,7,146.3363574070427,-41.384575116400704
60069023000,0,8,146.33665732702457,-41.38426276642117
60069023000,0,9,146.33685215697253,-41.384368286436185
60069023000,0,10,146.33803479690152,-41.383132576516836
60069023000,0,11,146.33827901683205,-41.38329708653583
60069023000,0,12,146.33939726653338,-41.383901546622134
60069023000,0,13,146.34017800632694,-41.384307036682266
60069023000,0,14,146.34036634627853,-41.38439435669672
60069023000,0,15,146.34040740626494,-41.3844366667
60069023000,0,16,146.34046773623965,-41.38453974670505
60069023000,0,17,146.3398247163523,-41.38464463665798
60069023000,0,18,146.3396548863811,-41.38467932664561
60069023000,0,19,146.33949107640692,-41.38472833663374
60069023000,0,20,146.33648438685168,-41.385846606417296
60069023000,0,21,146.33629951687965,-41.38591059640396
60069023000,0,22,146.33617756689875,-41.385947686395134
60069023000,0,23,146.33548961702775,-41.38599537634444
60069023000,0,24,146.33239941775938,-41.385043206110154
60069023000,0,25,146.3314610379786,-41.38477650603914
60069024000,0,0,146.33789058627096,-41.38817654653466
60069024000,0,1,146.33767180634948,-41.3879046965169
60069024000,0,2,146.33748517641607,-41.38767562650178
60069024000,0,3,146.33730643648147,-41.387443986487234
60069024000,0,4,146.33719752652365,-41.38728499647826
60069024000,0,5,146.33707897657249,-41.38708967646837
60069024000,0,6,146.33697122661954,-41.386891136459276
60069024000,0,7,146.33683390668165,-41.38662256644758
60069024000,0,8,146.33670561674225,-41.38635172643655
60069024000,0,9,146.33648438685168,-41.385846606417296
60069024000,0,10,146.33949107640692,-41.38472833663374
60069024000,0,11,146.3396548863811,-41.38467932664561
60069024000,0,12,146.3398247163523,-41.38464463665798
60069024000,0,13,146.34046773623965,-41.38453974670505
60069024000,0,14,146.34121577610887,-41.38441547675979
60069024000,0,15,146.34133414608766,-41.38439975676847
60069024000,0,16,146.34144053606775,-41.384392136776306
60069024000,0,17,146.3403004261344,-41.385596766698626
60069024000,0,18,146.33789058627096,-41.38817654653466
60069031000,0,0,146.42318121579524,-41.34027354259767
60069031000,0,1,146.42329046554877,-41.341991162615535
60069031000,0,2,146.4236165952896,-41.343480632648244
60069031000,0,3,146.4239532351265,-41.344221052677504
60069031000,0,4,146.42432815499347,-41.34467497270798
60069031000,0,5,146.42430465499547,-41.344695102706346
60069031000,0,6,146.42411996501215,-41.34484406269344
60069031000,0,7,146.42398856502174,-41.34496744268435
60069031000,0,8,146.42386439502937,-41.345094882675824
60069031000,0,9,146.42323976506316,-41.34577204263318
60069031000,0,10,146.4229660150783,-41.346066152614455
60069031000,0,11,146.42004440585185,-41.34453598238835
60069031000,0,12,146.42198807574138,-41.342470122521306
60069031000,0,13,146.42195211577436,-41.34227248251751
60069031000,0,14,146.4210217360255,-41.34174821244529
60069031000,0,15,146.4197285763717,-41.34104148234505
60069031000,0,16,146.42145323608162,-41.34067396247132
60069031000,0,17,146.42318121579524,-41.34027354259767
60069032000,0,0,146.42318121579524,-41.34027354259767
60069032000,0,1,146.4236313757153,-41.34021022263084
60069032000,0,2,146.42500786549243,-41.33985119273127
60069032000,0,3,146.42510695547927,-41.33980349273836
60069032000,0,4,146.42551678515065,-41.3416976527796
60069032000,0,5,146.42565537504376,-41.34230588279337
60069032000,0,6,146.42575687496543,-41.34275147280345
60069032000,0,7,146.42580118492685,-41.34297952280804
60069032000,0,8,146.42583287489063,-41.34320831281168
60069032000,0,9,146.42583320487807,-41.343303432812256
60069032000,0,10,146.42581951487148,-41.34337444281164
60069032000,0,11,146.4257763348663,-41.34347893280902
60069032000,0,12,146.4257439248659,-41.34352978280689
60069032000,0,13,146.42570431486723,-41.34357929280423
60069032000,0,14,146.42559164487398,-41.3436963727965
60069032000,0,15,146.42541272488882,-41.343850632784054
60069032000,0,16,146.4252237549068,-41.3439964327708
60069032000,0,17,146.42459840497006,-41.344449492726824
60069032000,0,18,146.42439754498892,-41.34460600271275
60069032000,0,19,146.42432815499347,-41.34467497270798
60069032000,0,20,146.4239532351265,-41.344221052677504
60069032000,0,21,146.4236165952896,-41.343480632648244
60069032000,0,22,146.42329046554877,-41.341991162615535
60069032000,0,23,146.42318121579524,-41.34027354259767
60069040000,0,0,146.32355039947652,-41.38521090545581
60069040000,0,1,146.3232124795657,-41.38503632542981
60069040000,0,2,146.3232584995627,-41.38499008543296
60069040000,0,3,146.3233669095567,-41.384872745440326
60069040000,0,4,146.32346983955057,-41.38476503544733
60069040000,0,5,146.32382585952976,-41.384388345471564
60069040000,0,6,146.32437364949803,-41.38380645550884
60069040000,0,7,146.3245068794907,-41.38366230551787
60069040000,0,8,146.32465498948184,-41.383507005527974
60069040000,0,9,146.32479288944447,-41.383585755538626
60069040000,0,10,146.32552244925083,-41.383970665594816
60069040000,0,11,146.3259197891451,-41.38418263562543
60069040000,0,12,146.3258953391474,-41.384201985623726
60069040000,0,13,146.32577320915877,-41.38429863561524
60069040000,0,14,146.32574345915944,-41.38433818561325
60069040000,0,15,146.3252091391876,-41.38492713557703
60069040000,0,16,146.32504360919657,-41.38510730556579
60069040000,0,17,146.32489125920455,-41.38527563555545
60069040000,0,18,146.3247320092131,-41.38544988554465
60069040000,0,19,146.32457874922108,-41.38561982553426
60069040000,0,20,146.32453110922387,-41.38566981553102
60069040000,0,21,146.32359064947437,-41.38516683545855
60069040000,0,22,146.32355039947652,-41.38521090545581
60069050000,0,0,146.32993843806938,-41.3863730059354
60069050000,0,1,146.32985343809173,-41.386329765928856
60069050000,0,2,146.32909328829692,-41.38590236587016
60069050000,0,3,146.32908134829768,-41.38591458586933
60069050000,0,4,146.32855647843886,-41.38562341582882
60069050000,0,5,146.32760046869564,-41.38509561575504
60069050000,0,6,146.32605275910512,-41.38428871563588
60069050000,0,7,146.3259946191207,-41.38425669563139
60069050000,0,8,146.32605527911952,-41.38417475563542
60069050000,0,9,146.32621149910946,-41.38401663564609
60069050000,0,10,146.3271401290526,-41.3830542357094
60069050000,0,11,146.3282519987773,-41.383489465794206
60069050000,0,12,146.3286299887615,-41.38304155581967
60069050000,0,13,146.32887698870678,-41.38308882583821
60069050000,0,14,146.3290227286697,-41.38315320584939
60069050000,0,15,146.32917416863143,-41.38321849586098
60069050000,0,16,146.32968450850205,-41.38344143590001
60069050000,0,17,146.33005757848153,-41.38303702592537
60069050000,0,18,146.330143168477,-41.38294271593118
60069050000,0,19,146.33046356845966,-41.38259380595292
60069050000,0,20,146.3307936784415,-41.38223577597535
60069050000,0,21,146.33159166822833,-41.3826676160369
60069050000,0,22,146.3318047981712,-41.382784166053334
60069050000,0,23,146.33287329788752,-41.383348846135696
60069050000,0,24,146.33224439792625,-41.38399872609278
60069050000,0,25,146.33193666794688,-41.384303966071684
60069050000,0,26,146.3314610379786,-41.38477650603914
60069050000,0,27,146.33118418799373,-41.38507744602034
60069050000,0,28,146.32993843806938,-41.3863730059354
60069060000,0,0,146.12384701775883,-41.54737904166503
60069060000,0,1,146.12390734772748,-41.5475289816703
60069060000,0,2,146.12394337770527,-41.54764491167358
60069060000,0,3,146.1239563276953,-41.54770196167485
60069060000,0,4,146.12397432766932,-41.54787493167715
60069060000,0,5,146.1239732276576,-41.547966911677584
60069060000,0,6,146.1240074676198,-41.54820595168143
60069060000,0,7,146.12409130756637,-41.548489911689174
60069060000,0,8,146.12418241752314,-41.54868396169693
60069060000,0,9,146.12419138751866,-41.5487049216977
60069060000,0,10,146.124263407467,-41.548992931704575
60069060000,0,11,146.12426015746166,-41.549038921704614
60069060000,0,12,146.1242392774483,-41.54917391170385
60069060000,0,13,146.12423135744493,-41.54921198170348
60069060000,0,14,146.12409816743678,-41.549477921695214
60069060000,0,15,146.1240492274244,-41.5496479416926
60069060000,0,16,146.12404922740402,-41.549804911693464
60069060000,0,17,146.12405531739583,-41.54985889169421
60069060000,0,18,146.12408338738055,-41.549933971696696
60069060000,0,19,146.12410824736872,-41.54998697169881
60069060000,0,20,146.12411937736462,-41.5500019216997
60069060000,0,21,146.12416441734968,-41.55004791170327
60069060000,0,22,146.12424719731945,-41.55015491170993
60069060000,0,23,146.1242724173077,-41.55020693171207
60069060000,0,24,146.12429326729603,-41.55026499171392
60069060000,0,25,146.12451145714397,-41.551103961734604
60069060000,0,26,146.12462340707935,-41.55143093174464
60069060000,0,27,146.1246532670606,-41.55152992174738
60069060000,0,28,146.12465833705625,-41.551555931747906
60069060000,0,29,146.12468819702462,-41.551753941751194
60069060000,0,30,146.12469936701785,-41.551788941752214
60069060000,0,31,146.12478539697307,-41.55200297175971
60069060000,0,32,146.12480736696483,-41.55203294176149
60069060000,0,33,146.1248541569405,-41.552148951765574
60069060000,0,34,146.12487828692923,-41.55219890176762
60069060000,0,35,146.12504242686677,-41.55242993178094
60069060000,0,36,146.1251702468134,-41.55264594179151
60069060000,0,37,146.12529912676388,-41.552830971802
60069060000,0,38,146.12531927675383,-41.552877941803715
60069060000,0,39,146.12535636673908,-41.55293492180677
60069060000,0,40,146.12537220673244,-41.55296192180809
60069060000,0,41,146.12540242671804,-41.553026911810655
60069060000,0,42,146.12554429666048,-41.55325398182232
60069060000,0,43,146.1256583966153,-41.55342795183165
60069060000,0,44,146.12567642660923,-41.55344693183308
60069060000,0,45,146.12589528654075,-41.553640981850194
60069060000,0,46,146.1259201365332,-41.553660961852145
60069060000,0,47,146.12633123642033,-41.55390395188361
60069060000,0,48,146.12642234639202,-41.553982971890726
60069060000,0,49,146.12644030638495,-41.554009981892186
60069060000,0,50,146.12649935636597,-41.55406596189684
60069060000,0,51,146.12651122636183,-41.554079911897766
60069060000,0,52,146.12652129635762,-41.554096911898604
60069060000,0,53,146.12654542634624,-41.55414793190066
60069060000,0,54,146.12658721632158,-41.55427394190443
60069060000,0,55,146.12659042631918,-41.55428798190474
60069060000,0,56,146.12658936631442,-41.55432596190487
60069060000,0,57,146.12657316629583,-41.554493901904635
60069060000,0,58,146.12647742628585,-41.55471692189887
60069060000,0,59,146.12646336628575,-41.554738971897976
60069060000,0,60,146.12634025629492,-41.55485596188961
60069060000,0,61,146.12621137630617,-41.554965951880796
60069060000,0,62,146.12620414630553,-41.55498197188035
60069060000,0,63,146.12620235630277,-41.55500591188035
60069060000,0,64,146.12620739629838,-41.55503192188086
60069060000,0,65,146.1262142262951,-41.555046961881466
60069060000,0,66,146.12625418627886,-41.55511093188474
60069060000,0,67,146.12628335626246,-41.555192921887325
60069060000,0,68,146.12628732625922,-41.55521192188774
60069060000,0,69,146.12628444625093,-41.555279971887906
60069060000,0,70,146.12627725624475,-41.5553389118877
60069060000,0,71,146.12615341622148,-41.55570693188071
60069060000,0,72,146.1261332262147,-41.5557899018797
60069060000,0,73,146.12597018620983,-41.55607593186936
60069060000,0,74,146.1259521462089,-41.556110931868226
60069060000,0,75,146.12571818618017,-41.556688911854344
60069060000,0,76,146.1256854061755,-41.556774951852425
60069060000,0,77,146.1256404061578,-41.55697997185029
60069060000,0,78,146.12561229614556,-41.557116941848996
60069060000,0,79,146.12558711611084,-41.557422951848864
60069060000,0,80,146.12555218608725,-41.55765794184763
60069060000,0,81,146.12553816606106,-41.55788096184784
60069060000,0,82,146.12551115605604,-41.55796097184632
60069060000,0,83,146.1255003560561,-41.55797690184562
60069060000,0,84,146.12543917606158,-41.55802794184143
60069060000,0,85,146.12541826606406,-41.55804098183997
60069060000,0,86,146.12540315606626,-41.558046921838894
60069060000,0,87,146.12537435607132,-41.55805197183682
60069060000,0,88,146.12508023612503,-41.55808697181547
60069060000,0,89,146.12503129613356,-41.55809596181194
60069060000,0,90,146.12501435613584,-41.55810397181073
60069060000,0,91,146.12498124613813,-41.55813692180851
60069060000,0,92,146.12486638614348,-41.558270941800835
60069060000,0,93,146.12483831614645,-41.5582909217989
60069060000,0,94,146.12469322616337,-41.558381901788785
60069060000,0,95,146.12465114616776,-41.55841196178587
60069060000,0,96,146.12454314617582,-41.55851491177854
60069060000,0,97,146.12459712616044,-41.5585509117827
60069060000,0,98,146.12462844615297,-41.558560901785036
60069060000,0,99,146.12513819604007,-41.55865298182289
60069060000,0,100,146.12518032603055,-41.55866199182603
60069060000,0,101,146.12520225602492,-41.55867198182769
60069060000,0,102,146.12525737600805,-41.55871797183199
60069060000,0,103,146.12527138600254,-41.558738931833126
60069060000,0,104,146.1252973059888,-41.558804901835394
60069060000,0,105,146.12530416598383,-41.55883298183605
60069060000,0,106,146.1253361759274,-41.559218891840565
60069060000,0,107,146.12541216585484,-41.55966197184862
60069060000,0,108,146.12542045584993,-41.559686911849376
60069060000,0,109,146.12550827580682,-41.5598848918569
60069060000,0,110,146.12556514577437,-41.56004799186199
60069060000,0,111,146.12558817575598,-41.56015490186427
60069060000,0,112,146.12560112572962,-41.56033796186626
60069060000,0,113,146.12559215570596,-41.5605339818667
60069060000,0,114,146.1255863857009,-41.560581961866546
60069060000,0,115,146.12553743569396,-41.56070994186367
60069060000,0,116,146.12540640568744,-41.56095995185549
60069060000,0,117,146.12535132568416,-41.561068951852064
60069060000,0,118,146.12534624568173,-41.56109594185183
60069060000,0,119,146.12534734564034,-41.5614129218537
60069060000,0,120,146.1253412456374,-41.56144496185345
60069060000,0,121,146.1253131456374,-41.56148797185162
60069060000,0,122,146.12521021564177,-41.561610931844776
60069060000,0,123,146.12518641564245,-41.5616419718432
60069060000,0,124,146.1251691556412,-41.56167797184214
60069060000,0,125,146.12512633563685,-41.56177696183956
60069060000,0,126,146.12511516563646,-41.561796941838864
60069060000,0,127,146.12493515564356,-41.56201691182691
60069060000,0,128,146.12461040567436,-41.56227495180458
60069060000,0,129,146.1244441156859,-41.56243991179332
60069060000,0,130,146.12426413570694,-41.56255196178078
60069060000,0,131,146.12422416571115,-41.56258094177801
60069060000,0,132,146.12346263578183,-41.563198111725704
60069060000,0,133,146.12336232579094,-41.56328096171882
60069060000,0,134,146.12300521581324,-41.563653921694765
60069060000,0,135,146.12264627584173,-41.563981981670324
60069060000,0,136,146.1225483458388,-41.564153951664096
60069060000,0,137,146.12229025581175,-41.5647559616486
60069060000,0,138,146.12196120580904,-41.56527896162744
60069060000,0,139,146.12195832580366,-41.56532495162749
60069060000,0,140,146.121960105799,-41.5653579916278
60069060000,0,141,146.12200730576694,-41.565532941632235
60069060000,0,142,146.12201230574505,-41.5656939516335
60069060000,0,143,146.1219961357327,-41.56581392163299
60069060000,0,144,146.1219133156974,-41.56621189162917
60069060000,0,145,146.12190539569315,-41.56625690162885
60069060000,0,146,146.1218733856229,-41.56684694162981
60069060000,0,147,146.121818265582,-41.567245911628
60069060000,0,148,146.12175421552365,-41.567792921626385
60069060000,0,149,146.12174625543398,-41.56849592162975
60069060000,0,150,146.12172541540878,-41.568721921629496
60069060000,0,151,146.12171136539507,-41.56884890162918
60069060000,0,152,146.12169730537732,-41.569006951629035
60069060000,0,153,146.12169840529717,-41.56962290163256
60069060000,0,154,146.12169011527735,-41.56978796163289
60069060000,0,155,146.12165737526595,-41.56992593163127
60069060000,0,156,146.12164730526482,-41.56994997163067
60069060000,0,157,146.1216213852642,-41.56999398162902
60069060000,0,158,146.12154430527056,-41.570062911623765
60069060000,0,159,146.1215043352751,-41.57008892162097
60069060000,0,160,146.12147232527923,-41.57010592161873
60069060000,0,161,146.12144425528348,-41.570115911616725
60069060000,0,162,146.12118827532535,-41.57018395159836
60069060000,0,163,146.1211163053373,-41.570201951593205
60069060000,0,164,146.12089919537536,-41.570239931577525
60069060000,0,165,146.1207883153955,-41.570253981569486
60069060000,0,166,146.11993114555415,-41.57033993150721
60069060000,0,167,146.11972634559095,-41.570368921492374
60069060000,0,168,146.11895232572064,-41.57055098143672
60069060000,0,169,146.1185422857942,-41.570609941407035
60069060000,0,170,146.11849943580143,-41.570619931403954
60069060000,0,171,146.11823232584473,-41.57069391138482
60069060000,0,172,146.11819630585083,-41.57070192138222
60069060000,0,173,146.11759437595683,-41.57080396133873
60069060000,0,174,146.11755517596407,-41.5708079213359
60069060000,0,175,146.1171533860404,-41.570832951306606
60069060000,0,176,146.11674841611975,-41.57083996127701
60069060000,0,177,146.11636319619114,-41.57087795124902
60069060000,0,178,146.11557227634884,-41.570869931191076
60069060000,0,179,146.11519322641809,-41.57091495116359
60069060000,0,180,146.11508234643864,-41.570925911155534
60069060000,0,181,146.11476227649285,-41.57099694113251
60069060000,0,182,146.1146582465102,-41.57102195112505
60069060000,0,183,146.1143072265635,-41.57114695110004
60069060000,0,184,146.11414020658776,-41.5712149010882
60069060000,0,185,146.1140984165945,-41.57122697108522
60069060000,0,186,146.114032196602,-41.57126990108061
60069060000,0,187,146.11393536661458,-41.57132093107381
60069060000,0,188,146.1138863866204,-41.57135090107039
60069060000,0,189,146.11386513662185,-41.57137197106894
60069060000,0,190,146.11376330663066,-41.571459971062
60069060000,0,191,146.1136732566307,-41.57159697105618
60069060000,0,192,146.11365529662905,-41.571636931055075
60069060000,0,193,146.11354331661272,-41.57193392104856
60069060000,0,194,146.11352138659979,-41.572066941047694
60069060000,0,195,146.11348429657394,-41.57232291104641
60069060000,0,196,146.11347922657222,-41.572343961046165
60069060000,0,197,146.11345834657243,-41.57237393104481
60069060000,0,198,146.11344538657292,-41.57238995104395
60069060000,0,199,146.11328340658477,-41.572545921032976
60069060000,0,200,146.11323514658773,-41.57259695102972
60069060000,0,201,146.1132002565815,-41.57269794102773
60069060000,0,202,146.11319518657757,-41.57273592102758
60069060000,0,203,146.11319328653204,-41.57308969102941
60069060000,0,204,146.11319229650925,-41.57326690103035
60069060000,0,205,146.11319018650775,-41.57328195103029
60069060000,0,206,146.11312429649846,-41.57345392102641
60069060000,0,207,146.1130803564781,-41.573677941024464
60069060000,0,208,146.1130663364741,-41.57372996102373
60069060000,0,209,146.11284635646567,-41.57413091100988
60069060000,0,210,146.11278842645484,-41.57430291100659
60069060000,0,211,146.11278225645165,-41.57433693100634
60069060000,0,212,146.11279130641762,-41.5745849610084
60069060000,0,213,146.11280638640363,-41.574669931009964
60069060000,0,214,146.1130252763143,-41.575023981027975
60069060000,0,215,146.11303425630928,-41.57504892102879
60069060000,0,216,146.11307243624228,-41.57550692103414
60069060000,0,217,146.11307316623692,-41.57554697103442
60069060000,0,218,146.11306921623574,-41.575561901034206
60069060000,0,219,146.11305337623475,-41.575593951033234
60069060000,0,220,146.1130101662336,-41.57566893103049
60069060000,0,221,146.112990376234,-41.575695921029194
60069060000,0,222,146.11294030623742,-41.57574596102582
60069060000,0,223,146.11281722624767,-41.57585494101742
60069060000,0,224,146.1127452062552,-41.57590697101243
60069060000,0,225,146.1126793262633,-41.57594495100782
60069060000,0,226,146.11262928626982,-41.57597096100432
60069060000,0,227,146.11260121627402,-41.575981951002326
60069060000,0,228,146.11246510629604,-41.57601993099258
60069060000,0,229,146.11242623630272,-41.57602794098977
60069060000,0,230,146.1123733163125,-41.57603297098592
60069060000,0,231,146.11211124636418,-41.576034950966765
60069060000,0,232,146.1120601463746,-41.576032970963006
60069060000,0,233,146.11050129669957,-41.57590895084823
60069060000,0,234,146.11047936668209,-41.57607694084758
60069060000,0,235,146.10853329706967,-41.576061940705095
60069060000,0,236,146.10766827722563,-41.57618093064247
60069060000,0,237,146.10637428736823,-41.57705794055271
60069060000,0,238,146.10592828744186,-41.57717194052073
60069060000,0,239,146.10547130753176,-41.57717694048733
60069060000,0,240,146.10459629771992,-41.57706294042268
60069060000,0,241,146.10412525781146,-41.577076940388295
60069060000,0,242,146.103862277851,-41.577173940369605
60069060000,0,243,146.1032812679164,-41.577556940329266
60069060000,0,244,146.10284330794002,-41.578043940299956
60069060000,0,245,146.10237325792502,-41.578877940270246
60069060000,0,246,146.10178126800847,-41.57913894022842
60069060000,0,247,146.10122828808525,-41.579391940189396
60069060000,0,248,146.09980829829152,-41.579970940088785
60069060000,0,249,146.09955629831205,-41.58019795007164
60069060000,0,250,146.09941927828316,-41.58062994006402
60069060000,0,251,146.09895828834237,-41.580877930031725
60069060000,0,252,146.09849528841298,-41.581040939998765
60069060000,0,253,146.0981033084729,-41.58117794997087
60069060000,0,254,146.09795227847792,-41.58136993996091
60069060000,0,255,146.09806826842797,-41.58157793997056
60069060000,0,256,146.09858127827962,-41.581937950010094
60069060000,0,257,146.09907727811824,-41.5824239400491
60069060000,0,258,146.0991532680552,-41.58279394005671
60069060000,0,259,146.09910526803213,-41.58304493005462
60069060000,0,260,146.09899930803275,-41.58320194004775
60069060000,0,261,146.09868628806993,-41.58339393002594
60069060000,0,262,146.09813626815387,-41.58358694998679
60069060000,0,263,146.0978532881974,-41.583683939966654
60069060000,0,264,146.0976222782188,-41.58387193995081
60069060000,0,265,146.09744127822458,-41.58410394993887
60069060000,0,266,146.09737327820653,-41.58434693993527
60069060000,0,267,146.09748328810576,-41.58495594994673
60069060000,0,268,146.09732330809737,-41.58526492993675
60069060000,0,269,146.09712225811984,-41.58539894992281
60069060000,0,270,146.09671528819806,-41.58541794989317
60069060000,0,271,146.0954662584575,-41.58532693980132
60069060000,0,272,146.09491127856913,-41.58531393976068
60069060000,0,273,146.09468128860567,-41.58538393974425
60069060000,0,274,146.09429329865262,-41.58561492971718
60069060000,0,275,146.09410027868464,-41.58566293970333
60069060000,0,276,146.09372929874328,-41.585777939676866
60069060000,0,277,146.09303130885726,-41.585965929626894
60069060000,0,278,146.0926372889171,-41.586106939598885
60069060000,0,279,146.09193827902376,-41.58635293954915
60069060000,0,280,146.0917711790474,-41.58642606953735
60069060000,0,281,146.0568479568257,-41.57982637694995
60069060000,0,282,146.05599651699382,-41.57983168688784
60069060000,0,283,146.05598680784638,-41.57325705685027
60069060000,0,284,146.05036566895708,-41.57328353644039
60069060000,0,285,146.0490749892125,-41.57328647634629
60069060000,0,286,146.04906089932243,-41.57245839634063
60069060000,0,287,146.04906242944375,-41.57151789633545
60069060000,0,288,146.05145533897215,-41.571497326509856
60069060000,0,289,146.0514698599809,-41.56367455646702
60069060000,0,290,146.056526388984,-41.56363628683566
60069060000,0,291,146.05654959924485,-41.56158379682584
60069060000,0,292,146.0618595881968,-41.56155384721314
60069060000,0,293,146.06179866905964,-41.55497689717177
60069060000,0,294,146.06165379911738,-41.55475221715995
60069060000,0,295,146.06158138915526,-41.554570247153634
60069060000,0,296,146.06152903919707,-41.554327217148455
60069060000,0,297,146.06154933920934,-41.55420148714923
60069060000,0,298,146.06161831924032,-41.55385605715234
