id,line_order,point_order,lon,lat
20536040000,0,14,145.9533405179404,-38.47916966121445
20536040000,0,15,145.9535544080212,-38.47815732122373
20536050000,0,0,145.95543704812536,-38.47442615133722
20536050000,0,1,145.95527297806325,-38.4752035613301
20536050000,0,2,145.95545171802888,-38.475226901343184
20536050000,0,3,145.9554188280142,-38.47540197134189
20536050000,0,4,145.95529666796776,-38.4759825213366
20536050000,0,5,145.95626077778255,-38.47610726140719
20536050000,0,6,145.95627139778676,-38.47605500140764
20536050000,0,7,145.95631384778014,-38.47604760141068
20536050000,0,8,145.956419227822,-38.47553145141513
20536050000,0,9,145.9572306876661,-38.47563590147457
20536050000,0,10,145.9574316976283,-38.47565551148924
20536050000,0,11,145.95730263762067,-38.47591499148149
20536050000,0,12,145.95714316761138,-38.47623530147189
20536050000,0,13,145.9570099776192,-38.47636939146306
20536050000,0,14,145.95678641765093,-38.47643608144728
20536050000,0,15,145.9537735581039,-38.477120901233256
20536050000,0,16,145.95411665823363,-38.47549595124814
20536050000,0,17,145.95437193832993,-38.47428862125922
20536050000,0,18,145.95449479830654,-38.47430266126821
20536050000,0,19,145.95543704812536,-38.47442615133722
20536070000,0,0,146.01133567588667,-38.579295926034824
20536070000,0,1,146.0121056858077,-38.578805916087774
20536070000,0,2,146.0124906457488,-38.57872591611525
20536070000,0,3,146.013046655678,-38.578488916154214
20536070000,0,4,146.01450767550205,-38.57778092625605
20536070000,0,5,146.01473368546792,-38.57772991627217
20536070000,0,6,146.0147826654434,-38.57786391627654
20536070000,0,7,146.01510368533926,-38.57826391630233
20536070000,0,8,146.01565464515517,-38.578994906346836
20536070000,0,9,146.01402565535494,-38.5797539062331
20536070000,0,10,146.0145166551946,-38.58037391627257
20536070000,0,11,146.0144001452095,-38.5804230162644
20536070000,0,12,146.01313268536327,-38.581027916176
20536070000,0,13,146.01296434537886,-38.5811489161645
20536070000,0,14,146.01219886545587,-38.581649066111936
20536070000,0,15,146.01270475530922,-38.58213089615165
20536070000,0,16,146.00988104559124,-38.58399186595785
20536070000,0,17,146.00975968560596,-38.58404992594938
20536070000,0,18,146.008761665898,-38.58307691587092
20536070000,0,19,146.0099936857749,-38.58226491595546
20536070000,0,20,146.01256966551836,-38.580560916132214
20536070000,0,21,146.01189766571824,-38.57987791607921
20536070000,0,22,146.01133567588667,-38.579295926034824
20536080000,0,0,146.1586700812549,-38.39781265567082
20536080000,0,1,146.15855269116082,-38.39878284566817
20536080000,0,2,146.1584893310767,-38.3995884356685
20536080000,0,3,146.15845765108324,-38.39958069566613
20536080000,0,4,146.15593477154988,-38.39939440548017
20536080000,0,5,146.15615833171927,-38.3976293154857
20536080000,0,6,146.1586700812549,-38.39781265567082
20536090000,0,0,146.16610873924873,-38.403686936252
20536090000,0,1,146.16575665931535,-38.40364842622594
20536090000,0,2,146.16486784948592,-38.40353105616009
20536090000,0,3,146.1639440696732,-38.403324336091124
20536090000,0,4,146.16253140996125,-38.402994575985595
20536090000,0,5,146.16237770999427,-38.40294425597401
20536090000,0,6,146.16222361003219,-38.40285390596217
20536090000,0,7,146.16214440005615,-38.40276904595584
20536090000,0,8,146.16208900007345,-38.4027055859514
20536090000,0,9,146.16205301009455,-38.40258049594799
20536090000,0,10,146.1621555701391,-38.40205164595225
20536090000,0,11,146.1621912301577,-38.40184123595357
20536090000,0,12,146.16634273925666,-38.403271506266584
20536090000,0,13,146.16610873924873,-38.403686936252
20536100000,0,0,145.93835224138397,-38.472418310088024
20536100000,0,1,145.9384098314056,-38.472146160090524
20536100000,0,2,145.93860788146435,-38.47134533009994
20536100000,0,3,145.94119591096742,-38.47167799028927
20536100000,0,4,145.941906210831,-38.47176929034124
20536100000,0,5,145.9417877307856,-38.47233606033615
20536100000,0,6,145.94196862075086,-38.47235966034938
20536100000,0,7,145.94195172074447,-38.47243968034865
20536100000,0,8,145.94235129064165,-38.47271390037925
20536100000,0,9,145.94219204065766,-38.47281756036836
20536100000,0,10,145.94208619066833,-38.47288667036111
20536100000,0,11,145.93835224138397,-38.472418310088024
20536110000,0,0,145.78651052500618,-38.67222407036834
20536110000,0,1,145.7868578649223,-38.6724112503944
20536110000,0,2,145.78695100490427,-38.67242359040115
20536110000,0,3,145.78779594469833,-38.67289599046467
20536110000,0,4,145.7871601947226,-38.6736599104237
20536110000,0,5,145.7871198547241,-38.6737085104211
20536110000,0,6,145.78655034470788,-38.674717960386396
20536110000,0,7,145.78559415491813,-38.67437893031571
20536110000,0,8,145.78549290493572,-38.67438311030848
20536110000,0,9,145.7851118450196,-38.67424694028031
20536110000,0,10,145.7851917050219,-38.67410489028518
20536110000,0,11,145.78551469503,-38.673541900304926
20536110000,0,12,145.78559171503227,-38.67340491030961
20536110000,0,13,145.78567467503427,-38.67326090031468
20536110000,0,14,145.7857706750369,-38.673091910320544
20536110000,0,15,145.78599171502768,-38.67283291033481
20536110000,0,16,145.78609468502353,-38.67271090034146
20536110000,0,17,145.78614669502124,-38.67265090034482
20536110000,0,18,145.78618771501965,-38.67260190034748
20536110000,0,19,145.78651052500618,-38.67222407036834
20536120000,0,0,145.78801626404942,-38.678116450512285
20536120000,0,1,145.78806955406571,-38.67789541051476
20536120000,0,2,145.78818259411162,-38.677329660519426
20536120000,0,3,145.78820058411932,-38.67723626052014
20536120000,0,4,145.78823621413136,-38.677078750521744
20536120000,0,5,145.78827256414152,-38.676936000523476
20536120000,0,6,145.78838023413624,-38.67681668053047
20536120000,0,7,145.7885584341294,-38.67660284054196
20536120000,0,8,145.78878666411612,-38.67636766055691
20536120000,0,9,145.78902785410887,-38.67606149057236
20536120000,0,10,145.78945410403367,-38.676053830602896
20536120000,0,11,145.79004555393072,-38.67603159064521
20536120000,0,12,145.79005493377576,-38.677344080653874
20536120000,0,13,145.79001930376347,-38.67750373065228
20536120000,0,14,145.78985801372477,-38.678081620644235
20536120000,0,15,145.79003876358638,-38.67899017066275
20536120000,0,16,145.78972121363685,-38.67904336064027
20536120000,0,17,145.7889324437701,-38.67910788058407
20536120000,0,18,145.78879604379725,-38.679084130574125
20536120000,0,19,145.7890062838535,-38.67828106058433
20536120000,0,20,145.78801626404942,-38.678116450512285
20536130000,0,0,145.7895192544535,-38.67235888058505
20536130000,0,1,145.79059421420058,-38.67288232066539
20536130000,0,2,145.79004810422063,-38.673545340630234
20536130000,0,3,145.79055607410046,-38.673798000668235
20536130000,0,4,145.7904928941055,-38.67385107066402
20536130000,0,5,145.79027261411198,-38.67413248064993
20536130000,0,6,145.78978165417425,-38.674349200616014
20536130000,0,7,145.78944461418703,-38.674754930594304
20536130000,0,8,145.78937395419132,-38.67482624058966
20536130000,0,9,145.78897460428706,-38.67461671055972
20536130000,0,10,145.7889540542922,-38.67460428055817
20536130000,0,11,145.7880652045037,-38.674151400491645
20536130000,0,12,145.78809473451048,-38.67404810049311
20536130000,0,13,145.78932555445903,-38.672607820572665
20536130000,0,14,145.7895192544535,-38.67235888058505
20536140000,0,0,145.7944078829535,-38.67773243096867
20536140000,0,1,145.79447504294794,-38.677677240973146
20536140000,0,2,145.79475065292775,-38.677429210991434
20536140000,0,3,145.79550000282555,-38.67715935104358
20536140000,0,4,145.797406792495,-38.67707570117995
20536140000,0,5,145.79704869247195,-38.67782004115878
20536140000,0,6,145.79704055244184,-38.67809001115984
20536140000,0,7,145.7959849426532,-38.677893361082866
20536140000,0,8,145.7959131026586,-38.677957371078094
20536140000,0,9,145.79555668276265,-38.67761090105039
20536140000,0,10,145.7954252127721,-38.6777308010417
20536140000,0,11,145.79578134266828,-38.67807531106935
20536140000,0,12,145.7953872126965,-38.678435951043255
20536140000,0,13,145.79395083292476,-38.6786768309416
20536140000,0,14,145.79346209302645,-38.67855285090577
20536140000,0,15,145.79274468313554,-38.67871535085528
20536140000,0,16,145.79237370319066,-38.67880991082922
20536140000,0,17,145.7923296832066,-38.678740900825645
20536140000,0,18,145.79229668323563,-38.678542890822065
20536140000,0,19,145.7922777032853,-38.6781469008183
20536140000,0,20,145.79411176295304,-38.678188550950196
20536140000,0,21,145.7949469928214,-38.678039581009244
20536140000,0,22,145.7944078829535,-38.67773243096867
20536150000,0,0,145.79237870361183,-38.67519689080756
20536150000,0,1,145.7923701236765,-38.67465623080366
20536150000,0,2,145.79237114373652,-38.674140970800586
20536150000,0,3,145.79234599378765,-38.67374146079634
20536150000,0,4,145.79234275385727,-38.673150070792516
20536150000,0,5,145.79482891327035,-38.67437705097845
20536150000,0,6,145.79408372333427,-38.67496816092855
20536150000,0,7,145.79373486336084,-38.67527380090537
20536150000,0,8,145.7925914934539,-38.676223850829096
20536150000,0,9,145.79242374347433,-38.676305280817544
20536150000,0,10,145.79237870361183,-38.67519689080756
20536160000,0,0,145.79470368243474,-38.681720901014195
20536160000,0,1,145.79360368278728,-38.68038390092709
20536160000,0,2,145.79322970290673,-38.679932890897504
20536160000,0,3,145.79305070296485,-38.67970889088328
20536160000,0,4,145.79377555287482,-38.679372210933266
20536160000,0,5,145.79457257278148,-38.678953100987925
20536160000,0,6,145.79515974268864,-38.67885094102945
20536160000,0,7,145.7959294225279,-38.679050741085916
20536160000,0,8,145.79522851252378,-38.68015702104235
20536160000,0,9,145.79470368243474,-38.681720901014195
20536170000,0,0,145.81726771654382,-38.69764609273199
20536170000,0,1,145.8160980367944,-38.69729005264576
20536170000,0,2,145.81313847737724,-38.696825832430235
20536170000,0,3,145.81325008743005,-38.69620410243447
20536170000,0,4,145.81489671715028,-38.696082152552066
20536170000,0,5,145.81522612709603,-38.69604291257549
20536170000,0,6,145.81553903704213,-38.69602632259787
20536170000,0,7,145.81602569695818,-38.6960009026327
20536170000,0,8,145.8169196868004,-38.69598490269685
20536170000,0,9,145.81726771654382,-38.69764609273199
20536180000,0,0,145.82285568500163,-38.702294903162
20536180000,0,1,145.8227472449006,-38.703322923160485
20536180000,0,2,145.82274760487456,-38.703544963161846
20536180000,0,3,145.82099943521726,-38.70328513303459
20536180000,0,4,145.82015920537128,-38.703251012973965
20536180000,0,5,145.81887652566786,-38.70267492287826
20536180000,0,6,145.81876096569567,-38.70261363286958
20536180000,0,7,145.8191346956513,-38.702422902895286
20536180000,0,8,145.82078368538387,-38.70219091301241
20536180000,0,9,145.82108368533287,-38.70216889303385
20536180000,0,10,145.8214216752711,-38.70218090305822
20536180000,0,11,145.82285568500163,-38.702294903162
20536190000,0,0,145.8242855344055,-38.70520474328254
20536190000,0,1,145.82312487456474,-38.705615413201585
20536190000,0,2,145.8218162748019,-38.70558616310733
20536190000,0,3,145.82092023501482,-38.70513472304016
20536190000,0,4,145.82068915507216,-38.70499765302271
20536190000,0,5,145.81988308523913,-38.704801282963565
20536190000,0,6,145.81890820543845,-38.70458608289217
20536190000,0,7,145.8192343754682,-38.70383413291105
20536190000,0,8,145.8204101452214,-38.70414876299749
20536190000,0,9,145.82239698482903,-38.704468443142275
20536190000,0,10,145.82314757469834,-38.70443992319607
20536190000,0,11,145.82321491467792,-38.704511573201344
20536190000,0,12,145.8234294646101,-38.7047634632183
20536190000,0,13,145.8242855344055,-38.70520474328254
20536200000,0,0,145.95279331843258,-38.47579647115414
20536200000,0,1,145.952745788485,-38.475421151148396
20536200000,0,2,145.95272885853285,-38.47503858114482
20536200000,0,3,145.95274002854546,-38.474914021144876
20536200000,0,4,145.95285879858145,-38.47442756115049
20536200000,0,5,145.95287463861345,-38.47413047114982
20536200000,0,6,145.95284083863243,-38.47401923114669
20536200000,0,7,145.95280086865355,-38.47389981114306
20536200000,0,8,145.95274396867495,-38.473802781138346
20536200000,0,9,145.9525509887252,-38.47366562112354
20536200000,0,10,145.95220828880855,-38.47347194109752
20536200000,0,11,145.95163410881753,-38.47426196106079
20536200000,0,12,145.95190373867828,-38.475043421085104
20536200000,0,13,145.9506322188703,-38.47532477099476
20536200000,0,14,145.95031324903061,-38.474438710966226
20536200000,0,15,145.95026681905404,-38.47430877096206
20536200000,0,16,145.9508503491635,-38.47249355099319
20536200000,0,17,145.95164370900454,-38.47265178105161
20536200000,0,18,145.9533440686639,-38.47299081117682
20536200000,0,19,145.9543625184598,-38.473194921251846
20536200000,0,20,145.9545936384136,-38.473240001268856
20536200000,0,21,145.95449428837495,-38.4737199912646
20536200000,0,22,145.95445362836077,-38.473902231262784
20536200000,0,23,145.95437193832993,-38.47428862125922
20536200000,0,24,145.95411665823363,-38.47549595124814
20536200000,0,25,145.95279331843258,-38.47579647115414
20536210000,0,0,145.93835224138397,-38.472418310088024
20536210000,0,1,145.94208619066833,-38.47288667036111
20536210000,0,2,145.94073580080286,-38.473778390268855
20536210000,0,3,145.94072247080666,-38.473766150267814
20536210000,0,4,145.9404733608553,-38.47372718024955
20536210000,0,5,145.9381409413042,-38.473418660078885
20536210000,0,6,145.93835224138397,-38.472418310088024
20536220000,0,0,145.93913381039786,-38.479657820188976
20536220000,0,1,145.93918597039993,-38.47956134019216
20536220000,0,2,145.93976756034294,-38.47916903023183
20536220000,0,3,145.93981629033834,-38.47913436023515
20536220000,0,4,145.9405291002556,-38.47876379028447
20536220000,0,5,145.9410472102115,-38.47835724031947
20536220000,0,6,145.94143890009985,-38.478718670350034
20536220000,0,7,145.94182068999157,-38.47906591037979
20536220000,0,8,145.94190904996663,-38.479145450386675
20536220000,0,9,145.941598689996,-38.47936391036556
20536220000,0,10,145.94087369006454,-38.47987436031622
20536220000,0,11,145.9405414000885,-38.48017208029399
20536220000,0,12,145.94031389010033,-38.480414710279014
20536220000,0,13,145.93915611039202,-38.4796741001907
20536220000,0,14,145.93913381039786,-38.479657820188976
20536230000,0,0,145.7895192544535,-38.67235888058505
20536230000,0,1,145.78932555445903,-38.672607820572665
20536230000,0,2,145.78809473451048,-38.67404810049311
20536230000,0,3,145.7880652045037,-38.674151400491645
20536230000,0,4,145.7871601947226,-38.6736599104237
20536230000,0,5,145.78779594469833,-38.67289599046467
20536230000,0,6,145.78988371461375,-38.67042990059946
20536230000,0,7,145.79068853441086,-38.6709375106603
20536230000,0,8,145.79008409443006,-38.67169684062155
20536230000,0,9,145.7895192544535,-38.67235888058505
20536240000,0,0,145.7944078829535,-38.67773243096867
20536240000,0,1,145.7949469928214,-38.678039581009244
20536240000,0,2,145.79411176295304,-38.678188550950196
20536240000,0,3,145.7922777032853,-38.6781469008183
20536240000,0,4,145.7923276733712,-38.67733490081692
20536240000,0,5,145.79233767338977,-38.677160910816596
20536240000,0,6,145.79342023318895,-38.67722555089469
20536240000,0,7,145.79354476321853,-38.676782380900924
20536240000,0,8,145.7946305331504,-38.675706790972306
20536240000,0,9,145.79519464308888,-38.67537199101074
20536240000,0,10,145.7965774028427,-38.67536650111
20536240000,0,11,145.79672428281657,-38.67536596112053
20536240000,0,12,145.79666070279407,-38.67565536111772
20536240000,0,13,145.79659397277052,-38.67595915111479
20536240000,0,14,145.79651835278779,-38.67592694110916
20536240000,0,15,145.79535812296683,-38.67616651102733
20536240000,0,16,145.79484113299208,-38.67674062099373
20536240000,0,17,145.79425542304693,-38.677165420954275
20536240000,0,18,145.79415140304113,-38.677374210948074
20536240000,0,19,145.79412836302507,-38.67754674094747
20536240000,0,20,145.7942594029899,-38.67764755095748
20536240000,0,21,145.7944078829535,-38.67773243096867
20536250000,0,0,145.81946439598215,-38.69909319289871
20536250000,0,1,145.81901957610478,-38.698724292864476
20536250000,0,2,145.8181874763342,-38.69803409280047
20536250000,0,3,145.81726771654382,-38.69764609273199
20536250000,0,4,145.8169196868004,-38.69598490269685
20536250000,0,5,145.81796968661268,-38.695986902772354
20536250000,0,6,145.8180826865905,-38.69600390278057
20536250000,0,7,145.81826869655146,-38.696053902794254
20536250000,0,8,145.81883513643615,-38.696174862835704
20536250000,0,9,145.81906840638507,-38.69625550285296
20536250000,0,10,145.81931069620725,-38.697404882877365
20536250000,0,11,145.81946439598215,-38.69909319289871
20536260000,0,0,145.8242855344055,-38.70520474328254
20536260000,0,1,145.82435032437525,-38.70536431328817
20536260000,0,2,145.82463257421648,-38.706289323314095
20536260000,0,3,145.82161920473888,-38.70642513309827
20536260000,0,4,145.82095443485414,-38.70645510305066
20536260000,0,5,145.82037952496276,-38.70640408300902
20536260000,0,6,145.82085004501275,-38.705259473035866
20536260000,0,7,145.82092023501482,-38.70513472304016
20536260000,0,8,145.8218162748019,-38.70558616310733
20536260000,0,9,145.82312487456474,-38.705615413201585
20536260000,0,10,145.8242855344055,-38.70520474328254
20536270000,0,0,145.82449577511585,-38.69881789325876
20536270000,0,1,145.82484891493178,-38.699851553290465
20536270000,0,2,145.8247178749506,-38.69989041328127
20536270000,0,3,145.82345034515686,-38.70006206319117
20536270000,0,4,145.82055844569842,-38.69984794298196
20536270000,0,5,145.8205386257176,-38.69971420297971
20536270000,0,6,145.82042883587783,-38.69851298296451
20536270000,0,7,145.8241012051757,-38.69890862323095
20536270000,0,8,145.82449577511585,-38.69881789325876
20536280000,0,0,145.82285568500163,-38.702294903162
20536280000,0,1,145.8214216752711,-38.70218090305822
20536280000,0,2,145.82108368533287,-38.70216889303385
20536280000,0,3,145.82078368538387,-38.70219091301241
20536280000,0,4,145.82065958546167,-38.7017158830006
20536280000,0,5,145.82051165556703,-38.701041522985854
20536280000,0,6,145.8205173855744,-38.70096996298583
20536280000,0,7,145.8221975152379,-38.70128119310852
20536280000,0,8,145.82431685484204,-38.701429153261806
20536280000,0,9,145.82500407459665,-38.70247647331759
20536280000,0,10,145.82285568500163,-38.702294903162
20536290000,0,0,145.82874265405457,-38.701403863579934
20536290000,0,1,145.82798130421577,-38.70118823352385
20536290000,0,2,145.82707048437086,-38.70125285345875
20536290000,0,3,145.82663846452823,-38.7005683834235
20536290000,0,4,145.82655714456072,-38.70041467341672
20536290000,0,5,145.82603979475027,-38.699585243374464
20536290000,0,6,145.82619243472845,-38.699538623385166
20536290000,0,7,145.82660178468453,-38.69928931341308
20536290000,0,8,145.82716118459444,-38.6992056234528
20536290000,0,9,145.82750070446716,-38.69977458348068
20536290000,0,10,145.83030759401467,-38.69935843368003
20536290000,0,11,145.8305221839993,-38.69916214369428
20536290000,0,12,145.83129254382615,-38.699466153751544
20536290000,0,13,145.83100675383156,-38.69985576373335
20536290000,0,14,145.82895618416254,-38.70015619358769
20536290000,0,15,145.82885500416768,-38.70026654358109
20536290000,0,16,145.82884347405914,-38.701210913585996
20536290000,0,17,145.82874265405457,-38.701403863579934
20536300000,0,0,145.82713417406893,-38.70373394347844
20536300000,0,1,145.8271856740664,-38.70367679348179
20536300000,0,2,145.82747063406902,-38.703220233499515
20536300000,0,3,145.82754315405373,-38.70324014350484
20536300000,0,4,145.82764747412008,-38.702514253507914
20536300000,0,5,145.82762780413492,-38.70241783350592
20536300000,0,6,145.82778544410718,-38.70241430351724
20536300000,0,7,145.82836251392823,-38.70306211356269
20536300000,0,8,145.8288848938213,-38.70317822360097
20536300000,0,9,145.82991160360365,-38.703470983676596
20536300000,0,10,145.83138967347395,-38.70232490377593
20536300000,0,11,145.83213467334355,-38.70230191382938
20536300000,0,12,145.83207770334002,-38.702418903826
20536300000,0,13,145.8295328135722,-38.70431706365449
20536300000,0,14,145.82814617384815,-38.7040755035533
20536300000,0,15,145.82713417406893,-38.70373394347844
20536310000,0,0,145.7923276733712,-38.67733490081692
20536310000,0,1,145.7922777032853,-38.6781469008183
20536310000,0,2,145.79229668323563,-38.678542890822065
20536310000,0,3,145.7923296832066,-38.678740900825645
20536310000,0,4,145.79003876358638,-38.67899017066275
20536310000,0,5,145.78985801372477,-38.678081620644235
20536310000,0,6,145.79001930376347,-38.67750373065228
20536310000,0,7,145.79005493377576,-38.677344080653874
20536310000,0,8,145.7923276733712,-38.67733490081692
20536320000,0,0,145.82042883587783,-38.69851298296451
20536320000,0,1,145.8205386257176,-38.69971420297971
20536320000,0,2,145.82055844569842,-38.69984794298196
20536320000,0,3,145.82021574577502,-38.69971637295651
20536320000,0,4,145.81946439598215,-38.69909319289871
20536320000,0,5,145.81931069620725,-38.697404882877365
20536320000,0,6,145.81906840638507,-38.69625550285296
20536320000,0,7,145.81918867635866,-38.69629718286184
20536320000,0,8,145.8200786961676,-38.69657190292751
20536320000,0,9,145.82020490611404,-38.69683655293819
20536320000,0,10,145.82032517602917,-38.697378432950146
20536320000,0,11,145.82042883587783,-38.69851298296451
20536330000,0,0,145.8301477638442,-38.70105717367887
20536330000,0,1,145.82960128393637,-38.701103723639875
20536330000,0,2,145.82874265405457,-38.701403863579934
20536330000,0,3,145.82884347405914,-38.701210913585996
20536330000,0,4,145.82885500416768,-38.70026654358109
20536330000,0,5,145.82895618416254,-38.70015619358769
20536330000,0,6,145.83100675383156,-38.69985576373335
20536330000,0,7,145.83116512380596,-38.6998325537446
20536330000,0,8,145.831584873711,-38.70000373377584
20536330000,0,9,145.83255468357933,-38.69964890384344
20536330000,0,10,145.83292169348871,-38.69986290387115
20536330000,0,11,145.83304670345422,-38.69996689388078
20536330000,0,12,145.83310316343204,-38.70007020388547
20536330000,0,13,145.83308608341557,-38.70023664388525
20536330000,0,14,145.83296439338685,-38.70066756387913
20536330000,0,15,145.8328326634068,-38.70069809386983
20536330000,0,16,145.8326681234326,-38.70072869385818
20536330000,0,17,145.83246617346242,-38.700781783843965
20536330000,0,18,145.8321187635134,-38.70087637381956
20536330000,0,19,145.83189304355093,-38.700900033803464
20536330000,0,20,145.83140778363241,-38.70094414376884
20536330000,0,21,145.83133937364468,-38.700943953763904
20536330000,0,22,145.8301477638442,-38.70105717367887
20536350000,0,0,145.79233767338977,-38.677160910816596
20536350000,0,1,145.79242374347433,-38.676305280817544
20536350000,0,2,145.7925914934539,-38.676223850829096
20536350000,0,3,145.79373486336084,-38.67527380090537
20536350000,0,4,145.79408372333427,-38.67496816092855
20536350000,0,5,145.79482891327035,-38.67437705097845
20536350000,0,6,145.79502546324755,-38.67427184099191
20536350000,0,7,145.79569721318128,-38.67381293103735
20536350000,0,8,145.79700869290372,-38.67418542113376
20536350000,0,9,145.7965774028427,-38.67536650111
20536350000,0,10,145.79519464308888,-38.67537199101074
20536350000,0,11,145.7946305331504,-38.675706790972306
20536350000,0,12,145.79354476321853,-38.676782380900924
20536350000,0,13,145.79342023318895,-38.67722555089469
20536350000,0,14,145.79233767338977,-38.677160910816596
20536360000,0,0,145.82055844569842,-38.69984794298196
20536360000,0,1,145.82322531510226,-38.700871603179934
20536360000,0,2,145.82655714456072,-38.70041467341672
20536360000,0,3,145.82663846452823,-38.7005683834235
20536360000,0,4,145.82707048437086,-38.70125285345875
20536360000,0,5,145.82445328481657,-38.70143870327166
20536360000,0,6,145.82431685484204,-38.701429153261806
20536360000,0,7,145.8221975152379,-38.70128119310852
20536360000,0,8,145.8205173855744,-38.70096996298583
20536360000,0,9,145.8205260355855,-38.7008620529858
20536360000,0,10,145.8205576456322,-38.70041485298534
20536360000,0,11,145.82058509567264,-38.70002731298496
20536360000,0,12,145.82055844569842,-38.69984794298196
20536370000,0,0,146.17965684822914,-38.392130957174146
20536370000,0,1,146.17990664821855,-38.391848917190735
20536370000,0,2,146.17997366821552,-38.391774917195185
20536370000,0,3,146.18004166821206,-38.39170291719974
20536370000,0,4,146.18011166820824,-38.391630937204425
20536370000,0,5,146.18018266820414,-38.391559937209195
20536370000,0,6,146.18025463819976,-38.39148992721404
20536370000,0,7,146.18032866819487,-38.39142092721905
