id,line_order,point_order,lon,lat
20305100000,0,0,146.8379091804425,-36.312956933138764
20305100000,0,1,146.83884161028357,-36.313023163210005
20305100000,0,2,146.84087885994143,-36.31312306336538
20305100000,0,3,146.840817359807,-36.31436840336881
20305100000,0,4,146.83986765996517,-36.314333253296454
20305100000,0,5,146.83779329031486,-36.31421963313819
20305100000,0,6,146.83788615043085,-36.313089763137874
20305100000,0,7,146.8379091804425,-36.312956933138764
20305110000,0,0,146.68659881935847,-36.36199596201367
20305110000,0,1,146.68619355938864,-36.36230648198517
20305110000,0,2,146.68612146940754,-36.362244541979344
20305110000,0,3,146.68618482935872,-36.362578951986286
20305110000,0,4,146.68602481937114,-36.362696941974995
20305110000,0,5,146.68574281941414,-36.36272195195393
20305110000,0,6,146.68549778944873,-36.36276794193577
20305110000,0,7,146.68542486943883,-36.362956571931505
20305110000,0,8,146.6855268793807,-36.36331784194152
20305110000,0,9,146.68525583935855,-36.36389295192486
20305110000,0,10,146.68559079926973,-36.36419095195202
20305110000,0,11,146.68546884927784,-36.36429299194349
20305110000,0,12,146.6848852493173,-36.36477518190267
20305110000,0,13,146.68444936943183,-36.36439609186738
20305110000,0,14,146.6843993994452,-36.364350661863305
20305110000,0,15,146.68410710949092,-36.36436668184141
20305110000,0,16,146.6839978294905,-36.3645249518342
20305110000,0,17,146.6839528194707,-36.36475995183234
20305110000,0,18,146.6838530694662,-36.364940051826004
20305110000,0,19,146.68373301946633,-36.36510884181805
20305110000,0,20,146.6828295295795,-36.365402881751905
20305110000,0,21,146.6825477496546,-36.365148711729034
20305110000,0,22,146.68232367968287,-36.36521964171263
20305110000,0,23,146.682232319707,-36.36513926170523
20305110000,0,24,146.68162357981456,-36.36506559165891
20305110000,0,25,146.68168514988443,-36.36437125165904
20305110000,0,26,146.6820082498606,-36.36412172168175
20305110000,0,27,146.68163656995998,-36.36378400165157
20305110000,0,28,146.6824611398986,-36.36315176170956
20305110000,0,29,146.68281295989334,-36.36270036173311
20305110000,0,30,146.68326114986343,-36.36232650176444
20305110000,0,31,146.68418597961795,-36.36315162183946
20305110000,0,32,146.6847076095752,-36.36278595187636
20305110000,0,33,146.68608748947142,-36.36173772197348
20305110000,0,34,146.68620880946207,-36.36164733198205
20305110000,0,35,146.68659881935847,-36.36199596201367
20305120000,0,0,146.6888900985066,-36.36615618221331
20305120000,0,1,146.68794759870346,-36.36577854213984
20305120000,0,2,146.68753072878775,-36.36563517210752
20305120000,0,3,146.68836358880574,-36.3643025021616
20305120000,0,4,146.68852634880784,-36.36405468217225
20305120000,0,5,146.6891143987748,-36.36351054221303
20305120000,0,6,146.6900269687792,-36.36218286227315
20305120000,0,7,146.69054030864805,-36.36259688231451
20305120000,0,8,146.69086755856122,-36.36288836234107
20305120000,0,9,146.69016847855065,-36.363968002295415
20305120000,0,10,146.68952370852946,-36.36506222225393
20305120000,0,11,146.6888900985066,-36.36615618221331
20305130000,0,0,146.69682749768828,-36.36204933278472
20305130000,0,1,146.69688929766872,-36.36213201278993
20305130000,0,2,146.69757618755858,-36.362117872841594
20305130000,0,3,146.69812803743312,-36.36242740288521
20305130000,0,4,146.69940786699536,-36.36441953299461
20305130000,0,5,146.69892690708397,-36.36432981295778
20305130000,0,6,146.69859030714863,-36.36424395293184
20305130000,0,7,146.6980592672614,-36.364014992890326
20305130000,0,8,146.69766977735281,-36.3637716328594
20305130000,0,9,146.6974217574113,-36.36361414283968
20305130000,0,10,146.69719925746764,-36.36343935282177
20305130000,0,11,146.6970318675047,-36.363354122808595
20305130000,0,12,146.69683746754467,-36.36328149279349
20305130000,0,13,146.69654622759612,-36.3632464827713
20305130000,0,14,146.69625317764462,-36.363239362749184
20305130000,0,15,146.69609585767225,-36.3632216427372
20305130000,0,16,146.695779407719,-36.36326267271362
20305130000,0,17,146.6953499477747,-36.36338553268205
20305130000,0,18,146.69491037783362,-36.36349498264963
20305130000,0,19,146.694557567986,-36.362670302617694
20305130000,0,20,146.69446503802533,-36.36245996260935
20305130000,0,21,146.69432494808177,-36.36216753259691
20305130000,0,22,146.69444182806595,-36.362139942605516
20305130000,0,23,146.69495282799608,-36.36202495264328
20305130000,0,24,146.69502480795958,-36.36223996265011
20305130000,0,25,146.69539180790827,-36.3621669526773
20305130000,0,26,146.69573282783807,-36.362294962703814
20305130000,0,27,146.69682749768828,-36.36204933278472
20305140000,0,0,147.0065226595365,-36.25791655564193
20305140000,0,1,147.0054932498988,-36.256240215552126
20305140000,0,2,147.00530184992215,-36.25630513553788
20305140000,0,3,147.00481416997488,-36.25652887550198
20305140000,0,4,147.003946170262,-36.25527235542728
20305140000,0,5,147.00442428021188,-36.255039455462395
20305140000,0,6,147.00458678019615,-36.25494937547424
20305140000,0,7,147.00074504149825,-36.24911756514191
20305140000,0,8,147.00039055154338,-36.249222165115434
20305140000,0,9,146.99994347159105,-36.249432865082554
20305140000,0,10,146.99997142158188,-36.24947287508497
20305140000,0,11,146.99889292169965,-36.249957745005524
20305140000,0,12,146.99736178219814,-36.24780791487424
20305140000,0,13,146.99894344202102,-36.24713484499097
20305140000,0,14,146.99910692200248,-36.24706682500306
20305140000,0,15,146.9988229920954,-36.24666417497868
20305140000,0,16,146.99657583285142,-36.24329911478463
20305140000,0,17,146.99689546281047,-36.24320731480851
20305140000,0,18,146.99959555251516,-36.24199845500741
20305140000,0,19,146.99943039256922,-36.24176381499323
20305140000,0,20,147.00253679223277,-36.240344975221916
20305140000,0,21,147.00468179147748,-36.24384497540907
20305140000,0,22,147.00780728000754,-36.252105655702444
20305140000,0,23,147.00980254943374,-36.254255945869375
20305140000,0,24,147.01081775900684,-36.256504965961845
20305140000,0,25,147.0108620789761,-36.25670698596657
20305140000,0,26,147.0065226595365,-36.25791655564193
20305150000,0,0,146.6768769305292,-36.10401948960093
20305150000,0,1,146.67686579054032,-36.10393821959956
20305150000,0,2,146.67583113089597,-36.10228509951088
20305150000,0,3,146.67578503091818,-36.10215547950656
20305150000,0,4,146.67599636089827,-36.102032279521666
20305150000,0,5,146.6788781505629,-36.100904759731236
20305150000,0,6,146.67753031103143,-36.098705069615384
20305150000,0,7,146.67883281080708,-36.09883250971428
20305150000,0,8,146.68115911040613,-36.099062539890916
20305150000,0,9,146.68238708019487,-36.09918008998416
20305150000,0,10,146.6820584302352,-36.099290699960115
20305150000,0,11,146.6818856002478,-36.099423369947985
20305150000,0,12,146.67970473036775,-36.101447099797
20305150000,0,13,146.67870897042957,-36.10230947972767
20305150000,0,14,146.6785113204337,-36.102551849714374
20305150000,0,15,146.6783453604118,-36.10297726970467
20305150000,0,16,146.67822980040307,-36.103216499697524
20305150000,0,17,146.67781041043767,-36.10350485966784
20305150000,0,18,146.6768769305292,-36.10401948960093
20305161000,0,0,146.68892393943557,-36.35804144216315
20305161000,0,1,146.689859729183,-36.358912932239306
20305161000,0,2,146.6879717293272,-36.36032840210626
20305161000,0,3,146.68705181957444,-36.359480442031476
20305161000,0,4,146.68892393943557,-36.35804144216315
20305163000,0,0,146.68604536983895,-36.358605021949955
20305163000,0,1,146.68793752969685,-36.35716590208315
20305163000,0,2,146.68892393943557,-36.35804144216315
20305163000,0,3,146.68705181957444,-36.359480442031476
20305163000,0,4,146.68604536983895,-36.358605021949955
20305170000,0,0,146.59863560790419,-36.14996582402358
20305170000,0,1,146.60116388753744,-36.149601854210744
20305170000,0,2,146.60371483716557,-36.14925104439972
20305170000,0,3,146.60393843701254,-36.15027658442316
20305170000,0,4,146.6015688873545,-36.15063345424784
20305170000,0,5,146.6013989873802,-36.1506481242352
20305170000,0,6,146.59914215773574,-36.150726064066525
20305170000,0,7,146.59878572779613,-36.15070121403964
20305170000,0,8,146.59863560790419,-36.14996582402358
20305180000,0,0,146.60589643642473,-36.152659794585546
20305180000,0,1,146.6059533465889,-36.15113915457989
20305180000,0,2,146.60596089660427,-36.150993624579506
20305180000,0,3,146.60682631643527,-36.15125020464608
20305180000,0,4,146.6071506863821,-36.151256864670444
20305180000,0,5,146.60727883631284,-36.15168329468285
20305180000,0,6,146.60733329630418,-36.15168216468692
20305180000,0,7,146.6082714961535,-36.15167461475724
20305180000,0,8,146.60867792608798,-36.151673704787704
20305180000,0,9,146.60876052607483,-36.15167224479389
20305180000,0,10,146.60884644607253,-36.15157105479968
20305180000,0,11,146.60892385605638,-36.15160294480569
20305180000,0,12,146.60915899601852,-36.15160179482332
20305180000,0,13,146.6092515560004,-36.15162977483045
20305180000,0,14,146.60908642594944,-36.152310584822494
20305180000,0,15,146.60896295591735,-36.152766704816216
20305180000,0,16,146.60883801590145,-36.1530830548089
20305180000,0,17,146.60867277589531,-36.1533708747984
20305180000,0,18,146.6086291958923,-36.153458904795706
20305180000,0,19,146.60782747585898,-36.15488621474489
20305180000,0,20,146.6064353960689,-36.15501708464134
20305180000,0,21,146.6062946160906,-36.15502598463083
20305180000,0,22,146.6045903563503,-36.15516225450392
20305180000,0,23,146.60570634638353,-36.153290164575395
20305180000,0,24,146.60588457638843,-36.152994334586836
20305180000,0,25,146.60589643642473,-36.152659794585546
20305190000,0,0,146.6109807462731,-36.14679007492857
20305190000,0,1,146.61304244591008,-36.147054775084946
20305190000,0,2,146.6125881357422,-36.14917014506468
20305190000,0,3,146.61249706574324,-36.149289555058616
20305190000,0,4,146.61221123576857,-36.14947254503837
20305190000,0,5,146.6110797359373,-36.14959449495429
20305190000,0,6,146.6103726960465,-36.149637954901536
20305190000,0,7,146.60974594614447,-36.14966630485471
20305190000,0,8,146.61032443621013,-36.14827129488901
20305190000,0,9,146.60903171645947,-36.14791526478972
20305190000,0,10,146.60699804685999,-36.14728175463306
20305190000,0,11,146.60829259674253,-36.14647903472491
20305190000,0,12,146.6109807462731,-36.14679007492857
20305200000,0,0,146.65134967015413,-36.14331494793726
20305200000,0,1,146.65140584013022,-36.143444947942335
20305200000,0,2,146.6523728300069,-36.143158698013174
20305200000,0,3,146.65363583996486,-36.14174294809888
20305200000,0,4,146.6618795488227,-36.140099018708085
20305200000,0,5,146.66185983880885,-36.14024794870757
20305200000,0,6,146.66404581850566,-36.13981494886918
20305200000,0,7,146.67383384668125,-36.14195895961968
20305200000,0,8,146.6673278670071,-36.1482879491714
20305200000,0,9,146.67683782474217,-36.154667959928744
20305200000,0,10,146.68092582453474,-36.15071595021072
20305200000,0,11,146.68187782430758,-36.151357960286596
20305200000,0,12,146.6724148347802,-36.160573949634376
20305200000,0,13,146.68094583274166,-36.166347950314254
20305200000,0,14,146.68626851147732,-36.169881860738144
20305200000,0,15,146.6808278617132,-36.175493940365044
20305200000,0,16,146.67002784364368,-36.17387095954152
20305200000,0,17,146.66924185340835,-36.177035959503
20305200000,0,18,146.66719186383867,-36.176169949343105
20305200000,0,19,146.66417083452438,-36.17444295910455
20305200000,0,20,146.66028982522886,-36.1737659488082
20305200000,0,21,146.6577478556697,-36.17350195861532
20305200000,0,22,146.65732682536878,-36.17672694860469
20305200000,0,23,146.65707150518554,-36.1786892285983
20305200000,0,24,146.65690963514825,-36.179243758589735
20305200000,0,25,146.65624281520894,-36.17965494854227
20305200000,0,26,146.65618083512769,-36.18045293854282
20305200000,0,27,146.65558482517125,-36.180913938501014
20305200000,0,28,146.6549758652598,-36.1809999484558
20305200000,0,29,146.65465586534117,-36.18074094843003
20305200000,0,30,146.65448785534159,-36.18097445841893
20305200000,0,31,146.65401890539047,-36.1812093883852
20305200000,0,32,146.65373781544238,-36.18115294836368
20305200000,0,33,146.64248786746487,-36.17936495750646
20305200000,0,34,146.6429028376012,-36.17758593752603
20305200000,0,35,146.63020082949194,-36.179002946581164
20305200000,0,36,146.63122582980577,-36.17480594663077
20305200000,0,37,146.6232146612465,-36.173525486020964
20305200000,0,38,146.62473686118992,-36.1718669361244
20305200000,0,39,146.62604684111494,-36.17066995621494
20305200000,0,40,146.62622084117396,-36.16990693622302
20305200000,0,41,146.62886884070096,-36.17030294642441
20305200000,0,42,146.62891885071443,-36.17011395642694
20305200000,0,43,146.629731851,-36.16646394646418
20305200000,0,44,146.6298688310237,-36.166061956471836
20305200000,0,45,146.62998585106,-36.16557893647746
20305200000,0,46,146.63013386106658,-36.16531194648684
20305200000,0,47,146.62587285178205,-36.165073946165364
20305200000,0,48,146.62263482241423,-36.16411793591607
20305200000,0,49,146.62082486285303,-36.16283494577185
20305200000,0,50,146.6160318638796,-36.16062295539775
20305200000,0,51,146.61578585394517,-36.160396935377825
20305200000,0,52,146.61558386399966,-36.160204945361414
20305200000,0,53,146.61519382410407,-36.15984193532979
20305200000,0,54,146.6148376941848,-36.159638585301735
20305200000,0,55,146.6160258440223,-36.15938093538921
20305200000,0,56,146.61720486385985,-36.159135945476066
20305200000,0,57,146.61902983362444,-36.15861594560962
20305200000,0,58,146.6218748232773,-36.15763194581672
20305200000,0,59,146.62358583310268,-36.156740945939326
20305200000,0,60,146.62433185303541,-36.15627495599228
20305200000,0,61,146.62994982252968,-36.152758936391116
20305200000,0,62,146.63170285235464,-36.15181293651659
20305200000,0,63,146.63714386176906,-36.1492489469085
20305200000,0,64,146.64033586144052,-36.14761393713763
20305200000,0,65,146.6425808313512,-36.14522394729071
20305200000,0,66,146.64259383135058,-36.14521093729159
20305200000,0,67,146.64279184133244,-36.145089947305685
20305200000,0,68,146.64325386129318,-36.144780947338376
20305200000,0,69,146.6439258612094,-36.14456495738745
20305200000,0,70,146.64481284108157,-36.144430947453245
20305200000,0,71,146.6459848609044,-36.144325957540644
20305200000,0,72,146.64835083054064,-36.14416794771741
20305200000,0,73,146.65134967015413,-36.14331494793726
20305210000,0,0,146.8379091804425,-36.312956933138764
20305210000,0,1,146.83795101050325,-36.31237423313815
20305210000,0,2,146.8379916405623,-36.311807893137555
20305210000,0,3,146.8391558803629,-36.31189878322655
20305210000,0,4,146.84091915006437,-36.31200653336117
20305210000,0,5,146.84087885994143,-36.31312306336538
20305210000,0,6,146.83884161028357,-36.313023163210005
20305210000,0,7,146.8379091804425,-36.312956933138764
20305220000,0,0,146.68886744071193,-36.34703523208739
20305220000,0,1,146.68904669065677,-36.34726156210236
20305220000,0,2,146.6890782606463,-36.34730783210504
20305220000,0,3,146.68951068051084,-36.34787389214131
20305220000,0,4,146.68903735056097,-36.34810707210715
20305220000,0,5,146.68878119059084,-36.34820900208851
20305220000,0,6,146.68898117052882,-36.34846569210525
20305220000,0,7,146.6893932904017,-36.348987522139694
20305220000,0,8,146.69045935007296,-36.35033724222878
20305220000,0,9,146.69050074006006,-36.35039080223224
20305220000,0,10,146.68892609017635,-36.351604902121494
20305220000,0,11,146.6867646703437,-36.353204461969064
20305220000,0,12,146.68511838046933,-36.35443889185308
20305220000,0,13,146.68499059047903,-36.354535561844095
20305220000,0,14,146.68405349072623,-36.353711791768156
20305220000,0,15,146.68508166064865,-36.35293320184054
20305220000,0,16,146.68590568059298,-36.35225271189819
20305220000,0,17,146.68471699090674,-36.35120637180186
20305220000,0,18,146.6845477709519,-36.351052911788116
20305220000,0,19,146.68455084102092,-36.350448891784424
20305220000,0,20,146.6844531610481,-36.35035076177642
20305220000,0,21,146.68360063123058,-36.34997007170975
20305220000,0,22,146.68393822123508,-36.34945431173182
20305220000,0,23,146.6844688211199,-36.34970491177341
20305220000,0,24,146.68458106109728,-36.34974308178211
20305220000,0,25,146.68577395095355,-36.34930638186912
20305220000,0,26,146.68607022093914,-36.349012901889516
20305220000,0,27,146.68625057093638,-36.34878222190161
20305220000,0,28,146.68662929101544,-36.34756046192221
20305220000,0,29,146.68678015099923,-36.34748811193309
20305220000,0,30,146.68703105097055,-36.347382811951306
20305220000,0,31,146.68736404093133,-36.34725322197555
20305220000,0,32,146.6879270908638,-36.34704459201661
20305220000,0,33,146.68818989081842,-36.34706753203655
20305220000,0,34,146.68827431077386,-36.347335262044666
20305220000,0,35,146.68843674075703,-36.347252222056355
20305220000,0,36,146.68886744071193,-36.34703523208739
20305230000,0,0,146.6893048189757,-36.3614972422143
20305230000,0,1,146.68957732890343,-36.3617397922364
20305230000,0,2,146.6900269687792,-36.36218286227315
20305230000,0,3,146.6891143987748,-36.36351054221303
20305230000,0,4,146.68852634880784,-36.36405468217225
20305230000,0,5,146.68836358880574,-36.3643025021616
20305230000,0,6,146.68753072878775,-36.36563517210752
20305230000,0,7,146.68612996877837,-36.36769590201539
20305230000,0,8,146.68584344884025,-36.36756377199294
20305230000,0,9,146.6854131488249,-36.36830507196536
20305230000,0,10,146.68434913907973,-36.36759541188061
20305230000,0,11,146.68410082908085,-36.36793696186412
20305230000,0,12,146.68377838918443,-36.36749296183696
20305230000,0,13,146.68396730916527,-36.36739235185053
20305230000,0,14,146.6836288792367,-36.36725055182413
20305230000,0,15,146.68394150924155,-36.366766391844514
20305230000,0,16,146.68397000924804,-36.366669711846036
20305230000,0,17,146.68398581925027,-36.36662795184696
20305230000,0,18,146.68431478922187,-36.36640995187032
20305230000,0,19,146.6841373292712,-36.3662320018558
20305230000,0,20,146.68442881925463,-36.365963951876005
20305230000,0,21,146.6846998292505,-36.36561695189416
20305230000,0,22,146.6856988691461,-36.365112041966135
20305230000,0,23,146.6859380591316,-36.36490003198278
20305230000,0,24,146.68596747914555,-36.36473734198392
20305230000,0,25,146.68857222899794,-36.36233891216457
20305230000,0,26,146.6893048189757,-36.3614972422143
20305240000,0,0,146.60682631643527,-36.15125020464608
20305240000,0,1,146.60596089660427,-36.150993624579506
20305240000,0,2,146.6056887566605,-36.15088596455839
20305240000,0,3,146.6053794867234,-36.15077196453445
20305240000,0,4,146.60453925689725,-36.150436894469266
20305240000,0,5,146.60393843701254,-36.15027658442316
20305240000,0,6,146.60371483716557,-36.14925104439972
20305240000,0,7,146.60349499732308,-36.148180534376245
20305240000,0,8,146.60387521728924,-36.14793892440317
20305240000,0,9,146.60456159709705,-36.1486527544593
20305240000,0,10,146.6046759870689,-36.148737624468424
20305240000,0,11,146.60537226700677,-36.148296534517755
20305240000,0,12,146.60527185703378,-36.148201944509616
20305240000,0,13,146.6045824772263,-36.147489214453266
20305240000,0,14,146.60608485709278,-36.1465329445597
20305240000,0,15,146.60677185689988,-36.14725194461591
20305240000,0,16,146.60687693687115,-36.14735558462448
20305240000,0,17,146.60606313694635,-36.14784829456664
20305240000,0,18,146.606319806779,-36.148952504593105
20305240000,0,19,146.60652825663558,-36.149915334615024
20305240000,0,20,146.60661826657977,-36.150277404624134
20305240000,0,21,146.60665819654878,-36.15049268462854
20305240000,0,22,146.6067525464904,-36.15087104463806
20305240000,0,23,146.60682631643527,-36.15125020464608
20305250000,0,0,146.67703571136636,-36.35806824126801
20305250000,0,1,146.67709079133627,-36.358251951273346
20305250000,0,2,146.6775498111654,-36.35908794131334
20305250000,0,3,146.68015379019698,-36.36382095154014
20305250000,0,4,146.6797358302019,-36.36436895151223
20305250000,0,5,146.6794678101974,-36.364786941494756
20305250000,0,6,146.67950855018856,-36.36480629149795
20305250000,0,7,146.67927089018193,-36.36519947148261
20305250000,0,8,146.67904051017243,-36.36560790146793
20305250000,0,9,146.67872584016422,-36.366123961447585
20305250000,0,10,146.678574660179,-36.36620928143675
20305250000,0,11,146.6783719702066,-36.3662561714218
20305250000,0,12,146.67741399029873,-36.366809841353266
20305250000,0,13,146.67719047032045,-36.366937381337266
20305250000,0,14,146.67795941009592,-36.367800831400764
20305250000,0,15,146.675965340292,-36.368916481257884
20305250000,0,16,146.6767199100711,-36.369768601320224
20305250000,0,17,146.6774618098273,-36.37083796138303
20305250000,0,18,146.67753546985875,-36.370460651386125
20305250000,0,19,146.67923081969582,-36.369479131507404
20305250000,0,20,146.67933454968653,-36.36941285151478
20305250000,0,21,146.67955529966451,-36.36929212153061
20305250000,0,22,146.68191582943803,-36.367922951699484
