id,line_order,point_order,lon,lat
30184040000,0,4,145.6958265791448,-16.88723671037697
30184040000,0,5,145.69594307912436,-16.887409470386643
30184040000,0,6,145.6958929291246,-16.887448390383447
30184040000,0,7,145.69556727911902,-16.88779092036349
30184040000,0,8,145.69536243910972,-16.88808257035157
30184040000,0,9,145.69532841911348,-16.888061370348996
30184040000,0,10,145.69530958911326,-16.88807944034783
30184040000,0,11,145.6951506291056,-16.88831210033864
30184040000,0,12,145.69506503909457,-16.88852862033448
30184040000,0,13,145.69500057906063,-16.889028790334226
30184040000,0,14,145.6950416790424,-16.88923551033888
30184040000,0,15,145.69502364902704,-16.88945294033947
30184040000,0,16,145.69494732897982,-16.89013868033997
30184040000,0,17,145.6933415090928,-16.889977230225693
30184040000,0,18,145.69325047910007,-16.88995690021912
30184040000,0,19,145.6931658391851,-16.888905770204172
30184040000,0,20,145.6931175792517,-16.888067700193613
30184040000,0,21,145.69316477926716,-16.887824700194855
30184040000,0,22,145.69335475929176,-16.887343240204082
30184040000,0,23,145.69362481932671,-16.886658740217225
30184050000,0,0,145.6932716890788,-16.890219770222853
30184050000,0,1,145.69325047910007,-16.88995690021912
30184050000,0,2,145.6933415090928,-16.889977230225693
30184050000,0,3,145.69494732897982,-16.89013868033997
30184050000,0,4,145.6949317089685,-16.890300740340262
30184050000,0,5,145.69488300894,-16.890716600340397
30184050000,0,6,145.69466068892035,-16.89115973032855
30184050000,0,7,145.69436372889416,-16.891750530312724
30184050000,0,8,145.69426729888423,-16.891961480307746
30184050000,0,9,145.6942380588804,-16.892035730306333
30184050000,0,10,145.69421418887686,-16.892102310305216
30184050000,0,11,145.69418520887194,-16.89219094030394
30184050000,0,12,145.69416045886712,-16.892275470302923
30184050000,0,13,145.69412023885707,-16.892441320301515
30184050000,0,14,145.69410103885056,-16.892542740301028
30184050000,0,15,145.69408679884438,-16.89263537030082
30184050000,0,16,145.6940750888376,-16.892734930300854
30184050000,0,17,145.69406767883135,-16.892823510301092
30184050000,0,18,145.69406208882114,-16.89296287030189
30184050000,0,19,145.69405705879743,-16.89327963030424
30184050000,0,20,145.69405723879524,-16.893308270304498
30184050000,0,21,145.69405489879136,-16.89336125030479
30184050000,0,22,145.69404971878677,-16.893426090304974
30184050000,0,23,145.69404285878278,-16.893483960304987
30184050000,0,24,145.69402956877744,-16.893565400304748
30184050000,0,25,145.69400751877131,-16.89366478030405
30184050000,0,26,145.69397255876478,-16.893779390302573
30184050000,0,27,145.693948428761,-16.893849820301476
30184050000,0,28,145.6930879788388,-16.8935358702383
30184050000,0,29,145.6930024588475,-16.893491790231913
30184050000,0,30,145.69307476885342,-16.89335376023581
30184050000,0,31,145.69317375889273,-16.89275373023764
30184050000,0,32,145.693195578918,-16.892402270236172
30184050000,0,33,145.69322485895196,-16.891930760234196
30184050000,0,34,145.6932716890788,-16.890219770222853
30184080000,0,0,145.69676765901008,-16.888234730451686
30184080000,0,1,145.69702285901187,-16.887999750467625
30184080000,0,2,145.69790272895037,-16.888082720530203
30184080000,0,3,145.6979197089406,-16.888197730532386
30184080000,0,4,145.6978122088788,-16.889101330532558
30184080000,0,5,145.69781301887252,-16.889183140533312
30184080000,0,6,145.69777957887285,-16.88920672053116
30184080000,0,7,145.69641878897153,-16.88903070043396
30184080000,0,8,145.69676765901008,-16.888234730451686
30184090000,0,0,145.69676765901008,-16.888234730451686
30184090000,0,1,145.69641878897153,-16.88903070043396
30184090000,0,2,145.6963417389635,-16.889200730429998
30184090000,0,3,145.69612171893783,-16.889720730418976
30184090000,0,4,145.69607174893204,-16.88983870041647
30184090000,0,5,145.69598019890003,-16.890336330414286
30184090000,0,6,145.69586401890805,-16.890326700406035
30184090000,0,7,145.6953308689412,-16.89033012036858
30184090000,0,8,145.6949317089685,-16.890300740340262
30184090000,0,9,145.69494732897982,-16.89013868033997
30184090000,0,10,145.69502364902704,-16.88945294033947
30184090000,0,11,145.6950416790424,-16.88923551033888
30184090000,0,12,145.69500057906063,-16.889028790334226
30184090000,0,13,145.69506503909457,-16.88852862033448
30184090000,0,14,145.6951506291056,-16.88831210033864
30184090000,0,15,145.69530958911326,-16.88807944034783
30184090000,0,16,145.69532841911348,-16.888061370348996
30184090000,0,17,145.69536243910972,-16.88808257035157
30184090000,0,18,145.69556727911902,-16.88779092036349
30184090000,0,19,145.6958929291246,-16.887448390383447
30184090000,0,20,145.69594307912436,-16.887409470386643
30184090000,0,21,145.6960667091027,-16.887592760396906
30184090000,0,22,145.6963417390656,-16.887854720418485
30184090000,0,23,145.69676765901008,-16.888234730451686
30184105000,0,0,145.69579142834976,-16.897745710464385
30184105000,0,1,145.69584591835152,-16.897677630467637
30184105000,0,2,145.698440708167,-16.897962740652545
30184105000,0,3,145.69992176806167,-16.898125560758093
30184105000,0,4,145.69973583796062,-16.89961172075773
30184105000,0,5,145.7000713379281,-16.89976166078261
30184105000,0,6,145.69980963777488,-16.901997720783328
30184105000,0,7,145.6990326978288,-16.901929730728106
30184105000,0,8,145.69855772793073,-16.90097973068657
30184105000,0,9,145.69836372795686,-16.900795730671362
30184105000,0,10,145.6982807279808,-16.900548720663405
30184105000,0,11,145.69812369800303,-16.900385740650968
30184105000,0,12,145.6976817180661,-16.899920740615915
30184105000,0,13,145.6967107082303,-16.898559730535986
30184105000,0,14,145.69620270829563,-16.8981187304965
30184105000,0,15,145.69579142834976,-16.897745710464385
30184106000,0,0,145.69555154794034,-16.903340690495366
30184106000,0,1,145.6955018679592,-16.9031336904901
30184106000,0,2,145.69548277797105,-16.902992760487557
30184106000,0,3,145.69544175801002,-16.90251268048057
30184106000,0,4,145.6954507380195,-16.902380760480064
30184106000,0,5,145.69554077807646,-16.901555710479343
30184106000,0,6,145.69820071788772,-16.901842220668836
30184106000,0,7,145.69819199788216,-16.901922420668917
30184106000,0,8,145.69814516786454,-16.902193060667937
30184106000,0,9,145.6981392178558,-16.90231331066855
30184106000,0,10,145.6972806279165,-16.902223690607407
30184106000,0,11,145.69650481797183,-16.902136760552107
30184106000,0,12,145.69639575797618,-16.902169690544707
30184106000,0,13,145.69634859797335,-16.902245740542053
30184106000,0,14,145.69632881795613,-16.902489740542745
30184106000,0,15,145.69634461793905,-16.902701700545663
30184106000,0,16,145.69635972792648,-16.90285469054804
30184106000,0,17,145.69641662791173,-16.9030017505533
30184106000,0,18,145.69655558788767,-16.9032037105648
30184106000,0,19,145.69660164787769,-16.90329777056884
30184106000,0,20,145.69662756786937,-16.903385700571413
30184106000,0,21,145.69664380785633,-16.903543720573907
30184106000,0,22,145.69634859787388,-16.903556690553255
30184106000,0,23,145.69615470788207,-16.90360973054008
30184106000,0,24,145.69600272788728,-16.90366673052988
30184106000,0,25,145.69580967788932,-16.90379969051744
30184106000,0,26,145.695666707914,-16.90359273050562
30184106000,0,27,145.69555154794034,-16.903340690495366
30184107000,0,0,145.6984693583452,-16.895590430634265
30184107000,0,1,145.69839401834594,-16.89564289062942
30184107000,0,2,145.69730982839056,-16.895951770555815
30184107000,0,3,145.69627588839325,-16.896771730490123
30184107000,0,4,145.69597111839096,-16.897054070471103
30184107000,0,5,145.6958449383856,-16.897229380463727
30184107000,0,6,145.69561410838114,-16.89747929044964
30184107000,0,7,145.6955863683768,-16.897558940448373
30184107000,0,8,145.69449271852062,-16.896567730362992
30184107000,0,9,145.69437471855755,-16.89617872035137
30184107000,0,10,145.69438971858892,-16.89575273034878
30184107000,0,11,145.69453772867357,-16.8945147203486
30184107000,0,12,145.69683170851047,-16.89476673051206
30184107000,0,13,145.6982227284116,-16.894919730611186
30184107000,0,14,145.69819071839152,-16.895210730611428
30184107000,0,15,145.6982157183794,-16.89534972061437
30184107000,0,16,145.6984693583452,-16.895590430634265
30184110000,0,0,145.6988797276947,-16.903823720733545
30184110000,0,1,145.6983937277303,-16.903756730698788
30184110000,0,2,145.69799379775884,-16.903711760670276
30184110000,0,3,145.69664380785633,-16.903543720573907
30184110000,0,4,145.69662756786937,-16.903385700571413
30184110000,0,5,145.69660164787769,-16.90329777056884
30184110000,0,6,145.69655558788767,-16.9032037105648
30184110000,0,7,145.69641662791173,-16.9030017505533
30184110000,0,8,145.69635972792648,-16.90285469054804
30184110000,0,9,145.69634461793905,-16.902701700545663
30184110000,0,10,145.69632881795613,-16.902489740542745
30184110000,0,11,145.69634859797335,-16.902245740542053
30184110000,0,12,145.69639575797618,-16.902169690544707
30184110000,0,13,145.69650481797183,-16.902136760552107
30184110000,0,14,145.6972806279165,-16.902223690607407
30184110000,0,15,145.6981392178558,-16.90231331066855
30184110000,0,16,145.69814516786454,-16.902193060667937
30184110000,0,17,145.69819199788216,-16.901922420668917
30184110000,0,18,145.69820071788772,-16.901842220668836
30184110000,0,19,145.6990326978288,-16.901929730728106
30184110000,0,20,145.69906671780862,-16.902167730732533
30184110000,0,21,145.69906171778214,-16.9025207307352
30184110000,0,22,145.6988797276947,-16.903823720733545
30184120000,0,0,145.6988797276947,-16.903823720733545
30184120000,0,1,145.69906171778214,-16.9025207307352
30184120000,0,2,145.69906671780862,-16.902167730732533
30184120000,0,3,145.6990326978288,-16.901929730728106
30184120000,0,4,145.69980963777488,-16.901997720783328
30184120000,0,5,145.70265827757132,-16.90232289098648
30184120000,0,6,145.70266152756403,-16.90241656098751
30184120000,0,7,145.7022497373396,-16.90571400098674
30184120000,0,8,145.7020225171351,-16.908596200995415
30184120000,0,9,145.69865630737465,-16.908226180755484
30184120000,0,10,145.6984168273916,-16.908200490738416
30184120000,0,11,145.69868072754497,-16.90596190073783
30184120000,0,12,145.6987356975645,-16.905658740739106
30184120000,0,13,145.6987117175865,-16.905388730735112
30184120000,0,14,145.6988797276947,-16.903823720733545
30184131000,0,0,145.694562617874,-16.905033770440312
30184131000,0,1,145.69439664790977,-16.90469970042578
30184131000,0,2,145.69431386792354,-16.904586740418996
30184131000,0,3,145.69417779793852,-16.904501690408708
30184131000,0,4,145.69389375795896,-16.904467760388442
30184131000,0,5,145.69272877803752,-16.904396760305936
30184131000,0,6,145.69217186808393,-16.904245720265486
30184131000,0,7,145.69212623807752,-16.904367820263325
30184131000,0,8,145.69199439809074,-16.904302870253503
30184131000,0,9,145.6917044081163,-16.904206040232285
30184131000,0,10,145.6920160881628,-16.903334580246742
30184131000,0,11,145.6920337181607,-16.903348200248097
30184131000,0,12,145.69270990809343,-16.903674830298428
30184131000,0,13,145.69350429804118,-16.90370623035455
30184131000,0,14,145.69431178797953,-16.903850710412556
30184131000,0,15,145.69498141792172,-16.904057990461414
30184131000,0,16,145.6954075178799,-16.904256990493078
30184131000,0,17,145.6950396378668,-16.904733720471285
30184131000,0,18,145.69479876786616,-16.904941690456127
30184131000,0,19,145.694562617874,-16.905033770440312
30184132000,0,0,145.69555154794034,-16.903340690495366
30184132000,0,1,145.695666707914,-16.90359273050562
30184132000,0,2,145.69580967788932,-16.90379969051744
30184132000,0,3,145.69560370788685,-16.904002730504697
30184132000,0,4,145.6954075178799,-16.904256990493078
30184132000,0,5,145.69498141792172,-16.904057990461414
30184132000,0,6,145.69431178797953,-16.903850710412556
30184132000,0,7,145.69350429804118,-16.90370623035455
30184132000,0,8,145.69270990809343,-16.903674830298428
30184132000,0,9,145.6920337181607,-16.903348200248097
30184132000,0,10,145.6920160881628,-16.903334580246742
30184132000,0,11,145.6923679082153,-16.902351710263073
30184132000,0,12,145.6923370982985,-16.90128006025174
30184132000,0,13,145.69234049830595,-16.901178960251116
30184132000,0,14,145.69376559820398,-16.90134378035272
30184132000,0,15,145.69365471814473,-16.902216770352382
30184132000,0,16,145.69371376808218,-16.902992760363176
30184132000,0,17,145.69408884805557,-16.903032720389884
30184132000,0,18,145.6945658980134,-16.903193720424802
30184132000,0,19,145.6947768379899,-16.903328720440797
30184132000,0,20,145.694976637973,-16.903385700455328
30184132000,0,21,145.69511485796374,-16.903393710465114
30184132000,0,22,145.69528082795398,-16.903384700476707
30184132000,0,23,145.69555154794034,-16.903340690495366
30184140000,0,0,145.69580967788932,-16.90379969051744
30184140000,0,1,145.69600272788728,-16.90366673052988
30184140000,0,2,145.69615470788207,-16.90360973054008
30184140000,0,3,145.69634859787388,-16.903556690553255
30184140000,0,4,145.69664380785633,-16.903543720573907
30184140000,0,5,145.69799379775884,-16.903711760670276
30184140000,0,6,145.6983937277303,-16.903756730698788
30184140000,0,7,145.6988797276947,-16.903823720733545
30184140000,0,8,145.6987117175865,-16.905388730735112
30184140000,0,9,145.6987356975645,-16.905658740739106
30184140000,0,10,145.69868072754497,-16.90596190073783
30184140000,0,11,145.69807088758938,-16.905881140694248
30184140000,0,12,145.6980401575898,-16.905900940692263
30184140000,0,13,145.69785472760375,-16.905870800678954
30184140000,0,14,145.6976497476208,-16.90581532066407
30184140000,0,15,145.69739468765576,-16.90556605064401
30184140000,0,16,145.69708253770224,-16.90521155061902
30184140000,0,17,145.69690372772993,-16.904994810604595
30184140000,0,18,145.69647145778478,-16.904629420571077
30184140000,0,19,145.69609546783332,-16.90430165054183
30184140000,0,20,145.6960256778433,-16.904227350536292
30184140000,0,21,145.69578711786923,-16.904083290518283
30184140000,0,22,145.69571940787807,-16.904022820513
30184140000,0,23,145.69560370788685,-16.904002730504697
30184140000,0,24,145.69580967788932,-16.90379969051744
30184150000,0,0,145.6954075178799,-16.904256990493078
30184150000,0,1,145.69560370788685,-16.904002730504697
30184150000,0,2,145.69571940787807,-16.904022820513
30184150000,0,3,145.69578711786923,-16.904083290518283
30184150000,0,4,145.6960256778433,-16.904227350536292
30184150000,0,5,145.69609546783332,-16.90430165054183
30184150000,0,6,145.69647145778478,-16.904629420571077
30184150000,0,7,145.69690372772993,-16.904994810604595
30184150000,0,8,145.69708253770224,-16.90521155061902
30184150000,0,9,145.69739468765576,-16.90556605064401
30184150000,0,10,145.6976497476208,-16.90581532066407
30184150000,0,11,145.69785472760375,-16.905870800678954
30184150000,0,12,145.6980401575898,-16.905900940692263
30184150000,0,13,145.69807088758938,-16.905881140694248
30184150000,0,14,145.69868072754497,-16.90596190073783
30184150000,0,15,145.6984168273916,-16.908200490738416
30184150000,0,16,145.69832284739837,-16.90818954073172
30184150000,0,17,145.69682021750526,-16.908024850624635
30184150000,0,18,145.69686269752978,-16.907666000624552
30184150000,0,19,145.6968075875417,-16.90755476061973
30184150000,0,20,145.69694080762417,-16.906357760618857
30184150000,0,21,145.69644758768925,-16.90590874058034
30184150000,0,22,145.69612105773433,-16.905584590554604
30184150000,0,23,145.69570166778064,-16.905321780522865
30184150000,0,24,145.6950396378668,-16.904733720471285
30184150000,0,25,145.6954075178799,-16.904256990493078
30184160000,0,0,145.6982276872833,-16.909784740738658
30184160000,0,1,145.69794371711808,-16.912196730739314
30184160000,0,2,145.6978157170852,-16.912735730734926
30184160000,0,3,145.69745771702705,-16.913798740718843
30184160000,0,4,145.69730018703228,-16.9138604507083
30184160000,0,5,145.69692525708285,-16.913504510678877
30184160000,0,6,145.69650718711284,-16.913455340649058
30184160000,0,7,145.69657536714195,-16.91301515065009
30184160000,0,8,145.69511343722482,-16.91313377054831
30184160000,0,9,145.6947364672396,-16.913251710522808
30184160000,0,10,145.69464572724596,-16.913242740516356
30184160000,0,11,145.69457370726553,-16.913044730509593
30184160000,0,12,145.69453454728355,-16.912839730505087
30184160000,0,13,145.69455757729773,-16.912633740504948
30184160000,0,14,145.69453812733445,-16.912165610499578
30184160000,0,15,145.69453454734122,-16.91207970049859
30184160000,0,16,145.69456589735077,-16.91192778049949
30184160000,0,17,145.69461663736067,-16.911754710501583
30184160000,0,18,145.69466484739243,-16.91129669050106
30184160000,0,19,145.6945957574186,-16.91100870049373
30184160000,0,20,145.69445282746483,-16.910517740479488
30184160000,0,21,145.6943588674837,-16.910346750471415
30184160000,0,22,145.69483085751324,-16.90956671049793
30184160000,0,23,145.6951006975054,-16.909446720515877
30184160000,0,24,145.6982276872833,-16.909784740738658
30184170000,0,0,145.69497013763686,-16.907822140492804
30184170000,0,1,145.6948662176678,-16.90750034048275
30184170000,0,2,145.69447556776083,-16.90659748044756
30184170000,0,3,145.69466400775454,-16.90652435046019
30184170000,0,4,145.69579142772844,-16.905935330534422
30184170000,0,5,145.69604688773248,-16.905670370550116
30184170000,0,6,145.69612105773433,-16.905584590554604
30184170000,0,7,145.69644758768925,-16.90590874058034
30184170000,0,8,145.69694080762417,-16.906357760618857
30184170000,0,9,145.6968075875417,-16.90755476061973
30184170000,0,10,145.69686269752978,-16.907666000624552
30184170000,0,11,145.69682021750526,-16.908024850624635
30184170000,0,12,145.69497013763686,-16.907822140492804
30184180000,0,0,145.69497013763686,-16.907822140492804
30184180000,0,1,145.69682021750526,-16.908024850624635
30184180000,0,2,145.69832284739837,-16.90818954073172
30184180000,0,3,145.6984168273916,-16.908200490738416
30184180000,0,4,145.6982276872833,-16.909784740738658
30184180000,0,5,145.6951006975054,-16.909446720515877
30184180000,0,6,145.69483085751324,-16.90956671049793
30184180000,0,7,145.6942008276148,-16.908749700446652
30184180000,0,8,145.69401175764534,-16.90850380043126
30184180000,0,9,145.69409168764383,-16.908457530436475
30184180000,0,10,145.69497013763686,-16.907822140492804
30184190000,0,0,145.69326554784797,-16.90645072036123
30184190000,0,1,145.69338975785223,-16.906291700368605
30184190000,0,2,145.6934757878602,-16.906115740373153
30184190000,0,3,145.693631687874,-16.905804700381456
30184190000,0,4,145.69392076788466,-16.905424730398522
30184190000,0,5,145.69408884788524,-16.905277770409086
30184190000,0,6,145.69423681788243,-16.905192700418763
30184190000,0,7,145.694562617874,-16.905033770440312
30184190000,0,8,145.69479876786616,-16.904941690456127
30184190000,0,9,145.6950396378668,-16.904733720471285
30184190000,0,10,145.69570166778064,-16.905321780522865
30184190000,0,11,145.69612105773433,-16.905584590554604
30184190000,0,12,145.69604688773248,-16.905670370550116
30184190000,0,13,145.69579142772844,-16.905935330534422
30184190000,0,14,145.69466400775454,-16.90652435046019
30184190000,0,15,145.69447556776083,-16.90659748044756
30184190000,0,16,145.6948662176678,-16.90750034048275
30184190000,0,17,145.69497013763686,-16.907822140492804
30184190000,0,18,145.69409168764383,-16.908457530436475
30184190000,0,19,145.69401175764534,-16.90850380043126
30184190000,0,20,145.6933357377545,-16.907624690376206
30184190000,0,21,145.69270574782996,-16.907151740327873
30184190000,0,22,145.69326554784797,-16.90645072036123
30184210000,0,0,145.7202936576522,-16.886684472093908
30184210000,0,1,145.72049367763796,-16.886706482108185
30184210000,0,2,145.72040720758633,-16.887457942108533
30184210000,0,3,145.71969052757865,-16.888150732063988
30184210000,0,4,145.7189920276248,-16.888119772014534
30184210000,0,5,145.71854395760366,-16.888768161988533
30184210000,0,6,145.71856957759988,-16.88879639199058
30184210000,0,7,145.71814727761142,-16.88899353196253
30184210000,0,8,145.7177510976306,-16.889067991935278
30184210000,0,9,145.717165097659,-16.88917816189496
30184210000,0,10,145.71726572771752,-16.888324351894745
30184210000,0,11,145.717161337737,-16.88815446188594
30184210000,0,12,145.7161255777511,-16.88882401181875
30184210000,0,13,145.71653459767487,-16.889489741853236
30184210000,0,14,145.71649389767572,-16.889512231850567
30184210000,0,15,145.71558256771644,-16.889728791788254
30184210000,0,16,145.71522697775538,-16.88950957176136
30184210000,0,17,145.71470159779048,-16.88948186172413
30184210000,0,18,145.7139180578137,-16.889823051671893
30184210000,0,19,145.71335799793937,-16.888630611622272
30184210000,0,20,145.71343132798322,-16.887992331621973
30184210000,0,21,145.7126948280881,-16.887219531563527
30184210000,0,22,145.71264679809877,-16.887118541559282
30184210000,0,23,145.71354279803523,-16.887215511623175
30184210000,0,24,145.7136997881212,-16.885953541623422
30184210000,0,25,145.71385176811043,-16.885970541634272
30184210000,0,26,145.71531373800642,-16.88613252173857
30184210000,0,27,145.71707369788027,-16.886340521864255
30184210000,0,28,145.71768269783675,-16.88641050190773
30184210000,0,29,145.72013367766183,-16.886689502082692
30184210000,0,30,145.7202936576522,-16.886684472093908
30184220000,0,0,145.72040720758633,-16.887457942108533
30184220000,0,1,145.7208424675576,-16.88747723213934
30184220000,0,2,145.7212134174612,-16.888439602173698
30184220000,0,3,145.72119786745498,-16.888533662173405
30184220000,0,4,145.72118582744918,-16.8886200121733
30184220000,0,5,145.72121750742753,-16.88887905217774
30184220000,0,6,145.72101226743362,-16.888968522164056
30184220000,0,7,145.72089071743272,-16.889080442156455
30184220000,0,8,145.72074676742326,-16.889323942148398
30184220000,0,9,145.7202088274447,-16.889485812111904
30184220000,0,10,145.71988572745,-16.889682972090835
30184220000,0,11,145.7196881974616,-16.889692962077017
30184220000,0,12,145.71947163746356,-16.889846452063075
30184220000,0,13,145.71948225745322,-16.88997401206492
30184220000,0,14,145.7194349974453,-16.890116852062803
30184220000,0,15,145.71931913744112,-16.890268162055946
