id,line_order,point_order,lon,lat
50352110000,0,23,124.47007496691486,-15.967584229501101
50352110000,0,24,124.46983519693664,-15.967884209508052
50352110000,0,25,124.46913501699325,-15.968444179526216
50352110000,0,26,124.46828504705888,-15.968984179547357
50352110000,0,27,124.46748511711876,-15.969404199566661
50352110000,0,28,124.46715500714713,-15.969744229575744
50352110000,0,29,124.46682526718452,-15.970494199587543
50352110000,0,30,124.4665249772121,-15.970884169596347
50352110000,0,31,124.46597492725328,-15.971174149609633
50352110000,0,32,124.46552491728266,-15.971214209619186
50352120000,0,0,124.46586513670749,-15.946104189444513
50352120000,0,1,124.46568511671622,-15.94598414944742
50352120000,0,2,124.465664966714,-15.945824209446773
50352120000,0,3,124.46563507670461,-15.945314189443984
50352120000,0,4,124.46570493669623,-15.945134179441341
50352120000,0,5,124.46585502668411,-15.945014209437447
50352120000,0,6,124.46620494666182,-15.94500421943016
50352120000,0,7,124.46639503665354,-15.94517422942736
50352120000,0,8,124.46644507665413,-15.945344159427469
50352120000,0,9,124.46644507666404,-15.945794149430474
50352120000,0,10,124.46635507667372,-15.945974159433531
50352120000,0,11,124.46617505668794,-15.946104189438117
50352120000,0,12,124.46586513670749,-15.946104189444513
50352130000,0,0,124.47137491742706,-15.9945741596545
50352130000,0,1,124.47043496746922,-15.993784219668594
50352130000,0,2,124.47054512741754,-15.99175417965277
50352130000,0,3,124.4698351974352,-15.990514159659135
50352130000,0,4,124.46982512738848,-15.988364149644978
50352130000,0,5,124.4709652372167,-15.983844169591308
50352130000,0,6,124.47190522716686,-15.984284179574875
50352130000,0,7,124.47342512707064,-15.98428417954356
50352130000,0,8,124.4728451371373,-15.985644169564583
50352130000,0,9,124.47308494713684,-15.986314219564118
50352130000,0,10,124.4738949170706,-15.985634179542895
50352130000,0,11,124.47494505700148,-15.985514209520465
50352130000,0,12,124.47600523694422,-15.985964219501636
50352130000,0,13,124.4769452169168,-15.987424179492036
50352130000,0,14,124.47730521693141,-15.989124199495974
50352130000,0,15,124.47661507701494,-15.99093418952226
50352130000,0,16,124.47556496710395,-15.991954169550699
50352130000,0,17,124.47254492735028,-15.994454179629594
50352130000,0,18,124.47137491742706,-15.9945741596545
50352150000,0,0,124.47234512652975,-15.956614229381058
50352150000,0,1,124.47187496655702,-15.956504149390007
50352150000,0,2,124.47152503656925,-15.956054229394221
50352150000,0,3,124.47151496655731,-15.955484169390623
50352150000,0,4,124.47186525652768,-15.955144159381131
50352150000,0,5,124.4723350465055,-15.955484169373724
50352150000,0,6,124.47257518650528,-15.956164219373317
50352150000,0,7,124.47234512652975,-15.956614229381058
50352170000,0,0,128.11455685245946,-15.157689137287852
50352170000,0,1,128.1144808524637,-15.157638137287867
50352170000,0,2,128.11443986246573,-15.15756213728753
50352170000,0,3,128.11443683246384,-15.157172137284762
50352170000,0,4,128.11446786246157,-15.157090127284027
50352170000,0,5,128.11459283245298,-15.156866127281807
50352170000,0,6,128.114673862447,-15.156638137279778
50352170000,0,7,128.11470785244336,-15.156332147277428
50352170000,0,8,128.11475785244,-15.156258147276652
50352170000,0,9,128.11499985242506,-15.156143137274631
50352170000,0,10,128.11507785242043,-15.156142137274232
50352170000,0,11,128.11524684241155,-15.15636513727499
50352170000,0,12,128.11532283240734,-15.15642112727501
50352170000,0,13,128.11548687239844,-15.156569127275258
50352170000,0,14,128.1155958523931,-15.156791127276302
50352170000,0,15,128.11560483239336,-15.156945147277359
50352170000,0,16,128.11551384239957,-15.15709514727888
50352170000,0,17,128.11548084240232,-15.15724513728011
50352170000,0,18,128.11540485240707,-15.157294147280833
50352170000,0,19,128.11532886241235,-15.157444147282282
50352170000,0,20,128.11517683242172,-15.157508137283491
50352170000,0,21,128.11502284243153,-15.157640137285194
50352170000,0,22,128.11470985245046,-15.15770613728722
50352170000,0,23,128.11455685245946,-15.157689137287852
50352220000,0,0,124.53893610652133,-15.227776213133795
50352220000,0,1,124.53869596653097,-15.227556153137218
50352220000,0,2,124.53904589649034,-15.226646183123965
50352220000,0,3,124.53974607643367,-15.225966233105105
50352220000,0,4,124.54020619641112,-15.226196163097267
50352220000,0,5,124.5392860264954,-15.227546163125114
50352220000,0,6,124.53893610652133,-15.227776213133795
50352230000,0,0,124.56869514969947,-15.922223147185424
50352230000,0,1,124.56834416971901,-15.922103177191705
50352230000,0,2,124.56997494956016,-15.919503167141373
50352230000,0,3,124.57102399947937,-15.918823217115646
50352230000,0,4,124.57207409941321,-15.91882321709445
50352230000,0,5,124.57230415940606,-15.919163227092076
50352230000,0,6,124.5700951795916,-15.921313157151054
50352230000,0,7,124.56869514969947,-15.922223147185424
50352240000,0,0,124.58824315965856,-15.511802184040688
50352240000,0,1,124.58801309966982,-15.511672224044455
50352240000,0,2,124.58803291966521,-15.511512194042984
50352240000,0,3,124.58818303965195,-15.511322204038684
50352240000,0,4,124.58848288962909,-15.511112154031233
50352240000,0,5,124.58868304961707,-15.511122144027256
50352240000,0,6,124.58883320961003,-15.511222204024904
50352240000,0,7,124.58869312962527,-15.511532174029806
50352240000,0,8,124.58848288964347,-15.511782204035722
50352240000,0,9,124.58824315965856,-15.511802184040688
50352250000,0,0,124.58976304956757,-15.511892164010654
50352250000,0,1,124.58956288957914,-15.511862194014485
50352250000,0,2,124.58941312958424,-15.511672224016234
50352250000,0,3,124.58945308957753,-15.511472144014084
50352250000,0,4,124.5896528895623,-15.511332194009121
50352250000,0,5,124.58986313955094,-15.511402214005344
50352250000,0,6,124.59000318954558,-15.51155215400353
50352250000,0,7,124.58994306955398,-15.51177221400622
50352250000,0,8,124.58976304956757,-15.511892164010654
50352270000,0,0,124.59411403892054,-15.960593206930243
50352270000,0,1,124.59294403898973,-15.960373166952266
50352270000,0,2,124.59236408901911,-15.960033226961647
50352270000,0,3,124.59177402903943,-15.959243206968212
50352270000,0,4,124.59189389901965,-15.958673146961988
50352270000,0,5,124.5930541889124,-15.957093186928104
50352270000,0,6,124.59339404886347,-15.95581320691271
50352270000,0,7,124.5943339887732,-15.954373206884203
50352270000,0,8,124.5951540787263,-15.954603166869274
50352270000,0,9,124.59626396868599,-15.955993216856289
50352270000,0,10,124.59679423867412,-15.957003206852411
50352270000,0,11,124.59680394872606,-15.95945317686861
50352270000,0,12,124.59610412878254,-15.960023146886474
50352270000,0,13,124.59411403892054,-15.960593206930243
50352280000,0,0,124.59250409815648,-15.920253236692593
50352280000,0,1,124.59227407816134,-15.919803216694207
50352280000,0,2,124.59308408809098,-15.918903236671905
50352280000,0,3,124.59367410805618,-15.91901321666079
50352280000,0,4,124.5935542380783,-15.919693166667747
50352280000,0,5,124.59250409815648,-15.920253236692593
50352290000,0,0,124.59700907905001,-15.975164196969631
50352290000,0,1,124.59689906906887,-15.97571819697555
50352290000,0,2,124.59627505912665,-15.97657318699379
50352290000,0,3,124.59585308916161,-15.976957197004838
50352290000,0,4,124.59526305919503,-15.976775187015459
50352290000,0,5,124.59506807918693,-15.975822187012994
50352290000,0,6,124.5948430991886,-15.975235197013582
50352290000,0,7,124.59483506917012,-15.97435019700783
50352290000,0,8,124.59546205912352,-15.974027186993077
50352290000,0,9,124.5963620790762,-15.974477196978022
50352290000,0,10,124.59650807907519,-15.974860186977654
50352290000,0,11,124.59700907905001,-15.975164196969631
50352300000,0,0,124.6116629370079,-15.45468223318611
50352300000,0,1,124.61100305704659,-15.45461220319888
50352300000,0,2,124.6093330371329,-15.45389220322757
50352300000,0,3,124.60933303711604,-15.453102203222263
50352300000,0,4,124.61002313700168,-15.449712163185637
50352300000,0,5,124.6106031269568,-15.449262153170976
50352300000,0,6,124.61181306690513,-15.450292213153615
50352300000,0,7,124.61248301693622,-15.453662173162801
50352300000,0,8,124.6116629370079,-15.45468223318611
50352310000,0,0,126.62020793561733,-13.87143515053021
50352310000,0,1,126.62022293561502,-13.871313140529173
50352310000,0,2,126.62024892561027,-13.871035140526926
50352310000,0,3,126.62025593560838,-13.870911140525976
50352310000,0,4,126.62023794560783,-13.870786150525305
50352310000,0,5,126.62019392560761,-13.87057214052431
50352310000,0,6,126.62016293560819,-13.870484140524054
50352310000,0,7,126.62011391560979,-13.870399150524023
50352310000,0,8,126.62005292561206,-13.870317140524154
50352310000,0,9,126.61994393561682,-13.870227130524786
50352310000,0,10,126.61985991562076,-13.87018214052544
50352310000,0,11,126.61983191562221,-13.870177150525725
50352310000,0,12,126.61976592562556,-13.870163140526396
50352310000,0,13,126.6196589456313,-13.870164140527638
50352310000,0,14,126.6195519256372,-13.870179150528985
50352310000,0,15,126.61944191564342,-13.870202140530418
50352310000,0,16,126.61933091564954,-13.870218140531817
50352310000,0,17,126.61922393565516,-13.870210130532996
50352310000,0,18,126.61911593566052,-13.870175150534005
50352310000,0,19,126.61899091566659,-13.87012415053509
50352310000,0,20,126.61888693567177,-13.870090140536057
50352310000,0,21,126.61877794567714,-13.870052140537053
50352310000,0,22,126.61865690568317,-13.870013150538178
50352310000,0,23,126.61853291568939,-13.869979140539376
50352310000,0,24,126.61840691569594,-13.869962140540716
50352310000,0,25,126.6182849357023,-13.869951130542049
50352310000,0,26,126.6181699257083,-13.869937150543283
50352310000,0,27,126.61805892571391,-13.86990714054436
50352310000,0,28,126.61792493572015,-13.869831140545378
50352310000,0,29,126.61783193572415,-13.869752150545901
50352310000,0,30,126.61775094572762,-13.869678150546322
50352310000,0,31,126.61748792573886,-13.869443140547716
50352310000,0,32,126.61720993575035,-13.869163140548972
50352310000,0,33,126.6171119357545,-13.869071140549462
50352310000,0,34,126.61700791575893,-13.868979140550017
50352310000,0,35,126.61683092576637,-13.868812140550899
50352310000,0,36,126.61674193577018,-13.868731130551362
50352310000,0,37,126.61651793578002,-13.868555140552722
50352310000,0,38,126.61643694578339,-13.868475150553097
50352310000,0,39,126.61635992578654,-13.868395140553428
50352310000,0,40,126.6162729057902,-13.868311140553844
50352310000,0,41,126.61617092579475,-13.86823814055452
50352310000,0,42,126.61595590580512,-13.868143150556342
50352310000,0,43,126.61585794580958,-13.868079140557029
50352310000,0,44,126.6157419058144,-13.867965140557578
50352310000,0,45,126.61565492581795,-13.867872140557933
50352310000,0,46,126.61557594582108,-13.867781140558213
50352310000,0,47,126.61550491582379,-13.867692140558406
50352310000,0,48,126.61543392582648,-13.867599140558573
50352310000,0,49,126.61536194582904,-13.867494150558672
50352310000,0,50,126.61529890583118,-13.867391140558682
50352310000,0,51,126.61524893583262,-13.867290150558553
50352310000,0,52,126.61520491583383,-13.867194130558392
50352310000,0,53,126.61515491583498,-13.86706715055808
50352310000,0,54,126.61513191583481,-13.866955130557553
50352310000,0,55,126.61512294583392,-13.866842130556867
50352310000,0,56,126.61512191583275,-13.866738140556151
50352310000,0,57,126.61513491583094,-13.866646140555352
50352310000,0,58,126.61516790582827,-13.86657314055446
50352310000,0,59,126.6151829158266,-13.866502140553784
50352310000,0,60,126.61518692582568,-13.866446140553348
50352310000,0,61,126.61519094582498,-13.86640415055301
50352310000,0,62,126.61518991582443,-13.866355140552669
50352310000,0,63,126.61515692582506,-13.866261140552394
50352310000,0,64,126.61511794582599,-13.866167140552191
50352310000,0,65,126.61509093582627,-13.866069150551812
50352310000,0,66,126.61508592582541,-13.86597815055123
50352310000,0,67,126.61509793582363,-13.865884150550434
50352310000,0,68,126.6151349158193,-13.865690140548647
50352310000,0,69,126.6151379458179,-13.865588150547895
50352310000,0,70,126.61511892581771,-13.865488140547411
50352310000,0,71,126.6150649458195,-13.86539913054741
50352310000,0,72,126.61495693582454,-13.86533714054823
50352310000,0,73,126.61486192582916,-13.865299140549062
50352310000,0,74,126.61477991583288,-13.865245140549638
50352310000,0,75,126.61470994583564,-13.865165150549888
50352310000,0,76,126.6146479258377,-13.865059140549858
50352310000,0,77,126.61460493583873,-13.864952140549605
50352310000,0,78,126.61458390583856,-13.86484613054911
50352310000,0,79,126.61457993583745,-13.864737150548388
50352310000,0,80,126.61458390583589,-13.864627150547573
50352310000,0,81,126.61459993583344,-13.864496150546469
50352310000,0,82,126.61464092583002,-13.864395140545282
50352310000,0,83,126.61468793582632,-13.864298140544056
50352310000,0,84,126.61471892582358,-13.864208140543068
50352310000,0,85,126.61473093582048,-13.864005140541499
50352310000,0,86,126.61472793581811,-13.863799140540088
50352310000,0,87,126.61471691581745,-13.863695140539491
50352310000,0,88,126.61472092581586,-13.863583140538653
50352310000,0,89,126.61470793581483,-13.863441150537808
50352310000,0,90,126.61467793581512,-13.863332150537397
50352310000,0,91,126.6146449358156,-13.863227140537036
50352310000,0,92,126.61462694581537,-13.86312915053656
50352310000,0,93,126.61462792581413,-13.863030140535857
50352310000,0,94,126.61461194581366,-13.862921130535273
50352310000,0,95,126.61458091581386,-13.86280114053479
50352310000,0,96,126.61457193581285,-13.862677140534025
50352310000,0,97,126.61459292580865,-13.862425150532012
50352310000,0,98,126.6146039158068,-13.862321140531154
50352310000,0,99,126.61460993580523,-13.86221813053036
50352310000,0,100,126.61459493580482,-13.862119140529842
50352310000,0,101,126.61455394580564,-13.862005140529513
50352310000,0,102,126.61450590580688,-13.861895140529299
50352310000,0,103,126.61441593580938,-13.86170515052901
50352310000,0,104,126.6143779358103,-13.861612150528801
50352310000,0,105,126.61434191581105,-13.861517150528549
50352310000,0,106,126.61431891581081,-13.861397140527972
50352310000,0,107,126.6143219158095,-13.861301140527264
50352310000,0,108,126.61433892580744,-13.861206150526401
50352310000,0,109,126.61436793580474,-13.861112150525404
50352310000,0,110,126.61440093580188,-13.861022150524391
50352310000,0,111,126.61444991579815,-13.86093114052318
50352310000,0,112,126.61451992579343,-13.860851150521814
50352310000,0,113,126.61458693578898,-13.860780150520533
50352310000,0,114,126.61466690578398,-13.860718130519167
50352310000,0,115,126.61478593577662,-13.860640140517244
50352310000,0,116,126.61488992577016,-13.860565140515513
50352310000,0,117,126.61498792576404,-13.860492140513863
50352310000,0,118,126.61507793575859,-13.860441130512463
50352310000,0,119,126.61517192575296,-13.860392150511029
50352310000,0,120,126.61527591574674,-13.86033615050943
50352310000,0,121,126.61539493573949,-13.86026514050755
50352310000,0,122,126.61550294573289,-13.860197140505823
50352310000,0,123,126.61567493572223,-13.860077150502988
50352310000,0,124,126.61579392571488,-13.85999613050104
50352310000,0,125,126.61590491570797,-13.8599181404992
50352310000,0,126,126.6160109157015,-13.859851130497505
50352310000,0,127,126.61609993569608,-13.859799150496109
50352310000,0,128,126.61619691569035,-13.859752140494653
50352310000,0,129,126.6162929156844,-13.859685130493071
50352310000,0,130,126.61666594566029,-13.859343140486347
50352310000,0,131,126.61687391564689,-13.85916014048265
50352310000,0,132,126.61695794564149,-13.85908314048114
50352310000,0,133,126.61703692563634,-13.859005150479675
50352310000,0,134,126.61712390563056,-13.858915140478034
50352310000,0,135,126.61724592562258,-13.858795130475782
50352310000,0,136,126.61731794561764,-13.858706150474323
50352310000,0,137,126.61737692561348,-13.858622140473045
50352310000,0,138,126.61744992560844,-13.858529140471546
50352310000,0,139,126.61763691559625,-13.858350130468128
50352310000,0,140,126.61771093559132,-13.858269140466701
50352310000,0,141,126.6177809055865,-13.858181140465275
50352310000,0,142,126.61786792558044,-13.858066140463459
50352310000,0,143,126.61804294556866,-13.857867140460032
50352310000,0,144,126.61811692556374,-13.857785140458597
50352310000,0,145,126.61820091555815,-13.85769814045702
50352310000,0,146,126.61829190555224,-13.857611130455354
50352310000,0,147,126.6183819155463,-13.857518130453656
50352310000,0,148,126.61845692554127,-13.857433150452186
50352310000,0,149,126.61882290551752,-13.857090140445546
50352310000,0,150,126.61889590551272,-13.857016140444179
50352310000,0,151,126.61903993550301,-13.856853130441374
50352310000,0,152,126.6191339254966,-13.856739140439482
50352310000,0,153,126.61919692549216,-13.856650130438124
50352310000,0,154,126.61924692548853,-13.85657014043699
50352310000,0,155,126.6192959154849,-13.856488150435847
50352310000,0,156,126.61936091548027,-13.856393150434425
50352310000,0,157,126.61950491547016,-13.856194140431358
50352310000,0,158,126.61964193546066,-13.856015140428514
50352310000,0,159,126.6197379254541,-13.855897150426582
50352310000,0,160,126.61982092544838,-13.855791140424875
50352310000,0,161,126.61990093544291,-13.855693150423262
50352310000,0,162,126.61997291543804,-13.855609140421834
50352310000,0,163,126.62012891542764,-13.855441140418845
50352310000,0,164,126.62021991542169,-13.855350140417162
50352310000,0,165,126.62030791541595,-13.855267150415557
50352310000,0,166,126.62040091540989,-13.855174150413827
50352310000,0,167,126.6205819153981,-13.855005150410546
50352310000,0,168,126.62067491539204,-13.854914150408835
50352310000,0,169,126.62075492538688,-13.85484015040739
50352310000,0,170,126.62091494537681,-13.85471514040466
50352310000,0,171,126.6209949153717,-13.854647140403259
50352310000,0,172,126.621196945359,-13.854490150399819
50352310000,0,173,126.6212719153542,-13.85442514039849
50352310000,0,174,126.6214199253446,-13.854288150395819
50352310000,0,175,126.62149792533941,-13.85420414039433
50352310000,0,176,126.6215609253349,-13.854111140392948
50352310000,0,177,126.62163191532824,-13.853874130390464
50352310000,0,178,126.62166093532547,-13.853773140389418
50352310000,0,179,126.62168593532294,-13.853674150388436
50352310000,0,180,126.6217309353192,-13.853566150387154
50352310000,0,181,126.62176791531596,-13.85346014038598
50352310000,0,182,126.62179992531306,-13.853361150384917
50352310000,0,183,126.62188390530612,-13.853159150382528
50352310000,0,184,126.62192592530255,-13.853051140381279
50352310000,0,185,126.62198391529778,-13.85291413037965
50352310000,0,186,126.62203191529407,-13.852818130378422
50352310000,0,187,126.62208892528994,-13.852730150377143
50352310000,0,188,126.62215893528517,-13.85264414037573
50352310000,0,189,126.6223369152737,-13.85248314037254
50352310000,0,190,126.62241191526888,-13.85241815037122
50352310000,0,191,126.62247893526468,-13.852367140370083
50352310000,0,192,126.6225579152601,-13.852338130368969
50352310000,0,193,126.62265993525484,-13.852352140367886
50352310000,0,194,126.6227279352518,-13.852403140367459
50352310000,0,195,126.62279294524916,-13.85247215036719
50352310000,0,196,126.62293291524354,-13.852625140366646
50352310000,0,197,126.62301391524022,-13.852709130366298
50352310000,0,198,126.62308191523749,-13.852783130366033
50352310000,0,199,126.62312793523583,-13.85285014036597
50352310000,0,200,126.62316093523499,-13.852927140366132
50352310000,0,201,126.62321291523322,-13.853012140366125
50352310000,0,202,126.62329291522973,-13.853073140365629
50352310000,0,203,126.6233929252252,-13.853143140364967
50352310000,0,204,126.62349191522061,-13.853200140364223
50352310000,0,205,126.623584915216,-13.853230150363363
50352310000,0,206,126.62368992521066,-13.853252150362295
50352310000,0,207,126.62380391520472,-13.853268150361096
50352310000,0,208,126.62391692519883,-13.853279140359861
50352310000,0,209,126.62402992519281,-13.85328213035858
50352310000,0,210,126.6242819251791,-13.853262140355522
50352310000,0,211,126.62437791517381,-13.853250150354333
50352310000,0,212,126.6244729251684,-13.853222140353035
50352310000,0,213,126.62456990516274,-13.853185140351659
50352310000,0,214,126.6246599151575,-13.85314814035036
50352310000,0,215,126.62474291515255,-13.853107140349113
50352310000,0,216,126.62480493514852,-13.853049140347984
50352310000,0,217,126.62485391514504,-13.852974150346895
50352310000,0,218,126.62490994514084,-13.852877130345567
50352310000,0,219,126.62498093513614,-13.852802130344223
50352310000,0,220,126.62506094513128,-13.852754140342958
50352310000,0,221,126.62514292512674,-13.852741140341921
50352310000,0,222,126.6252319051222,-13.852758140341013
50352310000,0,223,126.62533093511738,-13.85279814034015
50352310000,0,224,126.62543992511218,-13.85285214033927
50352310000,0,225,126.62553591510768,-13.85290514033853
50352310000,0,226,126.6256159251041,-13.852961140338
50352310000,0,227,126.62572593509931,-13.853051140337357
50352310000,0,228,126.62582992509482,-13.85314015033679
50352310000,0,229,126.6259279250907,-13.853232150336298
50352310000,0,230,126.62608991508377,-13.853375130335428
50352310000,0,231,126.62617992507994,-13.853456140334963
50352310000,0,232,126.62640892507011,-13.853658150333738
50352310000,0,233,126.62648393506697,-13.853728130333366
50352310000,0,234,126.62656492506368,-13.85381414033303
50352310000,0,235,126.62665493506009,-13.853917150332714
50352310000,0,236,126.62674892505642,-13.854029150332419
50352310000,0,237,126.6268109350542,-13.854118150332326
50352310000,0,238,126.62694291504955,-13.854319130332211
50352310000,0,239,126.62704694504578,-13.85446813033206
50352310000,0,240,126.62710994504361,-13.854568140332029
50352310000,0,241,126.62717593504118,-13.854657150331896
50352310000,0,242,126.62725791503797,-13.854755140331635
50352310000,0,243,126.62735792503392,-13.85486314033124
50352310000,0,244,126.62745293503004,-13.854962140330837
50352310000,0,245,126.62752392502722,-13.855042150330583
50352310000,0,246,126.62758893502475,-13.855127140330424
50352310000,0,247,126.62767492502174,-13.85525614033034
50352310000,0,248,126.62775194501913,-13.855382140330333
50352310000,0,249,126.62787990501612,-13.855699140331089
50352310000,0,250,126.62799393501284,-13.855933150331412
50352310000,0,251,126.62804193501155,-13.856041150331619
50352310000,0,252,126.62808193501058,-13.856136150331821
50352310000,0,253,126.62813092500949,-13.856263150332147
50352310000,0,254,126.6281789150081,-13.85636015033228
50352310000,0,255,126.62824293500553,-13.85643115033203
50352310000,0,256,126.62832491500156,-13.856465130331332
50352310000,0,257,126.62841492499685,-13.856474140330349
50352310000,0,258,126.6284999349925,-13.856487150329462
50352310000,0,259,126.62857994498869,-13.85653014032884
50352310000,0,260,126.62864692498599,-13.856603140328584
50352310000,0,261,126.62870192498414,-13.856691150328569
50352310000,0,262,126.62875693498273,-13.856821150328841
50352310000,0,263,126.62877492498306,-13.856927130329382
50352310000,0,264,126.62877591498426,-13.857029140330084
50352310000,0,265,126.62877894498533,-13.85713213033077
50352310000,0,266,126.62877394498686,-13.857237140331566
50352310000,0,267,126.62874693498966,-13.857348140332656
50352310000,0,268,126.62871291499289,-13.857465130333877
50352310000,0,269,126.6286759349962,-13.85757613033508
50352310000,0,270,126.6286509349989,-13.857688150336157
50352310000,0,271,126.62863392500151,-13.857830140337349
50352310000,0,272,126.62862294500351,-13.857947150338296
50352310000,0,273,126.62861892500527,-13.858074130339231
50352310000,0,274,126.62860991500742,-13.858211140340298
50352310000,0,275,126.62859793500978,-13.858353130341433
50352310000,0,276,126.62859191501336,-13.85862214034339
50352310000,0,277,126.62858191501533,-13.858743150344354
50352310000,0,278,126.62857494501736,-13.858880140345397
50352310000,0,279,126.62857191501924,-13.859020150346419
50352310000,0,280,126.62857494502266,-13.85931815034847
50352310000,0,281,126.62856994502565,-13.859541150350099
50352310000,0,282,126.62857392502681,-13.859659140350882
50352310000,0,283,126.62855592502919,-13.859774130351898
50352310000,0,284,126.6285189150325,-13.8598851403531
50352310000,0,285,126.62847292503632,-13.85999613035441
50352310000,0,286,126.6284179150404,-13.860089130355696
50352310000,0,287,126.6283399150459,-13.860200130357377
50352310000,0,288,126.6281879350561,-13.860371150360331
50352310000,0,289,126.62812391506046,-13.860449140361615
50352310000,0,290,126.6280919350633,-13.860542140362638
50352310000,0,291,126.62809493506448,-13.860653140363382
50352310000,0,292,126.62811493506456,-13.860748140363823
50352310000,0,293,126.62813694506451,-13.86084014036421
50352310000,0,294,126.62815690506518,-13.860983150364985
50352310000,0,295,126.62816493506628,-13.861112150365798
50352310000,0,296,126.6281509250685,-13.86123314036681
