id,line_order,point_order,lon,lat
10336010000,0,46,151.78807584549,-30.086342343980785
10336010000,0,47,151.7880448554537,-30.08665934398022
10336010000,0,48,151.78787684534123,-30.087711343972103
10336010000,0,49,151.78758284527592,-30.088511343950046
10336010000,0,50,151.78757185527286,-30.088546343949254
10336010000,0,51,151.78737187521125,-30.08922634393527
10336010000,0,52,151.78728784513632,-30.08990033393233
10336010000,0,53,151.78686787512896,-30.090363333895695
10336010000,0,54,151.78669884513363,-30.09048934388049
10336010000,0,55,151.78630585512207,-30.09095935384648
10336010000,0,56,151.78577382514533,-30.091288333798108
10336010000,0,57,151.785311845159,-30.091625353756513
10336010000,0,58,151.78468083519857,-30.091920353698438
10336010000,0,59,151.7841758552601,-30.09192035365018
10336010000,0,60,151.7835888653157,-30.092046333595032
10336020000,0,0,151.36367685763784,-30.083352163750675
10336020000,0,1,151.3613238863365,-30.096149303626206
10336020000,0,2,151.34298726888912,-30.09364630188637
10336020000,0,3,151.34431623967092,-30.0860353119537
10336020000,0,4,151.33697134069084,-30.08505037125726
10336020000,0,5,151.33931625202808,-30.071956371378498
10336020000,0,6,151.3394802420088,-30.071950351393834
10336020000,0,7,151.33978323197204,-30.071948361422233
10336020000,0,8,151.3400472019342,-30.071993371447338
10336020000,0,9,151.34032420189553,-30.07203237147362
10336020000,0,10,151.34056218184884,-30.072174351497004
10336020000,0,11,151.34084618179944,-30.07229334152455
10336020000,0,12,151.34111019175165,-30.072418351550258
10336020000,0,13,151.3413421817,-30.072606351573437
10336020000,0,14,151.34162619164636,-30.07275934160124
10336020000,0,15,151.34195721158616,-30.072918351633497
10336020000,0,16,151.34221420153642,-30.07306635165872
10336020000,0,17,151.34251817148103,-30.073213351688345
10336020000,0,18,151.34273017143605,-30.073367341709385
10336020000,0,19,151.3428761714048,-30.07347533172391
10336020000,0,20,151.3430541413703,-30.073578321741376
10336020000,0,21,151.34323317132873,-30.07373733175937
10336020000,0,22,151.3434181612956,-30.073822331777365
10336020000,0,23,151.34351116126723,-30.07395933178713
10336020000,0,24,151.34365015124033,-30.07403932180077
10336020000,0,25,151.34380918120328,-30.074181331816767
10336020000,0,26,151.3439151411783,-30.074278321827435
10336020000,0,27,151.34403417115672,-30.074335321839033
10336020000,0,28,151.34418017112472,-30.07444933185359
10336020000,0,29,151.34433916108833,-30.074586331869536
10336020000,0,30,151.34446516105817,-30.074705321882252
10336020000,0,31,151.34457718102956,-30.074825331893667
10336020000,0,32,151.34458517101223,-30.074957331895412
10336020000,0,33,151.344626160976,-30.075209331901167
10336020000,0,34,151.34461415094543,-30.075467331901983
10336020000,0,35,151.34458214093237,-30.075604331900006
10336020000,0,36,151.34451115092244,-30.075754321894472
10336020000,0,37,151.34450516090615,-30.07589132189495
10336020000,0,38,151.344493150892,-30.07601732189478
10336020000,0,39,151.3445131608711,-30.076166321897773
10336020000,0,40,151.3445401708529,-30.07628633190122
10336020000,0,41,151.34456115083472,-30.076412331904134
10336020000,0,42,151.3445681608175,-30.076544331905783
10336020000,0,43,151.3445821408009,-30.076664321907998
10336020000,0,44,151.34457017077952,-30.076848321908255
10336020000,0,45,151.3444401607762,-30.077003331897235
10336020000,0,46,151.34433515078106,-30.077067331887864
10336020000,0,47,151.34416418079687,-30.077108321872135
10336020000,0,48,151.34396018081247,-30.07718332185357
10336020000,0,49,151.34375622083158,-30.077230331834784
10336020000,0,50,151.34363117084115,-30.077276321823387
10336020000,0,51,151.34353919084313,-30.077351321815343
10336020000,0,52,151.34340819084977,-30.0774263218036
10336020000,0,53,151.3433501908434,-30.07753532179898
10336020000,0,54,151.34331818082657,-30.07770232179724
10336020000,0,55,151.34328519082067,-30.077782331794733
10336020000,0,56,151.3432402208176,-30.077851321791048
10336020000,0,57,151.34324719080251,-30.077966331792567
10336020000,0,58,151.34330121077036,-30.078172331799195
10336020000,0,59,151.3434141807361,-30.07833733181104
10336020000,0,60,151.34347418071098,-30.07848032181774
10336020000,0,61,151.343600220675,-30.078646321830814
10336020000,0,62,151.34373417062827,-30.07889133184523
10336020000,0,63,151.343853200596,-30.079034321857474
10336020000,0,64,151.34399219056561,-30.079142321871323
10336020000,0,65,151.3441311805316,-30.07927933188541
10336020000,0,66,151.34438318047256,-30.07950731191076
10336020000,0,67,151.3445621804301,-30.0796733119288
10336020000,0,68,151.34468821040414,-30.07975830194126
10336020000,0,69,151.344853190367,-30.079895311957777
10336020000,0,70,151.3450121803307,-30.08003130197372
10336020000,0,71,151.345251150281,-30.0801963019974
10336020000,0,72,151.34538313025632,-30.0802653120103
10336020000,0,73,151.34549515023917,-30.080293302021026
10336020000,0,74,151.34562115021535,-30.080361312033357
10336020000,0,75,151.34590516016735,-30.08046831206081
10336020000,0,76,151.34608317013493,-30.080554322078157
10336020000,0,77,151.34626818010176,-30.080639312096164
10336020000,0,78,151.34644017006812,-30.08074130211307
10336020000,0,79,151.3466511400318,-30.080826282133504
10336020000,0,80,151.34677017000521,-30.0809232821454
10336020000,0,81,151.34697514996392,-30.081054302165622
10336020000,0,82,151.34710815992855,-30.081208292179262
10336020000,0,83,151.34724112990037,-30.081304292192467
10336020000,0,84,151.34734113986548,-30.08148729220324
10336020000,0,85,151.3474331198407,-30.08159629221269
10336020000,0,86,151.3475601398047,-30.081761292225842
10336020000,0,87,151.3476401497772,-30.081904282234436
10336020000,0,88,151.34770711974767,-30.08207629224201
10336020000,0,89,151.34778011972037,-30.082224292249983
10336020000,0,90,151.34784709969446,-30.082367302257342
10336020000,0,91,151.34794710966162,-30.08253328226799
10336020000,0,92,151.34800112963373,-30.082705292274344
10336020000,0,93,151.34811413959793,-30.082882282286285
10336020000,0,94,151.3482661195568,-30.083064292301916
10336020000,0,95,151.3483861295179,-30.08325929231465
10336020000,0,96,151.3485391094759,-30.083447272330424
10336020000,0,97,151.34873112942913,-30.083635272349863
10336020000,0,98,151.34895614938324,-30.083783272372095
10336020000,0,99,151.34923413932458,-30.08398227239968
10336020000,0,100,151.3494651492801,-30.084113272422343
10336020000,0,101,151.34970312923699,-30.08422627244553
10336020000,0,102,151.34986211920057,-30.084363262461476
10336020000,0,103,151.34998913916306,-30.084540272474733
10336020000,0,104,151.3501341191297,-30.08466627248929
10336020000,0,105,151.35022112910283,-30.08479727249845
10336020000,0,106,151.35031413907444,-30.084934262508213
10336020000,0,107,151.35045308903628,-30.085105282522523
10336020000,0,108,151.35056609900545,-30.085242252534172
10336020000,0,109,151.3506601189726,-30.085414252544293
10336020000,0,110,151.35085809892658,-30.085590262564192
10336020000,0,111,151.35093211889765,-30.08575024257235
10336020000,0,112,151.35099810887743,-30.08584826257929
10336020000,0,113,151.35113107883998,-30.08601925259305
10336020000,0,114,151.35119108881776,-30.086139242599575
10336020000,0,115,151.35134408877644,-30.08632125261532
10336020000,0,116,151.3514641087397,-30.08649925262793
10336020000,0,117,151.35164207870395,-30.086612252645477
10336020000,0,118,151.35185410865608,-30.086789262666716
10336020000,0,119,151.35204609862984,-30.086811262684904
10336020000,0,120,151.35225107859003,-30.08693025270504
10336020000,0,121,151.35252110854574,-30.08702125273106
10336020000,0,122,151.35267308852232,-30.087060252745623
10336020000,0,123,151.35289008849443,-30.08707124276608
10336020000,0,124,151.35308105847483,-30.08704123278377
10336020000,0,125,151.35333103845582,-30.08694823280653
10336020000,0,126,151.35346806846613,-30.086730232817754
10336020000,0,127,151.35355905846998,-30.08660924282539
10336020000,0,128,151.35366406847788,-30.08644224283398
10336020000,0,129,151.3537220685,-30.08620723283765
10336020000,0,130,151.35377904852578,-30.08594324284101
10336020000,0,131,151.35384904855843,-30.08561124284508
10336020000,0,132,151.3539140585825,-30.08535323284923
10336020000,0,133,151.3539130685984,-30.085226232848182
10336020000,0,134,151.35395106861796,-30.085031242850274
10336020000,0,135,151.35402902863547,-30.084813242855958
10336020000,0,136,151.35415301864526,-30.08461224286608
10336020000,0,137,151.35425102864892,-30.084486232874326
10336020000,0,138,151.35433500866793,-30.084250232880436
10336020000,0,139,151.35440005867488,-30.084130242885628
10336020000,0,140,151.35441800869762,-30.0839292328858
10336020000,0,141,151.35442403872113,-30.083734232884893
10336020000,0,142,151.35452104873482,-30.08352823289245
10336020000,0,143,151.35464503873965,-30.083367242902877
10336020000,0,144,151.35478202874648,-30.083177232914295
10336020000,0,145,151.35489900875714,-30.08297623292375
10336020000,0,146,151.3550370487625,-30.08279724293538
10336020000,0,147,151.35510902876499,-30.08270624294144
10336020000,0,148,151.3552399887619,-30.082602232952947
10336020000,0,149,151.3553770187609,-30.082475232964857
10336020000,0,150,151.3555539987507,-30.08238323298077
10336020000,0,151,151.3558439987262,-30.082295243007337
10336020000,0,152,151.35609397869862,-30.082271233030614
10336020000,0,153,151.35629797867455,-30.082264223049705
10336020000,0,154,151.35657497863016,-30.082349223076356
10336020000,0,155,151.35677999859243,-30.082451213096377
10336020000,0,156,151.35697797855482,-30.08255922311578
10336020000,0,157,151.35718996851477,-30.082673213136523
10336020000,0,158,151.3573419584828,-30.082781223151613
10336020000,0,159,151.35756693844053,-30.082900213173627
10336020000,0,160,151.35782495839499,-30.083013213198704
10336020000,0,161,151.35808195835304,-30.083098213223465
10336020000,0,162,151.35839895830375,-30.083183223253872
10336020000,0,163,151.35862996826933,-30.083233193275937
10336020000,0,164,151.35893294822608,-30.08328320330476
10336020000,0,165,151.35924290817837,-30.083362193334448
10336020000,0,166,151.3596189381306,-30.08337719336987
10336020000,0,167,151.3598689180952,-30.083416193393628
10336020000,0,168,151.36022494805184,-30.08341519342704
10336020000,0,169,151.36048193802202,-30.08340219345108
10336020000,0,170,151.36091592797646,-30.08334219349137
10336020000,0,171,151.3611599279481,-30.083330193514183
10336020000,0,172,151.36149590791365,-30.083277183545338
10336020000,0,173,151.3617388878955,-30.08318418356745
10336020000,0,174,151.36210688785496,-30.08314818360174
10336020000,0,175,151.36239690782043,-30.083141173628913
10336020000,0,176,151.36263390779024,-30.083151183651243
10336020000,0,177,151.36287786775557,-30.083190183674443
10336020000,0,178,151.36310285772188,-30.08324018369594
10336020000,0,179,151.36326787769465,-30.08329718371186
10336020000,0,180,151.36343288767247,-30.083313183727483
10336020000,0,181,151.36363688764695,-30.083318163746675
10336020000,0,182,151.36367685763784,-30.083352163750675
10336030000,0,0,151.7645295500949,-30.07258358162746
10336030000,0,1,151.7644998800994,-30.07257634162456
10336030000,0,2,151.764376880099,-30.07269835161375
10336030000,0,3,151.7643028501086,-30.072693341606634
10336030000,0,4,151.76422788013693,-30.072541341598345
10336030000,0,5,151.76422682017682,-30.072226341595858
10336030000,0,6,151.7642818702687,-30.071445341595226
10336030000,0,7,151.76425686029611,-30.071252331591364
10336030000,0,8,151.76416485033167,-30.071059341581115
10336030000,0,9,151.76372787042902,-30.07070934153675
10336030000,0,10,151.76367586044267,-30.07065134153135
10336030000,0,11,151.76362085045733,-30.070588331525627
10336030000,0,12,151.76359585047211,-30.07049533152254
10336030000,0,13,151.7635618705125,-30.070208341517123
10336030000,0,14,151.76346284055154,-30.06999433150606
10336030000,0,15,151.76346186057336,-30.06982234150466
10336030000,0,16,151.76361585064777,-30.069084341513786
10336030000,0,17,151.76352387071222,-30.068662331501823
10336030000,0,18,151.7633248707978,-30.06817634147916
10336030000,0,19,151.76327483083276,-30.06794735147264
10336030000,0,20,151.76325585089654,-30.06746033146715
10336030000,0,21,151.76307284101446,-30.066702331443956
10336030000,0,22,151.76288184109464,-30.066251341422316
10336030000,0,23,151.76274985113685,-30.066044341408137
10336030000,0,24,151.7626098411691,-30.065923341393873
10336030000,0,25,151.76243588120104,-30.065838351376613
10336030000,0,26,151.76206584125958,-30.065731341340477
10336030000,0,27,151.7618188512895,-30.0657323413169
10336030000,0,28,151.76171186129991,-30.065753341306838
10336030000,0,29,151.7615728713067,-30.065833331294183
10336030000,0,30,151.76148283130237,-30.065954341286496
10336030000,0,31,151.76146586129363,-30.06604035128553
10336030000,0,32,151.7613508412985,-30.06611235127509
10336030000,0,33,151.76115385132425,-30.06609835125618
10336030000,0,34,151.76107987133855,-30.06605633124879
10336030000,0,35,151.76092284137394,-30.065927351232833
10336030000,0,36,151.76075786139583,-30.06591335121697
10336030000,0,37,151.76056887141604,-30.065935341199108
10336030000,0,38,151.76007583145775,-30.06608034115313
10336030000,0,39,151.75992785147574,-30.06608034113899
10336030000,0,40,151.75979587149536,-30.066052341126188
10336030000,0,41,151.7595648615333,-30.065974341103544
10336030000,0,42,151.7593178715814,-30.065831331078883
10336030000,0,43,151.75922684160236,-30.065753341069595
10336030000,0,44,151.7590618616513,-30.06552435105211
10336030000,0,45,151.7589128616866,-30.06538833103688
10336030000,0,46,151.75878986170596,-30.06535333102487
10336030000,0,47,151.7586108317278,-30.065353331007778
10336030000,0,48,151.75846888173862,-30.065404340994608
10336030000,0,49,151.75830484173878,-30.065561350980143
10336030000,0,50,151.7582148417216,-30.06578434097323
10336030000,0,51,151.75815085168395,-30.06614434096984
10336030000,0,52,151.7577798317537,-30.065949350932943
10336030000,0,53,151.75750787179666,-30.0658713309064
10336030000,0,54,151.7571048718573,-30.065779350867224
10336030000,0,55,151.75694785188713,-30.0656943408516
10336030000,0,56,151.75664285195847,-30.065423340820434
10336030000,0,57,151.7566258519714,-30.06533735081816
10336030000,0,58,151.75664183198217,-30.06523634081893
10336030000,0,59,151.75670684198778,-30.065129330824334
10336030000,0,60,151.75698584199998,-30.0647633508482
10336030000,0,61,151.7570178620169,-30.06459835085
10336030000,0,62,151.75698486204163,-30.06443434084561
10336030000,0,63,151.75675287211226,-30.064098350820945
10336030000,0,64,151.75664585213966,-30.06398433080986
10336030000,0,65,151.75653883216265,-30.063905340799046
10336030000,0,66,151.7564808721706,-30.06389834079347
10336030000,0,67,151.75629187219258,-30.063906340775482
10336030000,0,68,151.75609484220203,-30.064021330757537
10336030000,0,69,151.75594684222182,-30.064007350743317
10336030000,0,70,151.7558308422449,-30.063936340731708
10336030000,0,71,151.7554508423426,-30.063528340692354
10336030000,0,72,151.75526983239706,-30.063271340673133
10336030000,0,73,151.75507083246453,-30.06292833065154
10336030000,0,74,151.754872862513,-30.062735340631185
10336030000,0,75,151.75474986253238,-30.062700340619177
10336030000,0,76,151.75465083254443,-30.06270034060973
10336030000,0,77,151.75448585255808,-30.062751340594374
10336030000,0,78,151.75419885257128,-30.062923340568293
10336030000,0,79,151.75409187258154,-30.06294533055824
10336030000,0,80,151.75376286261613,-30.06298835052716
10336030000,0,81,151.75289985269836,-30.063169330446158
10336030000,0,82,151.75238184273047,-30.063414350398574
10336030000,0,83,151.75219285273357,-30.063572340381743
10336030000,0,84,151.7521528427267,-30.063665340378613
10336030000,0,85,151.7521288626871,-30.064002330378877
10336030000,0,86,151.7519648726836,-30.064188350364624
10336030000,0,87,151.7519648726763,-30.06424635036507
10336030000,0,88,151.75210087263665,-30.064429350379427
10336030000,0,89,151.7519168726515,-30.064489340362318
10336030000,0,90,151.75180186265285,-30.06458934035209
10336030000,0,91,151.751603882641,-30.064874350335355
10336030000,0,92,151.75148986266902,-30.064762350323633
10336030000,0,93,151.75134984269226,-30.064713340309897
10336030000,0,94,151.75110683272334,-30.06470134028661
10336030000,0,95,151.75092184275258,-30.06464833026855
10336030000,0,96,151.7504688428528,-30.064290340222627
10336030000,0,97,151.75016487291143,-30.06411934019231
10336030000,0,98,151.74999186293599,-30.0640913401756
10336030000,0,99,151.74971983298184,-30.063990340148887
10336030000,0,100,151.74965486299692,-30.063933350142257
10336030000,0,101,151.74930887308145,-30.063597350106704
10336030000,0,102,151.74920985311059,-30.063461340096218
10336030000,0,103,151.7489968732246,-30.062763330070627
10336030000,0,104,151.74901987325015,-30.062538330071117
10336030000,0,105,151.74912685328596,-30.06215133007841
10336030000,0,106,151.74901085335503,-30.061715340064048
10336030000,0,107,151.74892887337674,-30.061622340055525
10336030000,0,108,151.74879685340275,-30.06154335004233
10336030000,0,109,151.7486078534302,-30.061508350024027
10336030000,0,110,151.7483448734641,-30.061493339998822
10336030000,0,111,151.74813883349722,-30.061429329978676
10336030000,0,112,151.7477848535655,-30.061229349943392
10336030000,0,113,151.74725086367744,-30.060857329889625
10336030000,0,114,151.74691287376268,-30.06050734985474
10336030000,0,115,151.74664985382094,-30.06029933982807
10336030000,0,116,151.7464768738546,-30.060199339810804
10336030000,0,117,151.74632087387988,-30.060149339795537
10336030000,0,118,151.74622185389282,-30.060142339786044
10336030000,0,119,151.74598285391824,-30.060171329763456
10336030000,0,120,151.7459338639204,-30.060201339759015
10336030000,0,121,151.74591185392157,-30.060213349757014
10336030000,0,122,151.74578586395305,-30.060085349744014
10336030000,0,123,151.74572786398267,-30.059906339737115
10336030000,0,124,151.7457028640136,-30.059685339733075
10336030000,0,125,151.74597485400042,-30.059527349757833
10336030000,0,126,151.74606486399944,-30.059448339765826
10336030000,0,127,151.74631084401287,-30.059104349786693
10336030000,0,128,151.74646786401092,-30.058968329800642
10336030000,0,129,151.74672986399872,-30.058812339824467
10336030000,0,130,151.74686184399272,-30.05873234983646
10336030000,0,131,151.74693586399368,-30.058653329842933
10336030000,0,132,151.74700185400545,-30.058496339848027
10336030000,0,133,151.74708387400457,-30.058424339855318
10336030000,0,134,151.7472398739919,-30.058374339869825
10336030000,0,135,151.74742087396805,-30.0583883398872
10336030000,0,136,151.74760983393878,-30.058438349905607
10336030000,0,137,151.74770886391957,-30.05849533991548
10336030000,0,138,151.74794786388503,-30.05853833993862
10336030000,0,139,151.74825187385537,-30.05848033996719
10336030000,0,140,151.74848985384074,-30.05836633998904
10336030000,0,141,151.74860486383585,-30.058294339999467
10336030000,0,142,151.7486958638365,-30.058201340007447
10336030000,0,143,151.74887587385257,-30.057900350022344
10336030000,0,144,151.74902388385524,-30.05773635003524
10336030000,0,145,151.74908984385453,-30.05767835004109
10336030000,0,146,151.7493698638367,-30.057549350066846
10336030000,0,147,151.74960784381597,-30.05748434008907
10336030000,0,148,151.74988787378632,-30.057449340115518
10336030000,0,149,151.75010987375578,-30.05747734013692
10336030000,0,150,151.75020787374928,-30.057434330145945
10336030000,0,151,151.75036387375158,-30.05726534015956
10336030000,0,152,151.7506358737388,-30.057104350184293
10336030000,0,153,151.7509778436986,-30.05709334021685
10336030000,0,154,151.7511068336835,-30.05708835022912
10336030000,0,155,151.75118486367023,-30.057118330236793
10336030000,0,156,151.75136685362654,-30.05728935025546
10336030000,0,157,151.75153085360117,-30.05733234027143
10336030000,0,158,151.75163885358083,-30.05738934028217
10336030000,0,159,151.75179485354482,-30.057524340298073
10336030000,0,160,151.75210886346426,-30.057860330330577
10336030000,0,161,151.75217485345263,-30.057888340337076
10336030000,0,162,151.75243783342435,-30.057859330361964
10336030000,0,163,151.75252788342158,-30.057794340370066
10336030000,0,164,151.75263483342482,-30.057665340379295
10336030000,0,165,151.75274984343253,-30.057493350388977
10336030000,0,166,151.75289587343417,-30.057339330401753
10336030000,0,167,151.75318484339954,-30.0573353404293
10336030000,0,168,151.75347287335464,-30.057413340457387
10336030000,0,169,151.7535968633306,-30.05748434046975
10336030000,0,170,151.7537698732933,-30.057613340487237
10336030000,0,171,151.7539018532602,-30.057748330500853
10336030000,0,172,151.7540508432141,-30.057970330516756
10336030000,0,173,151.7541008531882,-30.05812734052271
10336030000,0,174,151.75423287315056,-30.058298340536602
10336030000,0,175,151.75433985312847,-30.058370340547352
10336030000,0,176,151.75452983309285,-30.05846933056624
10336030000,0,177,151.75481785304873,-30.058541340594267
10336030000,0,178,151.754863883044,-30.058534340598616
10336030000,0,179,151.75490885303958,-30.058526330602838
10336030000,0,180,151.75499083303689,-30.05846833061023
10336030000,0,181,151.75504788304522,-30.058347340614752
10336030000,0,182,151.75513686308406,-30.057953330620286
10336030000,0,183,151.75536587309784,-30.057623350639638
10336030000,0,184,151.7554968631235,-30.057293340649654
10336030000,0,185,151.75556286312266,-30.05723635065553
10336030000,0,186,151.75584986311225,-30.05704234068145
10336030000,0,187,151.75634983311662,-30.056525340725273
10336030000,0,188,151.75648087312516,-30.056331340736307
10336030000,0,189,151.7565548531405,-30.056138330741927
10336030000,0,190,151.75663588317036,-30.055823330747266
10336030000,0,191,151.75676586319253,-30.055522340757413
10336030000,0,192,151.75686386322224,-30.05519234076427
10336030000,0,193,151.7570018732858,-30.054555340772634
10336030000,0,194,151.75709987329293,-30.05440435078085
10336030000,0,195,151.75724788329384,-30.054254350793844
10336030000,0,196,151.7575718532813,-30.054041340823158
10336030000,0,197,151.75784783325176,-30.05400933084927
10336030000,0,198,151.7579628432351,-30.054030330860396
10336030000,0,199,151.7583088631823,-30.05411534089407
10336030000,0,200,151.75871985313242,-30.054114340933296
10336030000,0,201,151.75915588309127,-30.05402034097422
10336030000,0,202,151.75936886307807,-30.05391933099379
10336030000,0,203,151.75951686307636,-30.05379033100694
10336030000,0,204,151.75977883309696,-30.053374341028796
10336030000,0,205,151.7599088731389,-30.052916341037754
10336030000,0,206,151.76001286314573,-30.05276234104652
10336030000,0,207,151.7603028531399,-30.05252834107244
10336030000,0,208,151.76056584311524,-30.05247034109711
10336030000,0,209,151.76071286310824,-30.052384331110495
10336030000,0,210,151.76074586311154,-30.052326331113203
10336030000,0,211,151.76073684313158,-30.052176341111217
10336030000,0,212,151.7606628531631,-30.051997351102795
10336030000,0,213,151.76066183317764,-30.05188333110184
10336030000,0,214,151.7607768431764,-30.05178234111205
10336030000,0,215,151.76090886315856,-30.051796351124768
10336030000,0,216,151.7612058631044,-30.051939331154205
10336030000,0,217,151.76167485303307,-30.05205235119983
10336030000,0,218,151.7617978630199,-30.052038351211472
10336030000,0,219,151.76193784301194,-30.051966341224297
10336030000,0,220,151.7620448530108,-30.051872341233796
10336030000,0,221,151.76215884301774,-30.051707341243436
10336030000,0,222,151.7621748330293,-30.051600341244153
10336030000,0,223,151.76214986305038,-30.05145733124069
10336030000,0,224,151.76209187307458,-30.051321341234118
10336030000,0,225,151.76188586311767,-30.051178341213376
10336030000,0,226,151.76147385318924,-30.051008341172757
10336030000,0,227,151.76134986321694,-30.05090835116016
10336030000,0,228,151.76130087323375,-30.050822341154838
10336030000,0,229,151.76133285326063,-30.05057834115605
10336030000,0,230,151.76138187326464,-30.05049935116012
10336030000,0,231,151.76152885326658,-30.05034234117297
10336030000,0,232,151.7616768632748,-30.050134341185526
10336030000,0,233,151.76169285328018,-30.050076351186636
10336030000,0,234,151.76160185331926,-30.049854351176265
10336030000,0,235,151.76158386335752,-30.049568341172378
10336030000,0,236,151.7614678634203,-30.04918233115839
10336030000,0,237,151.76145085345303,-30.04893934115493
10336030000,0,238,151.7614488535021,-30.04855233115181
10336030000,0,239,151.7614818435198,-30.048380341153656
10336030000,0,240,151.76147987358502,-30.047865341149592
10336030000,0,241,151.76144585360893,-30.047708351145154
10336030000,0,242,151.76135486364447,-30.047514341135003
10336030000,0,243,151.76123988367107,-30.04741434112326
10336030000,0,244,151.7610668436983,-30.047365341106374
10336030000,0,245,151.7608778437239,-30.047344341088174
10336030000,0,246,151.76049784380254,-30.04708734104996
10336030000,0,247,151.7603988538281,-30.046980331039695
10336030000,0,248,151.76020087389276,-30.046658341018365
10336030000,0,249,151.75992888395461,-30.046430350990686
10336030000,0,250,151.75965586401307,-30.046230340963092
10336030000,0,251,151.7593598840561,-30.046174340934417
10336030000,0,252,151.7592778640715,-30.046131330926265
10336030000,0,253,151.75919483409422,-30.046031340917583
10336030000,0,254,151.75916986410718,-30.04595234091461
10336030000,0,255,151.75916887413797,-30.045709350912677
10336030000,0,256,151.75920085415942,-30.045508340914203
10336030000,0,257,151.75929885419635,-30.045121340920637
10336030000,0,258,151.75930184422094,-30.04492334091943
10336030000,0,259,151.75940485423578,-30.044706330927628
10336030000,0,260,151.75979784425323,-30.04418933096124
10336030000,0,261,151.76004385425585,-30.043931350982763
10336030000,0,262,151.76023186425377,-30.043766350999476
10336030000,0,263,151.76044586424578,-30.043623341018826
10336030000,0,264,151.76063486423558,-30.043522331036115
10336030000,0,265,151.76097986420822,-30.04340634106817
10336030000,0,266,151.76135785418586,-30.04321934110285
10336030000,0,267,151.76192484413698,-30.04306033115578
10336030000,0,268,151.7620278841326,-30.042995511165117
10336030000,0,269,151.76212986412835,-30.042931331174366
10336030000,0,270,151.7622368441181,-30.04290933118442
10336030000,0,271,151.7628038740538,-30.042872341238265
10336030000,0,272,151.76282084405,-30.042886341240003
10336030000,0,273,151.7631408840175,-30.042835341270173
10336030000,0,274,151.76351985397255,-30.042826341306295
10336030000,0,275,151.76404586391038,-30.04281234135641
10336030000,0,276,151.76421084388764,-30.04283334137232
10336030000,0,277,151.76444984385242,-30.0428823413955
10336030000,0,278,151.7645808738221,-30.042996341408866
10336030000,0,279,151.76462285380703,-30.04307534141349
10336030000,0,280,151.76471483375522,-30.043397351424716
10336030000,0,281,151.76487083371106,-30.043597331441113
10336030000,0,282,151.76509384366778,-30.04372533146338
