id,line_order,point_order,lon,lat
10328020000,0,14,152.5215354567354,-32.18691142075117
10328020000,0,15,152.52162046671788,-32.186957430759875
10328020000,0,16,152.52183946668228,-32.18700642078181
10328020000,0,17,152.5243454863048,-32.18734543103119
10328020000,0,18,152.5243058062872,-32.1875129210285
10328020000,0,19,152.52404246612565,-32.18895444101307
10328020000,0,20,152.52383707599816,-32.19008924100109
10328020000,0,21,152.52376148597446,-32.19033642099544
10328020000,0,22,152.52350335601594,-32.190282660969615
10328020000,0,23,152.52274353612356,-32.19023012089438
10328020000,0,24,152.52178146626824,-32.19010179079865
10328030000,0,0,152.53613845146754,-32.21138974236859
10328030000,0,1,152.53557211155683,-32.211284662312
10328030000,0,2,152.53530402163082,-32.21100201228351
10328030000,0,3,152.53523036164725,-32.210953042275904
10328030000,0,4,152.53501976170256,-32.21075175225367
10328030000,0,5,152.53477243175755,-32.2105887222281
10328030000,0,6,152.53487347177938,-32.21033043223618
10328030000,0,7,152.53474447180642,-32.21025742222293
10328030000,0,8,152.5346334818302,-32.21019044221149
10328030000,0,9,152.5344824818667,-32.21006943219574
10328030000,0,10,152.5344095918922,-32.2099532121877
10328030000,0,11,152.5346209918717,-32.209898602208156
10328030000,0,12,152.53555817181973,-32.20937046229668
10328030000,0,13,152.53585630176738,-32.209465032326754
10328030000,0,14,152.53654516167285,-32.20949021239484
10328030000,0,15,152.5365624716312,-32.20977842239866
10328030000,0,16,152.53678548160062,-32.20978643242069
10328030000,0,17,152.5367951916245,-32.20960188242031
10328030000,0,18,152.53733926158682,-32.20935035247211
10328030000,0,19,152.53762367150628,-32.20966496250244
10328030000,0,20,152.53775547148183,-32.20971643251581
10328030000,0,21,152.53781547146542,-32.209778742522175
10328030000,0,22,152.53803331140372,-32.21001985254541
10328030000,0,23,152.5383978713414,-32.2101229325821
10328030000,0,24,152.53760724137558,-32.21063941250791
10328030000,0,25,152.5364703414543,-32.21116500239966
10328030000,0,26,152.53613845146754,-32.21138974236859
10328040000,0,0,152.5330559816324,-32.213171732077726
10328040000,0,1,152.5328944316518,-32.2131860720619
10328040000,0,2,152.53269814167012,-32.21324203204297
10328040000,0,3,152.5319934017238,-32.21353239197562
10328040000,0,4,152.53167873174516,-32.213681051945684
10328040000,0,5,152.53168745175856,-32.21357444194577
10328040000,0,6,152.53189747188213,-32.21246444195838
10328040000,0,7,152.5322794819602,-32.21152144198917
10328040000,0,8,152.53219648203986,-32.21101742197732
10328040000,0,9,152.53241245200925,-32.21103243199871
10328040000,0,10,152.53295046191545,-32.21119843205295
10328040000,0,11,152.5333164818602,-32.21124843208939
10328040000,0,12,152.5334778118313,-32.21130382210571
10328040000,0,13,152.5333983217942,-32.2116530521004
10328040000,0,14,152.5330559816324,-32.213171732077726
10328050000,0,0,152.53613845146754,-32.21138974236859
10328050000,0,1,152.5358613414638,-32.21168631234344
10328050000,0,2,152.53565723144447,-32.212025952325796
10328050000,0,3,152.53541009129546,-32.213358172311125
10328050000,0,4,152.53539534128547,-32.213445732310305
10328050000,0,5,152.5347553513824,-32.21335594224658
10328050000,0,6,152.5347687113925,-32.21326875224725
10328050000,0,7,152.5349246714996,-32.21233213225581
10328050000,0,8,152.53511958150165,-32.21212820227353
10328050000,0,9,152.53516707153418,-32.21184352227614
10328050000,0,10,152.53439907165136,-32.2117291221996
10328050000,0,11,152.5342547916862,-32.211613922184554
10328050000,0,12,152.5339480817324,-32.211572792154016
10328050000,0,13,152.53395418173608,-32.21153994215436
10328050000,0,14,152.53358731179128,-32.21149106211785
10328050000,0,15,152.5334778118313,-32.21130382210571
10328050000,0,16,152.53349749187035,-32.21099842210541
10328050000,0,17,152.53353048190937,-32.21068043210635
10328050000,0,18,152.53351147195275,-32.21038043210229
10328050000,0,19,152.53349847197072,-32.210261422100146
10328050000,0,20,152.53402579190998,-32.210195272151644
10328050000,0,21,152.5344095918922,-32.2099532121877
10328050000,0,22,152.5344824818667,-32.21006943219574
10328050000,0,23,152.5346334818302,-32.21019044221149
10328050000,0,24,152.53474447180642,-32.21025742222293
10328050000,0,25,152.53487347177938,-32.21033043223618
10328050000,0,26,152.53477243175755,-32.2105887222281
10328050000,0,27,152.53501976170256,-32.21075175225367
10328050000,0,28,152.53523036164725,-32.210953042275904
10328050000,0,29,152.53530402163082,-32.21100201228351
10328050000,0,30,152.53557211155683,-32.211284662312
10328050000,0,31,152.53613845146754,-32.21138974236859
10328060000,0,0,152.5330559816324,-32.213171732077726
10328060000,0,1,152.5333983217942,-32.2116530521004
10328060000,0,2,152.5334778118313,-32.21130382210571
10328060000,0,3,152.53358731179128,-32.21149106211785
10328060000,0,4,152.53395418173608,-32.21153994215436
10328060000,0,5,152.5339480817324,-32.211572792154016
10328060000,0,6,152.5342547916862,-32.211613922184554
10328060000,0,7,152.53439907165136,-32.2117291221996
10328060000,0,8,152.53516707153418,-32.21184352227614
10328060000,0,9,152.53511958150165,-32.21212820227353
10328060000,0,10,152.5349246714996,-32.21233213225581
10328060000,0,11,152.5347687113925,-32.21326875224725
10328060000,0,12,152.5347553513824,-32.21335594224658
10328060000,0,13,152.53342350158414,-32.21316903211393
10328060000,0,14,152.53331659159892,-32.213164262103355
10328060000,0,15,152.5330559816324,-32.213171732077726
10328070000,0,0,152.51698784575217,-32.198542060387915
10328070000,0,1,152.51679078578258,-32.19851037036827
10328070000,0,2,152.5141951961741,-32.198156320110044
10328070000,0,3,152.51405883619393,-32.19814296009651
10328070000,0,4,152.51393900623938,-32.19792584008314
10328070000,0,5,152.51380760629968,-32.197610750067895
10328070000,0,6,152.51376165634517,-32.19732156006126
10328070000,0,7,152.51377190636737,-32.19714871006101
10328070000,0,8,152.5138333064051,-32.196811870064614
10328070000,0,9,152.51394539647228,-32.19621001007125
10328070000,0,10,152.5140342664575,-32.19623221008017
10328070000,0,11,152.51467706636063,-32.1963191201441
10328070000,0,12,152.51491589632482,-32.19635033016787
10328070000,0,13,152.51492424632337,-32.19635258016871
10328070000,0,14,152.51494005632043,-32.196359010170305
10328070000,0,15,152.51509156629328,-32.196411210185616
10328070000,0,16,152.51495191620714,-32.19717909017746
10328070000,0,17,152.51491088617826,-32.19743110017525
10328070000,0,18,152.5163875659548,-32.1976374603222
10328070000,0,19,152.51661653592112,-32.197662660344946
10328070000,0,20,152.51680779589125,-32.19769631036403
10328070000,0,21,152.51715144583946,-32.19774269039822
10328070000,0,22,152.51712731582367,-32.19788172039684
10328070000,0,23,152.51698784575217,-32.198542060387915
10328090000,0,0,152.51661653592112,-32.197662660344946
10328090000,0,1,152.51664609594434,-32.1974634903464
10328090000,0,2,152.5166824159674,-32.197258830348474
10328090000,0,3,152.5166795659803,-32.19716712034753
10328090000,0,4,152.5166687659893,-32.19711133034606
10328090000,0,5,152.51665255599843,-32.1970601903441
10328090000,0,6,152.51662879600886,-32.19700684034137
10328090000,0,7,152.51660069601905,-32.19695913033825
10328090000,0,8,152.51653988603752,-32.196882440331706
10328090000,0,9,152.51651323604472,-32.19685545032888
10328090000,0,10,152.5162324461132,-32.196625240299554
10328090000,0,11,152.51602687616284,-32.19646079027811
10328090000,0,12,152.5159491361793,-32.19641517027011
10328090000,0,13,152.51590949618713,-32.19639626026607
10328090000,0,14,152.51584510619898,-32.196371600259546
10328090000,0,15,152.5157784562104,-32.196352720252854
10328090000,0,16,152.515711516221,-32.19633993024616
10328090000,0,17,152.51543429626287,-32.196301860218576
10328090000,0,18,152.51511788630953,-32.196266300187155
10328090000,0,19,152.51509156629328,-32.196411210185616
10328090000,0,20,152.51494005632043,-32.196359010170305
10328090000,0,21,152.51492424632337,-32.19635258016871
10328090000,0,22,152.51491589632482,-32.19635033016787
10328090000,0,23,152.51467706636063,-32.1963191201441
10328090000,0,24,152.5140342664575,-32.19623221008017
10328090000,0,25,152.51394539647228,-32.19621001007125
10328090000,0,26,152.51398849650056,-32.195960440073684
10328090000,0,27,152.514115956579,-32.19526088008114
10328090000,0,28,152.51412478658523,-32.195206730081615
10328090000,0,29,152.51414829659686,-32.19509816008314
10328090000,0,30,152.51428637667328,-32.19440322009168
10328090000,0,31,152.51426071670676,-32.194182440087545
10328090000,0,32,152.51442357668003,-32.194220480103866
10328090000,0,33,152.51521438656388,-32.19430549018237
10328090000,0,34,152.5153666265401,-32.19433239019757
10328090000,0,35,152.51550452651767,-32.19436298021136
10328090000,0,36,152.51569636648478,-32.19441824023067
10328090000,0,37,152.51577488646933,-32.19445550023866
10328090000,0,38,152.51622503636287,-32.19479992028552
10328090000,0,39,152.5161935763458,-32.194955720283545
10328090000,0,40,152.51598110634725,-32.195151400264045
10328090000,0,41,152.5159138763595,-32.19512664025725
10328090000,0,42,152.51576546626498,-32.195964710248745
10328090000,0,43,152.51613218620906,-32.19601916028525
10328090000,0,44,152.51696072600447,-32.196716630371945
10328090000,0,45,152.51717812593495,-32.197015900395535
10328090000,0,46,152.51706376587035,-32.197600950388534
10328090000,0,47,152.51715144583946,-32.19774269039822
10328090000,0,48,152.51680779589125,-32.19769631036403
10328090000,0,49,152.51661653592112,-32.197662660344946
10328100000,0,0,152.21029013404112,-32.511955992636175
10328100000,0,1,152.21069211415653,-32.51070596266626
10328100000,0,2,152.21075211425713,-32.509903972666294
10328100000,0,3,152.2107417843107,-32.50951939266249
10328100000,0,4,152.21186759416335,-32.50949103277184
10328100000,0,5,152.21229238410714,-32.509484652813136
10328100000,0,6,152.21240104409247,-32.50948537282372
10328100000,0,7,152.21256872403674,-32.509730482841796
10328100000,0,8,152.21302709392535,-32.510098162889065
10328100000,0,9,152.21347428380267,-32.510560112935934
10328100000,0,10,152.2138990737009,-32.510890072979656
10328100000,0,11,152.21441310364597,-32.510785963028916
10328100000,0,12,152.21477456363604,-32.51050119306205
10328100000,0,13,152.21490534360308,-32.510614593075594
10328100000,0,14,152.21531312347136,-32.511182323119385
10328100000,0,15,152.21493188345642,-32.51167020308582
10328100000,0,16,152.21424287353295,-32.511788383019606
10328100000,0,17,152.21422447349138,-32.51211337302017
10328100000,0,18,152.2109078239527,-32.51199610269657
10328100000,0,19,152.21029013404112,-32.511955992636175
10328110000,0,0,152.21542054366998,-32.50961072311848
10328110000,0,1,152.21546248364567,-32.509748403123545
10328110000,0,2,152.21383819387992,-32.50962945296461
10328110000,0,3,152.213483743977,-32.50926446292748
10328110000,0,4,152.21351024421008,-32.507518412917435
10328110000,0,5,152.2135170342298,-32.50736638291698
10328110000,0,6,152.2136222642147,-32.50737348292728
10328110000,0,7,152.2167446138092,-32.50727184323043
10328110000,0,8,152.21754447368897,-32.50736640330896
10328110000,0,9,152.21743632363726,-32.50785524330197
10328110000,0,10,152.21718075351114,-32.509038593285645
10328110000,0,11,152.21712750351645,-32.50905239328057
10328110000,0,12,152.21707446352087,-32.50907239327556
10328110000,0,13,152.21692047353247,-32.509139403261045
10328110000,0,14,152.21649648356689,-32.50930540322099
10328110000,0,15,152.2162184635897,-32.50941240319469
10328110000,0,16,152.21578419365696,-32.50934667315195
10328110000,0,17,152.21544043375516,-32.508962653115724
10328110000,0,18,152.21537710391922,-32.50781482310124
10328110000,0,19,152.2145317340291,-32.50784207301917
10328110000,0,20,152.21459469383373,-32.509220693035275
10328110000,0,21,152.21542054366998,-32.50961072311848
10328120000,0,0,152.21091213460986,-32.50714297266189
10328120000,0,1,152.21154646451131,-32.507241742724325
10328120000,0,2,152.2134063942249,-32.50751208290728
10328120000,0,3,152.21351024421008,-32.507518412917435
10328120000,0,4,152.213483743977,-32.50926446292748
10328120000,0,5,152.21383819387992,-32.50962945296461
10328120000,0,6,152.21477456363604,-32.51050119306205
10328120000,0,7,152.21441310364597,-32.510785963028916
10328120000,0,8,152.2138990737009,-32.510890072979656
10328120000,0,9,152.21347428380267,-32.510560112935934
10328120000,0,10,152.21302709392535,-32.510098162889065
10328120000,0,11,152.21256872403674,-32.509730482841796
10328120000,0,12,152.21240104409247,-32.50948537282372
10328120000,0,13,152.21229238410714,-32.509484652813136
10328120000,0,14,152.21186759416335,-32.50949103277184
10328120000,0,15,152.2107417843107,-32.50951939266249
10328120000,0,16,152.21070412450598,-32.508115962648695
10328120000,0,17,152.2108321246012,-32.50728598265512
10328120000,0,18,152.21091213460986,-32.50714297266189
10328130000,0,0,152.52111359438172,-32.20459480083843
10328130000,0,1,152.52126546437432,-32.204501430852716
10328130000,0,2,152.52190348434226,-32.20411742091278
10328130000,0,3,152.52200510433545,-32.20406897092243
10328130000,0,4,152.52209467430893,-32.204176590932036
10328130000,0,5,152.5221760342859,-32.20426659094071
10328130000,0,6,152.52225954426348,-32.20434993094955
10328130000,0,7,152.52231860424823,-32.20440438095577
10328130000,0,8,152.52330103400246,-32.205254341058755
10328130000,0,9,152.52407286380955,-32.20592043113965
10328130000,0,10,152.5241362237915,-32.2059915311464
10328130000,0,11,152.5241783837781,-32.20604877115098
10328130000,0,12,152.5242165237647,-32.20610987115518
10328130000,0,13,152.52459090362257,-32.20678929119701
10328130000,0,14,152.52469062358685,-32.206954621208055
10328130000,0,15,152.52390799364736,-32.207270431133225
10328130000,0,16,152.5236768736631,-32.207379071111255
10328130000,0,17,152.52323588382558,-32.206614961062236
10328130000,0,18,152.5232178838317,-32.20658788106028
10328130000,0,19,152.5231973338378,-32.20656303105806
10328130000,0,20,152.523137583854,-32.20650202105173
10328130000,0,21,152.5221465441021,-32.20564377094784
10328130000,0,22,152.5218261041845,-32.20535038091414
10328130000,0,23,152.52179300419465,-32.20530790091056
10328130000,0,24,152.5217548542031,-32.20528296090662
10328130000,0,25,152.52165079423025,-32.205184600895656
10328130000,0,26,152.52162415423743,-32.20515768089283
10328130000,0,27,152.52154929425873,-32.20507408088485
10328130000,0,28,152.52135846430912,-32.204889670864716
10328130000,0,29,152.52111359438172,-32.20459480083843
10328150000,0,0,152.52127948468623,-32.202199440837326
10328150000,0,1,152.52105070469935,-32.2023249208157
10328150000,0,2,152.52094558470216,-32.202406290805946
10328150000,0,3,152.5209124347013,-32.20244489080296
10328150000,0,4,152.52086276468472,-32.202614630799296
10328150000,0,5,152.52063449472516,-32.20253943077627
10328150000,0,6,152.52020649479488,-32.202443430733396
10328150000,0,7,152.5201974747974,-32.20243342073244
10328150000,0,8,152.5203694648052,-32.20220943074774
10328150000,0,9,152.52036446481432,-32.202147430746805
10328150000,0,10,152.52033249483173,-32.20205044074296
10328150000,0,11,152.52070146485218,-32.2015424307756
10328150000,0,12,152.5210894647729,-32.20174743081531
10328150000,0,13,152.5212464847008,-32.20212444083353
10328150000,0,14,152.52127948468623,-32.202199440837326
10328160000,0,0,152.52111359438172,-32.20459480083843
10328160000,0,1,152.52017046466122,-32.20345943073725
10328160000,0,2,152.51962285482355,-32.202799500678495
10328160000,0,3,152.5197714848166,-32.20270643069246
10328160000,0,4,152.52020649479488,-32.202443430733396
10328160000,0,5,152.52063449472516,-32.20253943077627
10328160000,0,6,152.52086276468472,-32.202614630799296
10328160000,0,7,152.52087714467464,-32.20267466080115
10328160000,0,8,152.52089805466505,-32.20272489080357
10328160000,0,9,152.52092503465556,-32.20276827080656
10328160000,0,10,152.52096032464448,-32.20281543081037
10328160000,0,11,152.52188702437036,-32.20392724090977
10328160000,0,12,152.52200510433545,-32.20406897092243
10328160000,0,13,152.52190348434226,-32.20411742091278
10328160000,0,14,152.52126546437432,-32.204501430852716
10328160000,0,15,152.52111359438172,-32.20459480083843
10328170000,0,0,152.5124754685719,-32.18222043982456
10328170000,0,1,152.51303307848818,-32.18229378988001
10328170000,0,2,152.51318790846557,-32.18230963989538
10328170000,0,3,152.5137721983785,-32.18238210995345
10328170000,0,4,152.51355440825148,-32.18352599994034
10328170000,0,5,152.51359561822846,-32.183655109945335
10328170000,0,6,152.51352330820612,-32.18388940993994
10328170000,0,7,152.5135309781856,-32.18403252994173
10328170000,0,8,152.51306333825414,-32.18398322989532
10328170000,0,9,152.51288448824562,-32.18421942987941
10328170000,0,10,152.51278976822124,-32.18449043987206
10328170000,0,11,152.5123520282951,-32.184372449828096
10328170000,0,12,152.51216448832758,-32.18431642980922
10328170000,0,13,152.51226945835566,-32.18400841981731
10328170000,0,14,152.51246396837507,-32.18367684983405
10328170000,0,15,152.5127324684159,-32.18311642985641
10328170000,0,16,152.5127454984621,-32.182764429855126
10328170000,0,17,152.5124754685719,-32.18222043982456
10328180000,0,0,152.51359561822846,-32.183655109945335
10328180000,0,1,152.51385103817432,-32.18380475997158
10328180000,0,2,152.51429914809881,-32.183924140016586
10328180000,0,3,152.5141758880662,-32.18428324000707
10328180000,0,4,152.51409044804615,-32.184513310000334
10328180000,0,5,152.51517076778686,-32.18536875011296
10328180000,0,6,152.51538495773642,-32.18553136013524
10328180000,0,7,152.5150979877384,-32.18579545010891
10328180000,0,8,152.5149864877417,-32.18587944009854
10328180000,0,9,152.513710628049,-32.18486104996545
10328180000,0,10,152.51363109806627,-32.184811559957275
10328180000,0,11,152.51344048810947,-32.18467943993753
10328180000,0,12,152.51330047813425,-32.1846334299234
10328180000,0,13,152.51317637815555,-32.184597439910924
10328180000,0,14,152.51278976822124,-32.18449043987206
10328180000,0,15,152.51288448824562,-32.18421942987941
10328180000,0,16,152.51306333825414,-32.18398322989532
10328180000,0,17,152.5135309781856,-32.18403252994173
10328180000,0,18,152.51352330820612,-32.18388940993994
10328180000,0,19,152.51359561822846,-32.183655109945335
10328190000,0,0,152.5163128177553,-32.18449198021907
10328190000,0,1,152.5161064876407,-32.18553369020634
10328190000,0,2,152.51599690756865,-32.18616911020016
10328190000,0,3,152.51596548752946,-32.1864874201994
10328190000,0,4,152.51586145754524,-32.186472440189014
10328190000,0,5,152.51552755761608,-32.18627658015472
10328190000,0,6,152.51506648772227,-32.185944430106886
10328190000,0,7,152.5149864877417,-32.18587944009854
10328190000,0,8,152.5150979877384,-32.18579545010891
10328190000,0,9,152.51538495773642,-32.18553136013524
10328190000,0,10,152.51517076778686,-32.18536875011296
10328190000,0,11,152.51409044804615,-32.184513310000334
10328190000,0,12,152.5141758880662,-32.18428324000707
10328190000,0,13,152.51429914809881,-32.183924140016586
10328190000,0,14,152.51620893777164,-32.18447298020869
10328190000,0,15,152.5163128177553,-32.18449198021907
10328200000,0,0,152.5228464625825,-32.21611244109303
10328200000,0,1,152.5228874925738,-32.21613643109726
10328200000,0,2,152.52296049254795,-32.216255421105316
10328200000,0,3,152.52357547230577,-32.217434431174496
10328200000,0,4,152.52358945229344,-32.217511421176425
10328200000,0,5,152.52355346228796,-32.217586421173436
10328200000,0,6,152.52348448229068,-32.21763343116697
10328200000,0,7,152.5233934923011,-32.21764544115812
10328200000,0,8,152.52330745231632,-32.217617431149414
10328200000,0,9,152.5232494623323,-32.21755643114326
10328200000,0,10,152.52282748249857,-32.21674643109578
10328200000,0,11,152.52280346250691,-32.216708431093146
10328200000,0,12,152.52277247251564,-32.21667443108986
10328200000,0,13,152.52273546252465,-32.21664442108598
10328200000,0,14,152.52269349253365,-32.216619431081654
10328200000,0,15,152.52264848254202,-32.216601431077095
10328200000,0,16,152.52259946255015,-32.21658944107218
10328200000,0,17,152.5225494625576,-32.216583431067214
10328200000,0,18,152.5224984725642,-32.216584431062195
10328200000,0,19,152.52244846256974,-32.21659244105733
10328200000,0,20,152.52240047257413,-32.216606421052695
10328200000,0,21,152.52213445259574,-32.21670643102722
10328200000,0,22,152.52209047259873,-32.21672743102304
10328200000,0,23,152.5220494826006,-32.21675342101918
10328200000,0,24,152.522014482601,-32.21678443101597
10328200000,0,25,152.52198648259977,-32.21682043101347
10328200000,0,26,152.52196447259755,-32.21685843101157
10328200000,0,27,152.52194947259375,-32.21690042101041
10328200000,0,28,152.52194246258884,-32.216943441010024
10328200000,0,29,152.52194447258273,-32.21698643101054
10328200000,0,30,152.52195349257582,-32.217028431011734
10328200000,0,31,152.52197079256788,-32.21706963101374
10328200000,0,32,152.5223484524191,-32.21779444105623
10328200000,0,33,152.52236345240934,-32.217851441058116
10328200000,0,34,152.52235148240288,-32.21791043105737
10328200000,0,35,152.5223144724011,-32.21795944105408
10328200000,0,36,152.522257462404,-32.21799342104871
10328200000,0,37,152.52218946241123,-32.2180064310421
10328200000,0,38,152.5221214624216,-32.21799644103533
10328200000,0,39,152.52206248243377,-32.21796443102927
10328200000,0,40,152.52202247244563,-32.217916431024996
10328200000,0,41,152.5216444825945,-32.217191430982474
10328200000,0,42,152.5216204626028,-32.21715343097983
10328200000,0,43,152.52159046261144,-32.21711943097663
10328200000,0,44,152.52155348262045,-32.217089440972764
10328200000,0,45,152.52151147262924,-32.21706543096847
10328200000,0,46,152.52146548263795,-32.217046430963784
10328200000,0,47,152.52141748264592,-32.21703444095896
10328200000,0,48,152.5213664626535,-32.2170284309539
10328200000,0,49,152.52131645266,-32.217029430948976
10328200000,0,50,152.5212664826655,-32.217037440944104
10328200000,0,51,152.52121849266996,-32.217051420939484
10328200000,0,52,152.5210854826806,-32.21710243092676
10328200000,0,53,152.52094346274126,-32.216795440910516
10328200000,0,54,152.52274649259533,-32.21611543108322
10328200000,0,55,152.52279547259005,-32.21610642108798
10328200000,0,56,152.5228464625825,-32.21611244109303
10328210000,0,0,152.5205634628909,-32.216066430867784
10328210000,0,1,152.52042246295156,-32.21575844085165
10328210000,0,2,152.52182446283803,-32.215230430985926
10328210000,0,3,152.52187647283532,-32.21519942099083
10328210000,0,4,152.52191045283698,-32.215154430993856
10328210000,0,5,152.52192148284274,-32.215101430994544
10328210000,0,6,152.5219074628518,-32.21504843099278
10328210000,0,7,152.52181610288807,-32.21487118098248
10328210000,0,8,152.52216898285948,-32.21473831101628
10328210000,0,9,152.5224337227539,-32.21525568104614
10328210000,0,10,152.52244149274594,-32.21530650104727
10328210000,0,11,152.52242638274228,-32.21534822104609
10328210000,0,12,152.52237492274372,-32.2153875910413
10328210000,0,13,152.52162656280439,-32.21566903096963
10328210000,0,14,152.5205634628909,-32.216066430867784
10328220000,0,0,152.5210102924497,-32.218869400932206
10328220000,0,1,152.5208064725271,-32.218499430909446
10328220000,0,2,152.5202534627448,-32.217439420847235
10328220000,0,3,152.52065646271544,-32.217263430885666
10328220000,0,4,152.5212774724709,-32.218454420955524
10328220000,0,5,152.52137646243136,-32.21864843096668
10328220000,0,6,152.52146548241478,-32.21868344097571
10328220000,0,7,152.5210102924497,-32.218869400932206
10328230000,0,0,152.51707249320128,-32.217179420532
10328230000,0,1,152.5170644632097,-32.21712542053081
10328230000,0,2,152.5170764732153,-32.2170724405316
10328230000,0,3,152.51712049321742,-32.21701442053552
10328230000,0,4,152.51717848321437,-32.21698044054098
10328230000,0,5,152.5195794530198,-32.21607643077092
10328230000,0,6,152.5197064729603,-32.21638944078572
10328230000,0,7,152.51941046298435,-32.21650044075735
10328230000,0,8,152.5173364631523,-32.217282430558754
10328230000,0,9,152.51724747316217,-32.21729644055009
10328230000,0,10,152.5171724631744,-32.21727943054257
10328230000,0,11,152.5171104831882,-32.217238440536164
10328230000,0,12,152.51707249320128,-32.217179420532
10328240000,0,0,152.51836247280343,-32.21884542067119
10328240000,0,1,152.51906648287286,-32.21765243073185
10328240000,0,2,152.51910649287547,-32.21759443073539
10328240000,0,3,152.51915547287675,-32.21753744073978
10328240000,0,4,152.51920847287616,-32.21749043074467
10328240000,0,5,152.51927347287423,-32.21744144075071
10328240000,0,6,152.51933746287068,-32.217405440756764
10328240000,0,7,152.51941349286523,-32.217371430764004
10328240000,0,8,152.5194754628603,-32.21734742076992
10328240000,0,9,152.51964245284665,-32.21728543078592
10328240000,0,10,152.52009148280837,-32.21713044082904
10328240000,0,11,152.5202534627448,-32.217439420847235
10328240000,0,12,152.5200954527563,-32.217508430832176
10328240000,0,13,152.52004647276263,-32.217509430827356
10328240000,0,14,152.51999548276828,-32.21751744082239
10328240000,0,15,152.5199474827729,-32.21753042081775
10328240000,0,16,152.51957048280343,-32.21767243078165
10328240000,0,17,152.51950645280755,-32.21770443077558
10328240000,0,18,152.51945247280855,-32.21774943077059
10328240000,0,19,152.51941247280686,-32.21780043076703
10328240000,0,20,152.51856647272342,-32.21923442069414
10328240000,0,21,152.51851847272252,-32.21928742068978
10328240000,0,22,152.51847248272534,-32.21931144068542
10328240000,0,23,152.51842047273047,-32.21932442068041
10328240000,0,24,152.51836247273826,-32.219323430674685
10328240000,0,25,152.5183074727476,-32.21930842066914
10328240000,0,26,152.51824049276271,-32.219262430662205
10328240000,0,27,152.5182074527746,-32.219207430658564
10328240000,0,28,152.51820048278398,-32.21914544065743
10328240000,0,29,152.5182204827894,-32.21908642065896
10328240000,0,30,152.51836247280343,-32.21884542067119
10328250000,0,0,152.5205634628909,-32.216066430867784
10328250000,0,1,152.52041549290288,-32.216122420853615
10328250000,0,2,152.52037048290612,-32.21614242084932
10328250000,0,3,152.52033048290784,-32.21616844084558
10328250000,0,4,152.5202954729081,-32.216200420842355
10328250000,0,5,152.52026646290722,-32.21623542083975
10328250000,0,6,152.5202444829048,-32.21627442083787
10328250000,0,7,152.52023047290103,-32.21631544083679
10328250000,0,8,152.52022346289613,-32.2163584308364
10328250000,0,9,152.52022448289014,-32.21640142083683
10328250000,0,10,152.52023346288306,-32.216444440838025
10328250000,0,11,152.52025047287535,-32.21648443084
10328250000,0,12,152.52036847282895,-32.21671043085327
10328250000,0,13,152.5203924528206,-32.2167484308559
10328250000,0,14,152.5204234828117,-32.2167834308592
10328250000,0,15,152.52046045280287,-32.21681244086307
10328250000,0,16,152.5205024727939,-32.216837430867386
10328250000,0,17,152.52054747278535,-32.216856430871964
10328250000,0,18,152.52059645277726,-32.21686844087687
10328250000,0,19,152.52064646276978,-32.21687443088184
10328250000,0,20,152.52069749276316,-32.216873430886864
10328250000,0,21,152.52074745275763,-32.216865420891736
