id,line_order,point_order,lon,lat
10962040000,0,118,151.33565250303204,-33.412138325470856
10962040000,0,119,151.33565746303282,-33.41212732547125
10962040000,0,120,151.33565746303495,-33.41211131547113
10962040000,0,121,151.33565950303557,-33.412104325471276
10962040000,0,122,151.3356634830361,-33.41209633547159
10962040000,0,123,151.33567348303592,-33.41208732547248
10962040000,0,124,151.33569148303454,-33.412078335474085
10962040000,0,125,151.3356954930344,-33.41207531547445
10962040000,0,126,151.33570247303447,-33.41206732547505
10962040000,0,127,151.33571148303494,-33.41205432547579
10962040000,0,128,151.33572349303637,-33.41203132547677
10962040000,0,129,151.33572645303698,-33.41202333547699
10962040000,0,130,151.3357334530379,-33.41200932547754
10962040000,0,131,151.33574247303807,-33.41199832547832
10962040000,0,132,151.33575148303925,-33.41198032547903
10962040000,0,133,151.33575550304138,-33.41196032547927
10962040000,0,134,151.33575346304335,-33.41194731547899
10962040000,0,135,151.33574747304633,-33.41193133547829
10962040000,0,136,151.33574645305114,-33.41189633547796
10962040000,0,137,151.3357504630523,-33.41188332547824
10962040000,0,138,151.33575499305272,-33.41187577547862
10962040000,0,139,151.33576046305276,-33.411869325479095
10962040000,0,140,151.33577448305255,-33.41185633548031
10962040000,0,141,151.3357854730518,-33.411850325481296
10962040000,0,142,151.33579747305066,-33.4118463254824
10962040000,0,143,151.33581047304884,-33.41184632548362
10962040000,0,144,151.33582748304616,-33.41184832548523
10962040000,0,145,151.33583295304524,-33.41184989548575
10962040000,0,146,151.33584146304395,-33.411850325486554
10962040000,0,147,151.33584847304326,-33.411848325487206
10962040000,0,148,151.33585847304263,-33.41184232548811
10962040000,0,149,151.33587047304349,-33.41182333548909
10962040000,0,150,151.3358864630422,-33.41181631549054
10962040000,0,151,151.3359024530405,-33.41181232549201
10962040000,0,152,151.3359214730381,-33.411810325493775
10962040000,0,153,151.33596647303193,-33.411809325498005
10962040000,0,154,151.33603246302116,-33.41182033550428
10962040000,0,155,151.3360464830187,-33.411824325505634
10962040000,0,156,151.3360564830166,-33.41182932550661
10962040000,0,157,151.33606469301458,-33.41183591550742
10962040000,0,158,151.3360784530106,-33.41185132550881
10962040000,0,159,151.33609046300637,-33.41187032551007
10962040000,0,160,151.33610448300064,-33.41189832551159
10962040000,0,161,151.3361114829973,-33.41191632551237
10962040000,0,162,151.33613346298534,-33.4119823155149
10962040000,0,163,151.3361394829816,-33.412004335515626
10962040000,0,164,151.33616547296728,-33.41208432551863
10962040000,0,165,151.33617346296376,-33.41210232551951
10962040000,0,166,151.33617948296038,-33.412121325520225
10962040000,0,167,151.33618145295847,-33.41213333552049
10962040000,0,168,151.33618248295485,-33.41215932552076
10962040000,0,169,151.3361814529485,-33.412208335521015
10962040000,0,170,151.33618350294714,-33.41221632552126
10962040000,0,171,151.33618350294674,-33.41221932552128
10962040000,0,172,151.33618248294647,-33.412222315521205
10962040000,0,173,151.33617948294636,-33.41222633552096
10962040000,0,174,151.3361614529477,-33.412235325519326
10962040000,0,175,151.33615550294826,-33.41223732551879
10962040000,0,176,151.3361484929491,-33.41223832551813
10962040000,0,177,151.33613448295108,-33.41223832551682
10962040000,0,178,151.33612747295217,-33.41223732551615
10962040000,0,179,151.33610448295553,-33.41223632551398
10962040000,0,180,151.33606947296124,-33.41223033551066
10962040000,0,181,151.33604348296583,-33.412223315508164
10962040000,0,182,151.33603045296792,-33.412221325506934
10962040000,0,183,151.33601647297002,-33.41222032550561
10962040000,0,184,151.336001472972,-33.41222132550421
10962040000,0,185,151.33598749297366,-33.41222331550291
10962040000,0,186,151.33597249297523,-33.41222733550152
10962040000,0,187,151.3359424529787,-33.412233325498754
10962040000,0,188,151.33590245298373,-33.41223732549503
10962040000,0,189,151.33589347298476,-33.41223932549419
10962040000,0,190,151.33588245298589,-33.41224231549318
10962040000,0,191,151.33587248298662,-33.41224733549228
10962040000,0,192,151.33586146298765,-33.41225132549127
10962040000,0,193,151.33584146298912,-33.41226131548948
10962040000,0,194,151.33582248299027,-33.41227232548777
10962040000,0,195,151.33579346299302,-33.412282335485116
10962040000,0,196,151.33578349299347,-33.412289325484224
10962040000,0,197,151.3357784629934,-33.4122953254838
10962040000,0,198,151.3357784629926,-33.412301335483846
10962040000,0,199,151.33578349299094,-33.41230832548437
10962040000,0,200,151.33579747298765,-33.41231833548574
10962040000,0,201,151.3358144529845,-33.412324325487376
10962040000,0,202,151.33584146297974,-33.412331325489966
10962040000,0,203,151.33588245297292,-33.41233933549387
10962040000,0,204,151.33590048297,-33.41234232549559
10962040000,0,205,151.33592745296582,-33.41234532549814
10962040000,0,206,151.3359664729605,-33.4123443255018
10962040000,0,207,151.3359764729588,-33.41234632550274
10962040000,0,208,151.33600447295353,-33.41235633550545
10962040000,0,209,151.336014472952,-33.4123573355064
10962040000,0,210,151.33602947294992,-33.4123573355078
10962040000,0,211,151.33605148294723,-33.41235431550985
10962040000,0,212,151.33607845294372,-33.41235231551236
10962040000,0,213,151.33609813294052,-33.412355665514234
10962040000,0,214,151.33611181293765,-33.412362495515566
10962040000,0,215,151.33612349293486,-33.41237131551672
10962040000,0,216,151.3361364929305,-33.41239031551808
10962040000,0,217,151.33614645292843,-33.41239533551905
10962040000,0,218,151.33616247292568,-33.41239932552058
10962040000,0,219,151.33617948292326,-33.41239932552218
10962040000,0,220,151.33619649292115,-33.41239732552376
10962040000,0,221,151.3362054729199,-33.41239732552461
10962040000,0,222,151.33622449291695,-33.4123993255264
10962040000,0,223,151.3362334729153,-33.41240232552726
10962040000,0,224,151.33624347291374,-33.41240332552821
10962040000,0,225,151.33625248291222,-33.41240532552906
10962040000,0,226,151.3362654829104,-33.412405325530294
10962040000,0,227,151.33630147290577,-33.412402325533655
10962040000,0,228,151.3363144629039,-33.41240232553486
10962040000,0,229,151.33635249289793,-33.41240731553847
10962040000,0,230,151.336363482896,-33.41241031553953
10962040000,0,231,151.33638786289126,-33.41242025554189
10962040000,0,232,151.33640648288812,-33.412424325543675
10962040000,0,233,151.33642345288584,-33.41242332554525
10962040000,0,234,151.33644050288396,-33.412419325546814
10962040000,0,235,151.33646747288017,-33.41241932554936
10962040000,0,236,151.33649448287602,-33.4124223255519
10962040000,0,237,151.3365134628727,-33.412427315553735
10962040000,0,238,151.33654846286618,-33.41243932555711
10962040000,0,239,151.33656547286284,-33.41244631555875
10962040000,0,240,151.3365824828598,-33.41245133556039
10962040000,0,241,151.33659748285757,-33.412452335561795
10962040000,0,242,151.33664449285095,-33.412452335566215
10962040000,0,243,151.33665698284884,-33.4124550155674
10962040000,0,244,151.33666946284652,-33.412459325568605
10962040000,0,245,151.33669848284018,-33.412476325571454
10962040000,0,246,151.33671746283662,-33.412483315573276
10962040000,0,247,151.33674750283186,-33.41248733557613
10962040000,0,248,151.33679440282398,-33.41249685558061
10962040000,0,249,151.33680546282184,-33.41250131558167
10962040000,0,250,151.3368124728203,-33.41250533558235
10962040000,0,251,151.3368374728143,-33.41252433558484
10962040000,0,252,151.33684747281234,-33.412528325585804
10962040000,0,253,151.33689047280484,-33.412539315589925
10962040000,0,254,151.33692350279856,-33.4125513255931
10962040000,0,255,151.3369344527964,-33.412556315594166
10962040000,0,256,151.3369544527921,-33.41256732559612
10962040000,0,257,151.33697347278775,-33.41258033559801
10962040000,0,258,151.33698847278376,-33.412594315599506
10962040000,0,259,151.33699548278145,-33.41260432560025
10962040000,0,260,151.3370004827793,-33.41261533560078
10962040000,0,261,151.33700745277505,-33.412639325601624
10962040000,0,262,151.3370112127715,-33.41266224560213
10962040000,0,263,151.3370115027693,-33.412678325602265
10962040000,0,264,151.3370104827685,-33.412685315602225
10962040000,0,265,151.33700048276566,-33.4127173256015
10962040000,0,266,151.33699446276438,-33.41273332560106
10962040000,0,267,151.33699749276275,-33.41274231560142
10962040000,0,268,151.33701249275754,-33.41276533560296
10962040000,0,269,151.33701847275594,-33.41277132560359
10962040000,0,270,151.33703147275298,-33.412779315604865
10962040000,0,271,151.33705446274857,-33.41278832560708
10962040000,0,272,151.33706647274667,-33.41279032560823
10962040000,0,273,151.33707950274453,-33.41279232560945
10962040000,0,274,151.33711746273883,-33.412795315613046
10962040000,0,275,151.33717148273044,-33.41280133561816
10962040000,0,276,151.33719046272765,-33.41280233561995
10962040000,0,277,151.33720849272513,-33.41280233562165
10962040000,0,278,151.33722149272342,-33.41280133562286
10962040000,0,279,151.33723448272198,-33.41279831562405
10962040000,0,280,151.3372710527175,-33.41279358562747
10962040000,0,281,151.33728857271487,-33.41279507562911
10962040000,0,282,151.33730547271205,-33.412798315630724
10962040000,0,283,151.33734245270688,-33.412798315634184
10962040000,0,284,151.33735949270473,-33.41279631563578
10962040000,0,285,151.33740147269992,-33.41278832563965
10962040000,0,286,151.33743147269624,-33.41278433564245
10962040000,0,287,151.33746848269195,-33.41277731564588
10962040000,0,288,151.33753535268457,-33.41276279565205
10962040000,0,289,151.3375464526832,-33.41276131565308
10962040000,0,290,151.33756448268065,-33.41276131565477
10962040000,0,291,151.33757247267968,-33.41276031565551
10962040000,0,292,151.33758948267797,-33.41275532565707
10962040000,0,293,151.33759747267737,-33.412751325657794
10962040000,0,294,151.33761247267657,-33.41274131565914
10962040000,0,295,151.3376254726764,-33.41272933566028
10962040000,0,296,151.33764248267693,-33.412707335661715
10962040000,0,297,151.33764948267688,-33.41270032566232
10962040000,0,298,151.33765649267656,-33.41269532566295
10962040000,0,299,151.3376734626755,-33.41268531566447
10962040000,0,300,151.33770245267345,-33.41267033566707
10962040000,0,301,151.33779848266573,-33.41262732567579
10962040000,0,302,151.33781045266454,-33.4126233256769
10962040000,0,303,151.33784348266101,-33.41261533567994
10962040000,0,304,151.33786447265885,-33.41260932568186
10962040000,0,305,151.337874472658,-33.412605325682776
10962040000,0,306,151.33789447265653,-33.412595315684584
10962040000,0,307,151.3379134526553,-33.41258432568628
10962040000,0,308,151.337921482655,-33.41257833568699
10962040000,0,309,151.33794247265485,-33.412557315688815
10962040000,0,310,151.33797448265346,-33.41253432569165
10962040000,0,311,151.33802748265043,-33.412501315696396
10962040000,0,312,151.33808347264696,-33.412468335701426
10962040000,0,313,151.33809548264608,-33.412462325702506
10962040000,0,314,151.33811847264485,-33.41244731570456
10962040000,0,315,151.33814147264334,-33.412434325706634
10962040000,0,316,151.3381704526409,-33.41242232570925
10962040000,0,317,151.3381744626409,-33.412418325709616
10962040000,0,318,151.3381789926413,-33.41241022570998
10962040000,0,319,151.33820049264042,-33.412394335711895
10962040000,0,320,151.3382094726413,-33.41237833571262
10962040000,0,321,151.33822049264054,-33.41237231571361
10962040000,0,322,151.3382334826391,-33.41236932571481
10962040000,0,323,151.33824349263827,-33.41236532571572
10962040000,0,324,151.33825648263738,-33.41235833571689
10962040000,0,325,151.33826648263678,-33.4123523157178
10962040000,0,326,151.33828645263614,-33.412336315719536
10962040000,0,327,151.33830247263492,-33.41232832572099
10962040000,0,328,151.3383222226338,-33.412315875722754
10962040000,0,329,151.33834047263306,-33.41230233572439
10962040000,0,330,151.3383534626327,-33.41229132572552
10962040000,0,331,151.33839744263275,-33.41224487572932
10962040000,0,332,151.3384134726319,-33.41223432573075
10962040000,0,333,151.33842350263117,-33.41222933573165
10962040000,0,334,151.33844146262945,-33.41222331573331
10962040000,0,335,151.33845847262856,-33.41221232573483
10962040000,0,336,151.33846946262847,-33.412201325735765
10962040000,0,337,151.33847949262815,-33.412193335736646
10962040000,0,338,151.33848449262808,-33.4121883157371
10962040000,0,339,151.33849950262743,-33.41217732573842
10962040000,0,340,151.33851249262645,-33.4121713357396
10962040000,0,341,151.33852749262485,-33.41216731574098
10962040000,0,342,151.33854549262313,-33.41216132574262
10962040000,0,343,151.33855647262237,-33.41215533574361
10962040000,0,344,151.33857348262197,-33.412140325745106
10962040000,0,345,151.33859246262216,-33.41211933574673
10962040000,0,346,151.33860849262135,-33.41210832574817
10962040000,0,347,151.3386284926207,-33.412092325749924
10962040000,0,348,151.33866349261982,-33.412062335753006
10962040000,0,349,151.33870047261863,-33.412032325756265
10962040000,0,350,151.33872248261835,-33.41201132575818
10962040000,0,351,151.3387694926188,-33.411958325762235
10962040000,0,352,151.3387824426187,-33.41194531576335
10962040000,0,353,151.33883146261718,-33.41190532576768
10962040000,0,354,151.3388604826158,-33.41188532577026
10962040000,0,355,151.33887848261512,-33.41187131577185
10962040000,0,356,151.33888548261507,-33.41186432577245
10962040000,0,357,151.33889348261474,-33.411858335773154
10962040000,0,358,151.3389144626145,-33.41183833577498
10962040000,0,359,151.33894447261494,-33.41180333577755
10962040000,0,360,151.33896246261497,-33.41178433577911
10962040000,0,361,151.33902849261455,-33.411718325784825
10962040000,0,362,151.33905948261472,-33.411684325787505
10962040000,0,363,151.33908350261413,-33.411663325789625
10962040000,0,364,151.3390984626142,-33.41164732579091
10962040000,0,365,151.33911949261443,-33.41162332579272
10962040000,0,366,151.33912646261464,-33.4116143157933
10962040000,0,367,151.33913445261527,-33.41160133579396
10962040000,0,368,151.33913949261535,-33.411595315794386
10962040000,0,369,151.33914646261613,-33.41158233579496
10962040000,0,370,151.33915821261684,-33.411564715795926
10962040000,0,371,151.34009031247106,-33.41167734588425
10962040000,0,372,151.34118776229545,-33.41183959598845
10962040000,0,373,151.3421803021375,-33.411979916082636
10962050000,0,0,151.34106533886552,-33.43765143615975
10962050000,0,1,151.34175777874046,-33.43785960622623
10962050000,0,2,151.34168123870225,-33.43822627622165
10962050000,0,3,151.34149646860953,-33.439114326210586
10962050000,0,4,151.341444458584,-33.43936032620745
10962050000,0,5,151.34140405859023,-33.43935621620361
10962050000,0,6,151.3413175886825,-33.43875625619126
10962050000,0,7,151.34123359870404,-33.438683256182856
10962050000,0,8,151.34107960872393,-33.43869626616848
10962050000,0,9,151.3410825987428,-33.438552256167746
10962050000,0,10,151.3411726087682,-33.43826726617418
10962050000,0,11,151.34107252879588,-33.438165316164074
10962050000,0,12,151.34097258882727,-33.438035256153746
10962050000,0,13,151.34097357883286,-33.43799233615354
10962050000,0,14,151.34099152885238,-33.43782737615406
10962050000,0,15,151.34106533886552,-33.43765143615975
10962060000,0,0,151.34094006967464,-33.43172572610602
10962060000,0,1,151.34099371966226,-33.43176216611132
10962060000,0,2,151.3410358396543,-33.43177755611538
10962060000,0,3,151.34110927963974,-33.431809066122504
10962060000,0,4,151.3414250095822,-33.43190824615286
10962060000,0,5,151.3415023895672,-33.43193902616034
10962060000,0,6,151.34158337954958,-33.43198599616827
10962060000,0,7,151.34175295951897,-33.432036576184565
10962060000,0,8,151.34186453949707,-33.43208356619537
10962060000,0,9,151.34210397944364,-33.4322318862189
10962060000,0,10,151.34227694939955,-33.4323800162362
10962060000,0,11,151.34232319938778,-33.43241962624082
10962060000,0,12,151.34250821933523,-33.4326185362596
10962060000,0,13,151.34267023928308,-33.432838846276375
10962060000,0,14,151.3427666392468,-33.433008846286626
10962060000,0,15,151.34269363924045,-33.43313333628066
10962060000,0,16,151.3427154992298,-33.43319033628311
10962060000,0,17,151.34270545922504,-33.4332363262825
10962060000,0,18,151.34266848920566,-33.43342032628033
10962060000,0,19,151.34142113937256,-33.433481636163634
10962060000,0,20,151.3414195693758,-33.43345930616333
10962060000,0,21,151.3412755794446,-33.43309535614722
10962060000,0,22,151.34116756947594,-33.432974236136225
10962060000,0,23,151.34110854949253,-33.432912296130255
10962060000,0,24,151.34090838955748,-33.43263634610949
10962060000,0,25,151.34070139961045,-33.43245734608878
10962060000,0,26,151.34053254964962,-33.43234132607211
10962060000,0,27,151.34040439968192,-33.43223432605933
10962060000,0,28,151.3406699296642,-33.432087786083216
10962060000,0,29,151.34081238965928,-33.4319750260958
10962060000,0,30,151.34072299968287,-33.43189242608681
10962060000,0,31,151.34076285970235,-33.43170466608924
10962060000,0,32,151.34094006967464,-33.43172572610602
10962080000,0,0,151.33859396065992,-33.42681434585096
10962080000,0,1,151.3386843306366,-33.426893895860005
10962080000,0,2,151.33872069062824,-33.426918555863594
10962080000,0,3,151.33876533062028,-33.426931055867875
10962080000,0,4,151.33880205061513,-33.42693105587132
10962080000,0,5,151.33886110060735,-33.42692756587683
10962080000,0,6,151.33930173057425,-33.42671183591669
10962080000,0,7,151.3393791105514,-33.42680155592459
10962080000,0,8,151.33940145054308,-33.42684061592696
10962080000,0,9,151.3394100605339,-33.42689992592819
10962080000,0,10,151.33941006052765,-33.426946825928525
10962080000,0,11,151.33939889052272,-33.42699558592782
10962080000,0,12,151.33936258050016,-33.42720295592587
10962080000,0,13,151.33908320035974,-33.428547925909164
10962080000,0,14,151.33888161026374,-33.42947871589683
10962080000,0,15,151.3387005002323,-33.42990430588285
10962080000,0,16,151.33857235026056,-33.429827365870274
10962080000,0,17,151.3384136102966,-33.429724295854626
10962080000,0,18,151.3382444003296,-33.42965536583826
10962080000,0,19,151.33809537035756,-33.42960234582388
10962080000,0,20,151.33794561038326,-33.42956734580959
10962080000,0,21,151.3376064504394,-33.429503355777285
10962080000,0,22,151.33737646047547,-33.4294753657555
10962080000,0,23,151.33716655050972,-33.42943936573553
10962080000,0,24,151.33697646053787,-33.4294282957176
10962080000,0,25,151.33669746058322,-33.42938230569108
10962080000,0,26,151.33648758061975,-33.429329285671
10962080000,0,27,151.3362683606532,-33.429309305650285
10962080000,0,28,151.33570060074837,-33.42919327559615
10962080000,0,29,151.33574247074998,-33.4291373355997
10962080000,0,30,151.3359795007554,-33.42884732561989
10962080000,0,31,151.33615346075743,-33.42864932563483
10962080000,0,32,151.33637647075793,-33.42841131565408
10962080000,0,33,151.33660646075649,-33.428180325674035
10962080000,0,34,151.33684247075286,-33.42795932569462
10962080000,0,35,151.3370250807499,-33.42778966571058
10962080000,0,36,151.33720645074465,-33.42763833572651
10962080000,0,37,151.33724565074414,-33.42760088572994
10962080000,0,38,151.33739588073945,-33.42747827574318
10962080000,0,39,151.33758849073186,-33.42733263576023
10962080000,0,40,151.33778756072192,-33.42719745577796
10962080000,0,41,151.33805934070415,-33.42704490580239
10962080000,0,42,151.33834558068128,-33.426915505828354
10962080000,0,43,151.33859396065992,-33.42681434585096
10962090000,0,0,151.34094006967464,-33.43172572610602
10962090000,0,1,151.34076285970235,-33.43170466608924
10962090000,0,2,151.34072299968287,-33.43189242608681
10962090000,0,3,151.34081238965928,-33.4319750260958
10962090000,0,4,151.3406699296642,-33.432087786083216
10962090000,0,5,151.34040439968192,-33.43223432605933
10962090000,0,6,151.34026145971507,-33.43213631604522
10962090000,0,7,151.3400695797396,-33.43215431602733
10962090000,0,8,151.340036479719,-33.43234330602555
10962090000,0,9,151.33944462979983,-33.4323603059701
10962090000,0,10,151.33935246987355,-33.43190535595822
10962090000,0,11,151.33945936987294,-33.431797375967506
10962090000,0,12,151.33956846987087,-33.43169836597705
10962090000,0,13,151.33956956987447,-33.43167025597695
10962090000,0,14,151.3395545698919,-33.431555265974715
10962090000,0,15,151.33952240991178,-33.43144034597088
10962090000,0,16,151.33933957997607,-33.43115126595167
10962090000,0,17,151.3395435399562,-33.43108540597036
10962090000,0,18,151.34023966989298,-33.43082715603389
