id,line_order,point_order,lon,lat
30560050000,0,1,148.71557810909349,-20.10351702919058
30560050000,0,2,148.71567362911125,-20.103248389196228
30560050000,0,3,148.7159283693782,-20.10016695919121
30560050000,0,4,148.71620813938208,-20.09989696921211
30560050000,0,5,148.7172582493202,-20.09970696929755
30560050000,0,6,148.71947835905365,-20.100766989490598
30560050000,0,7,148.72397836864985,-20.101447029869487
30560050000,0,8,148.7245583185567,-20.101976939922075
30560050000,0,9,148.72465839848124,-20.102707029936568
30560050000,0,10,148.7241882084667,-20.103247019902152
30560050000,0,11,148.7232281085301,-20.103347009823384
30560050000,0,12,148.7221783686588,-20.102817009731844
30560050000,0,13,148.72025810882744,-20.10256699957051
30560050000,0,14,148.71873820888302,-20.103206989449927
30560050000,0,15,148.7161580590087,-20.103956939242394
30560060000,0,0,148.72968505098632,-20.28659701191178
30560060000,0,1,148.72810431112399,-20.28641800177914
30560060000,0,2,148.72841821133053,-20.283943001784216
30560060000,0,3,148.72989529120292,-20.284099951908072
30560060000,0,4,148.72988412117104,-20.284450951910124
30560060000,0,5,148.72998530111187,-20.285003031923193
30560060000,0,6,148.7299503710948,-20.285214971922095
30560060000,0,7,148.729845251083,-20.285427991915167
30560060000,0,8,148.72968505098632,-20.28659701191178
30560070000,0,0,148.79161404535336,-20.29615797713805
30560070000,0,1,148.79174435531752,-20.296434997151238
30560070000,0,2,148.79184516528505,-20.29669997716187
30560070000,0,3,148.79165003528735,-20.296834967146786
30560070000,0,4,148.7912853653087,-20.296904987117024
30560070000,0,5,148.79082024534011,-20.29694998707871
30560070000,0,6,148.79073819533264,-20.297096947073122
30560070000,0,7,148.7905121153498,-20.297099017054336
30560070000,0,8,148.79030004537574,-20.296994997035807
30560070000,0,9,148.7900602854014,-20.2969169670152
30560070000,0,10,148.78986011544384,-20.296626976996077
30560070000,0,11,148.78987234545772,-20.296468036995748
30560070000,0,12,148.79005236546527,-20.2962399770088
30560070000,0,13,148.79024818545665,-20.296172027024518
30560070000,0,14,148.79041524546273,-20.295969987036706
30560070000,0,15,148.790592345499,-20.29543699704693
30560070000,0,16,148.7905873455429,-20.294971967042578
30560070000,0,17,148.7904001355868,-20.294654987024316
30560070000,0,18,148.7900872956402,-20.29433998699562
30560070000,0,19,148.79001531566058,-20.294180956988285
30560070000,0,20,148.7900980956593,-20.29412695699471
30560070000,0,21,148.7902953756481,-20.29408501701078
30560070000,0,22,148.79064814561028,-20.2942010370411
30560070000,0,23,148.791029065574,-20.294276997073453
30560070000,0,24,148.7914232255418,-20.29429904710643
30560070000,0,25,148.79179008550778,-20.294362037137486
30560070000,0,26,148.7920751854602,-20.294637987163558
30560070000,0,27,148.79222027541078,-20.2950480171791
30560070000,0,28,148.7920982553839,-20.295435017172228
30560070000,0,29,148.79175121536665,-20.29590401714732
30560070000,0,30,148.79161404535336,-20.29615797713805
30560080000,0,0,148.79369630490874,-20.299208987337167
30560080000,0,1,148.79352529493661,-20.299051027321592
30560080000,0,2,148.79343707497432,-20.29872000731145
30560080000,0,3,148.79347522500882,-20.298319967311237
30560080000,0,4,148.79367038500894,-20.29815895732611
30560080000,0,5,148.79399436498076,-20.29819495735338
30560080000,0,6,148.7943741749482,-20.298232037385294
30560080000,0,7,148.79466939493213,-20.298162007409278
30560080000,0,8,148.7949771549238,-20.297999027433512
30560080000,0,9,148.79531522490075,-20.297968967461387
30560080000,0,10,148.79549629490072,-20.2978209974752
30560080000,0,11,148.7956998249029,-20.297631397490544
30560080000,0,12,148.79598123492127,-20.29720396751034
30560080000,0,13,148.79613420492706,-20.29701702752149
30560080000,0,14,148.79644307491247,-20.29692001754638
30560080000,0,15,148.79686607487298,-20.296995977582228
30560080000,0,16,148.79720628482863,-20.2971919976122
30560080000,0,17,148.79754610478548,-20.29737496764204
30560080000,0,18,148.7976473147555,-20.29761302765247
30560080000,0,19,148.7976101947185,-20.298038987653
30560080000,0,20,148.79741725470072,-20.298387007639878
30560080000,0,21,148.79732330466808,-20.298812987635667
30560080000,0,22,148.7971753346233,-20.299413017628446
30560080000,0,23,148.79695323461405,-20.299693997612334
30560080000,0,24,148.79661914461073,-20.30000296758714
30560080000,0,25,148.79606113461307,-20.300434957544354
30560080000,0,26,148.7955283146323,-20.300666007501963
30560080000,0,27,148.79523313465458,-20.300668967477424
30560080000,0,28,148.79496420468615,-20.300551967454048
30560080000,0,29,148.7948911247177,-20.300273957445615
30560080000,0,30,148.79471833475935,-20.29997003742867
30560080000,0,31,148.79454733478843,-20.299799017412976
30560080000,0,32,148.79432234481044,-20.29974799739382
30560080000,0,33,148.7940822148348,-20.299684007373298
30560080000,0,34,148.79393822486807,-20.299445947359303
30560080000,0,35,148.79369630490874,-20.299208987337167
30560090000,0,0,148.79555331588423,-20.287254667390467
30560090000,0,1,148.79571701588463,-20.28711652740292
30560090000,0,2,148.79575731589009,-20.2870251374055
30560090000,0,3,148.79588630589492,-20.286867837414896
30560090000,0,4,148.7961618058741,-20.286865007437797
30560090000,0,5,148.79634828585574,-20.28690858745369
30560090000,0,6,148.79647519582247,-20.28716072746639
30560090000,0,7,148.7965889957841,-20.287478007478555
30560090000,0,8,148.7965795057502,-20.2878485074809
30560090000,0,9,148.79656450570513,-20.288342567483838
30560090000,0,10,148.7965057056841,-20.288616127481262
30560090000,0,11,148.7963698956785,-20.288786467471397
30560090000,0,12,148.79623330567978,-20.288885357460874
30560090000,0,13,148.79601332569334,-20.28892009744285
30560090000,0,14,148.79550312573676,-20.288873367399994
30560090000,0,15,148.79524693576704,-20.288758997377705
30560090000,0,16,148.79501022580558,-20.288540477356154
30560090000,0,17,148.79482791584607,-20.28825640733858
30560090000,0,18,148.79465858589109,-20.287913717321587
30560090000,0,19,148.79455937592104,-20.287674267311303
30560090000,0,20,148.79460631592846,-20.287556817314215
30560090000,0,21,148.7947369159204,-20.287535987324905
30560090000,0,22,148.794909015908,-20.287527727339153
30560090000,0,23,148.79510830589658,-20.287486697355394
30560090000,0,24,148.79536249588224,-20.287432107376084
30560090000,0,25,148.79555331588423,-20.287254667390467
30560100000,0,0,148.8022171144873,-20.2967400080255
30560100000,0,1,148.80234709444892,-20.297044038038884
30560100000,0,2,148.80262033438348,-20.29751994806567
30560100000,0,3,148.80279421432556,-20.297996958084184
30560100000,0,4,148.80295226428504,-20.298300988099918
30560100000,0,5,148.80317005421384,-20.29888399812298
30560100000,0,6,148.80314735417946,-20.299270018124368
30560100000,0,7,148.80305019417182,-20.299431018117637
30560100000,0,8,148.80305738411164,-20.30006902812364
30560100000,0,9,148.80297529409918,-20.300269018118502
30560100000,0,10,148.80275315410478,-20.30039096810104
30560100000,0,11,148.80231325415795,-20.30018296806266
30560100000,0,12,148.8018881042174,-20.299894968024816
30560100000,0,13,148.80157311427482,-20.29953902799558
30560100000,0,14,148.801230374348,-20.299037007962795
30560100000,0,15,148.80105722440905,-20.298525977944056
30560100000,0,16,148.80087037445182,-20.29822194792592
30560100000,0,17,148.8005161445034,-20.29795997789422
30560100000,0,18,148.80017304457036,-20.29752499786197
30560100000,0,19,148.80000025462326,-20.297100997843994
30560100000,0,20,148.79998010466585,-20.2966619978386
30560100000,0,21,148.800113294713,-20.296048997844494
30560100000,0,22,148.80031813474847,-20.295501967856914
30560100000,0,23,148.8002860847845,-20.29514295785121
30560100000,0,24,148.80016837484592,-20.29458200783666
30560100000,0,25,148.80002328489542,-20.294171947821106
30560100000,0,26,148.79986633492348,-20.293999977806592
30560100000,0,27,148.79965321495447,-20.293842997787515
30560100000,0,28,148.7992572250018,-20.29366103775301
30560100000,0,29,148.79887419504942,-20.293465007719472
30560100000,0,30,148.79867114511202,-20.292961997698313
30560100000,0,31,148.798837105133,-20.29260200770907
30560100000,0,32,148.79918232515914,-20.292040027733048
30560100000,0,33,148.7995012951736,-20.291623967756085
30560100000,0,34,148.7997622752024,-20.291102947773393
30560100000,0,35,148.8000992452007,-20.29084501779925
30560100000,0,36,148.80046427518175,-20.29074898782883
30560100000,0,37,148.8008102651391,-20.290921967859095
30560100000,0,38,148.8012530750548,-20.291460977900517
30560100000,0,39,148.80167534495956,-20.292133987941373
30560100000,0,40,148.80207922485485,-20.29292303798169
30560100000,0,41,148.80244429475326,-20.293710988018756
30560100000,0,42,148.80271428466773,-20.294403978047097
30560100000,0,43,148.80286729458766,-20.295134948066032
30560100000,0,44,148.802848204537,-20.295691968069157
30560100000,0,45,148.80263004452163,-20.296034958053898
30560100000,0,46,148.8024353145226,-20.296183998038945
30560100000,0,47,148.80226931451443,-20.29640700802701
30560100000,0,48,148.8022171144873,-20.2967400080255
30560110000,0,0,148.81009213330978,-20.30288197873326
30560110000,0,1,148.8100201233153,-20.302881978727264
30560110000,0,2,148.80998917333545,-20.302691998723073
30560110000,0,3,148.80998628335985,-20.302433958720645
30560110000,0,4,148.80996829338537,-20.30217601871696
30560110000,0,5,148.80998015340867,-20.30191699871576
30560110000,0,6,148.81022426339658,-20.301846968735497
30560110000,0,7,148.8102973033829,-20.301933018742304
30560110000,0,8,148.81031931336062,-20.30215297874601
30560110000,0,9,148.81028617333425,-20.30246203874586
30560110000,0,10,148.81022605331677,-20.30269800874285
30560110000,0,11,148.81009213330978,-20.30288197873326
30560120000,0,0,148.8295429175853,-20.241307279832313
30560120000,0,1,148.82724293782627,-20.240607289634653
30560120000,0,2,148.82590295787605,-20.241167289527716
30560120000,0,3,148.82271299839533,-20.238217329236864
30560120000,0,4,148.8196030190357,-20.23390736894119
30560120000,0,5,148.81908296936152,-20.230847358871923
30560120000,0,6,148.81655303992375,-20.22689740862767
30560120000,0,7,148.81315303056806,-20.222777438309528
30560120000,0,8,148.8122730208118,-20.220887438220206
30560120000,0,9,148.81042305120417,-20.21819746804333
30560120000,0,10,148.8100230513356,-20.21711746800086
30560120000,0,11,148.81008816161025,-20.21412596798092
30560120000,0,12,148.81066815159224,-20.213845968026856
30560120000,0,13,148.81258298137055,-20.214657448193215
30560120000,0,14,148.81587298077682,-20.21832742849838
30560120000,0,15,148.820112930264,-20.220357378868826
30560120000,0,16,148.82196288989672,-20.22277735904349
30560120000,0,17,148.8253328594744,-20.224547349339343
30560120000,0,18,148.82699287904478,-20.227787329505162
30560120000,0,19,148.8298628780765,-20.235797289812286
30560120000,0,20,148.830192907663,-20.23994726987497
30560120000,0,21,148.8298329475716,-20.241217279855718
30560120000,0,22,148.8295429175853,-20.241307279832313
30560130000,0,0,148.81288270750224,-20.25578549856674
30560130000,0,1,148.81289670751985,-20.255585998566215
30560130000,0,2,148.8128936975623,-20.25513492856213
30560130000,0,3,148.81288170758705,-20.254879498558974
30560130000,0,4,148.81287770761094,-20.254627498556502
30560130000,0,5,148.81288720762842,-20.254432998555643
30560130000,0,6,148.812900207647,-20.254223498554953
30560130000,0,7,148.8128987076619,-20.25406549855349
30560130000,0,8,148.8128842076726,-20.253962998551412
30560130000,0,9,148.81283870768522,-20.253864998546792
30560130000,0,10,148.81276820769864,-20.253779498540197
30560130000,0,11,148.812713207711,-20.253691998534872
30560130000,0,12,148.81269320772242,-20.253585998532312
30560130000,0,13,148.81269920773178,-20.253480998531916
30560130000,0,14,148.81272420773803,-20.25339399853326
30560130000,0,15,148.81271420774522,-20.253325498531858
30560130000,0,16,148.8126637077614,-20.25319349852652
30560130000,0,17,148.81266770776907,-20.253108498526146
30560130000,0,18,148.81272920777292,-20.25301699853049
30560130000,0,19,148.81277820777856,-20.25291649853371
30560130000,0,20,148.8128297077826,-20.25283099853728
30560130000,0,21,148.81289670778241,-20.25277849854242
30560130000,0,22,148.8129457077793,-20.252771998546446
30560130000,0,23,148.81301070777397,-20.252775998551893
30560130000,0,24,148.8130447077701,-20.25278949855484
30560130000,0,25,148.8131257077654,-20.25277349856145
30560130000,0,26,148.8131987077629,-20.252740998567255
30560130000,0,27,148.81333870776123,-20.252644498578103
30560130000,0,28,148.81348420776249,-20.252512498589105
30560130000,0,29,148.81352670776988,-20.252398498591674
30560130000,0,30,148.8135327077829,-20.25225399859095
30560130000,0,31,148.81355770779243,-20.252131998591988
30560130000,0,32,148.8136042078037,-20.251972998594525
30560130000,0,33,148.81367570781396,-20.251805498599058
30560130000,0,34,148.81370020782396,-20.251678498600022
30560130000,0,35,148.81369120783748,-20.251540998598113
30560130000,0,36,148.8136617078524,-20.251405998594503
30560130000,0,37,148.81361570786873,-20.251268498589518
30560130000,0,38,148.81361520787945,-20.25115449858851
30560130000,0,39,148.81368770788217,-20.2510664985938
30560130000,0,40,148.81377120787997,-20.251021498600373
30560130000,0,41,148.81388220787187,-20.251017498609585
30560130000,0,42,148.8139597078604,-20.25107699861654
30560130000,0,43,148.8140087078521,-20.25112549862103
30560130000,0,44,148.814093707842,-20.25116449862845
30560130000,0,45,148.81417920783502,-20.25116899863561
30560130000,0,46,148.81430520782968,-20.251123498645725
30560130000,0,47,148.81438120782613,-20.251099498651847
30560130000,0,48,148.814490707819,-20.25108599866085
30560130000,0,49,148.8145477078121,-20.251113498665838
30560130000,0,50,148.81457370780348,-20.251184498668607
30560130000,0,51,148.8146227077952,-20.251232998673093
30560130000,0,52,148.8148237077734,-20.25130199869042
30560130000,0,53,148.8153867077087,-20.251534498739296
30560130000,0,54,148.81575620766284,-20.25172299877167
30560130000,0,55,148.81595020763856,-20.251824498788704
30560130000,0,56,148.8160037076289,-20.25188399879366
30560130000,0,57,148.81599970762352,-20.251944498793833
30560130000,0,58,148.81596820762107,-20.251996498791655
30560130000,0,59,148.8159677076172,-20.252038498791965
30560130000,0,60,148.8159737076129,-20.252079498792817
30560130000,0,61,148.81601820760554,-20.25212199879688
30560130000,0,62,148.81626920756264,-20.252375998819936
30560130000,0,63,148.81623220756177,-20.252415498817193
30560130000,0,64,148.81604120759036,-20.25226549880001
30560130000,0,65,148.81592170759436,-20.25231999879052
30560130000,0,66,148.8155802075975,-20.252565498764145
30560130000,0,67,148.81523920759687,-20.25284999873815
30560130000,0,68,148.81493220758853,-20.25318999871546
30560130000,0,69,148.8148032075853,-20.253329998705894
30560130000,0,70,148.81479770758438,-20.25334399870556
30560130000,0,71,148.8147707075844,-20.2533659987035
30560130000,0,72,148.81477220758006,-20.253410998704002
30560130000,0,73,148.81478170757603,-20.253446498705102
30560130000,0,74,148.81479870757326,-20.253462498706654
30560130000,0,75,148.81480670757063,-20.253483998707498
30560130000,0,76,148.81478570756985,-20.253508998705968
30560130000,0,77,148.81473370757325,-20.253515498701688
30560130000,0,78,148.8146932075771,-20.253506998698235
30560130000,0,79,148.8146552075796,-20.25351199869511
30560130000,0,80,148.81461920758065,-20.25352999869227
30560130000,0,81,148.81461120757697,-20.25357599869199
30560130000,0,82,148.8146007075751,-20.253604498691356
30560130000,0,83,148.81454670757645,-20.253633998687107
30560130000,0,84,148.81450920757845,-20.253642998684057
30560130000,0,85,148.8144697075785,-20.25367499868104
30560130000,0,86,148.81442520757284,-20.253771498678148
30560130000,0,87,148.8144157075638,-20.253876498678252
30560130000,0,88,148.81441470753916,-20.254140498680403
30560130000,0,89,148.81442570752407,-20.25429249868261
30560130000,0,90,148.81443870751446,-20.25438499868447
30560130000,0,91,148.81447670750413,-20.25446449868831
30560130000,0,92,148.81447220750024,-20.254509498688325
30560130000,0,93,148.81444870749667,-20.254566998686855
30560130000,0,94,148.81445570748792,-20.25465499868818
30560130000,0,95,148.81447420747787,-20.254746998690496
30560130000,0,96,148.8145347074647,-20.254838498696312
30560130000,0,97,148.81459220745404,-20.254905498701675
30560130000,0,98,148.81462520744725,-20.254950998704803
30560130000,0,99,148.81467220744048,-20.25498499870901
30560130000,0,100,148.8146987074351,-20.255021498711532
30560130000,0,101,148.81471670742883,-20.25507349871347
30560130000,0,102,148.81470420742409,-20.255134498712952
30560130000,0,103,148.8146817074195,-20.25520149871164
30560130000,0,104,148.81467120741326,-20.255276998711395
30560130000,0,105,148.81466470740762,-20.25534249871142
30560130000,0,106,148.81467370739736,-20.25544499871304
30560130000,0,107,148.81470820737889,-20.255614498717346
30560130000,0,108,148.81471770736854,-20.25571699871901
30560130000,0,109,148.81470870736126,-20.25580249871898
30560130000,0,110,148.81473620734096,-20.25599699872292
30560130000,0,111,148.81477620732912,-20.256090998727043
30560130000,0,112,148.81482370731862,-20.25616449873162
30560130000,0,113,148.81486220731105,-20.256213998735248
30560130000,0,114,148.81487070730492,-20.256272498736458
30560130000,0,115,148.81486170730088,-20.25632299873613
30560130000,0,116,148.81482370729407,-20.25642699873385
30560130000,0,117,148.81452120727198,-20.256909998712743
30560130000,0,118,148.8144372072672,-20.25702949870676
30560130000,0,119,148.81438770726166,-20.257129498703485
30560130000,0,120,148.81438120725608,-20.25719449870349
30560130000,0,121,148.81439470724962,-20.25725249870511
30560130000,0,122,148.81447070723542,-20.257341998712203
30560130000,0,123,148.81451170722627,-20.25740649871616
30560130000,0,124,148.81452170721914,-20.25747449871757
30560130000,0,125,148.81451170721238,-20.257554998717417
30560130000,0,126,148.8144812072069,-20.25763799871558
30560130000,0,127,148.81440920720374,-20.25773099871038
30560130000,0,128,148.81431620720238,-20.257821498703397
30560130000,0,129,148.8142357071988,-20.257925498697567
30560130000,0,130,148.81415320718926,-20.258094498692127
30560130000,0,131,148.81411820717676,-20.258256998690584
30560130000,0,132,148.81409270715713,-20.25848799869042
30560130000,0,133,148.81411670713933,-20.258658498693865
30560130000,0,134,148.8141567071168,-20.258866498698957
30560130000,0,135,148.81426620708362,-20.259131998710327
30560130000,0,136,148.81443770703837,-20.259475498727525
30560130000,0,137,148.81446720703735,-20.25946249872987
30560130000,0,138,148.81450370702834,-20.259528998733483
30560130000,0,139,148.8144722070297,-20.259539998730947
30560130000,0,140,148.8145127070206,-20.259604498734866
30560130000,0,141,148.81464420701514,-20.25955549874541
30560130000,0,142,148.81467620700676,-20.25961899874861
30560130000,0,143,148.81450820701357,-20.259683498735157
30560130000,0,144,148.81469420696672,-20.260031998753607
30560130000,0,145,148.81464070696867,-20.260054998749347
30560130000,0,146,148.8147257069359,-20.2603359987588
30560130000,0,147,148.8147542069148,-20.260538498762898
30560130000,0,148,148.81471370690858,-20.26063799876036
30560130000,0,149,148.81461520690522,-20.260754498753144
30560130000,0,150,148.814447206917,-20.260765498739254
30560130000,0,151,148.81425020693948,-20.26068599872216
30560130000,0,152,148.8139272069843,-20.260470998693428
30560130000,0,153,148.8138042069989,-20.260414998682716
30560130000,0,154,148.81370570700832,-20.26039449867434
30560130000,0,155,148.8136487070132,-20.26038899866954
30560130000,0,156,148.8135437070275,-20.260321998660224
30560130000,0,157,148.81339770705247,-20.260173998646806
30560130000,0,158,148.81327770707765,-20.260002998635372
30560130000,0,159,148.81313370711695,-20.25970049862081
30560130000,0,160,148.81308220714055,-20.259489998614736
30560130000,0,161,148.81305970716758,-20.25921949861057
30560130000,0,162,148.81305070720373,-20.258839998606604
30560130000,0,163,148.81303670721934,-20.25868499860412
30560130000,0,164,148.8130157072321,-20.258565498601367
30560130000,0,165,148.81296670724757,-20.258439998596224
30560130000,0,166,148.81288870726505,-20.258316998588686
30560130000,0,167,148.81283420727814,-20.25822149858333
30560130000,0,168,148.81280920728622,-20.258155498580685
30560130000,0,169,148.81281270729284,-20.258081998580362
30560130000,0,170,148.81281970729935,-20.25800649858031
30560130000,0,171,148.81285320730535,-20.25791499858231
30560130000,0,172,148.81287370731235,-20.257823498583246
30560130000,0,173,148.81288420732258,-20.257705498583128
30560130000,0,174,148.81287670733843,-20.257542498581117
30560130000,0,175,148.81281420738486,-20.25709649857212
30560130000,0,176,148.81281370739558,-20.25698249857112
30560130000,0,177,148.8128357074076,-20.25683599857172
30560130000,0,178,148.81288170742593,-20.256602498573567
30560130000,0,179,148.8129077074386,-20.2564459985744
30560130000,0,180,148.81288270750224,-20.25578549856674
30560140000,0,0,148.81765714382817,-20.504536971069676
30560140000,0,1,148.81732630390326,-20.50401002103765
30560140000,0,2,148.81725611393412,-20.503739031029514
30560140000,0,3,148.81728024395684,-20.503477031029313
30560140000,0,4,148.8176143339625,-20.503140981054308
30560140000,0,5,148.81773529396645,-20.502998951063187
30560140000,0,6,148.81789618396078,-20.502926951075978
30560140000,0,7,148.8181953339313,-20.50299402110148
30560140000,0,8,148.81865830387844,-20.50317500114158
30560140000,0,9,148.8190841838322,-20.503316031178265
30560140000,0,10,148.8194503137964,-20.503394971209453
30560140000,0,11,148.81986429376116,-20.50342899124423
30560140000,0,12,148.8206102136951,-20.503516991307137
30560140000,0,13,148.8210811036585,-20.503517991346392
30560140000,0,14,148.8214231036262,-20.503580001375415
30560140000,0,15,148.82167115358652,-20.50379799139793
30560140000,0,16,148.82179609354762,-20.504109031410973
30560140000,0,17,148.8217330635233,-20.50441998140835
30560140000,0,18,148.82173306349992,-20.504669011410453
30560140000,0,19,148.82164016348094,-20.50494800140507
30560140000,0,20,148.82167115345516,-20.505197031409757
30560140000,0,21,148.8216401634371,-20.505415021409018
30560140000,0,22,148.82139105343882,-20.505602031389838
30560140000,0,23,148.82080103347582,-20.50569500134145
30560140000,0,24,148.82008607353413,-20.505664051281606
30560140000,0,25,148.81965117358538,-20.505477031243785
30560140000,0,26,148.81909101363172,-20.505445971196846
30560140000,0,27,148.8185323036721,-20.50547703115055
30560140000,0,28,148.81803513371938,-20.50538395110834
30560140000,0,29,148.81785913376828,-20.505008041090488
30560140000,0,30,148.8176661638143,-20.504677021071608
30560140000,0,31,148.81765714382817,-20.504536971069676
30560150000,0,0,148.84670189353272,-20.270596071511516
30560150000,0,1,148.8465898735158,-20.270868081504478
30560150000,0,2,148.84648990351897,-20.270916071496547
30560150000,0,3,148.84630386352916,-20.270959101481385
30560150000,0,4,148.84603186355415,-20.270914091458312
30560150000,0,5,148.84574387358157,-20.270856091433803
30560150000,0,6,148.84550688360255,-20.27082508141376
30560150000,0,7,148.84522889361463,-20.2709231013914
30560150000,0,8,148.84502687360694,-20.271170091376632
30560150000,0,9,148.8448999235975,-20.27137409136778
30560150000,0,10,148.84480893358534,-20.271578091361913
30560150000,0,11,148.84474790356708,-20.27182308135889
30560150000,0,12,148.84462690356546,-20.27193910134978
30560150000,0,13,148.84445791355728,-20.272164091337594
30560150000,0,14,148.84435392353788,-20.272456081331395
30560150000,0,15,148.84428493352468,-20.272653091327307
30560150000,0,16,148.84425292349536,-20.2729920813275
30560150000,0,17,148.84414893347835,-20.273258091321086
30560150000,0,18,148.84393990346234,-20.273600081306544
30560150000,0,19,148.8437559434552,-20.273826101293114
30560150000,0,20,148.84344394345467,-20.274086101269297
30560150000,0,21,148.84328896344613,-20.274304081258215
30560150000,0,22,148.84302097342697,-20.27472708123944
30560150000,0,23,148.84273894341396,-20.275096091219037
30560150000,0,24,148.84267696339637,-20.275334091215882
30560150000,0,25,148.8426439633829,-20.27550508121458
30560150000,0,26,148.84264199334248,-20.275938091218084
30560150000,0,27,148.8426049832996,-20.276426091219122
30560150000,0,28,148.84254498326348,-20.2768601012178
30560150000,0,29,148.8425629732374,-20.27712409122154
30560150000,0,30,148.84259400321403,-20.277348091226028
30560150000,0,31,148.84246599321548,-20.2774370912161
30560150000,0,32,148.8422869632322,-20.277405091200908
30560150000,0,33,148.84206398325279,-20.277367091181976
30560150000,0,34,148.84190699325393,-20.277483091169866
30560150000,0,35,148.84160799326506,-20.27760811114598
30560150000,0,36,148.8413240232655,-20.277835101124218
30560150000,0,37,148.84104399326424,-20.278077101102912
30560150000,0,38,148.84091003326228,-20.27820710109284
30560150000,0,39,148.84044101326657,-20.278544111056572
30560150000,0,40,148.84003600326483,-20.278893101025748
30560150000,0,41,148.8399170532491,-20.279158111018077
30560150000,0,42,148.83976404322445,-20.27954611100861
30560150000,0,43,148.8397530631999,-20.27981710100999
30560150000,0,44,148.83979306316522,-20.28015513101618
30560150000,0,45,148.83977707314307,-20.280404121016954
30560150000,0,46,148.83966305314598,-20.280466121007976
30560150000,0,47,148.83957705315885,-20.280399131000237
30560150000,0,48,148.83956804317157,-20.280270130998385
30560150000,0,49,148.83952402318312,-20.280183100993977
30560150000,0,50,148.83942404318498,-20.280245120986166
30560150000,0,51,148.8393040331826,-20.280368120977197
30560150000,0,52,148.83908302319108,-20.28045813095953
30560150000,0,53,148.83881004321543,-20.280421110936448
30560150000,0,54,148.83856505324604,-20.28029410091494
