id,line_order,point_order,lon,lat
70032080000,0,4,134.1893042395178,-19.641233341329176
70032080000,0,5,134.19046164942353,-19.641329001355068
70032090000,0,0,134.19001017917952,-19.652880681431977
70032090000,0,1,134.19105024908941,-19.653187221456907
70032090000,0,2,134.19266449894997,-19.653646301495474
70032090000,0,3,134.19243082895085,-19.654375221495865
70032090000,0,4,134.19243370894617,-19.654559541497303
70032090000,0,5,134.19243910893366,-19.655058591501174
70032090000,0,6,134.19196606897108,-19.655064531490922
70032090000,0,7,134.19054694909386,-19.65465422145697
70032090000,0,8,134.18968040916866,-19.65441022143629
70032090000,0,9,134.1895693691814,-19.654248221432663
70032090000,0,10,134.18959740918146,-19.65415322143256
70032090000,0,11,134.19001017917952,-19.652880681431977
70032100000,0,0,134.186030409597,-19.648703071314095
70032100000,0,1,134.18692103959282,-19.645952841312802
70032100000,0,2,134.18811586948965,-19.646293661341332
70032100000,0,3,134.1882159494827,-19.64625146134319
70032100000,0,4,134.18787646948283,-19.647359541344137
70032100000,0,5,134.18708408948666,-19.64980269134525
70032100000,0,6,134.18579384959833,-19.649425771314387
70032100000,0,7,134.186030409597,-19.648703071314095
70032123000,0,0,134.186030409597,-19.648703071314095
70032123000,0,1,134.18544322964803,-19.64852325129999
70032123000,0,2,134.18409429976722,-19.648027431266957
70032123000,0,3,134.1839927897766,-19.647974571264356
70032123000,0,4,134.18408673977186,-19.64786046126554
70032123000,0,5,134.1842660297765,-19.647080361263576
70032123000,0,6,134.18434986979693,-19.645962031257007
70032123000,0,7,134.18611931966186,-19.64573420129374
70032123000,0,8,134.18683453960432,-19.645761821309492
70032123000,0,9,134.18697728959322,-19.645752691312524
70032123000,0,10,134.18692103959282,-19.645952841312802
70032123000,0,11,134.186030409597,-19.648703071314095
70032124000,0,0,134.18408732989758,-19.64266311122653
70032124000,0,1,134.17744656043868,-19.642103621078174
70032124000,0,2,134.17796675052162,-19.636962111050856
70032124000,0,3,134.173001480928,-19.636461650939427
70032124000,0,4,134.1682791412876,-19.63710225084193
70032124000,0,5,134.16781333136268,-19.63552239081999
70032124000,0,6,134.1724506910235,-19.634318430911406
70032124000,0,7,134.17336812117298,-19.625109200862145
70032124000,0,8,134.19150240969495,-19.62671687126797
70032124000,0,9,134.19212411964426,-19.626772441281922
70032124000,0,10,134.191223809493,-19.635963631331357
70032124000,0,11,134.19096027944758,-19.63870226134619
70032124000,0,12,134.19071002946473,-19.638815301341598
70032124000,0,13,134.19046164942353,-19.641329001355068
70032124000,0,14,134.1893042395178,-19.641233341329176
70032124000,0,15,134.1881734696099,-19.641139451303882
70032124000,0,16,134.18797661958044,-19.64300137131358
70032124000,0,17,134.1878314595923,-19.642986681310315
70032124000,0,18,134.18422496988634,-19.642676671229623
70032124000,0,19,134.18408732989758,-19.64266311122653
70032125000,0,0,134.19411938915837,-19.640282221426784
70032125000,0,1,134.194100879186,-19.639204721418295
70032125000,0,2,134.19403824919337,-19.639104661416177
70032125000,0,3,134.1942178291831,-19.63894189141887
70032125000,0,4,134.19345183927248,-19.63776220139334
70032125000,0,5,134.19272968935672,-19.636652021369283
70032125000,0,6,134.19249706939308,-19.635915331358685
70032125000,0,7,134.19266767938944,-19.635506811359335
70032125000,0,8,134.1963071590677,-19.636856611448692
70032125000,0,9,134.19683761902084,-19.637051401461708
70032125000,0,10,134.1962943490288,-19.63850381146078
70032125000,0,11,134.1981897188623,-19.639161121506998
70032125000,0,12,134.19787439880108,-19.64271523152682
70032125000,0,13,134.19637716892385,-19.642558031493035
70032125000,0,14,134.19574283899252,-19.64180429147356
70032125000,0,15,134.19472276907587,-19.641706981450625
70032125000,0,16,134.19402021913334,-19.64163995143483
70032125000,0,17,134.1941001191478,-19.64078072143011
70032125000,0,18,134.19411938915837,-19.640282221426784
70032126000,0,0,134.19649166869365,-19.651670321563945
70032126000,0,1,134.19658167868633,-19.65167890156597
70032126000,0,2,134.19712059864352,-19.65167679157769
70032126000,0,3,134.1975350586084,-19.6517672015874
70032126000,0,4,134.19788527857668,-19.651927801596237
70032126000,0,5,134.1980280685733,-19.651597711596878
70032126000,0,6,134.1981569085641,-19.65155440159935
70032126000,0,7,134.1983113785602,-19.65121122160014
70032126000,0,8,134.19837039855994,-19.65102722160004
70032126000,0,9,134.19839539856468,-19.650750221598496
70032126000,0,10,134.19852840861722,-19.64815021158188
70032126000,0,11,134.1985933786416,-19.646934231574164
70032126000,0,12,134.2017283983892,-19.647068461643492
70032126000,0,13,134.20170948838214,-19.64742111164573
70032126000,0,14,134.20154421831387,-19.650773071667295
70032126000,0,15,134.20150282830608,-19.651230071669822
70032126000,0,16,134.2014085483021,-19.651701601671306
70032126000,0,17,134.2012799983014,-19.652151761671885
70032126000,0,18,134.20109752830507,-19.65259759167126
70032126000,0,19,134.2009706583092,-19.652842901670336
70032126000,0,20,134.20085352831313,-19.653064591669445
70032126000,0,21,134.20063353832214,-19.653412591667255
70032126000,0,22,134.20034471833608,-19.65378411166376
70032126000,0,23,134.20001782835365,-19.65413141165924
70032126000,0,24,134.1996621283741,-19.654454231653915
70032126000,0,25,134.19927154839752,-19.654768791647772
70032126000,0,26,134.19677746855393,-19.656493191606387
70032126000,0,27,134.19645060857462,-19.656710901600906
70032126000,0,28,134.1961100285971,-19.656900991594913
70032126000,0,29,134.19576863862036,-19.657061591588686
70032126000,0,30,134.19541524864528,-19.657192491581974
70032126000,0,31,134.19504568867183,-19.657308581574796
70032126000,0,32,134.19458541870588,-19.657413831565563
70032126000,0,33,134.1945837787124,-19.657150521563562
70032126000,0,34,134.19457567872934,-19.656479081558345
70032126000,0,35,134.19457216874034,-19.656037191554944
70032126000,0,36,134.19456848874597,-19.65581669155321
70032126000,0,37,134.19456497875692,-19.65537659154982
70032126000,0,38,134.19456132876263,-19.655152461548063
70032126000,0,39,134.19455899877005,-19.65485517154578
70032126000,0,40,134.19455088878755,-19.654159311540386
70032126000,0,41,134.19457450878758,-19.65408105154031
70032126000,0,42,134.1949400587587,-19.654073101548207
70032126000,0,43,134.1952244287368,-19.654045461554187
70032126000,0,44,134.19542243872306,-19.653962301557872
70032126000,0,45,134.19568954870638,-19.653772771562263
70032126000,0,46,134.19633938867787,-19.65282022156927
70032126000,0,47,134.1964803886747,-19.65248922156985
70032126000,0,48,134.19649166869365,-19.651670321563945
70032250000,0,0,135.5872892474732,-20.643390263544212
70032250000,0,1,135.58745323746223,-20.643300253548105
70032250000,0,2,135.58224523797713,-20.640820253384412
70032250000,0,3,135.58467624812485,-20.629620263367315
70032250000,0,4,135.5861412480142,-20.62923226340515
70032250000,0,5,135.5914812371129,-20.643661263663002
70032250000,0,6,135.59036122719067,-20.644178263635716
70032250000,0,7,135.59017022711032,-20.647243273653583
70032250000,0,8,135.58969024714713,-20.64735325364105
70032250000,0,9,135.58836026721258,-20.64882326361514
70032250000,0,10,135.58728026730324,-20.64882326358506
70032250000,0,11,135.58608025742535,-20.64814326354651
70032250000,0,12,135.58548022747945,-20.648023273528906
70032250000,0,13,135.583051267719,-20.646888253452737
70032250000,0,14,135.5824652178021,-20.645807263428253
70032250000,0,15,135.5827732478279,-20.644162263424377
70032250000,0,16,135.5839442377409,-20.643803273454242
70032250000,0,17,135.5848802476657,-20.643697263479485
70032250000,0,18,135.58566922760113,-20.64364526350105
70032250000,0,19,135.58645324753704,-20.643591263522467
70032250000,0,20,135.58678725751,-20.643559253531524
70032250000,0,21,135.5870252374907,-20.643538263537994
70032250000,0,22,135.58713623748272,-20.643496263540758
70032250000,0,23,135.5872892474732,-20.643390263544212
70032270000,0,0,135.2509582709028,-20.468832793107406
70032270000,0,1,135.2468783813323,-20.465793452976868
70032270000,0,2,135.24369127166818,-20.46340338287483
70032270000,0,3,135.25035278133126,-20.456101722995342
70032270000,0,4,135.25714787063956,-20.460374943206933
70032270000,0,5,135.2548135507411,-20.46348683316879
70032270000,0,6,135.2509582709028,-20.468832793107406
70032290000,0,0,134.0098953204315,-21.466972871061888
70032290000,0,1,134.01048176035175,-21.46813136108283
70032290000,0,2,134.00603720034985,-21.484492931109372
70032290000,0,3,134.00289009042083,-21.493092781106228
70032290000,0,4,134.0005058004967,-21.49869771109717
70032290000,0,5,133.99874680052636,-21.503927731098557
70032290000,0,6,133.99745627053224,-21.508427251104457
70032290000,0,7,133.9961742406522,-21.50815752107544
70032290000,0,8,133.9930289610385,-21.503675780976153
70032290000,0,9,133.9866720818187,-21.49462135077566
70032290000,0,10,133.98455957207815,-21.49160013070898
70032290000,0,11,133.9860464020137,-21.4888086107197
70032290000,0,12,133.99417809144464,-21.482569980845007
70032290000,0,13,133.99514578160495,-21.472349220790143
70032290000,0,14,134.00392472105403,-21.46302433090667
70032290000,0,15,134.0068648309205,-21.457792990930244
70032290000,0,16,134.01321091024204,-21.462690861100473
70032290000,0,17,134.0098953204315,-21.466972871061888
70032310000,0,0,134.41023733790462,-20.9736622362095
70032310000,0,1,134.44120134524732,-20.97366723691806
70032310000,0,2,134.44118736373554,-21.031798237350085
70032310000,0,3,134.41022835640092,-21.031802226641556
70032310000,0,4,134.41023036394984,-21.12639222734433
70032310000,0,5,134.37926131663053,-21.126398236639428
70032310000,0,6,134.2401233686771,-21.12643723352343
70032310000,0,7,134.2401113621829,-20.986647242486548
70032310000,0,8,134.2012923755184,-20.986650231632463
70032310000,0,9,134.2037343355244,-20.97796924162161
70032310000,0,10,134.20515637552805,-20.972909231615265
70032310000,0,11,134.21948335556763,-20.92196223155185
70032310000,0,12,134.4102453292407,-20.92195124582502
70032310000,0,13,134.41023733790462,-20.9736622362095
70032310000,1,0,134.39323242841272,-21.010548166096356
70032310000,1,1,134.39390777832608,-21.01165618611996
70032310000,1,2,134.394973618202,-21.012911956153534
70032310000,1,3,134.39655315803086,-21.01427762619964
70032310000,1,4,134.3990526777834,-21.015534026265883
70032310000,1,5,134.40159227754896,-21.016151726328303
70032310000,1,6,134.4042530173177,-21.016244836389635
70032310000,1,7,134.41447516643953,-21.0161970666225
70032310000,1,8,134.42073389590118,-21.01619571676551
70032310000,1,9,134.42138403640737,-20.994519996619207
70032310000,1,10,134.38920227928196,-20.990271535854014
70032310000,1,11,134.38714133919146,-21.000655235884363
70032310000,1,12,134.3891343490102,-21.00104223593253
70032310000,1,13,134.39245153870658,-21.001757836013258
70032310000,1,14,134.3919344886955,-21.003910586017497
70032310000,1,15,134.3917761786716,-21.00536683602472
70032310000,1,16,134.39193448861522,-21.00702360604064
70032310000,1,17,134.39248318851634,-21.009028596068013
70032310000,1,18,134.39323242841272,-21.010548166096356
70032340000,0,0,133.67901114081434,-19.607565840541994
70032340000,0,1,133.7532744349186,-19.607607212005693
70032340000,0,2,133.85462842687502,-19.60762022404132
70032340000,0,3,133.85464441671033,-19.614849204095712
70032340000,0,4,133.85465718221124,-19.813455775580177
70032340000,0,5,133.85646141203827,-19.814688225626053
70032340000,0,6,133.85646141203307,-19.814918215627763
70032340000,0,7,133.85585143204898,-19.81637821562627
70032340000,0,8,133.85465736214437,-19.816402455602184
70032340000,0,9,133.8546634200117,-19.910302216303094
70032340000,0,10,133.8546414032821,-20.205754218503795
70032340000,0,11,133.84574041401385,-20.20575922832281
70032340000,0,12,133.84574643113473,-20.331879219260617
70032340000,0,13,133.84589738646784,-20.535200220773067
70032340000,0,14,133.84572138603525,-20.55470521091413
70032340000,0,15,133.8457733897019,-20.829917242953286
70032340000,0,16,133.86031940846004,-20.829996223250713
70032340000,0,17,133.86029140633454,-20.92194122392997
70032340000,0,18,133.6571180437499,-20.921962029864613
70032340000,0,19,133.65720418814826,-20.722902348397437
70032340000,0,20,133.6403967395731,-20.72290272806937
70032340000,0,21,133.3264372062013,-20.722863672164323
70032340000,0,22,133.32644618269956,-20.89350007341855
70032340000,0,23,133.326443330134,-21.01821208433375
70032340000,0,24,133.32642780649334,-21.19473727562708
70032340000,0,25,133.16105636090808,-21.19472750268009
70032340000,0,26,133.161071333238,-21.0771940418211
70032340000,0,27,133.07142763100114,-21.077270980274378
70032340000,0,28,132.75682652826558,-21.077198235117432
70032340000,0,29,132.75562961836928,-21.07720238509867
70032340000,0,30,132.75569349962666,-21.00632656458374
70032340000,0,31,132.75660913954724,-21.006349354598278
70032340000,0,32,132.75624764230807,-20.852853173474053
70032340000,0,33,132.51731556593634,-20.661369658454962
70032340000,0,34,132.27898478907224,-20.4696224436943
70032340000,0,35,132.1839283581784,-20.39296740186427
70032340000,0,36,132.45791529761627,-20.250341244595788
70032340000,0,37,132.73144579748532,-20.107258617631498
70032340000,0,38,133.00451946778625,-19.96369296096954
70032340000,0,39,133.2771255085198,-19.81966280460823
70032340000,0,40,133.41788872870367,-19.74619860661571
70032340000,0,41,133.67901114081434,-19.607565840541994
70032351000,0,0,135.82305171244863,-21.41397752604987
70032351000,0,1,135.72991792060745,-21.41398444337549
70032351000,0,2,135.6678343041734,-21.4721323620502
70032351000,0,3,135.4331668148104,-21.472221525538252
70032351000,0,4,135.3762554298193,-21.472188533994125
70032351000,0,5,135.37544447989063,-21.472189553972232
70032351000,0,6,135.37480849994657,-21.472191573955083
70032351000,0,7,135.35220172193678,-21.472168983345636
70032351000,0,8,135.33498189345283,-21.472150202882887
70032351000,0,9,135.33496317564078,-21.400709492347666
70032351000,0,10,135.33496664612974,-21.384709582227956
70032351000,0,11,135.33495401615184,-21.38402157222247
70032351000,0,12,135.01951282379008,-21.38409443397598
70032351000,0,13,134.94492468033152,-21.38403207208786
70032351000,0,14,134.9447218472865,-21.490774402878035
70032351000,0,15,134.94573143719836,-21.490742552903196
70032351000,0,16,134.94576238714808,-21.492398812916306
70032351000,0,17,134.94594094701063,-21.496634932952343
70032351000,0,18,134.9457040969787,-21.49847355296007
70032351000,0,19,134.94570767692164,-21.500448052974864
70032351000,0,20,134.94567632670692,-21.50801777303043
70032351000,0,21,134.94569657646073,-21.516522723094266
70032351000,0,22,134.94586079613183,-21.527461753179836
70032351000,0,23,134.94579983544247,-21.551628083358175
70032351000,0,24,134.9458342941671,-21.595856253688098
70032351000,0,25,134.8763832703303,-21.59583326195018
70032351000,0,26,134.6603305195167,-21.595560706674593
70032351000,0,27,134.6233373628029,-21.595515605791395
70032351000,0,28,134.30744486089208,-21.59459215848493
70032351000,0,29,134.28929410250728,-21.59451522807796
70032351000,0,30,134.28891336987436,-21.69878017883857
70032351000,0,31,134.21405600655746,-21.69916020717963
70032351000,0,32,134.2055956273129,-21.69920115699364
70032351000,0,33,134.10737559610612,-21.698824054850604
70032351000,0,34,133.79130048442582,-21.6971908182325
70032351000,0,35,133.80825863313092,-21.68759428850569
70032351000,0,36,133.8318619416368,-21.661149128791948
70032351000,0,37,133.84415675063153,-21.657179999013877
70032351000,0,38,133.84854657038815,-21.6508319790571
70032351000,0,39,133.8523953103953,-21.635862999026045
70032351000,0,40,133.871352569161,-21.616452169272556
70032351000,0,41,133.88464937841712,-21.597752689408978
70032351000,0,42,133.89076585856728,-21.56831668931892
70032351000,0,43,133.81867289497504,-21.56824562784179
70032351000,0,44,133.81629185518665,-21.5682454777934
70032351000,0,45,133.78498244796958,-21.568227827159266
70032351000,0,46,133.77849274854577,-21.568252677028568
70032351000,0,47,133.77154350916203,-21.568311206889042
70032351000,0,48,133.7715243128357,-21.40842566571486
70032351000,0,49,133.70440224876012,-21.407945844371216
70032351000,0,50,133.660421722642,-21.407647143501435
70032351000,0,51,133.659640846963,-21.217342502088492
70032351000,0,52,133.65773942208543,-20.99457089041187
70032351000,0,53,133.6571180437499,-20.921962029864613
70032351000,0,54,133.86029140633454,-20.92194122392997
70032351000,0,55,133.86031940846004,-20.829996223250713
70032351000,0,56,133.8457733897019,-20.829917242953286
70032351000,0,57,133.84572138603525,-20.55470521091413
70032351000,0,58,133.84780706586017,-20.5547075809566
70032351000,0,59,134.1708683587613,-20.5547612177588
70032351000,0,60,134.233003363554,-20.554695229117975
70032351000,0,61,134.25430936176826,-20.554688239587964
70032351000,0,62,134.25867439140214,-20.55469822968458
70032351000,0,63,134.26483336088586,-20.554701229820964
70032351000,0,64,134.32523027582405,-20.55469734116673
70032351000,0,65,134.32524936525823,-20.577026231333683
70032351000,0,66,134.32522833464256,-20.60144923151532
70032351000,0,67,134.32524337461552,-20.602470221523273
70032351000,0,68,134.3252272839871,-20.627370691708546
70032351000,0,69,134.4538783431623,-20.627373224628336
70032351000,0,70,134.47914934103633,-20.627379235210277
70032351000,0,71,134.55796064440773,-20.627373137042564
70032351000,0,72,134.58251331234297,-20.62737322761886
70032351000,0,73,134.58252733415918,-20.558863237106777
70032351000,0,74,134.58252433534872,-20.513990246770906
70032351000,0,75,134.58252532542232,-20.51120723675009
70032351000,0,76,134.5825293463359,-20.476698236491842
70032351000,0,77,134.5825103681195,-20.40935324598699
70032351000,0,78,134.58253037341188,-20.20882223448362
70032351000,0,79,134.67116031613907,-20.20882023658213
70032351000,0,80,134.6711573276957,-20.150680236145075
70032351000,0,81,134.67437450743265,-20.15068021622187
70032351000,0,82,134.685815366497,-20.150687246495366
70032351000,0,83,134.99870732092592,-20.150678244191695
70032351000,0,84,134.998707322516,-20.094534233767853
70032351000,0,85,135.31231726703746,-20.09312824189158
70032351000,0,86,135.56490027645975,-20.094533248760634
70032351000,0,87,135.56492125230776,-20.228133259776094
70032351000,0,88,135.6247132467545,-20.24903025159914
70032351000,0,89,135.62471226593448,-20.275144261797426
70032351000,0,90,135.56493723895838,-20.335699260592758
70032351000,0,91,135.56493124401769,-20.494107261793115
70032351000,0,92,135.56491324958427,-20.635936252866
70032351000,0,93,135.56490824793744,-20.688530263263537
70032351000,0,94,135.66478625953246,-20.68862525605692
70032351000,0,95,135.97874320314241,-20.688537285113217
70032351000,0,96,135.9787322149939,-20.93251528696372
70032351000,0,97,135.97874421156777,-21.034766287738478
70032351000,0,98,135.97874019179866,-21.32547228993581
70032351000,0,99,135.97874317982624,-21.383987290377473
70032351000,0,100,135.823057193437,-21.383983275824182
70032351000,0,101,135.82305171244863,-21.41397752604987
70032351000,1,0,134.0098953204315,-21.466972871061888
70032351000,1,1,134.01321091024204,-21.462690861100473
70032351000,1,2,134.0068648309205,-21.457792990930244
70032351000,1,3,134.00392472105403,-21.46302433090667
70032351000,1,4,133.99514578160495,-21.472349220790143
70032351000,1,5,133.99417809144464,-21.482569980845007
70032351000,1,6,133.9860464020137,-21.4888086107197
70032351000,1,7,133.98455957207815,-21.49160013070898
70032351000,1,8,133.9866720818187,-21.49462135077566
70032351000,1,9,133.9930289610385,-21.503675780976153
70032351000,1,10,133.9961742406522,-21.50815752107544
70032351000,1,11,133.99745627053224,-21.508427251104457
70032351000,1,12,133.99874680052636,-21.503927731098557
70032351000,1,13,134.0005058004967,-21.49869771109717
70032351000,1,14,134.00289009042083,-21.493092781106228
70032351000,1,15,134.00603720034985,-21.484492931109372
70032351000,1,16,134.01048176035175,-21.46813136108283
70032351000,1,17,134.0098953204315,-21.466972871061888
70032351000,2,0,134.41023733790462,-20.9736622362095
70032351000,2,1,134.4102453292407,-20.92195124582502
70032351000,2,2,134.21948335556763,-20.92196223155185
70032351000,2,3,134.20515637552805,-20.972909231615265
70032351000,2,4,134.2037343355244,-20.97796924162161
70032351000,2,5,134.2012923755184,-20.986650231632463
70032351000,2,6,134.2401113621829,-20.986647242486548
70032351000,2,7,134.2401233686771,-21.12643723352343
70032351000,2,8,134.37926131663053,-21.126398236639428
70032351000,2,9,134.41023036394984,-21.12639222734433
70032351000,2,10,134.41022835640092,-21.031802226641556
70032351000,2,11,134.44118736373554,-21.031798237350085
70032351000,2,12,134.44120134524732,-20.97366723691806
70032351000,2,13,134.41023733790462,-20.9736622362095
70032351000,3,0,134.66595094400904,-21.04587415272266
70032351000,3,1,134.6655139340511,-21.045711832711
70032351000,3,2,134.66476893412712,-21.04527482268992
70032351000,3,3,134.66399480420984,-21.044683822667
70032351000,3,4,134.66359527425018,-21.044463222655807
70032351000,3,5,134.66295290431265,-21.044199042638482
70032351000,3,6,134.66539359356594,-21.063967162844186
70032351000,3,7,134.671196323104,-21.06256124297258
70032351000,3,8,134.6758877427347,-21.061272513075348
70032351000,3,9,134.67646860268903,-21.061110523088068
70032351000,3,10,134.6782463325491,-21.060625233127062
70032351000,3,11,134.68157805228677,-21.05971290320016
70032351000,3,12,134.69249038142826,-21.05671557343984
70032351000,3,13,134.6906806816734,-21.053441773371944
70032351000,3,14,134.68755233208833,-21.048102933256985
70032351000,3,15,134.68622308226554,-21.045800393207898
70032351000,3,16,134.68873512214574,-21.04225965324182
70032351000,3,17,134.68765516226952,-21.041129673207468
70032351000,3,18,134.68547516253372,-21.03831969313417
70032351000,3,19,134.68463515261826,-21.037869703110655
70032351000,3,20,134.68270517278435,-21.037869703064345
70032351000,3,21,134.6830209027888,-21.036708363063255
70032351000,3,22,134.66959543388387,-21.03892976275809
70032351000,3,23,134.66995543383766,-21.039489782770882
70032351000,3,24,134.66971541383685,-21.040279762771036
70032351000,3,25,134.6677954339834,-21.040969802730224
70032351000,3,26,134.66707547403016,-21.04152979271717
70032351000,3,27,134.66683548402014,-21.04265979271985
70032351000,3,28,134.66743547395626,-21.043109782737567
70032351000,3,29,134.66648366396197,-21.04591991273574
70032351000,3,30,134.66595094400904,-21.04587415272266
70032351000,4,0,135.2509582709028,-20.468832793107406
70032351000,4,1,135.2548135507411,-20.46348683316879
70032351000,4,2,135.25714787063956,-20.460374943206933
70032351000,4,3,135.25035278133126,-20.456101722995342
70032351000,4,4,135.24369127166818,-20.46340338287483
70032351000,4,5,135.2468783813323,-20.465793452976868
70032351000,4,6,135.2509582709028,-20.468832793107406
70032352000,0,0,134.66595094400904,-21.04587415272266
70032352000,0,1,134.66648366396197,-21.04591991273574
70032352000,0,2,134.66743547395626,-21.043109782737567
70032352000,0,3,134.66683548402014,-21.04265979271985
70032352000,0,4,134.66707547403016,-21.04152979271717
70032352000,0,5,134.6677954339834,-21.040969802730224
70032352000,0,6,134.66971541383685,-21.040279762771036
70032352000,0,7,134.66995543383766,-21.039489782770882
70032352000,0,8,134.66959543388387,-21.03892976275809
70032352000,0,9,134.6830209027888,-21.036708363063255
70032352000,0,10,134.68270517278435,-21.037869703064345
70032352000,0,11,134.68463515261826,-21.037869703110655
70032352000,0,12,134.68547516253372,-21.03831969313417
70032352000,0,13,134.68765516226952,-21.041129673207468
70032352000,0,14,134.68873512214574,-21.04225965324182
70032352000,0,15,134.68622308226554,-21.045800393207898
70032352000,0,16,134.68755233208833,-21.048102933256985
70032352000,0,17,134.6906806816734,-21.053441773371944
70032352000,0,18,134.69249038142826,-21.05671557343984
70032352000,0,19,134.68157805228677,-21.05971290320016
70032352000,0,20,134.6782463325491,-21.060625233127062
