id,line_order,point_order,lon,lat
60099060000,0,21,147.53732698094237,-42.79632538614992
60099060000,0,22,147.53735300093297,-42.79635339615211
60099060000,0,23,147.53737399092412,-42.79638438615394
60099060000,0,24,147.5374050209061,-42.79646439615682
60099060000,0,25,147.53744601086538,-42.79668639616127
60099060000,0,26,147.53747199084853,-42.79676539616375
60099060000,0,27,147.5375170008291,-42.796835396167694
60099060000,0,28,147.53756602081117,-42.796889396171856
60099060000,0,29,147.53765500077776,-42.79699338617946
60099060000,0,30,147.53787196070988,-42.79715339619746
60099060000,0,31,147.5379659806791,-42.797232386205316
60099060000,0,32,147.5379859906715,-42.797256386207025
60099060000,0,33,147.53801398065934,-42.79730039620949
60099060000,0,34,147.53802599065003,-42.797347386210674
60099060000,0,35,147.53802997064574,-42.79737139621112
60099060000,0,36,147.53801796064062,-42.79742337621045
60099060000,0,37,147.53799595064058,-42.79745438620889
60099060000,0,38,147.53797898064178,-42.79747038620762
60099060000,0,39,147.53794197064633,-42.797491386204825
60099060000,0,40,147.53772903067852,-42.797570366188445
60099060000,0,41,147.5375909806974,-42.79763537617787
60099060000,0,42,147.53751499070583,-42.79768437617214
60099060000,0,43,147.53750101070716,-42.79769536617111
60099060000,0,44,147.53747101070894,-42.79772537616889
60099060000,0,45,147.53744301070938,-42.79776137616689
60099060000,0,46,147.53743100070798,-42.797788366166074
60099060000,0,47,147.5374110007045,-42.79784036616478
60099060000,0,48,147.53739998069813,-42.797899366164245
60099060000,0,49,147.53739100069652,-42.79792336616366
60099060000,0,50,147.53737801069553,-42.797948376162765
60099060000,0,51,147.53735899069562,-42.79797436616141
60099060000,0,52,147.53733599069673,-42.79799937615972
60099060000,0,53,147.53731099069924,-42.79801737615784
60099060000,0,54,147.53728000070095,-42.798049366155574
60099060000,0,55,147.53728081070594,-42.79801404615544
60099060000,0,56,147.53730917071874,-42.797886086157
60099060000,0,57,147.53681273083146,-42.79781184611737
60099070000,0,0,147.5354499706032,-42.80130010602871
60099070000,0,1,147.5347778910583,-42.79912317596381
60099070000,0,2,147.53566740095712,-42.798563576031
60099070000,0,3,147.53649252041646,-42.80111281611001
60099070000,0,4,147.53658687035949,-42.801370766118886
60099070000,0,5,147.5366560003148,-42.80158027612548
60099070000,0,6,147.5367222102771,-42.801745706131605
60099070000,0,7,147.53673123026883,-42.80178978613255
60099070000,0,8,147.5367305302589,-42.80185908613287
60099070000,0,9,147.53669703025406,-42.80193937613067
60099070000,0,10,147.53660129025806,-42.802047016123694
60099070000,0,11,147.53641948026862,-42.80223069611034
60099070000,0,12,147.53637805027174,-42.80226778610726
60099070000,0,13,147.53630896027892,-42.80231585610207
60099070000,0,14,147.53624450028673,-42.80235301609718
60099070000,0,15,147.53606163031287,-42.802431316083165
60099070000,0,16,147.5358330003437,-42.80254210606571
60099070000,0,17,147.5354499706032,-42.80130010602871
60099090000,0,0,147.68107999644653,-42.89838680809993
60099090000,0,1,147.6809205664867,-42.89833676808696
60099090000,0,2,147.68078408652008,-42.8983006780759
60099090000,0,3,147.68066279654911,-42.89827349806611
60099090000,0,4,147.68036828661675,-42.89822570804243
60099090000,0,5,147.67991071672046,-42.89816090800566
60099090000,0,6,147.6794834468195,-42.898086037971275
60099090000,0,7,147.6792576968705,-42.898054877953136
60099090000,0,8,147.67819320710888,-42.89792428786775
60099090000,0,9,147.6777529072093,-42.89785761783236
60099090000,0,10,147.67749624726898,-42.8978114378117
60099090000,0,11,147.67748251727232,-42.897807837810575
60099090000,0,12,147.6774832872822,-42.89773943781027
60099090000,0,13,147.6774667172954,-42.897672927808586
60099090000,0,14,147.67743535731165,-42.89760642780574
60099090000,0,15,147.67733710735234,-42.897467447797155
60099090000,0,16,147.67727625737598,-42.89739195779192
60099090000,0,17,147.6774973073391,-42.89733326780918
60099090000,0,18,147.67769640730612,-42.89727889782473
60099090000,0,19,147.67802614724965,-42.897201327850524
60099090000,0,20,147.67836957718853,-42.8971362678775
60099090000,0,21,147.67879655710857,-42.89708235791118
60099090000,0,22,147.67931240701355,-42.8970063979518
60099090000,0,23,147.6796230969577,-42.896951397976245
60099090000,0,24,147.67985494691825,-42.896895057994364
60099090000,0,25,147.6800198168924,-42.896840058007186
60099090000,0,26,147.68018074687083,-42.896761678019566
60099090000,0,27,147.68025596686178,-42.89671803802531
60099090000,0,28,147.6804492768411,-42.89658806803999
60099090000,0,29,147.6806210468194,-42.89649518805316
60099090000,0,30,147.68069590680952,-42.89645773805892
60099090000,0,31,147.68107966668563,-42.896762678091086
60099090000,0,32,147.68119088664918,-42.89685472810043
60099090000,0,33,147.68130319661532,-42.89692789810978
60099090000,0,34,147.6814044065869,-42.89697912811811
60099090000,0,35,147.68145623656935,-42.89702600812249
60099090000,0,36,147.6815253665483,-42.89707243812823
60099090000,0,37,147.68158219652935,-42.897121688133026
60099090000,0,38,147.6816254165132,-42.89717091813673
60099090000,0,39,147.68166789649322,-42.89724722814052
60099090000,0,40,147.68168841647628,-42.89733352814262
60099090000,0,41,147.68169596646007,-42.89743342814377
60099090000,0,42,147.68169487642126,-42.897698218145116
60099090000,0,43,147.68167655640926,-42.89780549814424
60099090000,0,44,147.68163475640378,-42.89790116814143
60099090000,0,45,147.68160957640274,-42.89794363813965
60099090000,0,46,147.68153832640422,-42.89803319813447
60099090000,0,47,147.6814850364073,-42.89808666813052
60099090000,0,48,147.681345346417,-42.89821625812012
60099090000,0,49,147.68107999644653,-42.89838680809993
60099100000,0,0,147.56913051799552,-42.77176247853029
60099100000,0,1,147.56737315839018,-42.77152737838999
60099100000,0,2,147.56616646866092,-42.77136757829367
60099100000,0,3,147.5639912891483,-42.771083918120084
60099100000,0,4,147.56051567992833,-42.77062222784271
60099100000,0,5,147.56098234004813,-42.76914305787156
60099100000,0,6,147.56105453007623,-42.768848537875655
60099100000,0,7,147.56138679022004,-42.76739380789401
60099100000,0,8,147.56176942039815,-42.765632587914695
60099100000,0,9,147.56244263071414,-42.76251556795097
60099100000,0,10,147.56271481088143,-42.76098422796415
60099100000,0,11,147.56458259044484,-42.76135265811388
60099100000,0,12,147.56495408035957,-42.76141525814361
60099100000,0,13,147.56633499004747,-42.76161439825392
60099100000,0,14,147.56783341972147,-42.76174352837315
60099100000,0,15,147.56783838958944,-42.762642958378436
60099100000,0,16,147.56795441941046,-42.76370792839342
60099100000,0,17,147.5684331489616,-42.76611473844439
60099100000,0,18,147.56862875882535,-42.766774578463455
60099100000,0,19,147.56875657880252,-42.76675134847343
60099100000,0,20,147.56882895878942,-42.766739358479086
60099100000,0,21,147.56956479865747,-42.7666097485366
60099100000,0,22,147.5699627985132,-42.76703968857043
60099100000,0,23,147.57049036829014,-42.767827968616444
60099100000,0,24,147.5705092682775,-42.76788794861829
60099100000,0,25,147.5706347281625,-42.76850064863154
60099100000,0,26,147.5706231878628,-42.77057320864192
60099100000,0,27,147.57061219783338,-42.77079050864222
60099100000,0,28,147.57057650779592,-42.77109749864107
60099100000,0,29,147.57038995778058,-42.77146538862831
60099100000,0,30,147.57007561781188,-42.77169283860467
60099100000,0,31,147.56960089789004,-42.771824468567836
60099100000,0,32,147.56913051799552,-42.77176247853029
60099110000,0,0,147.55918164910344,-42.77816217777825
60099110000,0,1,147.55910604906265,-42.778548237774366
60099110000,0,2,147.5590204290027,-42.7790801877705
60099110000,0,3,147.5580876292951,-42.77838667769298
60099110000,0,4,147.55777412939352,-42.77815259766691
60099110000,0,5,147.55665219974526,-42.77731785757366
60099110000,0,6,147.55658105976852,-42.77725858756772
60099110000,0,7,147.55652385978559,-42.777222027563
60099110000,0,8,147.55630496985418,-42.77705917754479
60099110000,0,9,147.55619772988703,-42.77698478753591
60099110000,0,10,147.55623379990138,-42.77683550753797
60099110000,0,11,147.55627244991763,-42.77666961754011
60099110000,0,12,147.55642596997845,-42.77603591754881
60099110000,0,13,147.5564574699761,-42.776007667551134
60099110000,0,14,147.55661915996328,-42.77586812756315
60099110000,0,15,147.5573319699102,-42.775228877616044
60099110000,0,16,147.55813204973336,-42.775316237679775
60099110000,0,17,147.55798969972773,-42.77555521766981
60099110000,0,18,147.55713384981908,-42.77613313760529
60099110000,0,19,147.55696605982845,-42.77630500759296
60099110000,0,20,147.55687155981093,-42.77655848758686
60099110000,0,21,147.55693386976859,-42.77676139759291
60099110000,0,22,147.5570552997155,-42.77695473760355
60099110000,0,23,147.5571966996617,-42.777125177615666
60099110000,0,24,147.55749045957054,-42.77733709764005
60099110000,0,25,147.55813533936552,-42.77783619769374
60099110000,0,26,147.55842003928507,-42.77798777771708
60099110000,0,27,147.5589838891433,-42.77816691776265
60099110000,0,28,147.55918164910344,-42.77816217777825
60099130000,0,0,147.5567536984743,-42.785897657628354
60099130000,0,1,147.55659890850885,-42.785878607616034
60099130000,0,2,147.55649845853375,-42.78584935760791
60099130000,0,3,147.55633321857331,-42.78581055759464
60099130000,0,4,147.5562190886032,-42.785766107585374
60099130000,0,5,147.5560999486366,-42.78570455757562
60099130000,0,6,147.5560001986675,-42.78563299756735
60099130000,0,7,147.5559310986915,-42.785565767561515
60099130000,0,8,147.55587674871296,-42.78549483755684
60099130000,0,9,147.5558367887324,-42.78541761755325
60099130000,0,10,147.55580006876062,-42.78527552754957
60099130000,0,11,147.55579360877078,-42.78521521754874
60099130000,0,12,147.5557953887789,-42.78515671754857
60099130000,0,13,147.55581663878877,-42.78505933754972
60099130000,0,14,147.55584758879343,-42.78498355755175
60099130000,0,15,147.55590193879374,-42.78490489755562
60099130000,0,16,147.55597215878961,-42.78483433756079
60099130000,0,17,147.55604880878397,-42.78476530756647
60099130000,0,18,147.55618739876914,-42.78467206757693
60099130000,0,19,147.5563317987485,-42.784610057588
60099130000,0,20,147.55642432873398,-42.78457964759516
60099130000,0,21,147.5565056487195,-42.784564347601496
60099130000,0,22,147.55659492870336,-42.78454948760847
60099130000,0,23,147.55670580867982,-42.784554797617275
60099130000,0,24,147.5567886286609,-42.784568117623884
60099130000,0,25,147.5569524386227,-42.78459969763701
60099130000,0,26,147.5571046885831,-42.784656777649346
60099130000,0,27,147.5571975785558,-42.78471363765702
60099130000,0,28,147.55727028853414,-42.784759817663016
60099130000,0,29,147.5573556185066,-42.78482857767013
60099130000,0,30,147.5574305184797,-42.784907967676475
60099130000,0,31,147.55748628845774,-42.78498003768129
60099130000,0,32,147.557534548437,-42.785054297685505
60099130000,0,33,147.55755180842291,-42.785126467687256
60099130000,0,34,147.55755793840794,-42.78522061768825
60099130000,0,35,147.55755436839632,-42.78530549768844
60099130000,0,36,147.55752804838727,-42.7854043976869
60099130000,0,37,147.5574358883864,-42.78554038768035
60099130000,0,38,147.5572987583968,-42.78566205767016
60099130000,0,39,147.55717994841086,-42.78573271766116
60099130000,0,40,147.55703522843302,-42.78578454764998
60099130000,0,41,147.5567536984743,-42.785897657628354
60099150000,0,0,147.56105065685105,-42.79098493799579
60099150000,0,1,147.56103339685217,-42.7910016779945
60099150000,0,2,147.56089513686504,-42.79110770798416
60099150000,0,3,147.560806216875,-42.791164847977434
60099150000,0,4,147.56071982688553,-42.79121389797086
60099150000,0,5,147.56056141690757,-42.79128580795872
60099150000,0,6,147.56042388692862,-42.79133512794812
60099150000,0,7,147.560098086985,-42.79140693792275
60099150000,0,8,147.5591174371684,-42.79152970784588
60099150000,0,9,147.55847843728804,-42.79160845779578
60099150000,0,10,147.5579813073813,-42.7916684977568
60099150000,0,11,147.5574988874722,-42.791723917718954
60099150000,0,12,147.55614422772615,-42.79188934761275
60099150000,0,13,147.5561377577312,-42.7918637776121
60099150000,0,14,147.55605567779457,-42.79154456760388
60099150000,0,15,147.55603636781,-42.79146591760192
60099150000,0,16,147.55617152778422,-42.79145259761254
60099150000,0,17,147.5565372577152,-42.79141089764122
60099150000,0,18,147.55653852772429,-42.79134692764098
60099150000,0,19,147.5567388776864,-42.791324667656696
60099150000,0,20,147.55716384760635,-42.79127547769003
60099150000,0,21,147.55737102756717,-42.791252617706284
60099150000,0,22,147.55780066748616,-42.791203497739986
60099150000,0,23,147.558653817325,-42.79110794780693
60099150000,0,24,147.5586597673206,-42.79112977780753
60099150000,0,25,147.55892289727137,-42.79109704782814
60099150000,0,26,147.55937625718605,-42.79104404786371
60099150000,0,27,147.5601369170427,-42.79095657792336
60099150000,0,28,147.56030095702138,-42.79087165793589
60099150000,0,29,147.56046103700166,-42.79078171794805
60099150000,0,30,147.56064112697877,-42.79068540796178
60099150000,0,31,147.5606566469784,-42.79066597796289
60099150000,0,32,147.56077968698503,-42.79044712797143
60099150000,0,33,147.56083720699033,-42.79032997797536
60099150000,0,34,147.5608540771069,-42.7895065079722
60099150000,0,35,147.56088243728652,-42.78823444796752
60099150000,0,36,147.56088473730915,-42.78807593796684
60099150000,0,37,147.5608947373605,-42.78770960796564
60099150000,0,38,147.5615287072399,-42.78764452801541
60099150000,0,39,147.5615215470998,-42.78861560802014
60099150000,0,40,147.5614732969033,-42.79003148802402
60099150000,0,41,147.561448476874,-42.790267448023336
60099150000,0,42,147.56141930685803,-42.790418028021875
60099150000,0,43,147.56138112684854,-42.79053708801948
60099150000,0,44,147.56131419684291,-42.79066975801491
60099150000,0,45,147.56123067684214,-42.79079270800897
60099150000,0,46,147.56113380684567,-42.79090482800191
60099150000,0,47,147.56105065685105,-42.79098493799579
60099160000,0,0,147.65044489135613,-42.90789512571587
60099160000,0,1,147.65044288135388,-42.907913125715815
60099160000,0,2,147.65042887135235,-42.90794312571486
60099160000,0,3,147.65042288134683,-42.90798911571462
60099160000,0,4,147.65041190134573,-42.90801211571387
60099160000,0,5,147.65040186134573,-42.90802611571317
60099160000,0,6,147.65035988134952,-42.90805912571001
60099160000,0,7,147.65032291135608,-42.908066115707115
60099160000,0,8,147.65030086136082,-42.908065115705355
60099160000,0,9,147.65028389136506,-42.90806012570397
60099160000,0,10,147.65026586137003,-42.90805111570249
60099160000,0,11,147.65021786138774,-42.90799812569839
60099160000,0,12,147.65020790139022,-42.90799511569759
60099160000,0,13,147.65018388139444,-42.90800012569571
60099160000,0,14,147.65017786139438,-42.90800911569528
60099160000,0,15,147.65017089139343,-42.908025125694806
60099160000,0,16,147.65017289138936,-42.908050115695104
60099160000,0,17,147.65018585137963,-42.908098125696384
60099160000,0,18,147.65020790136947,-42.90813612569834
60099160000,0,19,147.65026086135182,-42.9081821157028
60099160000,0,20,147.65026586134888,-42.908195115703265
60099160000,0,21,147.6502658613464,-42.90821211570336
60099160000,0,22,147.6502598713444,-42.90823411570301
60099160000,0,23,147.6502479013451,-42.90824612570212
60099160000,0,24,147.65022688134692,-42.908263125700536
60099160000,0,25,147.65021888134623,-42.90827912569999
60099160000,0,26,147.650205851347,-42.908292115699034
60099160000,0,27,147.65018691135072,-42.90829311569753
60099160000,0,28,147.65016187135515,-42.90829812569557
60099160000,0,29,147.65011490136217,-42.90831612569194
60099160000,0,30,147.65006788137057,-42.90832511568825
60099160000,0,31,147.65003489137365,-42.90835012568576
60099160000,0,32,147.65002390137562,-42.9083521256849
60099160000,0,33,147.64993590139244,-42.90836113567795
60099160000,0,34,147.64989790139998,-42.908363135674946
60099160000,0,35,147.6498639214074,-42.90836013567224
60099160000,0,36,147.64983290141365,-42.90836113566978
60099160000,0,37,147.64981494141688,-42.908364135668364
60099160000,0,38,147.64978092142186,-42.90837813566576
60099160000,0,39,147.64975690142623,-42.90838213566384
60099160000,0,40,147.6497369014302,-42.908383135662284
60099160000,0,41,147.64970989143637,-42.908379135660105
60099160000,0,42,147.64967792144458,-42.908368145657505
60099160000,0,43,147.64960890146097,-42.908353145651944
60099160000,0,44,147.64954491147518,-42.90834613564681
60099160000,0,45,147.64953389147806,-42.908342135645924
60099160000,0,46,147.64950692148452,-42.90833614564375
60099160000,0,47,147.64946191149681,-42.90831514564006
60099160000,0,48,147.6494328915056,-42.90829614563766
60099160000,0,49,147.64941493151284,-42.90827213563608
60099160000,0,50,147.64940490152034,-42.90823513563509
60099160000,0,51,147.64940694152418,-42.908206145635106
60099160000,0,52,147.6494139115282,-42.90816914563545
60099160000,0,53,147.6494279315294,-42.908141135636406
60099160000,0,54,147.6494499015296,-42.90810914563798
60099160000,0,55,147.64953093152351,-42.90803714564403
60099160000,0,56,147.6495509315229,-42.90801313564548
60099160000,0,57,147.64957893151995,-42.907994135647606
60099160000,0,58,147.64958291152132,-42.90797914564785
60099160000,0,59,147.64957791152412,-42.90796714564739
60099160000,0,60,147.64956393152903,-42.9079531356462
60099160000,0,61,147.64954491153327,-42.90795113564467
60099160000,0,62,147.64950392154034,-42.90796013564147
60099160000,0,63,147.64947691154595,-42.907960135639314
60099160000,0,64,147.64945092155202,-42.90795513563724
60099160000,0,65,147.6494349415565,-42.90794714563594
60099160000,0,66,147.64942293156162,-42.90792914563487
60099160000,0,67,147.64942092156673,-42.90789713563454
60099160000,0,68,147.6494269115689,-42.907874145634885
60099160000,0,69,147.64943494157018,-42.907854145635426
60099160000,0,70,147.64945990156914,-42.90782613563725
60099160000,0,71,147.64947790156793,-42.90780913563859
60099160000,0,72,147.64949388156904,-42.907779145639694
60099160000,0,73,147.649555901561,-42.907747145644436
60099160000,0,74,147.64960087155774,-42.90770614564779
60099160000,0,75,147.64962087155905,-42.90766914564919
60099160000,0,76,147.64964186156251,-42.90761614565056
60099160000,0,77,147.64963988157044,-42.90756513565013
60099160000,0,78,147.64960886158755,-42.90749213564726
60099160000,0,79,147.64958689159783,-42.90745313564531
60099160000,0,80,147.6495168816218,-42.907388145639395
60099160000,0,81,147.64940289165676,-42.90731013562991
60099160000,0,82,147.6493519016743,-42.90726214562561
60099160000,0,83,147.6493148916909,-42.907201135622344
60099160000,0,84,147.64925788171206,-42.90713713561746
60099160000,0,85,147.64920889173683,-42.90703714561302
60099160000,0,86,147.6491788917477,-42.90700514561046
60099160000,0,87,147.64917385175153,-42.90698614560997
60099160000,0,88,147.64917590175364,-42.90696914561004
60099160000,0,89,147.64919188175887,-42.906911145611
60099160000,0,90,147.64919488176028,-42.90689713561116
60099160000,0,91,147.6491928717654,-42.90686513561082
60099160000,0,92,147.6491868817687,-42.90685114561027
60099160000,0,93,147.64917787177217,-42.90684014560949
60099160000,0,94,147.64913889178476,-42.90680913560623
60099160000,0,95,147.64913491178675,-42.90680114560587
60099160000,0,96,147.64912888179126,-42.906779145605284
60099160000,0,97,147.649136881794,-42.90674913560576
60099160000,0,98,147.64914889179477,-42.90672714560658
60099160000,0,99,147.64917988179178,-42.90670414560892
60099160000,0,100,147.64924488178235,-42.906677135613954
60099160000,0,101,147.64929386177943,-42.90662813561756
60099160000,0,102,147.64930587177784,-42.906622135618484
60099160000,0,103,147.64933891177193,-42.906616145621065
60099160000,0,104,147.64938588176253,-42.90661414562481
60099160000,0,105,147.64943388175237,-42.90661614562861
60099160000,0,106,147.64948888173944,-42.90662713563305
60099160000,0,107,147.6495398717289,-42.9066271356371
60099160000,0,108,147.6495698817229,-42.90662613563947
60099160000,0,109,147.64961189171558,-42.90661714564277
60099160000,0,110,147.64964288170933,-42.906616145645216
60099160000,0,111,147.6496709117031,-42.90661913564745
60099160000,0,112,147.64981987166848,-42.90664611565945
60099160000,0,113,147.6498668816569,-42.90665911566325
60099160000,0,114,147.64995886162893,-42.906720115670886
60099160000,0,115,147.64997087162544,-42.906727125671885
60099160000,0,116,147.65001784161342,-42.906743125675696
60099160000,0,117,147.65008785159517,-42.906769115681406
60099160000,0,118,147.65011187158822,-42.90678312568338
60099160000,0,119,147.65013085158222,-42.90679712568497
60099160000,0,120,147.65020085155766,-42.9068661156909
60099160000,0,121,147.65023885153806,-42.906946125694354
60099160000,0,122,147.65025783153078,-42.90696912569597
60099160000,0,123,147.65029382151542,-42.907023125699155
60099160000,0,124,147.65029984151167,-42.907040125699716
60099160000,0,125,147.65031784150432,-42.907065115701286
60099160000,0,126,147.6503398514911,-42.90712411570334
60099160000,0,127,147.65036386148216,-42.9071511057054
60099160000,0,128,147.65040883146747,-42.90718810570917
60099160000,0,129,147.65042387146147,-42.90720810571048
60099160000,0,130,147.6504298514583,-42.90722111571102
60099160000,0,131,147.6504438714495,-42.907261105712344
60099160000,0,132,147.65044785143854,-42.90733009571304
60099160000,0,133,147.65044285143185,-42.90738309571293
60099160000,0,134,147.6504318614289,-42.90741809571225
60099160000,0,135,147.65039288142958,-42.90746812570943
60099160000,0,136,147.6503858714271,-42.907495115709004
60099160000,0,137,147.65038288142463,-42.90751611570888
60099160000,0,138,147.65038489142052,-42.90754112570919
60099160000,0,139,147.65039189141436,-42.907573125709916
60099160000,0,140,147.6503989014094,-42.9075971257106
60099160000,0,141,147.650430881394,-42.907657115713455
60099160000,0,142,147.6504519013845,-42.90769210571533
60099160000,0,143,147.6504548913814,-42.90770910571566
60099160000,0,144,147.65044986137966,-42.907728125715366
60099160000,0,145,147.65042887138029,-42.90775311571382
60099160000,0,146,147.6503928813855,-42.90776811571105
60099160000,0,147,147.65037890138677,-42.90777912571
60099160000,0,148,147.6503718913866,-42.9077901157095
60099160000,0,149,147.65037386138295,-42.907812115709774
60099160000,0,150,147.65038587137724,-42.907834125710856
60099160000,0,151,147.65043891136074,-42.907872125715265
60099160000,0,152,147.65044489135613,-42.90789512571587
60099180000,0,0,147.65660288371427,-42.8832250360714
60099180000,0,1,147.6564938537505,-42.88313107606222
60099180000,0,2,147.65643768378646,-42.88296504605686
60099180000,0,3,147.65646465382557,-42.88266110605735
60099180000,0,4,147.65648988382907,-42.882602076059044
60099180000,0,5,147.65650393383203,-42.88256211605994
60099180000,0,6,147.65653773383275,-42.88251008606234
60099180000,0,7,147.65659175382294,-42.88250107606659
60099180000,0,8,147.65669866379935,-42.882512066075144
60099180000,0,9,147.65680991377394,-42.88252906608407
60099180000,0,10,147.6569427337331,-42.88262105609513
60099180000,0,11,147.65693879372756,-42.88266408609505
60099180000,0,12,147.65675264375793,-42.88271808608056
60099180000,0,13,147.6567447637544,-42.8827530860801
60099180000,0,14,147.65674873375156,-42.8827670360805
60099180000,0,15,147.6567717737443,-42.88278405608243
60099180000,0,16,147.65688875371976,-42.88278710609173
60099180000,0,17,147.65705183369568,-42.882723026104344
60099180000,0,18,147.65716881367112,-42.88272609611366
60099180000,0,19,147.65723072365293,-42.882763076118785
60099180000,0,20,147.65725484363122,-42.882877106121306
60099180000,0,21,147.6573207636084,-42.882940106126895
60099180000,0,22,147.65748381356028,-42.88303911614039
60099180000,0,23,147.65762889351987,-42.883111096152305
60099180000,0,24,147.65764474351323,-42.88313405615369
60099180000,0,25,147.65763791349522,-42.88326609615386
60099180000,0,26,147.65767967347725,-42.88333008615754
60099180000,0,27,147.65767678347208,-42.883369046157526
60099180000,0,28,147.65761484348195,-42.883389026152706
60099180000,0,29,147.65758174348858,-42.883390116150075
60099180000,0,30,147.65711373358064,-42.883419086113044
60099180000,0,31,147.65703165359886,-42.88341009610648
60099180000,0,32,147.65660288371427,-42.8832250360714
60099190000,0,0,147.66569689159155,-42.8849350468035
60099190000,0,1,147.6655956816409,-42.88474109679439
60099190000,0,2,147.66559462165552,-42.8846430867938
60099190000,0,3,147.6656968916505,-42.88453409680133
60099190000,0,4,147.66571164164893,-42.884524106802445
60099190000,0,5,147.66574978164374,-42.88450610680538
60099190000,0,6,147.66585096162893,-42.8844650568132
60099190000,0,7,147.66606587159117,-42.88442106683005
60099190000,0,8,147.66613066157993,-42.884407096835126
60099190000,0,9,147.66623184155907,-42.88440709684317
60099190000,0,10,147.66654070148846,-42.88445506686798
60099190000,0,11,147.66662169146753,-42.884484056874584
60099190000,0,12,147.6666357414642,-42.88448701687572
60099190000,0,13,147.66667568145277,-42.884509066879005
60099190000,0,14,147.66677795141405,-42.88462904688778
60099190000,0,15,147.6668398513878,-42.8847210268932
60099190000,0,16,147.66688880135112,-42.88490210689808
60099190000,0,17,147.66689566134528,-42.88493207689879
60099190000,0,18,147.66688161133467,-42.88502405689816
60099190000,0,19,147.66686471133048,-42.885076076897114
60099190000,0,20,147.6668589413286,-42.88509705689676
60099190000,0,21,147.66674988130873,-42.88538504688965
60099190000,0,22,147.66663392131431,-42.885509066881106
60099190000,0,23,147.66645467132898,-42.88566008686769
60099190000,0,24,147.66625271135953,-42.88573506685203
60099190000,0,25,147.66608171139475,-42.88573506683843
60099190000,0,26,147.6659967414177,-42.88569806683148
60099190000,0,27,147.66588695144983,-42.885633096822396
60099190000,0,28,147.6658246414753,-42.885547046816974
60099190000,0,29,147.66575376150837,-42.885421046810656
60099190000,0,30,147.6657317915222,-42.88535805680857
60099190000,0,31,147.66571883153307,-42.88530207680722
60099190000,0,32,147.6657058715694,-42.885073096804966
60099190000,0,33,147.66569689159155,-42.8849350468035
60099200000,0,0,147.67565229731196,-42.90009887767741
60099200000,0,1,147.6756890173504,-42.89978612767862
60099200000,0,2,147.67569803736143,-42.89969873767888
60099200000,0,3,147.67572358737647,-42.899560767680164
