id,line_order,point_order,lon,lat
50091020000,0,8,117.34973378174372,-34.968114582634435
50091020000,0,9,117.34965458176796,-34.968274332638956
50091020000,0,10,117.34958150179624,-34.968504452643494
50091020000,0,11,117.34952533181982,-34.96870642264709
50091020000,0,12,117.3494918618353,-34.96884737264931
50091020000,0,13,117.3494295918575,-34.96901648265307
50091020000,0,14,117.34908397190927,-34.96895950266961
50091020000,0,15,117.34889965193445,-34.968895692678295
50091020000,0,16,117.34869627195187,-34.96868041268727
50091020000,0,17,117.34858067196025,-34.96853696269226
50091020000,0,18,117.34850223196725,-34.968457672695735
50091020000,0,19,117.34838233197955,-34.96835956270115
50091030000,0,0,117.42291542298791,-34.87069468867172
50091030000,0,1,117.42662977251439,-34.872443848499884
50091030000,0,2,117.43937291124142,-34.88340500793212
50091030000,0,3,117.44092204112012,-34.885210067865174
50091030000,0,4,117.43656095180232,-34.884926098074274
50091030000,0,5,117.43525297205369,-34.885499148139836
50091030000,0,6,117.43255409269018,-34.888339528282245
50091030000,0,7,117.42390300401624,-34.88739208869576
50091030000,0,8,117.42047802448316,-34.88620120885607
50091030000,0,9,117.41887396468343,-34.88538522893005
50091030000,0,10,117.41513103551988,-34.88866845912499
50091030000,0,11,117.4111820963798,-34.89181358932935
50091030000,0,12,117.41091316649401,-34.89280860934662
50091030000,0,13,117.40853446694587,-34.893772759465776
50091030000,0,14,117.4061303984873,-34.90997102965155
50091030000,0,15,117.40618751855129,-34.91099795965318
50091030000,0,16,117.40592686861908,-34.91135959966735
50091030000,0,17,117.40566658869707,-34.9118653896821
50091030000,0,18,117.4055801887303,-34.91213618968743
50091030000,0,19,117.40553773875706,-34.912415909690694
50091030000,0,20,117.40532749891766,-34.91419305970848
50091030000,0,21,117.4052738489424,-34.914418689712065
50091030000,0,22,117.40518744897176,-34.914635409717164
50091030000,0,23,117.40340759948602,-34.91782445981693
50091030000,0,24,117.40095451018759,-34.922115909953995
50091030000,0,25,117.4008073402225,-34.922272179961794
50091030000,0,26,117.40071445024054,-34.922315019966476
50091030000,0,27,117.40048476028021,-34.92235192997774
50091030000,0,28,117.39101458180764,-34.92235570043613
50091030000,0,29,117.38407020292973,-34.92238693077262
50091030000,0,30,117.38404278294577,-34.92254932077465
50091030000,0,31,117.38404687338507,-34.92870940080087
50091030000,0,32,117.38074687391693,-34.92870376096074
50091030000,0,33,117.38064285393442,-34.92871341096582
50091030000,0,34,117.38063668377829,-34.92651454095669
50091030000,0,35,117.38066281373438,-34.925958730953056
50091030000,0,36,117.38063471370201,-34.9254425409522
50091030000,0,37,117.38062368341069,-34.92133954093514
50091030000,0,38,117.38062861311957,-34.91727529091748
50091030000,0,39,117.38062569301411,-34.91579253091127
50091030000,0,40,117.38004169306501,-34.91518755093697
50091030000,0,41,117.37714268332051,-34.91222253106479
50091030000,0,42,117.37633771342693,-34.91189554110243
50091030000,0,43,117.3759046734374,-34.91106554111987
50091030000,0,44,117.38562155187189,-34.91107553064897
50091030000,0,45,117.38561750160352,-34.907307010633005
50091030000,0,46,117.38157506225475,-34.90730314082886
50091030000,0,47,117.38159243140981,-34.89550886077743
50091030000,0,48,117.38159385126718,-34.89351417076882
50091030000,0,49,117.37289579266799,-34.893510841190505
50091030000,0,50,117.37256540271989,-34.89349272120645
50091030000,0,51,117.37256667254627,-34.891065541195964
50091030000,0,52,117.379513680499,-34.878060540803325
50091030000,0,53,117.38337369971887,-34.87583655060669
50091030000,0,54,117.38591468909307,-34.872797530470535
50091030000,0,55,117.38687466866763,-34.868998540407716
50091030000,0,56,117.38708465840705,-34.865818540383884
50091030000,0,57,117.3881686682521,-34.86609154033255
50091030000,0,58,117.38827769823105,-34.86604220032706
50091030000,0,59,117.38884267812186,-34.8657865302986
50091030000,0,60,117.3891266880684,-34.86567755028437
50091030000,0,61,117.38939966801922,-34.86560355027084
50091030000,0,62,117.39015466789702,-34.86559354023421
50091030000,0,63,117.39102968775528,-34.865580530191785
50091030000,0,64,117.39137968769697,-34.865552550174705
50091030000,0,65,117.39179468762045,-34.865415530154024
50091030000,0,66,117.39326866732571,-34.86460855007918
50091030000,0,67,117.3961726767723,-34.86339952993341
50091030000,0,68,117.39639069672945,-34.86329052992238
50091030000,0,69,117.39671769666202,-34.86308253990565
50091030000,0,70,117.39719668654693,-34.86254852988018
50091030000,0,71,117.39733768650494,-34.8622775398722
50091030000,0,72,117.39742466647296,-34.86202553986689
50091030000,0,73,117.3974556964506,-34.86178153986435
50091030000,0,74,117.39752066643052,-34.86164654986063
50091030000,0,75,117.39765169640232,-34.86154653985385
50091030000,0,76,117.39777167638046,-34.86151053984788
50091030000,0,77,117.39793566635399,-34.86150953983996
50091030000,0,78,117.39862569624862,-34.86158852980688
50091030000,0,79,117.39906366617352,-34.861523539785416
50091030000,0,80,117.4000456959916,-34.86118753973645
50091030000,0,81,117.40035167593966,-34.861149539721474
50091030000,0,82,117.40167665573965,-34.86133453965816
50091030000,0,83,117.40173166573152,-34.86134453965554
50091030000,0,84,117.4020926856778,-34.86140554963835
50091030000,0,85,117.40261868560204,-34.86153052961343
50091030000,0,86,117.40331868549114,-34.861554549579665
50091030000,0,87,117.4041276753505,-34.8614075495399
50091030000,0,88,117.40449869528241,-34.861289529521436
50091030000,0,89,117.4048377052169,-34.86113553950439
50091030000,0,90,117.40512368515917,-34.86097053948985
50091030000,0,91,117.40532866511788,-34.86085354947944
50091030000,0,92,117.40601665499035,-34.86061753944513
50091030000,0,93,117.40665967485785,-34.86020953941228
50091030000,0,94,117.40697667480481,-34.86018052939683
50091030000,0,95,117.40738168474212,-34.860215539377386
50091030000,0,96,117.4076886846965,-34.86026853936277
50091030000,0,97,117.40894669449895,-34.86033653930223
50091030000,0,98,117.40917667446517,-34.8603815392913
50091030000,0,99,117.40940670443572,-34.86048853928063
50091030000,0,100,117.40984667438734,-34.86080253926072
50091030000,0,101,117.41069168429996,-34.861485539222784
50091030000,0,102,117.41097769427437,-34.8617725292102
50091030000,0,103,117.41108865426934,-34.86195253920562
50091030000,0,104,117.41115567428167,-34.86227753920377
50091030000,0,105,117.41128769427323,-34.86245752919816
50091030000,0,106,117.4113086842705,-34.862466539197186
50091030000,0,107,117.41208766417056,-34.86282353916106
50091030000,0,108,117.41231867414427,-34.862976549150545
50091030000,0,109,117.41255968411951,-34.86317353913973
50091030000,0,110,117.41296767409355,-34.86373152912242
50091030000,0,111,117.41304567409766,-34.86396553911967
50091030000,0,112,117.41310170412073,-34.864416529118884
50091030000,0,113,117.41307068414118,-34.86463353912132
50091030000,0,114,117.41309367415349,-34.864858539121165
50091030000,0,115,117.41326968415078,-34.86521854911421
50091030000,0,116,117.41374366412509,-34.86592953909435
50091030000,0,117,117.41397467410384,-34.866153539084145
50091030000,0,118,117.41494170399737,-34.86684454904039
50091030000,0,119,117.41656668381503,-34.86795754896664
50091030000,0,120,117.41709367376217,-34.86840653894311
50091030000,0,121,117.41785167369069,-34.86911652890953
50091030000,0,122,117.41811567366221,-34.86931353889763
50091030000,0,123,117.41876468359801,-34.8698795488687
50091030000,0,124,117.4192806835424,-34.87026554884543
50091030000,0,125,117.41964269349882,-34.87047154882883
50091030000,0,126,117.42026767341662,-34.87073054879976
50091030000,0,127,117.42291542298791,-34.87069468867172
50091041000,0,0,117.36206414055336,-34.97930094208349
50091041000,0,1,117.36066849078011,-34.97931754215131
50091041000,0,2,117.35994845089624,-34.97931461218625
50091041000,0,3,117.35978300093018,-34.97941475219471
50091041000,0,4,117.3569941413808,-34.97941405233011
50091041000,0,5,117.35507599169071,-34.97941353242325
50091041000,0,6,117.35264798208301,-34.979412852541174
50091041000,0,7,117.35242752215177,-34.97987470255385
50091041000,0,8,117.34990599255921,-34.979874002676354
50091041000,0,9,117.34963366260644,-34.97991910268978
50091041000,0,10,117.34927005266454,-34.97991011270741
50091041000,0,11,117.34877372274967,-34.979978542731814
50091041000,0,12,117.34697686311083,-34.98096533282335
50091041000,0,13,117.34686163312949,-34.98096594282896
50091041000,0,14,117.34605819319746,-34.98010340286434
50091041000,0,15,117.34550197324495,-34.979512992888836
50091041000,0,16,117.34532341325892,-34.97930546289661
50091041000,0,17,117.34522910326393,-34.9791631529006
50091041000,0,18,117.34500480330715,-34.979260092911915
50091041000,0,19,117.34471503336178,-34.979368822926475
50091041000,0,20,117.34440179341856,-34.97945440294206
50091041000,0,21,117.34409329347315,-34.97952081295735
50091041000,0,22,117.34368650354534,-34.9796105629775
50091041000,0,23,117.3432980636147,-34.97970252299677
50091041000,0,24,117.34320572363077,-34.979718543001326
50091041000,0,25,117.3431917036265,-34.97962754300163
50091041000,0,26,117.343193713371,-34.97607155298631
50091041000,0,27,117.34750973267364,-34.97607155277653
50091041000,0,28,117.34761871265646,-34.97607754277125
50091041000,0,29,117.34782067257498,-34.97539654275853
50091041000,0,30,117.34863568223382,-34.97247553270645
50091041000,0,31,117.34916066198011,-34.97012059267085
50091041000,0,32,117.35041863179688,-34.970399262610925
50091041000,0,33,117.35083918173541,-34.970489152590865
50091041000,0,34,117.35164671160496,-34.97048915255164
50091041000,0,35,117.35177161157996,-34.97042192254529
50091041000,0,36,117.35183779155687,-34.97024886254134
50091041000,0,37,117.35193170154213,-34.9702545325368
50091041000,0,38,117.35235798147143,-34.97022912251598
50091041000,0,39,117.35237532145996,-34.970108222514625
50091041000,0,40,117.35448769116749,-34.97078854241493
50091041000,0,41,117.35497419101549,-34.96976428238692
50091041000,0,42,117.35499077100496,-34.969654952385646
50091041000,0,43,117.35546607093907,-34.96980685236322
50091041000,0,44,117.3560078408621,-34.96995400233753
50091041000,0,45,117.35618428083117,-34.96992017232881
50091041000,0,46,117.35627137081102,-34.96983510232423
50091041000,0,47,117.3569280006042,-34.96842886228632
50091041000,0,48,117.35718467052821,-34.9679472722718
50091041000,0,49,117.35729771049228,-34.967700652265265
50091041000,0,50,117.357485690471,-34.96782769225667
50091041000,0,51,117.35938489030447,-34.96978504217284
50091041000,0,52,117.35940077031263,-34.9699348221727
50091041000,0,53,117.36212633007123,-34.972710872052275
50091041000,0,54,117.36181408015797,-34.973217882069605
50091041000,0,55,117.36319268003588,-34.974622532008695
50091041000,0,56,117.36444864992623,-34.97592517195332
50091041000,0,57,117.36393119002028,-34.97607092197906
50091041000,0,58,117.36316286019624,-34.97679439201944
50091041000,0,59,117.3623231003838,-34.97751810206329
50091041000,0,60,117.36222755043413,-34.97800528207001
50091041000,0,61,117.36210582051238,-34.97882288207942
50091041000,0,62,117.36206414055336,-34.97930094208349
50091042000,0,0,117.36206414055336,-34.97930094208349
50091042000,0,1,117.36210582051238,-34.97882288207942
50091042000,0,2,117.36222755043413,-34.97800528207001
50091042000,0,3,117.3623231003838,-34.97751810206329
50091042000,0,4,117.36316286019624,-34.97679439201944
50091042000,0,5,117.36393119002028,-34.97607092197906
50091042000,0,6,117.36444864992623,-34.97592517195332
50091042000,0,7,117.36477903989967,-34.97629967193889
50091042000,0,8,117.36443272998898,-34.976765151957686
50091042000,0,9,117.36405379010199,-34.97748815197917
50091042000,0,10,117.36401966012394,-34.97771758198181
50091042000,0,11,117.3640647801339,-34.97795814198064
50091042000,0,12,117.36391480018455,-34.97832714198951
50091042000,0,13,117.36378982023446,-34.97874215199734
50091042000,0,14,117.36375080026943,-34.97914216200095
50091042000,0,15,117.3638178202664,-34.97925116199816
50091042000,0,16,117.36385085026268,-34.979273731996656
50091042000,0,17,117.36206414055336,-34.97930094208349
50091051000,0,0,117.36715869921723,-34.97213907180563
50091051000,0,1,117.36588495940937,-34.97194823186661
50091051000,0,2,117.36587024938582,-34.971586351865774
50091051000,0,3,117.36610329927382,-34.970548021850036
50091051000,0,4,117.36604354922892,-34.969786451849664
50091051000,0,5,117.36557583927356,-34.96935475187052
50091051000,0,6,117.36552225926839,-34.96916155187228
50091051000,0,7,117.36565022922699,-34.96887186186485
50091051000,0,8,117.36581461918786,-34.96869606185611
50091051000,0,9,117.36686760905175,-34.969171051807045
50091051000,0,10,117.36799001888704,-34.96940300175358
50091051000,0,11,117.36907589873074,-34.96967049170204
50091051000,0,12,117.36901161875123,-34.969811031705774
50091051000,0,13,117.36911662873598,-34.969835031700775
50091051000,0,14,117.36920163873397,-34.96999903169737
50091051000,0,15,117.36915181874694,-34.97006757170007
50091051000,0,16,117.36900165878511,-34.97026203170819
50091051000,0,17,117.36826566894595,-34.97084805174641
50091051000,0,18,117.36809064898856,-34.971048051755744
50091051000,0,19,117.36797567901965,-34.971223051762074
50091051000,0,20,117.3679936690325,-34.971443051762144
50091051000,0,21,117.36797165903907,-34.97148504176339
50091051000,0,22,117.36768765908573,-34.9714960717772
50091051000,0,23,117.3674586491362,-34.97168407178913
50091051000,0,24,117.36715869921723,-34.97213907180563
50091052000,0,0,117.36237562957281,-34.966315092012806
50091052000,0,1,117.3615603594286,-34.9624631920359
50091052000,0,2,117.36026453957372,-34.961567882094975
50091052000,0,3,117.36066720947794,-34.96113829207358
50091052000,0,4,117.36434476888462,-34.96114610189512
50091052000,0,5,117.36435596889862,-34.961367101895526
50091052000,0,6,117.36448280887792,-34.96136421188935
50091052000,0,7,117.36674124851336,-34.96136615177978
50091052000,0,8,117.36674733831534,-34.9586135017677
50091052000,0,9,117.36674587830996,-34.95853504176743
50091052000,0,10,117.36771506814782,-34.95845649172008
50091052000,0,11,117.36916017789123,-34.95813184164858
50091052000,0,12,117.36942169784429,-34.95806553163561
50091052000,0,13,117.3701566977143,-34.95790754159928
50091052000,0,14,117.37049669765243,-34.95781055158238
50091052000,0,15,117.37048271804808,-34.96330754160659
50091052000,0,16,117.3704746882784,-34.96650754162068
50091052000,0,17,117.37046971846551,-34.96911053163206
50091052000,0,18,117.37050694847412,-34.96931472163112
50091052000,0,19,117.37049661848084,-34.969385021631915
50091052000,0,20,117.37041073850041,-34.96946458163644
50091052000,0,21,117.37029553852,-34.969478531642075
50091052000,0,22,117.37000463855733,-34.969343541655604
50091052000,0,23,117.3696338686173,-34.9693445216736
50091052000,0,24,117.3693606286698,-34.96946151168735
50091052000,0,25,117.36916586870215,-34.96947358169685
50091052000,0,26,117.36907589873074,-34.96967049170204
50091052000,0,27,117.36799001888704,-34.96940300175358
50091052000,0,28,117.36686760905175,-34.969171051807045
50091052000,0,29,117.36581461918786,-34.96869606185611
50091052000,0,30,117.36485265931995,-34.968371071901394
50091052000,0,31,117.3641456594134,-34.96808108193446
50091052000,0,32,117.36360968947983,-34.96780008195928
50091052000,0,33,117.36338061950514,-34.9676370819697
50091052000,0,34,117.36322059951992,-34.967482091976784
50091052000,0,35,117.36299864953514,-34.96719408198633
50091052000,0,36,117.3627836295489,-34.96690108199552
50091052000,0,37,117.36248165956852,-34.96649408200843
50091052000,0,38,117.36237562957281,-34.966315092012806
50091053000,0,0,117.36237562957281,-34.966315092012806
50091053000,0,1,117.36248165956852,-34.96649408200843
50091053000,0,2,117.3627836295489,-34.96690108199552
50091053000,0,3,117.36299864953514,-34.96719408198633
50091053000,0,4,117.36322059951992,-34.967482091976784
50091053000,0,5,117.36338061950514,-34.9676370819697
50091053000,0,6,117.36360968947983,-34.96780008195928
50091053000,0,7,117.3641456594134,-34.96808108193446
50091053000,0,8,117.36485265931995,-34.968371071901394
50091053000,0,9,117.36581461918786,-34.96869606185611
50091053000,0,10,117.36565022922699,-34.96887186186485
50091053000,0,11,117.36552225926839,-34.96916155187228
50091053000,0,12,117.36557583927356,-34.96935475187052
50091053000,0,13,117.36604354922892,-34.969786451849664
50091053000,0,14,117.36610329927382,-34.970548021850036
50091053000,0,15,117.36587024938582,-34.971586351865774
50091053000,0,16,117.36588495940937,-34.97194823186661
50091053000,0,17,117.36715869921723,-34.97213907180563
50091053000,0,18,117.36715770922304,-34.97221807180602
50091053000,0,19,117.3670636892527,-34.97242007181143
50091053000,0,20,117.36698867929735,-34.972874081817025
50091053000,0,21,117.36718066930183,-34.973370081809826
50091053000,0,22,117.3673246992903,-34.97353408180355
50091053000,0,23,117.36739167929373,-34.97373309180115
50091053000,0,24,117.36719971934065,-34.97395509181142
50091053000,0,25,117.36718584935066,-34.974063571812536
50091053000,0,26,117.3671406993633,-34.97413809181506
50091053000,0,27,117.36716672936438,-34.97421209181411
50091053000,0,28,117.36729852935015,-34.97431055180813
50091053000,0,29,117.36760271930726,-34.97439809179375
50091053000,0,30,117.36773272929533,-34.97452509178799
50091053000,0,31,117.36776670929466,-34.97459208178662
50091053000,0,32,117.36764071931566,-34.97460109179278
50091053000,0,33,117.36762370932226,-34.974655091793835
50091053000,0,34,117.36769772932097,-34.97480409179087
50091053000,0,35,117.36768071933162,-34.974914091792165
50091053000,0,36,117.36759672934403,-34.97489809179619
50091053000,0,37,117.36742671936405,-34.97479408180398
50091053000,0,38,117.36732071937381,-34.97469109180868
50091053000,0,39,117.36722172937661,-34.97450709181272
50091053000,0,40,117.3670977393908,-34.974425081818374
50091053000,0,41,117.36698174939735,-34.97425509182327
50091053000,0,42,117.36689173940698,-34.97418652182735
50091053000,0,43,117.36679774942156,-34.97417809183187
50091053000,0,44,117.36663670945275,-34.97425009183999
50091053000,0,45,117.36633773950656,-34.974327091854825
50091053000,0,46,117.36576782963849,-34.97488357188486
50091053000,0,47,117.36552575971366,-34.97538710189875
50091053000,0,48,117.3655017797268,-34.97551654190047
50091053000,0,49,117.36585275968964,-34.97578911188461
50091053000,0,50,117.3660207396642,-34.975813101876575
50091053000,0,51,117.36615483965016,-34.97591957187052
50091053000,0,52,117.3662106796468,-34.97599878186814
50091053000,0,53,117.36613475966425,-34.97607110187213
50091053000,0,54,117.36611574967641,-34.97619810187361
50091053000,0,55,117.36596277970393,-34.97623710188118
50091053000,0,56,117.36584374973549,-34.97640911188769
50091053000,0,57,117.3657577597485,-34.97639713189182
50091053000,0,58,117.3656657697556,-34.97628812189581
50091053000,0,59,117.36562978975314,-34.97617313189708
50091053000,0,60,117.36550969976383,-34.976051581902375
50091053000,0,61,117.36539176978178,-34.97603612190804
50091053000,0,62,117.36501877984779,-34.97611613192647
50091053000,0,63,117.36480177989382,-34.976269121937655
50091053000,0,64,117.36477903989967,-34.97629967193889
50091053000,0,65,117.36444864992623,-34.97592517195332
50091053000,0,66,117.36319268003588,-34.974622532008695
50091053000,0,67,117.36181408015797,-34.973217882069605
50091053000,0,68,117.36212633007123,-34.972710872052275
50091053000,0,69,117.35940077031263,-34.9699348221727
50091053000,0,70,117.35938489030447,-34.96978504217284
50091053000,0,71,117.36041999008782,-34.96909484211964
50091053000,0,72,117.36027545010059,-34.96894718212602
50091053000,0,73,117.36125664985636,-34.967750412073265
50091053000,0,74,117.36147042979857,-34.96742546206149
50091053000,0,75,117.36139968979396,-34.96720191206397
50091053000,0,76,117.36092011987877,-34.967304772087694
50091053000,0,77,117.36042057984635,-34.965725472105184
50091053000,0,78,117.36090022976151,-34.965622672081466
50091053000,0,79,117.36102713974049,-34.96561531207528
50091053000,0,80,117.36177789972638,-34.96711109204523
50091053000,0,81,117.36191583969712,-34.96701389203812
50091053000,0,82,117.36237562957281,-34.966315092012806
50091054000,0,0,117.35767091984552,-34.959515582212106
50091054000,0,1,117.35957764959853,-34.960365692123176
50091054000,0,2,117.36066720947794,-34.96113829207358
50091054000,0,3,117.36026453957372,-34.961567882094975
50091054000,0,4,117.35755857990107,-34.9600375422198
50091054000,0,5,117.35729183992396,-34.95975608223155
50091054000,0,6,117.35767091984552,-34.959515582212106
50091055000,0,0,117.35655179998754,-34.95897516226416
50091055000,0,1,117.35710126987509,-34.95864410223605
50091055000,0,2,117.35778903974862,-34.95842937220173
50091055000,0,3,117.35820389967952,-34.958399552181454
50091055000,0,4,117.35857356962268,-34.958439052163676
50091055000,0,5,117.36115513922951,-34.958769602039766
50091055000,0,6,117.36107198925694,-34.95896535204463
50091055000,0,7,117.35920395955438,-34.95890676213507
50091055000,0,8,117.35873087963256,-34.95893170215814
50091055000,0,9,117.35862543965096,-34.95895078216335
50091055000,0,10,117.35843172968644,-34.959009992173
50091055000,0,11,117.35814447974298,-34.959151672187566
50091055000,0,12,117.35767091984552,-34.959515582212106
50091055000,0,13,117.35729183992396,-34.95975608223155
50091055000,0,14,117.35655179998754,-34.95897516226416
50091056000,0,0,117.36237562957281,-34.966315092012806
50091056000,0,1,117.36191583969712,-34.96701389203812
50091056000,0,2,117.36177789972638,-34.96711109204523
50091056000,0,3,117.36102713974049,-34.96561531207528
50091056000,0,4,117.36090022976151,-34.965622672081466
50091056000,0,5,117.36042057984635,-34.965725472105184
50091056000,0,6,117.36092011987877,-34.967304772087694
50091056000,0,7,117.36139968979396,-34.96720191206397
50091056000,0,8,117.36147042979857,-34.96742546206149
50091056000,0,9,117.36125664985636,-34.967750412073265
50091056000,0,10,117.36027545010059,-34.96894718212602
50091056000,0,11,117.3584411102596,-34.967031172206866
50091056000,0,12,117.35810557029191,-34.966725882221866
50091056000,0,13,117.35778517031733,-34.96635814223584
50091056000,0,14,117.35717029036877,-34.965689972262844
50091056000,0,15,117.35635922044138,-34.964875032298735
50091056000,0,16,117.35590958048185,-34.96442639231866
50091056000,0,17,117.35551538051786,-34.96404027233615
50091056000,0,18,117.3552382005398,-34.96372213234824
50091056000,0,19,117.35499409055511,-34.963385452358665
50091056000,0,20,117.35549837045647,-34.96314576233315
50091056000,0,21,117.3562209603178,-34.96283905229674
50091056000,0,22,117.35673649021652,-34.96258751227064
50091056000,0,23,117.35735786009413,-34.96227943223915
50091056000,0,24,117.35777331001115,-34.96205829221801
50091056000,0,25,117.35804146995578,-34.96188965220427
50091056000,0,26,117.3568038300516,-34.96043749225816
50091056000,0,27,117.35598050010809,-34.959370262293575
50091056000,0,28,117.35616588006992,-34.95925553228408
50091056000,0,29,117.35635021003108,-34.95912889227459
50091056000,0,30,117.35655179998754,-34.95897516226416
50091056000,0,31,117.35729183992396,-34.95975608223155
50091056000,0,32,117.35755857990107,-34.9600375422198
50091056000,0,33,117.36026453957372,-34.961567882094975
50091056000,0,34,117.3615603594286,-34.9624631920359
50091056000,0,35,117.36237562957281,-34.966315092012806
50091060000,0,0,117.34644995201134,-34.964450862778335
50091060000,0,1,117.34535360224635,-34.965258592835085
50091060000,0,2,117.34421104248757,-34.96604908289401
50091060000,0,3,117.34401989252724,-34.96617186290382
50091060000,0,4,117.34311155271581,-34.96675532295048
50091060000,0,5,117.34281564277585,-34.96692587296559
50091060000,0,6,117.34182171297827,-34.96750960301642
50091060000,0,7,117.34134900307195,-34.96775134304043
50091060000,0,8,117.3411740631064,-34.967837203049314
50091060000,0,9,117.34092206315303,-34.96792000306191
50091060000,0,10,117.34063229320387,-34.96797639307625
50091060000,0,11,117.34064039320869,-34.96806154307622
50091060000,0,12,117.34049771322843,-34.96801553308295
50091060000,0,13,117.33923872345665,-34.96836223314566
50091060000,0,14,117.33924003310916,-34.963523533124906
50091060000,0,15,117.3410236828212,-34.96352455303818
50091060000,0,16,117.3410260525165,-34.95928248301991
50091060000,0,17,117.34108299250606,-34.95926568301708
50091060000,0,18,117.34114526249485,-34.959249403013985
50091060000,0,19,117.34120826248365,-34.95923482301085
50091060000,0,20,117.34127162247248,-34.95922213300771
50091060000,0,21,117.34133568246135,-34.95921133300455
50091060000,0,22,117.34140014245033,-34.95920234300139
50091060000,0,23,117.34146492243937,-34.9591951229982
50091060000,0,24,117.3415297524285,-34.959189812995035
50091060000,0,25,117.34159490241774,-34.959186392991846
50091060000,0,26,117.34169283240179,-34.95918478298707
50091060000,0,27,117.3417583523913,-34.9591860429839
50091060000,0,28,117.34182350238102,-34.95918919298074
50091060000,0,29,117.34185588237595,-34.95919153297918
50091060000,0,30,117.34281601222142,-34.95919801293253
50091060000,0,31,117.34286893221284,-34.95919782292995
50091060000,0,32,117.3429222222041,-34.95919612292736
50091060000,0,33,117.34297515219532,-34.959192892924776
50091060000,0,34,117.3430547221819,-34.959185132920865
50091060000,0,35,117.34310724217293,-34.95917803291828
50091060000,0,36,117.3431594721639,-34.9591694829157
50091060000,0,37,117.3432368521503,-34.95915391291189
50091060000,0,38,117.34328799214113,-34.95914158290933
50091060000,0,39,117.34333840213203,-34.959127892906835
50091060000,0,40,117.34341326211825,-34.95910458290308
50091060000,0,41,117.34348597210462,-34.95907813289944
50091060000,0,42,117.34355725209099,-34.95904853289586
50091060000,0,43,117.34362675207741,-34.959015932892335
50091060000,0,44,117.34367171206847,-34.95899255289004
50091060000,0,45,117.34373727205524,-34.958955102886705
50091060000,0,46,117.34380027204215,-34.958914872883454
50091060000,0,47,117.34397952200652,-34.958821442874346
50091060000,0,48,117.34415198197061,-34.95870931286549
