id,line_order,point_order,lon,lat
40029080000,0,13,138.6660554244053,-34.906170581316
40029080000,0,14,138.6661114143965,-34.906167861318345
40029080000,0,15,138.66614294436593,-34.90658044132226
40029080000,0,16,138.66663883428825,-34.90655343134292
40029080000,0,17,138.66668457428088,-34.90655469134485
40029080000,0,18,138.66674402422865,-34.907244451351694
40029080000,0,19,138.6666932242367,-34.90724613134957
40029080000,0,20,138.66598227434898,-34.90726983131985
40029080000,0,21,138.6653648744458,-34.90730168129412
40029080000,0,22,138.66495589450764,-34.90735974127732
40029080000,0,23,138.6643482445862,-34.9076614212537
40029080000,0,24,138.66371482468267,-34.90774043122758
40029090000,0,0,138.662415056136,-34.88760925104617
40029090000,0,1,138.66359907592627,-34.88793981109796
40029090000,0,2,138.66472481576287,-34.88767124114356
40029090000,0,3,138.66475755572554,-34.8881894611482
40029090000,0,4,138.66447854574477,-34.888600151139066
40029090000,0,5,138.6642153857787,-34.88873199112884
40029090000,0,6,138.6640008358128,-34.88873514111985
40029090000,0,7,138.66387122583743,-34.888672411114015
40029090000,0,8,138.66332222592288,-34.888710041091194
40029090000,0,9,138.66296043597865,-34.888743781076215
40029090000,0,10,138.66280564598853,-34.88898426107122
40029090000,0,11,138.66219543608437,-34.889011901045784
40029090000,0,12,138.66212630613566,-34.888361461038784
40029090000,0,13,138.662415056136,-34.88760925104617
40029100000,0,0,138.6669467155298,-34.88569611122444
40029100000,0,1,138.66705150541742,-34.887241761238585
40029100000,0,2,138.66518306570782,-34.88737687116095
40029100000,0,3,138.66513375575667,-34.8867136411547
40029100000,0,4,138.66506897582428,-34.88578863114615
40029100000,0,5,138.6669467155298,-34.88569611122444
40029120000,0,0,138.67061251551544,-34.87645732132023
40029120000,0,1,138.6713099254058,-34.87642790134936
40029120000,0,2,138.67179084529985,-34.87689810137253
40029120000,0,3,138.67183136529204,-34.876920021374374
40029120000,0,4,138.67175960529732,-34.87701985137198
40029120000,0,5,138.6717990252537,-34.87762261137744
40029120000,0,6,138.67148643530336,-34.87762746136434
40029120000,0,7,138.67149676529277,-34.87777220136569
40029120000,0,8,138.67068084542072,-34.87781181133164
40029120000,0,9,138.67060948550966,-34.876559091320736
40029120000,0,10,138.67061251551544,-34.87645732132023
40029130000,0,0,138.6708869237983,-34.90348939150213
40029130000,0,1,138.66896917409852,-34.903595761422196
40029130000,0,2,138.66887811420372,-34.90213082140914
40029130000,0,3,138.66984616405205,-34.9020800814495
40029130000,0,4,138.6707929739039,-34.90202617148895
40029130000,0,5,138.67078899389227,-34.902224341490026
40029130000,0,6,138.6708869237983,-34.90348939150213
40029140000,0,0,138.66073634670434,-34.88275860094512
40029140000,0,1,138.660919106693,-34.882469600950955
40029140000,0,2,138.6614167866621,-34.8816824809669
40029140000,0,3,138.6624692564657,-34.88213778101396
40029140000,0,4,138.6624206064701,-34.88219261101227
40029140000,0,5,138.66210750649006,-34.88267907100219
40029140000,0,6,138.66308453630793,-34.88309826104586
40029140000,0,7,138.66317823629163,-34.88312041104992
40029140000,0,8,138.6628261563149,-34.8836541010385
40029140000,0,9,138.6614235665762,-34.88305470097584
40029140000,0,10,138.66073634670434,-34.88275860094512
40029150000,0,0,138.66986226487097,-34.88880947136656
40029150000,0,1,138.6708395147178,-34.88875939140731
40029150000,0,2,138.67108574467917,-34.88874711141759
40029150000,0,3,138.67111165466847,-34.88885363141934
40029150000,0,4,138.67125451459393,-34.88968874143061
40029150000,0,5,138.67132277458808,-34.88960688143297
40029150000,0,6,138.67148654456074,-34.88962556143997
40029150000,0,7,138.67153545454974,-34.889676591442345
40029150000,0,8,138.67153042454765,-34.88972322144242
40029150000,0,9,138.6720802244454,-34.889954831467
40029150000,0,10,138.67296549429437,-34.89010790150518
40029150000,0,11,138.67297162428923,-34.89017536150585
40029150000,0,12,138.6738474041522,-34.89012610154235
40029150000,0,13,138.67383853416035,-34.89001784154131
40029150000,0,14,138.6742291240992,-34.889996431557584
40029150000,0,15,138.67436866407712,-34.88999351156343
40029150000,0,16,138.67438212406205,-34.8902016915653
40029150000,0,17,138.67439260404228,-34.8904940115676
40029150000,0,18,138.67353182417722,-34.89053730153169
40029150000,0,19,138.6728788042797,-34.89056890150444
40029150000,0,20,138.67264695431888,-34.89053504149448
40029150000,0,21,138.67217789439792,-34.89047007147435
40029150000,0,22,138.67166127447874,-34.890498781452806
40029150000,0,23,138.67171996441667,-34.89134963146064
40029150000,0,24,138.67005604467784,-34.89142892139121
40029150000,0,25,138.6699890947408,-34.890584991383086
40029150000,0,26,138.66992861480438,-34.889713811375046
40029150000,0,27,138.66986226487097,-34.88880947136656
40029160000,0,0,138.68237920189085,-34.904599541992376
40029160000,0,1,138.68305566178458,-34.90456848202065
40029160000,0,2,138.68445777156467,-34.904497122079206
40029160000,0,3,138.68450774151304,-34.90520014208574
40029160000,0,4,138.6845554014674,-34.905813172091605
40029160000,0,5,138.68459705142558,-34.90638073209693
40029160000,0,6,138.68458249142782,-34.90638235209632
40029160000,0,7,138.6844899214422,-34.906388672092476
40029160000,0,8,138.68351048159573,-34.90644003205158
40029160000,0,9,138.68333098162387,-34.90644943204409
40029160000,0,10,138.68331667164307,-34.90617638204177
40029160000,0,11,138.68320414166737,-34.90607517203639
40029160000,0,12,138.68317994169038,-34.90576672203342
40029160000,0,13,138.68311785170079,-34.90575875203077
40029160000,0,14,138.68304569171235,-34.90575891202773
40029160000,0,15,138.68298036172172,-34.905776302025096
40029160000,0,16,138.68289491174195,-34.90567030202083
40029160000,0,17,138.68286549177247,-34.90525375201696
40029160000,0,18,138.68283052177955,-34.90522970201534
40029160000,0,19,138.68264043180938,-34.905239452007415
40029160000,0,20,138.68257477182516,-34.90515491200411
40029160000,0,21,138.68252068183975,-34.905058262001226
40029160000,0,22,138.68243501185617,-34.90501523199735
40029160000,0,23,138.68240727186804,-34.90489528199543
40029160000,0,24,138.68237920189085,-34.904599541992376
40029170000,0,0,138.67324493331745,-34.90516140161177
40029170000,0,1,138.67336910318926,-34.906910281628015
40029170000,0,2,138.6722477133658,-34.90695690158116
40029170000,0,3,138.6715032234825,-34.906996771550126
40029170000,0,4,138.67113100354078,-34.907016751534584
40029170000,0,5,138.6710136136672,-34.905278141518714
40029170000,0,6,138.67324493331745,-34.90516140161177
40029180000,0,0,138.6662093457839,-34.883494461179595
40029180000,0,1,138.6680850354905,-34.88338968125774
40029180000,0,2,138.66819340539078,-34.884721681270676
40029180000,0,3,138.66616013570894,-34.884833011185954
40029180000,0,4,138.66514708586783,-34.88488261114372
40029180000,0,5,138.66509598592265,-34.884128681136815
40029180000,0,6,138.6662093457839,-34.883494461179595
40029190000,0,0,138.66455811514865,-34.89803024120182
40029190000,0,1,138.6646297650817,-34.89892673121049
40029190000,0,2,138.66359871524364,-34.89897480116748
40029190000,0,3,138.66168461554443,-34.89906247108765
40029190000,0,4,138.66162380555423,-34.899061301085105
40029190000,0,5,138.66162212555787,-34.89900689108469
40029190000,0,6,138.66156920561363,-34.89824268107764
40029190000,0,7,138.6615713256174,-34.89817637107733
40029190000,0,8,138.66455811514865,-34.89803024120182
40029200000,0,0,138.65080050882867,-34.8740818104735
40029200000,0,1,138.65104282879562,-34.873988830483064
40029200000,0,2,138.65129244876186,-34.873889980492926
40029200000,0,3,138.6518098386856,-34.87378558051397
40029200000,0,4,138.65239931860472,-34.873569840537336
40029200000,0,5,138.65249862859108,-34.87353410054128
40029200000,0,6,138.6528854985188,-34.87370324055858
40029200000,0,7,138.65321344845754,-34.87384689057323
40029200000,0,8,138.652435848501,-34.87515442054885
40029200000,0,9,138.65221045851368,-34.87553295054178
40029200000,0,10,138.65091376875603,-34.874964610483815
40029200000,0,11,138.65055157883285,-34.8746580604667
40029200000,0,12,138.6503827588767,-34.874385100457886
40029200000,0,13,138.6503996988786,-34.874310210458134
40029200000,0,14,138.65036220888763,-34.87426074045625
40029200000,0,15,138.65080050882867,-34.8740818104735
40029210000,0,0,138.67081060529722,-34.879472341347565
40029210000,0,1,138.67031270537538,-34.879494931326775
40029210000,0,2,138.66927665553814,-34.87954164128354
40029210000,0,3,138.6691620455549,-34.879566411278866
40029210000,0,4,138.6687640156132,-34.8796524412627
40029210000,0,5,138.66867112570995,-34.87832889125045
40029210000,0,6,138.66875444569635,-34.878333071253984
40029210000,0,7,138.66920945562495,-34.87831157127296
40029210000,0,8,138.66920204563328,-34.87819635127194
40029210000,0,9,138.66962793556615,-34.87818087128972
40029210000,0,10,138.66971728554805,-34.87824285129388
40029210000,0,11,138.6707252653899,-34.87819471133592
40029210000,0,12,138.67081060529722,-34.879472341347565
40029220000,0,0,138.65640387762124,-34.87912918074038
40029220000,0,1,138.65633244763484,-34.879094310737166
40029220000,0,2,138.655935177709,-34.87892181071941
40029220000,0,3,138.65562685776547,-34.87880502070573
40029220000,0,4,138.6555470777802,-34.878773300702186
40029220000,0,5,138.65556747777896,-34.87874046070285
40029220000,0,6,138.65551852779544,-34.878600160699904
40029220000,0,7,138.65429559802408,-34.87806384064522
40029220000,0,8,138.65451988800905,-34.877726700652495
40029220000,0,9,138.65460628799977,-34.87765290065565
40029220000,0,10,138.654721477985,-34.87759475066012
40029220000,0,11,138.65498321794655,-34.877539400670756
40029220000,0,12,138.65511637792886,-34.87748163067598
40029220000,0,13,138.655283437915,-34.87727356068169
40029220000,0,14,138.65586491780707,-34.87751626070761
40029220000,0,15,138.6564451576991,-34.87776260073351
40029220000,0,16,138.65709207757888,-34.87803494076238
40029220000,0,17,138.65640387762124,-34.87912918074038
40029230000,0,0,138.66387377554355,-34.89341605114403
40029230000,0,1,138.66570797525608,-34.89332155122046
40029230000,0,2,138.66578141518264,-34.89431864122982
40029230000,0,3,138.66394433547063,-34.89441244115326
40029230000,0,4,138.6639565654588,-34.89457263115477
40029230000,0,5,138.66217025573914,-34.894659021080315
40029230000,0,6,138.6621144457963,-34.89387901107306
40029230000,0,7,138.66389932551638,-34.89378917114745
40029230000,0,8,138.66387377554355,-34.89341605114403
40029240000,0,0,138.6781275725292,-34.90527497181778
40029240000,0,1,138.6774281226388,-34.905312691788595
40029240000,0,2,138.67550607293956,-34.90542168170847
40029240000,0,3,138.67547296296834,-34.905043151704696
40029240000,0,4,138.67538438306113,-34.90377351169297
40029240000,0,5,138.67800592265127,-34.903619611802235
40029240000,0,6,138.67805235260008,-34.90432566180864
40029240000,0,7,138.6781275725292,-34.90527497181778
40029260000,0,0,138.66629799456743,-34.90292481130574
40029260000,0,1,138.66635165450845,-34.903738681313136
40029260000,0,2,138.66430035483145,-34.903822201227484
40029260000,0,3,138.66424527488908,-34.9030335312202
40029260000,0,4,138.66432017487773,-34.903023631223284
40029260000,0,5,138.6642053049945,-34.90143306120845
40029260000,0,6,138.6651913548397,-34.90138581124956
40029260000,0,7,138.66530728472284,-34.902974501264445
40029260000,0,8,138.66629799456743,-34.90292481130574
40029270000,0,0,138.66693988464846,-34.89995643131401
40029270000,0,1,138.66807244447074,-34.89990044136124
40029270000,0,2,138.6680772644658,-34.899967271361874
40029270000,0,3,138.66817581436524,-34.90133749137464
40029270000,0,4,138.66805992438015,-34.901396101370146
40029270000,0,5,138.66758809443883,-34.90166753135202
40029270000,0,6,138.6676028344246,-34.901859151353854
40029270000,0,7,138.66754575442934,-34.901930301351896
40029270000,0,8,138.66708566450126,-34.90195740133274
40029270000,0,9,138.66700288458463,-34.90082458132213
40029270000,0,10,138.66693988464846,-34.89995643131401
40029290000,0,0,138.6637312156884,-34.8914432411256
40029290000,0,1,138.66380012567797,-34.89143388112843
40029290000,0,2,138.66555621540283,-34.89134209120161
40029290000,0,3,138.66557340538512,-34.89158381120385
40029290000,0,4,138.66565899536738,-34.89164889120785
40029290000,0,5,138.66765444505387,-34.891558701291125
40029290000,0,6,138.66766061504805,-34.89163648129187
40029290000,0,7,138.6676998549993,-34.892322991297846
40029290000,0,8,138.66563165532386,-34.89242334121159
40029290000,0,9,138.6654937553439,-34.89245575120601
40029290000,0,10,138.66543254535156,-34.892489591203656
40029290000,0,11,138.66532815536112,-34.892605231199994
40029290000,0,12,138.66527165536837,-34.8926340311978
40029290000,0,13,138.66520216537907,-34.892640881194936
40029290000,0,14,138.6645437054822,-34.8926760611675
40029290000,0,15,138.66445766549631,-34.89267057116384
40029290000,0,16,138.6643302455201,-34.89261576115816
40029290000,0,17,138.66423629553532,-34.89261217115418
40029290000,0,18,138.66381651560127,-34.892631331136656
40029290000,0,19,138.6637312156884,-34.8914432411256
40029300000,0,0,138.6619234766307,-34.880880670983125
40029300000,0,1,138.66180309665344,-34.88082406097771
40029300000,0,2,138.6609343668151,-34.880454950938905
40029300000,0,3,138.66086826682803,-34.88041687093589
40029300000,0,4,138.6612500868037,-34.879823430948186
40029300000,0,5,138.66218718674412,-34.878363980978335
40029300000,0,6,138.6622463567331,-34.87838937098096
40029300000,0,7,138.66247798668994,-34.87848884099133
40029300000,0,8,138.66310629657235,-34.878766781019465
40029300000,0,9,138.66322772654982,-34.87881627102488
40029300000,0,10,138.6629057665698,-34.879325961014565
40029300000,0,11,138.66230530660692,-34.880277640995345
40029300000,0,12,138.6622508466104,-34.88036234099361
40029300000,0,13,138.66204023662345,-34.880695870986855
40029300000,0,14,138.6619234766307,-34.880880670983125
40029310000,0,0,138.6800935721291,-34.906655571909184
40029310000,0,1,138.68163062188805,-34.90657702197335
40029310000,0,2,138.6816453318821,-34.90663457197432
40029310000,0,3,138.68173574180307,-34.90767586198469
40029310000,0,4,138.68173016179793,-34.90777375198507
40029310000,0,5,138.68168910180577,-34.90775295198322
40029310000,0,6,138.68019362204038,-34.90782855192078
40029310000,0,7,138.6800935721291,-34.906655571909184
40029320000,0,0,138.66281031446002,-34.91367738122699
40029320000,0,1,138.6611420847219,-34.91376018115747
40029320000,0,2,138.66095027475205,-34.91376956114947
40029320000,0,3,138.66078785491138,-34.91161450112908
40029320000,0,4,138.66376865444352,-34.91146553125331
40029320000,0,5,138.66392922428437,-34.91362151127364
40029320000,0,6,138.66281031446002,-34.91367738122699
40029330000,0,0,138.66525767635645,-34.87669665109678
40029330000,0,1,138.66702945607796,-34.87662130117073
40029330000,0,2,138.66707990601338,-34.877534461178584
40029330000,0,3,138.66639122612148,-34.87756739114987
40029330000,0,4,138.66612484616329,-34.87757920113876
40029330000,0,5,138.66598877618276,-34.87761555113326
40029330000,0,6,138.6650555763284,-34.877672971094434
40029330000,0,7,138.66505101633248,-34.8776182510939
40029330000,0,8,138.6650376563554,-34.87728275109123
40029330000,0,9,138.66542422629473,-34.87726479110735
40029330000,0,10,138.66529395634322,-34.876817461099044
40029330000,0,11,138.66525767635645,-34.87669665109678
40029340000,0,0,138.66456742567385,-34.889517151148574
40029340000,0,1,138.66430126570378,-34.88972150113868
40029340000,0,2,138.66364371577765,-34.890226351114265
40029340000,0,3,138.66294134585695,-34.89076059108814
40029340000,0,4,138.66203990599837,-34.89080433105055
40029340000,0,5,138.6616032260667,-34.89082926103238
40029340000,0,6,138.6609318461721,-34.89086068100438
40029340000,0,7,138.66084865625209,-34.889782300994085
40029340000,0,8,138.66080190626667,-34.8896673509914
40029340000,0,9,138.6607666062973,-34.88926344098738
40029340000,0,10,138.6622271160685,-34.889186761048215
40029340000,0,11,138.66264022600373,-34.88916547106542
40029340000,0,12,138.66489293565,-34.88906163115938
40029340000,0,13,138.6648986956413,-34.88918685116042
40029340000,0,14,138.66485044564197,-34.8892998911591
40029340000,0,15,138.66456742567385,-34.889517151148574
40029350000,0,0,138.66615473479152,-34.89967375127925
40029350000,0,1,138.66617342476866,-34.89999487128205
40029350000,0,2,138.66621521473056,-34.900502471287005
40029350000,0,3,138.66371569512307,-34.90062126118277
40029350000,0,4,138.66365740518367,-34.89979309117511
40029350000,0,5,138.66615473479152,-34.89967375127925
40029360000,0,0,138.66119464584318,-34.89549944104465
40029360000,0,1,138.66136885581594,-34.895489731051896
40029360000,0,2,138.6615002256846,-34.89727346106866
40029360000,0,3,138.66121807572796,-34.89730147105698
40029360000,0,4,138.65936438601904,-34.897389620979716
40029360000,0,5,138.6590965460618,-34.89739151096848
40029360000,0,6,138.65896482619286,-34.89561196095175
40029360000,0,7,138.66119464584318,-34.89549944104465
40029370000,0,0,138.65710109637521,-34.89748459088532
40029370000,0,1,138.65813068621344,-34.89743706092822
40029370000,0,2,138.65834344618003,-34.89742716093709
40029370000,0,3,138.65844206607755,-34.89882944095006
40029370000,0,4,138.65847159604877,-34.89921898095376
40029370000,0,5,138.65723318624322,-34.89927773090215
40029370000,0,6,138.65721877626012,-34.89904140090007
40029370000,0,7,138.65715507632592,-34.89814176089171
40029370000,0,8,138.65710109637521,-34.89748459088532
40029380000,0,0,138.65672328675592,-34.892303570836816
40029380000,0,1,138.65670353677584,-34.89203245083427
40029380000,0,2,138.6578815365911,-34.89197393088335
40029380000,0,3,138.6579162465572,-34.89243218088769
40029380000,0,4,138.657234396664,-34.89246824085931
40029380000,0,5,138.65721924667815,-34.89227859085747
40029380000,0,6,138.65685596673518,-34.89229604084234
40029380000,0,7,138.65672328675592,-34.892303570836816
40029390000,0,0,138.6523469381943,-34.880350200577865
40029390000,0,1,138.6534291979925,-34.88081670062621
40029390000,0,2,138.65340506799407,-34.88085312062543
40029390000,0,3,138.65226904806337,-34.88267208058924
40029390000,0,4,138.65225331806073,-34.8827551805891
40029390000,0,5,138.6519066380815,-34.883315690578094
40029390000,0,6,138.65186425809372,-34.88322804057576
40029390000,0,7,138.65155218815258,-34.88308200056176
40029390000,0,8,138.65154188815333,-34.88309691056141
40029390000,0,9,138.65095485826268,-34.8828461605352
40029390000,0,10,138.65102705825805,-34.88273383053754
40029390000,0,11,138.65108406825433,-34.88264683053938
40029390000,0,12,138.6512894982415,-34.88232261054595
40029390000,0,13,138.65120068825792,-34.88228700054199
40029390000,0,14,138.6521927581967,-34.88071036057368
40029390000,0,15,138.65213512820802,-34.880676540571045
40029390000,0,16,138.6523469381943,-34.880350200577865
40029400000,0,0,138.6621147752238,-34.90313299113137
40029400000,0,1,138.66217382516479,-34.90393442113889
40029400000,0,2,138.66112660532923,-34.90398456109524
40029400000,0,3,138.66106178533937,-34.90398754109253
40029400000,0,4,138.66089585551455,-34.901585071070436
40029400000,0,5,138.6609476855064,-34.9015830010726
40029400000,0,6,138.6618512753641,-34.901546281110306
40029400000,0,7,138.6620024653404,-34.90153836111661
40029400000,0,8,138.6621147752238,-34.90313299113137
40029410000,0,0,138.67821295242373,-34.90675634183071
40029410000,0,1,138.6782087124205,-34.906819411830924
40029410000,0,2,138.67829441233852,-34.90792167184147
40029410000,0,3,138.67706312253125,-34.907990361790134
40029410000,0,4,138.6770746225202,-34.90813897179154
40029410000,0,5,138.67698709253395,-34.90814310178789
40029410000,0,6,138.67702096250264,-34.908561051791935
40029410000,0,7,138.67574368270243,-34.908635031738704
40029410000,0,8,138.67573934270678,-34.90857659173816
40029410000,0,9,138.6756446628012,-34.90729684172611
40029410000,0,10,138.67561407283185,-34.906881311722216
40029410000,0,11,138.67753682252973,-34.9067917518025
40029410000,0,12,138.67821295242373,-34.90675634183071
40029420000,0,0,138.66752669575294,-34.88059024121664
40029420000,0,1,138.66686787583527,-34.880962201191295
40029420000,0,2,138.6668624758401,-34.88089748119066
40029420000,0,3,138.66487420615246,-34.8809860411077
40029420000,0,4,138.66480580621746,-34.88011207109932
40029420000,0,5,138.6652442861499,-34.88007057111747
40029420000,0,6,138.6672761258314,-34.8799699512022
40029420000,0,7,138.66770054576907,-34.87988085121947
40029420000,0,8,138.66824235568967,-34.87976440124149
40029420000,0,9,138.66824629566648,-34.880128881243955
40029420000,0,10,138.66813686567642,-34.88025121124013
40029420000,0,11,138.66752669575294,-34.88059024121664
40029430000,0,0,138.65426968759252,-34.885115340688564
40029430000,0,1,138.6543027875923,-34.885033720689435
40029430000,0,2,138.65488671751777,-34.88472861071201
40029430000,0,3,138.65480320753835,-34.88461188070779
40029430000,0,4,138.65567365742604,-34.88417728074156
40029430000,0,5,138.65611541731877,-34.88476948076383
40029430000,0,6,138.65642715725352,-34.88501914077848
40029430000,0,7,138.65687680716962,-34.88521335079858
40029430000,0,8,138.65684603717062,-34.88527690079769
40029430000,0,9,138.65662977718404,-34.885619260790776
40029430000,0,10,138.65656107719687,-34.885589830787694
40029430000,0,11,138.65659699719467,-34.88553229078884
40029430000,0,12,138.65640171722268,-34.88558378078097
40029430000,0,13,138.65650581718725,-34.885888170787254
40029430000,0,14,138.65581848728596,-34.88606955075956
40029430000,0,15,138.65571113730124,-34.886099500755236
40029430000,0,16,138.65571362730017,-34.88611082075542
40029430000,0,17,138.65496807741334,-34.88620821072476
40029430000,0,18,138.6548294874381,-34.886166360718676
40029430000,0,19,138.6547099474627,-34.8860778907131
40029430000,0,20,138.6544561575203,-34.8858020407007
40029430000,0,21,138.6543711875427,-34.88565966069625
40029430000,0,22,138.65426968759252,-34.885115340688564
40029441000,0,0,138.6597038770327,-34.88011638088512
40029441000,0,1,138.6587966670888,-34.88155594085611
40029441000,0,2,138.6587689670905,-34.88159967085522
40029441000,0,3,138.658249127187,-34.881383040832034
40029441000,0,4,138.6582196072216,-34.88089930082775
40029441000,0,5,138.65828223722045,-34.88075602082947
40029441000,0,6,138.6584676572082,-34.88047467083548
40029441000,0,7,138.6579377473065,-34.88025479081186
40029441000,0,8,138.65768356735217,-34.88017352080068
40029441000,0,9,138.6573059374255,-34.8799638307835
40029441000,0,10,138.65774513739868,-34.8792615707975
40029441000,0,11,138.6597038770327,-34.88011638088512
40029442000,0,0,138.6597038770327,-34.88011638088512
40029442000,0,1,138.65774513739868,-34.8792615707975
40029442000,0,2,138.6582141973697,-34.8785173508125
40029442000,0,3,138.65864657728898,-34.878704900831835
40029442000,0,4,138.6601805270032,-34.87936147090036
40029442000,0,5,138.6597038770327,-34.88011638088512
40029450000,0,0,138.68429439173,-34.90225205205818
40029450000,0,1,138.68441357161046,-34.90387260207341
40029450000,0,2,138.68445777156467,-34.904497122079206
40029450000,0,3,138.68305566178458,-34.90456848202065
40029450000,0,4,138.68288717195074,-34.90232298199941
40029450000,0,5,138.68429439173,-34.90225205205818
40029460000,0,0,138.67108574467917,-34.88874711141759
40029460000,0,1,138.6712510446533,-34.88873860142447
40029460000,0,2,138.67128484464132,-34.888844941426576
40029460000,0,3,138.6713074446354,-34.88888181142775
40029460000,0,4,138.67154450458958,-34.88900949143853
40029460000,0,5,138.6718395345194,-34.88938183145327
40029460000,0,6,138.6720193044849,-34.889474271461395
40029460000,0,7,138.6721106644662,-34.88953991146566
40029460000,0,8,138.6722731544349,-34.88962625147305
40029460000,0,9,138.67219216447577,-34.88917546146679
40029460000,0,10,138.67356533426087,-34.88910011152403
40029460000,0,11,138.6735742342521,-34.88921808152515
40029460000,0,12,138.6741650241597,-34.8891853415498
40029460000,0,13,138.67431646413544,-34.88918621155615
40029460000,0,14,138.67434949409852,-34.88969662156075
40029460000,0,15,138.67436866407712,-34.88999351156343
40029460000,0,16,138.6742291240992,-34.889996431557584
40029460000,0,17,138.67383853416035,-34.89001784154131
