id,line_order,point_order,lon,lat
20632000050,0,14,144.56961202157552,-37.65765680986539
20632000050,0,15,144.56940302161317,-37.65764281985137
20632000050,0,16,144.56919402165062,-37.657630809837336
20632000050,0,17,144.56912602163757,-37.65786581983427
20632000050,0,18,144.5690830316304,-37.65800380983225
20632000050,0,19,144.5690597016286,-37.658059599831034
20632000050,0,20,144.56900127162123,-37.658224879828175
20632000050,0,21,144.56891834161175,-37.658451009824034
20632000050,0,22,144.56882869159375,-37.65876835982002
20632000050,0,23,144.56877077157455,-37.65904518981788
20632000050,0,24,144.56875493156693,-37.659142839817434
20632000050,0,25,144.56860002159544,-37.659126809806985
20632000050,0,26,144.56845001162412,-37.659100799796825
20632000050,0,27,144.56830302165338,-37.6590647997868
20632000050,0,28,144.56816202168272,-37.659017809777076
20632000050,0,29,144.56802402171238,-37.658962809767544
20632000050,0,30,144.56789400174185,-37.65889679975845
20632000050,0,31,144.56777103177083,-37.65882379974978
20632000050,0,32,144.56765701179927,-37.65874180974167
20632000050,0,33,144.56759704181482,-37.65869280973738
20632000050,0,34,144.56754003183013,-37.65864079973325
20632000050,0,35,144.56748601184518,-37.658586819729315
20632000050,0,36,144.56692504190138,-37.65897379969429
20632000050,0,37,144.56663304198008,-37.658706809673134
20632000060,0,0,144.57258075062,-37.661841950089496
20632000060,0,1,144.5725025705904,-37.66225082008682
20632000060,0,2,144.5724075606086,-37.662233460080365
20632000060,0,3,144.57156984076425,-37.66213234002382
20632000060,0,4,144.57133416084972,-37.66170921000548
20632000060,0,5,144.57125978088092,-37.66153549999943
20632000060,0,6,144.57126591088127,-37.66152217999977
20632000060,0,7,144.57126952088177,-37.66151118999993
20632000060,0,8,144.57137643090405,-37.661125440004675
20632000060,0,9,144.57139191090644,-37.661077120005395
20632000060,0,10,144.5714124209079,-37.661029870006466
20632000060,0,11,144.5714372409084,-37.66098416000785
20632000060,0,12,144.5715092509086,-37.66086454001192
20632000060,0,13,144.57151575090876,-37.66085248001228
20632000060,0,14,144.5715211509093,-37.66083881001255
20632000060,0,15,144.5715251009101,-37.66082467001274
20632000060,0,16,144.57152761091118,-37.6608103500128
20632000060,0,17,144.57152834091255,-37.66079596001276
20632000060,0,18,144.57152761091422,-37.660781570012624
20632000060,0,19,144.57152510091615,-37.66076725001238
20632000060,0,20,144.5715211509183,-37.66075311001202
20632000060,0,21,144.5715157509207,-37.66073935001157
20632000060,0,22,144.57150856092338,-37.660726030011006
20632000060,0,23,144.57159901091134,-37.660691800016835
20632000060,0,24,144.57164401090523,-37.66067580001974
20632000060,0,25,144.57167803089962,-37.66067280002199
20632000060,0,26,144.57177800088795,-37.660619800028336
20632000060,0,27,144.572031020865,-37.66042281004399
20632000060,0,28,144.57212603086714,-37.660246810049244
20632000060,0,29,144.57240803085136,-37.65993380006613
20632000060,0,30,144.5724650108467,-37.65988481006961
20632000060,0,31,144.5724830408513,-37.65981181007037
20632000060,0,32,144.57275128080235,-37.65983601008841
20632000060,0,33,144.57296064076343,-37.65986149010256
20632000060,0,34,144.57258075062,-37.661841950089496
20632000070,0,0,145.3232424217509,-38.0154334435413
20632000070,0,1,145.32283198184066,-38.01527118351162
20632000070,0,2,145.3223951919473,-38.014998953479434
20632000070,0,3,145.3219714220568,-38.01468049344788
20632000070,0,4,145.32184112207992,-38.01467750343876
20632000070,0,5,145.32178239209537,-38.01463075343438
20632000070,0,6,145.32172202211098,-38.014585243429885
20632000070,0,7,145.32166665212472,-38.01454879342578
20632000070,0,8,145.3216084721386,-38.01451520342152
20632000070,0,9,145.32154255215383,-38.01448219341672
20632000070,0,10,145.32141469218183,-38.01443115340747
20632000070,0,11,145.32142286219965,-38.014258863406965
20632000070,0,12,145.32158083218602,-38.014133853417235
20632000070,0,13,145.32167084217807,-38.01406387342308
20632000070,0,14,145.32175384217933,-38.01392286342801
20632000070,0,15,145.32175684218046,-38.01390786342812
20632000070,0,16,145.32177483219093,-38.01378587342863
20632000070,0,17,145.3217768421915,-38.013777863428714
20632000070,0,18,145.32178483219647,-38.013720863428915
20632000070,0,19,145.3219718621802,-38.013573863441074
20632000070,0,20,145.32197785217957,-38.01356986344146
20632000070,0,21,145.32211184216814,-38.01346286345016
20632000070,0,22,145.3221378621656,-38.013444863451866
20632000070,0,23,145.3222828421422,-38.013427863461885
20632000070,0,24,145.322917872039,-38.01335885350581
20632000070,0,25,145.32310285201018,-38.013327863518526
20632000070,0,26,145.32335182191972,-38.01374892353852
20632000070,0,27,145.32380361178906,-38.01421331357294
20632000070,0,28,145.32400845173632,-38.01436542358818
20632000070,0,29,145.32422263168496,-38.01449061360392
20632000070,0,30,145.32338386175078,-38.0152130335498
20632000070,0,31,145.3232424217509,-38.0154334435413
20632000080,0,0,144.73900100570913,-37.719243811609964
20632000080,0,1,144.739106995687,-37.71927882161734
20632000080,0,2,144.7395109856119,-37.71932682164487
20632000080,0,3,144.74122096529342,-37.719534821761464
20632000080,0,4,144.74120699529465,-37.71954583176061
20632000080,0,5,144.7413070052748,-37.71956982176749
20632000080,0,6,144.74129298527626,-37.7195788117666
20632000080,0,7,144.74125498527928,-37.71961182176424
20632000080,0,8,144.7412229752809,-37.71964882176232
20632000080,0,9,144.7412049852812,-37.71967483176126
20632000080,0,10,144.74118998528084,-37.71970282176043
20632000080,0,11,144.74118399528038,-37.71971682176011
20632000080,0,12,144.7411660052774,-37.71977382175924
20632000080,0,13,144.7410529952339,-37.72036382175528
20632000080,0,14,144.74105299523188,-37.720382821755415
20632000080,0,15,144.74105398523054,-37.720393811755535
20632000080,0,16,144.7410579952278,-37.72041283175592
20632000080,0,17,144.7410659952244,-37.720431831756585
20632000080,0,18,144.7410779952204,-37.72044983175751
20632000080,0,19,144.7410819752193,-37.72045382175781
20632000080,0,20,144.7410250051974,-37.72075082175579
20632000080,0,21,144.74060999527472,-37.72069982172749
20632000080,0,22,144.73988098541045,-37.720611821677785
20632000080,0,23,144.73894599558454,-37.72049882161404
20632000080,0,24,144.73876597561915,-37.72046681160171
20632000080,0,25,144.73900100570913,-37.719243811609964
20632000090,0,0,145.47520638898075,-38.07090661454355
20632000090,0,1,145.47522415900534,-38.07066106454329
20632000090,0,2,145.47540187906733,-38.0698357745507
20632000090,0,3,145.47551195909995,-38.069375624555626
20632000090,0,4,145.47563945908928,-38.06927278456397
20632000090,0,5,145.47572194908287,-38.069201614569344
20632000090,0,6,145.47589491906234,-38.069115224581
20632000090,0,7,145.47605194903971,-38.0690724445918
20632000090,0,8,145.47627396900452,-38.06904083460725
20632000090,0,9,145.47655614895294,-38.06906088462725
20632000090,0,10,145.47668123892905,-38.069078684636175
20632000090,0,11,145.476680578918,-38.06917786463674
20632000090,0,12,145.47647771884726,-38.07011977462827
20632000090,0,13,145.4772863686994,-38.070177174685604
20632000090,0,14,145.47850795847575,-38.07026710477224
20632000090,0,15,145.4784728084483,-38.07056488477161
20632000090,0,16,145.47927280830206,-38.070621884828334
20632000090,0,17,145.4792588382976,-38.07068287482772
20632000090,0,18,145.47998580816468,-38.07073487487928
20632000090,0,19,145.48005682815293,-38.07072888488424
20632000090,0,20,145.48018582812801,-38.07074988489347
20632000090,0,21,145.48063382804622,-38.070780864925226
20632000090,0,22,145.4805408180148,-38.07120387492128
20632000090,0,23,145.48051880800622,-38.07131387492041
20632000090,0,24,145.48049482799382,-38.07146087491963
20632000090,0,25,145.4800623380727,-38.071431694888986
20632000090,0,26,145.47780488848514,-38.07127385472891
20632000090,0,27,145.47640131874257,-38.07116650462935
20632000090,0,28,145.47605394880944,-38.07111216460454
20632000090,0,29,145.4756982588825,-38.071015564578886
20632000090,0,30,145.47520638898075,-38.07090661454355
20632000100,0,0,144.99927302586352,-37.855223870142076
20632000100,0,1,144.99920604583534,-37.85558974013974
20632000100,0,2,144.99917246582118,-37.855773110138585
20632000100,0,3,144.99910370583373,-37.85576734013382
20632000100,0,4,144.99857368593288,-37.85570333009713
20632000100,0,5,144.99857704593458,-37.85568252009724
20632000100,0,6,144.99855007593953,-37.85567958009537
20632000100,0,7,144.99854952594055,-37.85567181009529
20632000100,0,8,144.99793172605578,-37.85559969005252
20632000100,0,9,144.99797234607297,-37.85537744005393
20632000100,0,10,144.99803490609935,-37.855035200056086
20632000100,0,11,144.9981508760776,-37.855049820064124
20632000100,0,12,144.99890820593484,-37.855151660116626
20632000100,0,13,144.99890342593247,-37.855180970116486
20632000100,0,14,144.99927302586352,-37.855223870142076
20632000110,0,0,144.91458594774468,-37.603880972794734
20632000110,0,1,144.91460996775345,-37.60376083279563
20632000110,0,2,144.91468395779262,-37.60327883279765
20632000110,0,3,144.91481597777533,-37.60322783280634
20632000110,0,4,144.91498398774456,-37.603244832817886
20632000110,0,5,144.9152569676944,-37.60327384283668
20632000110,0,6,144.91535595768175,-37.60323282284317
20632000110,0,7,144.91545997773304,-37.60258984284626
20632000110,0,8,144.91643795755357,-37.60269183291354
20632000110,0,9,144.91641784754412,-37.6028114529129
20632000110,0,10,144.91633378755955,-37.602802772907125
20632000110,0,11,144.91625958752326,-37.60325848290491
20632000110,0,12,144.91633298750247,-37.60333418291038
20632000110,0,13,144.9171810973469,-37.60342158296872
20632000110,0,14,144.91713295734812,-37.60348783296586
20632000110,0,15,144.916989947354,-37.60366184295721
20632000110,0,16,144.91693297735378,-37.6037548429539
20632000110,0,17,144.91686796734777,-37.603914822950465
20632000110,0,18,144.91684894734212,-37.60399783294969
20632000110,0,19,144.91683861733495,-37.6040810729495
20632000110,0,20,144.91683796733165,-37.60411283294965
20632000110,0,21,144.91458594774468,-37.603880972794734
20632000120,0,0,144.91598495720916,-37.6066158229071
20632000120,0,1,144.91561597728693,-37.606483832881146
20632000120,0,2,144.9152999673539,-37.60636783285889
20632000120,0,3,144.91517097737957,-37.6063358328499
20632000120,0,4,144.91497197742086,-37.60627084283593
20632000120,0,5,144.91476797746185,-37.606216842821695
20632000120,0,6,144.91456098750234,-37.60617182280731
20632000120,0,7,144.9144659775201,-37.606158842800745
20632000120,0,8,144.91443297752613,-37.60615582279848
20632000120,0,9,144.9145729575948,-37.605293832802644
20632000120,0,10,144.91455696760994,-37.60517884280085
20632000120,0,11,144.91461496763742,-37.60483083280264
20632000120,0,12,144.91461295764867,-37.604729822801865
20632000120,0,13,144.91463496765914,-37.604596832802535
20632000120,0,14,144.9144270276973,-37.60457550278823
20632000120,0,15,144.9144519577093,-37.60442383278899
20632000120,0,16,144.91451937769696,-37.604430602793634
20632000120,0,17,144.91458649768464,-37.60443749279823
20632000120,0,18,144.91492955761075,-37.60457500282248
20632000120,0,19,144.91492904760506,-37.60462868282277
20632000120,0,20,144.9152389775482,-37.60466084284408
20632000120,0,21,144.9153775975213,-37.604688622853715
20632000120,0,22,144.91607456739345,-37.60476046290166
20632000120,0,23,144.9161909672979,-37.60546183291396
20632000120,0,24,144.9161919472907,-37.60552682291443
20632000120,0,25,144.9161760772796,-37.605655422914154
20632000120,0,26,144.91624994724904,-37.605820822920215
20632000120,0,27,144.91630896720304,-37.6061538229263
20632000120,0,28,144.91630710719463,-37.606234742926695
20632000120,0,29,144.91627363718757,-37.606353722925135
20632000120,0,30,144.91614796717923,-37.606632832918315
20632000120,0,31,144.91598495720916,-37.6066158229071
20632000130,0,0,145.0293739139539,-37.824762842017044
20632000130,0,1,145.02937891395726,-37.82472384201714
20632000130,0,2,145.02952594402467,-37.82387184202195
20632000130,0,3,145.02915692409323,-37.823830851996384
20632000130,0,4,145.0289843541251,-37.82381301198442
20632000130,0,5,145.0288839441438,-37.823801841977456
20632000130,0,6,145.0289629241778,-37.82336383198017
20632000130,0,7,145.02897690418325,-37.82329185198068
20632000130,0,8,145.0289913941799,-37.82329971198173
20632000130,0,9,145.02907385416287,-37.82332430198754
20632000130,0,10,145.0291588241461,-37.823343091993486
20632000130,0,11,145.0292455841296,-37.823356061999526
20632000130,0,12,145.03022801394636,-37.82347217206765
20632000130,0,13,145.03040154391397,-37.8234926920797
20632000130,0,14,145.03016107380734,-37.82485340207162
20632000130,0,15,145.0293739139539,-37.824762842017044
20632000140,0,0,144.41907805386924,-37.69358380008951
20632000140,0,1,144.4184843840233,-37.69309552004724
20632000140,0,2,144.41851303403118,-37.69297280004837
20632000140,0,3,144.41865206404842,-37.69257780005512
20632000140,0,4,144.41871305405644,-37.69239980005805
20632000140,0,5,144.4187890440658,-37.69218481006174
20632000140,0,6,144.4214390535758,-37.69247679023876
20632000140,0,7,144.42137404355012,-37.692829810236645
20632000140,0,8,144.42075705358064,-37.69355980020039
20632000140,0,9,144.42062605361676,-37.69343180019092
20632000140,0,10,144.42001504368068,-37.69383280015301
20632000140,0,11,144.42026605361144,-37.69407880017113
20632000140,0,12,144.42010205363388,-37.69413580016063
20632000140,0,13,144.41982104367736,-37.694185800142364
20632000140,0,14,144.4197267636924,-37.69419822013622
20632000140,0,15,144.41907805386924,-37.69358380008951
20632000150,0,0,144.9574525789381,-37.8018002469499
20632000150,0,1,144.9584695787491,-37.8019150970201
20632000150,0,2,144.95851458873233,-37.80199778702369
20632000150,0,3,144.9587469486371,-37.80250383704271
20632000150,0,4,144.95864094865127,-37.8025428370357
20632000150,0,5,144.95789692875604,-37.80276683698626
20632000150,0,6,144.9574525789381,-37.8018002469499
20632000160,0,0,145.44794581259507,-38.08113487268758
20632000160,0,1,145.45031083216696,-38.08126287285476
20632000160,0,2,145.4503208321586,-38.08132187285582
20632000160,0,3,145.45033383214675,-38.08140688285726
20632000160,0,4,145.45035781212317,-38.08157887286001
20632000160,0,5,145.45036883211156,-38.08166488286131
20632000160,0,6,145.45038682208906,-38.08183687286364
20632000160,0,7,145.45040183206703,-38.08200887286577
20632000160,0,8,145.45041383204557,-38.082180882867675
20632000160,0,9,145.45042183202472,-38.082353872869305
20632000160,0,10,145.45042383201582,-38.082429872869916
20632000160,0,11,145.45042482201453,-38.08243988287005
20632000160,0,12,145.45042683200447,-38.08252587287072
20632000160,0,13,145.4504278119945,-38.08261287287133
20632000160,0,14,145.45042781197785,-38.082760872872235
20632000160,0,15,145.44809681239974,-38.082634872707466
20632000160,0,16,145.44806382240586,-38.08263187270512
20632000160,0,17,145.44799983241793,-38.08262386270057
20632000160,0,18,145.44793483243043,-38.08261387269595
20632000160,0,19,145.44790282243673,-38.08260788269366
20632000160,0,20,145.4478526324468,-38.082596072690045
20632000160,0,21,145.44777883246186,-38.08257687268473
20632000160,0,22,145.44774784246832,-38.0825678626825
20632000160,0,23,145.44768681248138,-38.08254686267808
20632000160,0,24,145.44765783248778,-38.082534882675965
20632000160,0,25,145.4473448225564,-38.082411772653195
20632000160,0,26,145.4475968426582,-38.08111587266291
20632000160,0,27,145.44794581259507,-38.08113487268758
20632000170,0,0,145.3206770162066,-38.069108923693726
20632000170,0,1,145.3207939262496,-38.06854086369839
20632000170,0,2,145.32174424606967,-38.0686629637655
20632000170,0,3,145.32223180597717,-38.06872754379994
20632000170,0,4,145.32274032588114,-38.06879077383585
20632000170,0,5,145.3237770356849,-38.06892368390906
20632000170,0,6,145.32389898566166,-38.068940993917685
20632000170,0,7,145.32394694565295,-38.06894399392105
20632000170,0,8,145.3239994256438,-38.06894369392471
20632000170,0,9,145.32405060563522,-38.06893990392826
20632000170,0,10,145.32414232562067,-38.068926533934594
20632000170,0,11,145.32418386561383,-38.06892292393748
20632000170,0,12,145.32422565560663,-38.06892183394038
20632000170,0,13,145.32427124559848,-38.068923663943586
20632000170,0,14,145.32431321559068,-38.068927783946535
20632000170,0,15,145.3242608455923,-38.06899486394328
20632000170,0,16,145.3239968356079,-38.069268873926546
20632000170,0,17,145.32384686561693,-38.069422863917026
20632000170,0,18,145.32371086565055,-38.06933486390698
20632000170,0,19,145.32214482594676,-38.069135853796396
20632000170,0,20,145.32188684585032,-38.07040286378619
20632000170,0,21,145.32091985603336,-38.07027886371791
20632000170,0,22,145.32085885601074,-38.07057685371549
20632000170,0,23,145.3208428360043,-38.07065986371488
20632000170,0,24,145.3203767660927,-38.07059817368196
20632000170,0,25,145.3206770162066,-38.069108923693726
20632000180,0,0,145.3092198610938,-38.04327986273452
20632000180,0,1,145.3086955011903,-38.043236242697674
20632000180,0,2,145.3054488618953,-38.04200386246355
20632000180,0,3,145.30551686189474,-38.041901862467654
20632000180,0,4,145.30576484189714,-38.041491862482424
20632000180,0,5,145.30581685191572,-38.04124387248452
20632000180,0,6,145.30595186189024,-38.041260872494036
20632000180,0,7,145.30596687189552,-38.041189862494655
20632000180,0,8,145.30830484145284,-38.04149485265965
20632000180,0,9,145.30819085141198,-38.04203987265505
20632000180,0,10,145.30824585139013,-38.04214987265959
20632000180,0,11,145.30871586128652,-38.04234186269356
20632000180,0,12,145.30934184115156,-38.04257085273865
20632000180,0,13,145.30914083114968,-38.04290285272668
20632000180,0,14,145.30912784114065,-38.0430038627264
20632000180,0,15,145.3092458411193,-38.04301086273468
20632000180,0,16,145.30924486111252,-38.04307287273499
20632000180,0,17,145.3092198610938,-38.04327986273452
20632000190,0,0,144.75129396857048,-37.859321823306814
20632000190,0,1,144.7511219786348,-37.85900182329322
20632000190,0,2,144.75111095867774,-37.85861982329011
20632000190,0,3,144.75435996819724,-37.85782582350448
20632000190,0,4,144.75447997818117,-37.8577808235123
20632000190,0,5,144.75491596811673,-37.85767382354108
20632000190,0,6,144.754935978114,-37.85766683354239
20632000190,0,7,144.7549519581122,-37.85765782354339
20632000190,0,8,144.75496798811068,-37.85764583354441
20632000190,0,9,144.7549809781098,-37.85763282354521
20632000190,0,10,144.75499495810973,-37.85761083354601
20632000190,0,11,144.75509496809502,-37.85758582355261
20632000190,0,12,144.75545178796057,-37.85825933358086
20632000190,0,13,144.7554749679495,-37.85832482358283
20632000190,0,14,144.75475295805632,-37.85850083353519
20632000190,0,15,144.75462196807743,-37.858516833526444
20632000190,0,16,144.75422597813616,-37.858611833500305
20632000190,0,17,144.75266296836722,-37.85899481339718
20632000190,0,18,144.75179397849635,-37.85920183333981
20632000190,0,19,144.75129396857048,-37.859321823306814
20632000200,0,0,142.14950672997304,-34.31307663922117
20632000200,0,1,142.13944474157574,-34.31243964864807
20632000200,0,2,142.13743373189521,-34.31232262853366
20632000200,0,3,142.13352072251945,-34.312063628310845
20632000200,0,4,142.13247254268637,-34.31199752825121
20632000200,0,5,142.13214872278087,-34.31145362822933
20632000200,0,6,142.1310487231058,-34.30955863815471
20632000200,0,7,142.1290217337028,-34.30608762801736
20632000200,0,8,142.12767071404926,-34.30440063792996
20632000200,0,9,142.12748975423935,-34.302422637906695
20632000200,0,10,142.12773273418347,-34.302647627921914
20632000200,0,11,142.1382197325619,-34.30272364851484
20632000200,0,12,142.14028774224207,-34.30273962863182
20632000200,0,13,142.14083174216464,-34.302661638662066
20632000200,0,14,142.1421987419872,-34.302258628736666
20632000200,0,15,142.14807184110754,-34.301955249066765
20632000200,0,16,142.14831573099946,-34.3028136290862
20632000200,0,17,142.14839874097632,-34.30293963909173
20632000200,0,18,142.14864774092294,-34.303122639107
20632000200,0,19,142.14893072086628,-34.303281649124074
20632000200,0,20,142.14919973080885,-34.30347663914058
20632000200,0,21,142.14929175075847,-34.30391763914868
20632000200,0,22,142.14913271075946,-34.30420364914157
20632000200,0,23,142.14883071075187,-34.304862639128835
20632000200,0,24,142.14888674072114,-34.30513164913378
20632000200,0,25,142.14975774055648,-34.305502639185484
20632000200,0,26,142.15017873047432,-34.30571363921068
20632000200,0,27,142.15046975041676,-34.30586864922817
20632000200,0,28,142.1506627203673,-34.30610864924067
20632000200,0,29,142.1508157303231,-34.306359639250964
20632000200,0,30,142.151071740245,-34.30683064926855
20632000200,0,31,142.15109371021867,-34.30710964927164
20632000200,0,32,142.15106375021625,-34.30719563927051
20632000200,0,33,142.15078372020955,-34.30780263925867
20632000200,0,34,142.1505577502133,-34.30818064924837
20632000200,0,35,142.15021373021307,-34.30882864923319
20632000200,0,36,142.1501317202036,-34.309097639230316
20632000200,0,37,142.15009573018844,-34.30934964922995
20632000200,0,38,142.14950672997304,-34.31307663922117
20632000210,0,0,144.55578002303756,-37.66648179899755
20632000210,0,1,144.5554980230901,-37.666446798978534
20632000210,0,2,144.55544403310006,-37.666440808974905
20632000210,0,3,144.55533603312045,-37.66642480896759
20632000210,0,4,144.5552830331306,-37.666415818964005
20632000210,0,5,144.55517602315118,-37.66639581895676
20632000210,0,6,144.55486102321373,-37.66631981893527
20632000210,0,7,144.55481003322402,-37.66630580893179
20632000210,0,8,144.55470801324506,-37.66627380892478
20632000210,0,9,144.55460702326613,-37.666239808917844
20632000210,0,10,144.55455603327667,-37.666223798914345
20632000210,0,11,144.5545030332874,-37.66620881891072
20632000210,0,12,144.5544520432979,-37.66619281890723
20632000210,0,13,144.55434703331903,-37.66616480890004
20632000210,0,14,144.55424103334002,-37.66613980889282
20632000210,0,15,144.55408102337123,-37.66610680888195
20632000210,0,16,144.55402703338157,-37.66609681887829
20632000210,0,17,144.55391903340208,-37.666079818870976
