id,line_order,point_order,lon,lat
50144050000,0,2,114.92799560560945,-29.26567818819902
50144050000,0,3,114.92779018563073,-29.26561465821094
50144050000,0,4,114.92620228575059,-29.264548008300476
50144050000,0,5,114.92695137558763,-29.26367507825197
50144050000,0,6,114.92700842557642,-29.26362414824836
50144050000,0,7,114.927260715522,-29.263335938232053
50144050000,0,8,114.92752369547286,-29.263133978215503
50144050000,0,9,114.92758896546074,-29.26308472821139
50144050000,0,10,114.92790749543057,-29.263219358193073
50144050000,0,11,114.9284316353645,-29.263228978161962
50144050000,0,12,114.92846620541808,-29.263978758163308
50144050000,0,13,114.92910882537613,-29.264495468127468
50144050000,0,14,114.92892376541954,-29.264751778139637
50144060000,0,0,114.92514349622147,-29.268892448383188
50144060000,0,1,114.92498435623888,-29.268855068392472
50144060000,0,2,114.92423285629566,-29.26835097843487
50144060000,0,3,114.92451894618561,-29.26739962841353
50144060000,0,4,114.92557270610601,-29.26810673835409
50144060000,0,5,114.92571618609469,-29.26819710834597
50144060000,0,6,114.92514349622147,-29.268892448383188
50144070000,0,0,114.92054216695534,-29.270797968665455
50144070000,0,1,114.92060716694837,-29.27081495866167
50144070000,0,2,114.92067615694192,-29.270845958657706
50144070000,0,3,114.92082014692637,-29.27088195864931
50144070000,0,4,114.92098315690949,-29.270931968639832
50144070000,0,5,114.92111915689564,-29.270976958631962
50144070000,0,6,114.92120511688705,-29.271007368626986
50144070000,0,7,114.9212151868878,-29.271033958626514
50144070000,0,8,114.92123285688425,-29.271017198625383
50144070000,0,9,114.92245005679348,-29.271849528556785
50144070000,0,10,114.92206074685126,-29.271955018580414
50144070000,0,11,114.92192536687642,-29.272057268588927
50144070000,0,12,114.92184871689527,-29.27217453859402
50144070000,0,13,114.92113229713533,-29.27409720864536
50144070000,0,14,114.92009317724528,-29.27380599870585
50144070000,0,15,114.92025417720897,-29.273601998695334
50144070000,0,16,114.92046116714384,-29.273100998680746
50144070000,0,17,114.92055818711118,-29.272838998673787
50144070000,0,18,114.92073714705757,-29.272440978661336
50144070000,0,19,114.92085916702615,-29.272235978653146
50144070000,0,20,114.92078214702973,-29.272154988657363
50144070000,0,21,114.92061516704008,-29.272013978666656
50144070000,0,22,114.92046817702493,-29.271575968673396
50144070000,0,23,114.92044069698613,-29.271028978672547
50144070000,0,24,114.92040718698614,-29.27097397867429
50144070000,0,25,114.92054216695534,-29.270797968665455
50144080000,0,0,114.92341175558502,-29.257808678435737
50144080000,0,1,114.92319330562032,-29.25790539844917
50144080000,0,2,114.92289089567026,-29.25805317846783
50144080000,0,3,114.92262809572219,-29.25829157848454
50144080000,0,4,114.9224430857665,-29.258559588496762
50144080000,0,5,114.92219645589336,-29.259793768517042
50144080000,0,6,114.92215111604784,-29.261716338528487
50144080000,0,7,114.92216407607181,-29.26204772852921
50144080000,0,8,114.9227764762005,-29.264720608504955
50144080000,0,9,114.92177556634407,-29.264927698565412
50144080000,0,10,114.9217130463402,-29.26477490856844
50144080000,0,11,114.9215670863205,-29.264279888574873
50144080000,0,12,114.92139907629024,-29.26361188858183
50144080000,0,13,114.92137702627619,-29.26339387858214
50144080000,0,14,114.9213070562575,-29.26303688858468
50144080000,0,15,114.92125803624859,-29.2628408785867
50144080000,0,16,114.92117204624354,-29.262633888590877
50144080000,0,17,114.9210580162428,-29.262436878596755
50144080000,0,18,114.92091000622865,-29.262009878603617
50144080000,0,19,114.92077703620909,-29.261537888609386
50144080000,0,20,114.92071604620169,-29.26134185861213
50144080000,0,21,114.92066502620193,-29.261260868614784
50144080000,0,22,114.92064202619683,-29.26115685861568
50144080000,0,23,114.92052803619609,-29.260959878621563
50144080000,0,24,114.92032502620224,-29.260704868632487
50144080000,0,25,114.92014500621156,-29.26052885864238
50144080000,0,26,114.92012098620751,-29.2604368586434
50144080000,0,27,114.92004499621,-29.2603438586475
50144080000,0,28,114.92003397620249,-29.260228868647616
50144080000,0,29,114.9200520061843,-29.260022868645617
50144080000,0,30,114.92010897616116,-29.259817868641285
50144080000,0,31,114.92047397607082,-29.259250848617004
50144080000,0,32,114.92054398604509,-29.25903383861186
50144080000,0,33,114.92060198601746,-29.258771838607217
50144080000,0,34,114.920607025999,-29.258541848605873
50144080000,0,35,114.92056000598545,-29.25828882860752
50144080000,0,36,114.92053799597231,-29.258082828607893
50144080000,0,37,114.9205839559447,-29.257801828603874
50144080000,0,38,114.92069454592354,-29.257709868596887
50144080000,0,39,114.92117536586174,-29.257703298568256
50144080000,0,40,114.92161631580102,-29.25764428854177
50144080000,0,41,114.92188484577055,-29.25769245852601
50144080000,0,42,114.92341175558502,-29.257808678435737
50144090000,0,0,114.92847054500957,-29.258701988139045
50144090000,0,1,114.92845134511757,-29.260066968146404
50144090000,0,2,114.92845433520638,-29.261220728151475
50144090000,0,3,114.92764290531058,-29.261231248199756
50144090000,0,4,114.92712088540756,-29.261625168232566
50144090000,0,5,114.92650746552084,-29.26207967827111
50144090000,0,6,114.92557109561368,-29.26173713832522
50144090000,0,7,114.92586057554709,-29.26135295830627
50144090000,0,8,114.92612910548532,-29.260996618288686
50144090000,0,9,114.92627850545371,-29.26083407827905
50144090000,0,10,114.92687684535125,-29.26049487824194
50144090000,0,11,114.92705000532399,-29.26042736823134
50144090000,0,12,114.92690633531947,-29.26013260823854
50144090000,0,13,114.92674398532711,-29.25996377824743
50144090000,0,14,114.92656867534195,-29.2598665782574
50144090000,0,15,114.92634836536512,-29.259803498270216
50144090000,0,16,114.92625652537583,-29.259790438275616
50144090000,0,17,114.92649414529808,-29.2591762682587
50144090000,0,18,114.92679942522277,-29.258705388238408
50144090000,0,19,114.92751544513125,-29.258701268195825
50144090000,0,20,114.92847054500957,-29.258701988139045
50144101000,0,0,114.92892376541954,-29.264751778139637
50144101000,0,1,114.92910882537613,-29.264495468127468
50144101000,0,2,114.9292414253628,-29.2645417681198
50144101000,0,3,114.9336309848053,-29.26456581785904
50144101000,0,4,114.93362981481211,-29.2646516778595
50144101000,0,5,114.93366945481235,-29.264720327857464
50144101000,0,6,114.9329643849674,-29.26556418790319
50144101000,0,7,114.93305541496002,-29.26561868789803
50144101000,0,8,114.93202626518394,-29.266818717964647
50144101000,0,9,114.92892376541954,-29.264751778139637
50144102000,0,0,114.93383491477965,-29.264570237846947
50144102000,0,1,114.9336309848053,-29.26456581785904
50144102000,0,2,114.9292414253628,-29.2645417681198
50144102000,0,3,114.92910882537613,-29.264495468127468
50144102000,0,4,114.92986444521544,-29.263662148078772
50144102000,0,5,114.9302474751315,-29.263207918053926
50144102000,0,6,114.93255832459568,-29.260084287902398
50144102000,0,7,114.93383440443276,-29.260080627826543
50144102000,0,8,114.93383633447372,-29.260613947828862
50144102000,0,9,114.93383491477965,-29.264570237846947
50144110000,0,0,114.9344814739264,-29.25459392776315
50144110000,0,1,114.93443898394267,-29.2547346777663
50144110000,0,2,114.93419451403527,-29.255529757784448
50144110000,0,3,114.93408329407626,-29.25587723779264
50144110000,0,4,114.93395693414674,-29.256580847803345
50144110000,0,5,114.93365814427878,-29.257797017826643
50144110000,0,6,114.93083716463894,-29.257807007994323
50144110000,0,7,114.9308366546016,-29.257323047992152
50144110000,0,8,114.93084048437566,-29.25440600797865
50144110000,0,9,114.93175156426435,-29.254467257924784
50144110000,0,10,114.93200958422518,-29.254385547909077
50144110000,0,11,114.93360317397827,-29.2538175078118
50144110000,0,12,114.93368263396607,-29.25379064780694
50144110000,0,13,114.93418684388786,-29.253609457776168
50144110000,0,14,114.93485169379484,-29.253501617736173
50144110000,0,15,114.9344814739264,-29.25459392776315
50144121000,0,0,114.92416675653288,-29.27130917845225
50144121000,0,1,114.92362422662002,-29.27154190848556
50144121000,0,2,114.92279406674153,-29.27174477853585
50144121000,0,3,114.92365652644878,-29.269381108473816
50144121000,0,4,114.92366360644813,-29.269384168473408
50144121000,0,5,114.92382314642096,-29.269296048463524
50144121000,0,6,114.92426618637468,-29.269427418437772
50144121000,0,7,114.9244275463218,-29.26900981842629
50144121000,0,8,114.92488869627361,-29.269146718399494
50144121000,0,9,114.92501253625933,-29.269166248392228
50144121000,0,10,114.92438382647363,-29.270900848437485
50144121000,0,11,114.92416675653288,-29.27130917845225
50144122000,0,0,114.92365652644878,-29.269381108473816
50144122000,0,1,114.92367243644338,-29.269337448472672
50144122000,0,2,114.92333587636577,-29.267779378485603
50144122000,0,3,114.92357220631895,-29.267563378470562
50144122000,0,4,114.92451518611516,-29.266482268409586
50144122000,0,5,114.92607578599727,-29.267529688321567
50144122000,0,6,114.92623973598054,-29.267583908312062
50144122000,0,7,114.92571618609469,-29.26819710834597
50144122000,0,8,114.92557270610601,-29.26810673835409
50144122000,0,9,114.92451894618561,-29.26739962841353
50144122000,0,10,114.92423285629566,-29.26835097843487
50144122000,0,11,114.92498435623888,-29.268855068392472
50144122000,0,12,114.92514349622147,-29.268892448383188
50144122000,0,13,114.92505126624614,-29.269059448389434
50144122000,0,14,114.92501253625933,-29.269166248392228
50144122000,0,15,114.92488869627361,-29.269146718399494
50144122000,0,16,114.9244275463218,-29.26900981842629
50144122000,0,17,114.92426618637468,-29.269427418437772
50144122000,0,18,114.92382314642096,-29.269296048463524
50144122000,0,19,114.92366360644813,-29.269384168473408
50144122000,0,20,114.92365652644878,-29.269381108473816
50144130000,0,0,115.05756160526113,-29.21562464030364
50144130000,0,1,115.05388759572878,-29.215627630520125
50144130000,0,2,115.0536075957457,-29.215383640535503
50144130000,0,3,115.05370560584265,-29.21681263053626
50144130000,0,4,115.05360562665659,-29.227275640589948
50144130000,0,5,115.05351061668703,-29.227515640596646
50144130000,0,6,115.05351660751559,-29.238343640645766
50144130000,0,7,115.05354456753463,-29.23863851064547
50144130000,0,8,115.05544161734814,-29.239357640536973
50144130000,0,9,115.05635258721787,-29.23917164048245
50144130000,0,10,115.05697760710085,-29.238682650443398
50144130000,0,11,115.05777060686286,-29.23689364038852
50144130000,0,12,115.05807461673241,-29.23569564036514
50144130000,0,13,115.05819258663209,-29.234581640353102
50144130000,0,14,115.05858057655298,-29.23419364032847
50144130000,0,15,115.05952559642621,-29.23410963027242
50144130000,0,16,115.06144458619949,-29.234339640160464
50144130000,0,17,115.06287060593472,-29.233252640071512
50144130000,0,18,115.06342259575116,-29.231772640032247
50144130000,0,19,115.06347657550559,-29.22865365001482
50144130000,0,20,115.0643315952304,-29.226479639954533
50144130000,0,21,115.06501658510285,-29.225952649911807
50144130000,0,22,115.0656155850287,-29.22597963987666
50144130000,0,23,115.06685359492423,-29.22667362980695
50144130000,0,24,115.06928960483688,-29.229585639676866
50144130000,0,25,115.07241860469561,-29.232946649508076
50144130000,0,26,115.07337158460452,-29.23334163945381
50144130000,0,27,115.07488162443197,-29.23359963936614
50144130000,0,28,115.07500444440747,-29.233483939358372
50144130000,0,29,115.0760284542869,-29.23361236929873
50144130000,0,30,115.0765881442055,-29.23347961926519
50144130000,0,31,115.07700661416247,-29.23361364924119
50144130000,0,32,115.07779560403387,-29.2332456491931
50144130000,0,33,115.07825159389887,-29.232239629161672
50144130000,0,34,115.07854359356308,-29.228333639126635
50144130000,0,35,115.07893159342012,-29.227109639098224
50144130000,0,36,115.07893859336771,-29.226435649094725
50144130000,0,37,115.07960457321796,-29.225585649051677
50144130000,0,38,115.07979558313637,-29.22483663903701
50144130000,0,39,115.08042860301997,-29.22436763899763
50144130000,0,40,115.08259159266412,-29.223313638865612
50144130000,0,41,115.0831696025411,-29.222666638828667
50144130000,0,42,115.0835776024732,-29.222457648803726
50144130000,0,43,115.08424858237917,-29.222344628763754
50144130000,0,44,115.0852065922652,-29.222448638707895
50144130000,0,45,115.0860925921554,-29.22248763865599
50144130000,0,46,115.08664962210491,-29.222754648624473
50144130000,0,47,115.08709459204087,-29.22265762859786
50144130000,0,48,115.08726961212875,-29.224099628594175
50144130000,0,49,115.08808458207778,-29.224790648549423
50144130000,0,50,115.0973056114737,-29.232251638041713
50144130000,0,51,115.10133660153566,-29.239787627839437
50144130000,0,52,115.1059426116242,-29.248634647609475
50144130000,0,53,115.1111485712564,-29.252508637321633
50144130000,0,54,115.12133360045533,-29.259026626754007
50144130000,0,55,115.12490658017443,-29.261316636554998
50144130000,0,56,115.12473138019648,-29.261312956565252
50144130000,0,57,115.10734457241544,-29.261341627585278
50144130000,0,58,115.10746159469656,-29.291411637715875
50144130000,0,59,115.1119475941231,-29.291401627452586
50144130000,0,60,115.11184360567387,-29.31153464755069
50144130000,0,61,115.10070318709336,-29.311484268204325
50144130000,0,62,115.0964696276329,-29.311466638452867
50144130000,0,63,115.09639808727292,-29.30663863843502
50144130000,0,64,115.09608308731347,-29.306642988453547
50144130000,0,65,115.08225028906942,-29.306500059265773
50144130000,0,66,115.0662613110988,-29.306333060205603
50144130000,0,67,115.04526717380587,-29.306669461443786
50144130000,0,68,115.04528393460558,-29.317118131490446
50144130000,0,69,115.04521866461391,-29.317118171494286
50144130000,0,70,115.0450816146291,-29.31708765150223
50144130000,0,71,115.03372361608241,-29.31711564217215
50144130000,0,72,115.02067862774932,-29.31711963294211
50144130000,0,73,115.00784858941081,-29.317410643701383
50144130000,0,74,114.9841996224304,-29.317390645100176
50144130000,0,75,114.97881160305012,-29.316501645415162
50144130000,0,76,114.97463764358531,-29.31652763566252
50144130000,0,77,114.97444163351855,-29.31533764566872
50144130000,0,78,114.97392662341119,-29.313092645689014
50144130000,0,79,114.97334459327438,-29.31035564571104
50144130000,0,80,114.97315260319708,-29.309035635716405
50144130000,0,81,114.97301463312,-29.307807645719
50144130000,0,82,114.97293659303865,-29.30662364571823
50144130000,0,83,114.97294663299742,-29.306105645715277
50144130000,0,84,114.97338164272897,-29.303344645676944
50144130000,0,85,114.97349563266512,-29.302705635667273
50144130000,0,86,114.97355961261847,-29.30220663566122
50144130000,0,87,114.97364462257778,-29.301819635654425
50144130000,0,88,114.97370663254156,-29.301452655649072
50144130000,0,89,114.97369262250655,-29.300975645647725
50144130000,0,90,114.97365659247193,-29.30046664564755
50144130000,0,91,114.97360962244791,-29.300077645648564
50144130000,0,92,114.97351862242212,-29.299592645651746
50144130000,0,93,114.97340562239336,-29.29903264565589
50144130000,0,94,114.9732396123695,-29.29844864566307
50144130000,0,95,114.97304763235438,-29.29793463567211
50144130000,0,96,114.97289261234248,-29.297523645679423
50144130000,0,97,114.97269463232549,-29.29697565568866
50144130000,0,98,114.97246461231438,-29.2964506456999
50144130000,0,99,114.97224061230906,-29.296011635711167
50144130000,0,100,114.97200062230903,-29.29561364572357
50144130000,0,101,114.97171362231481,-29.295213635738772
50144130000,0,102,114.97071162235174,-29.294034655792775
50144130000,0,103,114.9680016524587,-29.290937645939277
50144130000,0,104,114.9646336525843,-29.286995646121007
50144130000,0,105,114.96381761261394,-29.286030646164992
50144130000,0,106,114.96353762262189,-29.28567065617995
50144130000,0,107,114.9632196026302,-29.28525264619691
50144130000,0,108,114.96297961263305,-29.284892636209506
50144130000,0,109,114.96268962263734,-29.284468656224757
50144130000,0,110,114.96254760263422,-29.284193656231935
50144130000,0,111,114.96231761262514,-29.283695656243317
50144130000,0,112,114.96216263261682,-29.283331646250833
50144130000,0,113,114.96200163260103,-29.282860656258244
50144130000,0,114,114.96186162258824,-29.282463646264734
50144130000,0,115,114.96169561256413,-29.28187663627191
50144130000,0,116,114.9610936224792,-29.27978064629806
50144130000,0,117,114.95914762221071,-29.273084646383
50144130000,0,118,114.95893063218149,-29.27234763639252
50144130000,0,119,114.95876861216576,-29.271875646399995
50144130000,0,120,114.95863261214312,-29.2713576464057
50144130000,0,121,114.95854059212058,-29.270913646409134
50144130000,0,122,114.95848661209438,-29.2704846564104
50144130000,0,123,114.95844062207075,-29.270102646411374
50144130000,0,124,114.95844762201163,-29.269347646407518
50144130000,0,125,114.95840262177116,-29.26615665639567
50144130000,0,126,114.95838762168235,-29.264980646391205
50144130000,0,127,114.95839861166522,-29.264776646389613
50144130000,0,128,114.95830564154944,-29.263122656387598
50144130000,0,129,114.95832962150835,-29.26262964638394
50144130000,0,130,114.95839160146251,-29.262137636378014
50144130000,0,131,114.95860060139013,-29.261544636362927
50144130000,0,132,114.95893161128738,-29.26075964633971
50144130000,0,133,114.9594546211316,-29.259603636303424
50144130000,0,134,114.9601756109221,-29.25807864625372
50144130000,0,135,114.96067259078127,-29.25707365621967
50144130000,0,136,114.96097879068842,-29.256375536198345
50144130000,0,137,114.9612241105869,-29.25546433617963
50144130000,0,138,114.9612802805293,-29.254810066173324
50144130000,0,139,114.96097339045798,-29.253378736185006
50144130000,0,140,114.96088360045555,-29.253198646189503
50144130000,0,141,114.96057160044839,-29.252590636205245
50144130000,0,142,114.95958661049751,-29.25160064625916
50144130000,0,143,114.96234707015275,-29.25168985609585
50144130000,0,144,114.96274002010193,-29.251679796072512
50144130000,0,145,114.96312849004839,-29.251626976049224
50144130000,0,146,114.96350655999295,-29.251532606026384
50144130000,0,147,114.96386670993641,-29.251394076004388
50144130000,0,148,114.9642050598798,-29.251218805983534
50144130000,0,149,114.96451512982395,-29.251006875964187
50144130000,0,150,114.9647919797698,-29.25076189594665
50144130000,0,151,114.96503291971813,-29.25048959593112
50144130000,0,152,114.9652325396698,-29.25019248591794
50144130000,0,153,114.96538973962477,-29.249868155907137
50144130000,0,154,114.96673392919412,-29.246502455812113
50144130000,0,155,114.96695237912974,-29.24602809579701
50144130000,0,156,114.96722065906057,-29.245573845779038
50144130000,0,157,114.9675364489872,-29.24514366575835
50144130000,0,158,114.96789597891035,-29.24474073573521
50144130000,0,159,114.9704900683773,-29.242109705569455
50144130000,0,160,114.97071443832915,-29.241855585554998
50144130000,0,161,114.9709313482761,-29.241525345540644
50144130000,0,162,114.9710941782281,-29.241171975529376
50144130000,0,163,114.97119962818623,-29.240802235521453
50144130000,0,164,114.97124451815127,-29.240423155517057
50144130000,0,165,114.9712291881239,-29.240042235516228
50144130000,0,166,114.97104446808962,-29.23929231552376
50144130000,0,167,114.97097230807142,-29.238936715526428
50144130000,0,168,114.97095471804572,-29.238574055525817
50144130000,0,169,114.97099033801332,-29.23821243552206
50144130000,0,170,114.97108224797437,-29.237858515514993
50144130000,0,171,114.97124262792482,-29.237480655503763
50144130000,0,172,114.97142096788033,-29.237197865491904
50144130000,0,173,114.97166197782694,-29.236902785476275
50144130000,0,174,114.97194426777054,-29.23663736545834
50144130000,0,175,114.97226684771195,-29.236409925438192
50144130000,0,176,114.97261958765243,-29.236220095416407
50144130000,0,177,114.97299838759295,-29.236073835393302
50144130000,0,178,114.97339575753455,-29.235972425369294
50144130000,0,179,114.97380503747829,-29.235918385344803
50144130000,0,180,114.97410455743925,-29.235906635326987
50144130000,0,181,114.97546464726504,-29.235892835246354
50144130000,0,182,114.97592206720495,-29.23586834521913
50144130000,0,183,114.97637948714042,-29.235786665191654
50144130000,0,184,114.97709828703069,-29.235549785148
50144130000,0,185,114.97749032696002,-29.235280225123542
50144130000,0,186,114.97798041686113,-29.234806495092354
50144130000,0,187,114.97828263678872,-29.234365415072432
50144130000,0,188,114.97847049673021,-29.23391618505926
50144130000,0,189,114.97856850668126,-29.23344243505129
50144130000,0,190,114.97858543664074,-29.232944215048022
50144130000,0,191,114.97810484636024,-29.228506615056265
50144130000,0,192,114.97899492577646,-29.22239458497567
50144130000,0,193,114.97913760571836,-29.221875644964854
50144130000,0,194,114.96786662714972,-29.22184263563261
50144130000,0,195,114.96785158656176,-29.214185635598604
50144130000,0,196,114.96892071630224,-29.212581035527915
50144130000,0,197,114.96889760523237,-29.19865065546576
50144130000,0,198,114.96884829405234,-29.18324272539842
