id,line_order,point_order,lon,lat
20416020000,0,28,145.13244827257463,-37.02765373411617
20416030000,0,0,145.13574790258394,-37.0223913743106
20416030000,0,1,145.13907349197868,-37.022813674542846
20416030000,0,2,145.13905948197535,-37.022866634542204
20416030000,0,3,145.13898600194483,-37.02326584453966
20416030000,0,4,145.13731000225013,-37.0230508444226
20416030000,0,5,145.1356567325512,-37.022839314307134
20416030000,0,6,145.1357399525795,-37.02244511431039
20416030000,0,7,145.13574790258394,-37.0223913743106
20416040000,0,0,145.13842033137007,-37.029504954540116
20416040000,0,1,145.13836360134647,-37.02981394453815
20416040000,0,2,145.13813303126446,-37.03093918452935
20416040000,0,3,145.13743753135307,-37.031204514483015
20416040000,0,4,145.13661708145767,-37.031517494428364
20416040000,0,5,145.13645830147792,-37.03157810441779
20416040000,0,6,145.13554048179844,-37.03003277434466
20416040000,0,7,145.13537940185603,-37.02974867433175
20416040000,0,8,145.1355061319041,-37.02910256433639
20416040000,0,9,145.13830294139424,-37.02946408453174
20416040000,0,10,145.13842033137007,-37.029504954540116
20416050000,0,0,145.13592084205905,-37.02700915435177
20416050000,0,1,145.13884369152558,-37.02739345455598
20416050000,0,2,145.1386323514479,-37.028447994548046
20416050000,0,3,145.13571129198087,-37.02806602434399
20416050000,0,4,145.13592084205905,-37.02700915435177
20416060000,0,0,145.14030741080194,-37.03183523468515
20416060000,0,1,145.14247285029973,-37.033115464842766
20416060000,0,2,145.1423475403031,-37.03328035483515
20416060000,0,3,145.1421881803074,-37.033490484825485
20416060000,0,4,145.14210708032687,-37.033436444819536
20416060000,0,5,145.1404221706982,-37.032621274698045
20416060000,0,6,145.14035001071548,-37.032573364692766
20416060000,0,7,145.1392558808579,-37.032963474619685
20416060000,0,8,145.13843398105752,-37.03239385455934
20416060000,0,9,145.13956475097422,-37.03139602463109
20416060000,0,10,145.14030741080194,-37.03183523468515
20416070000,0,0,145.13984383143398,-37.026677804620476
20416070000,0,1,145.13993420144095,-37.026470934625415
20416070000,0,2,145.14000530146023,-37.02618004462848
20416070000,0,3,145.14012780150668,-37.02555557463298
20416070000,0,4,145.14041509145406,-37.02559497465307
20416070000,0,5,145.14047203146066,-37.02544457465605
20416070000,0,6,145.1405307214849,-37.02512674465809
20416070000,0,7,145.1405398815031,-37.02494281465756
20416070000,0,8,145.1405850014948,-37.024949824660716
20416070000,0,9,145.14169824129166,-37.025095334738516
20416070000,0,10,145.14181114127206,-37.02510101474633
20416070000,0,11,145.14164123120895,-37.02595487474001
20416070000,0,12,145.14226217109578,-37.02603477478338
20416070000,0,13,145.14233196112164,-37.025684834785984
20416070000,0,14,145.14262399106207,-37.02578184480677
20416070000,0,15,145.14475129062666,-37.02650020495823
20416070000,0,16,145.14468865060337,-37.0268152949559
20416070000,0,17,145.14422025042919,-37.02917077493846
20416070000,0,18,145.14326015064975,-37.028622764868686
20416070000,0,19,145.14139785107758,-37.02755958473336
20416070000,0,20,145.14132803109374,-37.02751892472829
20416070000,0,21,145.14124342111327,-37.02746950472213
20416070000,0,22,145.14061847125691,-37.0271115746767
20416070000,0,23,145.13990387142178,-37.026697304624754
20416070000,0,24,145.13984383143398,-37.026677804620476
20416080000,0,0,145.14715210973722,-37.031015445152626
20416080000,0,1,145.14684612975105,-37.03136614513372
20416080000,0,2,145.1467704997552,-37.03144578512898
20416080000,0,3,145.1466866297614,-37.03151977512368
20416080000,0,4,145.14659376976994,-37.031586275117675
20416080000,0,5,145.14649258978068,-37.031644705111056
20416080000,0,6,145.14638421979362,-37.03169428510388
20416080000,0,7,145.14627012980847,-37.03173451509626
20416080000,0,8,145.14616102982382,-37.03176286508891
20416080000,0,9,145.1447285800408,-37.031988764991404
20416080000,0,10,145.14467529004864,-37.03199956498779
20416080000,0,11,145.14462383005568,-37.03201468498433
20416080000,0,12,145.1445745200619,-37.032034124981045
20416080000,0,13,145.14452772006726,-37.032057524977965
20416080000,0,14,145.1444845100716,-37.032084704975155
20416080000,0,15,145.14444491007498,-37.03211539497262
20416080000,0,16,145.14440998007723,-37.03214923497042
20416080000,0,17,145.1443790600785,-37.03218586496851
20416080000,0,18,145.1443534700786,-37.03222484496698
20416080000,0,19,145.1443329600777,-37.03226569496583
20416080000,0,20,145.14431781007573,-37.03230809496505
20416080000,0,21,145.1443084700726,-37.03235145496469
20416080000,0,22,145.14430486006847,-37.03239546496471
20416080000,0,23,145.14430664006346,-37.032439474965116
20416080000,0,24,145.14431424005758,-37.03248214496591
20416080000,0,25,145.1444164699951,-37.03290388497564
20416080000,0,26,145.1442706600172,-37.032926474965706
20416080000,0,27,145.14416375003435,-37.03293429495839
20416080000,0,28,145.1440435200547,-37.03293341495007
20416080000,0,29,145.14388043008418,-37.03291468493869
20416080000,0,30,145.14380663009806,-37.03290155493352
20416080000,0,31,145.14369286012047,-37.03287093492547
20416080000,0,32,145.14358274014322,-37.032832064917606
20416080000,0,33,145.14292245028804,-37.03251914487004
20416080000,0,34,145.14310751028268,-37.0322787548813
20416080000,0,35,145.14422102025281,-37.0308112049489
20416080000,0,36,145.1447159901435,-37.0310527549846
20416080000,0,37,145.1447570201347,-37.03107040498756
20416080000,0,38,145.14479666012662,-37.03108309499037
20416080000,0,39,145.14483768011874,-37.03109245499327
20416080000,0,40,145.14487977011103,-37.031098214996206
20416080000,0,41,145.14492262010359,-37.03110046499918
20416080000,0,42,145.1449651400966,-37.031099115002114
20416080000,0,43,145.14500759008993,-37.03109425500501
20416080000,0,44,145.14575207997726,-37.03097572505568
20416080000,0,45,145.1457941699711,-37.03096717505853
20416080000,0,46,145.14583489996554,-37.03095502506127
20416080000,0,47,145.14587376996067,-37.03093962506386
20416080000,0,48,145.14591012995655,-37.030920995066246
20416080000,0,49,145.14594432995307,-37.03089941506847
20416080000,0,50,145.1459752799505,-37.03087510507045
20416080000,0,51,145.14623336993506,-37.03061401508663
20416080000,0,52,145.14634669992964,-37.03048710509366
20416080000,0,53,145.14650277989236,-37.03058927510508
20416080000,0,54,145.14715210973722,-37.031015445152626
20416090000,0,0,145.14707616015136,-37.027280425123735
20416090000,0,1,145.14641945028572,-37.02705881507698
20416090000,0,2,145.14639466028083,-37.02714333507579
20416090000,0,3,145.1459738203604,-37.027062435046226
20416090000,0,4,145.14648434053905,-37.0245990550659
20416090000,0,5,145.14757223033342,-37.02480811514234
20416090000,0,6,145.14707616015136,-37.027280425123735
20416100000,0,0,145.15122192878255,-37.033520115449626
20416100000,0,1,145.15042090896867,-37.03304409539127
20416100000,0,2,145.14969944913625,-37.032615525338706
20416100000,0,3,145.15048608909672,-37.03175072538759
20416100000,0,4,145.15054726909747,-37.03164766539116
20416100000,0,5,145.1499615492337,-37.031297645348474
20416100000,0,6,145.15002469922814,-37.03125055535255
20416100000,0,7,145.1502808192147,-37.03097452536849
20416100000,0,8,145.15036001922462,-37.0307578453726
20416100000,0,9,145.15080480914125,-37.03083669540383
20416100000,0,10,145.15089087912497,-37.03085336540986
20416100000,0,11,145.1509129991281,-37.030789295411005
20416100000,0,12,145.15154882900995,-37.03089212545557
20416100000,0,13,145.1518722889448,-37.03099185547856
20416100000,0,14,145.15174895891244,-37.031485745473155
20416100000,0,15,145.1513473089054,-37.0321808354498
20416100000,0,16,145.15129617889983,-37.03231271544712
20416100000,0,17,145.15142651886788,-37.0324059254567
20416100000,0,18,145.15173511879794,-37.03257304547908
20416100000,0,19,145.15268846859723,-37.03294678554732
20416100000,0,20,145.1525873985931,-37.03314320554158
20416100000,0,21,145.15244449858685,-37.03342515553348
20416100000,0,22,145.15195630861209,-37.0339551855031
20416100000,0,23,145.15122192878255,-37.033520115449626
20416110000,0,0,145.1538057687744,-37.029547835603
20416110000,0,1,145.15363213880994,-37.029489435590634
20416110000,0,2,145.15378342886189,-37.028768765596524
20416110000,0,3,145.1539108188703,-37.02849100560356
20416110000,0,4,145.15436998876277,-37.02877185563708
20416110000,0,5,145.15579870847046,-37.02925344573885
20416110000,0,6,145.15646216833505,-37.029473205786104
20416110000,0,7,145.15653961832095,-37.02948340579151
20416110000,0,8,145.15631616826127,-37.0303882157818
20416110000,0,9,145.15625261827384,-37.0303709757773
20416110000,0,10,145.15500008853007,-37.029949625688076
20416110000,0,11,145.1538057687744,-37.029547835603
20416120000,0,0,145.09953341071952,-37.09664502228315
20416120000,0,1,145.0996040707148,-37.0965781622876
20416120000,0,2,145.09972591070695,-37.09645926229524
20416120000,0,3,145.0998463606995,-37.096339442302785
20416120000,0,4,145.09996535069234,-37.09621872231022
20416120000,0,5,145.10008299068554,-37.096097122317545
20416120000,0,6,145.1002009906591,-37.096157842326065
20416120000,0,7,145.10132100041702,-37.09665085240633
20416120000,0,8,145.1014827303828,-37.09671519241788
20416120000,0,9,145.10118737036345,-37.097360172401615
20416120000,0,10,145.1010196903992,-37.0972908023896
20416120000,0,11,145.0997640206712,-37.09673284229959
20416120000,0,12,145.09953341071952,-37.09664502228315
20416130000,0,0,145.15230900812222,-37.03795984555282
20416130000,0,1,145.15240197814694,-37.03758384555687
20416130000,0,2,145.1524429681583,-37.03741385555863
20416130000,0,3,145.15247898816762,-37.037270845560215
20416130000,0,4,145.152628018208,-37.03666184556665
20416130000,0,5,145.15256596822363,-37.036613835562065
20416130000,0,6,145.15255184822706,-37.036604015561025
20416130000,0,7,145.1525992582253,-37.03654583556394
20416130000,0,8,145.15337794802915,-37.03715035562156
20416130000,0,9,145.15358351798113,-37.037274825636565
20416130000,0,10,145.15380455793243,-37.03738147565251
20416130000,0,11,145.15397446789672,-37.03744744566467
20416130000,0,12,145.15462391775876,-37.03771294571123
20416130000,0,13,145.1547774377293,-37.03774650572204
20416130000,0,14,145.15442765762867,-37.03923051570726
20416130000,0,15,145.1543382976493,-37.03917840570077
20416130000,0,16,145.15422796767672,-37.039096385692616
20416130000,0,17,145.15290735798328,-37.03831446559641
20416130000,0,18,145.15230900812222,-37.03795984555282
20416140000,0,0,145.13198735334328,-37.02121593404362
20416140000,0,1,145.13117201343078,-37.0216798439903
20416140000,0,2,145.13100174344925,-37.02177495397915
20416140000,0,3,145.1302554936558,-37.021020963922886
20416140000,0,4,145.13047687363078,-37.020907043937434
20416140000,0,5,145.13059699364436,-37.02059183394373
20416140000,0,6,145.1313480134983,-37.02077491399671
20416140000,0,7,145.13125125348586,-37.02104246399172
20416140000,0,8,145.13198735334328,-37.02121593404362
20416150000,0,0,145.13862914216583,-37.02176729450554
20416150000,0,1,145.13525870277888,-37.02134284427019
20416150000,0,2,145.13535637281512,-37.02085233427383
20416150000,0,3,145.1386499823422,-37.02009183449636
20416150000,0,4,145.13884800224878,-37.020651644513585
20416150000,0,5,145.13862914216583,-37.02176729450554
20416160000,0,0,145.13016373252313,-37.031717533984256
20416160000,0,1,145.1304349725706,-37.03084984399747
20416160000,0,2,145.13076682252833,-37.03072351401958
20416160000,0,3,145.13170016240772,-37.03038220408181
20416160000,0,4,145.13175769241633,-37.030211724084715
20416160000,0,5,145.1320278624124,-37.029824674100894
20416160000,0,6,145.13179601246904,-37.02966085408387
20416160000,0,7,145.13229099242494,-37.02929484411571
20416160000,0,8,145.13259799237915,-37.02923984413654
20416160000,0,9,145.13417191214396,-37.028961234243404
20416160000,0,10,145.134149062155,-37.02889449424141
20416160000,0,11,145.13495027200904,-37.02899735429735
20416160000,0,12,145.1355061319041,-37.02910256433639
20416160000,0,13,145.13537940185603,-37.02974867433175
20416160000,0,14,145.13554048179844,-37.03003277434466
20416160000,0,15,145.1354408718121,-37.03006145433796
20416160000,0,16,145.1351564617172,-37.03139176432675
20416160000,0,17,145.13497746174338,-37.03142878431462
20416160000,0,18,145.13484004176055,-37.03148410430549
20416160000,0,19,145.1347543817687,-37.03154263429995
20416160000,0,20,145.13466867177797,-37.03159060429435
20416160000,0,21,145.13463794178,-37.0316201542924
20416160000,0,22,145.13454892179058,-37.03166111428653
20416160000,0,23,145.1344478518023,-37.03171089427986
20416160000,0,24,145.1343405818144,-37.0317660742728
20416160000,0,25,145.13427677182307,-37.03178568426854
20416160000,0,26,145.1341690218364,-37.03183018426137
20416160000,0,27,145.13405796185143,-37.03186473425392
20416160000,0,28,145.1339661918664,-37.031869144247615
20416160000,0,29,145.13388473187916,-37.031878204242055
20416160000,0,30,145.13374263190235,-37.0318850742323
20416160000,0,31,145.1336773319115,-37.031902334227894
20416160000,0,32,145.13356948192805,-37.031917374220534
20416160000,0,33,145.1334318319496,-37.03193244421113
20416160000,0,34,145.13334591196354,-37.031937404205244
20416160000,0,35,145.13327021197836,-37.0319181841999
20416160000,0,36,145.13317236199902,-37.0318795941929
20416160000,0,37,145.13305493202628,-37.03180973418435
20416160000,0,38,145.13299529203795,-37.03179449418014
20416160000,0,39,145.13295909204814,-37.0317565341774
20416160000,0,40,145.13285429207656,-37.031656264169534
20416160000,0,41,145.13283845209142,-37.031542634167714
20416160000,0,42,145.1327752721129,-37.031441474162726
20416160000,0,43,145.13272403212818,-37.0313797441588
20416160000,0,44,145.13253419217025,-37.0312855941451
20416160000,0,45,145.13247291219193,-37.031180114140206
20416160000,0,46,145.13239808222085,-37.03102789413407
20416160000,0,47,145.1323167622448,-37.03093232412785
20416160000,0,48,145.13215817227442,-37.030905494116745
20416160000,0,49,145.13202330229137,-37.03095894410776
20416160000,0,50,145.13180795231642,-37.031063674093566
20416160000,0,51,145.13169483232994,-37.031114894086095
20416160000,0,52,145.13156734234923,-37.031135504077426
20416160000,0,53,145.13145718236478,-37.03116355407
20416160000,0,54,145.13133316238518,-37.031168234061475
20416160000,0,55,145.13123216240237,-37.03116640405448
20416160000,0,56,145.13109408242303,-37.03119023404511
20416160000,0,57,145.13098243244207,-37.031188414037395
20416160000,0,58,145.13085975246153,-37.031199534029
20416160000,0,59,145.13074682247984,-37.03120625402125
20416160000,0,60,145.1306698824892,-37.03123949401615
20416160000,0,61,145.13060221249833,-37.03126101401162
20416160000,0,62,145.13053180250566,-37.03130300400703
20416160000,0,63,145.1305173425041,-37.03134035400627
20416160000,0,64,145.13051231249773,-37.03140753400634
20416160000,0,65,145.13052078248464,-37.03151621400762
20416160000,0,66,145.1305184824769,-37.03159190400793
20416160000,0,67,145.13050154247097,-37.03167400400728
20416160000,0,68,145.13047913247036,-37.031714574005996
20416160000,0,69,145.1304753024671,-37.031750834005976
20416160000,0,70,145.1304491324618,-37.03184150400473
20416160000,0,71,145.13016373252313,-37.031717533984256
20416170000,0,0,145.13310465284553,-37.02410069413898
20416170000,0,1,145.1320888529518,-37.0247040040727
20416170000,0,2,145.13086953330338,-37.02334142397995
20416170000,0,3,145.13185555319768,-37.02277940404442
20416170000,0,4,145.13310465284553,-37.02410069413898
20416180000,0,0,145.13244827257463,-37.02765373411617
20416180000,0,1,145.13261172263535,-37.026831664122255
20416180000,0,2,145.13268818267093,-37.026380304124686
20416180000,0,3,145.13303866263064,-37.026206084147766
20416180000,0,4,145.13330116259914,-37.026087484165124
20416180000,0,5,145.13369858255152,-37.02590790419141
20416180000,0,6,145.13433035247323,-37.02564592423336
20416180000,0,7,145.13449825247062,-37.02540674424343
20416180000,0,8,145.13527932229155,-37.02584968430015
20416180000,0,9,145.13539524226437,-37.02592131430861
20416180000,0,10,145.13600691215183,-37.02600978435138
20416180000,0,11,145.136116372132,-37.026022904359024
20416180000,0,12,145.13592084205905,-37.02700915435177
20416180000,0,13,145.13571129198087,-37.02806602434399
20416180000,0,14,145.13244827257463,-37.02765373411617
20416190000,0,0,145.13842033137007,-37.029504954540116
20416190000,0,1,145.1386323514479,-37.028447994548046
20416190000,0,2,145.13884369152558,-37.02739345455598
20416190000,0,3,145.139076231611,-37.02623298456467
20416190000,0,4,145.13984383143398,-37.026677804620476
20416190000,0,5,145.13990387142178,-37.026697304624754
20416190000,0,6,145.14061847125691,-37.0271115746767
20416190000,0,7,145.14124342111327,-37.02746950472213
20416190000,0,8,145.14132803109374,-37.02751892472829
20416190000,0,9,145.14129273107437,-37.02775391472735
20416190000,0,10,145.1406264211093,-37.02847400468589
20416190000,0,11,145.13946860137966,-37.02777224460151
20416190000,0,12,145.13944411137433,-37.027860214600366
20416190000,0,13,145.13915938127212,-37.02925781458956
20416190000,0,14,145.14150198072943,-37.03063783476004
20416190000,0,15,145.14130007073933,-37.0308617047475
20416190000,0,16,145.14165499065723,-37.03106985477334
20416190000,0,17,145.14150578066506,-37.03123091476405
20416190000,0,18,145.14145859066483,-37.031307004761295
20416190000,0,19,145.14102489076535,-37.03105142472972
20416190000,0,20,145.1389911512325,-37.02989114458196
20416190000,0,21,145.1384671613278,-37.029825094545366
20416190000,0,22,145.13836360134647,-37.02981394453815
20416190000,0,23,145.13842033137007,-37.029504954540116
20416200000,0,0,145.14202569135162,-37.02402358475433
20416200000,0,1,145.14223162142636,-37.02300510476211
20416200000,0,2,145.14237634140343,-37.02299147477201
20416200000,0,3,145.14292140131607,-37.02295023480938
20416200000,0,4,145.14388514114816,-37.023003164876286
20416200000,0,5,145.1449924809546,-37.02306941495316
20416200000,0,6,145.14543183087616,-37.02311094498377
20416200000,0,7,145.14539099086156,-37.02331087498221
20416200000,0,8,145.14517896078584,-37.02434820497414
20416200000,0,9,145.14254614128137,-37.02386184478924
20416200000,0,10,145.14202569135162,-37.02402358475433
20416211000,0,0,145.14634669992964,-37.03048710509366
20416211000,0,1,145.14505581023045,-37.02971078499957
20416211000,0,2,145.14422025042919,-37.02917077493846
20416211000,0,3,145.14564083023643,-37.02873814503383
20416211000,0,4,145.1472806598562,-37.02970699515322
20416211000,0,5,145.14650277989236,-37.03058927510508
20416211000,0,6,145.14634669992964,-37.03048710509366
20416212000,0,0,145.14465281024198,-37.030235244975074
20416212000,0,1,145.1445563802634,-37.03018701496811
20416212000,0,2,145.14284964065934,-37.029177134843856
20416212000,0,3,145.14278397067469,-37.02913717483906
20416212000,0,4,145.14326015064975,-37.028622764868686
20416212000,0,5,145.14422025042919,-37.02917077493846
20416212000,0,6,145.14505581023045,-37.02971078499957
20416212000,0,7,145.14492623023528,-37.02986908499164
20416212000,0,8,145.14465281024198,-37.030235244975074
20416220000,0,0,145.14601414966026,-37.03351543508986
20416220000,0,1,145.1438930299815,-37.033850674945484
20416220000,0,2,145.1438753999843,-37.033852304944276
20416220000,0,3,145.143853059988,-37.033852654942734
20416220000,0,4,145.143830389992,-37.03385104494115
20416220000,0,5,145.14380841999608,-37.033847624939625
20416220000,0,6,145.14378681000028,-37.0338423149381
20416220000,0,7,145.14376597000455,-37.033835304936616
20416220000,0,8,145.14374652000876,-37.03382657493521
20416220000,0,9,145.14372779001306,-37.03381621493386
20416220000,0,10,145.14371089001716,-37.03380433493261
20416220000,0,11,145.14369542002117,-37.03379110493146
20416220000,0,12,145.14368209002495,-37.03377669493045
20416220000,0,13,145.14367056002857,-37.03376123492954
20416220000,0,14,145.14366085003198,-37.033744834928775
20416220000,0,15,145.14365362003502,-37.033727744928164
20416220000,0,16,145.14358416007303,-37.03348286492182
20416220000,0,17,145.14357697007856,-37.03344253492107
20416220000,0,18,145.1435755100832,-37.03340184492071
20416220000,0,19,145.14357913008695,-37.03336126492071
20416220000,0,20,145.14358811008972,-37.033321134921074
20416220000,0,21,145.1436021600916,-37.033281964921805
20416220000,0,22,145.14388043008418,-37.03291468493869
20416220000,0,23,145.1440435200547,-37.03293341495007
20416220000,0,24,145.14416375003435,-37.03293429495839
20416220000,0,25,145.1442706600172,-37.032926474965706
20416220000,0,26,145.1444164699951,-37.03290388497564
20416220000,0,27,145.14714670958088,-37.032478995161526
20416220000,0,28,145.14722408956973,-37.03246118516675
20416220000,0,29,145.14729898955972,-37.032436875171776
20416220000,0,30,145.14737026955103,-37.0324063651765
20416220000,0,31,145.1474217695453,-37.032378555179875
20416220000,0,32,145.14791459943106,-37.03266961521577
20416220000,0,33,145.14763416944263,-37.03300126519849
20416220000,0,34,145.14742392945413,-37.03322384518538
20416220000,0,35,145.14715283948723,-37.03334083516741
20416220000,0,36,145.146883219528,-37.033383755149046
20416220000,0,37,145.14660310957115,-37.03342129512993
20416220000,0,38,145.14601414966026,-37.03351543508986
20416230000,0,0,145.1538187581798,-37.03505869563878
20416230000,0,1,145.15360161823017,-37.034930045622964
20416230000,0,2,145.15195630861209,-37.0339551855031
20416230000,0,3,145.15244449858685,-37.03342515553348
20416230000,0,4,145.1525873985931,-37.03314320554158
20416230000,0,5,145.15268846859723,-37.03294678554732
20416230000,0,6,145.15310401861575,-37.03212303557082
20416230000,0,7,145.15319902864093,-37.03173982557495
20416230000,0,8,145.154086088477,-37.031875355637105
20416230000,0,9,145.15367746835597,-37.03364125562005
20416230000,0,10,145.15381967831644,-37.0337862056308
20416230000,0,11,145.15404268824906,-37.034063635647954
20416230000,0,12,145.15391143821049,-37.03462764564245
20416230000,0,13,145.1538187581798,-37.03505869563878
20416240000,0,0,145.15230900812222,-37.03795984555282
20416240000,0,1,145.15120875837755,-37.037308645472685
20416240000,0,2,145.1515871883585,-37.036892835496204
20416240000,0,3,145.15163116835313,-37.03687378549913
20416240000,0,4,145.15232401828155,-37.03645385554433
20416240000,0,5,145.1524019782635,-37.03649984555001
20416240000,0,6,145.15255184822706,-37.036604015561025
20416240000,0,7,145.15256596822363,-37.036613835562065
20416240000,0,8,145.152628018208,-37.03666184556665
20416240000,0,9,145.15247898816762,-37.037270845560215
20416240000,0,10,145.1524429681583,-37.03741385555863
20416240000,0,11,145.15240197814694,-37.03758384555687
20416240000,0,12,145.15230900812222,-37.03795984555282
20416250000,0,0,145.15122192878255,-37.033520115449626
20416250000,0,1,145.15057248880865,-37.03429484540966
20416250000,0,2,145.15051558880947,-37.03437665540624
20416250000,0,3,145.15046984880792,-37.034462865403626
20416250000,0,4,145.15043528880412,-37.034552515401806
20416250000,0,5,145.15041265879805,-37.03464440540083
20416250000,0,6,145.1504021787898,-37.03473780540069
20416250000,0,7,145.1504040087794,-37.034831515401414
20416250000,0,8,145.15041801876703,-37.034924565402974
20416250000,0,9,145.15044433875278,-37.03501591540538
20416250000,0,10,145.15048211873685,-37.03510466540854
20416250000,0,11,145.15053105871948,-37.035189615412456
20416250000,0,12,145.15059120870072,-37.03527007541712
20416250000,0,13,145.15066136868083,-37.03534505542245
20416250000,0,14,145.15074096866007,-37.035413725428384
20416250000,0,15,145.15080900864334,-37.0354624954334
20416250000,0,16,145.15097424860488,-37.035561315445435
20416250000,0,17,145.15095226860495,-37.03559515544412
20416250000,0,18,145.15090080860645,-37.035661935441
20416250000,0,19,145.1508406886099,-37.03572411543723
20416250000,0,20,145.15077265861524,-37.0357809154329
20416250000,0,21,145.1506977586224,-37.03583167542804
20416250000,0,22,145.15061639863137,-37.035875875422704
20416250000,0,23,145.15052999864193,-37.035913035416954
20416250000,0,24,145.15043926865397,-37.03594273541087
20416250000,0,25,145.1503611586653,-37.03596010540561
20416250000,0,26,145.1503449486675,-37.035964595404515
20416250000,0,27,145.15024847868227,-37.035978545397924
20416250000,0,28,145.15015054869815,-37.03598432539119
20416250000,0,29,145.15005225871496,-37.035981805384395
20416250000,0,30,145.14995508873247,-37.03597109537761
20416250000,0,31,145.14986004875053,-37.03595237537093
20416250000,0,32,145.14976751876898,-37.035925635364386
20416250000,0,33,145.14967929878753,-37.03589143535807
20416250000,0,34,145.14959472880608,-37.03585137535196
20416250000,0,35,145.14857520904215,-37.03525288527776
20416250000,0,36,145.15042090896867,-37.03304409539127
20416250000,0,37,145.15122192878255,-37.033520115449626
20416260000,0,0,145.14103588178386,-37.02155084467034
20416260000,0,1,145.14004534196445,-37.021422234601125
20416260000,0,2,145.14039457209176,-37.01968900461427
20416260000,0,3,145.14191210187394,-37.01933840471682
20416260000,0,4,145.14187399186383,-37.019491844715155
20416260000,0,5,145.14174737181574,-37.02013888471052
20416260000,0,6,145.1421909617353,-37.02019205474149
20416260000,0,7,145.14248197168087,-37.02024283476191
20416260000,0,8,145.14124360185892,-37.02052610467819
