id,line_order,point_order,lon,lat
60084102000,0,13,147.12679880111912,-41.39168217626676
60084102000,0,14,147.12649735118492,-41.39163229624317
60084102000,0,15,147.12593079131204,-41.3915124161987
60084110000,0,0,147.14415903412961,-41.418017977758524
60084110000,0,1,147.14400274416917,-41.41795235774605
60084110000,0,2,147.14362960425777,-41.41783854771654
60084110000,0,3,147.14282601444893,-41.41759057765299
60084110000,0,4,147.1427557244442,-41.41772578764832
60084110000,0,5,147.14167579469975,-41.41740283756295
60084110000,0,6,147.14147504471194,-41.41760124754854
60084110000,0,7,147.14109493473617,-41.41796910752122
60084110000,0,8,147.13983327516746,-41.41661884741599
60084110000,0,9,147.1408045050522,-41.41607029748799
60084110000,0,10,147.1409659750132,-41.4161246175008
60084110000,0,11,147.14113574497014,-41.41619646751433
60084110000,0,12,147.14130232492894,-41.416259297527574
60084110000,0,13,147.1414650848885,-41.416322137540526
60084110000,0,14,147.14161600485036,-41.41638498755253
60084110000,0,15,147.14177912480986,-41.41644791756552
60084110000,0,16,147.14238028465908,-41.41669032761341
60084110000,0,17,147.14377764431936,-41.41717498772424
60084110000,0,18,147.14394299427966,-41.417228877737315
60084110000,0,19,147.14443610416845,-41.41733636777608
60084110000,0,20,147.14444599416447,-41.41735112777694
60084110000,0,21,147.144423004168,-41.4173581177752
60084110000,0,22,147.14441833416785,-41.41736609777488
60084110000,0,23,147.14442220416586,-41.41737501777523
60084110000,0,24,147.14449421414673,-41.41741200778102
60084110000,0,25,147.1445039941425,-41.41742912778187
60084110000,0,26,147.1445060041369,-41.417467127782245
60084110000,0,27,147.1444839941352,-41.417511117780776
60084110000,0,28,147.14443902413376,-41.417586137777725
60084110000,0,29,147.14437902412612,-41.417728137773906
60084110000,0,30,147.14434014412404,-41.41779901777128
60084110000,0,31,147.14428663412474,-41.417870687767554
60084110000,0,32,147.14419801413,-41.4179591277612
60084110000,0,33,147.14415903412961,-41.418017977758524
60084120000,0,0,147.13570552707142,-41.40858714705122
60084120000,0,1,147.13584882695193,-41.40925719706612
60084120000,0,2,147.1358891269118,-41.409493437070566
60084120000,0,3,147.13581174691151,-41.40960649706523
60084120000,0,4,147.13578797691434,-41.40961990706347
60084120000,0,5,147.13577392691622,-41.409626377062416
60084120000,0,6,147.1357498369197,-41.40963555706061
60084120000,0,7,147.1357296869228,-41.40964167705908
60084120000,0,8,147.1356904169293,-41.40965040705609
60084120000,0,9,147.13566592693357,-41.409654187054215
60084120000,0,10,147.1345006271416,-41.40980133696497
60084120000,0,11,147.1321844075555,-41.410090416787526
60084120000,0,12,147.13212892758472,-41.40995567678247
60084120000,0,13,147.1319748676592,-41.40963068676872
60084120000,0,14,147.131914017691,-41.409484796763195
60084120000,0,15,147.1320364376813,-41.40938021677206
60084120000,0,16,147.1321545176715,-41.409282756780634
60084120000,0,17,147.13219302766845,-41.409249806783436
60084120000,0,18,147.1322775976633,-41.409166206789486
60084120000,0,19,147.13247848765366,-41.40894894680378
60084120000,0,20,147.13570552707142,-41.40858714705122
60084130000,0,0,147.13100717394752,-41.43822001685605
60084130000,0,1,147.1312884438614,-41.438447106879096
60084130000,0,2,147.1315300337866,-41.4386483068989
60084130000,0,3,147.13180513369218,-41.438945086921855
60084130000,0,4,147.13207352359774,-41.43925192694434
60084130000,0,5,147.13230347351842,-41.439502716963545
60084130000,0,6,147.13165446359733,-41.439856116915365
60084130000,0,7,147.13253068330644,-41.440729296988074
60084130000,0,8,147.13229054333692,-41.44085078697019
60084130000,0,9,147.13157777343307,-41.441169396916884
60084130000,0,10,147.13145272345233,-41.44120783690743
60084130000,0,11,147.1314243334646,-41.441158866904956
60084130000,0,12,147.13138232347526,-41.441140906901616
60084130000,0,13,147.13126712349904,-41.44113204689266
60084130000,0,14,147.13113693352327,-41.44114120688264
60084130000,0,15,147.1309428235576,-41.44116843686779
60084130000,0,16,147.13065228361205,-41.44118676684545
60084130000,0,17,147.13036824367256,-41.44115107682328
60084130000,0,18,147.1301744937142,-41.44112427680815
60084130000,0,19,147.12996491376634,-41.44104346679149
60084130000,0,20,147.12992994377933,-41.44099838678853
60084130000,0,21,147.1299227537881,-41.44094436678766
60084130000,0,22,147.12996728378897,-41.440873876790725
60084130000,0,23,147.12999141378796,-41.44084694679243
60084130000,0,24,147.12996995380112,-41.44078115679039
60084130000,0,25,147.13024253376906,-41.44062490681058
60084130000,0,26,147.13083011369744,-41.44030601685419
60084130000,0,27,147.13075010372063,-41.4402510168477
60084130000,0,28,147.1301750839102,-41.439688006800054
60084130000,0,29,147.1300808739466,-41.43955632679203
60084130000,0,30,147.13033086390078,-41.439533326811215
60084130000,0,31,147.1304318938815,-41.439529316819005
60084130000,0,32,147.13048387387352,-41.43951333682292
60084130000,0,33,147.13056888386436,-41.4394583368292
60084130000,0,34,147.13074185384835,-41.43932733684182
60084130000,0,35,147.13083584384398,-41.43922432684852
60084130000,0,36,147.13086785384468,-41.4391733168507
60084130000,0,37,147.13087285384714,-41.43914832685093
60084130000,0,38,147.13076182387258,-41.43912131684221
60084130000,0,39,147.130743863878,-41.439107326840734
60084130000,0,40,147.1307348138817,-41.43909332683995
60084130000,0,41,147.13071382390325,-41.43896530683761
60084130000,0,42,147.13072385393298,-41.43873329683706
60084130000,0,43,147.13074681396287,-41.43848130683742
60084130000,0,44,147.13076484396126,-41.43846730683873
60084130000,0,45,147.13090785393211,-41.43847529684982
60084130000,0,46,147.130973843921,-41.438462306854866
60084130000,0,47,147.13098983391868,-41.43845629685606
60084130000,0,48,147.1309948339185,-41.4384503068564
60084130000,0,49,147.13100717394752,-41.43822001685605
60084140000,0,0,147.01506613831577,-41.27831000701233
60084140000,0,1,147.01548956823578,-41.27829120704476
60084140000,0,2,147.01560275822035,-41.27824186705317
60084140000,0,3,147.01562775822143,-41.278197877054836
60084140000,0,4,147.0156397682245,-41.278157877055534
60084140000,0,5,147.01560476823425,-41.278135867052725
60084140000,0,6,147.01547974826542,-41.278085897042835
60084140000,0,7,147.01544376827974,-41.27803189703975
60084140000,0,8,147.0154407682814,-41.27802387703949
60084140000,0,9,147.015439748294,-41.277931877038874
60084140000,0,10,147.01544875829927,-41.27787989703928
60084140000,0,11,147.01550672832943,-41.277572867041975
60084140000,0,12,147.01554971836774,-41.27722686704332
60084140000,0,13,147.0155417284341,-41.276746867039975
60084140000,0,14,147.01552475845213,-41.276637917038045
60084140000,0,15,147.01543427849768,-41.27643104702992
60084140000,0,16,147.01539572851294,-41.27637386702663
60084140000,0,17,147.01528772854695,-41.27627786701778
60084140000,0,18,147.01510018859915,-41.27616203700272
60084140000,0,19,147.01451972874318,-41.275932886956824
60084140000,0,20,147.0144207087647,-41.27591687694911
60084140000,0,21,147.0135860189302,-41.275895996884856
60084140000,0,22,147.0132557690051,-41.27581788685905
60084140000,0,23,147.0129920190661,-41.27574704683839
60084140000,0,24,147.01274374913328,-41.27560790681853
60084140000,0,25,147.01270775914392,-41.275580896815605
60084140000,0,26,147.01228497927326,-41.27523296678115
60084140000,0,27,147.0120057893469,-41.275090906758884
60084140000,0,28,147.01175612942117,-41.27490104673863
60084140000,0,29,147.0113397795322,-41.27467991670539
60084140000,0,30,147.01121651956322,-41.27462779669563
60084140000,0,31,147.0109115596415,-41.274488196671406
60084140000,0,32,147.01076876968492,-41.27437292665979
60084140000,0,33,147.0107147897108,-41.27425892665498
60084140000,0,34,147.01071427974017,-41.27404199665371
60084140000,0,35,147.0107327797459,-41.27397291665474
60084140000,0,36,147.01116577969768,-41.27370490668647
60084140000,0,37,147.01117004969922,-41.2736870366867
60084140000,0,38,147.0112327997147,-41.27348190669035
60084140000,0,39,147.01130075970346,-41.27346690669549
60084140000,0,40,147.0114607396658,-41.27351491670805
60084140000,0,41,147.01160476963358,-41.27354589671928
60084140000,0,42,147.0116351696263,-41.27355600672167
60084140000,0,43,147.01167115961684,-41.273574006724544
60084140000,0,44,147.0117121496064,-41.273592006727796
60084140000,0,45,147.01227614947703,-41.27373600677195
60084140000,0,46,147.01259011938862,-41.273938006797216
60084140000,0,47,147.01268213936754,-41.27396100680442
60084140000,0,48,147.0128421193303,-41.27400601681696
60084140000,0,49,147.01318313926313,-41.27401100684318
60084140000,0,50,147.01387312914147,-41.273916016895654
60084140000,0,51,147.0142351390862,-41.27380301692282
60084140000,0,52,147.01443913904762,-41.27379400693844
60084140000,0,53,147.0147981189607,-41.27392000696675
60084140000,0,54,147.01513515886876,-41.27411399699374
60084140000,0,55,147.01541514880205,-41.27420399701576
60084140000,0,56,147.01571411873041,-41.2743030170393
60084140000,0,57,147.016285128607,-41.27439301708368
60084140000,0,58,147.0165891385465,-41.27440200710709
60084140000,0,59,147.01691412848803,-41.27436600713185
60084140000,0,60,147.0176621283733,-41.27413601718802
60084140000,0,61,147.01805916830753,-41.27405000721804
60084140000,0,62,147.01814016829294,-41.274041017224214
60084140000,0,63,147.01859914821563,-41.27395101725898
60084140000,0,64,147.01916015812034,-41.2738470073015
60084140000,0,65,147.0195561480607,-41.27371700733119
60084140000,0,66,147.01956716806046,-41.273703007331946
60084140000,0,67,147.01980112802147,-41.27365401734965
60084140000,0,68,147.02017813795112,-41.27363099737848
60084140000,0,69,147.02052112788598,-41.27361801740477
60084140000,0,70,147.02107614777,-41.27367600744776
60084140000,0,71,147.02124715773786,-41.273667007460844
60084140000,0,72,147.02133113772274,-41.27365800746725
60084140000,0,73,147.0215281276892,-41.27362200748219
60084140000,0,74,147.02177315764996,-41.273558997500665
60084140000,0,75,147.02210814759803,-41.27346000752585
60084140000,0,76,147.02216114759204,-41.273427997529744
60084140000,0,77,147.02296213749372,-41.27300000758888
60084140000,0,78,147.02334611743657,-41.272869007617636
60084140000,0,79,147.02357712739573,-41.27283799763521
60084140000,0,80,147.0238251473462,-41.27284700765433
60084140000,0,81,147.02481714715475,-41.272833007730505
60084140000,0,82,147.02486316714578,-41.272833007734036
60084140000,0,83,147.0249621271253,-41.272842017741695
60084140000,0,84,147.02533613703835,-41.272945997771025
60084140000,0,85,147.0253651170315,-41.27295500777332
60084140000,0,86,147.02551115699518,-41.27301300778488
60084140000,0,87,147.02600813686243,-41.27327899782459
60084140000,0,88,147.02640211676737,-41.27341401785566
60084140000,0,89,147.02658115672278,-41.27348601786983
60084140000,0,90,147.02671514668572,-41.273567007880594
60084140000,0,91,147.02674613667483,-41.27360300788317
60084140000,0,92,147.02679215665194,-41.2737059978873
60084140000,0,93,147.02693115655174,-41.27424701790106
60084140000,0,94,147.02695615653963,-41.27430101790329
60084140000,0,95,147.0270441564987,-41.27447700791106
60084140000,0,96,147.0271561364635,-41.27457599792023
60084140000,0,97,147.02736513641855,-41.274607007936474
60084140000,0,98,147.02817014625805,-41.27463401799852
60084140000,0,99,147.02839012620976,-41.274674018015666
60084140000,0,100,147.02885513609897,-41.274823008052266
60084140000,0,101,147.0292221460245,-41.274845008080604
60084140000,0,102,147.02928813601096,-41.2748500080857
60084140000,0,103,147.0294551659815,-41.27482700809842
60084140000,0,104,147.02981012592258,-41.27475100812527
60084140000,0,105,147.03034014584736,-41.27454301816485
60084140000,0,106,147.0304661358277,-41.27450701817434
60084140000,0,107,147.03118412571277,-41.27432201822849
60084140000,0,108,147.03148014565562,-41.27431799825123
60084140000,0,109,147.03212612551636,-41.27441700830146
60084140000,0,110,147.03239516546577,-41.27440300832208
