id,line_order,point_order,lon,lat
40163233000,0,7,140.7332733362657,-34.21289526264581
40163233000,0,8,140.7383614352206,-34.21642486292658
40163233000,0,9,140.74078905467906,-34.21869233306438
40163233000,0,10,140.74310351431518,-34.218778563182255
40163233000,0,11,140.74310884432097,-34.21868819318192
40163233000,0,12,140.7437252241919,-34.21914900321616
40163233000,0,13,140.74260635428934,-34.22017572316616
40163233000,0,14,140.74208765439852,-34.219780913137285
40163233000,0,15,140.74190409441897,-34.21988841312869
40163233000,0,16,140.74193891441135,-34.21991886313066
40163233000,0,17,140.7388463347458,-34.221871462986684
40163233000,0,18,140.73792197482376,-34.2227548629456
40163233000,0,19,140.73787992481158,-34.22300964294512
40163233000,0,20,140.73789299480342,-34.22309285294633
40163233000,0,21,140.73717526488224,-34.223529802912815
40163233000,0,22,140.73623728489085,-34.22538682287742
40163233000,0,23,140.73617333474732,-34.2274758328878
40163233000,0,24,140.73657432462377,-34.22831485291357
40163233000,0,25,140.73765633437486,-34.22942685297564
40163233000,0,26,140.74058231381582,-34.23088083313339
40163233000,0,27,140.74127829362033,-34.23207784317646
40163233000,0,28,140.7411963535651,-34.233001843178336
40163233000,0,29,140.74001036364132,-34.23445988312773
40163233000,0,30,140.7364684741086,-34.23555292295541
40163233000,0,31,140.7350885142147,-34.23701294289503
40163233000,0,32,140.7345445541303,-34.23930797288243
40163233000,0,33,140.7332085842503,-34.24048700282244
40163233000,0,34,140.73185859443439,-34.240823012756266
40163233000,0,35,140.72992165474125,-34.24072302265754
40163233000,0,36,140.7276716451994,-34.23922202253384
40163233000,0,37,140.72542463587493,-34.234750002390946
40163233000,0,38,140.72449662608284,-34.23387201233826
40163233000,0,39,140.7230396563335,-34.23352600226227
40163233000,0,40,140.7227133463809,-34.233567312246024
40163233000,0,41,140.72257993644627,-34.232957552235305
40163233000,0,42,140.72238097649614,-34.23269655222354
40163233000,0,43,140.71590393806326,-34.22497856184557
40163233000,0,44,140.71183593904732,-34.22012856160824
40163250000,0,0,140.74644826710522,-34.17374455305792
40163250000,0,1,140.7459590571543,-34.17410491303548
40163250000,0,2,140.7449755372528,-34.17482887299035
40163250000,0,3,140.74394699748373,-34.17384389293177
40163250000,0,4,140.74491862738589,-34.1731347929764
40163250000,0,5,140.7454032073375,-34.17277605299862
40163250000,0,6,140.74644826710522,-34.17374455305792
40163260000,0,0,140.74644826710522,-34.17374455305792
40163260000,0,1,140.7454032073375,-34.17277605299862
40163260000,0,2,140.74590000728787,-34.17240840302139
40163260000,0,3,140.7444535076106,-34.171049952939214
40163260000,0,4,140.74450610760533,-34.17101134294163
40163260000,0,5,140.745427697513,-34.17033246298391
40163260000,0,6,140.74687561719034,-34.171686963066165
40163260000,0,7,140.7463874272391,-34.17204804304377
40163260000,0,8,140.74743143700678,-34.17302059310305
40163260000,0,9,140.74693970705604,-34.17338274308048
40163260000,0,10,140.74644826710522,-34.17374455305792
40163270000,0,0,140.7376963380525,-34.179232922650215
40163270000,0,1,140.7376189180621,-34.17926497264651
40163270000,0,2,140.73747959808068,-34.1793043026397
40163270000,0,3,140.73731399810606,-34.179306632631324
40163270000,0,4,140.7371851181276,-34.179284582624646
40163270000,0,5,140.73676211820307,-34.1791447226023
40163270000,0,6,140.73713113819787,-34.17843957261639
40163270000,0,7,140.73722650819323,-34.17830223262033
40163270000,0,8,140.7372884181897,-34.178219882622926
40163270000,0,9,140.73747061817124,-34.17808848263131
40163270000,0,10,140.73752135816542,-34.178061112633685
40163270000,0,11,140.73788927812168,-34.17788374265118
40163270000,0,12,140.73815349809323,-34.17771633266348
40163270000,0,13,140.73894193801488,-34.177126572699564
40163270000,0,14,140.73908088800096,-34.177023782705945
40163270000,0,15,140.73936850797907,-34.17671768271851
40163270000,0,16,140.73942106797566,-34.176653782720756
40163270000,0,17,140.7396853279255,-34.17678114273498
40163270000,0,18,140.740266007796,-34.177325722767954
40163270000,0,19,140.7376963380525,-34.179232922650215
40163280000,0,0,140.75341173677631,-34.16359837334481
40163280000,0,1,140.75263202688524,-34.16375157330626
40163280000,0,2,140.75255858691304,-34.16352729330107
40163280000,0,3,140.7518583370636,-34.16294671326176
40163280000,0,4,140.7516960171069,-34.1626976832519
40163280000,0,5,140.75157035713983,-34.162513093244314
40163280000,0,6,140.75129674722842,-34.16188020322632
40163280000,0,7,140.75083202733975,-34.16133958319921
40163280000,0,8,140.75067971740066,-34.16082955318815
40163280000,0,9,140.7507178574184,-34.16050752318799
40163280000,0,10,140.75102098739617,-34.16017398320118
40163280000,0,11,140.75125750736885,-34.16004968321236
40163280000,0,12,140.7514760373374,-34.16001882322324
40163280000,0,13,140.75319609705147,-34.16030250331234
40163280000,0,14,140.75353667698536,-34.16048798333084
40163280000,0,15,140.754149766866,-34.16082648336414
40163280000,0,16,140.75470632676573,-34.161023953393666
40163280000,0,17,140.75493743672297,-34.16112187340604
40163280000,0,18,140.7551131166902,-34.16119853341545
40163280000,0,19,140.75547417661875,-34.16141400343517
40163280000,0,20,140.7557859565594,-34.161567633451995
40163280000,0,21,140.7555346565631,-34.16204472344236
40163280000,0,22,140.75516567658582,-34.16251029342668
40163280000,0,23,140.75479632660978,-34.16295957341087
40163280000,0,24,140.75460696662154,-34.163196373402826
40163280000,0,25,140.7542289366648,-34.16340175338498
40163280000,0,26,140.75413538667524,-34.16345574338059
40163280000,0,27,140.75341173677631,-34.16359837334481
40163290000,0,0,140.7297967895953,-34.17480943222127
40163290000,0,1,140.7297143396027,-34.17488202221755
40163290000,0,2,140.72814392960692,-34.17812995215927
40163290000,0,3,140.72798594958837,-34.17871555215509
40163290000,0,4,140.7280059594438,-34.1806463621687
40163290000,0,5,140.7282017393385,-34.1816708521853
40163290000,0,6,140.72821827933126,-34.18173486218655
40163290000,0,7,140.72848180921795,-34.18272617220636
40163290000,0,8,140.72866791911582,-34.183727572222324
40163290000,0,9,140.72867948910945,-34.18379018222331
40163290000,0,10,140.72970502873966,-34.18667627229408
40163290000,0,11,140.729826718701,-34.186947182302
40163290000,0,12,140.72825396885855,-34.188108562229964
40163290000,0,13,140.72814297889627,-34.1878275622225
40163290000,0,14,140.72635096951933,-34.18309955210094
40163290000,0,15,140.72575802972548,-34.18153490206071
40163290000,0,16,140.72569940973852,-34.181480232057396
40163290000,0,17,140.72273178022022,-34.18115472190509
40163290000,0,18,140.7226141002397,-34.18113689189902
40163290000,0,19,140.722667060239,-34.18103508190104
40163290000,0,20,140.72388419021212,-34.178838261948286
40163290000,0,21,140.72431044020217,-34.1780768819649
40163290000,0,22,140.72570003016153,-34.175705732019736
40163290000,0,23,140.72670842013102,-34.17399905205965
40163290000,0,24,140.72749930010806,-34.17264789209084
40163290000,0,25,140.7297967895953,-34.17480943222127
40163300000,0,0,140.709148703316,-34.16748531112898
40163300000,0,1,140.70939245339724,-34.16586075113069
40163300000,0,2,140.7117273930418,-34.1657982212483
40163300000,0,3,140.71167513301873,-34.16622367124843
40163300000,0,4,140.71049216319457,-34.16631332118922
40163300000,0,5,140.7103686831537,-34.167132591188334
40163300000,0,6,140.70927478330515,-34.16736787113459
40163300000,0,7,140.709148703316,-34.16748531112898
40163310000,0,0,140.71090954598722,-34.12724235095518
40163310000,0,1,140.7103643761084,-34.1267328609243
40163310000,0,2,140.71123702608975,-34.12514960095806
40163310000,0,3,140.71234297584405,-34.12618166102071
40163310000,0,4,140.71090954598722,-34.12724235095518
40163320000,0,0,140.73618070879274,-34.17232660252834
40163320000,0,1,140.73728592854593,-34.17336835259113
40163320000,0,2,140.7368906385851,-34.17366516257305
40163320000,0,3,140.7366159386053,-34.17396756256111
40163320000,0,4,140.73483436878325,-34.17528789247948
40163320000,0,5,140.73230101903636,-34.17716535236343
40163320000,0,6,140.7297967895953,-34.17480943222127
40163320000,0,7,140.72985533959027,-34.17475476222388
40163320000,0,8,140.73196795941953,-34.17263936231703
40163320000,0,9,140.73199554941334,-34.172665162318594
40163320000,0,10,140.73451156914822,-34.17098877243507
40163320000,0,11,140.73458996913575,-34.17099417243907
40163320000,0,12,140.73473151911534,-34.17097450244612
40163320000,0,13,140.73618070879274,-34.17232660252834
40163331000,0,0,140.75005600648169,-34.17465987324683
40163331000,0,1,140.75151490615656,-34.17602334332973
40163331000,0,2,140.7510209862055,-34.176394413307094
40163331000,0,3,140.75072884627062,-34.1761209832905
40163331000,0,4,140.75032956631063,-34.176415243272174
40163331000,0,5,140.75024682631846,-34.176482033268414
40163331000,0,6,140.74908444657763,-34.17539375320236
40163331000,0,7,140.75005600648169,-34.17465987324683
40163333000,0,0,140.75195878611362,-34.175676043349974
40163333000,0,1,140.75151490615656,-34.17602334332973
40163333000,0,2,140.75005600648169,-34.17465987324683
40163333000,0,3,140.7506915064189,-34.17417980327593
