id,line_order,point_order,lon,lat
20495030000,0,3,144.9924257907293,-38.368631242831924
20495030000,0,4,144.99251434074316,-38.36836366283636
20495030000,0,5,144.99289631078824,-38.36734298285628
20495030000,0,6,144.99304750077812,-38.367192402865705
20495030000,0,7,144.99358211074707,-38.366615782898805
20495030000,0,8,144.99335278081705,-38.366350542881484
20495030000,0,9,144.99341341081572,-38.36626507288511
20495030000,0,10,144.9935987908354,-38.365789552894896
20495030000,0,11,144.99378523085454,-38.36531717290478
20495030000,0,12,144.99385542086222,-38.36513550290849
20495030000,0,13,144.99521545056604,-38.365634503004685
20495030000,0,14,144.9944659904819,-38.36759789296535
20495030000,0,15,144.99410136044096,-38.368553082946214
20495030000,0,16,144.993935140351,-38.369633262941434
20495040000,0,0,144.97731209398978,-38.363364001765014
20495040000,0,1,144.97996520358254,-38.36279406194309
20495040000,0,2,144.98220955323023,-38.36238216209419
20495040000,0,3,144.982885573113,-38.362359192140325
20495040000,0,4,144.9833061630343,-38.36239648216936
20495040000,0,5,144.98576297255062,-38.36283395234022
20495040000,0,6,144.98804469210043,-38.36324913249899
20495040000,0,7,144.98959978178894,-38.36357395260747
20495040000,0,8,144.9911198614579,-38.36413182271498
20495040000,0,9,144.9911204014351,-38.364337522716276
20495040000,0,10,144.99106489130503,-38.36560384272021
20495040000,0,11,144.99103197122548,-38.36637655272268
20495040000,0,12,144.99170251107972,-38.36662014277009
20495040000,0,13,144.9917113010573,-38.366808842771846
20495040000,0,14,144.99164655088225,-38.368496652777715
20495040000,0,15,144.9862483818541,-38.36836133240723
20495040000,0,16,144.9861113618497,-38.36862064239944
20495040000,0,17,144.97810896329,-38.36842319185046
20495040000,0,18,144.9778146633436,-38.36841050183023
20495040000,0,19,144.97692789362955,-38.36724383176244
20495040000,0,20,144.97731209398978,-38.363364001765014
20495050000,0,0,144.97731209398978,-38.363364001765014
20495050000,0,1,144.9771418540167,-38.36339384175354
20495050000,0,2,144.9764078441712,-38.36317237170198
20495050000,0,3,144.97559465484363,-38.35838574161707
20495050000,0,4,144.97558790484968,-38.35834184161632
20495050000,0,5,144.98452887315284,-38.35936084223451
20495050000,0,6,144.98477988325337,-38.35804784224366
20495050000,0,7,144.987514862733,-38.358371842432895
20495050000,0,8,144.98884988247892,-38.35853083252529
20495050000,0,9,144.9903278821945,-38.358734832627746
20495050000,0,10,144.99531385124988,-38.359288832972645
20495050000,0,11,144.99556136120347,-38.35931133298974
20495050000,0,12,144.9972116308923,-38.35948129310384
20495050000,0,13,144.99700895083515,-38.3603234330951
20495050000,0,14,144.99693876080596,-38.3607002530926
20495050000,0,15,144.99691427078986,-38.360885013092044
20495050000,0,16,144.99694270074346,-38.36125942309628
20495050000,0,17,144.9983095903925,-38.362243383195946
20495050000,0,18,144.9988103702794,-38.36246416323162
20495050000,0,19,144.99958260012187,-38.36265110328567
20495050000,0,20,145.00036570996446,-38.36281954334036
20495050000,0,21,145.00156042972432,-38.363076523423814
20495050000,0,22,145.00272922948682,-38.363351953505585
20495050000,0,23,145.00256610946545,-38.363806663497186
20495050000,0,24,145.0019618193805,-38.36554322346638
20495050000,0,25,145.00125429927266,-38.3676532434308
20495050000,0,26,145.00120870926168,-38.36782551342873
20495050000,0,27,144.99851610984786,-38.366839633238186
20495050000,0,28,144.99521545056604,-38.365634503004685
20495050000,0,29,144.99385542086222,-38.36513550290849
20495050000,0,30,144.9911198614579,-38.36413182271498
20495050000,0,31,144.98959978178894,-38.36357395260747
20495050000,0,32,144.98804469210043,-38.36324913249899
20495050000,0,33,144.98576297255062,-38.36283395234022
20495050000,0,34,144.9833061630343,-38.36239648216936
20495050000,0,35,144.982885573113,-38.362359192140325
20495050000,0,36,144.98220955323023,-38.36238216209419
20495050000,0,37,144.97996520358254,-38.36279406194309
20495050000,0,38,144.97731209398978,-38.363364001765014
20495060000,0,0,145.00272922948682,-38.363351953505585
20495060000,0,1,145.00276488949132,-38.36325385350743
20495060000,0,2,145.00348886957963,-38.36129484354508
20495060000,0,3,145.0011148700605,-38.36074983337904
20495060000,0,4,145.00041132996756,-38.362718293342866
20495060000,0,5,145.00036570996446,-38.36281954334036
20495060000,0,6,144.99958260012187,-38.36265110328567
20495060000,0,7,144.9988103702794,-38.36246416323162
20495060000,0,8,144.9983095903925,-38.362243383195946
20495060000,0,9,144.99694270074346,-38.36125942309628
20495060000,0,10,144.99691427078986,-38.360885013092044
20495060000,0,11,144.99693876080596,-38.3607002530926
20495060000,0,12,144.99700895083515,-38.3603234330951
20495060000,0,13,144.9972116308923,-38.35948129310384
20495060000,0,14,144.99953687047736,-38.359507843263316
20495060000,0,15,145.0001647804037,-38.359168053304266
20495060000,0,16,145.00040228038966,-38.35891426331899
20495060000,0,17,145.00038487044827,-38.358411843314734
20495060000,0,18,145.00069326040364,-38.35832127333531
20495060000,0,19,145.0011528703217,-38.358325843366835
20495060000,0,20,145.00147626026828,-38.35829126338878
20495060000,0,21,145.00182388022415,-38.358132843411646
20495060000,0,22,145.00211388020583,-38.35783385342968
20495060000,0,23,145.00216782022085,-38.35761153343203
20495060000,0,24,145.00202285027945,-38.357313853420266
20495060000,0,25,145.0011406405203,-38.35654880335513
20495060000,0,26,145.00069122074044,-38.355277263316566
20495060000,0,27,145.00092390073024,-38.354996833330794
20495060000,0,28,145.00006320089602,-38.354876253271065
20495060000,0,29,144.9998210609942,-38.35437603325142
20495060000,0,30,145.00000089095906,-38.354405833263925
20495060000,0,31,145.00004089096026,-38.354330833266204
20495060000,0,32,144.99911989130243,-38.35271084319319
20495060000,0,33,144.99920285145902,-38.351160843189405
20495060000,0,34,144.9991958814703,-38.35106984318836
20495060000,0,35,144.9991578914852,-38.350995843185316
20495060000,0,36,144.99933988146216,-38.35091285319727
20495060000,0,37,145.00007885135722,-38.35067784324647
20495060000,0,38,145.0014208911953,-38.349991843334244
20495060000,0,39,145.0039098607199,-38.350304853506756
20495060000,0,40,145.00362589089337,-38.349189833480466
20495060000,0,41,145.0038528808501,-38.349217843496184
20495060000,0,42,145.00388285083164,-38.349336833498974
20495060000,0,43,145.00704550037295,-38.34841910371014
20495060000,0,44,145.00725173034328,-38.3483574437239
20495060000,0,45,145.00774093021226,-38.34875874375991
20495060000,0,46,145.00976664972862,-38.349888373905685
20495060000,0,47,145.01046178956295,-38.350273123955695
20495060000,0,48,145.0121583491272,-38.35149656407952
20495060000,0,49,145.01288301894056,-38.35202379413244
20495060000,0,50,145.01362217875248,-38.352540314186285
20495060000,0,51,145.01414540862223,-38.35288029422424
20495060000,0,52,145.01559058826572,-38.35378908432892
20495060000,0,53,145.01600584815964,-38.35408330435921
20495060000,0,54,145.0165841879852,-38.35473399440284
20495060000,0,55,145.01674018791118,-38.355153214416106
20495060000,0,56,145.0167954178712,-38.35542616442157
20495060000,0,57,145.0168190678423,-38.355649504424555
20495060000,0,58,145.01683096782168,-38.3558169944264
20495060000,0,59,145.01679552780462,-38.35602791442525
20495060000,0,60,145.016225397849,-38.35653955438928
20495060000,0,61,145.01494380763089,-38.36056372432598
20495060000,0,62,145.01376948772847,-38.36156210425155
20495060000,0,63,145.0132964177873,-38.36178835422048
20495060000,0,64,145.01108348811678,-38.36235454407218
20495060000,0,65,145.01097658810596,-38.36262311406651
20495060000,0,66,145.00964889816137,-38.36424957398541
20495060000,0,67,145.00913015821934,-38.364556123951715
20495060000,0,68,145.0083068281974,-38.36607406390455
20495060000,0,69,145.00635309837787,-38.367572653779774
20495060000,0,70,145.0050869784173,-38.36924522370321
20495060000,0,71,145.00351558875957,-38.36866876359198
20495060000,0,72,145.00120870926168,-38.36782551342873
20495060000,0,73,145.00125429927266,-38.3676532434308
20495060000,0,74,145.0019618193805,-38.36554322346638
20495060000,0,75,145.00256610946545,-38.363806663497186
20495060000,0,76,145.00272922948682,-38.363351953505585
20495070000,0,0,145.00272922948682,-38.363351953505585
20495070000,0,1,145.00156042972432,-38.363076523423814
20495070000,0,2,145.00036570996446,-38.36281954334036
20495070000,0,3,145.00041132996756,-38.362718293342866
20495070000,0,4,145.0011148700605,-38.36074983337904
20495070000,0,5,145.00348886957963,-38.36129484354508
20495070000,0,6,145.00276488949132,-38.36325385350743
20495070000,0,7,145.00272922948682,-38.363351953505585
20495080000,0,0,145.01352986964594,-38.34460884413146
20495080000,0,1,145.0137526996137,-38.34454365414633
20495080000,0,2,145.0157642592294,-38.34479765428584
20495080000,0,3,145.01671755904067,-38.344977884352325
20495080000,0,4,145.02233786796663,-38.345690834742264
20495080000,0,5,145.0255334073622,-38.346040214963686
20495080000,0,6,145.02502586717299,-38.34856185494427
20495080000,0,7,145.02602885698116,-38.348690545013895
20495080000,0,8,145.02559483682316,-38.35081265499709
20495080000,0,9,145.02505886688618,-38.35110085496207
20495080000,0,10,145.02542696681422,-38.351162144987704
20495080000,0,11,145.02451114646152,-38.35581442495331
20495080000,0,12,145.022390386892,-38.355319074804754
20495080000,0,13,145.01796490772105,-38.35491090449864
20495080000,0,14,145.0165841879852,-38.35473399440284
20495080000,0,15,145.01600584815964,-38.35408330435921
20495080000,0,16,145.01559058826572,-38.35378908432892
20495080000,0,17,145.01414540862223,-38.35288029422424
20495080000,0,18,145.01362217875248,-38.352540314186285
20495080000,0,19,145.01288301894056,-38.35202379413244
20495080000,0,20,145.0121583491272,-38.35149656407952
20495080000,0,21,145.01046178956295,-38.350273123955695
20495080000,0,22,145.00976664972862,-38.349888373905685
20495080000,0,23,145.00774093021226,-38.34875874375991
20495080000,0,24,145.00725173034328,-38.3483574437239
20495080000,0,25,145.0069546104242,-38.34810144370198
20495080000,0,26,145.00667083051582,-38.347727043680216
20495080000,0,27,145.00649147057942,-38.347438993666174
20495080000,0,28,145.00636284063077,-38.34718058365577
20495080000,0,29,145.0062683106731,-38.34694907364788
20495080000,0,30,145.00620370071024,-38.34671631364203
20495080000,0,31,145.00615439074127,-38.34651475363741
20495080000,0,32,145.00679288075676,-38.34535184367407
20495080000,0,33,145.00691147073388,-38.34536856368229
20495080000,0,34,145.00894087034885,-38.34560083382285
20495080000,0,35,145.0109380099698,-38.34583047396118
20495080000,0,36,145.01081335992407,-38.34644367395639
20495080000,0,37,145.01299086957746,-38.34609125410355
20495080000,0,38,145.0132176495327,-38.346133044119355
20495080000,0,39,145.01352986964594,-38.34460884413146
20495091000,0,0,145.04930614118572,-38.36379003670487
20495091000,0,1,145.04826863145635,-38.363006856628786
20495091000,0,2,145.04788738148662,-38.363342926604645
20495091000,0,3,145.0476278015421,-38.36325751658629
20495091000,0,4,145.04657557189626,-38.36174415650472
20495091000,0,5,145.04654389196983,-38.361130806498785
20495091000,0,6,145.04625405202472,-38.361098956478685
20495091000,0,7,145.04562840210477,-38.36137687643739
20495091000,0,8,145.04445405239682,-38.360618456352064
20495091000,0,9,145.0437524125384,-38.3604625763029
20495091000,0,10,145.04326462264765,-38.36025611626813
20495091000,0,11,145.04280633276963,-38.3598880962344
20495091000,0,12,145.04216521291536,-38.35959802618858
20495091000,0,13,145.04132603307656,-38.35948480613024
20495091000,0,14,145.03996809330962,-38.359552226037366
20495091000,0,15,145.03130175507684,-38.35745682542944
20495091000,0,16,145.02451114646152,-38.35581442495331
20495091000,0,17,145.02542696681422,-38.351162144987704
20495091000,0,18,145.02505886688618,-38.35110085496207
20495091000,0,19,145.02559483682316,-38.35081265499709
20495091000,0,20,145.02602885698116,-38.348690545013895
20495091000,0,21,145.02502586717299,-38.34856185494427
20495091000,0,22,145.0255334073622,-38.346040214963686
20495091000,0,23,145.02556015737179,-38.34591034496473
20495091000,0,24,145.02616488757948,-38.343065834988835
20495091000,0,25,145.0277968781934,-38.33490583505092
20495091000,0,26,145.02792488823872,-38.334291845055965
20495091000,0,27,145.02991785786085,-38.33451883519413
20495091000,0,28,145.0331988472391,-38.33488983542166
20495091000,0,29,145.03731983645608,-38.335374855707606
20495091000,0,30,145.04042193586838,-38.335723885922796
20495091000,0,31,145.04108984566994,-38.33644885597311
20495091000,0,32,145.0411839056491,-38.33648682597981
20495091000,0,33,145.04154489557686,-38.336561866005056
20495091000,0,34,145.041607895561,-38.33660480600965
20495091000,0,35,145.04168979551991,-38.336844846016746
20495091000,0,36,145.04194485543232,-38.33722784603661
20495091000,0,37,145.04242589532228,-38.33745282607103
20495091000,0,38,145.04282888520964,-38.33782587610099
20495091000,0,39,145.04287480519255,-38.33790683610466
20495091000,0,40,145.04289488518535,-38.33793985610623
20495091000,0,41,145.04307990511617,-38.33826882612096
20495091000,0,42,145.0433728550158,-38.33870688614377
20495091000,0,43,145.04344092499466,-38.33878882614894
20495091000,0,44,145.0434928649784,-38.338852856152904
20495091000,0,45,145.04354691496172,-38.33891680615701
20495091000,0,46,145.0437328849059,-38.33912380617104
20495091000,0,47,145.04389589486266,-38.33925382618303
20495091000,0,48,145.04422892477658,-38.33949885620741
20495091000,0,49,145.04425085476947,-38.3395278662091
20495091000,0,50,145.0442698747631,-38.33955485621058
20495091000,0,51,145.04458081466188,-38.33997185623449
20495091000,0,52,145.0446309346459,-38.34003585623833
20495091000,0,53,145.04472791461833,-38.34012979624556
20495091000,0,54,145.0447778446053,-38.34016784624924
20495091000,0,55,145.04481087459146,-38.340239856251934
20495091000,0,56,145.04473382459824,-38.34030180624703
20495091000,0,57,145.0446799146028,-38.34034685624359
20495091000,0,58,145.0446738946021,-38.34036287624328
20495091000,0,59,145.04462487460515,-38.34041386624023
20495091000,0,60,145.0445958945933,-38.34056680623917
20495091000,0,61,145.044897824497,-38.34095384626229
20495091000,0,62,145.04491493448887,-38.34099979626374
20495091000,0,63,145.04495081446925,-38.341119856266936
20495091000,0,64,145.04497187445853,-38.34118283626877
20495091000,0,65,145.04489183446725,-38.34123185626357
20495091000,0,66,145.04483186446615,-38.3413378862601
20495091000,0,67,145.04481686446533,-38.34136881625927
20495091000,0,68,145.04489588443872,-38.34148282626538
20495091000,0,69,145.04503192439594,-38.34165186627576
20495091000,0,70,145.04512590436659,-38.34176686628293
20495091000,0,71,145.04528285431374,-38.3419928162951
20495091000,0,72,145.04535286429126,-38.34208382630046
20495091000,0,73,145.04544090426066,-38.342219866307346
20495091000,0,74,145.04545583425178,-38.34227579630871
20495091000,0,75,145.04546086424182,-38.342357876309556
20495091000,0,76,145.04548287422952,-38.34243382631153
20495091000,0,77,145.04548200414902,-38.34316166631593
20495091000,0,78,145.0455338341364,-38.34319282631969
20495091000,0,79,145.04555584412918,-38.34322281632137
20495091000,0,80,145.04559289411554,-38.34328685632431
20495091000,0,81,145.04563683410066,-38.343350846327716
20495091000,0,82,145.0456858940849,-38.34341482633149
20495091000,0,83,145.04572082407338,-38.34346288633418
20495091000,0,84,145.04589890401405,-38.34371387634795
20495091000,0,85,145.0459118640088,-38.34374084634901
20495091000,0,86,145.045953913993,-38.34381588635237
20495091000,0,87,145.04599683397566,-38.34390388635583
20495091000,0,88,145.04603687394805,-38.34408888635973
20495091000,0,89,145.04603289393907,-38.34417683635998
20495091000,0,90,145.04602880392568,-38.34430380636048
20495091000,0,91,145.04600479386679,-38.34487387636232
20495091000,0,92,145.04582685387027,-38.34512686635164
20495091000,0,93,145.0457908638456,-38.34540680635088
20495091000,0,94,145.04548784384977,-38.345853846332794
20495091000,0,95,145.04525482377053,-38.34694131632344
20495091000,0,96,145.04505783369277,-38.34795782631612
20495091000,0,97,145.04556584355,-38.34843487635395
20495091000,0,98,145.04595781343835,-38.3488158463832
20495091000,0,99,145.0462738333248,-38.34933580640811
20495091000,0,100,145.04662784318478,-38.35003380643669
20495091000,0,101,145.04687487308217,-38.35056488645692
20495091000,0,102,145.047012883044,-38.35068889646716
20495091000,0,103,145.04840185277985,-38.35085283656361
20495091000,0,104,145.04894891269842,-38.35071383660035
20495091000,0,105,145.04948886262906,-38.35047686663603
20495091000,0,106,145.04970884259887,-38.35039781665065
20495091000,0,107,145.05018185251515,-38.350397856683166
20495091000,0,108,145.05068588240346,-38.350599856719036
20495091000,0,109,145.05123089226717,-38.3509588267587
20495091000,0,110,145.05148260219272,-38.35122861677764
20495091000,0,111,145.05203192202083,-38.35190180681952
20495091000,0,112,145.05237086191838,-38.35228484684515
20495091000,0,113,145.05266388183574,-38.352561886867
20495091000,0,114,145.05298486174323,-38.352883806891036
20495091000,0,115,145.0531758716779,-38.35316789690591
20495091000,0,116,145.05335384160495,-38.35354185692042
20495091000,0,117,145.05338385158998,-38.353628836923015
20495091000,0,118,145.0533698715532,-38.35398285692422
20495091000,0,119,145.05341181152738,-38.35414885692811
20495091000,0,120,145.0537529014132,-38.354633836954534
20495091000,0,121,145.0541808612958,-38.35500888698625
20495091000,0,122,145.05444873122843,-38.355188837005755
20495091000,0,123,145.05345659123412,-38.35672226694694
20495091000,0,124,145.05228187124158,-38.35853196687725
20495091000,0,125,145.05089338124827,-38.360689646795
20495091000,0,126,145.04930614118572,-38.36379003670487
20495092000,0,0,145.05921549230843,-38.33783494722734
20495092000,0,1,145.0592086623021,-38.337903077227296
20495092000,0,2,145.05632505263097,-38.339540447039035
20495092000,0,3,145.0555316225891,-38.341185366994544
20495092000,0,4,145.05478318254515,-38.342776946952824
20495092000,0,5,145.05199210283263,-38.344641026772365
20495092000,0,6,145.05206806266025,-38.346074996786356
20495092000,0,7,145.05484472168607,-38.35042846700386
20495092000,0,8,145.05444873122843,-38.355188837005755
20495092000,0,9,145.0541808612958,-38.35500888698625
20495092000,0,10,145.0537529014132,-38.354633836954534
20495092000,0,11,145.05341181152738,-38.35414885692811
20495092000,0,12,145.0533698715532,-38.35398285692422
20495092000,0,13,145.05338385158998,-38.353628836923015
20495092000,0,14,145.05335384160495,-38.35354185692042
20495092000,0,15,145.0531758716779,-38.35316789690591
20495092000,0,16,145.05298486174323,-38.352883806891036
20495092000,0,17,145.05266388183574,-38.352561886867
20495092000,0,18,145.05237086191838,-38.35228484684515
20495092000,0,19,145.05203192202083,-38.35190180681952
20495092000,0,20,145.05148260219272,-38.35122861677764
20495092000,0,21,145.05123089226717,-38.3509588267587
20495092000,0,22,145.05068588240346,-38.350599856719036
20495092000,0,23,145.05018185251515,-38.350397856683166
20495092000,0,24,145.04970884259887,-38.35039781665065
20495092000,0,25,145.04948886262906,-38.35047686663603
20495092000,0,26,145.04894891269842,-38.35071383660035
20495092000,0,27,145.04840185277985,-38.35085283656361
20495092000,0,28,145.047012883044,-38.35068889646716
20495092000,0,29,145.04687487308217,-38.35056488645692
20495092000,0,30,145.04662784318478,-38.35003380643669
20495092000,0,31,145.0462738333248,-38.34933580640811
20495092000,0,32,145.04595781343835,-38.3488158463832
20495092000,0,33,145.04556584355,-38.34843487635395
20495092000,0,34,145.04505783369277,-38.34795782631612
20495092000,0,35,145.04525482377053,-38.34694131632344
20495092000,0,36,145.04548784384977,-38.345853846332794
20495092000,0,37,145.0457908638456,-38.34540680635088
20495092000,0,38,145.04582685387027,-38.34512686635164
20495092000,0,39,145.04600479386679,-38.34487387636232
20495092000,0,40,145.04602880392568,-38.34430380636048
20495092000,0,41,145.04603289393907,-38.34417683635998
20495092000,0,42,145.04603687394805,-38.34408888635973
20495092000,0,43,145.04599683397566,-38.34390388635583
20495092000,0,44,145.045953913993,-38.34381588635237
20495092000,0,45,145.0459118640088,-38.34374084634901
20495092000,0,46,145.04589890401405,-38.34371387634795
20495092000,0,47,145.04572082407338,-38.34346288633418
20495092000,0,48,145.0456858940849,-38.34341482633149
20495092000,0,49,145.04563683410066,-38.343350846327716
20495092000,0,50,145.04559289411554,-38.34328685632431
20495092000,0,51,145.04555584412918,-38.34322281632137
20495092000,0,52,145.0455338341364,-38.34319282631969
20495092000,0,53,145.04548200414902,-38.34316166631593
20495092000,0,54,145.04548287422952,-38.34243382631153
20495092000,0,55,145.04546086424182,-38.342357876309556
20495092000,0,56,145.04545583425178,-38.34227579630871
20495092000,0,57,145.04544090426066,-38.342219866307346
20495092000,0,58,145.04535286429126,-38.34208382630046
20495092000,0,59,145.04528285431374,-38.3419928162951
20495092000,0,60,145.04512590436659,-38.34176686628293
20495092000,0,61,145.04503192439594,-38.34165186627576
20495092000,0,62,145.04489588443872,-38.34148282626538
20495092000,0,63,145.04481686446533,-38.34136881625927
20495092000,0,64,145.04483186446615,-38.3413378862601
20495092000,0,65,145.04489183446725,-38.34123185626357
20495092000,0,66,145.04497187445853,-38.34118283626877
20495092000,0,67,145.04495081446925,-38.341119856266936
20495092000,0,68,145.04491493448887,-38.34099979626374
20495092000,0,69,145.044897824497,-38.34095384626229
20495092000,0,70,145.0445958945933,-38.34056680623917
20495092000,0,71,145.04462487460515,-38.34041386624023
20495092000,0,72,145.0446738946021,-38.34036287624328
20495092000,0,73,145.0446799146028,-38.34034685624359
20495092000,0,74,145.04473382459824,-38.34030180624703
20495092000,0,75,145.04481087459146,-38.340239856251934
20495092000,0,76,145.0447778446053,-38.34016784624924
20495092000,0,77,145.04472791461833,-38.34012979624556
20495092000,0,78,145.0446309346459,-38.34003585623833
20495092000,0,79,145.04458081466188,-38.33997185623449
20495092000,0,80,145.0442698747631,-38.33955485621058
20495092000,0,81,145.04425085476947,-38.3395278662091
20495092000,0,82,145.04422892477658,-38.33949885620741
20495092000,0,83,145.04389589486266,-38.33925382618303
20495092000,0,84,145.0437328849059,-38.33912380617104
20495092000,0,85,145.04354691496172,-38.33891680615701
20495092000,0,86,145.0434928649784,-38.338852856152904
20495092000,0,87,145.04344092499466,-38.33878882614894
20495092000,0,88,145.0433728550158,-38.33870688614377
20495092000,0,89,145.04307990511617,-38.33826882612096
20495092000,0,90,145.04289488518535,-38.33793985610623
20495092000,0,91,145.04287480519255,-38.33790683610466
20495092000,0,92,145.04282888520964,-38.33782587610099
20495092000,0,93,145.04242589532228,-38.33745282607103
20495092000,0,94,145.04194485543232,-38.33722784603661
20495092000,0,95,145.04168979551991,-38.336844846016746
20495092000,0,96,145.041607895561,-38.33660480600965
20495092000,0,97,145.04154489557686,-38.336561866005056
20495092000,0,98,145.0411839056491,-38.33648682597981
20495092000,0,99,145.04108984566994,-38.33644885597311
20495092000,0,100,145.04042193586838,-38.335723885922796
20495092000,0,101,145.0468318846541,-38.336444856367585
20495092000,0,102,145.0589048723683,-38.33779084720571
20495092000,0,103,145.05907876233485,-38.33781496721781
20495092000,0,104,145.05921549230843,-38.33783494722734
20495100000,0,0,145.00733688125467,-38.33997504367848
20495100000,0,1,145.00759417136416,-38.33857220368753
20495100000,0,2,145.00775772142092,-38.337796553694005
20495100000,0,3,145.00790135148182,-38.33701568369908
20495100000,0,4,145.00803786145318,-38.33705585370868
20495100000,0,5,145.01467557019683,-38.337791694168324
20495100000,0,6,145.01484186016438,-38.33781884417989
20495100000,0,7,145.01403885986429,-38.34181884414928
20495100000,0,8,145.01386650989946,-38.3417766841372
20495100000,0,9,145.0079608810276,-38.34102983372771
20495100000,0,10,145.00792187103374,-38.341036853725086
20495100000,0,11,145.00761757116666,-38.34032186369984
20495100000,0,12,145.0074508712231,-38.34007784368693
20495100000,0,13,145.00733688125467,-38.33997504367848
20495110000,0,0,144.9764078441712,-38.36317237170198
20495110000,0,1,144.9729681548954,-38.36213404146027
20495110000,0,2,144.96893939574434,-38.3609108611772
20495110000,0,3,144.96775986624277,-38.3582878410805
20495110000,0,4,144.96746589634847,-38.35780184105742
20495110000,0,5,144.96726689640766,-38.35758484104249
20495110000,0,6,144.96676388652926,-38.357290831006296
20495110000,0,7,144.96758703637872,-38.357332961062845
20495110000,0,8,144.96778756634046,-38.35735775107672
20495110000,0,9,144.97526889492167,-38.35820170159364
20495110000,0,10,144.97528086490794,-38.35830684159511
20495110000,0,11,144.97558790484968,-38.35834184161632
20495110000,0,12,144.97559465484363,-38.35838574161707
20495110000,0,13,144.9764078441712,-38.36317237170198
20495120000,0,0,145.02451114646152,-38.35581442495331
20495120000,0,1,145.03130175507684,-38.35745682542944
20495120000,0,2,145.03122579506862,-38.35765277542544
20495120000,0,3,145.0283139747348,-38.36532611527246
20495120000,0,4,145.02758824464235,-38.367322485234844
20495120000,0,5,145.02487786435447,-38.374259855091246
20495120000,0,6,145.0247994943477,-38.37444649508699
20495120000,0,7,145.02344374464056,-38.37397175499106
20495120000,0,8,145.0227568848514,-38.373167154939004
20495120000,0,9,145.02199330505604,-38.37254155488279
20495120000,0,10,145.02158183515468,-38.37230926485315
20495120000,0,11,145.02091436529602,-38.372101084806076
20495120000,0,12,145.02054359537055,-38.37202144478014
20495120000,0,13,145.01912444561478,-38.372087604683195
20495120000,0,14,145.0184073257203,-38.3722827246352
20495120000,0,15,145.01816361577292,-38.37219749461794
20495120000,0,16,145.01742200593256,-38.37194252456552
20495120000,0,17,145.01065618738684,-38.36963725408741
20495120000,0,18,145.00952760762885,-38.36925763400771
20495120000,0,19,145.00737622794645,-38.36983382386374
20495120000,0,20,145.00647514811484,-38.369755413801485
20495120000,0,21,145.0050869784173,-38.36924522370321
20495120000,0,22,145.00635309837787,-38.367572653779774
20495120000,0,23,145.0083068281974,-38.36607406390455
20495120000,0,24,145.00913015821934,-38.364556123951715
