id,line_order,point_order,lon,lat
10232100000,0,4,147.19732373665653,-34.807594350704555
10232100000,0,5,147.19714988671254,-34.807334980689355
10232100000,0,6,147.19744590669865,-34.80705998071039
10232100000,0,7,147.19869789674547,-34.80496598079309
10232100000,0,8,147.19909245664167,-34.80534964082619
10232100000,0,9,147.20009591636364,-34.80644698091122
10232100000,0,10,147.20115591608007,-34.80751699100044
10232100000,0,11,147.20168691593426,-34.80808597104535
10232100000,0,12,147.20213290581773,-34.808511971082744
10232100000,0,13,147.2009519159659,-34.8087949909933
10232100000,0,14,147.2002569160508,-34.808981980940786
10232100000,0,15,147.1988249062253,-34.80937098083266
10232100000,0,16,147.19816017630578,-34.80955593078249
10232110000,0,0,147.19889491597272,-34.81149798085242
10232110000,0,1,147.19816017630578,-34.80955593078249
10232110000,0,2,147.1988249062253,-34.80937098083266
10232110000,0,3,147.2002569160508,-34.808981980940786
10232110000,0,4,147.2009519159659,-34.8087949909933
10232110000,0,5,147.20213290581773,-34.808511971082744
10232110000,0,6,147.20223590578664,-34.80864698109161
10232110000,0,7,147.2024058857368,-34.80885698110619
10232110000,0,8,147.2025659056828,-34.80911698112032
10232110000,0,9,147.20270591563755,-34.80932699113257
10232110000,0,10,147.2031389154462,-34.810427981173504
10232110000,0,11,147.2024319155359,-34.81058899111989
10232110000,0,12,147.20171790562273,-34.810783981065974
10232110000,0,13,147.20099490571053,-34.81098298101138
10232110000,0,14,147.20028991579807,-34.81115999095804
10232110000,0,15,147.19956589589185,-34.81130799090304
10232110000,0,16,147.19889491597272,-34.81149798085242
10232120000,0,0,147.19889491597272,-34.81149798085242
10232120000,0,1,147.19851590602036,-34.8115879908237
10232120000,0,2,147.19781389610634,-34.81177498077068
10232120000,0,3,147.19711189619176,-34.81196698071767
10232120000,0,4,147.19640791627793,-34.812154970664494
10232120000,0,5,147.19566492637003,-34.812342990608315
10232120000,0,6,147.19496890645647,-34.81251798055566
10232120000,0,7,147.19427792654162,-34.81269699050344
10232120000,0,8,147.193499886889,-34.810686980429715
10232120000,0,9,147.19351791689647,-34.8105969804305
10232120000,0,10,147.19415557680287,-34.81056351047958
10232120000,0,11,147.1949018867135,-34.81034699053584
10232120000,0,12,147.19633389653717,-34.80997397064406
10232120000,0,13,147.19709491644244,-34.80978498070165
10232120000,0,14,147.19777192635854,-34.80961298075284
10232120000,0,15,147.19816017630578,-34.80955593078249
10232120000,0,16,147.19889491597272,-34.81149798085242
10232130000,0,0,147.19889491597272,-34.81149798085242
10232130000,0,1,147.19939591575204,-34.812765970899726
10232130000,0,2,147.19962991563463,-34.81348398092267
10232130000,0,3,147.19926791567937,-34.813576980895306
10232130000,0,4,147.19857189576246,-34.813780980842836
10232130000,0,5,147.19788591584498,-34.813976980791104
10232130000,0,6,147.19718591593033,-34.81416698073825
10232130000,0,7,147.1964758760172,-34.81435697068462
10232130000,0,8,147.1957239061169,-34.81448999062736
10232130000,0,9,147.19501788620295,-34.81468198057405
10232130000,0,10,147.1947749063092,-34.814073980551164
10232130000,0,11,147.19461083638987,-34.81358475053519
10232130000,0,12,147.19427792654162,-34.81269699050344
10232130000,0,13,147.19496890645647,-34.81251798055566
10232130000,0,14,147.19566492637003,-34.812342990608315
10232130000,0,15,147.19640791627793,-34.812154970664494
10232130000,0,16,147.19711189619176,-34.81196698071767
10232130000,0,17,147.19781389610634,-34.81177498077068
10232130000,0,18,147.19851590602036,-34.8115879908237
10232130000,0,19,147.19889491597272,-34.81149798085242
10232140000,0,0,147.19608091576697,-34.8170879806725
10232140000,0,1,147.1956287158617,-34.81686272063601
10232140000,0,2,147.19554206590794,-34.81657227062734
10232140000,0,3,147.19557903590442,-34.816553660630085
10232140000,0,4,147.19569638589377,-34.81648976063872
10232140000,0,5,147.19560604593727,-34.81622841062998
10232140000,0,6,147.19501788620295,-34.81468198057405
10232140000,0,7,147.1957239061169,-34.81448999062736
10232140000,0,8,147.1964758760172,-34.81435697068462
10232140000,0,9,147.19718591593033,-34.81416698073825
10232140000,0,10,147.19788591584498,-34.813976980791104
10232140000,0,11,147.19857189576246,-34.813780980842836
10232140000,0,12,147.19930860543326,-34.81568644091267
10232140000,0,13,147.19931510541582,-34.81583089091415
10232140000,0,14,147.19950892532552,-34.816364980932754
10232140000,0,15,147.19608091576697,-34.8170879806725
10232150000,0,0,147.20104290545711,-34.8131469810297
10232150000,0,1,147.20184590509905,-34.81521698110579
10232150000,0,2,147.20221791505202,-34.815130981133976
10232150000,0,3,147.2022659150342,-34.81522298113831
10232150000,0,4,147.20234591499232,-34.81548397114627
10232150000,0,5,147.20241391494437,-34.815813981153745
10232150000,0,6,147.2003129052212,-34.816201980993846
10232150000,0,7,147.19950892532552,-34.816364980932754
10232150000,0,8,147.19931510541582,-34.81583089091415
10232150000,0,9,147.19930860543326,-34.81568644091267
10232150000,0,10,147.19857189576246,-34.813780980842836
10232150000,0,11,147.19926791567937,-34.813576980895306
10232150000,0,12,147.19962991563463,-34.81348398092267
10232150000,0,13,147.20035491554265,-34.81331898097764
10232150000,0,14,147.20104290545711,-34.8131469810297
10232160000,0,0,147.20264890520656,-34.81319297115425
10232160000,0,1,147.20279191518804,-34.813163981165104
10232160000,0,2,147.20331689512318,-34.813028991204824
10232160000,0,3,147.203348905119,-34.81302298120725
10232160000,0,4,147.20318392519468,-34.812578981191486
10232160000,0,5,147.20247388528313,-34.81275498113775
10232160000,0,6,147.20104290545711,-34.8131469810297
10232160000,0,7,147.20035491554265,-34.81331898097764
10232160000,0,8,147.19962991563463,-34.81348398092267
10232160000,0,9,147.19939591575204,-34.812765970899726
10232160000,0,10,147.19889491597272,-34.81149798085242
10232160000,0,11,147.19956589589185,-34.81130799090304
10232160000,0,12,147.20028991579807,-34.81115999095804
10232160000,0,13,147.20079791556833,-34.81249798100637
10232160000,0,14,147.20096610554836,-34.81244796101904
10232160000,0,15,147.20208030541053,-34.81216311110331
10232160000,0,16,147.20223689539205,-34.812115371115105
10232160000,0,17,147.20171790562273,-34.810783981065974
10232160000,0,18,147.2024319155359,-34.81058899111989
10232160000,0,19,147.2031389154462,-34.810427981173504
10232160000,0,20,147.20357425525702,-34.811506661214466
10232160000,0,21,147.2047499147289,-34.814570981326106
10232160000,0,22,147.20489208470985,-34.81454749133694
10232160000,0,23,147.20492354468928,-34.8146861613403
10232160000,0,24,147.2051529145901,-34.81524999136186
10232160000,0,25,147.20500589460826,-34.815287991350736
10232160000,0,26,147.20241391494437,-34.815813981153745
10232160000,0,27,147.20234591499232,-34.81548397114627
10232160000,0,28,147.2022659150342,-34.81522298113831
10232160000,0,29,147.20221791505202,-34.815130981133976
10232160000,0,30,147.20349391488915,-34.81484898123079
10232160000,0,31,147.20317790503375,-34.81400198120062
10232160000,0,32,147.20283290512785,-34.81363799117148
10232160000,0,33,147.20264890520656,-34.81319297115425
10232170000,0,0,147.20500589460826,-34.815287991350736
10232170000,0,1,147.2051529145901,-34.81524999136186
10232170000,0,2,147.20889788410784,-34.81446098164631
10232170000,0,3,147.2091096239894,-34.81521745166783
10232170000,0,4,147.20958631373628,-34.8168024317154
10232170000,0,5,147.2096325237149,-34.81692812171981
10232170000,0,6,147.20767612396796,-34.817330831571155
10232170000,0,7,147.206123884171,-34.81762997145305
10232170000,0,8,147.20592189422132,-34.81745898143626
10232170000,0,9,147.20571202429568,-34.817087651417516
10232170000,0,10,147.20548590439512,-34.81651698139617
10232170000,0,11,147.20531953447016,-34.816080751380376
10232170000,0,12,147.20522777450805,-34.81587085137185
10232170000,0,13,147.20500589460826,-34.815287991350736
10232181000,0,0,147.2082251235664,-34.82012270163246
10232181000,0,1,147.21117191331223,-34.8183999818489
10232181000,0,2,147.20987189368526,-34.81686698173794
10232181000,0,3,147.2096325237149,-34.81692812171981
10232181000,0,4,147.20958631373628,-34.8168024317154
10232181000,0,5,147.2091096239894,-34.81521745166783
10232181000,0,6,147.20889788410784,-34.81446098164631
10232181000,0,7,147.21317590355414,-34.813583991971505
10232181000,0,8,147.21356988350334,-34.81350198200145
10232181000,0,9,147.21364672341082,-34.814211512012186
10232181000,0,10,147.21366040339998,-34.81428847201376
10232181000,0,11,147.21366000339435,-34.814338772014075
10232181000,0,12,147.21331730323828,-34.8161699219999
10232181000,0,13,147.21326890321515,-34.816437981997964
10232181000,0,14,147.21310192314132,-34.81731098199093
10232181000,0,15,147.21274889297493,-34.81924699197666
10232181000,0,16,147.2118369025652,-34.824070971938625
10232181000,0,17,147.2117088925571,-34.82431399193035
10232181000,0,18,147.21120049270942,-34.82365800188658
10232181000,0,19,147.20966654315095,-34.82183856175559
10232181000,0,20,147.2082251235664,-34.82012270163246
10232182000,0,0,147.2082251235664,-34.82012270163246
10232182000,0,1,147.206753913988,-34.81839299150694
10232182000,0,2,147.2064398640809,-34.817997721479976
10232182000,0,3,147.206123884171,-34.81762997145305
10232182000,0,4,147.20767612396796,-34.817330831571155
10232182000,0,5,147.2096325237149,-34.81692812171981
10232182000,0,6,147.20987189368526,-34.81686698173794
10232182000,0,7,147.21117191331223,-34.8183999818489
10232182000,0,8,147.2082251235664,-34.82012270163246
10232190000,0,0,147.2003129052212,-34.816201980993846
10232190000,0,1,147.20241391494437,-34.815813981153745
10232190000,0,2,147.20500589460826,-34.815287991350736
10232190000,0,3,147.20522777450805,-34.81587085137185
10232190000,0,4,147.20531953447016,-34.816080751380376
10232190000,0,5,147.20548590439512,-34.81651698139617
10232190000,0,6,147.20571202429568,-34.817087651417516
10232190000,0,7,147.20592189422132,-34.81745898143626
10232190000,0,8,147.206123884171,-34.81762997145305
10232190000,0,9,147.2064398640809,-34.817997721479976
10232190000,0,10,147.206753913988,-34.81839299150694
10232190000,0,11,147.20314154430145,-34.820488931241584
10232190000,0,12,147.20295225431735,-34.82060320122772
10232190000,0,13,147.20180382464835,-34.81923579112964
10232190000,0,14,147.20148123474758,-34.81879666110173
10232190000,0,15,147.2011786448836,-34.818007451073
10232190000,0,16,147.20102571495266,-34.81760544105844
10232190000,0,17,147.2008869050053,-34.81732898104585
10232190000,0,18,147.2007868950419,-34.81714198103684
10232190000,0,19,147.2005059151135,-34.81688997101342
10232190000,0,20,147.20048190513089,-34.81676898101073
10232190000,0,21,147.2003129052212,-34.816201980993846
10232190000,1,0,147.20309891454548,-34.8184009812242
10232190000,1,1,147.20447390437735,-34.81803198132809
10232190000,1,2,147.20400688458372,-34.81684498128394
10232190000,1,3,147.20258791475783,-34.817219981176706
10232190000,1,4,147.20302292456677,-34.81831597121774
10232190000,1,5,147.20309891454548,-34.8184009812242
10232200000,0,0,147.19608091576697,-34.8170879806725
10232200000,0,1,147.19950892532552,-34.816364980932754
10232200000,0,2,147.2003129052212,-34.816201980993846
10232200000,0,3,147.20048190513089,-34.81676898101073
10232200000,0,4,147.2005059151135,-34.81688997101342
10232200000,0,5,147.2007868950419,-34.81714198103684
10232200000,0,6,147.2008869050053,-34.81732898104585
10232200000,0,7,147.20102571495266,-34.81760544105844
10232200000,0,8,147.2011786448836,-34.818007451073
10232200000,0,9,147.20148123474758,-34.81879666110173
10232200000,0,10,147.2012861047717,-34.81884724108698
10232200000,0,11,147.20057837485928,-34.81902769103345
10232200000,0,12,147.1998549049501,-34.819200980978636
10232200000,0,13,147.1982789051437,-34.819615990859546
10232200000,0,14,147.1967623655829,-34.817791170729954
10232200000,0,15,147.1966338856199,-34.817638390718976
10232200000,0,16,147.19640590569594,-34.817276370698906
10232200000,0,17,147.19608091576697,-34.8170879806725
10232210000,0,0,147.20437904390465,-34.82231447134966
10232210000,0,1,147.20423289391692,-34.82240297133894
10232210000,0,2,147.20365090396797,-34.822735971296154
10232210000,0,3,147.20305591401987,-34.82307898125243
10232210000,0,4,147.20243789407087,-34.823460991207206
10232210000,0,5,147.20186992411087,-34.823871991166044
10232210000,0,6,147.2010499541584,-34.82455593110722
10232210000,0,7,147.2004433541758,-34.825217881064766
10232210000,0,8,147.20018285418357,-34.825499761046515
10232210000,0,9,147.19965207433356,-34.82489396100138
10232210000,0,10,147.19863792462584,-34.82368708091478
10232210000,0,11,147.19827890472857,-34.82326598088418
10232210000,0,12,147.20031889455186,-34.822078981033954
10232210000,0,13,147.20161190443673,-34.821353991129094
10232210000,0,14,147.20050690475313,-34.82005699103486
10232210000,0,15,147.20028991481414,-34.819811981016436
10232210000,0,16,147.1998549049501,-34.819200980978636
10232210000,0,17,147.20057837485928,-34.81902769103345
10232210000,0,18,147.2012861047717,-34.81884724108698
10232210000,0,19,147.20148123474758,-34.81879666110173
10232210000,0,20,147.20180382464835,-34.81923579112964
10232210000,0,21,147.20295225431735,-34.82060320122772
10232210000,0,22,147.20437904390465,-34.82231447134966
10232220000,0,0,147.2082251235664,-34.82012270163246
10232220000,0,1,147.20458190388618,-34.82220451136461
10232220000,0,2,147.20437904390465,-34.82231447134966
10232220000,0,3,147.20295225431735,-34.82060320122772
10232220000,0,4,147.20314154430145,-34.820488931241584
10232220000,0,5,147.206753913988,-34.81839299150694
10232220000,0,6,147.2082251235664,-34.82012270163246
10232230000,0,0,147.2082251235664,-34.82012270163246
10232230000,0,1,147.20966654315095,-34.82183856175559
10232230000,0,2,147.21120049270942,-34.82365800188658
10232230000,0,3,147.211011892727,-34.82375699187264
10232230000,0,4,147.2073941930409,-34.82585659160684
10232230000,0,5,147.20705989307052,-34.82604498158225
10232230000,0,6,147.20486091326183,-34.82731698142067
10232230000,0,7,147.20316191341658,-34.82823898129545
10232230000,0,8,147.2028488834498,-34.8283679812721
10232230000,0,9,147.20268288347424,-34.82837598125931
10232230000,0,10,147.20156193366424,-34.828211921171494
10232230000,0,11,147.20055789383477,-34.828061981092794
10232230000,0,12,147.19945490400846,-34.82801698100718
10232230000,0,13,147.19900449408334,-34.82796354097199
10232230000,0,14,147.19923411412938,-34.827250550984935
10232230000,0,15,147.19941234415447,-34.826790550995625
10232230000,0,16,147.1998033241804,-34.82603717102077
10232230000,0,17,147.20002608417875,-34.825752291036096
10232230000,0,18,147.20018285418357,-34.825499761046515
10232230000,0,19,147.2004433541758,-34.825217881064766
10232230000,0,20,147.2010499541584,-34.82455593110722
10232230000,0,21,147.20186992411087,-34.823871991166044
10232230000,0,22,147.20243789407087,-34.823460991207206
10232230000,0,23,147.20305591401987,-34.82307898125243
10232230000,0,24,147.20365090396797,-34.822735971296154
10232230000,0,25,147.20423289391692,-34.82240297133894
10232230000,0,26,147.20437904390465,-34.82231447134966
10232230000,0,27,147.20458190388618,-34.82220451136461
10232230000,0,28,147.2082251235664,-34.82012270163246
10232241000,0,0,146.8927973636923,-34.35377103426799
10232241000,0,1,146.89268224371264,-34.35374333425905
10232241000,0,2,146.8859285748843,-34.352328493735655
10232241000,0,3,146.88609118493292,-34.351668023743535
10232241000,0,4,146.88498432511958,-34.3514844836581
10232241000,0,5,146.88438528490045,-34.35428100363156
10232241000,0,6,146.88431965489616,-34.354408743627445
10232241000,0,7,146.8839497649374,-34.35453868360019
10232241000,0,8,146.89300056336182,-34.356482134301906
10232241000,0,9,146.89306392324832,-34.35742215431312
10232241000,0,10,146.89311363316324,-34.35812371432167
10232241000,0,11,146.89334793276922,-34.361366464361566
10232241000,0,12,146.8932403327765,-34.361447144353924
10232241000,0,13,146.88968322312394,-34.36314146409482
10232241000,0,14,146.87270882478552,-34.37120358285892
10232241000,0,15,146.87233400452175,-34.37409979285012
10232241000,0,16,146.8548099962323,-34.38248527157586
10232241000,0,17,146.84022378767577,-34.38929952051501
10232241000,0,18,146.82459799892865,-34.39927179939768
10232241000,0,19,146.8118774206941,-34.40064186844296
10232241000,0,20,146.8071994313403,-34.401173998092226
10232241000,0,21,146.809582262507,-34.38733294817866
10232241000,0,22,146.8104511828718,-34.38283592821392
10232241000,0,23,146.8107472030065,-34.381208928225305
10232241000,0,24,146.81158115341913,-34.37632590825529
10232241000,0,25,146.81290008406677,-34.36864687830302
10232241000,0,26,146.81394996457558,-34.36259483834142
10232241000,0,27,146.81499988507932,-34.35658883838013
10232241000,0,28,146.81588782551896,-34.35138581841202
10232241000,0,29,146.81683080596306,-34.3460667884473
10232241000,0,30,146.8172877862238,-34.343075768461595
10232241000,0,31,146.81735173625304,-34.342722768464036
10232241000,0,32,146.81737275626324,-34.342601778464825
10232241000,0,33,146.81760974637365,-34.341275778473744
10232241000,0,34,146.81901065703667,-34.333343728525946
10232241000,0,35,146.82060055775955,-34.32460969858703
10232241000,0,36,146.8218924783909,-34.31711367863393
10232241000,0,37,146.8229444088665,-34.31135864867449
10232241000,0,38,146.82303441891037,-34.310837648677776
10232241000,0,39,146.82377835926874,-34.306567608705095
10232241000,0,40,146.82461431964543,-34.302005578737415
10232241000,0,41,146.8250982799034,-34.29900256875364
10232241000,0,42,146.83310717859345,-34.29998449936762
10232241000,0,43,146.83755415786456,-34.30054345970873
10232241000,0,44,146.84274609701674,-34.30116742010688
10232241000,0,45,146.85266194539358,-34.30239434086787
10232241000,0,46,146.86119585399757,-34.30344128152306
10232241000,0,47,146.87931664103024,-34.30569114291543
10232241000,0,48,146.88359857033123,-34.30620311324451
10232241000,0,49,146.8842325702256,-34.30629808329336
10232241000,0,50,146.8846355701583,-34.30636010332444
10232241000,0,51,146.887613529671,-34.306726083553414
10232241000,0,52,146.91140827577811,-34.30964490538436
10232241000,0,53,146.9114412757931,-34.30946491538565
10232241000,0,54,146.91328521665446,-34.29917582545602
10232241000,0,55,146.9237681249361,-34.30049678626369
10232241000,0,56,146.92489309544834,-34.29434276630751
10232241000,0,57,146.9339310439625,-34.29552372700454
10232241000,0,58,146.93389899394748,-34.295702957003314
10232241000,0,59,146.93399203393207,-34.295715967010516
10232241000,0,60,146.9276220109259,-34.331495956768535
10232241000,0,61,146.92694099095874,-34.332122966720895
