id,line_order,point_order,lon,lat
11018170000,0,15,149.69008281006035,-32.64255912090299
11018180000,0,0,149.7819127831072,-32.67773716918903
11018180000,0,1,149.78169578299494,-32.678897179178286
11018180000,0,2,149.7627137859316,-32.67628317749602
11018180000,0,3,149.76567677746985,-32.660387187642044
11018180000,0,4,149.76588380757775,-32.65927316765222
11018180000,0,5,149.7669187681123,-32.653743167703375
11018180000,0,6,149.7688358178198,-32.65397617787301
11018180000,0,7,149.76967677822566,-32.64971518791626
11018180000,0,8,149.77388340758006,-32.650258098288795
11018180000,0,9,149.78674337561048,-32.65188295942787
11018180000,0,10,149.7864531654595,-32.653441049413566
11018180000,0,11,149.78173648619017,-32.65277800899523
11018180000,0,12,149.78093326581168,-32.656770138953334
11018180000,0,13,149.78570940507456,-32.65741813937676
11018180000,0,14,149.7840145941964,-32.66648824929296
11018180000,0,15,149.783981784179,-32.66666717929136
11018180000,0,16,149.7819127831072,-32.67773716918903
11018190000,0,0,149.71248581209065,-32.682547223145676
11018190000,0,1,149.71350679261977,-32.67706517319577
11018190000,0,2,149.727806170418,-32.678946994459466
11018190000,0,3,149.73124779231006,-32.65959218462226
11018190000,0,4,149.7349707914144,-32.66272217497032
11018190000,0,5,149.74372677999062,-32.66449917574925
11018190000,0,6,149.73936078936558,-32.67452717543878
11018190000,0,7,149.73934980932086,-32.67490516544051
11018190000,0,8,149.73927180929442,-32.67520917543585
11018190000,0,9,149.73941677922832,-32.67558617545123
11018190000,0,10,149.73952879915055,-32.67609518546469
11018190000,0,11,149.7396527890985,-32.676381175477566
11018190000,0,12,149.7398687988622,-32.67806916550853
11018190000,0,13,149.7402720487543,-32.67849674554687
11018190000,0,14,149.74005388870367,-32.679156375532486
11018190000,0,15,149.73810084869993,-32.68138801537752
11018190000,0,16,149.73791078820543,-32.685643755391276
11018190000,0,17,149.73440299880608,-32.684688415077545
11018190000,0,18,149.7283718898242,-32.683164974539075
11018190000,0,19,149.72706292013336,-32.682112784417086
11018190000,0,20,149.7263886202883,-32.681606444354486
11018190000,0,21,149.7224418009282,-32.68082417400374
11018190000,0,22,149.7207098111492,-32.68097017385335
11018190000,0,23,149.71986001098725,-32.68325353379536
11018190000,0,24,149.7197826009356,-32.68376356379223
11018190000,0,25,149.72013577081674,-32.68433713382719
11018190000,0,26,149.7203010107525,-32.68467625384407
11018190000,0,27,149.72090223051723,-32.685922563905535
11018190000,0,28,149.72080879051106,-32.68607816389848
11018190000,0,29,149.72047996061718,-32.68558129386617
11018190000,0,30,149.71970919081474,-32.68483484379346
11018190000,0,31,149.7161566914797,-32.68340338347265
11018190000,0,32,149.7150308114446,-32.68496117338537
11018190000,0,33,149.71430581154274,-32.684976183322114
11018190000,0,34,149.71211679188198,-32.68467117312859
11018190000,0,35,149.71209267188524,-32.684671673126495
11018190000,0,36,149.71248581209065,-32.682547223145676
11018200000,0,0,149.7024158268135,-32.655245182070736
11018200000,0,1,149.7028010870242,-32.65308427208896
11018200000,0,2,149.6967336179497,-32.65235015155373
11018200000,0,3,149.68138793029084,-32.65049010020065
11018200000,0,4,149.6814156703081,-32.650317130201834
11018200000,0,5,149.68219180073987,-32.64589916023801
11018200000,0,6,149.6893732896485,-32.646736690870895
11018200000,0,7,149.69008281006035,-32.64255912090299
11018200000,0,8,149.69828479880525,-32.643588181626605
11018200000,0,9,149.6977497785125,-32.64659117160133
11018200000,0,10,149.71421879599708,-32.64861517305477
11018200000,0,11,149.7127871952351,-32.65646901298576
11018200000,0,12,149.7025967967867,-32.65526016208667
11018200000,0,13,149.7024158268135,-32.655245182070736
11018210000,0,0,149.74372677999062,-32.66449917574925
11018210000,0,1,149.74582181108963,-32.65315518585157
11018210000,0,2,149.74646880144,-32.64956216588252
11018210000,0,3,149.75116979073672,-32.65001917629735
11018210000,0,4,149.75192880062673,-32.650064186364126
11018210000,0,5,149.75220390088117,-32.647674376371135
11018210000,0,6,149.75448592053482,-32.64793718657284
11018210000,0,7,149.7547048105011,-32.64796643659222
11018210000,0,8,149.76303658923527,-32.648936257328906
11018210000,0,9,149.76675476867416,-32.64933816765753
11018210000,0,10,149.76967677822566,-32.64971518791626
11018210000,0,11,149.7688358178198,-32.65397617787301
11018210000,0,12,149.7669187681123,-32.653743167703375
11018210000,0,13,149.76588380757775,-32.65927316765222
11018210000,0,14,149.76567677746985,-32.660387187642044
11018210000,0,15,149.7627137859316,-32.67628317749602
11018210000,0,16,149.7616557953825,-32.68195718744386
11018210000,0,17,149.7610758054647,-32.68193918739293
11018210000,0,18,149.76042577554915,-32.68198117733628
11018210000,0,19,149.7572207861049,-32.68105118704893
11018210000,0,20,149.75657780619906,-32.68100617699229
11018210000,0,21,149.7556288063555,-32.68079717690769
11018210000,0,22,149.75455179651772,-32.680685176812574
11018210000,0,23,149.75375876666033,-32.680413176741176
11018210000,0,24,149.75276380679932,-32.68039817665396
11018210000,0,25,149.75116978700734,-32.680494166515054
11018210000,0,26,149.75060381707706,-32.680562176466005
11018210000,0,27,149.74996378715636,-32.68063517641048
11018210000,0,28,149.74895477729902,-32.68060618632194
11018210000,0,29,149.74819477743137,-32.6803811662538
11018210000,0,30,149.7458158178077,-32.67998617604272
11018210000,0,31,149.7449947879428,-32.67980716596957
11018210000,0,32,149.74379378813984,-32.67955016586262
11018210000,0,33,149.742682768312,-32.67939517576427
11018210000,0,34,149.74109680855355,-32.67920817562413
11018210000,0,35,149.74076779865825,-32.67872318559188
11018210000,0,36,149.7402720487543,-32.67849674554687
11018210000,0,37,149.7398687988622,-32.67806916550853
11018210000,0,38,149.7396527890985,-32.676381175477566
11018210000,0,39,149.73952879915055,-32.67609518546469
11018210000,0,40,149.73941677922832,-32.67558617545123
11018210000,0,41,149.73927180929442,-32.67520917543585
11018210000,0,42,149.73934980932086,-32.67490516544051
11018210000,0,43,149.73936078936558,-32.67452717543878
11018210000,0,44,149.74372677999062,-32.66449917574925
11018220000,0,0,149.74372677999062,-32.66449917574925
11018220000,0,1,149.7349707914144,-32.66272217497032
11018220000,0,2,149.73124779231006,-32.65959218462226
11018220000,0,3,149.72480277386003,-32.65417517401984
