id,line_order,point_order,lon,lat
20565050000,0,11,143.55391601069326,-35.33315769947268
20565060000,0,0,143.54917291062193,-35.342048579234486
20565060000,0,1,143.5475815408366,-35.34246578913788
20565060000,0,2,143.54748358084962,-35.342493469131945
20565060000,0,3,143.54756384087943,-35.34203551913397
20565060000,0,4,143.54751124090726,-35.341826349129335
20565060000,0,5,143.54744828092612,-35.34173103912479
20565060000,0,6,143.5473492609511,-35.341632229117955
20565060000,0,7,143.5472423509782,-35.34152378911058
20565060000,0,8,143.54731002097336,-35.34145942911438
20565060000,0,9,143.547361150972,-35.341386799117096
20565060000,0,10,143.54739857097337,-35.34130812911892
20565060000,0,11,143.54742127097734,-35.34122632911981
20565060000,0,12,143.54743711098246,-35.34114442912025
20565060000,0,13,143.54744251099027,-35.34105083911999
20565060000,0,14,143.54742127100465,-35.3409322091179
20565060000,0,15,143.5477564109517,-35.34092773913878
20565060000,0,16,143.5481774008872,-35.34090072916487
20565060000,0,17,143.54869841080895,-35.34084971919707
20565060000,0,18,143.54939442071066,-35.34071472923963
20565060000,0,19,143.5493782907052,-35.340800829239186
20565060000,0,20,143.5492827006625,-35.34142408923727
20565060000,0,21,143.54917291062193,-35.342048579234486
20565070000,0,0,143.54917291062193,-35.342048579234486
20565070000,0,1,143.54891682052732,-35.34350478922799
20565070000,0,2,143.54891226052638,-35.34352270922782
20565070000,0,3,143.5488450205006,-35.34391555922619
20565070000,0,4,143.54886328049275,-35.34396848922766
20565070000,0,5,143.5472513607657,-35.34379412912592
20565070000,0,6,143.54748358084962,-35.342493469131945
20565070000,0,7,143.5475815408366,-35.34246578913788
20565070000,0,8,143.54917291062193,-35.342048579234486
20565080000,0,0,143.5615234087963,-35.34052972999583
20565080000,0,1,143.5608684188947,-35.34059273995531
20565080000,0,2,143.56004041901068,-35.34076372990471
20565080000,0,3,143.56009742901367,-35.340633729907424
20565080000,0,4,143.55957412927674,-35.33870208986215
20565080000,0,5,143.56071460911554,-35.338482869931966
20565080000,0,6,143.5608724291049,-35.33832672994081
20565080000,0,7,143.56140240884923,-35.34016773998592
20565080000,0,8,143.5615234087963,-35.34052972999583
20565090000,0,0,142.77326908958298,-34.59633925718082
20565090000,0,1,142.77336639959518,-34.596023847184505
20565090000,0,2,142.77353659970382,-34.59446248718429
20565090000,0,3,142.77571462936584,-34.594458987313146
20565090000,0,4,142.7757342991663,-34.59672971732927
20565090000,0,5,142.773318149541,-34.59673645718634
20565090000,0,6,142.77315173956828,-34.59671987717638
20565090000,0,7,142.77326908958298,-34.59633925718082
20565100000,0,0,142.77608221960588,-34.59102533731232
20565100000,0,1,142.77574418974024,-34.59007961728608
20565100000,0,2,142.77573663975028,-34.58997691728496
20565100000,0,3,142.77581255974465,-34.58990582728898
20565100000,0,4,142.77782818954665,-34.58857687739953
20565100000,0,5,142.77797221953276,-34.5884790474074
20565100000,0,6,142.77857158938644,-34.589094027446926
20565100000,0,7,142.779168839238,-34.58973769748652
20565100000,0,8,142.77900469925422,-34.58984471747751
20565100000,0,9,142.77776161937538,-34.590675057409406
20565100000,0,10,142.77747935941127,-34.590766947393305
20565100000,0,11,142.77688068949794,-34.590839927358346
20565100000,0,12,142.77608221960588,-34.59102533731232
20565110000,0,0,142.78239298903594,-34.58628818765468
20565110000,0,1,142.7796980494545,-34.58628655749513
20565110000,0,2,142.77954036949336,-34.5861201574847
20565110000,0,3,142.77871955969587,-34.585253187430396
20565110000,0,4,142.77992172950837,-34.58526308750164
20565110000,0,5,142.7799260695509,-34.58476358749861
20565110000,0,6,142.78229159918365,-34.58476367763864
20565110000,0,7,142.78237948917052,-34.58475769764381
20565110000,0,8,142.78238222912657,-34.585260567647275
20565110000,0,9,142.78239298903594,-34.58628818765468
20565120000,0,0,142.7799260695509,-34.58476358749861
20565120000,0,1,142.77982660956644,-34.5847626774927
20565120000,0,2,142.7798263896748,-34.58351046748445
20565120000,0,3,142.78228929929216,-34.58351401763029
20565120000,0,4,142.78237280927914,-34.583514837635235
20565120000,0,5,142.78237948917052,-34.58475769764381
20565120000,0,6,142.78229159918365,-34.58476367763864
20565120000,0,7,142.7799260695509,-34.58476358749861
20565130000,0,0,142.65251475442906,-34.758214641128674
20565130000,0,1,142.65234948446718,-34.75807271111803
20565130000,0,2,142.6522645444912,-34.75794770111222
20565130000,0,3,142.65222742450604,-34.757842681109366
20565130000,0,4,142.65225443451456,-34.757694721109985
20565130000,0,5,142.65241357450356,-34.75753371111827
20565130000,0,6,142.65256768449237,-34.75738367112633
20565130000,0,7,142.65263856449724,-34.75719864112928
20565130000,0,8,142.65257377452215,-34.75702664112435
20565130000,0,9,142.65241463455646,-34.75691766111431
20565130000,0,10,142.65215975460106,-34.75686266109897
20565130000,0,11,142.65158269469185,-34.756856631065084
20565130000,0,12,142.65128967473922,-34.75683863104776
20565130000,0,13,142.65103946478047,-34.75681371103293
20565130000,0,14,142.65079860482075,-34.75678365101861
20565130000,0,15,142.65056175486242,-34.756729641004355
20565130000,0,16,142.65032052490614,-34.75666069098975
20565130000,0,17,142.65013550494132,-34.75658771097842
20565130000,0,18,142.64991949498258,-34.75650069096517
20565130000,0,19,142.64970743502266,-34.75642068095221
20565130000,0,20,142.64952277505853,-34.756339660940846
20565130000,0,21,142.64936761509097,-34.75624463093113
20565130000,0,22,142.649239425118,-34.75616364092307
20565130000,0,23,142.64915055513714,-34.756102700917445
20565130000,0,24,142.64904072516038,-34.75603267091056
20565130000,0,25,142.64873149522234,-34.75587465089137
20565130000,0,26,142.64855870525787,-34.7557756408806
20565130000,0,27,142.64841252529115,-34.75565468087124
20565130000,0,28,142.648278605324,-34.755516710862466
20565130000,0,29,142.64815764535524,-34.75537371085444
20565130000,0,30,142.6480816853767,-34.755262650849254
20565130000,0,31,142.64803058539482,-34.75514466084548
20565130000,0,32,142.64795462541684,-34.75502666084026
20565130000,0,33,142.64781673544883,-34.75490569083137
20565130000,0,34,142.64763459548644,-34.75479969081999
20565130000,0,35,142.64745746552416,-34.754683670808845
20565130000,0,36,142.64725368557075,-34.75451268079577
20565130000,0,37,142.64709855560162,-34.75443563078617
20565130000,0,38,142.64676662567203,-34.754220710765296
20565130000,0,39,142.64665647569657,-34.754135670758274
20565130000,0,40,142.64655459571864,-34.75406464075183
20565130000,0,41,142.64642568574578,-34.75398365074375
20565130000,0,42,142.64632344576881,-34.75390166073721
20565130000,0,43,142.64611178581072,-34.753799690724136
20565130000,0,44,142.6460145858304,-34.7537476707181
20565130000,0,45,142.64593972584518,-34.75371166071346
20565130000,0,46,142.64586445586,-34.75367666070881
20565130000,0,47,142.64573776588307,-34.75363868070114
20565130000,0,48,142.64563155590295,-34.753600700694655
20565130000,0,49,142.64557249592016,-34.75350765069059
20565130000,0,50,142.64542671595208,-34.75340172068134
20565130000,0,51,142.64527655598408,-34.75330270067189
20565130000,0,52,142.64513872601296,-34.75321766066324
20565130000,0,53,142.64495870604742,-34.753144680652206
20565130000,0,54,142.64475566608544,-34.75307168063983
20565130000,0,55,142.64460049611824,-34.75297268063009
20565130000,0,56,142.6444237261581,-34.752830660618784
20565130000,0,57,142.64428046619273,-34.752688630609455
20565130000,0,58,142.64416958621987,-34.752574690602195
20565130000,0,59,142.64404861625113,-34.75243169059417
20565130000,0,60,142.6439456562794,-34.7522896605872
20565130000,0,61,142.6439114562997,-34.75211669058407
20565130000,0,62,142.64392550631152,-34.751953700583826
20565130000,0,63,142.6440237663046,-34.75185569058894
20565130000,0,64,142.6442376162714,-34.75185264060146
20565130000,0,65,142.64452344622205,-34.75190664061858
20565130000,0,66,142.64479956617492,-34.75195270063507
20565130000,0,67,142.64500480614146,-34.75196863064721
20565130000,0,68,142.64521862610982,-34.75194767065962
20565130000,0,69,142.6454627060751,-34.751907710673656
20565130000,0,70,142.64572765603856,-34.75185066068883
20565130000,0,71,142.64600666599932,-34.75179971070486
20565130000,0,72,142.64626259596955,-34.75168064071908
20565130000,0,73,142.64648656594693,-34.75153664073128
20565130000,0,74,142.64679075590743,-34.7514426807485
20565130000,0,75,142.64713454585845,-34.7513877007683
20565130000,0,76,142.6475186357994,-34.75137563079076
20565130000,0,77,142.64793444573334,-34.75138770081522
20565130000,0,78,142.64827071568084,-34.75138670083495
20565130000,0,79,142.64853279564298,-34.75135070085008
20565130000,0,80,142.64885351560187,-34.75124567086821
20565130000,0,81,142.64908576558258,-34.75104767088053
20565130000,0,82,142.64925567557668,-34.75080765088893
20565130000,0,83,142.64946879556447,-34.750562670899825
20565130000,0,84,142.64970564554199,-34.75039363091262
20565130000,0,85,142.64992672551853,-34.75026467092473
20565130000,0,86,142.65015959549547,-34.75010970093739
20565130000,0,87,142.6504634554551,-34.75002671095467
20565130000,0,88,142.65079969540545,-34.74999268097417
20565130000,0,89,142.6514455253068,-34.74996569101188
20565130000,0,90,142.6517115752652,-34.74996569102749
20565130000,0,91,142.65236353516116,-34.7499896310659
20565130000,0,92,142.65267856510857,-34.75002869108465
20565130000,0,93,142.65298670505334,-34.750110681103266
20565130000,0,94,142.6532937749979,-34.75019663112184
20565130000,0,95,142.65355767495166,-34.750254681137704
20565130000,0,96,142.65390756489205,-34.75031164115861
20565130000,0,97,142.6542135748443,-34.75031066117655
20565130000,0,98,142.65446772480513,-34.750303631191436
20565130000,0,99,142.65472946476422,-34.75030363120678
20565130000,0,100,142.65502248471722,-34.75031767122407
20565130000,0,101,142.65531156466923,-34.750349621241256
20565130000,0,102,142.65561864461534,-34.750417671259726
20565130000,0,103,142.65585552457333,-34.75047563127399
20565130000,0,104,142.6560445245393,-34.75052765128544
20565130000,0,105,142.65625155450158,-34.750589661297994
20565130000,0,106,142.65644847446606,-34.7506446413099
20565130000,0,107,142.65662053443288,-34.75071764132049
20565130000,0,108,142.65686752438677,-34.75080467133555
20565130000,0,109,142.65712273433817,-34.75090566135119
20565130000,0,110,142.65732647429618,-34.751022651363904
20565130000,0,111,142.65752054425525,-34.75114568137612
20565130000,0,112,142.65769764421808,-34.75125566138723
20565130000,0,113,142.65787876418193,-34.75134664139846
20565130000,0,114,142.6581167041376,-34.75142963141297
20565130000,0,115,142.65840647408643,-34.75149768143043
20565130000,0,116,142.65872150403223,-34.751554641449296
20565130000,0,117,142.65900661398553,-34.7515796714662
20565130000,0,118,142.65927663394484,-34.75156167148192
20565130000,0,119,142.65953976390392,-34.75155869149736
20565130000,0,120,142.65984578385368,-34.751586681515505
20565130000,0,121,142.66015646380237,-34.75161863153394
20565130000,0,122,142.6604246737555,-34.751675681550076
20565130000,0,123,142.6607014837035,-34.75177667156697
20565130000,0,124,142.6609527936542,-34.7518926915825
20565130000,0,125,142.66118679360702,-34.75201571159703
20565130000,0,126,142.66148269354989,-34.75214172161524
20565130000,0,127,142.6617736034933,-34.75227068163317
20565130000,0,128,142.66200358344574,-34.752404691647556
20565130000,0,129,142.66221565339978,-34.752553641660974
20565130000,0,130,142.66241151335572,-34.7527097016735
20565130000,0,131,142.66263759330636,-34.75287171168783
20565130000,0,132,142.66285071325927,-34.75303162170139
20565130000,0,133,142.66304544321574,-34.75318364171383
20565130000,0,134,142.66321465317884,-34.75330468172456
20565130000,0,135,142.66338277314256,-34.75342070173518
20565130000,0,136,142.66352067311055,-34.75354167174409
20565130000,0,137,142.6636495130812,-34.753648671752345
20565130000,0,138,142.66385256304073,-34.75374965176493
20565130000,0,139,142.6641164629898,-34.75386170178116
20565130000,0,140,142.66435477294445,-34.75395566179578
20565130000,0,141,142.66461363289707,-34.75403567181151
20565130000,0,142,142.66483861285343,-34.75413369182535
20565130000,0,143,142.66501177281572,-34.754256711836334
20565130000,0,144,142.66515864277986,-34.754406651845926
20565130000,0,145,142.66528968274463,-34.75457765185475
20565130000,0,146,142.6655805526693,-34.754923691874104
20565130000,0,147,142.66569362263462,-34.75512072188203
20565130000,0,148,142.66571844261676,-34.755282701884546
20565130000,0,149,142.665699722606,-34.75544166188449
20565130000,0,150,142.66561946260606,-34.755586641880726
20565130000,0,151,142.66549058261543,-34.75571164187399
20565130000,0,152,142.6653055226333,-34.75583963186395
20565130000,0,153,142.66509747265783,-34.75593268185234
20565130000,0,154,142.66468670270473,-34.75613367182953
20565130000,0,155,142.66444872273146,-34.75625569181636
20565130000,0,156,142.66425074275188,-34.75637764180554
20565130000,0,157,142.66407361276822,-34.75650968179599
20565130000,0,158,142.66388855278737,-34.75662371178588
20565130000,0,159,142.66366247281337,-34.7567317217733
20565130000,0,160,142.663416612841,-34.75685772175969
20565130000,0,161,142.6631656728672,-34.75700864174595
20565130000,0,162,142.66294966289047,-34.75713069173406
20565130000,0,163,142.66274775291095,-34.75725965172307
20565130000,0,164,142.6625626929278,-34.757399701713105
20565130000,0,165,142.662359682949,-34.75752165170198
20565130000,0,166,142.6621115929795,-34.75761866168805
20565130000,0,167,142.66188160300862,-34.75769767167507
20565130000,0,168,142.66168644303517,-34.7577436716639
20565130000,0,169,142.6614125030731,-34.7578006516482
20565130000,0,170,142.6613116930869,-34.75782368164243
20565130000,0,171,142.66099056312834,-34.75792565162425
20565130000,0,172,142.66087752314215,-34.757970641617895
20565130000,0,173,142.6606085931774,-34.758049671602635
20565130000,0,174,142.66034762321354,-34.758103681587656
20565130000,0,175,142.66006861325374,-34.75814364157154
20565130000,0,176,142.65974964330258,-34.75815570155291
20565130000,0,177,142.65953151333488,-34.75817666154023
20565130000,0,178,142.65935763336003,-34.75820069153018
20565130000,0,179,142.65913943339174,-34.75822868151757
20565130000,0,180,142.65893857342073,-34.75825667150594
20565130000,0,181,142.65878666344275,-34.75827665149716
20565130000,0,182,142.6586685834608,-34.75828168149026
20565130000,0,183,142.65850765348486,-34.75829465148091
20565130000,0,184,142.6583456635078,-34.758322641471565
20565130000,0,185,142.65814550353485,-34.75837169146014
20565130000,0,186,142.6579327435635,-34.75842569144802
20565130000,0,187,142.65765446360297,-34.758472681431996
20565130000,0,188,142.6573887836414,-34.75850868141663
20565130000,0,189,142.65716558367416,-34.7585336914037
20565130000,0,190,142.6568617637167,-34.75859165138625
20565130000,0,191,142.6565125237653,-34.75866167136619
20565130000,0,192,142.65614245381806,-34.758720711344864
20565130000,0,193,142.655807673866,-34.75877166132556
20565130000,0,194,142.6555235939074,-34.75880766130911
20565130000,0,195,142.6552925139423,-34.75882170129565
20565130000,0,196,142.65495554399553,-34.758815671275826
20565130000,0,197,142.6545937640529,-34.758806661254546
20565130000,0,198,142.65436151408954,-34.75880270124088
20565130000,0,199,142.65412068412851,-34.758787681226664
20565130000,0,200,142.6538485441748,-34.75874465121041
20565130000,0,201,142.65361271421511,-34.7587046911963
20565130000,0,202,142.65336648425958,-34.7586356611814
20565130000,0,203,142.65315445430025,-34.758548641168396
20565130000,0,204,142.65299173433172,-34.7584787111584
20565130000,0,205,142.65282362436503,-34.758397701147985
20565130000,0,206,142.65266951439608,-34.75831670113842
20565130000,0,207,142.65251475442906,-34.758214641128674
20565140000,0,0,142.79698119560712,-34.59971824860725
20565140000,0,1,142.79300467603937,-34.60185817838568
20565140000,0,2,142.79288162606417,-34.601792758377954
20565140000,0,3,142.79110104653708,-34.59952700825756
20565140000,0,4,142.7909484065614,-34.59952025824847
20565140000,0,5,142.79086850657092,-34.59955383824395
20565140000,0,6,142.78792116689203,-34.60113153807975
20565140000,0,7,142.78684547717847,-34.599754178006975
20565140000,0,8,142.7846775977309,-34.5972638678622
20565140000,0,9,142.78280773822036,-34.594965007736356
20565140000,0,10,142.78268966825343,-34.59479543772825
20565140000,0,11,142.79164500686127,-34.59481028825873
20565140000,0,12,142.79321846662063,-34.594767298351684
20565140000,0,13,142.7932788266063,-34.59482457835564
20565140000,0,14,142.79337758658295,-34.59491666836209
20565140000,0,15,142.7936058465237,-34.59519152837742
20565140000,0,16,142.79370030649306,-34.59537594838424
20565140000,0,17,142.79388683644783,-34.59556356839652
20565140000,0,18,142.7939971364221,-34.595662718403716
20565140000,0,19,142.7942278063666,-34.59588998841886
20565140000,0,20,142.79441123630616,-34.59625846843216
20565140000,0,21,142.79491428618448,-34.59676093846528
20565140000,0,22,142.79535143608686,-34.59710394849345
20565140000,0,23,142.79612085593854,-34.59743623854123
20565140000,0,24,142.797024315787,-34.597565958595624
20565140000,0,25,142.7979256656427,-34.59761544864938
20565140000,0,26,142.79752063565348,-34.598216678629335
20565140000,0,27,142.79772360552644,-34.5993186886486
20565140000,0,28,142.79698119560712,-34.59971824860725
20565151000,0,0,142.7770300897447,-34.587720087346646
20565151000,0,1,142.77619065995057,-34.58684757729122
20565151000,0,2,142.77651564992019,-34.586615607308936
20565151000,0,3,142.77759926981165,-34.58592540736852
20565151000,0,4,142.77871955969587,-34.585253187430396
20565151000,0,5,142.77954036949336,-34.5861201574847
20565151000,0,6,142.77747935969745,-34.58745990737153
20565151000,0,7,142.77729576971794,-34.58755277736127
20565151000,0,8,142.7770300897447,-34.587720087346646
20565152000,0,0,142.7770300897447,-34.587720087346646
20565152000,0,1,142.77468287997684,-34.58924981721782
20565152000,0,2,142.77462637998335,-34.58927564721464
20565152000,0,3,142.77406983015015,-34.58834675717559
20565152000,0,4,142.77401475016651,-34.58825656717175
20565152000,0,5,142.7741126401563,-34.58819907717716
20565152000,0,6,142.77510803005774,-34.5875516972318
20565152000,0,7,142.77619065995057,-34.58684757729122
20565152000,0,8,142.7770300897447,-34.587720087346646
20565160000,0,0,142.77179748046248,-34.58881521704424
20565160000,0,1,142.77180756050004,-34.58836296704186
20565160000,0,2,142.77179927053484,-34.58797542703882
20565160000,0,3,142.77177230055926,-34.587741327035666
20565160000,0,4,142.7717247705822,-34.58756168703168
20565160000,0,5,142.77166645060757,-34.587373227026994
20565160000,0,6,142.77144504069935,-34.58670920700951
20565160000,0,7,142.77239689056876,-34.58651048706453
20565160000,0,8,142.77397190017928,-34.588186007168744
20565160000,0,9,142.77401475016651,-34.58825656717175
20565160000,0,10,142.7739193401765,-34.58831264716647
20565160000,0,11,142.77179748046248,-34.58881521704424
20565170000,0,0,142.7799260695509,-34.58476358749861
20565170000,0,1,142.77992172950837,-34.58526308750164
20565170000,0,2,142.77871955969587,-34.585253187430396
20565170000,0,3,142.77720324006987,-34.58365145733013
20565170000,0,4,142.77717411008086,-34.583576757327904
20565170000,0,5,142.77715645012867,-34.583055667323414
20565170000,0,6,142.77715970016018,-34.58268619732118
20565170000,0,7,142.77815491000504,-34.582693137380126
20565170000,0,8,142.77924194983567,-34.582700707444516
20565170000,0,9,142.78106278955215,-34.582710137552375
20565170000,0,10,142.78220975936065,-34.5828651376213
20565170000,0,11,142.78241102932267,-34.58294360763373
20565170000,0,12,142.78237068931327,-34.583124407632525
20565170000,0,13,142.78237280927914,-34.583514837635235
20565170000,0,14,142.78228929929216,-34.58351401763029
20565170000,0,15,142.7798263896748,-34.58351046748445
20565170000,0,16,142.77982660956644,-34.5847626774927
20565170000,0,17,142.7799260695509,-34.58476358749861
20565180000,0,0,142.78026825896893,-34.59087381755908
20565180000,0,1,142.7804013689481,-34.59087576756697
20565180000,0,2,142.7822925486548,-34.5908714676789
20565180000,0,3,142.78239934863737,-34.59088120768529
20565180000,0,4,142.78239229851079,-34.592356267694576
20565180000,0,5,142.78240452845813,-34.59294215769917
20565180000,0,6,142.7821964784941,-34.592900127686576
20565180000,0,7,142.78184173858162,-34.59252525766311
20565180000,0,8,142.78074818885153,-34.59136958759075
20565180000,0,9,142.78026825896893,-34.59087381755908
20565190000,0,0,142.77715970016018,-34.58268619732118
20565190000,0,1,142.77715645012867,-34.583055667323414
20565190000,0,2,142.77717411008086,-34.583576757327904
20565190000,0,3,142.77720324006987,-34.58365145733013
20565190000,0,4,142.77871955969587,-34.585253187430396
20565190000,0,5,142.77759926981165,-34.58592540736852
20565190000,0,6,142.7757580202682,-34.583952467246576
20565190000,0,7,142.77538488036075,-34.583552627221856
20565190000,0,8,142.77543671035684,-34.58350465722461
20565190000,0,9,142.7754342303972,-34.583042157221406
20565190000,0,10,142.775437120427,-34.58269313721928
20565190000,0,11,142.77715970016018,-34.58268619732118
20565200000,0,0,142.77292500059787,-34.58522626708731
20565200000,0,1,142.7732813905097,-34.585605757110905
20565200000,0,2,142.77510803005774,-34.5875516972318
20565200000,0,3,142.7741126401563,-34.58819907717716
20565200000,0,4,142.77401475016651,-34.58825656717175
20565200000,0,5,142.77397190017928,-34.588186007168744
20565200000,0,6,142.77239689056876,-34.58651048706453
20565200000,0,7,142.77253011055421,-34.58643957707194
20565200000,0,8,142.77292500059787,-34.58522626708731
20565210000,0,0,143.00795439517015,-34.68697356177804
20565210000,0,1,143.0076555452178,-34.68696069175999
20565210000,0,2,143.00753659523147,-34.687015691753174
20565210000,0,3,143.00746355523316,-34.687125691749515
20565210000,0,4,143.00731259524926,-34.68720970174099
20565210000,0,5,143.0072585752536,-34.68725569173804
20565210000,0,6,143.00713155526051,-34.68740169173136
20565210000,0,7,143.00711056526052,-34.68743869173036
20565210000,0,8,143.00698456526172,-34.68764769172414
20565210000,0,9,143.0068785752685,-34.687757691718495
20565210000,0,10,143.0067515552706,-34.687958691712176
20565210000,0,11,143.00659054528833,-34.68804170170304
20565210000,0,12,143.00629555533382,-34.68804669168533
20565210000,0,13,143.00617455535726,-34.68799469167771
20565210000,0,14,143.0060525753833,-34.68791470166986
20565210000,0,15,143.00591055540832,-34.68788169166109
20565210000,0,16,143.00585554541757,-34.68787368165773
20565210000,0,17,143.0055255854741,-34.6878156816375
20565210000,0,18,143.00501254555792,-34.68777069160636
20565210000,0,19,143.0046855756052,-34.687811691586965
20565210000,0,20,143.00457757561873,-34.687849691580716
20565210000,0,21,143.00438558563317,-34.68802470157033
20565210000,0,22,143.00436755562328,-34.68816868157018
20565210000,0,23,143.00445756559677,-34.68831069157654
20565210000,0,24,143.00460257556406,-34.688425681586025
20565210000,0,25,143.00462655554992,-34.68854370158824
20565210000,0,26,143.0045955655492,-34.688606691586784
20565210000,0,27,143.0044675655602,-34.68870770157975
20565210000,0,28,143.0043285755689,-34.68885470157237
20565210000,0,29,143.00419954558328,-34.68891969156503
20565210000,0,30,143.00402558560688,-34.68895869155483
20565210000,0,31,143.0038745456231,-34.689041701546294
20565210000,0,32,143.0037895756306,-34.6891066915416
20565210000,0,33,143.00367456563004,-34.68931668153608
20565210000,0,34,143.00356057562536,-34.68957069153089
20565210000,0,35,143.00346655562566,-34.68973369152631
20565210000,0,36,143.00345530562677,-34.689741131525686
20565210000,0,37,143.00345746561553,-34.689864711526624
20565210000,0,38,143.00332460562706,-34.68996866151932
20565210000,0,39,143.00306756565587,-34.6900957415047
20565210000,0,40,143.00279867568284,-34.69026466148964
20565210000,0,41,143.00229647574142,-34.69048768146092
20565210000,0,42,143.00208874576353,-34.69060369144919
20565210000,0,43,143.0018194557943,-34.69073067143384
20565210000,0,44,143.0016585258092,-34.69084571142492
20565210000,0,45,143.00130111584957,-34.69101942140457
20565210000,0,46,143.00122760585734,-34.69106069140044
20565210000,0,47,143.0011277758693,-34.691101671394705
20565210000,0,48,143.00102353588474,-34.691110661388485
