id,line_order,point_order,lon,lat
30568190000,0,2,153.01262142091068,-27.58577895462439
30568190000,0,3,153.0127890309035,-27.58569245464053
30568190000,0,4,153.0132551008325,-27.585856484688584
30568190000,0,5,153.01583919050455,-27.586245474950946
30568190000,0,6,153.01570490048454,-27.58651843493962
30568190000,0,7,153.0148981404002,-27.587874464869373
30568190000,0,8,153.01490803035796,-27.588199954872927
30568190000,0,9,153.01491796031547,-27.588527404876515
30568190000,0,10,153.01495614025498,-27.588973644883865
30568190000,0,11,153.01486715026638,-27.58895951487482
30568190000,0,12,153.01437484032857,-27.58888754482486
30568190000,0,13,153.01427100034053,-27.588881484814387
30568190000,0,14,153.01417814037308,-27.588703454803667
30568190000,0,15,153.01409715040253,-27.588539474794242
30568190000,0,16,153.01399419044625,-27.58828145478188
30568190000,0,17,153.01393013047127,-27.58813842477432
30568190000,0,18,153.013749010521,-27.587899484754264
30568190000,0,19,153.01369499054022,-27.587793454748006
30568190000,0,20,153.01359495056732,-27.58766440473695
30568190000,0,21,153.01339190061867,-27.587431484714735
30568190000,0,22,153.01331415065675,-27.587196404705086
30568190000,0,23,153.01319498068884,-27.58704448469193
30568190000,0,24,153.01310501071447,-27.58691848468191
30568190000,0,25,153.01302398075092,-27.586699424672045
30568190000,0,26,153.01295704078376,-27.586496474663722
30568190000,0,27,153.0128918808104,-27.586341414655973
30568190000,0,28,153.0128079708384,-27.58619146464636
30568190000,0,29,153.01271800086076,-27.586091474636543
30568190000,0,30,153.01260492088065,-27.586030464624717
30568190000,0,31,153.012468890898,-27.58600948461091
30568200000,0,0,153.00929726140913,-27.584672694282155
30568200000,0,1,153.00932901140982,-27.58464002428508
30568200000,0,2,153.00959634141861,-27.584342194309553
30568200000,0,3,153.00966616141963,-27.584274464316017
30568200000,0,4,153.00970011141118,-27.584312444319725
30568200000,0,5,153.00994707136746,-27.58444743434556
30568200000,0,6,153.01028619131597,-27.584565434380515
30568200000,0,7,153.01101589121072,-27.58477540445538
30568200000,0,8,153.0116739911254,-27.584888444522292
30568200000,0,9,153.01159803108078,-27.585306414517973
30568200000,0,10,153.01150003105926,-27.585560454510155
30568200000,0,11,153.01126701104522,-27.585870434489227
30568200000,0,12,153.0109460710395,-27.586189484459542
30568200000,0,13,153.01078514106499,-27.586125404442893
30568200000,0,14,153.01068794108483,-27.586051424432554
30568200000,0,15,153.01062385110416,-27.58595341442534
30568200000,0,16,153.01058786112026,-27.585856484420972
30568200000,0,17,153.01057096113726,-27.585736424418325
30568200000,0,18,153.01052592117068,-27.58551042441203
30568200000,0,19,153.01047591119453,-27.585364464405853
30568200000,0,20,153.0103891212192,-27.585243394396194
30568200000,0,21,153.01034700122892,-27.585202454391652
30568200000,0,22,153.0102790012413,-27.585162404384512
30568200000,0,23,153.01015803126168,-27.585104444371915
30568200000,0,24,153.01007485128,-27.585030464362987
30568200000,0,25,153.00985884132464,-27.58486144433999
30568200000,0,26,153.0097681413395,-27.58482148433057
30568200000,0,27,153.00958991136807,-27.58474741431211
30568200000,0,28,153.00943406139004,-27.584706474296144
30568200000,0,29,153.00929726140913,-27.584672694282155
30568230000,0,0,153.0141473798414,-27.592935864833986
30568230000,0,1,153.00949322043525,-27.592211534361308
30568230000,0,2,153.00940705044493,-27.592208404352625
30568230000,0,3,153.0094268704518,-27.592137404354062
30568230000,0,4,153.0093969704641,-27.592065404350492
30568230000,0,5,153.00929616048685,-27.59197144433963
30568230000,0,6,153.00910895051896,-27.59187748432012
30568230000,0,7,153.00894806054882,-27.59177848430319
30568230000,0,8,153.0088119905828,-27.591625494288333
30568230000,0,9,153.00874607060638,-27.5914954342807
30568230000,0,10,153.00875618061553,-27.591414444281078
30568230000,0,11,153.00882206061348,-27.591374484287368
30568230000,0,12,153.00890305059806,-27.591427484295902
30568230000,0,13,153.0089480605886,-27.591463484300707
30568230000,0,14,153.00905895057377,-27.591486424312016
30568230000,0,15,153.0091399405702,-27.59144548431982
30568230000,0,16,153.00918998057665,-27.591351434324093
30568230000,0,17,153.00918494059655,-27.591198434322376
30568230000,0,18,153.0091348706166,-27.591082424316436
30568230000,0,19,153.0089531006346,-27.591095464298316
30568230000,0,20,153.00886703066033,-27.59096543428864
30568230000,0,21,153.00877596070134,-27.590718474277573
30568230000,0,22,153.00900314068025,-27.590691464300136
30568230000,0,23,153.00931094065223,-27.590650434330694
30568230000,0,24,153.00941712064974,-27.59057941434079
30568230000,0,25,153.00959320064618,-27.59045745435749
30568230000,0,26,153.00968894064033,-27.590421454366815
30568230000,0,27,153.00985490062357,-27.590412464383395
30568230000,0,28,153.00993086060856,-27.590466464391447
30568230000,0,29,153.01007704058708,-27.590511454406464
30568230000,0,30,153.01021308057128,-27.590520464420173
30568230000,0,31,153.01029407056822,-27.59047545442795
30568230000,0,32,153.0103538605714,-27.590399424433343
30568230000,0,33,153.01041503058525,-27.590237414438207
30568230000,0,34,153.01047303060844,-27.59000450444218
30568230000,0,35,153.0105338806131,-27.58991548444758
30568230000,0,36,153.01071711061624,-27.58973440446454
30568230000,0,37,153.01082113061992,-27.589616414474044
30568230000,0,38,153.01102312061,-27.58952244449357
30568230000,0,39,153.01125887058976,-27.589481414516904
30568230000,0,40,153.01162610054683,-27.589507424553954
30568230000,0,41,153.01196811051207,-27.589490404588126
30568230000,0,42,153.01219309049324,-27.58944748461037
30568230000,0,43,153.01243501047912,-27.589352454633882
30568230000,0,44,153.012725190462,-27.58924049466212
30568230000,0,45,153.01285403044847,-27.58923741467502
30568230000,0,46,153.01299193042775,-27.589283414689216
30568230000,0,47,153.01308588040814,-27.589358484699233
30568230000,0,48,153.01314388038776,-27.58947042470594
30568230000,0,49,153.01314100038044,-27.589530464706133
30568230000,0,50,153.01316618036512,-27.589630454709443
30568230000,0,51,153.01323097034648,-27.58972243471667
30568230000,0,52,153.0132788603311,-27.589803424722124
30568230000,0,53,153.01333718031796,-27.589857424728393
30568230000,0,54,153.01341099031063,-27.58985248473577
30568230000,0,55,153.01348191030957,-27.589800464742474
30568230000,0,56,153.0135791103122,-27.589696424751395
30568230000,0,57,153.01367813030944,-27.589633434760838
30568230000,0,58,153.01381417029657,-27.589619484774378
30568230000,0,59,153.01393301028082,-27.589642424786486
30568230000,0,60,153.01408094026198,-27.589665474801507
30568230000,0,61,153.01410398026388,-27.589630454803544
30568230000,0,62,153.0140939002904,-27.589429484800952
30568230000,0,63,153.01412307030495,-27.589289444802773
30568230000,0,64,153.01422997031264,-27.589137424812293
30568230000,0,65,153.01427100034053,-27.588881484814387
30568230000,0,66,153.01437484032857,-27.58888754482486
30568230000,0,67,153.01486715026638,-27.58895951487482
30568230000,0,68,153.01495614025498,-27.588973644883865
30568230000,0,69,153.01498293021245,-27.589287274889035
30568230000,0,70,153.01487869021497,-27.589356314879122
30568230000,0,71,153.01447160000703,-27.59134880485399
30568230000,0,72,153.0141473798414,-27.592935864833986
30568240000,0,0,153.04429961714484,-26.147267376330944
30568240000,0,1,153.04461599710734,-26.147312926363078
30568240000,0,2,153.05128367632452,-26.148208627039985
30568240000,0,3,153.09628882098056,-26.154737681617338
30568240000,0,4,153.09619298094742,-26.155084371610485
30568240000,0,5,153.0961279309022,-26.155503381607318
30568240000,0,6,153.0960759908814,-26.155714371603796
30568240000,0,7,153.0960129908749,-26.155818381598294
30568240000,0,8,153.0959679908583,-26.155989381595145
30568240000,0,9,153.09593598085794,-26.15601838159216
30568240000,0,10,153.09593598084942,-26.15608737159272
30568240000,0,11,153.0958719908418,-26.156201371587194
30568240000,0,12,153.09566102079228,-26.15677437157058
30568240000,0,13,153.09558299076272,-26.157077381565177
30568240000,0,14,153.09559500071046,-26.157490351569706
30568240000,0,15,153.09558204069407,-26.15763336156956
30568240000,0,16,153.0955180206808,-26.1577933715644
30568240000,0,17,153.09543502067706,-26.157891361556846
30568240000,0,18,153.09543502067,-26.1579483615573
30568240000,0,19,153.09533902065854,-26.15811935154902
30568240000,0,20,153.09530701063485,-26.15833736154756
30568240000,0,21,153.09523003061432,-26.15856635154165
30568240000,0,22,153.0949230305709,-26.15916836151562
30568240000,0,23,153.09492303055546,-26.159293361516628
30568240000,0,24,153.09485905052645,-26.159580361512493
30568240000,0,25,153.09469907048748,-26.160026351499994
30568240000,0,26,153.09463406046427,-26.1602673514954
30568240000,0,27,153.09463308042334,-26.160599351497968
30568240000,0,28,153.0945700804177,-26.16069635149241
30568240000,0,29,153.0945570804084,-26.160782361491798
30568240000,0,30,153.0943780503925,-26.161057361475994
30568240000,0,31,153.0943460803589,-26.16135536147519
30568240000,0,32,153.09418610032907,-26.161727351462087
30568240000,0,33,153.09417208029294,-26.16203136146312
30568240000,0,34,153.09405711028325,-26.16220336145295
30568240000,0,35,153.09401206025112,-26.162500361450796
30568240000,0,36,153.09382007021028,-26.16298735143541
30568240000,0,37,153.09383208016092,-26.163377351439763
30568240000,0,38,153.0937031301245,-26.163777361430004
30568240000,0,39,153.0936581200901,-26.164092361428015
30568240000,0,40,153.09357512007227,-26.164304351421375
30568240000,0,41,153.0934471200583,-26.16452235141026
30568240000,0,42,153.0933701400307,-26.164808361404816
30568240000,0,43,153.09321111001142,-26.165094351391115
30568240000,0,44,153.0931271199901,-26.165335351384606
30568240000,0,45,153.0930630999838,-26.165438361379
30568240000,0,46,153.0930421099737,-26.165537361377687
30568240000,0,47,153.09296713993902,-26.16587936137289
30568240000,0,48,153.0928901599185,-26.16610836136699
30568240000,0,49,153.0927621599045,-26.166326361355875
30568240000,0,50,153.09264714987717,-26.16664136134684
30568240000,0,51,153.09258217984478,-26.166956361342844
30568240000,0,52,153.09248716982623,-26.16718435133512
30568240000,0,53,153.09228119975702,-26.16791237132026
30568240000,0,54,153.09221720971755,-26.168284361316818
30568240000,0,55,153.09215318970632,-26.168427351311532
30568240000,0,56,153.09212015968137,-26.168656361310045
30568240000,0,57,153.09206920966315,-26.16884536130645
30568240000,0,58,153.09199218964608,-26.16904636130032
30568240000,0,59,153.09184618963474,-26.16925735128733
30568240000,0,60,153.0917692096226,-26.169418361280886
30568240000,0,61,153.09155721956827,-26.1700313612645
30568240000,0,62,153.09131919945932,-26.17110735124922
30568240000,0,63,153.09123619943227,-26.171394361243173
30568240000,0,64,153.09115921942802,-26.171491361236217
30568240000,0,65,153.09107621941877,-26.171634361229017
30568240000,0,66,153.0909992393982,-26.17186336122312
30568240000,0,67,153.09069223930672,-26.17285436120022
30568240000,0,68,153.0905312392544,-26.173409361188483
30568240000,0,69,153.0905312392438,-26.17349535118918
30568240000,0,70,153.09045429921966,-26.17375335118352
30568240000,0,71,153.09045429920906,-26.173839361184207
30568240000,0,72,153.0897933190175,-26.17592936113456
30568240000,0,73,153.08966531897522,-26.17637636112528
30568240000,0,74,153.0895882989264,-26.17683436112122
30568240000,0,75,153.089460288904,-26.177120351110645
30568240000,0,76,153.08940831887028,-26.17743535110795
30568240000,0,77,153.0892673588315,-26.177864351097234
30568240000,0,78,153.08923435879592,-26.178179351096453
30568240000,0,79,153.0891063487542,-26.178621351087127
30568240000,0,80,153.08908634873512,-26.178792361086494
30568240000,0,81,153.08897735870016,-26.179164361078527
30568240000,0,82,153.0888183286843,-26.17942236106461
30568240000,0,83,153.08875434867312,-26.17956535105932
30568240000,0,84,153.08834937850665,-26.181243361032106
30568240000,0,85,153.0882843684779,-26.181529371027874
30568240000,0,86,153.08824035846663,-26.181656351024465
30568240000,0,87,153.08811234845635,-26.181844361013106
30568240000,0,88,153.08804839844007,-26.182028371008144
30568240000,0,89,153.08798339839853,-26.182417371004743
30568240000,0,90,153.08786837837124,-26.182732370995705
30568240000,0,91,153.0878553883534,-26.18288736099565
30568240000,0,92,153.08788641833615,-26.18300136099969
30568240000,0,93,153.08796240831427,-26.183116351008266
30568240000,0,94,153.0879494083029,-26.18321936100779
30568240000,0,95,153.08772639830275,-26.183402360986832
30568240000,0,96,153.08759941829226,-26.183591360975576
30568240000,0,97,153.08760441823983,-26.18401136097946
30568240000,0,98,153.08751443821942,-26.184250360972335
30568240000,0,99,153.08734245819994,-26.18454836095743
30568240000,0,100,153.08727744816412,-26.184891350953656
30568240000,0,101,153.08722645815865,-26.184977360949226
30568240000,0,102,153.08714943811685,-26.185378360944704
30568240000,0,103,153.08697044807835,-26.18583635093039
30568240000,0,104,153.08692441804902,-26.18611135092798
30568240000,0,105,153.086955478002,-26.186466350933966
30568240000,0,106,153.0869554779857,-26.186598370935023
30568240000,0,107,153.08692346797335,-26.18672435093281
30568240000,0,108,153.08671246795228,-26.18706736091436
30568240000,0,109,153.08661646792305,-26.187382360907236
30568240000,0,110,153.08637947789396,-26.187811350886857
30568240000,0,111,153.08632844788494,-26.187926350882652
30568240000,0,112,153.08634647784555,-26.188230340886914
30568240000,0,113,153.08612251778686,-26.188888330869684
30568240000,0,114,153.08609050776744,-26.189071330867932
30568240000,0,115,153.08587949771587,-26.18966134085146
30568240000,0,116,153.08575050765452,-26.190263350843335
30568240000,0,117,153.08548153758838,-26.191018330822363
30568240000,0,118,153.08544853755623,-26.19130534082136
30568240000,0,119,153.08532053752816,-26.19163734081116
30568240000,0,120,153.08522453749532,-26.191981350804266
30568240000,0,121,153.08520453747835,-26.192135340803496
30568240000,0,122,153.0852685274542,-26.19227835081108
30568240000,0,123,153.08528655743245,-26.192439330814196
30568240000,0,124,153.0851075574152,-26.192725340798493
30568240000,0,125,153.0850755473958,-26.192908350796753
30568240000,0,126,153.0849475773712,-26.19321234078633
30568240000,0,127,153.084946557343,-26.193441330788065
30568240000,0,128,153.08488256732323,-26.19365334078334
30568240000,0,129,153.08485055732302,-26.193681330780347
30568240000,0,130,153.08474157728236,-26.194099340772752
30568240000,0,131,153.08472255725945,-26.19430034077246
30568240000,0,132,153.08465758723415,-26.194558340767994
30568240000,0,133,153.0845615872142,-26.194798340760272
30568240000,0,134,153.08443361719313,-26.19507335074962
30568240000,0,135,153.08443361715064,-26.195417330752395
30568240000,0,136,153.08441960714003,-26.195514350751765
30568240000,0,137,153.08420961711317,-26.195903350733772
30568240000,0,138,153.08416359708457,-26.196172340731316
30568240000,0,139,153.0841626070506,-26.196448340733436
30568240000,0,140,153.08398459702963,-26.196763340718068
30568240000,0,141,153.08389163700616,-26.19702933071086
30568240000,0,142,153.08386060693354,-26.197642350712666
30568240000,0,143,153.08380965692572,-26.197747340708396
30568240000,0,144,153.08364963687603,-26.19828034069659
30568240000,0,145,153.08364963686404,-26.198377330697376
30568240000,0,146,153.0834886368038,-26.198996340686158
30568240000,0,147,153.0834686367846,-26.199168340685542
30568240000,0,148,153.08330865674625,-26.199609340673003
30568240000,0,149,153.08326364670975,-26.199941340671153
30568240000,0,150,153.0831156466645,-26.20042834066018
30568240000,0,151,153.0830076766458,-26.20066834065126
30568240000,0,152,153.08294266660278,-26.201069340647944
30568240000,0,153,153.08282670656646,-26.201458340639416
30568240000,0,154,153.08265468653067,-26.201888340625583
30568240000,0,155,153.08233267641322,-26.203102330602974
30568240000,0,156,153.08230169641274,-26.20313132060009
30568240000,0,157,153.08212174636023,-26.203703320586595
30568240000,0,158,153.08205670631725,-26.20410432058328
30568240000,0,159,153.08197972629463,-26.20435032057753
30568240000,0,160,153.0819607062774,-26.20450533057686
30568240000,0,161,153.08191570626923,-26.204608320573165
30568240000,0,162,153.08181872620682,-26.205192330568106
30568240000,0,163,153.08170276616542,-26.205622320559915
30568240000,0,164,153.08165775613102,-26.20593732055792
30568240000,0,165,153.0816067661256,-26.20602333055349
30568240000,0,166,153.08152975609232,-26.206355330548412
30568240000,0,167,153.0814657660847,-26.206469330542898
30568240000,0,168,153.081381786067,-26.20668132053616
30568240000,0,169,153.08134977604192,-26.206910330534782
30568240000,0,170,153.08122176601233,-26.207254320524676
30568240000,0,171,153.08122176599602,-26.207386320525735
30568240000,0,172,153.08104776592737,-26.208084320513862
30568240000,0,173,153.0809647659088,-26.208302330507273
30568240000,0,174,153.080867785862,-26.208760330501203
30568240000,0,175,153.08079080583792,-26.20901831049554
30568240000,0,176,153.08069477582856,-26.209172320487127
30568240000,0,177,153.08050282578932,-26.20964731047165
30568240000,0,178,153.0804518357717,-26.209831310468005
30568240000,0,179,153.08044982571172,-26.210318330471722
30568240000,0,180,153.08035383565073,-26.21089031046668
30568240000,0,181,153.08014782559718,-26.211492300450807
30568240000,0,182,153.07985984554284,-26.21216731042728
30568240000,0,183,153.07980884553947,-26.212236290422705
30568240000,0,184,153.07974482551765,-26.212465310418118
30568240000,0,185,153.0797758554699,-26.212826300424137
30568240000,0,186,153.07977486543675,-26.21309531042621
30568240000,0,187,153.07951889538268,-26.213742310405678
30568240000,0,188,153.07948688536317,-26.21392631040393
30568240000,0,189,153.07942289535345,-26.21405731039856
30568240000,0,190,153.07942191533934,-26.214172300399383
30568240000,0,191,153.0793139153079,-26.21451531039128
30568240000,0,192,153.0792618953046,-26.214584300386605
30568240000,0,193,153.07910188525145,-26.215145310375036
30568240000,0,194,153.0789079251351,-26.21624530036438
30568240000,0,195,153.07877991509292,-26.21669130035511
30568240000,0,196,153.07863891506827,-26.217006300343463
30568240000,0,197,153.07839491500295,-26.217734310324786
30568240000,0,198,153.07821993490757,-26.218649300314553
30568240000,0,199,153.07804093485828,-26.219194310300942
30568240000,0,200,153.07800892483112,-26.219440310299706
30568240000,0,201,153.07789095479188,-26.219854300291175
30568240000,0,202,153.07784796476102,-26.220139310289152
30568240000,0,203,153.0777699947243,-26.220500280284213
30568240000,0,204,153.077545994662,-26.22118728026722
30568240000,0,205,153.07739798459775,-26.2218282902575
30568240000,0,206,153.07732097458072,-26.22202929025137
30568240000,0,207,153.07716099452966,-26.22257328023967
30568240000,0,208,153.07710901449613,-26.222887280236968
30568240000,0,209,153.07691600442357,-26.22363228022356
30568240000,0,210,153.0768710043856,-26.223976280221805
30568240000,0,211,153.07671007435724,-26.224337290208524
30568240000,0,212,153.07656305431908,-26.224766290197202
30568240000,0,213,153.07649804427612,-26.22516728019389
30568240000,0,214,153.07649702420537,-26.225740280198394
30568240000,0,215,153.0395055186217,-26.220291306437694
30568240000,0,216,153.03883456851443,-26.221710786381756
30568240000,0,217,153.03852216847594,-26.222278446354956
30568240000,0,218,153.03863820843952,-26.222478446368214
30568240000,0,219,153.0386921884202,-26.22259044637454
30568240000,0,220,153.03869517840735,-26.222692436375656
30568240000,0,221,153.03869218840086,-26.222747436375798
30568240000,0,222,153.03863418839708,-26.222825436370606
30568240000,0,223,153.03859516839933,-26.222839436366797
30568240000,0,224,153.03854917840644,-26.22281943636203
30568240000,0,225,153.03847318841846,-26.222784436354104
30568240000,0,226,153.03842219842792,-26.222749436348714
30568240000,0,227,153.0383751884391,-26.222697426343572
30568240000,0,228,153.03833419844537,-26.22268042633931
30568240000,0,229,153.03826316845516,-26.22265943633202
30568240000,0,230,153.03816318846603,-26.222653436321924
30568240000,0,231,153.03809318847183,-26.222663446314986
30568240000,0,232,153.03803419847264,-26.222705436309404
30568240000,0,233,153.03798517847255,-26.222746436304806
30568240000,0,234,153.03792521846148,-26.22288544629991
30568240000,0,235,153.03783618846478,-26.222931436291336
30568240000,0,236,153.0377021984739,-26.222967436278175
30568240000,0,237,153.03761718848003,-26.2229874362698
30568240000,0,238,153.0375784284837,-26.222989726265922
30568240000,0,239,153.03753918850458,-26.22285244626088
30568240000,0,240,153.03745417858025,-26.222309426247975
30568240000,0,241,153.03725320864484,-26.22195043622491
30568240000,0,242,153.0369931887208,-26.221548436195572
30568240000,0,243,153.03672819878736,-26.22122643616636
30568240000,0,244,153.03646718886176,-26.22083743613704
30568240000,0,245,153.0361831789169,-26.220623436106802
30568240000,0,246,153.03595118898494,-26.22026244608061
30568240000,0,247,153.0358521990637,-26.219705446066182
30568240000,0,248,153.03568918914422,-26.219186446045644
30568240000,0,249,153.0355621991926,-26.21889843603057
30568240000,0,250,153.03535320927818,-26.218376436005386
30568240000,0,251,153.03522618932493,-26.218101435990427
30568240000,0,252,153.03507017938148,-26.217771435972107
30568240000,0,253,153.03489618943163,-26.21750743595252
30568240000,0,254,153.0346671895059,-26.21709342592619
30568240000,0,255,153.03457217955267,-26.216792435914233
30568240000,0,256,153.03444420959784,-26.21653143589929
30568240000,0,257,153.03442821964273,-26.21618043589486
30568240000,0,258,153.03439817969252,-26.21580144588879
30568240000,0,259,153.03449019972422,-26.215469445895344
30568240000,0,260,153.03462820974946,-26.21515142590665
30568240000,0,261,153.03477617976029,-26.21494243591982
30568240000,0,262,153.03494118977417,-26.214694435934383
30568240000,0,263,153.03507419978823,-26.214471445945954
30568240000,0,264,153.03533221979077,-26.214239435969976
30568240000,0,265,153.035810189783,-26.213910426015307
30568240000,0,266,153.03613017978208,-26.213655446045383
30568240000,0,267,153.03617620982195,-26.213294436047104
30568240000,0,268,153.03609619986548,-26.213007446036762
30568240000,0,269,153.0358742099157,-26.212782426012662
30568240000,0,270,153.03577619995448,-26.212548446000937
30568240000,0,271,153.0360002099522,-26.212383436022094
30568240000,0,272,153.0362492099323,-26.21234044604675
30568240000,0,273,153.03647816990286,-26.212391436070146
30568240000,0,274,153.0368041898299,-26.212715436105487
30568240000,0,275,153.03694617977987,-26.213004426122072
30568240000,0,276,153.03728419973876,-26.21306042615646
30568240000,0,277,153.03756718972517,-26.212938436183876
30568240000,0,278,153.0376711697905,-26.212323446189373
30568240000,0,279,153.03756119988375,-26.211658446172972
30568240000,0,280,153.03716918999544,-26.211074436128914
30568240000,0,281,153.0368322200812,-26.210655426091712
30568240000,0,282,153.03655818021014,-26.209835436057602
30568240000,0,283,153.03650719028866,-26.20924043604769
30568240000,0,284,153.0364312003899,-26.20848243603396
30568240000,0,285,153.03633517047663,-26.207858436019297
30568240000,0,286,153.0360691905815,-26.2072264359875
30568240000,0,287,153.03585917066536,-26.20671844596233
30568240000,0,288,153.03550720075438,-26.20628543592351
30568240000,0,289,153.03518618084016,-26.205853435887803
30568240000,0,290,153.03477318093732,-26.205404445842728
30568240000,0,291,153.03442319103277,-26.20491743580368
30568240000,0,292,153.03411622111378,-26.20451242576959
30568240000,0,293,153.03371220119166,-26.204212435726618
30568240000,0,294,153.03255019137183,-26.203704445605897
30568240000,0,295,153.03209817144995,-26.203441425558413
30568240000,0,296,153.0313011915899,-26.202960425474526
30568240000,0,297,153.03112819159452,-26.203064435458007
30568240000,0,298,153.03047721182094,-26.201762445382183
30568240000,0,299,153.03075118213488,-26.198992435387385
30568240000,0,300,153.0305881724233,-26.196787435353265
30568240000,0,301,153.03044520273275,-26.19439544531966
30568240000,0,302,153.030140202869,-26.19354043528216
30568240000,0,303,153.030368223053,-26.19186144529152
30568240000,0,304,153.03073420335633,-26.18910142530603
30568240000,0,305,153.0318722035998,-26.186194435396846
30568240000,0,306,153.03237517388203,-26.183493435425575
30568240000,0,307,153.0314282143587,-26.18040343530564
30568240000,0,308,153.03013622469336,-26.178747445162617
