id,line_order,point_order,lon,lat
21336030000,0,12,145.01607744875514,-37.61777544981833
21336030000,0,13,145.01601869876762,-37.61775322981417
21336030000,0,14,145.0159898787739,-37.61774124981213
21336030000,0,15,145.01593341878646,-37.61771555980809
21336030000,0,16,145.0158786387989,-37.61768764980417
21336030000,0,17,145.01582624881112,-37.617657919800386
21336030000,0,18,145.01577658882388,-37.61761918979674
21336030000,0,19,145.01541283892462,-37.61726810976962
21336030000,0,20,145.01618059884237,-37.61680627981938
21336030000,0,21,145.01667601878853,-37.61651541985153
21336030000,0,22,145.0169035587641,-37.61637895986628
21336030000,0,23,145.0169042487639,-37.61637971986634
21336040000,0,0,145.0386802492365,-37.85317184283193
21336040000,0,1,145.03757217944508,-37.853026002754945
21336040000,0,2,145.03748873946094,-37.85301331274914
21336040000,0,3,145.03755038949376,-37.852614612750905
21336040000,0,4,145.03862914929098,-37.852754582825845
21336040000,0,5,145.0387412692699,-37.85276914283362
21336040000,0,6,145.0386802492365,-37.85317184283193
21336050000,0,0,144.9581021479649,-37.53230333531743
21336050000,0,1,144.9578602078518,-37.533738825309875
21336050000,0,2,144.95592568820595,-37.53353673517645
21336050000,0,3,144.95561645826334,-37.533497515155084
21336050000,0,4,144.95585004837773,-37.53206276516209
21336050000,0,5,144.95616367832048,-37.532094065183706
21336050000,0,6,144.9581021479649,-37.53230333531743
21336060000,0,0,144.9581021479649,-37.53230333531743
21336060000,0,1,144.95616367832048,-37.532094065183706
21336060000,0,2,144.95585004837773,-37.53206276516209
21336060000,0,3,144.95650310869755,-37.52805152518165
21336060000,0,4,144.95680881863822,-37.52811468520293
21336060000,0,5,144.9577011584607,-37.5283396452653
21336060000,0,6,144.95891666822038,-37.52863188535016
21336060000,0,7,144.95913551817787,-37.52867752536539
21336060000,0,8,144.95976599806255,-37.528742975408875
21336060000,0,9,144.95969536802335,-37.52921931540703
21336060000,0,10,144.95955357801444,-37.529527915399264
21336060000,0,11,144.9594208180133,-37.529750365391585
21336060000,0,12,144.95869903799482,-37.531073125350524
21336060000,0,13,144.95847173799547,-37.53142963533722
21336060000,0,14,144.95822092801754,-37.531624925321324
21336060000,0,15,144.9581021479649,-37.53230333531743
21336070000,0,0,144.96794137622433,-37.532767275992725
21336070000,0,1,144.97030392579538,-37.53298147615558
21336070000,0,2,144.97050331576887,-37.53290916616874
21336070000,0,3,144.97061851575648,-37.5328408161762
21336070000,0,4,144.97065905575468,-37.53279263617867
21336070000,0,5,144.97069640575683,-37.53271317618072
21336070000,0,6,144.9707050057597,-37.532673046181074
21336070000,0,7,144.9708056157414,-37.532682486188
21336070000,0,8,144.9728023653751,-37.532897946325875
21336070000,0,9,144.97311747531623,-37.5329417263477
21336070000,0,10,144.9731010653043,-37.53307869634743
21336070000,0,11,144.9730913652984,-37.53314907634719
21336070000,0,12,144.97306654529615,-37.53320919634589
21336070000,0,13,144.97303233529755,-37.5332508663438
21336070000,0,14,144.9729091852993,-37.53343068633651
21336070000,0,15,144.97285808530282,-37.533479466333304
21336070000,0,16,144.97283615530404,-37.533503216331965
21336070000,0,17,144.97282750530476,-37.53351034633142
21336070000,0,18,144.97281344530634,-37.533517886330515
21336070000,0,19,144.97280191530788,-37.533521946329735
21336070000,0,20,144.97276519531323,-37.53353095632728
21336070000,0,21,144.97256254534204,-37.53358646631377
21336070000,0,22,144.97253623534561,-37.53359538631203
21336070000,0,23,144.97251790534787,-37.53360384631083
21336070000,0,24,144.97249159535076,-37.533618886309114
21336070000,0,25,144.97246677535318,-37.53363616630754
21336070000,0,26,144.97244553535498,-37.5336532563062
21336070000,0,27,144.97243074535606,-37.533666756305266
21336070000,0,28,144.972411695357,-37.533688186304104
21336070000,0,29,144.97240340535723,-37.5336995963036
21336070000,0,30,144.97239621535715,-37.53371149630319
21336070000,0,31,144.97232351535493,-37.53384811629906
21336070000,0,32,144.9723004753539,-37.53389445629779
21336070000,0,33,144.97229792535276,-37.533909126297694
21336070000,0,34,144.97229755535162,-37.53392037629774
21336070000,0,35,144.97230369534563,-37.533965996298456
21336070000,0,36,144.97230584534432,-37.533974656298646
21336070000,0,37,144.972311615342,-37.53398697629912
21336070000,0,38,144.97231591534066,-37.53399282629945
21336070000,0,39,144.97232132533912,-37.533998226299865
21336070000,0,40,144.97233139533657,-37.53400595630058
21336070000,0,41,144.9723494253322,-37.53401748630189
21336070000,0,42,144.97237782532582,-37.534031336303926
21336070000,0,43,144.972567915285,-37.53410704631739
21336070000,0,44,144.97262051527215,-37.53414232632121
21336070000,0,45,144.9726510952511,-37.53428874632422
21336070000,0,46,144.9726543052464,-37.534327356324674
21336070000,0,47,144.97267880523006,-37.534440136327056
21336070000,0,48,144.97268887521733,-37.53454208632837
21336070000,0,49,144.97268099521125,-37.53461112632827
21336070000,0,50,144.97264675520574,-37.53471668632659
21336070000,0,51,144.97261149520293,-37.53479877632469
21336070000,0,52,144.9726147451938,-37.534878346325414
21336070000,0,53,144.972626245182,-37.53496941632676
21336070000,0,54,144.97262372517997,-37.53499228632674
21336070000,0,55,144.9726226251777,-37.535015136326805
21336070000,0,56,144.97262445517276,-37.5350579763272
21336070000,0,57,144.97262372517025,-37.5350822663273
21336070000,0,58,144.97262120516808,-37.53510657632729
21336070000,0,59,144.9726161651665,-37.535129356327076
21336070000,0,60,144.97261185516646,-37.53513673632683
21336070000,0,61,144.97260284515866,-37.535222946326755
21336070000,0,62,144.97259923515458,-37.53526660632678
21336070000,0,63,144.97255820515815,-37.53529908632417
21336070000,0,64,144.97250206516398,-37.53533455632055
21336070000,0,65,144.9724487451702,-37.535361726317085
21336070000,0,66,144.97243290517147,-37.535375236316085
21336070000,0,67,144.97240519517536,-37.53538341631424
21336070000,0,68,144.9723774951794,-37.53539007631238
21336070000,0,69,144.97235840518235,-37.5353934063111
21336070000,0,70,144.97231522518916,-37.53539871630819
21336070000,0,71,144.97227200519617,-37.535402316305245
21336070000,0,72,144.9721920752095,-37.53540627629981
21336070000,0,73,144.9721477952171,-37.53540627629679
21336070000,0,74,144.97210388522495,-37.53540366629377
21336070000,0,75,144.97208337522878,-37.535400786292335
21336070000,0,76,144.97206355523275,-37.53539538629094
21336070000,0,77,144.97205096523547,-37.53539025629006
21336070000,0,78,144.9720192852427,-37.5353736062878
21336070000,0,79,144.9719894252498,-37.535355516285634
21336070000,0,80,144.97192854526455,-37.53531564628122
21336070000,0,81,144.97189149527335,-37.53529333627855
21336070000,0,82,144.97187850527627,-37.53528693627762
21336070000,0,83,144.97186017528009,-37.53528064627633
21336070000,0,84,144.97184900528225,-37.53527838627555
21336070000,0,85,144.97168662531243,-37.53525696626431
21336070000,0,86,144.9716654153165,-37.535253286262844
21336070000,0,87,144.97164453532062,-37.53524832626139
21336070000,0,88,144.97151383534725,-37.535209626252204
21336070000,0,89,144.97142239536572,-37.5351840762458
21336070000,0,90,144.97140082537024,-37.53517669624427
21336070000,0,91,144.9713799153747,-37.53516805624279
21336070000,0,92,144.97133925538375,-37.53514905623989
21336070000,0,93,144.971315855389,-37.535137626238225
21336070000,0,94,144.97129315539425,-37.535125206236586
21336070000,0,95,144.97127909539768,-37.535116036235586
21336070000,0,96,144.97125318540424,-37.53509658623367
21336070000,0,97,144.97122836541064,-37.53507632623185
21336070000,0,98,144.9711758054246,-37.535030896227966
21336070000,0,99,144.9711516754305,-37.53501459622622
21336070000,0,100,144.97112612543654,-37.53499938622438
21336070000,0,101,144.97111065544038,-37.534988136223255
21336070000,0,102,144.97100805546745,-37.534900746215705
21336070000,0,103,144.97098571547326,-37.53488246621405
21336070000,0,104,144.97096231547914,-37.53486509621235
21336070000,0,105,144.97094972548217,-37.53485717621143
21336070000,0,106,144.9709363954852,-37.53485016621048
21336070000,0,107,144.97090833549137,-37.53483792620848
21336070000,0,108,144.97087628549812,-37.53482632620622
21336070000,0,109,144.97084281550485,-37.53481740620387
21336070000,0,110,144.97081580550997,-37.534812636202005
21336070000,0,111,144.97078915551484,-37.53480992620016
21336070000,0,112,144.970771165518,-37.53480939619892
21336070000,0,113,144.97073481552414,-37.53481039619645
21336070000,0,114,144.97069845553,-37.53481398619399
21336070000,0,115,144.97062392554153,-37.53482595618896
21336070000,0,116,144.97056056555147,-37.53483468618469
21336070000,0,117,144.9703344755905,-37.53483288616921
21336070000,0,118,144.97027688560274,-37.53481102616515
21336070000,0,119,144.9701955256232,-37.5347508061592
21336070000,0,120,144.97009726564593,-37.534696896152155
21336070000,0,121,144.97000725566573,-37.534656586145736
21336070000,0,122,144.9699042956871,-37.534622656138495
21336070000,0,123,144.96983442570078,-37.53460689613363
21336070000,0,124,144.96977829571006,-37.53461031612981
21336070000,0,125,144.96969551572155,-37.53463560612431
21336070000,0,126,144.96957849573812,-37.53466836611651
21336070000,0,127,144.96948381575265,-37.53468457611013
21336070000,0,128,144.96940175576745,-37.534678076104484
21336070000,0,129,144.9693311657817,-37.53465828609954
21336070000,0,130,144.9691601658158,-37.53461471608758
21336070000,0,131,144.96910545582392,-37.5346261560839
21336070000,0,132,144.96906548583038,-37.5346302060812
21336070000,0,133,144.96902551583665,-37.534635786078496
21336070000,0,134,144.96898773584243,-37.53464254607596
21336070000,0,135,144.9689502858479,-37.53465118607345
21336070000,0,136,144.96890638585413,-37.534663876070525
21336070000,0,137,144.96886352585986,-37.53467889606769
21336070000,0,138,144.96882356586497,-37.534695196065066
21336070000,0,139,144.96878432586976,-37.5347131060625
21336070000,0,140,144.96874833587407,-37.53473073606014
21336070000,0,141,144.9687137658779,-37.534749826057904
21336070000,0,142,144.96869252588004,-37.534764216056544
21336070000,0,143,144.96855430589233,-37.53487068604776
21336070000,0,144,144.96829150591591,-37.53507066603103
21336070000,0,145,144.9681968259255,-37.535132316024956
21336070000,0,146,144.96807407593906,-37.535202426016994
21336070000,0,147,144.96795311595113,-37.53528315600924
21336070000,0,148,144.9677961259706,-37.53535262599893
21336070000,0,149,144.96761614599174,-37.535443885987206
21336070000,0,150,144.96750342600544,-37.53549609597982
21336070000,0,151,144.96738896601744,-37.53556718597244
21336070000,0,152,144.9672643960292,-37.53565637596448
21336070000,0,153,144.96713518604224,-37.535741795956184
21336070000,0,154,144.9670070260548,-37.53582953594798
21336070000,0,155,144.96686515606646,-37.535947625938995
21336070000,0,156,144.96673627607845,-37.53604193593078
21336070000,0,157,144.96664914608797,-37.536092605925155
21336070000,0,158,144.9665930160894,-37.5361683159218
21336070000,0,159,144.96657826608484,-37.53623444592119
21336070000,0,160,144.96654906606693,-37.53644730592053
21336070000,0,161,144.96648789607104,-37.53650634591671
21336070000,0,162,144.96647241607255,-37.53651759591572
21336070000,0,163,144.96645872607357,-37.53652956591487
21336070000,0,164,144.96645044607408,-37.53653829591435
21336070000,0,165,144.96642810607491,-37.536565835912995
21336070000,0,166,144.96635251607694,-37.53666753590846
21336070000,0,167,144.96633378607768,-37.53669049590733
21336070000,0,168,144.96632013607848,-37.536704975906495
21336070000,0,169,144.96619483608717,-37.53682413589868
21336070000,0,170,144.9661779360885,-37.5368385258976
21336070000,0,171,144.9661232160936,-37.53687848589411
21336070000,0,172,144.96607138609772,-37.53692287589084
21336070000,0,173,144.96605335609934,-37.5369368158897
21336070000,0,174,144.96593349611086,-37.53702069588203
21336070000,0,175,144.96592053611232,-37.53702798588119
21336070000,0,176,144.9659061161142,-37.53703357588023
21336070000,0,177,144.96587553611855,-37.53704212587821
21336070000,0,178,144.96585286612188,-37.53704724587668
21336070000,0,179,144.9658297961255,-37.53705048587513
21336070000,0,180,144.9658009961303,-37.53705201587317
21336070000,0,181,144.96577256613517,-37.53705183587122
21336070000,0,182,144.96572252614425,-37.53704768586778
21336070000,0,183,144.96570562614718,-37.537047335866625
21336070000,0,184,144.96566707615366,-37.537048945864
21336070000,0,185,144.96549282618238,-37.53706002585216
21336070000,0,186,144.96538847620056,-37.53705777584501
21336070000,0,187,144.96530707621386,-37.5370641758395
21336070000,0,188,144.96525634622142,-37.53707451583608
21336070000,0,189,144.96519257623035,-37.53709377583185
21336070000,0,190,144.96511235624004,-37.5371316658266
21336070000,0,191,144.9650396062491,-37.53716370582183
21336070000,0,192,144.96497514625668,-37.53719583581762
21336070000,0,193,144.9648754262676,-37.537253425811166
21336070000,0,194,144.9646450462906,-37.53740779579638
21336070000,0,195,144.96459321629382,-37.53746016579316
21336070000,0,196,144.9645672662951,-37.53749004579157
21336070000,0,197,144.96454244629606,-37.53752054579008
21336070000,0,198,144.96449491629758,-37.53758211578721
21336070000,0,199,144.96448268629828,-37.53759516578645
21336070000,0,200,144.9644438163009,-37.537632785784034
21336070000,0,201,144.9644254563017,-37.53765465578292
21336070000,0,202,144.9644088863021,-37.537677425781936
21336070000,0,203,144.96434194630226,-37.53778273577801
21336070000,0,204,144.9643217663029,-37.53780900577679
21336070000,0,205,144.9642609163056,-37.53788091577309
21336070000,0,206,144.96425120630573,-37.537895135772516
21336070000,0,207,144.96424255630566,-37.537909805772
21336070000,0,208,144.96421014630465,-37.53797072577018
21336070000,0,209,144.96419539630378,-37.53800223576937
21336070000,0,210,144.96418784630305,-37.538021395768965
21336070000,0,211,144.96418244630183,-37.53804084576873
21336070000,0,212,144.96417776629778,-37.53808602576867
21336070000,0,213,144.96417525629164,-37.538146865768894
21336070000,0,214,144.96417163628584,-37.538206625769014
21336070000,0,215,144.96416732628325,-37.53823740576891
21336070000,0,216,144.964160136281,-37.53826970576863
21336070000,0,217,144.96414966627935,-37.53830174576811
21336070000,0,218,144.96413926627844,-37.53832650576756
21336070000,0,219,144.96412553627832,-37.53835027576676
21336070000,0,220,144.96411440627855,-37.5383652057661
21336070000,0,221,144.96406399628108,-37.538422185763004
21336070000,0,222,144.96402870628324,-37.538458355760824
21336070000,0,223,144.9640183062837,-37.53847113576019
21336070000,0,224,144.96401037628354,-37.53848508575973
21336070000,0,225,144.9639858862819,-37.53853927575838
21336070000,0,226,144.96397366628202,-37.53855799575768
21336070000,0,227,144.9639225262839,-37.538621705754586
21336070000,0,228,144.96390631628418,-37.538644645753614
21336070000,0,229,144.9638944562852,-37.538654475752864
21336070000,0,230,144.96387788628616,-37.53867219575184
21336070000,0,231,144.96386456628633,-37.53869163575105
21336070000,0,232,144.96384226628584,-37.53873194574979
21336070000,0,233,144.96383251628527,-37.538752395749256
21336070000,0,234,144.96382390628452,-37.538773255748794
21336070000,0,235,144.9638073362822,-37.53882078574794
21336070000,0,236,144.96380050628088,-37.538844635747644
21336070000,0,237,144.96379437627928,-37.53886884574737
21336070000,0,238,144.9637849962757,-37.538917265747024
21336070000,0,239,144.96377710627183,-37.538965765746795
21336070000,0,240,144.9637723962684,-37.539004935746725
21336070000,0,241,144.96376809626278,-37.539063875746784
21336070000,0,242,144.9637648462602,-37.53909321574675
21336070000,0,243,144.96375907625804,-37.53912237574654
21336070000,0,244,144.96375331625734,-37.53913830574624
21336070000,0,245,144.9637418162568,-37.53916144574561
21336070000,0,246,144.96373137625608,-37.53918475574504
21336070000,0,247,144.96372345625497,-37.53920750574464
21336070000,0,248,144.9636917762558,-37.539250075742736
21336070000,0,249,144.9636665862575,-37.53927510574117
21336070000,0,250,144.96361041626184,-37.53932380573764
21336070000,0,251,144.96359205626274,-37.539345035736524
21336070000,0,252,144.9635718662641,-37.53936474573525
21336070000,0,253,144.96354562626635,-37.53938571573359
21336070000,0,254,144.96347758627257,-37.53943620572927
21336070000,0,255,144.9634642362735,-37.539449085728435
21336070000,0,256,144.96345346627382,-37.53946319572778
21336070000,0,257,144.9632817362864,-37.53962007571703
21336070000,0,258,144.9627746366058,-37.537465525668914
21336070000,0,259,144.96268976666457,-37.53705554566056
21336070000,0,260,144.9628721366468,-37.53692955567223
21336070000,0,261,144.96306590662684,-37.53680554568471
21336070000,0,262,144.96403600652704,-37.536185055747126
21336070000,0,263,144.96631134629288,-37.534729705893554
21336070000,0,264,144.96621350632034,-37.534630975886245
21336070000,0,265,144.96707231623017,-37.53409853594163
21336070000,0,266,144.96771383616428,-37.53368734598292
21336070000,0,267,144.96782452616227,-37.53352956598949
21336070000,0,268,144.96794137622433,-37.532767275992725
21336080000,0,0,144.9579414085768,-37.526878765272585
21336080000,0,1,144.95789954855618,-37.52713683527132
21336080000,0,2,144.95780136850894,-37.52773209526835
21336080000,0,3,144.9585996183637,-37.527807185323354
21336080000,0,4,144.95903557828632,-37.52783004535327
21336080000,0,5,144.95891666822038,-37.52863188535016
21336080000,0,6,144.9577011584607,-37.5283396452653
21336080000,0,7,144.95680881863822,-37.52811468520293
21336080000,0,8,144.95650310869755,-37.52805152518165
21336080000,0,9,144.95671209879987,-37.52676788518791
21336080000,0,10,144.95702211874362,-37.526795845209264
21336080000,0,11,144.9579414085768,-37.526878765272585
21336090000,0,0,144.95191319894255,-37.81062043662616
21336090000,0,1,144.95158198899003,-37.810712876604114
21336090000,0,2,144.95132539902679,-37.810784496587026
21336090000,0,3,144.95043797915403,-37.81103217652795
21336090000,0,4,144.95021806924265,-37.81056723651005
21336090000,0,5,144.95041113921474,-37.810515306522916
21336090000,0,6,144.95097580913728,-37.81032567656031
21336090000,0,7,144.95078379920898,-37.809971926544996
21336090000,0,8,144.95071754923438,-37.80984396653967
21336090000,0,9,144.95117127917436,-37.8096712665696
21336090000,0,10,144.95226388902975,-37.80925539664164
21336090000,0,11,144.95237119901435,-37.8092255166488
21336090000,0,12,144.95256847894473,-37.80955185666429
21336090000,0,13,144.95293278879709,-37.81032944669401
21336090000,0,14,144.95191319894255,-37.81062043662616
21336100000,0,0,145.49937569099012,-38.10424851645358
21336100000,0,1,145.49902113104622,-38.10430123642889
21336100000,0,2,145.4898998027821,-38.10306521577789
21336100000,0,3,145.48993784278787,-38.102955155779874
21336100000,0,4,145.49004304282474,-38.10246567578428
21336100000,0,5,145.48816998318108,-38.10221296565064
21336100000,0,6,145.4880628232018,-38.10219524564297
21336100000,0,7,145.4885872034186,-38.09946291566308
21336100000,0,8,145.48874773338332,-38.09952655567479
21336100000,0,9,145.50006634122974,-38.10105856648261
21336100000,0,10,145.49937569099012,-38.10424851645358
21336110000,0,0,144.32931941525192,-36.66277179770713
21336110000,0,1,144.32964379522895,-36.66246439772649
21336110000,0,2,144.3301006951173,-36.66281385775872
21336110000,0,3,144.33033174507887,-36.66281265777389
21336110000,0,4,144.331424154811,-36.66365869785105
21336110000,0,5,144.33253024453973,-36.66451528792916
21336110000,0,6,144.331570114619,-36.66531448787114
21336110000,0,7,144.33073995468624,-36.66601874782108
21336110000,0,8,144.32997699487316,-36.66542973776721
21336110000,0,9,144.3300339148692,-36.6653747677706
21336110000,0,10,144.3312515147697,-36.66435088784409
21336110000,0,11,144.33126975476873,-36.664330727845176
21336110000,0,12,144.33127714476913,-36.664314077845546
21336110000,0,13,144.33127835477075,-36.66429642784551
21336110000,0,14,144.33127328477332,-36.66427922784506
21336110000,0,15,144.3312623447767,-36.664263917844266
21336110000,0,16,144.33096016485084,-36.6640296778229
21336110000,0,17,144.33059177494056,-36.66375082779693
21336110000,0,18,144.32965987516715,-36.66304803773125
21336110000,0,19,144.32957697518566,-36.66300200772551
21336110000,0,20,144.32931941525192,-36.66277179770713
21336120000,0,0,145.4883739610607,-38.120669055778954
21336120000,0,1,145.48423972184727,-38.12011498548406
21336120000,0,2,145.48367992170537,-38.12223889545769
21336120000,0,3,145.48169651208102,-38.121988885316355
21336120000,0,4,145.479924182416,-38.12177103519009
21336120000,0,5,145.47938398224377,-38.12413383516659
21336120000,0,6,145.47880626203855,-38.12684680514263
21336120000,0,7,145.4754347926788,-38.12640687490233
21336120000,0,8,145.47586082284258,-38.12429587491932
21336120000,0,9,145.47419481316024,-38.12406688480055
21336120000,0,10,145.47428880322732,-38.123326884802594
21336120000,0,11,145.46456097508008,-38.12200751410928
21336120000,0,12,145.46920754672013,-38.10025826430227
21336120000,0,13,145.47798740504894,-38.101452094928185
21336120000,0,14,145.47854196493935,-38.10156296496795
21336120000,0,15,145.47908658483584,-38.101635645006766
21336120000,0,16,145.48794338315247,-38.10281759563839
21336120000,0,17,145.48637578260437,-38.11010032557283
21336120000,0,18,145.48534417221768,-38.11512304553111
21336120000,0,19,145.48519613215922,-38.11587010552528
21336120000,0,20,145.48517140211058,-38.116339525526435
21336120000,0,21,145.4852101820567,-38.11675606553173
21336120000,0,22,145.4852717120066,-38.11710426553822
21336120000,0,23,145.48539812194105,-38.11748889554952
21336120000,0,24,145.48555869187211,-38.11785010556305
21336120000,0,25,145.48569912181887,-38.118103945574525
21336120000,0,26,145.48594852173431,-38.11846589559434
21336120000,0,27,145.4863958716003,-38.118958635628935
21336120000,0,28,145.48676991149904,-38.11927512565725
21336120000,0,29,145.4877214812464,-38.120036665729046
21336120000,0,30,145.48802580116276,-38.12030517575215
21336120000,0,31,145.4881842611169,-38.120465405764314
21336120000,0,32,145.4883739610607,-38.120669055778954
21336130000,0,0,145.4254583868983,-38.07784509108643
21336130000,0,1,145.42557671694445,-38.07725030109106
21336130000,0,2,145.42580392702155,-38.076211581100615
21336130000,0,3,145.4258119770276,-38.07614493110076
21336130000,0,4,145.42736223674532,-38.07624413121029
21336130000,0,5,145.4283058265728,-38.076310871277
21336130000,0,6,145.43217383586764,-38.07656587155038
21336130000,0,7,145.43253482580505,-38.07656088157573
21336130000,0,8,145.4333378256659,-38.07654987163211
21336130000,0,9,145.43455882545436,-38.07653187171781
21336130000,0,10,145.4343666853837,-38.077458571710025
21336130000,0,11,145.43393887522646,-38.079521821692715
21336130000,0,12,145.4314788457208,-38.078952241516276
21336130000,0,13,145.4269993466044,-38.07806217119603
21336130000,0,14,145.4254583868983,-38.07784509108643
21336140000,0,0,144.97730220828691,-37.77607840814739
21336140000,0,1,144.97726708827147,-37.77627646814623
21336140000,0,2,144.97705851828897,-37.77644813813302
21336140000,0,3,144.97694224823147,-37.7771640481295
21336140000,0,4,144.97607196839215,-37.777073778069415
21336140000,0,5,144.9760815983963,-37.77702014806975
21336140000,0,6,144.97639994833972,-37.777032838091586
21336140000,0,7,144.97641593834842,-37.77692682809203
21336140000,0,8,144.97659868831474,-37.77694577810465
21336140000,0,9,144.9766454883361,-37.77667397810617
21336140000,0,10,144.9764809383667,-37.77665484809479
21336140000,0,11,144.9765119283849,-37.77643783809557
21336140000,0,12,144.97656992837406,-37.77644483809958
21336140000,0,13,144.9765809483798,-37.7763748280999
21336140000,0,14,144.97669391835868,-37.776388838107714
21336140000,0,15,144.97674348838171,-37.7760972781093
21336140000,0,16,144.97675833838784,-37.77601753810981
21336140000,0,17,144.9768978783619,-37.77603314811945
21336140000,0,18,144.97730220828691,-37.77607840814739
21336150000,0,0,144.30134379250967,-36.7360353863356
21336150000,0,1,144.30119011254308,-36.73595942632505
21336150000,0,2,144.3008264326186,-36.73581467630027
21336150000,0,3,144.30067730264864,-36.73576423629017
21336150000,0,4,144.30004916278529,-36.735452706247
21336150000,0,5,144.2987698230634,-36.73482013615911
21336150000,0,6,144.29867558308425,-36.7347700561526
21336150000,0,7,144.2994001830704,-36.7337090761934
21336150000,0,8,144.30089237274686,-36.73443862629587
21336150000,0,9,144.30210844248217,-36.73504352637947
21336150000,0,10,144.30134379250967,-36.7360353863356
21336160000,0,0,144.3226928729396,-36.69653747748622
21336160000,0,1,144.32420992266725,-36.69672430758704
21336160000,0,2,144.3218993625191,-36.70199878746877
21336160000,0,3,144.32158623256936,-36.70201913744834
21336160000,0,4,144.32178534264162,-36.700977087454795
21336160000,0,5,144.3218634526598,-36.700668467457966
21336160000,0,6,144.32195320268923,-36.70023001746108
21336160000,0,7,144.322245482785,-36.69880216747122
21336160000,0,8,144.3198966132075,-36.69850510731509
21336160000,0,9,144.31997118323306,-36.69812978731762
21336160000,0,10,144.31972721327682,-36.6981003373014
21336160000,0,11,144.31977725336625,-36.697134437298544
21336160000,0,12,144.31996658342908,-36.69620169730508
21336160000,0,13,144.3203461833609,-36.69624878733029
21336160000,0,14,144.3226928729396,-36.69653747748622
21336170000,0,0,145.42547030708982,-38.07612307107662
21336170000,0,1,145.42544113705986,-38.076434881076494
21336170000,0,2,145.42537913704135,-38.076696071073755
21336170000,0,3,145.42303805746863,-38.07653721090832
21336170000,0,4,145.42314808750712,-38.07602356091287
21336170000,0,5,145.42316018751094,-38.0759710209134
21336170000,0,6,145.4244668272728,-38.07605664100572
21336170000,0,7,145.4253365671142,-38.07611421106718
21336170000,0,8,145.42547030708982,-38.07612307107662
21336180000,0,0,145.42303805746863,-38.07653721090832
21336180000,0,1,145.4229800774484,-38.07680781090592
21336180000,0,2,145.42297409744393,-38.076856600905806
21336180000,0,3,145.42039174793948,-38.076466260722015
21336180000,0,4,145.41995445802303,-38.07640320069092
21336180000,0,5,145.41996703802826,-38.07633690069138
21336180000,0,6,145.42010948806862,-38.0757561206978
21336180000,0,7,145.42053850798686,-38.075816130728306
21336180000,0,8,145.42273029758928,-38.07594285088304
21336180000,0,9,145.42316018751094,-38.0759710209134
21336180000,0,10,145.42314808750712,-38.07602356091287
21336180000,0,11,145.42303805746863,-38.07653721090832
21336190000,0,0,145.48454123499323,-38.091784895330406
21336190000,0,1,145.4866513946184,-38.091835405479486
21336190000,0,2,145.49032639398808,-38.09172431573793
