id,line_order,point_order,lon,lat
20040030000,0,20,145.94872641732118,-38.148512628844045
20040030000,0,21,145.94868177732405,-38.14855501884107
20040030000,0,22,145.94865151732637,-38.14858083883904
20040030000,0,23,145.9486029373303,-38.148620098835764
20040030000,0,24,145.9485511073351,-38.14865679883224
20040030000,0,25,145.94849310734108,-38.148692448828264
20040030000,0,26,145.94843696734722,-38.1487242188244
20040030000,0,27,145.94837831735416,-38.14875301882033
20040030000,0,28,145.94831710736187,-38.148778658816056
20040030000,0,29,145.94825373737032,-38.14880107881161
20040030000,0,30,145.94820332737737,-38.14881628880806
20040030000,0,31,145.94817486738705,-38.14877604880575
20040030000,0,32,145.9480978474124,-38.148673288799536
20040030000,0,33,145.94803305743315,-38.14859236879433
20040030000,0,34,145.94794487746066,-38.14848824878732
20040030000,0,35,145.94779040750691,-38.148322638775106
20040030000,0,36,145.94752581758658,-38.148034648754184
20040030000,0,37,145.94732638765268,-38.14776544873807
20040030000,0,38,145.94720793771145,-38.14743766872747
20040030000,0,39,145.94715286775795,-38.14711978872153
20040030000,0,40,145.94715212776615,-38.14705031872104
20040030000,0,41,145.94715322777,-38.1470155787209
20040030000,0,42,145.9471550177737,-38.14698091872082
20040030000,0,43,145.9471578977772,-38.146946268720804
20040030000,0,44,145.94716183778056,-38.146911618720885
20040030000,0,45,145.94716651778376,-38.14687706872101
20040030000,0,46,145.94722925781366,-38.14652496872337
20040030000,0,47,145.9473482477911,-38.14654023873209
20040030000,0,48,145.9493524674122,-38.14678570887868
20040030000,0,49,145.95108861708403,-38.14699834900568
20040040000,0,0,145.94249589860263,-38.14685698838285
20040040000,0,1,145.94214020845544,-38.14866131836827
20040040000,0,2,145.93999316886084,-38.1484022982113
20040040000,0,3,145.94034415900933,-38.14659364822551
20040040000,0,4,145.94249589860263,-38.14685698838285
20040050000,0,0,145.94273471870156,-38.14564460839264
20040050000,0,1,145.94300602881384,-38.14426804840375
20040050000,0,2,145.94302868881914,-38.1441883084049
20040050000,0,3,145.94320797889563,-38.14325886841212
20040050000,0,4,145.94336635896326,-38.14243754841849
20040050000,0,5,145.94362371891486,-38.142466908437314
20040050000,0,6,145.94391972885327,-38.142551908459254
20040050000,0,7,145.94430972876734,-38.14270490848842
20040050000,0,8,145.94480474865063,-38.14296490852587
20040050000,0,9,145.94535355851247,-38.14332879856784
20040050000,0,10,145.9454154984967,-38.14337164857259
20040050000,0,11,145.9454594084853,-38.14340340857596
20040050000,0,12,145.94554543846274,-38.14346839858259
20040050000,0,13,145.94562894844034,-38.14353553858904
20040050000,0,14,145.94570997841817,-38.14360455859534
20040050000,0,15,145.94578808839628,-38.14367558860143
20040050000,0,16,145.9458262383854,-38.14371184860442
20040050000,0,17,145.94590007836393,-38.14378556861022
20040050000,0,18,145.9459360583533,-38.14382308861306
20040050000,0,19,145.9459709883428,-38.14386106861583
20040050000,0,20,145.94612107829857,-38.14401586862763
20040050000,0,21,145.94667095812636,-38.144671528671495
20040050000,0,22,145.94657845813623,-38.144726088665145
20040050000,0,23,145.94620338817415,-38.14496380863946
20040050000,0,24,145.94621802816926,-38.14498434864065
20040050000,0,25,145.9453443582566,-38.1455476485809
20040050000,0,26,145.94507597829593,-38.14561304856187
20040050000,0,27,145.94283918868277,-38.14564890840022
20040050000,0,28,145.94273471870156,-38.14564460839264
20040060000,0,0,145.94010472440638,-38.100406917922356
20040060000,0,1,145.93831873484945,-38.09927289778611
20040060000,0,2,145.93792775493102,-38.09915790775712
20040060000,0,3,145.93752873490286,-38.10000190773347
20040060000,0,4,145.9373179849495,-38.0999167177177
20040060000,0,5,145.93672927508135,-38.09966572767355
20040060000,0,6,145.93668072506293,-38.09989790767149
20040060000,0,7,145.93619374515427,-38.09984290763591
20040060000,0,8,145.93548174528803,-38.0997609075839
20040060000,0,9,145.93540476525493,-38.10016291758083
20040060000,0,10,145.93395771553085,-38.0999609174749
20040060000,0,11,145.93441973562338,-38.09846590749906
20040060000,0,12,145.93451558568114,-38.097822817502006
20040060000,0,13,145.9379575349582,-38.09887847775753
20040060000,0,14,145.93818365496548,-38.0984747177714
20040060000,0,15,145.93839473493955,-38.09838090778608
20040060000,0,16,145.93879473490676,-38.09806087781305
20040060000,0,17,145.94085749446987,-38.0987249279664
20040060000,0,18,145.94094433445161,-38.09875191797285
20040060000,0,19,145.94121464446502,-38.09822890798917
20040060000,0,20,145.9417222544887,-38.09726041801991
20040060000,0,21,145.94337537414356,-38.09774903814257
20040060000,0,22,145.94549361365813,-38.09874847830205
20040060000,0,23,145.94748272320362,-38.09967490845176
20040060000,0,24,145.94760371317113,-38.099772898461126
20040060000,0,25,145.94760174316085,-38.099864898461554
20040060000,0,26,145.94752874315313,-38.10004090845736
20040060000,0,27,145.9481347230286,-38.10020291850222
20040060000,0,28,145.94950383271257,-38.10086822860545
20040060000,0,29,145.94950474268137,-38.10113590860717
20040060000,0,30,145.9493257526006,-38.1021018986002
20040060000,0,31,145.94700672313354,-38.10099591842548
20040060000,0,32,145.94690675315087,-38.10099691841826
20040060000,0,33,145.94672472317976,-38.10102190840523
20040060000,0,34,145.94555274338583,-38.101008908320324
20040060000,0,35,145.94491976350068,-38.100970908274284
20040060000,0,36,145.9441797635917,-38.10129990822275
20040060000,0,37,145.94268775386115,-38.1012219081143
20040060000,0,38,145.94206174397408,-38.101189908068804
20040060000,0,39,145.94061973433062,-38.10028490795886
20040060000,0,40,145.94052472430212,-38.100673907954395
20040060000,0,41,145.94010472440638,-38.100406917922356
20040090000,0,0,145.86135973401704,-38.13623791245913
20040090000,0,1,145.8602167442325,-38.13610290237595
20040090000,0,2,145.8604663243085,-38.135066532387526
20040090000,0,3,145.86062671433965,-38.13455424239591
20040090000,0,4,145.86181452411674,-38.13468609248228
20040090000,0,5,145.86302877388667,-38.13483999257072
20040090000,0,6,145.86275174375743,-38.13637890256028
20040090000,0,7,145.86156173397896,-38.13626190247382
20040090000,0,8,145.86135973401704,-38.13623791245913
20040100000,0,0,145.86730201317232,-38.13455678287684
20040100000,0,1,145.86835930297178,-38.13469249295388
20040100000,0,2,145.86881866288547,-38.134744682987304
20040100000,0,3,145.87002035265778,-38.134896973074845
20040100000,0,4,145.86994213259797,-38.13553300307315
20040100000,0,5,145.86725558295686,-38.13649228288548
20040100000,0,6,145.86698157305892,-38.13602340286283
20040100000,0,7,145.86730201317232,-38.13455678287684
20040110000,0,0,145.90930773170857,-38.17013291612731
20040110000,0,1,145.90688873216612,-38.169837915950765
20040110000,0,2,145.90726088240976,-38.16717313596116
20040110000,0,3,145.9072587324301,-38.16700106595996
20040110000,0,4,145.90723285246312,-38.16675492595655
20040110000,0,5,145.90816948227837,-38.16693514602533
20040110000,0,6,145.9088626125702,-38.16336988605335
20040110000,0,7,145.91219473193968,-38.16377990629658
20040110000,0,8,145.91309574178072,-38.16379090636174
20040110000,0,9,145.91360272159912,-38.16459290640332
20040110000,0,10,145.91374883154907,-38.164803896415194
20040110000,0,11,145.9129446616635,-38.165030506358484
20040110000,0,12,145.91145422186025,-38.16558309625423
20040110000,0,13,145.91132709188432,-38.16556753624496
20040110000,0,14,145.91041992200334,-38.16591015618153
20040110000,0,15,145.91030772201637,-38.16596691617379
20040110000,0,16,145.91024746202217,-38.16600781616968
20040110000,0,17,145.91015873202866,-38.166085906163744
20040110000,0,18,145.91008872203048,-38.16617590615927
20040110000,0,19,145.9100317420269,-38.16629290615586
20040110000,0,20,145.91000952201978,-38.16638769615484
20040110000,0,21,145.90935292172958,-38.16988336612902
20040110000,0,22,145.90930773170857,-38.17013291612731
20040121000,0,0,145.90578473975597,-38.278439906541244
20040121000,0,1,145.9057727296987,-38.278950906543514
20040121000,0,2,145.90516270977858,-38.279185896500906
20040121000,0,3,145.9043797498591,-38.279676906447385
20040121000,0,4,145.9041807097497,-38.28091890644067
20040121000,0,5,145.9022697200207,-38.28147690630611
20040121000,0,6,145.9021997499928,-38.28182290630319
20040121000,0,7,145.90079070018837,-38.282270906204204
20040121000,0,8,145.90076672017457,-38.282425916203444
20040121000,0,9,145.89954671040238,-38.282310896114666
20040121000,0,10,145.89931771041987,-38.28250690609933
20040121000,0,11,145.89931373038394,-38.28282190610098
20040121000,0,12,145.89858672034467,-38.28425991605735
20040121000,0,13,145.89849671027088,-38.2850308960556
20040121000,0,14,145.89863173008547,-38.28642191607392
20040121000,0,15,145.89944070976952,-38.287916896141546
20040121000,0,16,145.89962371969844,-38.28825191615682
20040121000,0,17,145.9000807395314,-38.28899790619439
20040121000,0,18,145.90030572931457,-38.29052290622005
20040121000,0,19,145.90097673904387,-38.29183690627659
20040121000,0,20,145.9007367189676,-38.29285589626554
20040121000,0,21,145.90105470886115,-38.29329090629117
20040121000,0,22,145.90204374863123,-38.293772906365554
20040121000,0,23,145.9022617185379,-38.294245916384206
20040121000,0,24,145.9021317485175,-38.29461791637711
20040121000,0,25,145.90160570858998,-38.29478990634019
20040121000,0,26,145.899871738794,-38.295657906220335
20040121000,0,27,145.89966773880033,-38.295911916207174
20040121000,0,28,145.89968971877136,-38.296127906210096
20040121000,0,29,145.90010270860924,-38.29689790624465
20040121000,0,30,145.90019574854708,-38.2972919062538
20040121000,0,31,145.90023370850398,-38.29760490625847
20040121000,0,32,145.9002557184772,-38.29780190626127
20040121000,0,33,145.9003757283667,-38.29857090627467
20040121000,0,34,145.90037273833747,-38.29882690627603
20040121000,0,35,145.89929372848513,-38.29918891620036
20040121000,0,36,145.8989317184464,-38.30006989617964
20040121000,0,37,145.8993707082933,-38.300722916215356
20040121000,0,38,145.89949173823527,-38.30103891622604
20040121000,0,39,145.89973770816664,-38.30125689624515
20040121000,0,40,145.89958371815732,-38.30156989623596
20040121000,0,41,145.8992797481815,-38.30182190621556
20040121000,0,42,145.8986027082715,-38.302071916168224
20040121000,0,43,145.89787069833716,-38.30261490611873
20040121000,0,44,145.89781872832572,-38.30279189611606
20040121000,0,45,145.89784073830126,-38.302968906118736
20040121000,0,46,145.89840669814623,-38.30344590616254
20040121000,0,47,145.89841469809613,-38.30386489616569
20040121000,0,48,145.8983237380881,-38.3040719161604
20040121000,0,49,145.89772670809288,-38.304933906122606
20040121000,0,50,145.8975967281469,-38.30466591611158
20040121000,0,51,145.8969217382719,-38.304611906062526
20040121000,0,52,145.8966657283669,-38.304181916041394
20040121000,0,53,145.8961857184702,-38.304019906005735
20040121000,0,54,145.89454755875084,-38.3040843258879
20040121000,0,55,145.89409072882586,-38.30413039585521
20040121000,0,56,145.89360311886884,-38.30449870582228
20040121000,0,57,145.89308098895367,-38.30455866578497
20040121000,0,58,145.89235404910755,-38.30433546573113
20040121000,0,59,145.89200171927007,-38.303470255700375
20040121000,0,60,145.89155174939341,-38.30308991566557
20040121000,0,61,145.89054372957887,-38.30301990559239
20040121000,0,62,145.89004973969784,-38.302743905555054
20040121000,0,63,145.8899158897387,-38.30259513554447
20040121000,0,64,145.8899682697708,-38.30223909554606
20040121000,0,65,145.89242311123866,-38.28589014562252
20040121000,0,66,145.88308170298032,-38.285032914943265
20040121000,0,67,145.8755680743863,-38.2842992943969
20040121000,0,68,145.8679237758169,-38.28355174384128
20040121000,0,69,145.86813265592062,-38.28234081384888
20040121000,0,70,145.86941673657702,-38.27473590389457
20040121000,0,71,145.86382372763146,-38.27411891348773
20040121000,0,72,145.8602917382908,-38.273785913231215
20040121000,0,73,145.86014773833304,-38.273639913219945
20040121000,0,74,145.86024471838064,-38.27308191322349
20040121000,0,75,145.8617257481124,-38.27315090333062
20040121000,0,76,145.86224072805308,-38.27288191336606
20040121000,0,77,145.86238073808087,-38.27242990337334
20040121000,0,78,145.86206971816554,-38.27217090334934
20040121000,0,79,145.8619287182752,-38.271438913334684
20040121000,0,80,145.86058172856934,-38.2709429032346
20040121000,0,81,145.86073272869203,-38.26965589323754
20040121000,0,82,145.86079670869003,-38.26957590324166
20040121000,0,83,145.86111370879303,-38.26820690325606
20040121000,0,84,145.86118375883146,-38.267768893258406
20040121000,0,85,145.86121671885442,-38.267520903259246
20040121000,0,86,145.86182348881607,-38.26693201329933
20040121000,0,87,145.86260360869466,-38.26679718335471
20040121000,0,88,145.86291607862842,-38.26689457337781
20040121000,0,89,145.86327644851963,-38.267287343406196
20040121000,0,90,145.8634654483912,-38.268108853424884
20040121000,0,91,145.86375525828285,-38.26860402344881
20040121000,0,92,145.86470636807363,-38.26896708351957
20040121000,0,93,145.86498679799536,-38.269217463541324
20040121000,0,94,145.8653201579152,-38.269403503566494
20040121000,0,95,145.86585046781735,-38.26944400360495
20040121000,0,96,145.86619710777202,-38.26930963362909
20040121000,0,97,145.86655531775142,-38.26894424365267
20040121000,0,98,145.86683431773056,-38.26870159367129
20040121000,0,99,145.86710215768696,-38.26867153369039
20040121000,0,100,145.8672818076463,-38.26875019370382
20040121000,0,101,145.86763425753608,-38.269166443731784
20040121000,0,102,145.86791000748119,-38.269222143752
20040121000,0,103,145.86817244744094,-38.269171563770605
20040121000,0,104,145.86846404738802,-38.269186143791714
20040121000,0,105,145.86866815735863,-38.269130533806084
20040121000,0,106,145.86909622733353,-38.26869798383427
20040121000,0,107,145.86959192726366,-38.26854941386908
20040121000,0,108,145.86983060721874,-38.26857533388644
20040121000,0,109,145.8706427670539,-38.26876593394614
20040121000,0,110,145.87106470697833,-38.26877853397665
20040121000,0,111,145.87181675686887,-38.26858306402965
20040121000,0,112,145.87266380671082,-38.26866289409119
20040121000,0,113,145.87328806656694,-38.26895765413801
20040121000,0,114,145.8734255665255,-38.26910669414884
20040121000,0,115,145.87337803647154,-38.269643704148734
20040121000,0,116,145.87345508644208,-38.269781054155125
20040121000,0,117,145.8744623862244,-38.2701318642299
20040121000,0,118,145.8747248161351,-38.27050412425112
20040121000,0,119,145.8750898560404,-38.270767824279055
20040121000,0,120,145.8753090759694,-38.27104771429659
20040121000,0,121,145.87551175591497,-38.2712099943122
20040121000,0,122,145.8761774058,-38.27119278436009
20040121000,0,123,145.8766497157274,-38.271102964393585
20040121000,0,124,145.87703709564866,-38.271195134422086
20040121000,0,125,145.87740606554578,-38.27152301445072
20040121000,0,126,145.87785896544247,-38.27172784448464
20040121000,0,127,145.87821607536702,-38.27183738451106
20040121000,0,128,145.87850767528442,-38.272107554533754
20040121000,0,129,145.87858220525777,-38.27222445453987
20040121000,0,130,145.87851884523877,-38.27248412453687
20040121000,0,131,145.8783374052302,-38.27283249452594
20040121000,0,132,145.87842668519144,-38.2730315045336
20040121000,0,133,145.87887486508154,-38.273299974567585
20040121000,0,134,145.87911572507628,-38.27298046458297
20040121000,0,135,145.88021985511344,-38.27098849465033
20040121000,0,136,145.88025693518077,-38.270352274649085
20040121000,0,137,145.88005100527232,-38.26987447463129
20040121000,0,138,145.88004812532202,-38.26945084462847
20040121000,0,139,145.88016262529885,-38.269477044636886
20040121000,0,140,145.89226364304096,-38.270613205516874
20040121000,0,141,145.89229821305406,-38.27044758551835
20040121000,0,142,145.89315753289384,-38.27052760558085
20040121000,0,143,145.89330838286523,-38.27054578559185
20040121000,0,144,145.89298218300604,-38.26982669556387
20040121000,0,145,145.8929156130736,-38.26934554555611
20040121000,0,146,145.89250016321637,-38.26874460552243
20040121000,0,147,145.89240154332848,-38.267928225510275
20040121000,0,148,145.8921682334221,-38.267474625490635
20040121000,0,149,145.89219236346014,-38.26711085549014
20040121000,0,150,145.8926610934314,-38.26664931552112
20040121000,0,151,145.89295952340058,-38.2664628355415
20040121000,0,152,145.89318742340768,-38.26605722555545
20040121000,0,153,145.89331269344697,-38.26552910556124
20040121000,0,154,145.89313771348523,-38.265464355548204
20040121000,0,155,145.88975931411773,-38.26512769530234
20040121000,0,156,145.89004207425634,-38.263505835312735
20040121000,0,157,145.89094778464724,-38.2587676153489
20040121000,0,158,145.89098782466712,-38.25853580535035
20040121000,0,159,145.8868841654388,-38.258096085051555
20040121000,0,160,145.88741805566576,-38.25533183507303
20040121000,0,161,145.90178708295247,-38.25697091612022
20040121000,0,162,145.9019006729314,-38.25698079612848
20040121000,0,163,145.90156472283985,-38.25827690611221
20040121000,0,164,145.90147573279333,-38.258811906109095
20040121000,0,165,145.901542712753,-38.25905789611544
20040121000,0,166,145.9024817125275,-38.259579916186475
20040121000,0,167,145.90263771247896,-38.259761916198855
20040121000,0,168,145.9026947224528,-38.25990090620382
20040121000,0,169,145.90322474228364,-38.26055589624613
20040121000,0,170,145.90333172223734,-38.26079290625531
20040121000,0,171,145.9028557321734,-38.262062906228785
20040121000,0,172,145.90292270210543,-38.2625469062366
20040121000,0,173,145.90255770213412,-38.26285191621213
20040121000,0,174,145.9025199320775,-38.26339616621275
20040121000,0,175,145.90295526200106,-38.26339616624419
20040121000,0,176,145.9034656414582,-38.267297266305086
20040121000,0,177,145.90331552144352,-38.267650836296426
20040121000,0,178,145.90291018146678,-38.2680633262697
20040121000,0,179,145.90253493149987,-38.26834619624435
20040121000,0,180,145.90203959156497,-38.26853476620973
20040121000,0,181,145.90148417164474,-38.26868797617058
20040121000,0,182,145.90104883167464,-38.26908870614162
20040121000,0,183,145.9012289615814,-38.269619066157894
20040121000,0,184,145.9013040415162,-38.27006691616608
20040121000,0,185,145.9013040414614,-38.27053834616898
20040121000,0,186,145.90121396143752,-38.270880136164585
20040121000,0,187,145.90198673124138,-38.27139991622358
20040121000,0,188,145.90246171108566,-38.27202190626171
20040121000,0,189,145.9025697110519,-38.272148906270296
20040121000,0,190,145.9028707307855,-38.27398689630336
20040121000,0,191,145.9037177105795,-38.27447890636754
20040121000,0,192,145.90413472042283,-38.275196906402094
20040121000,0,193,145.9043577403012,-38.275905906422565
20040121000,0,194,145.90441672025287,-38.276232906428845
20040121000,0,195,145.90462072019378,-38.27643291644482
20040121000,0,196,145.90539273001966,-38.2767639165026
20040121000,0,197,145.90546371988748,-38.27779390651407
20040121000,0,198,145.90578969978043,-38.27822189654025
20040121000,0,199,145.90578473975597,-38.278439906541244
20040122000,0,0,145.86121671885442,-38.267520903259246
20040122000,0,1,145.861445718976,-38.26612489326715
20040122000,0,2,145.862469729489,-38.26014590330407
20040122000,0,3,145.86250873950405,-38.25995690330571
20040122000,0,4,145.85747503043825,-38.25952502294045
20040122000,0,5,145.85877899107524,-38.25204939298828
20040122000,0,6,145.85956075143272,-38.24777791301827
20040122000,0,7,145.86047675184503,-38.242829903053746
20040122000,0,8,145.8605697218257,-38.24285591306059
20040122000,0,9,145.87061272995032,-38.243826903790236
20040122000,0,10,145.8752657090815,-38.24427589412842
20040122000,0,11,145.87537787874018,-38.24705043415362
20040122000,0,12,145.87522665869585,-38.24766165414649
20040122000,0,13,145.8818603874382,-38.248464554629805
20040122000,0,14,145.88860350615982,-38.249280125121246
20040122000,0,15,145.88856970615566,-38.249367175119346
20040122000,0,16,145.88797486590266,-38.252447755095424
20040122000,0,17,145.88741805566576,-38.25533183507303
20040122000,0,18,145.8868841654388,-38.258096085051555
20040122000,0,19,145.89098782466712,-38.25853580535035
20040122000,0,20,145.89094778464724,-38.2587676153489
20040122000,0,21,145.89004207425634,-38.263505835312735
20040122000,0,22,145.88975931411773,-38.26512769530234
20040122000,0,23,145.89313771348523,-38.265464355548204
20040122000,0,24,145.89331269344697,-38.26552910556124
20040122000,0,25,145.89318742340768,-38.26605722555545
20040122000,0,26,145.89295952340058,-38.2664628355415
20040122000,0,27,145.8926610934314,-38.26664931552112
20040122000,0,28,145.89219236346014,-38.26711085549014
20040122000,0,29,145.8921682334221,-38.267474625490635
20040122000,0,30,145.89240154332848,-38.267928225510275
20040122000,0,31,145.89250016321637,-38.26874460552243
20040122000,0,32,145.8929156130736,-38.26934554555611
20040122000,0,33,145.89298218300604,-38.26982669556387
20040122000,0,34,145.89330838286523,-38.27054578559185
20040122000,0,35,145.89315753289384,-38.27052760558085
20040122000,0,36,145.89229821305406,-38.27044758551835
20040122000,0,37,145.89226364304096,-38.270613205516874
20040122000,0,38,145.88016262529885,-38.269477044636886
20040122000,0,39,145.88004812532202,-38.26945084462847
20040122000,0,40,145.88005100527232,-38.26987447463129
20040122000,0,41,145.88025693518077,-38.270352274649085
20040122000,0,42,145.88021985511344,-38.27098849465033
20040122000,0,43,145.87911572507628,-38.27298046458297
20040122000,0,44,145.87887486508154,-38.273299974567585
20040122000,0,45,145.87842668519144,-38.2730315045336
20040122000,0,46,145.8783374052302,-38.27283249452594
20040122000,0,47,145.87851884523877,-38.27248412453687
20040122000,0,48,145.87858220525777,-38.27222445453987
20040122000,0,49,145.87850767528442,-38.272107554533754
20040122000,0,50,145.87821607536702,-38.27183738451106
20040122000,0,51,145.87785896544247,-38.27172784448464
20040122000,0,52,145.87740606554578,-38.27152301445072
20040122000,0,53,145.87703709564866,-38.271195134422086
20040122000,0,54,145.8766497157274,-38.271102964393585
20040122000,0,55,145.8761774058,-38.27119278436009
20040122000,0,56,145.87551175591497,-38.2712099943122
20040122000,0,57,145.8753090759694,-38.27104771429659
20040122000,0,58,145.8750898560404,-38.270767824279055
20040122000,0,59,145.8747248161351,-38.27050412425112
20040122000,0,60,145.8744623862244,-38.2701318642299
20040122000,0,61,145.87345508644208,-38.269781054155125
20040122000,0,62,145.87337803647154,-38.269643704148734
20040122000,0,63,145.8734255665255,-38.26910669414884
20040122000,0,64,145.87328806656694,-38.26895765413801
20040122000,0,65,145.87266380671082,-38.26866289409119
20040122000,0,66,145.87181675686887,-38.26858306402965
20040122000,0,67,145.87106470697833,-38.26877853397665
20040122000,0,68,145.8706427670539,-38.26876593394614
20040122000,0,69,145.86983060721874,-38.26857533388644
20040122000,0,70,145.86959192726366,-38.26854941386908
20040122000,0,71,145.86909622733353,-38.26869798383427
20040122000,0,72,145.86866815735863,-38.269130533806084
20040122000,0,73,145.86846404738802,-38.269186143791714
20040122000,0,74,145.86817244744094,-38.269171563770605
20040122000,0,75,145.86791000748119,-38.269222143752
20040122000,0,76,145.86763425753608,-38.269166443731784
20040122000,0,77,145.8672818076463,-38.26875019370382
20040122000,0,78,145.86710215768696,-38.26867153369039
20040122000,0,79,145.86683431773056,-38.26870159367129
20040122000,0,80,145.86655531775142,-38.26894424365267
20040122000,0,81,145.86619710777202,-38.26930963362909
20040122000,0,82,145.86585046781735,-38.26944400360495
20040122000,0,83,145.8653201579152,-38.269403503566494
20040122000,0,84,145.86498679799536,-38.269217463541324
20040122000,0,85,145.86470636807363,-38.26896708351957
20040122000,0,86,145.86375525828285,-38.26860402344881
20040122000,0,87,145.8634654483912,-38.268108853424884
20040122000,0,88,145.86327644851963,-38.267287343406196
20040122000,0,89,145.86291607862842,-38.26689457337781
20040122000,0,90,145.86260360869466,-38.26679718335471
20040122000,0,91,145.86182348881607,-38.26693201329933
20040122000,0,92,145.86121671885442,-38.267520903259246
20040131000,0,0,145.7731382319726,-38.11423827598399
20040131000,0,1,145.77333482197824,-38.113889975995924
20040131000,0,2,145.7731017320323,-38.1137738759785
20040131000,0,3,145.77060243260456,-38.11259440579207
20040131000,0,4,145.77145858260215,-38.11131200584552
20040131000,0,5,145.7735590421206,-38.112308806002225
20040131000,0,6,145.77571156163347,-38.11327463616248
20040131000,0,7,145.77492494165043,-38.11432435611259
20040131000,0,8,145.77476504165202,-38.114553976102556
20040131000,0,9,145.7744261416778,-38.11484535608006
20040131000,0,10,145.77367770184853,-38.11449786602426
20040131000,0,11,145.7731382319726,-38.11423827598399
20040132000,0,0,145.76934117308562,-38.11032393568766
20040132000,0,1,145.77016648289728,-38.11070814574918
20040132000,0,2,145.77145858260215,-38.11131200584552
20040132000,0,3,145.77060243260456,-38.11259440579207
20040132000,0,4,145.76801093319835,-38.111367265598794
20040132000,0,5,145.7680527632081,-38.11121889560088
20040132000,0,6,145.76815175320132,-38.1111268956074
20040132000,0,7,145.76824475318827,-38.111098905613886
20040132000,0,8,145.7683987431618,-38.1110948856249
20040132000,0,9,145.76854974313304,-38.11111590563585
20040132000,0,10,145.76870677309847,-38.11117789564748
20040132000,0,11,145.76934117308562,-38.11032393568766
20040133000,0,0,145.76681618347368,-38.11078782550961
20040133000,0,1,145.76801093319835,-38.111367265598794
20040133000,0,2,145.7677581731135,-38.11249150558764
20040133000,0,3,145.76766276313103,-38.11248390558074
20040133000,0,4,145.76706971324288,-38.11241251553783
20040133000,0,5,145.76716402328253,-38.111923595541555
20040133000,0,6,145.7665557933974,-38.1118488954975
20040133000,0,7,145.7666648134431,-38.11128453550183
20040133000,0,8,145.76681618347368,-38.11078782550961
20040140000,0,0,145.83454703192155,-38.10833242035656
