id,line_order,point_order,lon,lat
21310080000,0,8,145.0122059492581,-37.61929082956239
21310080000,0,9,145.0121949592565,-37.61932283956184
21310080000,0,10,145.01218795925413,-37.61935583956156
21310080000,0,11,145.01200993918104,-37.62031383955532
21310080000,0,12,145.01186594912204,-37.621087849550285
21310080000,0,13,145.01184787910137,-37.621307279550415
21310080000,0,14,145.01085518928406,-37.62119998948171
21310080000,0,15,145.01047529935371,-37.62116119945543
21310080000,0,16,145.01048894936216,-37.62106159945574
21310080000,0,17,145.01051318937152,-37.62093654945662
21310080000,0,18,145.01095165957872,-37.61832594947041
21310080000,0,19,145.01095243957914,-37.61832130947044
21310080000,0,20,145.01099044959707,-37.61809498947162
21310080000,0,21,145.01111919965797,-37.61732843947567
21310080000,0,22,145.01153663983789,-37.61500303948979
21310080000,0,23,145.01192241976665,-37.61504694951651
21310080000,0,24,145.01185982974172,-37.61537683951427
21310080000,0,25,145.01466820922258,-37.61570195970881
21310080000,0,26,145.01460990919134,-37.61608327970718
21310080000,0,27,145.0146293891674,-37.61627334970971
21310080000,0,28,145.01468197914113,-37.616432109714296
21310080000,0,29,145.01479360910164,-37.61661889972313
21310080000,0,30,145.01541283892462,-37.61726810976962
21310090000,0,0,144.65552531559436,-37.856115916842974
21310090000,0,1,144.6556376856387,-37.855516636846815
21310090000,0,2,144.65558801565484,-37.85544680684305
21310090000,0,3,144.6557154857062,-37.85475719684734
21310090000,0,4,144.65616082565637,-37.85449751687561
21310090000,0,5,144.6564830356241,-37.854274126895845
21310090000,0,6,144.65701371557822,-37.85383746692876
21310090000,0,7,144.6573105655701,-37.853428776946146
21310090000,0,8,144.65737487557737,-37.8532559569494
21310090000,0,9,144.65730992560745,-37.853080006943955
21310090000,0,10,144.65682386574852,-37.85255167690807
21310090000,0,11,144.65676266575224,-37.85261669690437
21310090000,0,12,144.65655397580193,-37.85249172688959
21310090000,0,13,144.6567401057887,-37.852311886900985
21310090000,0,14,144.65690600577432,-37.85217584691126
21310090000,0,15,144.6571930357396,-37.852032726929636
21310090000,0,16,144.6571892157407,-37.85202880692936
21310090000,0,17,144.6571900257406,-37.8520285069294
21310090000,0,18,144.65733798569863,-37.85217981694027
21310090000,0,19,144.6575069756505,-37.8523548269527
21310090000,0,20,144.6578680055481,-37.85272582697921
21310090000,0,21,144.6578717655466,-37.8527337669795
21310090000,0,22,144.6581829954222,-37.85339082700445
21310090000,0,23,144.65817697540737,-37.853539827004965
21310090000,0,24,144.65799199539552,-37.85395281699511
21310090000,0,25,144.65746299542883,-37.85450382696302
21310090000,0,26,144.6572749854361,-37.85474282695189
21310090000,0,27,144.65714197528658,-37.85636081695296
21310090000,0,28,144.656844975186,-37.857787816941844
21310090000,0,29,144.65686399517023,-37.857904826943845
21310090000,0,30,144.65701397500777,-37.859181826961795
21310090000,0,31,144.65682296497923,-37.859760816952566
21310090000,0,32,144.65670598497903,-37.859953816945904
21310090000,0,33,144.6553840252223,-37.85983223685646
21310090000,0,34,144.65544847522767,-37.859677076859825
21310090000,0,35,144.65548129523182,-37.85958448686145
21310090000,0,36,144.6556521852514,-37.859122166870065
21310090000,0,37,144.6556622552574,-37.859049526870294
21310090000,0,38,144.65576637530177,-37.85846372687366
21310090000,0,39,144.65531665538623,-37.85840674684313
21310090000,0,40,144.6553398953973,-37.85826484684381
21310090000,0,41,144.6554274253853,-37.858234306849496
21310090000,0,42,144.65576751533214,-37.858177546871964
21310090000,0,43,144.65586349536412,-37.85772092687558
21310090000,0,44,144.65592785536373,-37.85761937687928
21310090000,0,45,144.6561494453907,-37.857005226890344
21310090000,0,46,144.65612771540364,-37.856919616888355
21310090000,0,47,144.65638419543382,-37.856218166901236
21310090000,0,48,144.65552531559436,-37.856115916842974
21310100000,0,0,145.03735909523036,-37.61646508127016
21310100000,0,1,145.03677481533808,-37.61640014122964
21310100000,0,2,145.03679884534859,-37.61626509123044
21310100000,0,3,145.03701329544523,-37.615033461237495
21310100000,0,4,145.03709944549166,-37.61446883123988
21310100000,0,5,145.03838294525613,-37.61460184132882
21310100000,0,6,145.03832578525893,-37.6146669113253
21310100000,0,7,145.0375362152909,-37.61562569127708
21310100000,0,8,145.03750791528728,-37.61570403127562
21310100000,0,9,145.03744904527977,-37.615866651272604
21310100000,0,10,145.03735909523036,-37.61646508127016
21310110000,0,0,145.04409882427575,-37.61456222172103
21310110000,0,1,145.04383160415216,-37.61612524171242
21310110000,0,2,145.04379752413638,-37.616324581711325
21310110000,0,3,145.0436781141594,-37.616302221702995
21310110000,0,4,145.04356795417843,-37.616301281695414
21310110000,0,5,145.04339170421096,-37.61628171168319
21310110000,0,6,145.04332296422578,-37.61625404167829
21310110000,0,7,145.04310340428015,-37.61610175166228
21310110000,0,8,145.04295762432352,-37.615933461651224
21310110000,0,9,145.04257845440046,-37.61582659162452
21310110000,0,10,145.04185950453413,-37.61573598157459
21310110000,0,11,145.0418673345412,-37.61565868157463
21310110000,0,12,145.04198699459633,-37.6149604915785
21310110000,0,13,145.04286729443388,-37.61506015163956
21310110000,0,14,145.0429751844821,-37.61444430164313
21310110000,0,15,145.0439825942967,-37.614553551713
21310110000,0,16,145.04409882427575,-37.61456222172103
21310120000,0,0,144.7460109608244,-37.84689076287347
21310120000,0,1,144.74583864071639,-37.84817735286981
21310120000,0,2,144.74533877080117,-37.84819815283621
21310120000,0,3,144.74452731093487,-37.84826855278191
21310120000,0,4,144.74366243108815,-37.84824301272342
21310120000,0,5,144.7438683512171,-37.8467070927278
21310120000,0,6,144.74472693105983,-37.84677946278617
21310120000,0,7,144.7460109608244,-37.84689076287347
21310130000,0,0,144.74366243108815,-37.84824301272342
21310130000,0,1,144.74313537118158,-37.84822745268777
21310130000,0,2,144.7419812713929,-37.84813041260933
21310130000,0,3,144.74216773150957,-37.8467397426133
21310130000,0,4,144.7424964214597,-37.84667172263506
21310130000,0,5,144.74274281142073,-37.84663482265143
21310130000,0,6,144.74287246139815,-37.84663509266019
21310130000,0,7,144.74312234135368,-37.8466442126771
21310130000,0,8,144.7438683512171,-37.8467070927278
21310130000,0,9,144.74366243108815,-37.84824301272342
21310140000,0,0,144.6658534966349,-37.73567975679069
21310140000,0,1,144.6660103766004,-37.73574812680166
21310140000,0,2,144.66666064645747,-37.73603150684708
21310140000,0,3,144.6666025164287,-37.73639647684542
21310140000,0,4,144.66648741637525,-37.737086166841976
21310140000,0,5,144.66637704632407,-37.737746996838666
21310140000,0,6,144.66625694626828,-37.73846670683506
21310140000,0,7,144.66624282626228,-37.738545946834606
21310140000,0,8,144.66619793627194,-37.73852838683149
21310140000,0,9,144.6661128562901,-37.73849655682557
21310140000,0,10,144.6660270963082,-37.73846590681962
21310140000,0,11,144.66594067632633,-37.73843644681363
21310140000,0,12,144.66585362634444,-37.73840819680761
21310140000,0,13,144.66574761636633,-37.73837558680031
21310140000,0,14,144.66565922638438,-37.738350096794214
21310140000,0,15,144.66557031640235,-37.73832575678809
21310140000,0,16,144.66548088642037,-37.73830265678194
21310140000,0,17,144.66539095643827,-37.738280796775776
21310140000,0,18,144.66543002643897,-37.73821055677797
21310140000,0,19,144.66579174660689,-37.73604357678881
21310140000,0,20,144.6658534966349,-37.73567975679069
21310150000,0,0,144.66502907644494,-37.73880792675475
21310150000,0,1,144.6657304362643,-37.739361816805264
21310150000,0,2,144.66579678624788,-37.739407916810016
21310150000,0,3,144.66609984618054,-37.73954696683122
21310150000,0,4,144.6663392761339,-37.73959513684758
21310150000,0,5,144.66745064592828,-37.73971568692294
21310150000,0,6,144.66765430588669,-37.73977475693698
21310150000,0,7,144.66801728580742,-37.7399279069623
21310150000,0,8,144.66786859579136,-37.740321146954756
21310150000,0,9,144.66782993577667,-37.7405222269534
21310150000,0,10,144.66577121615558,-37.74031695681392
21310150000,0,11,144.6655861961922,-37.74027464680124
21310150000,0,12,144.66537072624186,-37.74015885678606
21310150000,0,13,144.6652857862576,-37.7401493167803
21310150000,0,14,144.66482551634317,-37.74009566674907
21310150000,0,15,144.66502907644494,-37.73880792675475
21310160000,0,0,144.66286228690964,-37.73797231660414
21310160000,0,1,144.66287295691552,-37.7378996266044
21310160000,0,2,144.66323310708276,-37.73574151661521
21310160000,0,3,144.66485463672643,-37.73644737672841
21310160000,0,4,144.66458378660064,-37.73807022672029
21310160000,0,5,144.66457522659448,-37.73814244672016
21310160000,0,6,144.66453023660276,-37.73813752671711
21310160000,0,7,144.6644108466248,-37.73812561670901
21310160000,0,8,144.66354476678416,-37.73803923665036
21310160000,0,9,144.66313238686004,-37.73799810662243
21310160000,0,10,144.6629198468991,-37.73797781660804
21310160000,0,11,144.66286228690964,-37.73797231660414
21310170000,0,0,144.6658534966349,-37.73567975679069
21310170000,0,1,144.66579174660689,-37.73604357678881
21310170000,0,2,144.66543002643897,-37.73821055677797
21310170000,0,3,144.66539095643827,-37.738280796775776
21310170000,0,4,144.6653005664561,-37.738260186769594
21310170000,0,5,144.66520973647397,-37.73824083676336
21310170000,0,6,144.6651184964917,-37.738222746757124
21310170000,0,7,144.66502687650936,-37.73820592675088
21310170000,0,8,144.664934896527,-37.738190366744604
21310170000,0,9,144.6648425865445,-37.738176096738314
21310170000,0,10,144.66474997656195,-37.73816309673202
21310170000,0,11,144.6646570965793,-37.73815139672571
21310170000,0,12,144.66457522659448,-37.73814244672016
21310170000,0,13,144.66458378660064,-37.73807022672029
21310170000,0,14,144.66485463672643,-37.73644737672841
21310170000,0,15,144.66498093678507,-37.7356906667322
21310170000,0,16,144.66503786681415,-37.73532432673375
21310170000,0,17,144.6657144866654,-37.735619176781
21310170000,0,18,144.6658534966349,-37.73567975679069
21310180000,0,0,144.6684567057763,-37.73950463698918
21310180000,0,1,144.66644877621752,-37.73863087684895
21310180000,0,2,144.66636591623566,-37.73859555684317
21310180000,0,3,144.66624282626228,-37.738545946834606
21310180000,0,4,144.66625694626828,-37.73846670683506
21310180000,0,5,144.66637704632407,-37.737746996838666
21310180000,0,6,144.66861328583263,-37.73872035699482
21310180000,0,7,144.6684847657845,-37.73938178699029
21310180000,0,8,144.6684567057763,-37.73950463698918
21310190000,0,0,144.66861328583263,-37.73872035699482
21310190000,0,1,144.66637704632407,-37.737746996838666
21310190000,0,2,144.66648741637525,-37.737086166841976
21310190000,0,3,144.66884544585707,-37.73811243700664
21310190000,0,4,144.66866789584566,-37.73850878699717
21310190000,0,5,144.66861328583263,-37.73872035699482
21310200000,0,0,144.66502907644494,-37.73880792675475
21310200000,0,1,144.66482551634317,-37.74009566674907
21310200000,0,2,144.66397022650077,-37.740008836691125
21310200000,0,3,144.66306672666707,-37.73991870662992
21310200000,0,4,144.66287584657218,-37.74112096662456
21310200000,0,5,144.66272971650108,-37.74202771662037
21310200000,0,6,144.6609078568363,-37.74184693649699
21310200000,0,7,144.6608883868399,-37.74184500649567
21310200000,0,8,144.6614713971095,-37.7383611165132
21310200000,0,9,144.66418802660957,-37.738631576697195
21310200000,0,10,144.6646683065192,-37.73869805672985
21310200000,0,11,144.66502907644494,-37.73880792675475
21310210000,0,0,144.66509712616335,-37.741342476775024
21310210000,0,1,144.6652857862576,-37.7401493167803
21310210000,0,2,144.66537072624186,-37.74015885678606
21310210000,0,3,144.6655861961922,-37.74027464680124
21310210000,0,4,144.66577121615558,-37.74031695681392
21310210000,0,5,144.66782993577667,-37.7405222269534
21310210000,0,6,144.6675710056447,-37.742183796946314
21310210000,0,7,144.66500438611698,-37.741929066772435
21310210000,0,8,144.66509712616335,-37.741342476775024
21310220000,0,0,144.66509712616335,-37.741342476775024
21310220000,0,1,144.66287584657218,-37.74112096662456
21310220000,0,2,144.66306672666707,-37.73991870662992
21310220000,0,3,144.66397022650077,-37.740008836691125
21310220000,0,4,144.66482551634317,-37.74009566674907
21310220000,0,5,144.6652857862576,-37.7401493167803
21310220000,0,6,144.66509712616335,-37.741342476775024
21310230000,0,0,144.65634598803157,-37.738049856167365
21310230000,0,1,144.65638214798906,-37.7383905161719
21310230000,0,2,144.65632373795708,-37.73878650617043
21310230000,0,3,144.6536423784506,-37.738518865988894
21310230000,0,4,144.6517877687912,-37.7383414658634
21310230000,0,5,144.65155492883318,-37.738325985847695
21310230000,0,6,144.65159265885055,-37.73810141584883
21310230000,0,7,144.65165783888048,-37.737713535850794
21310230000,0,8,144.65189327883917,-37.737718185866605
21310230000,0,9,144.65189441883965,-37.73771149586665
21310230000,0,10,144.65372873850134,-37.73790103599085
21310230000,0,11,144.6557832481233,-37.73810522612995
21310230000,0,12,144.65602492808205,-37.73809870614612
21310230000,0,13,144.65634598803157,-37.738049856167365
21310240000,0,0,144.64943782947708,-37.73572376568957
21310240000,0,1,144.6478290997738,-37.73555768558066
21310240000,0,2,144.64748844983754,-37.735513825557554
21310240000,0,3,144.64750939985822,-37.73528490555754
21310240000,0,4,144.64755728990514,-37.734765415557526
21310240000,0,5,144.64759154992115,-37.73455904555855
21310240000,0,6,144.64770394996512,-37.733962045562386
21310240000,0,7,144.64817582987834,-37.734008645594315
21310240000,0,8,144.64880692976192,-37.73407379563705
21310240000,0,9,144.64957546961764,-37.73417737568922
21310240000,0,10,144.64984831955766,-37.73429670570825
21310240000,0,11,144.64962991955923,-37.73463798569573
21310240000,0,12,144.64956266953715,-37.734955315693185
21310240000,0,13,144.64943782947708,-37.73572376568957
21310250000,0,0,144.64772474997324,-37.73385156556309
21310250000,0,1,144.64744239002493,-37.733825875544
21310250000,0,2,144.64643199021134,-37.73372066547562
21310250000,0,3,144.64602572028608,-37.733680575448126
21310250000,0,4,144.6460272802868,-37.733671085448165
21310250000,0,5,144.6462861204092,-37.732097275455764
21310250000,0,6,144.64775013013923,-37.73224863555486
21310250000,0,7,144.6477904401318,-37.73225280555759
21310250000,0,8,144.64802128008924,-37.732276665573224
21310250000,0,9,144.64772474997324,-37.73385156556309
21310260000,0,0,144.64943782947708,-37.73572376568957
21310260000,0,1,144.64956266953715,-37.734955315693185
21310260000,0,2,144.64962991955923,-37.73463798569573
21310260000,0,3,144.64984831955766,-37.73429670570825
21310260000,0,4,144.65005598951197,-37.73438751572276
21310260000,0,5,144.65043506943735,-37.734470965748685
21310260000,0,6,144.65126939928473,-37.73454557580511
21310260000,0,7,144.65217443911783,-37.734638985866376
21310260000,0,8,144.6521267190959,-37.73492301586496
21310260000,0,9,144.6520008790381,-37.735671995861146
21310260000,0,10,144.65181517895277,-37.73677712585555
21310260000,0,11,144.65178772894018,-37.73694049585472
21310260000,0,12,144.65167141896205,-37.73692428584681
21310260000,0,13,144.6492799594007,-37.736699745685044
21310260000,0,14,144.6493092894121,-37.736544905686046
21310260000,0,15,144.64943782947708,-37.73572376568957
21310270000,0,0,144.6492799594007,-37.736699745685044
21310270000,0,1,144.64925278940572,-37.7366971956832
21310270000,0,2,144.64922312941115,-37.736694415681185
21310270000,0,3,144.64896779945795,-37.736670435663925
21310270000,0,4,144.64756724971485,-37.736538935569186
21310270000,0,5,144.6474204797418,-37.73652515555927
21310270000,0,6,144.64737032975123,-37.736517995555865
21310270000,0,7,144.64745319980267,-37.73589884555758
21310270000,0,8,144.64748844983754,-37.735513825557554
21310270000,0,9,144.6478290997738,-37.73555768558066
21310270000,0,10,144.64943782947708,-37.73572376568957
21310270000,0,11,144.6493092894121,-37.736544905686046
21310270000,0,12,144.6492799594007,-37.736699745685044
21310280000,0,0,144.65632373795708,-37.73878650617043
21310280000,0,1,144.65622876790735,-37.73940885616792
21310280000,0,2,144.6554191780559,-37.73933280611313
21310280000,0,3,144.65537338806428,-37.739328506110056
21310280000,0,4,144.65465174819664,-37.73926071606121
21310280000,0,5,144.65145179878556,-37.7389421358446
21310280000,0,6,144.65155492883318,-37.738325985847695
21310280000,0,7,144.6517877687912,-37.7383414658634
21310280000,0,8,144.6536423784506,-37.738518865988894
21310280000,0,9,144.65632373795708,-37.73878650617043
21310290000,0,0,144.65376688829312,-37.73979659600517
21310290000,0,1,144.65348265834544,-37.739768215985926
21310290000,0,2,144.6518618886438,-37.73960640587621
21310290000,0,3,144.6515706386971,-37.73957993585652
21310290000,0,4,144.65135281873899,-37.73954141584167
21310290000,0,5,144.65145179878556,-37.7389421358446
21310290000,0,6,144.65465174819664,-37.73926071606121
21310290000,0,7,144.65537338806428,-37.739328506110056
21310290000,0,8,144.65527510801547,-37.73994715610727
21310290000,0,9,144.6546225681356,-37.7398820260631
21310290000,0,10,144.65451225815616,-37.739868606055616
21310290000,0,11,144.65376688829312,-37.73979659600517
21310300000,0,0,144.64907298989527,-37.73238539564442
21310300000,0,1,144.6490727598854,-37.73247897564498
21310300000,0,2,144.64906821988623,-37.73247850564468
21310300000,0,3,144.64900423985574,-37.732869435642804
21310300000,0,4,144.6506690295488,-37.73304130575552
21310300000,0,5,144.65043506943735,-37.734470965748685
21310300000,0,6,144.65005598951197,-37.73438751572276
21310300000,0,7,144.64984831955766,-37.73429670570825
21310300000,0,8,144.64957546961764,-37.73417737568922
21310300000,0,9,144.64880692976192,-37.73407379563705
21310300000,0,10,144.64817582987834,-37.734008645594315
21310300000,0,11,144.64770394996512,-37.733962045562386
21310300000,0,12,144.64772474997324,-37.73385156556309
21310300000,0,13,144.64802128008924,-37.732276665573224
21310300000,0,14,144.64907298989527,-37.73238539564442
21310310000,0,0,144.66025058695666,-37.74178743645252
